generation;fitness;q1;q2;home_venue;fitness_sum
42954;792222;5000;0;15000;-1939137428
42955;792222;5000;0;15000;-1934279627
42956;792222;5000;0;15000;-1943066443
42957;792222;5000;0;15000;-1937806516
42958;792222;5000;0;15000;-1947463424
42959;792222;5000;0;15000;-1946742666
42960;792222;5000;0;15000;-1937395973
42961;792222;5000;0;15000;-1933055791
42962;792222;5000;0;15000;-1927901319
42963;792222;5000;0;15000;-1928052404
42964;792222;5000;0;15000;-1926518898
42965;792222;5000;0;15000;-1927051126
42966;792222;5000;0;15000;-1922289428
42967;792222;5000;0;15000;-1919892427
42968;792222;5000;0;15000;-1925798477
42969;792222;5000;0;15000;-1925533477
42970;792222;5000;0;15000;-1925364213
42971;792222;5000;0;15000;-1930549673
42972;792222;5000;0;15000;-1937958607
42973;792222;5000;0;15000;-1940260228
42974;792222;5000;0;15000;-1945198000
42975;792222;5000;0;15000;-1941474729
42976;792222;5000;0;15000;-1935041883
42977;792222;5000;0;15000;-1929373739
42978;792222;5000;0;15000;-1933742563
42979;792222;5000;0;15000;-1933109022
42980;792222;5000;0;15000;-1932242612
42981;792222;5000;0;15000;-1932107941
42982;792222;5000;0;15000;-1925813243
42983;792222;5000;0;15000;-1921691528
42984;792222;5000;0;15000;-1931388943
42985;792222;5000;0;15000;-1933594370
42986;792222;5000;0;15000;-1938854562
42987;792222;5000;0;15000;-1941694835
42988;792222;5000;0;15000;-1946089239
42989;792222;5000;0;15000;-1949228162
42990;792222;5000;0;15000;-1940971567
42991;792222;5000;0;15000;-1936826210
42992;792222;5000;0;15000;-1944631760
42993;792222;5000;0;15000;-1937162419
42994;792222;5000;0;15000;-1931432201
42995;792222;5000;0;15000;-1930681564
42996;792222;5000;0;15000;-1933226840
42997;792222;5000;0;15000;-1937033048
42998;792222;5000;0;15000;-1943971577
42999;792222;5000;0;15000;-1941655827
43000;792222;5000;0;15000;-1947728005
43001;792222;5000;0;15000;-1945072955
43002;792222;5000;0;15000;-1941054793
43003;792222;5000;0;15000;-1938731686
43004;792222;5000;0;15000;-1933038179
43005;792222;5000;0;15000;-1938133590
43006;792222;5000;0;15000;-1934228356
43007;792222;5000;0;15000;-1931609157
43008;792222;5000;0;15000;-1927912442
43009;792222;5000;0;15000;-1926391982
43010;792222;5000;0;15000;-1939637325
43011;792222;5000;0;15000;-1934177537
43012;792222;5000;0;15000;-1932996456
43013;792222;5000;0;15000;-1925184874
43014;792222;5000;0;15000;-1930131601
43015;792222;5000;0;15000;-1939968543
43016;792222;5000;0;15000;-1939559580
43017;792222;5000;0;15000;-1941718213
43018;792222;5000;0;15000;-1947320419
43019;792222;5000;0;15000;-1945174028
43020;792222;5000;0;15000;-1932035481
43021;792222;5000;0;15000;-1930335588
43022;792222;5000;0;15000;-1936225507
43023;792222;5000;0;15000;-1928173564
43024;792222;5000;0;15000;-1921591776
43025;792222;5000;0;15000;-1927513564
43026;792222;5000;0;15000;-1927080537
43027;792222;5000;0;15000;-1922204362
43028;792222;5000;0;15000;-1929766752
43029;792222;5000;0;15000;-1937243908
43030;792222;5000;0;15000;-1935674225
43031;792222;5000;0;15000;-1943584815
43032;792222;5000;0;15000;-1936027829
43033;792222;5000;0;15000;-1936807267
43034;792222;5000;0;15000;-1935543586
43035;792222;5000;0;15000;-1933960604
43036;792222;5000;0;15000;-1937578494
43037;792222;5000;0;15000;-1933149866
43038;792222;5000;0;15000;-1937176387
43039;792222;5000;0;15000;-1941282287
43040;792222;5000;0;15000;-1943525527
43041;792222;5000;0;15000;-1947714824
43042;792222;5000;0;15000;-1942233788
43043;792222;5000;0;15000;-1938352480
43044;792222;5000;0;15000;-1943496949
43045;792222;5000;0;15000;-1942331305
43046;792222;5000;0;15000;-1945146886
43047;792222;5000;0;15000;-1939183728
43048;792222;5000;0;15000;-1943427131
43049;792222;5000;0;15000;-1949822125
43050;792222;5000;0;15000;-1946020671
43051;792222;5000;0;15000;-1941333374
43052;792222;5000;0;15000;-1937712315
43053;792222;5000;0;15000;-1947128908
43054;792222;5000;0;15000;-1937856634
43055;792222;5000;0;15000;-1937358575
43056;792222;5000;0;15000;-1953482795
43057;792222;5000;0;15000;-1954973782
43058;792222;5000;0;15000;-1952743868
43059;792222;5000;0;15000;-1946629737
43060;792222;5000;0;15000;-1944195115
43061;792222;5000;0;15000;-1937169912
43062;792222;5000;0;15000;-1933979551
43063;792222;5000;0;15000;-1928392265
43064;792222;5000;0;15000;-1940000760
43065;792222;5000;0;15000;-1943869912
43066;792222;5000;0;15000;-1952395796
43067;792222;5000;0;15000;-1936839553
43068;792222;5000;0;15000;-1929654572
43069;792222;5000;0;15000;-1940454485
43070;792222;5000;0;15000;-1940856789
43071;792222;5000;0;15000;-1929880992
43072;792222;5000;0;15000;-1929252747
43073;792222;5000;0;15000;-1932019567
43074;792222;5000;0;15000;-1931228399
43075;792222;5000;0;15000;-1932483482
43076;792222;5000;0;15000;-1941597777
43077;792222;5000;0;15000;-1940582989
43078;792222;5000;0;15000;-1941318316
43079;792222;5000;0;15000;-1944251576
43080;792222;5000;0;15000;-1938300183
43081;792222;5000;0;15000;-1941310486
43082;792222;5000;0;15000;-1935108763
43083;792222;5000;0;15000;-1928274043
43084;792222;5000;0;15000;-1941069036
43085;792222;5000;0;15000;-1946318826
43086;792222;5000;0;15000;-1945700528
43087;792222;5000;0;15000;-1938219342
43088;792222;5000;0;15000;-1932056339
43089;792222;5000;0;15000;-1937477093
43090;792222;5000;0;15000;-1930684358
43091;792222;5000;0;15000;-1939985246
43092;792222;5000;0;15000;-1947016052
43093;792222;5000;0;15000;-1943832467
43094;792222;5000;0;15000;-1945828034
43095;792222;5000;0;15000;-1938451115
43096;792222;5000;0;15000;-1943961601
43097;792222;5000;0;15000;-1943103211
43098;792222;5000;0;15000;-1934384103
43099;792222;5000;0;15000;-1930438179
43100;792222;5000;0;15000;-1938521825
43101;792222;5000;0;15000;-1944690440
43102;792222;5000;0;15000;-1942131051
43103;792222;5000;0;15000;-1939206664
43104;792222;5000;0;15000;-1932820373
43105;792222;5000;0;15000;-1940336010
43106;792222;5000;0;15000;-1938413963
43107;792222;5000;0;15000;-1944864793
43108;792222;5000;0;15000;-1937284590
43109;792222;5000;0;15000;-1949844864
43110;792222;5000;0;15000;-1949081276
43111;792222;5000;0;15000;-1939547026
43112;792222;5000;0;15000;-1933183864
43113;792222;5000;0;15000;-1936315571
43114;792222;5000;0;15000;-1941040080
43115;792222;5000;0;15000;-1935498306
43116;792222;5000;0;15000;-1928149357
43117;792222;5000;0;15000;-1939129880
43118;792222;5000;0;15000;-1936245651
43119;792222;5000;0;15000;-1939331750
43120;792222;5000;0;15000;-1941181337
43121;792222;5000;0;15000;-1940186628
43122;792222;5000;0;15000;-1939314442
43123;792222;5000;0;15000;-1941712422
43124;792222;5000;0;15000;-1931469998
43125;792222;5000;0;15000;-1921800201
43126;792222;5000;0;15000;-1928197274
43127;792222;5000;0;15000;-1932557858
43128;792222;5000;0;15000;-1938769047
43129;792222;5000;0;15000;-1935335425
43130;792222;5000;0;15000;-1933275700
43131;792222;5000;0;15000;-1932721873
43132;792222;5000;0;15000;-1934180398
43133;792222;5000;0;15000;-1932328225
43134;792222;5000;0;15000;-1928320739
43135;792222;5000;0;15000;-1932972347
43136;792222;5000;0;15000;-1924906101
43137;792222;5000;0;15000;-1924659708
43138;792222;5000;0;15000;-1929142527
43139;792222;5000;0;15000;-1928562737
43140;792222;5000;0;15000;-1935380499
43141;792222;5000;0;15000;-1941287595
43142;792222;5000;0;15000;-1934544242
43143;792222;5000;0;15000;-1932947665
43144;792222;5000;0;15000;-1928913559
43145;792222;5000;0;15000;-1934831224
43146;792222;5000;0;15000;-1940980227
43147;792222;5000;0;15000;-1941797050
43148;792222;5000;0;15000;-1934808230
43149;792222;5000;0;15000;-1943941881
43150;792222;5000;0;15000;-1942783351
43151;792222;5000;0;15000;-1933970819
43152;792222;5000;0;15000;-1926701447
43153;792222;5000;0;15000;-1932179135
43154;792222;5000;0;15000;-1926379197
43155;792222;5000;0;15000;-1916911874
43156;792222;5000;0;15000;-1923961651
43157;792222;5000;0;15000;-1936884915
43158;792222;5000;0;15000;-1931482187
43159;792222;5000;0;15000;-1930672773
43160;792222;5000;0;15000;-1929087996
43161;792222;5000;0;15000;-1933104203
43162;792222;5000;0;15000;-1933150764
43163;792222;5000;0;15000;-1931245680
43164;792222;5000;0;15000;-1936354785
43165;792222;5000;0;15000;-1941092318
43166;792222;5000;0;15000;-1937128960
43167;792222;5000;0;15000;-1934126413
43168;792222;5000;0;15000;-1934381053
43169;792222;5000;0;15000;-1934741751
43170;792222;5000;0;15000;-1928684407
43171;792222;5000;0;15000;-1924653932
43172;792222;5000;0;15000;-1923885567
43173;792222;5000;0;15000;-1930516458
43174;792222;5000;0;15000;-1928090275
43175;792222;5000;0;15000;-1929963286
43176;792222;5000;0;15000;-1928713338
43177;792222;5000;0;15000;-1935235651
43178;792222;5000;0;15000;-1944989915
43179;792222;5000;0;15000;-1942600039
43180;792222;5000;0;15000;-1940515897
43181;792222;5000;0;15000;-1936149705
43182;792222;5000;0;15000;-1937117978
43183;792222;5000;0;15000;-1934072792
43184;792222;5000;0;15000;-1931948990
43185;792222;5000;0;15000;-1938941888
43186;792222;5000;0;15000;-1939193819
43187;792222;5000;0;15000;-1936390854
43188;792222;5000;0;15000;-1940104020
43189;792222;5000;0;15000;-1939029206
43190;792222;5000;0;15000;-1935021027
43191;792222;5000;0;15000;-1945730521
43192;792222;5000;0;15000;-1943903243
43193;792222;5000;0;15000;-1935351406
43194;792222;5000;0;15000;-1938939682
43195;792222;5000;0;15000;-1939647507
43196;792222;5000;0;15000;-1936742742
43197;792222;5000;0;15000;-1939943807
43198;792222;5000;0;15000;-1929620569
43199;792222;5000;0;15000;-1923723983
43200;792222;5000;0;15000;-1933991791
43201;792222;5000;0;15000;-1931946758
43202;792222;5000;0;15000;-1938031049
43203;792222;5000;0;15000;-1930505640
43204;792222;5000;0;15000;-1922154585
43205;792222;5000;0;15000;-1918769529
43206;792222;5000;0;15000;-1929167933
43207;792222;5000;0;15000;-1941702782
43208;792222;5000;0;15000;-1949870367
43209;792222;5000;0;15000;-1939170468
43210;792222;5000;0;15000;-1937736456
43211;792222;5000;0;15000;-1929959443
43212;792222;5000;0;15000;-1939786372
43213;792222;5000;0;15000;-1932409024
43214;792222;5000;0;15000;-1934336628
43215;792222;5000;0;15000;-1927605124
43216;792222;5000;0;15000;-1925200784
43217;792222;5000;0;15000;-1917774722
43218;792222;5000;0;15000;-1932835549
43219;792222;5000;0;15000;-1938703661
43220;792222;5000;0;15000;-1942612283
43221;792222;5000;0;15000;-1931921200
43222;792222;5000;0;15000;-1935291927
43223;792222;5000;0;15000;-1930632765
43224;792222;5000;0;15000;-1934783549
43225;792222;5000;0;15000;-1938055140
43226;792222;5000;0;15000;-1931152476
43227;792222;5000;0;15000;-1936346197
43228;792222;5000;0;15000;-1940107601
43229;792222;5000;0;15000;-1942267528
43230;792222;5000;0;15000;-1947191022
43231;792222;5000;0;15000;-1948473733
43232;792222;5000;0;15000;-1945737958
43233;792222;5000;0;15000;-1942348666
43234;792222;5000;0;15000;-1939145074
43235;792222;5000;0;15000;-1945256911
43236;792222;5000;0;15000;-1943980469
43237;792222;5000;0;15000;-1942698094
43238;792222;5000;0;15000;-1936281674
43239;792222;5000;0;15000;-1939595525
43240;792222;5000;0;15000;-1934268126
43241;792222;5000;0;15000;-1938179456
43242;792222;5000;0;15000;-1933057252
43243;792222;5000;0;15000;-1930491268
43244;792222;5000;0;15000;-1939919458
43245;792222;5000;0;15000;-1938730349
43246;792222;5000;0;15000;-1935385186
43247;792222;5000;0;15000;-1937609378
43248;792222;5000;0;15000;-1944370025
43249;792222;5000;0;15000;-1934269288
43250;792222;5000;0;15000;-1937538092
43251;792222;5000;0;15000;-1929524012
43252;792222;5000;0;15000;-1937064463
43253;792222;5000;0;15000;-1941835901
43254;792222;5000;0;15000;-1938533464
43255;792222;5000;0;15000;-1938257846
43256;792222;5000;0;15000;-1936878185
43257;792222;5000;0;15000;-1941234315
43258;792222;5000;0;15000;-1930565975
43259;792222;5000;0;15000;-1926642160
43260;792222;5000;0;15000;-1930485430
43261;792222;5000;0;15000;-1936687760
43262;792222;5000;0;15000;-1941330837
43263;792222;5000;0;15000;-1939396884
43264;792222;5000;0;15000;-1946169417
43265;792222;5000;0;15000;-1942355431
43266;792222;5000;0;15000;-1943010317
43267;792222;5000;0;15000;-1940440752
43268;792222;5000;0;15000;-1941437749
43269;792222;5000;0;15000;-1943399235
43270;792222;5000;0;15000;-1935631106
43271;792222;5000;0;15000;-1939800095
43272;792222;5000;0;15000;-1944937921
43273;792222;5000;0;15000;-1948716494
43274;792222;5000;0;15000;-1951873282
43275;792222;5000;0;15000;-1957205949
43276;792222;5000;0;15000;-1957266595
43277;792222;5000;0;15000;-1954716014
43278;792222;5000;0;15000;-1956566256
43279;792222;5000;0;15000;-1955776653
43280;792222;5000;0;15000;-1946681096
43281;792222;5000;0;15000;-1952101223
43282;792222;5000;0;15000;-1952151100
43283;792222;5000;0;15000;-1947308078
43284;792222;5000;0;15000;-1944435498
43285;792222;5000;0;15000;-1943919502
43286;792222;5000;0;15000;-1932768780
43287;792222;5000;0;15000;-1943947520
43288;792222;5000;0;15000;-1941381977
43289;792222;5000;0;15000;-1939842660
43290;792222;5000;0;15000;-1952569958
43291;792222;5000;0;15000;-1942748206
43292;792222;5000;0;15000;-1945485784
43293;792222;5000;0;15000;-1936390902
43294;792222;5000;0;15000;-1932232146
43295;792222;5000;0;15000;-1932785761
43296;792222;5000;0;15000;-1936270015
43297;792222;5000;0;15000;-1932733204
43298;792222;5000;0;15000;-1941785792
43299;792222;5000;0;15000;-1942900294
43300;792222;5000;0;15000;-1944891415
43301;792222;5000;0;15000;-1948489595
43302;792222;5000;0;15000;-1945050116
43303;792222;5000;0;15000;-1940967865
43304;792222;5000;0;15000;-1937890229
43305;792222;5000;0;15000;-1933132259
43306;792222;5000;0;15000;-1925068070
43307;792222;5000;0;15000;-1927884328
43308;792222;5000;0;15000;-1933730399
43309;792222;5000;0;15000;-1940078938
43310;792222;5000;0;15000;-1943213023
43311;792222;5000;0;15000;-1942940012
43312;792222;5000;0;15000;-1942031774
43313;792222;5000;0;15000;-1930232172
43314;792222;5000;0;15000;-1929555351
43315;792222;5000;0;15000;-1937617841
43316;792222;5000;0;15000;-1941838140
43317;792222;5000;0;15000;-1939473541
43318;792222;5000;0;15000;-1941420659
43319;792222;5000;0;15000;-1938901703
43320;792222;5000;0;15000;-1941188718
43321;792222;5000;0;15000;-1928292078
43322;792222;5000;0;15000;-1928538400
43323;792222;5000;0;15000;-1921146476
43324;792222;5000;0;15000;-1923539759
43325;792222;5000;0;15000;-1935736096
43326;792222;5000;0;15000;-1942474975
43327;792222;5000;0;15000;-1944325562
43328;792222;5000;0;15000;-1940375981
43329;792222;5000;0;15000;-1938900127
43330;792222;5000;0;15000;-1929050224
43331;792222;5000;0;15000;-1935431129
43332;792222;5000;0;15000;-1927658750
43333;792222;5000;0;15000;-1931847729
43334;792222;5000;0;15000;-1939751044
43335;792222;5000;0;15000;-1937377170
43336;792222;5000;0;15000;-1933105231
43337;792222;5000;0;15000;-1936739799
43338;792222;5000;0;15000;-1941722632
43339;792222;5000;0;15000;-1936472150
43340;792222;5000;0;15000;-1947203757
43341;792222;5000;0;15000;-1941745935
43342;792222;5000;0;15000;-1937352976
43343;792222;5000;0;15000;-1934928442
43344;792222;5000;0;15000;-1939278758
43345;792222;5000;0;15000;-1942547462
43346;792222;5000;0;15000;-1938796973
43347;792222;5000;0;15000;-1926039384
43348;792222;5000;0;15000;-1922869678
43349;792222;5000;0;15000;-1933812742
43350;792222;5000;0;15000;-1929556288
43351;792222;5000;0;15000;-1930819484
43352;792222;5000;0;15000;-1940994336
43353;792222;5000;0;15000;-1936479053
43354;792222;5000;0;15000;-1928604175
43355;792222;5000;0;15000;-1924595102
43356;792222;5000;0;15000;-1935332955
43357;792222;5000;0;15000;-1945918017
43358;792222;5000;0;15000;-1939478888
43359;792222;5000;0;15000;-1935632379
43360;792222;5000;0;15000;-1926804444
43361;792222;5000;0;15000;-1923806742
43362;792222;5000;0;15000;-1924721109
43363;792222;5000;0;15000;-1917574342
43364;792222;5000;0;15000;-1928094494
43365;792222;5000;0;15000;-1936226551
43366;792222;5000;0;15000;-1928682107
43367;792222;5000;0;15000;-1932471770
43368;792222;5000;0;15000;-1937938348
43369;792222;5000;0;15000;-1933215611
43370;792222;5000;0;15000;-1941217408
43371;792222;5000;0;15000;-1947103130
43372;792222;5000;0;15000;-1948433814
43373;792222;5000;0;15000;-1946527645
43374;792222;5000;0;15000;-1943898135
43375;792222;5000;0;15000;-1928445550
43376;792222;5000;0;15000;-1932065256
43377;792222;5000;0;15000;-1928010203
43378;792222;5000;0;15000;-1927932812
43379;792222;5000;0;15000;-1932289240
43380;792222;5000;0;15000;-1936438503
43381;792222;5000;0;15000;-1941912691
43382;792222;5000;0;15000;-1936599537
43383;792222;5000;0;15000;-1935810472
43384;792222;5000;0;15000;-1934551767
43385;792222;5000;0;15000;-1937586902
43386;792222;5000;0;15000;-1943408511
43387;792222;5000;0;15000;-1942614207
43388;792222;5000;0;15000;-1942755106
43389;792222;5000;0;15000;-1938743497
43390;792222;5000;0;15000;-1926152333
43391;792222;5000;0;15000;-1928939022
43392;792222;5000;0;15000;-1930178177
43393;792222;5000;0;15000;-1929615347
43394;792222;5000;0;15000;-1929884823
43395;792222;5000;0;15000;-1930033916
43396;792222;5000;0;15000;-1938864506
43397;792222;5000;0;15000;-1940720868
43398;792222;5000;0;15000;-1932676709
43399;792222;5000;0;15000;-1920965620
43400;792222;5000;0;15000;-1928114080
43401;792222;5000;0;15000;-1928841804
43402;792222;5000;0;15000;-1931484791
43403;792222;5000;0;15000;-1933984641
43404;792222;5000;0;15000;-1944866587
43405;792222;5000;0;15000;-1945866197
43406;792222;5000;0;15000;-1948691630
43407;792222;5000;0;15000;-1935770480
43408;792222;5000;0;15000;-1937789336
43409;792222;5000;0;15000;-1948236856
43410;792222;5000;0;15000;-1948723142
43411;792222;5000;0;15000;-1951002202
43412;792222;5000;0;15000;-1945913070
43413;792222;5000;0;15000;-1941969465
43414;792222;5000;0;15000;-1935144234
43415;792222;5000;0;15000;-1939934080
43416;792222;5000;0;15000;-1948083011
43417;792222;5000;0;15000;-1945831259
43418;792222;5000;0;15000;-1936147370
43419;792222;5000;0;15000;-1942073808
43420;792222;5000;0;15000;-1949841927
43421;792222;5000;0;15000;-1941511627
43422;792222;5000;0;15000;-1948874149
43423;792222;5000;0;15000;-1943315934
43424;792222;5000;0;15000;-1938502351
43425;792222;5000;0;15000;-1944029970
43426;792222;5000;0;15000;-1936865294
43427;792222;5000;0;15000;-1933295840
43428;792222;5000;0;15000;-1939687099
43429;792222;5000;0;15000;-1934408328
43430;792222;5000;0;15000;-1936970665
43431;792222;5000;0;15000;-1938172247
43432;792222;5000;0;15000;-1945286557
43433;792222;5000;0;15000;-1941829453
43434;792222;5000;0;15000;-1941433561
43435;792222;5000;0;15000;-1938219775
43436;792222;5000;0;15000;-1941897185
43437;792222;5000;0;15000;-1946347340
43438;792222;5000;0;15000;-1940085819
43439;792222;5000;0;15000;-1932254030
43440;792222;5000;0;15000;-1931522078
43441;792222;5000;0;15000;-1938829885
43442;792222;5000;0;15000;-1933887167
43443;792222;5000;0;15000;-1933646446
43444;792222;5000;0;15000;-1946193923
43445;792222;5000;0;15000;-1941105340
43446;792222;5000;0;15000;-1938857977
43447;792222;5000;0;15000;-1937948517
43448;792222;5000;0;15000;-1929912470
43449;792222;5000;0;15000;-1935346277
43450;792222;5000;0;15000;-1937627138
43451;792222;5000;0;15000;-1946125753
43452;792222;5000;0;15000;-1956307409
43453;792222;5000;0;15000;-1949107369
43454;792222;5000;0;15000;-1939965543
43455;792222;5000;0;15000;-1933390397
43456;792222;5000;0;15000;-1923697521
43457;792222;5000;0;15000;-1935175891
43458;792222;5000;0;15000;-1941268305
43459;792222;5000;0;15000;-1936919848
43460;792222;5000;0;15000;-1938719920
43461;792222;5000;0;15000;-1946422362
43462;792222;5000;0;15000;-1942833827
43463;792222;5000;0;15000;-1942167868
43464;792222;5000;0;15000;-1937708551
43465;792222;5000;0;15000;-1943140059
43466;792222;5000;0;15000;-1943157624
43467;792222;5000;0;15000;-1935888794
43468;792222;5000;0;15000;-1933627813
43469;792222;5000;0;15000;-1938358364
43470;792222;5000;0;15000;-1932575475
43471;792222;5000;0;15000;-1939582629
43472;792222;5000;0;15000;-1935338113
43473;792222;5000;0;15000;-1933111033
43474;792222;5000;0;15000;-1939938551
43475;792222;5000;0;15000;-1937734905
43476;792222;5000;0;15000;-1943213449
43477;792222;5000;0;15000;-1952641903
43478;792222;5000;0;15000;-1949586160
43479;792222;5000;0;15000;-1956965029
43480;792222;5000;0;15000;-1953776762
43481;792222;5000;0;15000;-1948437661
43482;792222;5000;0;15000;-1941500999
43483;792222;5000;0;15000;-1942676327
43484;792222;5000;0;15000;-1936288031
43485;792222;5000;0;15000;-1935082544
43486;792222;5000;0;15000;-1940514805
43487;792222;5000;0;15000;-1939288550
43488;792222;5000;0;15000;-1937324752
43489;792222;5000;0;15000;-1927356210
43490;792222;5000;0;15000;-1936165488
43491;792222;5000;0;15000;-1937747102
43492;792222;5000;0;15000;-1939927206
43493;792222;5000;0;15000;-1944693775
43494;792222;5000;0;15000;-1949153570
43495;792222;5000;0;15000;-1947336112
43496;792222;5000;0;15000;-1943942469
43497;792222;5000;0;15000;-1931018310
43498;792222;5000;0;15000;-1938212895
43499;792222;5000;0;15000;-1933616126
43500;792222;5000;0;15000;-1941404675
43501;792222;5000;0;15000;-1938970306
43502;792222;5000;0;15000;-1943568486
43503;792222;5000;0;15000;-1939832682
43504;792222;5000;0;15000;-1948363842
43505;792222;5000;0;15000;-1941433385
43506;792222;5000;0;15000;-1941900349
43507;792222;5000;0;15000;-1937610183
43508;792222;5000;0;15000;-1939806118
43509;792222;5000;0;15000;-1935449627
43510;792222;5000;0;15000;-1933404345
43511;792222;5000;0;15000;-1938493142
43512;792222;5000;0;15000;-1950244145
43513;792222;5000;0;15000;-1935502935
43514;792222;5000;0;15000;-1942375776
43515;792222;5000;0;15000;-1938335723
43516;792222;5000;0;15000;-1932604407
43517;792222;5000;0;15000;-1937469124
43518;792222;5000;0;15000;-1931574388
43519;792222;5000;0;15000;-1931035743
43520;792222;5000;0;15000;-1932051809
43521;792222;5000;0;15000;-1924151377
43522;792222;5000;0;15000;-1928126894
43523;792222;5000;0;15000;-1930822315
43524;792222;5000;0;15000;-1933587788
43525;792222;5000;0;15000;-1928585406
43526;792222;5000;0;15000;-1923930654
43527;792222;5000;0;15000;-1925477774
43528;792222;5000;0;15000;-1929896313
43529;792222;5000;0;15000;-1940367751
43530;792222;5000;0;15000;-1945262363
43531;792222;5000;0;15000;-1944786821
43532;792222;5000;0;15000;-1947477661
43533;792222;5000;0;15000;-1943505658
43534;792222;5000;0;15000;-1940424957
43535;792222;5000;0;15000;-1941346621
43536;792222;5000;0;15000;-1946012824
43537;792222;5000;0;15000;-1945348523
43538;792222;5000;0;15000;-1948725149
43539;792222;5000;0;15000;-1948141452
43540;792222;5000;0;15000;-1942893337
43541;792222;5000;0;15000;-1934982127
43542;792222;5000;0;15000;-1935787955
43543;792222;5000;0;15000;-1940852221
43544;792222;5000;0;15000;-1950448158
43545;792222;5000;0;15000;-1950015585
43546;792222;5000;0;15000;-1937307603
43547;792222;5000;0;15000;-1941337091
43548;792222;5000;0;15000;-1937066752
43549;792222;5000;0;15000;-1940041036
43550;792222;5000;0;15000;-1939009324
43551;792222;5000;0;15000;-1941279498
43552;792222;5000;0;15000;-1938680096
43553;792222;5000;0;15000;-1936731694
43554;792222;5000;0;15000;-1930467322
43555;792222;5000;0;15000;-1938022522
43556;792222;5000;0;15000;-1940727422
43557;792222;5000;0;15000;-1947629253
43558;792222;5000;0;15000;-1944189673
43559;792222;5000;0;15000;-1934727519
43560;792222;5000;0;15000;-1939054511
43561;792222;5000;0;15000;-1941143679
43562;792222;5000;0;15000;-1938861386
43563;792222;5000;0;15000;-1945552031
43564;792222;5000;0;15000;-1938670987
43565;792222;5000;0;15000;-1937093326
43566;792222;5000;0;15000;-1934769275
43567;792222;5000;0;15000;-1935820771
43568;792222;5000;0;15000;-1930126537
43569;792222;5000;0;15000;-1931901527
43570;792222;5000;0;15000;-1936181046
43571;792222;5000;0;15000;-1926256722
43572;792222;5000;0;15000;-1932160037
43573;792222;5000;0;15000;-1934394072
43574;792222;5000;0;15000;-1931971133
43575;792222;5000;0;15000;-1944610817
43576;792222;5000;0;15000;-1949216695
43577;792222;5000;0;15000;-1937051945
43578;792222;5000;0;15000;-1941343534
43579;792222;5000;0;15000;-1932104381
43580;792222;5000;0;15000;-1932038371
43581;792222;5000;0;15000;-1925077997
43582;792222;5000;0;15000;-1920069348
43583;792222;5000;0;15000;-1931418166
43584;792222;5000;0;15000;-1942002980
43585;792222;5000;0;15000;-1945124320
43586;792222;5000;0;15000;-1945276627
43587;792222;5000;0;15000;-1944490188
43588;792222;5000;0;15000;-1941281269
43589;792222;5000;0;15000;-1934680652
43590;792222;5000;0;15000;-1942860722
43591;792222;5000;0;15000;-1949854536
43592;792222;5000;0;15000;-1937645282
43593;792222;5000;0;15000;-1928989871
43594;792222;5000;0;15000;-1935437307
43595;792222;5000;0;15000;-1943448028
43596;792222;5000;0;15000;-1935030301
43597;792222;5000;0;15000;-1953221384
43598;792222;5000;0;15000;-1953448034
43599;792222;5000;0;15000;-1939676793
43600;792222;5000;0;15000;-1941605964
43601;792222;5000;0;15000;-1928023485
43602;792222;5000;0;15000;-1933301867
43603;792222;5000;0;15000;-1936445908
43604;792222;5000;0;15000;-1939428646
43605;792222;5000;0;15000;-1925211562
43606;792222;5000;0;15000;-1928514820
43607;792195;5000;0;15000;-1929975107
43608;792195;5000;0;15000;-1931311574
43609;792195;5000;0;15000;-1936298416
43610;792195;5000;0;15000;-1930294652
43611;792195;5000;0;15000;-1931460304
43612;792195;5000;0;15000;-1939059335
43613;792195;5000;0;15000;-1946384569
43614;792195;5000;0;15000;-1941815790
43615;792195;5000;0;15000;-1944008894
43616;792195;5000;0;15000;-1934004433
43617;792195;5000;0;15000;-1943123118
43618;792195;5000;0;15000;-1938384378
43619;792195;5000;0;15000;-1938281920
43620;792195;5000;0;15000;-1945440714
43621;792195;5000;0;15000;-1946553608
43622;792195;5000;0;15000;-1938705671
43623;792195;5000;0;15000;-1943832083
43624;792195;5000;0;15000;-1936393519
43625;792195;5000;0;15000;-1936980883
43626;792195;5000;0;15000;-1933892573
43627;792195;5000;0;15000;-1927101115
43628;792195;5000;0;15000;-1941860797
43629;792195;5000;0;15000;-1944701013
43630;792195;5000;0;15000;-1940137067
43631;792195;5000;0;15000;-1935479642
43632;792195;5000;0;15000;-1945357201
43633;792195;5000;0;15000;-1945186503
43634;792195;5000;0;15000;-1944226938
43635;792195;5000;0;15000;-1942157354
43636;792195;5000;0;15000;-1943372199
43637;792195;5000;0;15000;-1934784174
43638;792195;5000;0;15000;-1914391788
43639;792195;5000;0;15000;-1922890783
43640;792195;5000;0;15000;-1939941107
43641;792195;5000;0;15000;-1947330925
43642;792195;5000;0;15000;-1946876131
43643;792195;5000;0;15000;-1947493226
43644;792195;5000;0;15000;-1950008682
43645;792195;5000;0;15000;-1949327663
43646;792195;5000;0;15000;-1943881924
43647;792195;5000;0;15000;-1931021419
43648;792195;5000;0;15000;-1932935706
43649;792195;5000;0;15000;-1941705718
43650;792195;5000;0;15000;-1936793933
43651;792195;5000;0;15000;-1932878288
