generation;fitness;q1;q2;home_venue;fitness_sum
10472;808263;10000;5000;40000;1751602257
10473;808263;10000;5000;40000;1746902052
10474;808263;10000;5000;40000;1726191490
10475;808263;10000;5000;40000;1743040059
10476;808263;10000;5000;40000;1733728234
10477;808263;10000;5000;40000;1744842245
10478;808263;10000;5000;40000;1746591509
10479;808263;10000;5000;40000;1737803646
10480;808263;10000;5000;40000;1738815425
10481;808263;10000;5000;40000;1751474094
10482;808263;10000;5000;40000;1752537981
10483;808263;10000;5000;40000;1760522851
10484;808263;10000;5000;40000;1764681359
10485;808263;10000;5000;40000;1759969438
10486;808263;10000;5000;40000;1756645746
10487;808263;10000;5000;40000;1746741038
10488;808263;10000;5000;40000;1752562641
10489;808263;10000;5000;40000;1742937041
10490;808263;10000;5000;40000;1750414622
10491;808263;10000;5000;40000;1758849815
10492;808263;10000;5000;40000;1762656753
10493;808263;10000;5000;40000;1762513751
10494;808263;10000;5000;40000;1748027125
10495;808263;10000;5000;40000;1760601204
10496;808263;10000;5000;40000;1757314858
10497;808263;10000;5000;40000;1764052103
10498;808263;10000;5000;40000;1757739416
10499;808263;10000;5000;40000;1748259195
10500;808263;10000;5000;40000;1755345420
10501;808263;10000;5000;40000;1744932680
10502;808263;10000;5000;40000;1732219721
10503;808263;10000;5000;40000;1750748274
10504;808263;10000;5000;40000;1750329020
10505;808263;10000;5000;40000;1749773107
10506;808263;10000;5000;40000;1760183586
10507;808263;10000;5000;40000;1768281476
10508;808263;10000;5000;40000;1751779808
10509;808263;10000;5000;40000;1745608041
10510;808263;10000;5000;40000;1759739144
10511;808263;10000;5000;40000;1756913209
10512;808263;10000;5000;40000;1741257222
10513;808263;10000;5000;40000;1752880578
10514;808263;10000;5000;40000;1746951598
10515;808263;10000;5000;40000;1745277236
10516;808263;10000;5000;40000;1737612059
10517;808263;10000;5000;40000;1747284686
10518;808263;10000;5000;40000;1748096376
10519;808263;10000;5000;40000;1746615034
10520;808263;10000;5000;40000;1746562546
10521;808263;10000;5000;40000;1753832155
10522;808263;10000;5000;40000;1741152487
10523;808263;10000;5000;40000;1741554490
10524;808263;10000;5000;40000;1751569084
10525;808263;10000;5000;40000;1752012884
10526;808263;10000;5000;40000;1756742222
10527;808263;10000;5000;40000;1761702391
10528;808263;10000;5000;40000;1758901148
10529;808263;10000;5000;40000;1762359644
10530;808263;10000;5000;40000;1763437683
10531;808263;10000;5000;40000;1761801206
10532;808263;10000;5000;40000;1757903720
10533;808263;10000;5000;40000;1760690857
10534;808263;10000;5000;40000;1764426191
10535;808263;10000;5000;40000;1766363210
10536;808263;10000;5000;40000;1758914494
10537;808263;10000;5000;40000;1758196098
10538;808263;10000;5000;40000;1759622666
10539;808263;10000;5000;40000;1749844835
10540;808263;10000;5000;40000;1753452849
10541;808263;10000;5000;40000;1749599373
10542;808263;10000;5000;40000;1741409330
10543;808263;10000;5000;40000;1745016340
10544;808263;10000;5000;40000;1749443779
10545;808263;10000;5000;40000;1751739852
10546;808263;10000;5000;40000;1742962660
10547;808263;10000;5000;40000;1742298653
10548;808263;10000;5000;40000;1753231390
10549;808263;10000;5000;40000;1745024513
10550;808263;10000;5000;40000;1738944475
10551;808263;10000;5000;40000;1730483031
10552;808263;10000;5000;40000;1737043003
10553;808263;10000;5000;40000;1734290228
10554;808263;10000;5000;40000;1744331316
10555;808263;10000;5000;40000;1752678451
10556;808263;10000;5000;40000;1740639549
10557;808263;10000;5000;40000;1744567449
10558;808263;10000;5000;40000;1743554442
10559;808263;10000;5000;40000;1742898594
10560;808263;10000;5000;40000;1750165043
10561;808263;10000;5000;40000;1758168441
10562;808263;10000;5000;40000;1745847362
10563;808263;10000;5000;40000;1745152217
10564;808263;10000;5000;40000;1747381610
10565;808263;10000;5000;40000;1739523296
10566;808263;10000;5000;40000;1749429616
10567;808263;10000;5000;40000;1747962295
10568;808263;10000;5000;40000;1736170682
10569;808263;10000;5000;40000;1748187550
10570;808263;10000;5000;40000;1750132506
10571;808263;10000;5000;40000;1744076944
10572;808263;10000;5000;40000;1748506151
10573;808263;10000;5000;40000;1753724027
10574;808263;10000;5000;40000;1768324657
10575;808263;10000;5000;40000;1757442403
10576;808263;10000;5000;40000;1755262106
10577;808263;10000;5000;40000;1744154395
10578;808263;10000;5000;40000;1749012765
10579;808263;10000;5000;40000;1757431807
10580;808263;10000;5000;40000;1746146970
10581;808263;10000;5000;40000;1755384076
10582;808263;10000;5000;40000;1745263868
10583;808263;10000;5000;40000;1756674825
10584;808263;10000;5000;40000;1745639631
10585;808263;10000;5000;40000;1757978330
10586;808263;10000;5000;40000;1747820620
10587;808263;10000;5000;40000;1752272890
10588;808263;10000;5000;40000;1742224864
10589;808263;10000;5000;40000;1744322971
10590;808263;10000;5000;40000;1749355533
10591;808263;10000;5000;40000;1760367396
10592;808263;10000;5000;40000;1748570114
10593;808263;10000;5000;40000;1744883409
10594;808263;10000;5000;40000;1750846188
10595;808263;10000;5000;40000;1749435089
10596;808263;10000;5000;40000;1747795826
10597;808263;10000;5000;40000;1753475309
10598;808263;10000;5000;40000;1748910997
10599;808263;10000;5000;40000;1740573083
10600;808263;10000;5000;40000;1743030142
10601;808263;10000;5000;40000;1745339040
10602;808263;10000;5000;40000;1738893480
10603;808263;10000;5000;40000;1752886047
10604;808263;10000;5000;40000;1755975685
10605;808263;10000;5000;40000;1748200607
10606;808263;10000;5000;40000;1752424285
10607;808263;10000;5000;40000;1750100700
10608;808263;10000;5000;40000;1742272899
10609;808263;10000;5000;40000;1737940353
10610;808263;10000;5000;40000;1751277866
10611;808263;10000;5000;40000;1744774488
10612;808263;10000;5000;40000;1740044700
10613;808263;10000;5000;40000;1731982236
10614;808263;10000;5000;40000;1743509883
10615;808263;10000;5000;40000;1748293523
10616;808263;10000;5000;40000;1738777073
10617;808263;10000;5000;40000;1763376196
10618;808263;10000;5000;40000;1750605510
10619;808263;10000;5000;40000;1736712943
10620;808263;10000;5000;40000;1728485615
10621;808263;10000;5000;40000;1725234434
10622;808263;10000;5000;40000;1738213687
10623;808263;10000;5000;40000;1739817647
10624;808263;10000;5000;40000;1751947170
10625;808263;10000;5000;40000;1753856942
10626;808263;10000;5000;40000;1763915250
10627;808263;10000;5000;40000;1747779277
10628;808263;10000;5000;40000;1747505030
10629;808263;10000;5000;40000;1741558250
10630;808263;10000;5000;40000;1743766063
10631;808263;10000;5000;40000;1746374433
10632;808263;10000;5000;40000;1749723014
10633;808263;10000;5000;40000;1757324453
10634;808263;10000;5000;40000;1751160326
10635;808263;10000;5000;40000;1745042334
10636;808263;10000;5000;40000;1741724939
10637;808263;10000;5000;40000;1732608932
10638;808263;10000;5000;40000;1729105538
10639;808263;10000;5000;40000;1729381269
10640;808263;10000;5000;40000;1745648639
10641;808263;10000;5000;40000;1752258270
10642;808263;10000;5000;40000;1756060055
10643;808263;10000;5000;40000;1752123819
10644;808263;10000;5000;40000;1738140224
10645;808263;10000;5000;40000;1743042974
10646;808263;10000;5000;40000;1740724342
10647;808263;10000;5000;40000;1753950744
10648;808263;10000;5000;40000;1745676920
10649;808263;10000;5000;40000;1741011393
10650;808263;10000;5000;40000;1756405564
10651;808263;10000;5000;40000;1752979632
10652;808263;10000;5000;40000;1752543574
10653;808263;10000;5000;40000;1756463059
10654;808263;10000;5000;40000;1752128514
10655;808263;10000;5000;40000;1755689524
10656;808263;10000;5000;40000;1756658289
10657;808263;10000;5000;40000;1748276585
10658;808263;10000;5000;40000;1753963039
10659;808263;10000;5000;40000;1759650041
10660;808263;10000;5000;40000;1763160063
10661;808263;10000;5000;40000;1759493524
10662;808263;10000;5000;40000;1760717458
10663;808263;10000;5000;40000;1760975671
10664;808263;10000;5000;40000;1737213468
10665;808263;10000;5000;40000;1734840159
10666;808263;10000;5000;40000;1729547389
10667;808263;10000;5000;40000;1736747012
10668;808263;10000;5000;40000;1742170871
10669;808263;10000;5000;40000;1750911409
10670;808263;10000;5000;40000;1752060640
10671;808263;10000;5000;40000;1743263148
10672;808263;10000;5000;40000;1738080944
10673;808263;10000;5000;40000;1738166323
10674;808263;10000;5000;40000;1727259975
10675;808263;10000;5000;40000;1722625965
10676;808263;10000;5000;40000;1729869120
10677;808263;10000;5000;40000;1729214091
10678;808263;10000;5000;40000;1742001774
10679;808263;10000;5000;40000;1745563734
10680;808263;10000;5000;40000;1739733507
10681;808263;10000;5000;40000;1734842944
10682;808263;10000;5000;40000;1735937988
10683;808263;10000;5000;40000;1719625389
10684;808263;10000;5000;40000;1741748017
10685;808263;10000;5000;40000;1741947997
10686;808263;10000;5000;40000;1744809163
10687;808263;10000;5000;40000;1746063710
10688;808263;10000;5000;40000;1740476143
10689;808263;10000;5000;40000;1725163451
10690;808263;10000;5000;40000;1717263830
10691;808263;10000;5000;40000;1736787459
10692;808263;10000;5000;40000;1746158458
10693;808263;10000;5000;40000;1747507624
10694;808263;10000;5000;40000;1735885847
10695;808263;10000;5000;40000;1747396146
10696;808263;10000;5000;40000;1735725143
10697;808263;10000;5000;40000;1736599138
10698;808263;10000;5000;40000;1729973629
10699;808263;10000;5000;40000;1741137428
10700;808263;10000;5000;40000;1737506895
10701;808263;10000;5000;40000;1741429654
10702;808263;10000;5000;40000;1733066438
10703;808263;10000;5000;40000;1739037103
10704;808263;10000;5000;40000;1749711972
10705;808263;10000;5000;40000;1756424769
10706;808263;10000;5000;40000;1767154288
10707;808263;10000;5000;40000;1753012866
10708;808263;10000;5000;40000;1742978971
10709;808263;10000;5000;40000;1741908495
10710;808263;10000;5000;40000;1739080454
10711;808263;10000;5000;40000;1741588575
10712;808263;10000;5000;40000;1728118261
10713;808263;10000;5000;40000;1737898188
10714;808263;10000;5000;40000;1754973875
10715;808263;10000;5000;40000;1763243815
10716;808263;10000;5000;40000;1753912964
10717;808263;10000;5000;40000;1735718207
10718;808263;10000;5000;40000;1731444103
10719;808263;10000;5000;40000;1730127511
10720;808263;10000;5000;40000;1744204324
10721;808263;10000;5000;40000;1742094351
10722;808263;10000;5000;40000;1746232144
10723;808263;10000;5000;40000;1737306705
10724;808263;10000;5000;40000;1738592977
10725;808263;10000;5000;40000;1743064718
10726;808263;10000;5000;40000;1749634501
10727;808263;10000;5000;40000;1743188083
10728;808263;10000;5000;40000;1737140565
10729;808263;10000;5000;40000;1729322843
10730;808263;10000;5000;40000;1726002246
10731;808263;10000;5000;40000;1724125106
10732;808263;10000;5000;40000;1711731303
10733;808263;10000;5000;40000;1732239310
10734;808263;10000;5000;40000;1753968926
10735;808263;10000;5000;40000;1744094344
10736;808263;10000;5000;40000;1730885994
10737;808263;10000;5000;40000;1739560009
10738;808263;10000;5000;40000;1748172582
10739;808263;10000;5000;40000;1741199536
10740;808263;10000;5000;40000;1742286348
10741;808263;10000;5000;40000;1745872479
10742;808263;10000;5000;40000;1764308412
10743;808263;10000;5000;40000;1766901497
10744;808263;10000;5000;40000;1765604958
10745;808263;10000;5000;40000;1753690590
10746;808263;10000;5000;40000;1756460266
10747;808263;10000;5000;40000;1747511472
10748;808263;10000;5000;40000;1751456211
10749;808263;10000;5000;40000;1741977105
10750;808263;10000;5000;40000;1745531920
10751;808263;10000;5000;40000;1735305962
10752;808263;10000;5000;40000;1733136098
10753;808263;10000;5000;40000;1743297281
10754;808263;10000;5000;40000;1752523398
10755;808263;10000;5000;40000;1758397198
10756;808263;10000;5000;40000;1765370877
10757;808263;10000;5000;40000;1763245056
10758;808263;10000;5000;40000;1752560698
10759;808263;10000;5000;40000;1757163443
10760;808263;10000;5000;40000;1744394841
10761;808263;10000;5000;40000;1746102135
10762;808263;10000;5000;40000;1733439753
10763;808263;10000;5000;40000;1733454485
10764;808263;10000;5000;40000;1745321400
10765;808263;10000;5000;40000;1738300231
10766;808263;10000;5000;40000;1726264721
10767;808263;10000;5000;40000;1738176821
10768;808263;10000;5000;40000;1752134244
10769;808263;10000;5000;40000;1756143487
10770;808263;10000;5000;40000;1754237125
10771;808263;10000;5000;40000;1750768968
10772;808263;10000;5000;40000;1741115565
10773;808263;10000;5000;40000;1742603335
10774;808263;10000;5000;40000;1747974231
10775;808263;10000;5000;40000;1751373362
10776;808263;10000;5000;40000;1742853056
10777;808263;10000;5000;40000;1727634073
10778;808263;10000;5000;40000;1716218816
10779;808263;10000;5000;40000;1725267595
10780;808263;10000;5000;40000;1738391816
10781;808263;10000;5000;40000;1739273092
10782;808263;10000;5000;40000;1737874449
10783;808263;10000;5000;40000;1735690721
10784;808263;10000;5000;40000;1733476757
10785;808263;10000;5000;40000;1738881954
10786;808263;10000;5000;40000;1737838781
10787;808263;10000;5000;40000;1732371382
10788;808263;10000;5000;40000;1739991100
10789;808263;10000;5000;40000;1718378021
10790;808263;10000;5000;40000;1727241702
10791;808263;10000;5000;40000;1740971605
10792;808263;10000;5000;40000;1741056504
10793;808263;10000;5000;40000;1741397712
10794;808263;10000;5000;40000;1744178960
10795;808263;10000;5000;40000;1739863528
10796;808263;10000;5000;40000;1727321754
10797;808263;10000;5000;40000;1735656774
10798;808263;10000;5000;40000;1735888909
10799;808263;10000;5000;40000;1742763678
10800;808263;10000;5000;40000;1749747993
10801;808263;10000;5000;40000;1748852230
10802;808263;10000;5000;40000;1729206734
10803;808263;10000;5000;40000;1741757370
10804;808263;10000;5000;40000;1748731151
10805;808263;10000;5000;40000;1736652379
10806;808263;10000;5000;40000;1750743969
10807;808263;10000;5000;40000;1754689372
10808;808263;10000;5000;40000;1739501008
10809;808263;10000;5000;40000;1734037761
10810;808263;10000;5000;40000;1733606264
10811;808263;10000;5000;40000;1742601169
10812;808263;10000;5000;40000;1745471073
10813;808263;10000;5000;40000;1734897763
10814;808263;10000;5000;40000;1746208210
10815;808263;10000;5000;40000;1750481257
10816;808263;10000;5000;40000;1743221286
10817;808263;10000;5000;40000;1738472328
10818;808263;10000;5000;40000;1734991362
10819;808263;10000;5000;40000;1742706857
10820;808263;10000;5000;40000;1737343420
10821;808263;10000;5000;40000;1756696575
10822;808263;10000;5000;40000;1743258519
10823;808263;10000;5000;40000;1732977865
10824;808263;10000;5000;40000;1741276644
10825;808263;10000;5000;40000;1740260315
10826;808263;10000;5000;40000;1723890470
10827;808263;10000;5000;40000;1742400965
10828;808263;10000;5000;40000;1733106581
10829;808263;10000;5000;40000;1734207784
10830;808263;10000;5000;40000;1732938517
10831;808263;10000;5000;40000;1748903173
10832;808263;10000;5000;40000;1744470573
10833;808263;10000;5000;40000;1740134106
10834;808263;10000;5000;40000;1738580512
10835;808263;10000;5000;40000;1743982436
10836;808263;10000;5000;40000;1746726490
10837;808263;10000;5000;40000;1738095678
10838;808263;10000;5000;40000;1736348911
10839;808263;10000;5000;40000;1752450456
10840;808263;10000;5000;40000;1745211757
10841;808263;10000;5000;40000;1737300915
10842;808263;10000;5000;40000;1742036446
10843;808263;10000;5000;40000;1742627366
10844;808263;10000;5000;40000;1733657594
10845;808263;10000;5000;40000;1746752901
10846;808263;10000;5000;40000;1745685645
10847;808263;10000;5000;40000;1740948101
10848;808263;10000;5000;40000;1721954305
10849;808263;10000;5000;40000;1728998190
10850;808263;10000;5000;40000;1721123287
10851;808263;10000;5000;40000;1724322205
10852;808263;10000;5000;40000;1736823869
10853;808263;10000;5000;40000;1739598297
10854;808263;10000;5000;40000;1731503572
10855;808263;10000;5000;40000;1729359889
10856;808263;10000;5000;40000;1731863157
10857;808263;10000;5000;40000;1745726970
10858;808263;10000;5000;40000;1737010236
10859;808263;10000;5000;40000;1735485942
10860;808263;10000;5000;40000;1736236354
10861;808263;10000;5000;40000;1737116140
10862;808263;10000;5000;40000;1735641489
10863;808263;10000;5000;40000;1750319506
10864;808263;10000;5000;40000;1743263209
10865;808263;10000;5000;40000;1745963312
10866;808263;10000;5000;40000;1740575555
10867;808263;10000;5000;40000;1732426217
10868;808263;10000;5000;40000;1728432781
10869;808263;10000;5000;40000;1727390480
10870;808263;10000;5000;40000;1744789394
10871;808263;10000;5000;40000;1753779007
10872;808263;10000;5000;40000;1751934360
10873;808263;10000;5000;40000;1747002130
10874;808263;10000;5000;40000;1747977629
10875;808263;10000;5000;40000;1750902299
10876;808263;10000;5000;40000;1768556366
10877;808263;10000;5000;40000;1745714279
10878;808263;10000;5000;40000;1735740383
10879;808263;10000;5000;40000;1751937074
10880;808263;10000;5000;40000;1743596108
10881;808263;10000;5000;40000;1738664175
10882;808263;10000;5000;40000;1756702298
10883;808263;10000;5000;40000;1756285381
10884;808263;10000;5000;40000;1753608106
10885;808263;10000;5000;40000;1760882961
10886;808263;10000;5000;40000;1744113470
10887;808263;10000;5000;40000;1747539485
10888;808263;10000;5000;40000;1738264950
10889;808263;10000;5000;40000;1738516681
10890;808263;10000;5000;40000;1738691485
10891;808263;10000;5000;40000;1748807793
10892;808263;10000;5000;40000;1734913177
10893;808263;10000;5000;40000;1727419653
10894;808263;10000;5000;40000;1723864491
10895;808263;10000;5000;40000;1732492342
10896;808263;10000;5000;40000;1721224884
10897;808263;10000;5000;40000;1737702910
10898;808263;10000;5000;40000;1752636475
10899;808263;10000;5000;40000;1737468386
10900;808263;10000;5000;40000;1725308081
10901;808263;10000;5000;40000;1733694120
10902;808263;10000;5000;40000;1741551573
10903;808263;10000;5000;40000;1738628850
10904;808263;10000;5000;40000;1737306729
10905;808263;10000;5000;40000;1737269840
10906;808263;10000;5000;40000;1730219729
10907;808263;10000;5000;40000;1731566224
10908;808263;10000;5000;40000;1721761344
10909;808263;10000;5000;40000;1731751446
10910;808263;10000;5000;40000;1735646378
10911;808263;10000;5000;40000;1733046735
10912;808263;10000;5000;40000;1741413777
10913;808263;10000;5000;40000;1735192848
10914;808263;10000;5000;40000;1752284885
10915;808263;10000;5000;40000;1752439475
10916;808263;10000;5000;40000;1754784489
10917;808263;10000;5000;40000;1747894052
10918;808263;10000;5000;40000;1734422057
10919;808263;10000;5000;40000;1729550880
10920;808263;10000;5000;40000;1726392360
10921;808263;10000;5000;40000;1735813347
10922;808263;10000;5000;40000;1726824284
10923;808263;10000;5000;40000;1725608895
10924;808263;10000;5000;40000;1734918031
10925;808263;10000;5000;40000;1745378970
10926;808263;10000;5000;40000;1747909437
10927;808263;10000;5000;40000;1752425327
10928;808263;10000;5000;40000;1740584665
10929;808263;10000;5000;40000;1750506843
10930;808263;10000;5000;40000;1754510980
10931;808263;10000;5000;40000;1733958121
10932;808263;10000;5000;40000;1727033104
10933;808263;10000;5000;40000;1720034115
10934;808263;10000;5000;40000;1731941217
10935;808263;10000;5000;40000;1731752007
10936;808263;10000;5000;40000;1735851030
10937;808263;10000;5000;40000;1738087339
10938;808263;10000;5000;40000;1723043237
10939;808263;10000;5000;40000;1722924424
10940;808263;10000;5000;40000;1727453786
10941;808263;10000;5000;40000;1734070586
10942;808263;10000;5000;40000;1743707099
10943;808263;10000;5000;40000;1739081896
10944;808263;10000;5000;40000;1739342948
10945;808263;10000;5000;40000;1747362736
10946;808263;10000;5000;40000;1753801319
10947;808263;10000;5000;40000;1753764846
10948;808263;10000;5000;40000;1741428520
10949;808263;10000;5000;40000;1747272164
10950;808263;10000;5000;40000;1742461488
10951;808263;10000;5000;40000;1736164805
10952;808263;10000;5000;40000;1736959511
10953;808263;10000;5000;40000;1741336121
10954;808263;10000;5000;40000;1735926682
10955;808263;10000;5000;40000;1739348416
10956;808263;10000;5000;40000;1718249812
10957;808263;10000;5000;40000;1735455501
10958;808263;10000;5000;40000;1737142577
10959;808263;10000;5000;40000;1748723202
10960;808263;10000;5000;40000;1740489980
10961;808263;10000;5000;40000;1749502399
10962;808263;10000;5000;40000;1745347924
10963;808263;10000;5000;40000;1736497009
10964;808263;10000;5000;40000;1750924423
10965;808263;10000;5000;40000;1744747322
10966;808263;10000;5000;40000;1752392485
10967;808263;10000;5000;40000;1744977063
10968;808263;10000;5000;40000;1743263215
10969;808263;10000;5000;40000;1741561661
10970;808263;10000;5000;40000;1743579703
10971;808263;10000;5000;40000;1741592968
10972;808263;10000;5000;40000;1748892164
10973;808263;10000;5000;40000;1759210362
10974;808263;10000;5000;40000;1734091149
10975;808263;10000;5000;40000;1722466122
10976;808263;10000;5000;40000;1720921624
10977;808263;10000;5000;40000;1725894509
10978;808263;10000;5000;40000;1726330345
10979;808263;10000;5000;40000;1729267101
10980;808263;10000;5000;40000;1734352579
10981;808263;10000;5000;40000;1734002302
10982;808263;10000;5000;40000;1731185379
10983;808263;10000;5000;40000;1719620986
10984;808263;10000;5000;40000;1737387874
10985;808263;10000;5000;40000;1732360134
10986;808263;10000;5000;40000;1712925508
10987;808263;10000;5000;40000;1718249225
10988;808263;10000;5000;40000;1707829889
10989;808263;10000;5000;40000;1709385250
10990;808263;10000;5000;40000;1729001239
10991;808263;10000;5000;40000;1744676054
10992;808263;10000;5000;40000;1736161596
10993;808263;10000;5000;40000;1739041984
10994;808263;10000;5000;40000;1749496385
10995;808263;10000;5000;40000;1753416358
10996;808263;10000;5000;40000;1740182562
10997;808263;10000;5000;40000;1742162628
10998;808263;10000;5000;40000;1737432566
10999;808263;10000;5000;40000;1733064973
11000;808263;10000;5000;40000;1734856362
11001;808263;10000;5000;40000;1734881921
11002;808263;10000;5000;40000;1743692553
11003;808263;10000;5000;40000;1746343150
11004;808263;10000;5000;40000;1741494036
11005;808263;10000;5000;40000;1743177577
11006;808263;10000;5000;40000;1738025306
11007;808263;10000;5000;40000;1736056083
11008;808263;10000;5000;40000;1742932194
11009;808263;10000;5000;40000;1733275435
11010;808263;10000;5000;40000;1750151961
11011;808263;10000;5000;40000;1730114929
11012;808263;10000;5000;40000;1725313459
11013;808263;10000;5000;40000;1723245829
11014;808263;10000;5000;40000;1716559239
11015;808263;10000;5000;40000;1715655865
11016;808263;10000;5000;40000;1727071098
11017;808263;10000;5000;40000;1739180818
11018;808263;10000;5000;40000;1745738651
11019;808263;10000;5000;40000;1748321636
11020;808263;10000;5000;40000;1741661009
11021;808263;10000;5000;40000;1752269898
11022;808263;10000;5000;40000;1754002177
11023;808263;10000;5000;40000;1740983329
11024;808263;10000;5000;40000;1737193812
11025;808263;10000;5000;40000;1739433570
11026;808263;10000;5000;40000;1733995104
11027;808263;10000;5000;40000;1730935234
11028;808263;10000;5000;40000;1726921657
11029;808263;10000;5000;40000;1736849799
11030;808263;10000;5000;40000;1736532049
11031;808263;10000;5000;40000;1749361945
11032;808263;10000;5000;40000;1735031596
11033;808263;10000;5000;40000;1730703329
11034;808263;10000;5000;40000;1729939400
11035;808263;10000;5000;40000;1739914181
11036;808263;10000;5000;40000;1754875861
11037;808263;10000;5000;40000;1735660322
11038;808263;10000;5000;40000;1757299526
11039;808263;10000;5000;40000;1744696605
11040;808263;10000;5000;40000;1739632863
11041;808263;10000;5000;40000;1741377023
11042;808263;10000;5000;40000;1734226360
11043;808263;10000;5000;40000;1728168154
11044;808263;10000;5000;40000;1733207245
11045;808263;10000;5000;40000;1721038692
11046;808263;10000;5000;40000;1723379810
11047;808263;10000;5000;40000;1729299851
11048;808263;10000;5000;40000;1737286075
11049;808263;10000;5000;40000;1737738065
11050;808263;10000;5000;40000;1749742802
11051;808263;10000;5000;40000;1752935771
11052;808263;10000;5000;40000;1748556561
11053;808263;10000;5000;40000;1759726938
11054;808263;10000;5000;40000;1739935945
11055;808263;10000;5000;40000;1742924536
11056;808263;10000;5000;40000;1744003658
11057;808263;10000;5000;40000;1745441193
11058;808263;10000;5000;40000;1756203190
11059;808263;10000;5000;40000;1754639042
11060;808263;10000;5000;40000;1748990712
11061;808263;10000;5000;40000;1751901001
11062;808263;10000;5000;40000;1738411762
11063;808263;10000;5000;40000;1736805265
11064;808263;10000;5000;40000;1721223100
11065;808263;10000;5000;40000;1712449094
11066;808263;10000;5000;40000;1722111825
11067;808263;10000;5000;40000;1723687857
11068;808263;10000;5000;40000;1735318186
11069;808263;10000;5000;40000;1728326249
11070;808263;10000;5000;40000;1729813337
11071;808263;10000;5000;40000;1738955082
11072;808263;10000;5000;40000;1743582563
11073;808263;10000;5000;40000;1747826628
11074;808263;10000;5000;40000;1751243710
11075;808263;10000;5000;40000;1735937550
11076;808263;10000;5000;40000;1737228491
11077;808263;10000;5000;40000;1727358001
11078;808263;10000;5000;40000;1729292669
11079;808263;10000;5000;40000;1721115079
11080;808263;10000;5000;40000;1715465026
11081;808263;10000;5000;40000;1718350837
11082;808263;10000;5000;40000;1724657142
11083;808263;10000;5000;40000;1714909628
11084;808263;10000;5000;40000;1717651425
11085;808263;10000;5000;40000;1723620416
11086;808263;10000;5000;40000;1734248850
11087;808263;10000;5000;40000;1738272210
11088;808263;10000;5000;40000;1729826355
11089;808263;10000;5000;40000;1740269397
11090;808263;10000;5000;40000;1744701481
11091;808263;10000;5000;40000;1747060595
11092;808263;10000;5000;40000;1748043404
11093;808263;10000;5000;40000;1751855235
11094;808263;10000;5000;40000;1731318534
11095;808263;10000;5000;40000;1727571445
11096;808263;10000;5000;40000;1717089904
11097;808263;10000;5000;40000;1727304652
11098;808263;10000;5000;40000;1730769874
11099;808263;10000;5000;40000;1734590138
11100;808263;10000;5000;40000;1748214273
11101;808263;10000;5000;40000;1743223457
11102;808263;10000;5000;40000;1726262693
11103;808263;10000;5000;40000;1732473083
11104;808263;10000;5000;40000;1725234827
11105;808263;10000;5000;40000;1728768931
11106;808263;10000;5000;40000;1724419456
11107;808263;10000;5000;40000;1731415197
11108;808263;10000;5000;40000;1747126308
11109;808263;10000;5000;40000;1735814376
11110;808263;10000;5000;40000;1739550528
11111;808263;10000;5000;40000;1738427966
11112;808263;10000;5000;40000;1729327612
11113;808263;10000;5000;40000;1732526754
11114;808263;10000;5000;40000;1715067682
11115;808263;10000;5000;40000;1730285281
11116;808263;10000;5000;40000;1732204152
11117;808263;10000;5000;40000;1714510848
11118;808263;10000;5000;40000;1720007890
11119;808263;10000;5000;40000;1725905424
11120;808263;10000;5000;40000;1723666955
11121;808263;10000;5000;40000;1724323715
11122;808263;10000;5000;40000;1737769631
11123;808263;10000;5000;40000;1740552989
11124;808263;10000;5000;40000;1741728532
11125;808263;10000;5000;40000;1733109149
11126;808263;10000;5000;40000;1740923725
11127;808263;10000;5000;40000;1738101157
11128;808263;10000;5000;40000;1742386398
11129;808263;10000;5000;40000;1719603084
11130;808263;10000;5000;40000;1724689345
11131;808263;10000;5000;40000;1729172523
11132;808263;10000;5000;40000;1732757244
11133;808263;10000;5000;40000;1735651647
11134;808263;10000;5000;40000;1745137334
11135;808263;10000;5000;40000;1752375562
11136;808263;10000;5000;40000;1744860140
11137;808263;10000;5000;40000;1735464007
11138;808263;10000;5000;40000;1741786542
11139;808263;10000;5000;40000;1750158815
11140;808263;10000;5000;40000;1727035893
11141;808263;10000;5000;40000;1725237226
11142;808263;10000;5000;40000;1735327667
11143;808263;10000;5000;40000;1744608526
11144;808263;10000;5000;40000;1741705007
11145;808263;10000;5000;40000;1754210544
11146;808263;10000;5000;40000;1750809721
11147;808263;10000;5000;40000;1730029483
11148;808263;10000;5000;40000;1720006994
11149;808263;10000;5000;40000;1723166094
11150;808263;10000;5000;40000;1733915918
11151;808263;10000;5000;40000;1732382311
11152;808263;10000;5000;40000;1731908803
11153;808263;10000;5000;40000;1727813381
11154;808263;10000;5000;40000;1732642435
11155;808263;10000;5000;40000;1732206624
11156;808263;10000;5000;40000;1709018644
11157;808263;10000;5000;40000;1732076377
11158;808263;10000;5000;40000;1722883356
11159;808263;10000;5000;40000;1725725322
11160;808263;10000;5000;40000;1724777641
11161;808263;10000;5000;40000;1726217830
11162;808263;10000;5000;40000;1738318126
11163;808263;10000;5000;40000;1736331020
11164;808263;10000;5000;40000;1755194441
11165;808263;10000;5000;40000;1757273455
11166;808263;10000;5000;40000;1747922895
11167;808263;10000;5000;40000;1740280896
11168;808263;10000;5000;40000;1751142629
11169;808263;10000;5000;40000;1741760675
