generation;fitness;q1;q2;home_venue;fitness_sum
2376;1154699;110000;80000;170000;-1670357707
2377;1154699;110000;80000;170000;-1665172096
2378;1154699;110000;80000;170000;-1675337557
2379;1154699;110000;80000;170000;-1649918327
2380;1154699;110000;80000;170000;-1661075033
2381;1154699;110000;80000;170000;-1650412152
2382;1154699;110000;80000;170000;-1676332564
2383;1154699;110000;80000;170000;-1660985177
2384;1154699;110000;80000;170000;-1671391002
2385;1154699;110000;80000;170000;-1670500776
2386;1154699;110000;80000;170000;-1659626451
2387;1154699;110000;80000;170000;-1649089496
2388;1154699;110000;80000;170000;-1654954096
2389;1154699;110000;80000;170000;-1648364578
2390;1154699;110000;80000;170000;-1672787065
2391;1154699;110000;80000;170000;-1665516308
2392;1154699;110000;80000;170000;-1714907177
2393;1154699;110000;80000;170000;-1653386650
2394;1154699;110000;80000;170000;-1653762831
2395;1154699;110000;80000;170000;-1654570930
2396;1154699;110000;80000;170000;-1675107490
2397;1154699;110000;80000;170000;-1662444946
2398;1154699;110000;80000;170000;-1680616825
2399;1154699;110000;80000;170000;-1672876744
2400;1154699;110000;80000;170000;-1687697990
2401;1154699;110000;80000;170000;-1674522881
2402;1154699;110000;80000;170000;-1685962725
2403;1154699;110000;80000;170000;-1697090988
2404;1154699;110000;80000;170000;-1677377585
2405;1154699;110000;80000;170000;-1691923271
2406;1154699;110000;80000;170000;-1700435658
2407;1154699;110000;80000;170000;-1673034211
2408;1154699;110000;80000;170000;-1666696109
2409;1154699;110000;80000;170000;-1684236473
2410;1154699;110000;80000;170000;-1682915294
2411;1154699;110000;80000;170000;-1687636468
2412;1154699;110000;80000;170000;-1687468956
2413;1154699;110000;80000;170000;-1702349475
2414;1154699;110000;80000;170000;-1697628326
2415;1141333;105000;115000;160000;-1672140437
2416;1141333;105000;115000;160000;-1712077431
2417;1141333;105000;115000;160000;-1704323783
2418;1141333;105000;115000;160000;-1737772811
2419;1141333;105000;115000;160000;-1725905144
2420;1141333;105000;115000;160000;-1715280285
2421;1141333;105000;115000;160000;-1716834380
2422;1141333;105000;115000;160000;-1738447646
2423;1141333;105000;115000;160000;-1766999414
2424;1141333;105000;115000;160000;-1763070857
2425;1141333;105000;115000;160000;-1737299784
2426;1141333;105000;115000;160000;-1730426135
2427;1141333;105000;115000;160000;-1703114510
2428;1141333;105000;115000;160000;-1720807176
2429;1141333;105000;115000;160000;-1732383381
2430;1141333;105000;115000;160000;-1750161458
2431;1141333;105000;115000;160000;-1737863801
2432;1141333;105000;115000;160000;-1733983065
2433;1141333;105000;115000;160000;-1766366906
2434;1141333;105000;115000;160000;-1740575556
2435;1141333;105000;115000;160000;-1768227697
2436;1141333;105000;115000;160000;-1757267238
2437;1141333;105000;115000;160000;-1765558795
2438;1141333;105000;115000;160000;-1750420753
2439;1141333;105000;115000;160000;-1765398312
2440;1141333;105000;115000;160000;-1765981892
2441;1141333;105000;115000;160000;-1754566939
2442;1141333;105000;115000;160000;-1752543231
2443;1141333;105000;115000;160000;-1763558506
2444;1141333;105000;115000;160000;-1713542406
2445;1141333;105000;115000;160000;-1727385729
2446;1141333;105000;115000;160000;-1745035349
2447;1141333;105000;115000;160000;-1770383549
2448;1141333;105000;115000;160000;-1802836971
2449;1141333;105000;115000;160000;-1767866922
2450;1141333;105000;115000;160000;-1804893569
2451;1141333;105000;115000;160000;-1789901424
2452;1141333;105000;115000;160000;-1787705443
2453;1141333;105000;115000;160000;-1805569065
2454;1141333;105000;115000;160000;-1796945552
2455;1141333;105000;115000;160000;-1778596949
2456;1141333;105000;115000;160000;-1764694920
2457;1141333;105000;115000;160000;-1784950488
2458;1141333;105000;115000;160000;-1800422336
2459;1141333;105000;115000;160000;-1819723020
2460;1141333;105000;115000;160000;-1811996988
2461;1141333;105000;115000;160000;-1793007712
2462;1141333;105000;115000;160000;-1805495796
2463;1141333;105000;115000;160000;-1782607651
2464;1141333;105000;115000;160000;-1796615897
2465;1141333;105000;115000;160000;-1797229365
2466;1141333;105000;115000;160000;-1815859703
2467;1141333;105000;115000;160000;-1822243697
2468;1141333;105000;115000;160000;-1798763737
2469;1141333;105000;115000;160000;-1786534775
2470;1141333;105000;115000;160000;-1787993260
2471;1141333;105000;115000;160000;-1809249322
2472;1141333;105000;115000;160000;-1843136023
2473;1141333;105000;115000;160000;-1827674025
2474;1141333;105000;115000;160000;-1809277093
2475;1141333;105000;115000;160000;-1804735667
2476;1141333;105000;115000;160000;-1790924584
2477;1141333;105000;115000;160000;-1803899673
2478;1141333;105000;115000;160000;-1804707585
2479;1141333;105000;115000;160000;-1782709863
2480;1141333;105000;115000;160000;-1811244219
2481;1141333;105000;115000;160000;-1810903524
2482;1141333;105000;115000;160000;-1814593804
2483;1141333;105000;115000;160000;-1822007309
2484;1141333;105000;115000;160000;-1783299346
2485;1141333;105000;115000;160000;-1801349786
2486;1141333;105000;115000;160000;-1838064753
2487;1141333;105000;115000;160000;-1841577373
2488;1141333;105000;115000;160000;-1849045463
2489;1141333;105000;115000;160000;-1860289179
2490;1141333;105000;115000;160000;-1842013277
2491;1141333;105000;115000;160000;-1848173711
2492;1141333;105000;115000;160000;-1830533206
2493;1141333;105000;115000;160000;-1844387841
2494;1141333;105000;115000;160000;-1847169565
2495;1141333;105000;115000;160000;-1841416456
2496;1141333;105000;115000;160000;-1831038781
2497;1136400;115000;85000;150000;-1846929920
2498;1136400;115000;85000;150000;-1853161830
2499;1136400;115000;85000;150000;-1867791604
2500;1136400;115000;85000;150000;-1853355518
2501;1136400;115000;85000;150000;-1858661123
2502;1136400;115000;85000;150000;-1850632363
2503;1136400;115000;85000;150000;-1840961476
2504;1136400;115000;85000;150000;-1857231478
2505;1136400;115000;85000;150000;-1876652898
2506;1136400;115000;85000;150000;-1894626319
2507;1136400;115000;85000;150000;-1865498713
2508;1136400;115000;85000;150000;-1876139504
2509;1136400;115000;85000;150000;-1863156133
2510;1136400;115000;85000;150000;-1853188953
2511;1136400;115000;85000;150000;-1835816219
2512;1136400;115000;85000;150000;-1827215481
2513;1136400;115000;85000;150000;-1866242889
2514;1136400;115000;85000;150000;-1895260650
2515;1136400;115000;85000;150000;-1910699721
2516;1136400;115000;85000;150000;-1886683759
2517;1136400;115000;85000;150000;-1908724406
2518;1136400;115000;85000;150000;-1926368767
2519;1136400;115000;85000;150000;-1903589575
2520;1136400;115000;85000;150000;-1881347172
2521;1136400;115000;85000;150000;-1901332729
2522;1136400;115000;85000;150000;-1913388969
2523;1136400;115000;85000;150000;-1898739682
2524;1136400;115000;85000;150000;-1901402928
2525;1136400;115000;85000;150000;-1897386986
2526;1136400;115000;85000;150000;-1912140312
2527;1136400;115000;85000;150000;-1904182277
2528;1136400;115000;85000;150000;-1900433739
2529;1136400;115000;85000;150000;-1903005395
2530;1136400;115000;85000;150000;-1916910500
2531;1136400;115000;85000;150000;-1937183040
2532;1136400;115000;85000;150000;-1914909309
2533;1136400;115000;85000;150000;-1888601571
2534;1136400;115000;85000;150000;-1879048288
2535;1136400;115000;85000;150000;-1889220502
2536;1136400;115000;85000;150000;-1914366702
2537;1136400;115000;85000;150000;-1903292588
2538;1136400;115000;85000;150000;-1929970939
2539;1136400;115000;85000;150000;-1940983218
2540;1136400;115000;85000;150000;-1935170394
2541;1136400;115000;85000;150000;-1939645552
2542;1136400;115000;85000;150000;-1907602560
2543;1136400;115000;85000;150000;-1921896799
2544;1136400;115000;85000;150000;-1944423403
2545;1136400;115000;85000;150000;-1928182903
2546;1136400;115000;85000;150000;-1935518045
2547;1136400;115000;85000;150000;-1943210440
2548;1136400;115000;85000;150000;-1917111304
2549;1136400;115000;85000;150000;-1897652621
2550;1136400;115000;85000;150000;-1899524018
2551;1136400;115000;85000;150000;-1901032887
2552;1136400;115000;85000;150000;-1926985819
2553;1136400;115000;85000;150000;-1916061016
2554;1136400;115000;85000;150000;-1906352240
2555;1136400;115000;85000;150000;-1897442767
2556;1136400;115000;85000;150000;-1918913766
2557;1136400;115000;85000;150000;-1938862309
2558;1136400;115000;85000;150000;-1924929374
2559;1136400;115000;85000;150000;-1948320285
2560;1136400;115000;85000;150000;-1969835099
2561;1136400;115000;85000;150000;-1943254280
2562;1136400;115000;85000;150000;-1934591739
2563;1136400;115000;85000;150000;-1929070929
2564;1136400;115000;85000;150000;-1948304877
2565;1136400;115000;85000;150000;-1947529598
2566;1136400;115000;85000;150000;-1908581442
2567;1136400;115000;85000;150000;-1952195234
2568;1136400;115000;85000;150000;-1942180841
2569;1136400;115000;85000;150000;-1915756616
2570;1136400;115000;85000;150000;-1944747736
2571;1136400;115000;85000;150000;-1952235284
2572;1136400;115000;85000;150000;-1954600035
2573;1136400;115000;85000;150000;-1940858269
2574;1136400;115000;85000;150000;-1954395602
2575;1136400;115000;85000;150000;-1972078971
2576;1136400;115000;85000;150000;-1946583443
2577;1136400;115000;85000;150000;-1945772438
2578;1136400;115000;85000;150000;-1971675293
2579;1136400;115000;85000;150000;-1969479780
2580;1136400;115000;85000;150000;-1962618199
2581;1136400;115000;85000;150000;-1995987492
2582;1136400;115000;85000;150000;-1975167221
2583;1136400;115000;85000;150000;-1965686653
2584;1136400;115000;85000;150000;-1956940254
2585;1136400;115000;85000;150000;-1960700174
2586;1136400;115000;85000;150000;-1982641597
2587;1136400;115000;85000;150000;-1985665463
2588;1136400;115000;85000;150000;-1960050156
2589;1136400;115000;85000;150000;-1961158581
2590;1136400;115000;85000;150000;-1986857181
2591;1136400;115000;85000;150000;-1990262749
2592;1136400;115000;85000;150000;-1962490847
2593;1136400;115000;85000;150000;-1986627847
2594;1136400;115000;85000;150000;-1959116883
2595;1136400;115000;85000;150000;-1974984624
2596;1136400;115000;85000;150000;-1956519284
2597;1136400;115000;85000;150000;-1945533014
2598;1136400;115000;85000;150000;-1955991393
2599;1136400;115000;85000;150000;-1959712205
2600;1136400;115000;85000;150000;-1997510954
2601;1136400;115000;85000;150000;-2016824222
2602;1136400;115000;85000;150000;-2009443221
2603;1136400;115000;85000;150000;-2009609518
2604;1136400;115000;85000;150000;-2012248687
2605;1136400;115000;85000;150000;-2011454723
2606;1136400;115000;85000;150000;-2006295604
2607;1136400;115000;85000;150000;-1987363993
2608;1136400;115000;85000;150000;-2008087702
2609;1136400;115000;85000;150000;-1971085446
2610;1136400;115000;85000;150000;-1989090705
2611;1136400;115000;85000;150000;-1977256078
2612;1136400;115000;85000;150000;-2012403849
2613;1136400;115000;85000;150000;-2009733720
2614;1136400;115000;85000;150000;-1971639029
2615;1136400;115000;85000;150000;-1955977679
2616;1136400;115000;85000;150000;-1996030894
2617;1136400;115000;85000;150000;-1995079234
2618;1136400;115000;85000;150000;-1963948880
2619;1136400;115000;85000;150000;-1988702667
2620;1136400;115000;85000;150000;-2003744411
2621;1136400;115000;85000;150000;-2005519227
2622;1136400;115000;85000;150000;-1990634030
2623;1136400;115000;85000;150000;-2015656125
2624;1136400;115000;85000;150000;-2033781319
2625;1136400;115000;85000;150000;-2052862037
2626;1136400;115000;85000;150000;-2067157856
2627;1136400;115000;85000;150000;-2037984191
2628;1136400;115000;85000;150000;-2046334739
2629;1136400;115000;85000;150000;-2034555984
2630;1136400;115000;85000;150000;-2018614516
2631;1136400;115000;85000;150000;-2004656710
2632;1136400;115000;85000;150000;-2006459352
2633;1136400;115000;85000;150000;-1994710231
2634;1136400;115000;85000;150000;-2026349696
2635;1136400;115000;85000;150000;-2043205063
2636;1136400;115000;85000;150000;-2049303036
2637;1136400;115000;85000;150000;-2066923681
2638;1136400;115000;85000;150000;-2064150368
2639;1136400;115000;85000;150000;-2052021501
2640;1136400;115000;85000;150000;-2052071957
2641;1136400;115000;85000;150000;-2067827700
2642;1136400;115000;85000;150000;-2072579394
2643;1136400;115000;85000;150000;-2061902346
2644;1136400;115000;85000;150000;-2042101300
2645;1136400;115000;85000;150000;-2046620152
2646;1136400;115000;85000;150000;-2096893101
2647;1136400;115000;85000;150000;-2093238703
2648;1136400;115000;85000;150000;-2067396000
2649;1136400;115000;85000;150000;-2064844994
2650;1136400;115000;85000;150000;-2040109241
2651;1136400;115000;85000;150000;-2043211980
2652;1136400;115000;85000;150000;-2034789660
2653;1136400;115000;85000;150000;-2028809711
2654;1136400;115000;85000;150000;-2067589052
2655;1136400;115000;85000;150000;-2064293016
2656;1136400;115000;85000;150000;-2061285268
2657;1136400;115000;85000;150000;-2076133960
2658;1136400;115000;85000;150000;-2076975751
2659;1136400;115000;85000;150000;-2060818737
2660;1136400;115000;85000;150000;-2049753963
2661;1136400;115000;85000;150000;-2054709437
2662;1136400;115000;85000;150000;-2073260982
2663;1136400;115000;85000;150000;-2091620957
2664;1136400;115000;85000;150000;-2118350442
2665;1136400;115000;85000;150000;-2093375427
2666;1136400;115000;85000;150000;-2076062844
2667;1136400;115000;85000;150000;-2069006614
2668;1136400;115000;85000;150000;-2061753042
2669;1136400;115000;85000;150000;-2044560816
2670;1136400;115000;85000;150000;-2024023723
2671;1136400;115000;85000;150000;-2043289099
2672;1136400;115000;85000;150000;-2065019217
2673;1136400;115000;85000;150000;-2094278562
2674;1136400;115000;85000;150000;-2078375639
2675;1136400;115000;85000;150000;-2079718667
2676;1136400;115000;85000;150000;-2083547289
2677;1136400;115000;85000;150000;-2085444652
2678;1136400;115000;85000;150000;-2077844385
2679;1136400;115000;85000;150000;-2088729309
2680;1136400;115000;85000;150000;-2099379058
2681;1136400;115000;85000;150000;-2091348159
2682;1136400;115000;85000;150000;-2106376033
2683;1136400;115000;85000;150000;-2105031215
2684;1136400;115000;85000;150000;-2113414012
2685;1136400;115000;85000;150000;-2086316338
2686;1136400;115000;85000;150000;-2068131703
2687;1136400;115000;85000;150000;-2088138389
2688;1136400;115000;85000;150000;-2070929210
2689;1136400;115000;85000;150000;-2089422197
2690;1136400;115000;85000;150000;-2098124823
2691;1136400;115000;85000;150000;-2103052060
2692;1136400;115000;85000;150000;-2100689649
2693;1136400;115000;85000;150000;-2108273689
2694;1136400;115000;85000;150000;-2133589469
2695;1136400;115000;85000;150000;-2129556399
2696;1136400;115000;85000;150000;-2141430988
2697;1136400;115000;85000;150000;-2136868479
2698;1136400;115000;85000;150000;2138440069
2699;1136400;115000;85000;150000;-2110738415
2700;1136400;115000;85000;150000;-2119554164
2701;1136400;115000;85000;150000;-2113536490
2702;1136400;115000;85000;150000;2137308026
2703;1136400;115000;85000;150000;-2135223154
2704;1136400;115000;85000;150000;-2129131020
2705;1136400;115000;85000;150000;-2090000071
2706;1136400;115000;85000;150000;-2071899805
2707;1136400;115000;85000;150000;-2132032185
2708;1136400;115000;85000;150000;-2116108962
2709;1136400;115000;85000;150000;-2134869938
2710;1132906;130000;45000;180000;-2132251887
2711;1132906;130000;45000;180000;-2098233480
2712;1132906;130000;45000;180000;-2115919290
2713;1132906;130000;45000;180000;-2108701201
2714;1132906;130000;45000;180000;-2125342708
2715;1132906;130000;45000;180000;-2147184971
2716;1132906;130000;45000;180000;-2126539112
2717;1132906;130000;45000;180000;-2122090374
2718;1132906;130000;45000;180000;2136759794
2719;1132906;130000;45000;180000;2123131916
2720;1132906;130000;45000;180000;-2122664944
2721;1132906;130000;45000;180000;-2119607196
2722;1132906;130000;45000;180000;-2137665261
2723;1132906;130000;45000;180000;2142544805
2724;1132906;130000;45000;180000;2144732605
2725;1132906;130000;45000;180000;2136964760
2726;1132906;130000;45000;180000;2133810471
2727;1132906;130000;45000;180000;-2146112835
2728;1132906;130000;45000;180000;-2134296733
2729;1132906;130000;45000;180000;2145802871
2730;1132906;130000;45000;180000;2139094136
2731;1132906;130000;45000;180000;-2126928450
2732;1132906;130000;45000;180000;-2143257951
2733;1132906;130000;45000;180000;-2122901112
2734;1132906;130000;45000;180000;-2117159285
2735;1132906;130000;45000;180000;2141540898
2736;1132906;130000;45000;180000;-2141657871
2737;1132906;130000;45000;180000;-2131080702
2738;1132906;130000;45000;180000;2132118898
2739;1132906;130000;45000;180000;2101689463
2740;1132906;130000;45000;180000;2105876726
2741;1132906;130000;45000;180000;2107730431
2742;1132906;130000;45000;180000;2107016006
2743;1132906;130000;45000;180000;2122691860
2744;1132906;130000;45000;180000;2135909460
2745;1132906;130000;45000;180000;2123172200
2746;1132906;130000;45000;180000;2116159365
2747;1132906;130000;45000;180000;2140742492
2748;1132906;130000;45000;180000;-2146069581
2749;1132906;130000;45000;180000;-2142709247
2750;1132906;130000;45000;180000;-2138571112
2751;1132906;130000;45000;180000;2138950824
2752;1132906;130000;45000;180000;2117662811
2753;1132906;130000;45000;180000;2142349589
2754;1132906;130000;45000;180000;2127476226
2755;1132906;130000;45000;180000;2128151574
2756;1132906;130000;45000;180000;2135482275
2757;1132906;130000;45000;180000;2135489763
2758;1132906;130000;45000;180000;2095579788
2759;1132906;130000;45000;180000;2097365572
2760;1132906;130000;45000;180000;2108156848
2761;1132906;130000;45000;180000;2078394499
2762;1132906;130000;45000;180000;2109425561
2763;1132906;130000;45000;180000;2108309034
2764;1132906;130000;45000;180000;2106869377
2765;1132906;130000;45000;180000;2100768484
2766;1132906;130000;45000;180000;2100911896
2767;1132906;130000;45000;180000;2098830359
2768;1132906;130000;45000;180000;2106817470
2769;1132906;130000;45000;180000;2107923502
2770;1132906;130000;45000;180000;2131715011
2771;1132906;130000;45000;180000;2089443929
2772;1132906;130000;45000;180000;2101412466
2773;1132906;130000;45000;180000;2091676015
2774;1132906;130000;45000;180000;2085204583
2775;1132906;130000;45000;180000;2077865257
2776;1132906;130000;45000;180000;2086723149
2777;1132906;130000;45000;180000;2073804474
2778;1132906;130000;45000;180000;2096707994
2779;1132906;130000;45000;180000;2103691625
2780;1132906;130000;45000;180000;2094703492
2781;1132906;130000;45000;180000;2110078774
2782;1132906;130000;45000;180000;2110968810
2783;1132906;130000;45000;180000;2089847801
2784;1132906;130000;45000;180000;2071162460
2785;1132906;130000;45000;180000;2087545421
2786;1132906;130000;45000;180000;2086171648
2787;1132906;130000;45000;180000;2064473366
2788;1132906;130000;45000;180000;2098062616
2789;1132906;130000;45000;180000;2089769136
2790;1132906;130000;45000;180000;2083263284
2791;1132906;130000;45000;180000;2068453948
2792;1132906;130000;45000;180000;2063405572
2793;1132906;130000;45000;180000;2066439414
2794;1132906;130000;45000;180000;2029200464
2795;1132906;130000;45000;180000;2051136080
2796;1132906;130000;45000;180000;2028748909
2797;1132906;130000;45000;180000;2041660249
2798;1132906;130000;45000;180000;2077542848
2799;1132906;130000;45000;180000;2099552476
2800;1132906;130000;45000;180000;2062665436
2801;1132906;130000;45000;180000;2046711084
2802;1132906;130000;45000;180000;2049361734
2803;1132906;130000;45000;180000;2036508441
2804;1132906;130000;45000;180000;2024288173
2805;1132906;130000;45000;180000;2036777555
2806;1132906;130000;45000;180000;2040492256
2807;1132906;130000;45000;180000;2052221889
2808;1132906;130000;45000;180000;2053987378
2809;1132906;130000;45000;180000;2037383928
2810;1132906;130000;45000;180000;2056413993
2811;1132906;130000;45000;180000;2029351905
2812;1132906;130000;45000;180000;2027519629
2813;1132906;130000;45000;180000;2043348560
2814;1132906;130000;45000;180000;2044288456
2815;1132906;130000;45000;180000;2033186230
2816;1132906;130000;45000;180000;2010587810
2817;1132906;130000;45000;180000;2017258443
2818;1132906;130000;45000;180000;1998779840
2819;1132906;130000;45000;180000;1992441558
2820;1132906;130000;45000;180000;2009931898
2821;1132906;130000;45000;180000;2022865597
2822;1132906;130000;45000;180000;2018359766
2823;1132906;130000;45000;180000;2014739869
2824;1132906;130000;45000;180000;2035384506
2825;1132906;130000;45000;180000;2025326170
2826;1132906;130000;45000;180000;2010395372
2827;1132906;130000;45000;180000;2012512331
2828;1132906;130000;45000;180000;1990037597
2829;1132906;130000;45000;180000;2018368229
2830;1132906;130000;45000;180000;2006752438
2831;1132906;130000;45000;180000;1998447396
2832;1132906;130000;45000;180000;2002136538
2833;1132906;130000;45000;180000;1978986508
2834;1132906;130000;45000;180000;2011054602
2835;1132906;130000;45000;180000;2004978029
2836;1132906;130000;45000;180000;2011060766
2837;1132906;130000;45000;180000;2009669722
2838;1132906;130000;45000;180000;1992978107
2839;1132906;130000;45000;180000;2003177772
2840;1132906;130000;45000;180000;1979229182
2841;1132906;130000;45000;180000;1974670558
2842;1132906;130000;45000;180000;1963342263
2843;1132906;130000;45000;180000;1957083937
2844;1132906;130000;45000;180000;1971014775
2845;1132906;130000;45000;180000;1996742525
2846;1132906;130000;45000;180000;2022033990
2847;1132906;130000;45000;180000;1975321699
2848;1132906;130000;45000;180000;1970770472
2849;1132906;130000;45000;180000;1957716655
2850;1132906;130000;45000;180000;1972383199
2851;1132906;130000;45000;180000;2013911897
2852;1132906;130000;45000;180000;1957814738
2853;1132906;130000;45000;180000;1988644542
2854;1132906;130000;45000;180000;1982385701
2855;1132906;130000;45000;180000;1945361766
2856;1132906;130000;45000;180000;1930538169
2857;1132906;130000;45000;180000;1928970391
2858;1132906;130000;45000;180000;1954886604
2859;1132906;130000;45000;180000;1953497743
2860;1132906;130000;45000;180000;1983081080
2861;1132906;130000;45000;180000;1979605959
2862;1132906;130000;45000;180000;1950521170
2863;1132906;130000;45000;180000;1967347917
2864;1132906;130000;45000;180000;1963016941
2865;1132906;130000;45000;180000;1957843136
2866;1132906;130000;45000;180000;1958322198
2867;1132906;130000;45000;180000;1954269096
2868;1132906;130000;45000;180000;1941243626
2869;1132906;130000;45000;180000;1921166767
2870;1132906;130000;45000;180000;1969770927
2871;1132906;130000;45000;180000;1965989294
2872;1132906;130000;45000;180000;1927449311
2873;1132906;130000;45000;180000;1907246764
2874;1132906;130000;45000;180000;1929478904
2875;1132906;130000;45000;180000;1954321447
2876;1132906;130000;45000;180000;1957990957
2877;1132906;130000;45000;180000;1947621083
2878;1132906;130000;45000;180000;1969267410
2879;1132906;130000;45000;180000;1962411479
2880;1132906;130000;45000;180000;1968618564
2881;1132906;130000;45000;180000;1921501536
2882;1132906;130000;45000;180000;1933095846
2883;1132906;130000;45000;180000;1918616114
2884;1132906;130000;45000;180000;1932263511
2885;1132906;130000;45000;180000;1919480947
2886;1132906;130000;45000;180000;1909172336
2887;1132906;130000;45000;180000;1912564859
2888;1132906;130000;45000;180000;1916582761
2889;1132906;130000;45000;180000;1917732943
2890;1132906;130000;45000;180000;1914086519
2891;1132906;130000;45000;180000;1912436713
2892;1132906;130000;45000;180000;1929711725
2893;1127410;120000;75000;175000;1928713587
2894;1127410;120000;75000;175000;1884238367
2895;1127410;120000;75000;175000;1908546752
2896;1127410;120000;75000;175000;1895467120
2897;1127410;120000;75000;175000;1917757774
2898;1127410;120000;75000;175000;1887977713
2899;1127410;120000;75000;175000;1895595863
2900;1127410;120000;75000;175000;1895204503
2901;1127410;120000;75000;175000;1902773696
2902;1127410;120000;75000;175000;1883107212
2903;1127410;120000;75000;175000;1896684566
2904;1127410;120000;75000;175000;1912403448
2905;1127410;120000;75000;175000;1935228380
2906;1127410;120000;75000;175000;1905820207
2907;1127410;120000;75000;175000;1881717112
2908;1127410;120000;75000;175000;1879772386
2909;1127410;120000;75000;175000;1870700892
2910;1127410;120000;75000;175000;1879907221
2911;1127410;120000;75000;175000;1893170879
2912;1127410;120000;75000;175000;1901388872
2913;1127410;120000;75000;175000;1874464079
2914;1127410;120000;75000;175000;1858410332
2915;1127410;120000;75000;175000;1874436362
2916;1127410;120000;75000;175000;1881769974
2917;1127410;120000;75000;175000;1854502987
2918;1127410;120000;75000;175000;1857327170
2919;1127410;120000;75000;175000;1866646076
2920;1127410;120000;75000;175000;1888878051
2921;1127410;120000;75000;175000;1889268046
2922;1127410;120000;75000;175000;1897787248
2923;1127410;120000;75000;175000;1880705463
2924;1127410;120000;75000;175000;1889105746
2925;1127410;120000;75000;175000;1866064858
2926;1127410;120000;75000;175000;1859901348
2927;1127410;120000;75000;175000;1884753523
2928;1127410;120000;75000;175000;1873974277
2929;1127410;120000;75000;175000;1870512040
2930;1127410;120000;75000;175000;1883708684
2931;1127410;120000;75000;175000;1861672430
2932;1127410;120000;75000;175000;1848381946
2933;1127410;120000;75000;175000;1866552393
2934;1127410;120000;75000;175000;1880796877
2935;1127410;120000;75000;175000;1856781530
2936;1127410;120000;75000;175000;1851381504
2937;1127410;120000;75000;175000;1840795694
2938;1127410;120000;75000;175000;1897968908
2939;1127410;120000;75000;175000;1857742084
2940;1127410;120000;75000;175000;1873643019
2941;1127410;120000;75000;175000;1870894577
2942;1127410;120000;75000;175000;1825653598
2943;1127410;120000;75000;175000;1823989661
2944;1127410;120000;75000;175000;1846165292
2945;1122720;85000;85000;180000;1841296696
2946;1122720;85000;85000;180000;1854323268
2947;1122720;85000;85000;180000;1847788227
2948;1122720;85000;85000;180000;1827031932
2949;1122720;85000;85000;180000;1841443534
2950;1122720;85000;85000;180000;1856686175
2951;1116706;95000;55000;190000;1851067871
2952;1116706;95000;55000;190000;1837727468
2953;1116706;95000;55000;190000;1822455048
2954;1116706;95000;55000;190000;1811461426
2955;1116706;95000;55000;190000;1802011192
2956;1116706;95000;55000;190000;1799082953
2957;1116706;95000;55000;190000;1821244970
2958;1116706;95000;55000;190000;1816785235
2959;1116706;95000;55000;190000;1835817689
2960;1116706;95000;55000;190000;1823994158
2961;1116706;95000;55000;190000;1823305967
2962;1116706;95000;55000;190000;1815765295
2963;1116706;95000;55000;190000;1806545136
2964;1116706;95000;55000;190000;1818100881
2965;1116706;95000;55000;190000;1800868153
2966;1116706;95000;55000;190000;1792262526
2967;1116706;95000;55000;190000;1809783561
2968;1116706;95000;55000;190000;1829705288
2969;1116706;95000;55000;190000;1803326229
2970;1116706;95000;55000;190000;1796999270
2971;1116706;95000;55000;190000;1776660256
2972;1116706;95000;55000;190000;1790058403
2973;1116706;95000;55000;190000;1796594620
2974;1116706;95000;55000;190000;1781763161
2975;1116706;95000;55000;190000;1816087521
2976;1116706;95000;55000;190000;1824429519
2977;1116706;95000;55000;190000;1794485565
2978;1116706;95000;55000;190000;1767649795
2979;1116706;95000;55000;190000;1786640347
2980;1116706;95000;55000;190000;1812745508
2981;1116706;95000;55000;190000;1788332006
2982;1116706;95000;55000;190000;1766236177
2983;1116706;95000;55000;190000;1771086775
2984;1116706;95000;55000;190000;1777627768
2985;1116706;95000;55000;190000;1764103160
2986;1116706;95000;55000;190000;1753320949
2987;1116706;95000;55000;190000;1745991910
2988;1116706;95000;55000;190000;1744621463
2989;1116706;95000;55000;190000;1765589049
2990;1116706;95000;55000;190000;1769717142
2991;1116706;95000;55000;190000;1771882571
2992;1116706;95000;55000;190000;1779581994
2993;1116706;95000;55000;190000;1772598722
2994;1116706;95000;55000;190000;1794546240
2995;1103478;100000;85000;140000;1777658442
2996;1103478;100000;85000;140000;1751966035
2997;1103478;100000;85000;140000;1734136851
2998;1103478;100000;85000;140000;1743683537
2999;1103478;100000;85000;140000;1747948177
3000;1103478;100000;85000;140000;1781425857
3001;1103478;100000;85000;140000;1749972255
3002;1103478;100000;85000;140000;1714512516
3003;1103478;100000;85000;140000;1722526054
3004;1103478;100000;85000;140000;1753222053
3005;1103478;100000;85000;140000;1757704504
3006;1103478;100000;85000;140000;1743462078
3007;1103478;100000;85000;140000;1747812372
3008;1103478;100000;85000;140000;1776693010
3009;1103478;100000;85000;140000;1727671127
3010;1103478;100000;85000;140000;1706212862
3011;1103478;100000;85000;140000;1707920375
3012;1103478;100000;85000;140000;1715928049
3013;1103478;100000;85000;140000;1744152560
3014;1103478;100000;85000;140000;1731151429
3015;1103478;100000;85000;140000;1739397672
3016;1103478;100000;85000;140000;1729679566
3017;1103478;100000;85000;140000;1732204780
3018;1103478;100000;85000;140000;1736139928
3019;1103478;100000;85000;140000;1748544962
3020;1103478;100000;85000;140000;1754424328
3021;1103478;100000;85000;140000;1750712379
3022;1103478;100000;85000;140000;1744732258
3023;1103478;100000;85000;140000;1754273605
