generation;fitness;q1;q2;home_venue;fitness_sum
9360;523722;110000;65000;10000;1771369155
9361;523722;110000;65000;10000;1769029105
9362;523722;110000;65000;10000;1768745743
9363;523722;110000;65000;10000;1772692026
9364;523722;110000;65000;10000;1777254147
9365;523722;110000;65000;10000;1783627298
9366;523722;110000;65000;10000;1769292015
9367;523722;110000;65000;10000;1775291901
9368;523722;110000;65000;10000;1777179579
9369;523722;110000;65000;10000;1762751602
9370;523722;110000;65000;10000;1762687372
9371;523722;110000;65000;10000;1764446167
9372;523722;110000;65000;10000;1769011914
9373;523722;110000;65000;10000;1776265228
9374;523722;110000;65000;10000;1774844021
9375;523722;110000;65000;10000;1774830019
9376;523722;110000;65000;10000;1779697913
9377;523722;110000;65000;10000;1782132404
9378;523722;110000;65000;10000;1766952444
9379;523722;110000;65000;10000;1760884613
9380;523722;110000;65000;10000;1770052848
9381;523722;110000;65000;10000;1760260573
9382;523722;110000;65000;10000;1758430445
9383;523722;110000;65000;10000;1758288250
9384;523722;110000;65000;10000;1768966478
9385;523722;110000;65000;10000;1766073023
9386;523722;110000;65000;10000;1769557330
9387;523722;110000;65000;10000;1762439986
9388;523722;110000;65000;10000;1772299502
9389;523722;110000;65000;10000;1778055780
9390;523722;110000;65000;10000;1781400041
9391;523722;110000;65000;10000;1773929311
9392;523722;110000;65000;10000;1779881011
9393;523722;110000;65000;10000;1781446708
9394;523722;110000;65000;10000;1768335711
9395;523722;110000;65000;10000;1768980267
9396;523722;110000;65000;10000;1778333700
9397;523722;110000;65000;10000;1768427647
9398;523722;110000;65000;10000;1773512409
9399;523722;110000;65000;10000;1777031154
9400;523722;110000;65000;10000;1768620387
9401;523722;110000;65000;10000;1769162778
9402;523722;110000;65000;10000;1770604369
9403;523722;110000;65000;10000;1765304820
9404;523722;110000;65000;10000;1774458820
9405;523722;110000;65000;10000;1787427085
9406;523722;110000;65000;10000;1791874915
9407;523722;110000;65000;10000;1790099562
9408;523722;110000;65000;10000;1781600811
9409;523722;110000;65000;10000;1774492311
9410;523722;110000;65000;10000;1771478124
9411;523722;110000;65000;10000;1771193346
9412;523722;110000;65000;10000;1763551255
9413;523722;110000;65000;10000;1773716972
9414;523722;110000;65000;10000;1780642008
9415;523722;110000;65000;10000;1768027803
9416;523722;110000;65000;10000;1771167428
9417;523722;110000;65000;10000;1777538079
9418;523722;110000;65000;10000;1773060502
9419;523722;110000;65000;10000;1768673922
9420;523722;110000;65000;10000;1767978569
9421;523722;110000;65000;10000;1771254426
9422;523722;110000;65000;10000;1774737258
9423;523722;110000;65000;10000;1769991197
9424;523722;110000;65000;10000;1762092264
9425;523722;110000;65000;10000;1769975449
9426;523722;110000;65000;10000;1769354811
9427;523722;110000;65000;10000;1778571324
9428;523722;110000;65000;10000;1770832863
9429;523722;110000;65000;10000;1771926397
9430;523722;110000;65000;10000;1766364949
9431;523722;110000;65000;10000;1768112754
9432;523722;110000;65000;10000;1768875919
9433;523722;110000;65000;10000;1775235354
9434;523722;110000;65000;10000;1784441024
9435;523722;110000;65000;10000;1785356531
9436;523722;110000;65000;10000;1787418288
9437;523722;110000;65000;10000;1783873311
9438;523722;110000;65000;10000;1783046690
9439;523722;110000;65000;10000;1775134023
9440;523722;110000;65000;10000;1774153382
9441;523722;110000;65000;10000;1784337295
9442;523722;110000;65000;10000;1779373555
9443;523722;110000;65000;10000;1773494308
9444;523722;110000;65000;10000;1766211148
9445;523722;110000;65000;10000;1770785945
9446;523722;110000;65000;10000;1769160679
9447;523722;110000;65000;10000;1762345322
9448;523722;110000;65000;10000;1771084044
9449;523722;110000;65000;10000;1781294833
9450;523722;110000;65000;10000;1780987565
9451;523722;110000;65000;10000;1782475180
9452;523722;110000;65000;10000;1782201886
9453;523722;110000;65000;10000;1782937887
9454;523722;110000;65000;10000;1777224337
9455;523722;110000;65000;10000;1774407903
9456;523722;110000;65000;10000;1769498511
9457;523722;110000;65000;10000;1774267250
9458;523722;110000;65000;10000;1775377477
9459;523722;110000;65000;10000;1772031945
9460;523722;110000;65000;10000;1769707782
9461;523722;110000;65000;10000;1771331740
9462;523722;110000;65000;10000;1772429351
9463;523722;110000;65000;10000;1771582652
9464;523722;110000;65000;10000;1773853936
9465;523722;110000;65000;10000;1769917352
9466;523722;110000;65000;10000;1776363505
9467;523722;110000;65000;10000;1775057516
9468;523722;110000;65000;10000;1781520361
9469;523722;110000;65000;10000;1775697300
9470;523722;110000;65000;10000;1777519538
9471;523722;110000;65000;10000;1777921135
9472;523722;110000;65000;10000;1755358973
9473;523722;110000;65000;10000;1752825434
9474;523722;110000;65000;10000;1770854553
9475;523722;110000;65000;10000;1777627613
9476;523722;110000;65000;10000;1771034229
9477;523722;110000;65000;10000;1776272825
9478;523722;110000;65000;10000;1770771531
9479;523722;110000;65000;10000;1770648948
9480;523722;110000;65000;10000;1764677869
9481;523722;110000;65000;10000;1758012365
9482;523722;110000;65000;10000;1763319583
9483;523722;110000;65000;10000;1762437545
9484;523722;110000;65000;10000;1760666310
9485;523722;110000;65000;10000;1763613869
9486;523722;110000;65000;10000;1772458931
9487;523722;110000;65000;10000;1771808340
9488;523722;110000;65000;10000;1778037907
9489;523722;110000;65000;10000;1765593367
9490;523722;110000;65000;10000;1771051708
9491;523722;110000;65000;10000;1772656096
9492;523722;110000;65000;10000;1775199866
9493;523722;110000;65000;10000;1771017521
9494;523722;110000;65000;10000;1760736931
9495;523722;110000;65000;10000;1768259787
9496;523722;110000;65000;10000;1781655909
9497;523722;110000;65000;10000;1787356893
9498;523722;110000;65000;10000;1787120088
9499;523722;110000;65000;10000;1781679726
9500;523722;110000;65000;10000;1769978731
9501;523722;110000;65000;10000;1779557881
9502;523722;110000;65000;10000;1777204757
9503;523722;110000;65000;10000;1776563643
9504;523722;110000;65000;10000;1782546919
9505;523722;110000;65000;10000;1780193870
9506;523722;110000;65000;10000;1783872136
9507;523722;110000;65000;10000;1781189956
9508;523722;110000;65000;10000;1768127175
9509;523722;110000;65000;10000;1771732159
9510;523722;110000;65000;10000;1766135962
9511;523722;110000;65000;10000;1769478789
9512;523722;110000;65000;10000;1778351211
9513;523722;110000;65000;10000;1782657611
9514;523722;110000;65000;10000;1767838145
9515;523722;110000;65000;10000;1768397319
9516;523722;110000;65000;10000;1789197995
9517;523722;110000;65000;10000;1796926118
9518;523722;110000;65000;10000;1778674912
9519;523722;110000;65000;10000;1782774792
9520;523722;110000;65000;10000;1768854605
9521;523722;110000;65000;10000;1775052849
9522;523722;110000;65000;10000;1782616224
9523;523722;110000;65000;10000;1779626022
9524;523722;110000;65000;10000;1780920221
9525;523722;110000;65000;10000;1788951475
9526;523722;110000;65000;10000;1780588952
9527;523722;110000;65000;10000;1788136914
9528;523722;110000;65000;10000;1772049341
9529;523722;110000;65000;10000;1767156484
9530;523722;110000;65000;10000;1763260608
9531;523722;110000;65000;10000;1776098666
9532;523722;110000;65000;10000;1777791368
9533;523722;110000;65000;10000;1764027112
9534;523722;110000;65000;10000;1761386488
9535;523722;110000;65000;10000;1757402575
9536;523722;110000;65000;10000;1760819940
9537;523722;110000;65000;10000;1768146983
9538;523722;110000;65000;10000;1782869314
9539;523722;110000;65000;10000;1786606685
9540;523722;110000;65000;10000;1782242230
9541;523722;110000;65000;10000;1775188640
9542;523722;110000;65000;10000;1774485359
9543;523722;110000;65000;10000;1776086982
9544;523722;110000;65000;10000;1779810703
9545;523722;110000;65000;10000;1766732376
9546;523722;110000;65000;10000;1776550426
9547;523722;110000;65000;10000;1777137249
9548;523722;110000;65000;10000;1772941882
9549;523722;110000;65000;10000;1780333254
9550;523722;110000;65000;10000;1782940631
9551;523722;110000;65000;10000;1780168274
9552;523722;110000;65000;10000;1774417391
9553;523722;110000;65000;10000;1775997740
9554;523722;110000;65000;10000;1776814918
9555;523722;110000;65000;10000;1774309550
9556;523722;110000;65000;10000;1779620731
9557;523722;110000;65000;10000;1779042162
9558;523722;110000;65000;10000;1783263258
9559;523722;110000;65000;10000;1773989935
9560;523722;110000;65000;10000;1761923947
9561;523722;110000;65000;10000;1767172215
9562;523722;110000;65000;10000;1768126586
9563;523722;110000;65000;10000;1762024431
9564;523722;110000;65000;10000;1764410845
9565;523722;110000;65000;10000;1768394299
9566;523722;110000;65000;10000;1770141891
9567;523722;110000;65000;10000;1759128432
9568;523722;110000;65000;10000;1760637011
9569;523722;110000;65000;10000;1768500879
9570;523722;110000;65000;10000;1768146160
9571;523722;110000;65000;10000;1758938526
9572;523722;110000;65000;10000;1762548997
9573;523722;110000;65000;10000;1765456299
9574;523722;110000;65000;10000;1779156132
9575;523722;110000;65000;10000;1768702185
9576;523722;110000;65000;10000;1767512998
9577;523722;110000;65000;10000;1767004893
9578;523722;110000;65000;10000;1769974112
9579;523722;110000;65000;10000;1769477072
9580;523722;110000;65000;10000;1765094548
9581;523722;110000;65000;10000;1767223909
9582;523722;110000;65000;10000;1765379238
9583;523722;110000;65000;10000;1765939135
9584;523722;110000;65000;10000;1770460843
9585;523722;110000;65000;10000;1766489538
9586;523722;110000;65000;10000;1765138643
9587;523722;110000;65000;10000;1764574119
9588;523722;110000;65000;10000;1770005263
9589;523722;110000;65000;10000;1771806867
9590;523722;110000;65000;10000;1777508672
9591;523722;110000;65000;10000;1768503101
9592;523722;110000;65000;10000;1772777209
9593;523722;110000;65000;10000;1773386591
9594;523722;110000;65000;10000;1770826405
9595;523722;110000;65000;10000;1779047471
9596;523722;110000;65000;10000;1781215262
9597;523722;110000;65000;10000;1770803357
9598;523722;110000;65000;10000;1778998693
9599;523722;110000;65000;10000;1776564673
9600;523722;110000;65000;10000;1773846561
9601;523722;110000;65000;10000;1763817898
9602;523722;110000;65000;10000;1757327493
9603;523722;110000;65000;10000;1757894900
9604;523722;110000;65000;10000;1770793222
9605;523722;110000;65000;10000;1764306858
9606;523722;110000;65000;10000;1769408047
9607;523722;110000;65000;10000;1783878098
9608;523722;110000;65000;10000;1778058400
9609;523722;110000;65000;10000;1758515140
9610;523722;110000;65000;10000;1765715596
9611;523722;110000;65000;10000;1763777019
9612;523722;110000;65000;10000;1771730544
9613;523722;110000;65000;10000;1769803732
9614;523722;110000;65000;10000;1771443538
9615;523722;110000;65000;10000;1770499063
9616;523722;110000;65000;10000;1775910109
9617;523722;110000;65000;10000;1776036093
9618;523722;110000;65000;10000;1774015391
9619;523722;110000;65000;10000;1766007200
9620;523722;110000;65000;10000;1759653512
9621;523722;110000;65000;10000;1763553857
9622;523722;110000;65000;10000;1764140244
9623;523722;110000;65000;10000;1775569840
9624;523722;110000;65000;10000;1782687431
9625;523722;110000;65000;10000;1768767885
9626;523722;110000;65000;10000;1754620403
9627;523722;110000;65000;10000;1764346756
9628;523722;110000;65000;10000;1772156487
9629;523722;110000;65000;10000;1775718509
9630;523722;110000;65000;10000;1770219535
9631;523722;110000;65000;10000;1769089331
9632;523722;110000;65000;10000;1762778173
9633;523722;110000;65000;10000;1766520695
9634;523722;110000;65000;10000;1763669183
9635;523722;110000;65000;10000;1764025622
9636;523722;110000;65000;10000;1760826016
9637;523722;110000;65000;10000;1769596267
9638;523722;110000;65000;10000;1768512164
9639;523722;110000;65000;10000;1767131357
9640;523722;110000;65000;10000;1766914695
9641;523722;110000;65000;10000;1763067043
9642;523722;110000;65000;10000;1773247024
9643;523722;110000;65000;10000;1778849684
9644;523722;110000;65000;10000;1774862198
9645;523722;110000;65000;10000;1776760988
9646;523722;110000;65000;10000;1781887808
9647;523722;110000;65000;10000;1778343288
9648;523722;110000;65000;10000;1765678009
9649;523722;110000;65000;10000;1753407016
9650;523722;110000;65000;10000;1763962815
9651;523722;110000;65000;10000;1770263834
9652;523722;110000;65000;10000;1772804769
9653;523722;110000;65000;10000;1768904390
9654;523722;110000;65000;10000;1780915371
9655;523722;110000;65000;10000;1782291865
9656;523722;110000;65000;10000;1783049441
9657;523722;110000;65000;10000;1782819192
9658;523722;110000;65000;10000;1777935680
9659;523722;110000;65000;10000;1775290491
9660;523722;110000;65000;10000;1779464357
9661;523722;110000;65000;10000;1780525613
9662;523722;110000;65000;10000;1779802778
9663;523722;110000;65000;10000;1785226658
9664;523722;110000;65000;10000;1785992337
9665;523722;110000;65000;10000;1777332652
9666;523722;110000;65000;10000;1774745172
9667;523722;110000;65000;10000;1779882186
9668;523722;110000;65000;10000;1774550017
9669;523722;110000;65000;10000;1764112352
9670;523722;110000;65000;10000;1767266926
9671;523722;110000;65000;10000;1767578874
9672;523722;110000;65000;10000;1766725932
9673;523722;110000;65000;10000;1772196975
9674;523722;110000;65000;10000;1766427558
9675;517838;115000;60000;5000;1764684577
9676;517838;115000;60000;5000;1770159753
9677;517838;115000;60000;5000;1770052261
9678;517838;115000;60000;5000;1766784894
9679;517838;115000;60000;5000;1769984466
9680;517838;115000;60000;5000;1769590212
9681;517838;115000;60000;5000;1760159615
9682;517838;115000;60000;5000;1761426986
9683;517838;115000;60000;5000;1774355888
9684;517838;115000;60000;5000;1783952730
9685;517838;115000;60000;5000;1779846764
9686;517838;115000;60000;5000;1773816491
9687;517838;115000;60000;5000;1767139014
9688;517838;115000;60000;5000;1764751130
9689;517838;115000;60000;5000;1767335379
9690;517838;115000;60000;5000;1768189938
9691;517838;115000;60000;5000;1779051163
9692;517838;115000;60000;5000;1764352379
9693;517838;115000;60000;5000;1768298636
9694;517838;115000;60000;5000;1769856180
9695;517838;115000;60000;5000;1770744082
9696;517838;115000;60000;5000;1756795682
9697;517838;115000;60000;5000;1748809390
9698;517838;115000;60000;5000;1756586657
9699;517838;115000;60000;5000;1759220906
9700;517838;115000;60000;5000;1759695888
9701;517838;115000;60000;5000;1758496879
9702;517838;115000;60000;5000;1760509806
9703;517838;115000;60000;5000;1762495040
9704;517838;115000;60000;5000;1766054442
9705;517838;115000;60000;5000;1776654086
9706;517838;115000;60000;5000;1773561116
9707;517838;115000;60000;5000;1760390742
9708;517838;115000;60000;5000;1765269813
9709;517838;115000;60000;5000;1773722500
9710;517838;115000;60000;5000;1775524380
9711;508435;105000;55000;10000;1777149338
9712;508435;105000;55000;10000;1770904526
9713;508435;105000;55000;10000;1771232639
9714;508435;105000;55000;10000;1755778134
9715;508435;105000;55000;10000;1757665836
9716;508435;105000;55000;10000;1756348040
9717;508435;105000;55000;10000;1753664315
9718;508435;105000;55000;10000;1759864470
9719;508435;105000;55000;10000;1776858645
9720;508435;105000;55000;10000;1776952399
9721;508435;105000;55000;10000;1769621323
9722;508435;105000;55000;10000;1771505174
9723;508435;105000;55000;10000;1763660845
9724;508435;105000;55000;10000;1768346201
9725;508435;105000;55000;10000;1768269406
9726;508435;105000;55000;10000;1755733796
9727;508435;105000;55000;10000;1753993272
9728;508435;105000;55000;10000;1755660290
9729;508435;105000;55000;10000;1760617407
9730;508435;105000;55000;10000;1772291745
9731;508435;105000;55000;10000;1769954687
9732;508435;105000;55000;10000;1770034012
9733;508435;105000;55000;10000;1781130799
9734;508435;105000;55000;10000;1778761522
9735;508435;105000;55000;10000;1770124732
9736;508435;105000;55000;10000;1771828453
9737;508435;105000;55000;10000;1781807685
9738;508435;105000;55000;10000;1776008433
9739;508435;105000;55000;10000;1775004699
9740;508435;105000;55000;10000;1771531524
9741;508435;105000;55000;10000;1769773932
9742;508435;105000;55000;10000;1768749084
9743;508435;105000;55000;10000;1776391878
9744;508435;105000;55000;10000;1767145781
9745;508435;105000;55000;10000;1775027252
9746;508435;105000;55000;10000;1765422878
9747;508435;105000;55000;10000;1767866775
9748;508435;105000;55000;10000;1767770668
9749;508435;105000;55000;10000;1771821992
9750;508435;105000;55000;10000;1762520500
9751;508435;105000;55000;10000;1771576090
9752;508435;105000;55000;10000;1770545828
9753;508435;105000;55000;10000;1758204082
9754;508435;105000;55000;10000;1763131718
9755;508435;105000;55000;10000;1761835387
9756;508435;105000;55000;10000;1754917882
9757;508435;105000;55000;10000;1756234764
9758;508435;105000;55000;10000;1761323526
9759;508435;105000;55000;10000;1764993087
9760;508435;105000;55000;10000;1758892228
9761;508435;105000;55000;10000;1755074484
9762;508435;105000;55000;10000;1764815205
9763;508435;105000;55000;10000;1755293228
9764;508435;105000;55000;10000;1751896521
9765;508435;105000;55000;10000;1761669605
9766;508435;105000;55000;10000;1762716751
9767;508435;105000;55000;10000;1754663705
9768;508435;105000;55000;10000;1763851172
9769;508435;105000;55000;10000;1769085243
9770;508435;105000;55000;10000;1763347680
9771;508435;105000;55000;10000;1773429999
9772;508435;105000;55000;10000;1767849718
9773;508435;105000;55000;10000;1764773920
9774;508435;105000;55000;10000;1761416443
9775;508435;105000;55000;10000;1762463346
9776;508435;105000;55000;10000;1761254601
9777;508435;105000;55000;10000;1762714914
9778;508435;105000;55000;10000;1759155249
9779;508435;105000;55000;10000;1765868732
9780;508435;105000;55000;10000;1773975773
9781;508435;105000;55000;10000;1763484244
9782;508435;105000;55000;10000;1768788057
9783;508435;105000;55000;10000;1772594786
9784;508435;105000;55000;10000;1777278230
9785;508435;105000;55000;10000;1774554517
9786;508435;105000;55000;10000;1782119005
9787;508435;105000;55000;10000;1767819708
9788;508435;105000;55000;10000;1770866479
9789;508435;105000;55000;10000;1765436983
9790;508435;105000;55000;10000;1764490665
9791;508435;105000;55000;10000;1768076988
9792;508435;105000;55000;10000;1773874217
9793;508435;105000;55000;10000;1769481168
9794;508435;105000;55000;10000;1773210930
9795;508435;105000;55000;10000;1771211487
9796;508435;105000;55000;10000;1764822288
9797;508435;105000;55000;10000;1763256818
9798;508435;105000;55000;10000;1752695325
9799;508435;105000;55000;10000;1755664652
9800;508435;105000;55000;10000;1761855373
9801;508435;105000;55000;10000;1756824175
9802;508435;105000;55000;10000;1762136794
9803;508435;105000;55000;10000;1762415983
9804;508435;105000;55000;10000;1774097201
9805;508435;105000;55000;10000;1766959353
9806;508435;105000;55000;10000;1762874564
9807;508435;105000;55000;10000;1761851456
9808;508435;105000;55000;10000;1753888054
9809;508435;105000;55000;10000;1758553783
9810;508435;105000;55000;10000;1769907289
9811;508435;105000;55000;10000;1770634668
9812;508435;105000;55000;10000;1765613722
9813;508435;105000;55000;10000;1770408150
9814;508435;105000;55000;10000;1768483270
9815;508435;105000;55000;10000;1764866870
9816;508435;105000;55000;10000;1762283940
9817;508435;105000;55000;10000;1758465642
9818;508435;105000;55000;10000;1757970934
9819;508435;105000;55000;10000;1761391199
9820;508435;105000;55000;10000;1769977659
9821;508435;105000;55000;10000;1776319025
9822;508435;105000;55000;10000;1767325887
9823;508435;105000;55000;10000;1774177862
9824;508435;105000;55000;10000;1768881339
9825;508435;105000;55000;10000;1766931232
9826;508435;105000;55000;10000;1762362405
9827;508435;105000;55000;10000;1774096620
9828;508435;105000;55000;10000;1774833288
9829;508435;105000;55000;10000;1773849236
9830;508435;105000;55000;10000;1772054409
9831;508435;105000;55000;10000;1774748171
9832;508435;105000;55000;10000;1766273097
9833;508435;105000;55000;10000;1759421378
9834;508435;105000;55000;10000;1772541310
9835;508435;105000;55000;10000;1767806494
9836;508435;105000;55000;10000;1775243201
9837;508435;105000;55000;10000;1770563686
9838;508435;105000;55000;10000;1763953764
9839;508435;105000;55000;10000;1758475192
9840;508435;105000;55000;10000;1758310217
9841;508435;105000;55000;10000;1764588492
9842;508435;105000;55000;10000;1760637976
9843;508435;105000;55000;10000;1780748283
9844;508435;105000;55000;10000;1771465365
9845;508435;105000;55000;10000;1776072745
9846;508435;105000;55000;10000;1774622400
9847;508435;105000;55000;10000;1772588290
9848;508435;105000;55000;10000;1773940847
9849;508435;105000;55000;10000;1780695189
9850;508435;105000;55000;10000;1777025558
9851;508435;105000;55000;10000;1771666187
9852;508435;105000;55000;10000;1768559823
9853;508435;105000;55000;10000;1777435284
9854;508435;105000;55000;10000;1777177140
9855;508435;105000;55000;10000;1779034540
9856;508435;105000;55000;10000;1761285728
9857;508435;105000;55000;10000;1764624409
9858;508435;105000;55000;10000;1764868212
9859;508435;105000;55000;10000;1765937245
9860;508435;105000;55000;10000;1776736772
9861;508435;105000;55000;10000;1762472496
9862;508435;105000;55000;10000;1759820855
9863;508435;105000;55000;10000;1764024589
9864;508435;105000;55000;10000;1773343196
9865;508435;105000;55000;10000;1771741296
9866;508435;105000;55000;10000;1761507637
9867;508435;105000;55000;10000;1761035803
9868;508435;105000;55000;10000;1763294265
9869;508435;105000;55000;10000;1772808115
9870;508435;105000;55000;10000;1766218768
9871;508435;105000;55000;10000;1768561602
9872;508435;105000;55000;10000;1772823330
9873;508435;105000;55000;10000;1771191143
9874;508435;105000;55000;10000;1761834620
9875;508435;105000;55000;10000;1758259357
9876;508435;105000;55000;10000;1751827005
9877;508435;105000;55000;10000;1755220804
9878;508435;105000;55000;10000;1762686501
9879;508435;105000;55000;10000;1762890774
9880;508435;105000;55000;10000;1766661524
9881;508435;105000;55000;10000;1770052925
9882;508435;105000;55000;10000;1780080395
9883;508435;105000;55000;10000;1765750610
9884;508435;105000;55000;10000;1759867681
9885;508435;105000;55000;10000;1758862405
9886;508435;105000;55000;10000;1745632464
9887;508435;105000;55000;10000;1766639239
9888;508435;105000;55000;10000;1766173075
9889;508435;105000;55000;10000;1758655939
9890;508435;105000;55000;10000;1756987956
9891;508435;105000;55000;10000;1754598430
9892;508435;105000;55000;10000;1767079068
9893;508435;105000;55000;10000;1759766790
9894;508435;105000;55000;10000;1755953119
9895;508435;105000;55000;10000;1757055853
9896;508435;105000;55000;10000;1756229740
9897;508435;105000;55000;10000;1762443326
9898;508435;105000;55000;10000;1772583140
9899;508435;105000;55000;10000;1777278695
9900;508435;105000;55000;10000;1779139712
9901;508435;105000;55000;10000;1772829157
9902;508435;105000;55000;10000;1760696641
9903;508435;105000;55000;10000;1753588523
9904;508435;105000;55000;10000;1762595750
9905;508435;105000;55000;10000;1757496971
9906;508435;105000;55000;10000;1767116789
9907;508435;105000;55000;10000;1767977709
9908;508435;105000;55000;10000;1762408614
9909;508435;105000;55000;10000;1774041564
9910;508435;105000;55000;10000;1768180709
9911;508435;105000;55000;10000;1756856714
9912;508435;105000;55000;10000;1773062302
9913;508435;105000;55000;10000;1767234176
9914;508435;105000;55000;10000;1762452651
9915;508435;105000;55000;10000;1769841583
9916;508435;105000;55000;10000;1761333390
9917;508435;105000;55000;10000;1759337307
9918;508435;105000;55000;10000;1758666303
9919;508435;105000;55000;10000;1770072338
9920;508435;105000;55000;10000;1763773295
9921;508435;105000;55000;10000;1759079129
9922;508435;105000;55000;10000;1757299363
9923;508435;105000;55000;10000;1758656203
9924;508435;105000;55000;10000;1762104653
9925;508435;105000;55000;10000;1772537985
9926;508435;105000;55000;10000;1768559166
9927;508435;105000;55000;10000;1773143157
9928;508435;105000;55000;10000;1757346086
9929;508435;105000;55000;10000;1753916497
9930;508435;105000;55000;10000;1758321149
9931;508435;105000;55000;10000;1756050329
9932;508435;105000;55000;10000;1764870142
9933;508435;105000;55000;10000;1761722298
9934;508435;105000;55000;10000;1768081436
9935;508435;105000;55000;10000;1759175921
9936;508435;105000;55000;10000;1765172624
9937;508435;105000;55000;10000;1760396960
9938;508435;105000;55000;10000;1768313347
9939;508435;105000;55000;10000;1767354453
9940;508435;105000;55000;10000;1763281022
9941;508435;105000;55000;10000;1773288578
9942;508435;105000;55000;10000;1771430156
9943;508435;105000;55000;10000;1769699266
9944;508435;105000;55000;10000;1772207006
9945;508435;105000;55000;10000;1767518316
9946;508435;105000;55000;10000;1764940218
9947;508435;105000;55000;10000;1767633112
9948;508435;105000;55000;10000;1761948289
9949;508435;105000;55000;10000;1759066196
9950;508435;105000;55000;10000;1760210342
9951;508435;105000;55000;10000;1762282618
9952;508435;105000;55000;10000;1761559830
9953;508435;105000;55000;10000;1756703946
9954;508435;105000;55000;10000;1762626979
9955;508435;105000;55000;10000;1759984915
9956;508435;105000;55000;10000;1765755521
9957;508435;105000;55000;10000;1768285400
9958;508435;105000;55000;10000;1771041696
9959;508435;105000;55000;10000;1769671565
9960;508435;105000;55000;10000;1762678742
9961;508435;105000;55000;10000;1755105593
9962;508435;105000;55000;10000;1759354641
9963;508435;105000;55000;10000;1768543931
9964;508435;105000;55000;10000;1762893539
9965;508435;105000;55000;10000;1765925733
9966;508435;105000;55000;10000;1765891000
9967;508435;105000;55000;10000;1754836317
9968;508435;105000;55000;10000;1757216312
9969;508435;105000;55000;10000;1763014091
9970;508435;105000;55000;10000;1766031091
9971;508435;105000;55000;10000;1766279025
9972;508435;105000;55000;10000;1768881593
9973;508435;105000;55000;10000;1766821051
9974;508435;105000;55000;10000;1765035030
9975;508435;105000;55000;10000;1756422678
9976;508435;105000;55000;10000;1748841450
9977;508435;105000;55000;10000;1758516498
9978;508435;105000;55000;10000;1755740647
9979;508435;105000;55000;10000;1764950050
9980;508435;105000;55000;10000;1765943185
9981;508435;105000;55000;10000;1756076575
9982;508435;105000;55000;10000;1759652538
9983;508435;105000;55000;10000;1766344632
9984;508435;105000;55000;10000;1771121089
9985;508435;105000;55000;10000;1770824511
9986;508435;105000;55000;10000;1764055745
9987;508435;105000;55000;10000;1768689728
9988;508435;105000;55000;10000;1766949430
9989;508435;105000;55000;10000;1764682569
9990;508435;105000;55000;10000;1772193831
9991;508435;105000;55000;10000;1770499098
9992;508435;105000;55000;10000;1760159970
9993;508435;105000;55000;10000;1758709803
9994;508435;105000;55000;10000;1762082907
9995;508435;105000;55000;10000;1769505511
9996;508435;105000;55000;10000;1764246693
9997;508435;105000;55000;10000;1769564685
9998;508435;105000;55000;10000;1774108879
9999;508435;105000;55000;10000;1763124191
10000;508435;105000;55000;10000;1759975529
10001;508435;105000;55000;10000;1744167939
10002;508435;105000;55000;10000;1766655626
10003;508435;105000;55000;10000;1771303476
10004;508435;105000;55000;10000;1757286659
10005;508435;105000;55000;10000;1769231350
10006;508435;105000;55000;10000;1767227368
10007;508435;105000;55000;10000;1772999869
10008;508435;105000;55000;10000;1776409935
10009;508435;105000;55000;10000;1768797244
10010;508435;105000;55000;10000;1767176689
10011;508435;105000;55000;10000;1763270489
10012;508435;105000;55000;10000;1765052794
10013;508435;105000;55000;10000;1758171171
10014;508435;105000;55000;10000;1764197652
10015;508435;105000;55000;10000;1762586716
10016;508435;105000;55000;10000;1757096189
10017;508435;105000;55000;10000;1763056491
10018;508435;105000;55000;10000;1762779176
10019;508435;105000;55000;10000;1762622905
10020;508435;105000;55000;10000;1765209040
10021;508435;105000;55000;10000;1761486709
10022;508435;105000;55000;10000;1759041218
10023;508435;105000;55000;10000;1760921114
10024;508435;105000;55000;10000;1762338063
10025;508435;105000;55000;10000;1761376131
10026;508435;105000;55000;10000;1766074921
10027;508435;105000;55000;10000;1771994030
10028;508435;105000;55000;10000;1762736920
10029;508435;105000;55000;10000;1757692902
10030;508435;105000;55000;10000;1761600773
10031;508435;105000;55000;10000;1773561801
10032;508435;105000;55000;10000;1777638559
10033;508435;105000;55000;10000;1776645356
10034;508435;105000;55000;10000;1768374816
10035;508435;105000;55000;10000;1767551334
10036;508435;105000;55000;10000;1770290890
10037;508435;105000;55000;10000;1765435810
10038;508435;105000;55000;10000;1763636833
10039;508435;105000;55000;10000;1765309335
10040;508435;105000;55000;10000;1756187845
10041;508435;105000;55000;10000;1760432991
10042;508435;105000;55000;10000;1762957274
10043;508435;105000;55000;10000;1762932251
10044;508435;105000;55000;10000;1750662347
10045;508435;105000;55000;10000;1746456347
10046;508435;105000;55000;10000;1761571937
10047;508435;105000;55000;10000;1760452773
10048;508435;105000;55000;10000;1762036817
10049;508435;105000;55000;10000;1753113682
10050;508435;105000;55000;10000;1749025660
10051;508435;105000;55000;10000;1757741517
10052;508435;105000;55000;10000;1766538848
10053;508435;105000;55000;10000;1767239529
10054;508435;105000;55000;10000;1780058072
10055;508435;105000;55000;10000;1776624985
10056;508435;105000;55000;10000;1774986528
10057;508435;105000;55000;10000;1781536967
