generation;fitness;q1;q2;home_venue;fitness_sum
17041;526678;145000;40000;5000;883921106
17042;526678;145000;40000;5000;877884892
17043;526678;145000;40000;5000;876969188
17044;526678;145000;40000;5000;877490727
17045;526678;145000;40000;5000;880090156
17046;526678;145000;40000;5000;876319265
17047;526678;145000;40000;5000;878212008
17048;526678;145000;40000;5000;879200583
17049;526678;145000;40000;5000;877454959
17050;526678;145000;40000;5000;875918821
17051;526678;145000;40000;5000;876093639
17052;526678;145000;40000;5000;880317396
17053;526678;145000;40000;5000;878349971
17054;526678;145000;40000;5000;875262770
17055;526678;145000;40000;5000;877587916
17056;526678;145000;40000;5000;881642903
17057;526678;145000;40000;5000;882484591
17058;526678;145000;40000;5000;880670959
17059;526678;145000;40000;5000;876584340
17060;526678;145000;40000;5000;875617929
17061;526678;145000;40000;5000;878301303
17062;526678;145000;40000;5000;888573848
17063;526678;145000;40000;5000;889748050
17064;526678;145000;40000;5000;893021966
17065;526678;145000;40000;5000;882762921
17066;526678;145000;40000;5000;878075532
17067;526678;145000;40000;5000;881165002
17068;526678;145000;40000;5000;890854385
17069;526678;145000;40000;5000;882507624
17070;526678;145000;40000;5000;879091061
17071;526678;145000;40000;5000;881233670
17072;526678;145000;40000;5000;880379227
17073;526678;145000;40000;5000;886123377
17074;526678;145000;40000;5000;889378344
17075;526678;145000;40000;5000;893925261
17076;526678;145000;40000;5000;884228356
17077;526678;145000;40000;5000;885306382
17078;526678;145000;40000;5000;880261668
17079;526678;145000;40000;5000;879635387
17080;526678;145000;40000;5000;877567716
17081;526678;145000;40000;5000;875004262
17082;526678;145000;40000;5000;872080899
17083;526678;145000;40000;5000;870162396
17084;526678;145000;40000;5000;880498107
17085;526678;145000;40000;5000;881608694
17086;526678;145000;40000;5000;879914895
17087;526678;145000;40000;5000;875797229
17088;526678;145000;40000;5000;880420277
17089;526678;145000;40000;5000;877830733
17090;526678;145000;40000;5000;875468267
17091;526678;145000;40000;5000;882334212
17092;526678;145000;40000;5000;880580404
17093;526678;145000;40000;5000;884677858
17094;526678;145000;40000;5000;878041048
17095;526678;145000;40000;5000;875314434
17096;526678;145000;40000;5000;884690621
17097;526678;145000;40000;5000;889122837
17098;526678;145000;40000;5000;884687625
17099;526678;145000;40000;5000;884199674
17100;526678;145000;40000;5000;880082056
17101;526678;145000;40000;5000;880948335
17102;526678;145000;40000;5000;877909729
17103;526678;145000;40000;5000;870456807
17104;526678;145000;40000;5000;872268287
17105;526678;145000;40000;5000;869976720
17106;526678;145000;40000;5000;868362770
17107;526678;145000;40000;5000;873358537
17108;526678;145000;40000;5000;881243322
17109;526678;145000;40000;5000;882602029
17110;526678;145000;40000;5000;877892080
17111;526678;145000;40000;5000;886982018
17112;526678;145000;40000;5000;891895333
17113;526678;145000;40000;5000;887336468
17114;526678;145000;40000;5000;889775422
17115;526678;145000;40000;5000;883559260
17116;526678;145000;40000;5000;883992269
17117;526678;145000;40000;5000;884537568
17118;526678;145000;40000;5000;886247046
17119;526678;145000;40000;5000;873111981
17120;526678;145000;40000;5000;877366044
17121;526678;145000;40000;5000;879330236
17122;526678;145000;40000;5000;873496894
17123;526678;145000;40000;5000;875574195
17124;526678;145000;40000;5000;875681618
17125;526678;145000;40000;5000;886933168
17126;526678;145000;40000;5000;890393119
17127;526678;145000;40000;5000;892300828
17128;526678;145000;40000;5000;881272519
17129;526678;145000;40000;5000;876648203
17130;526678;145000;40000;5000;871510430
17131;526678;145000;40000;5000;874316290
17132;526678;145000;40000;5000;882845685
17133;526678;145000;40000;5000;890336680
17134;526678;145000;40000;5000;891939350
17135;526678;145000;40000;5000;891231182
17136;526678;145000;40000;5000;888260344
17137;526678;145000;40000;5000;883364761
17138;526678;145000;40000;5000;886099081
17139;526678;145000;40000;5000;886878412
17140;526678;145000;40000;5000;891991964
17141;526678;145000;40000;5000;889428365
17142;526678;145000;40000;5000;884024974
17143;526678;145000;40000;5000;885291044
17144;526678;145000;40000;5000;880047881
17145;526678;145000;40000;5000;880707054
17146;526678;145000;40000;5000;883766740
17147;526678;145000;40000;5000;882601182
17148;526678;145000;40000;5000;884054685
17149;526678;145000;40000;5000;879246084
17150;526678;145000;40000;5000;874228389
17151;526678;145000;40000;5000;874827104
17152;526678;145000;40000;5000;879945066
17153;526678;145000;40000;5000;878345400
17154;526678;145000;40000;5000;876695074
17155;526678;145000;40000;5000;881723220
17156;526678;145000;40000;5000;881907497
17157;526678;145000;40000;5000;881191144
17158;526678;145000;40000;5000;882189314
17159;526678;145000;40000;5000;886720470
17160;526678;145000;40000;5000;876325511
17161;526678;145000;40000;5000;874657775
17162;526678;145000;40000;5000;878787575
17163;526678;145000;40000;5000;883850813
17164;526678;145000;40000;5000;876764856
17165;526678;145000;40000;5000;875447737
17166;526678;145000;40000;5000;884265808
17167;526678;145000;40000;5000;890316356
17168;526678;145000;40000;5000;886574649
17169;526678;145000;40000;5000;885111730
17170;526678;145000;40000;5000;885327393
17171;526678;145000;40000;5000;883607181
17172;526678;145000;40000;5000;878607952
17173;526678;145000;40000;5000;880563089
17174;526678;145000;40000;5000;885887478
17175;526678;145000;40000;5000;884666588
17176;526678;145000;40000;5000;892596004
17177;526678;145000;40000;5000;887993178
17178;526678;145000;40000;5000;889319916
17179;526678;145000;40000;5000;883894397
17180;526678;145000;40000;5000;884533241
17181;526678;145000;40000;5000;889551147
17182;526678;145000;40000;5000;884115510
17183;526678;145000;40000;5000;879309938
17184;526678;145000;40000;5000;880455829
17185;526678;145000;40000;5000;875775222
17186;526678;145000;40000;5000;873120554
17187;526678;145000;40000;5000;880298276
17188;526678;145000;40000;5000;883702696
17189;526678;145000;40000;5000;879776269
17190;526678;145000;40000;5000;874373773
17191;526678;145000;40000;5000;881998544
17192;526678;145000;40000;5000;887459620
17193;526678;145000;40000;5000;891973265
17194;526678;145000;40000;5000;887320794
17195;526678;145000;40000;5000;885987620
17196;526678;145000;40000;5000;879687268
17197;526678;145000;40000;5000;878733389
17198;526678;145000;40000;5000;885586143
17199;526678;145000;40000;5000;888197410
17200;526678;145000;40000;5000;890062859
17201;526678;145000;40000;5000;895267564
17202;526678;145000;40000;5000;886657268
17203;526678;145000;40000;5000;887858586
17204;526678;145000;40000;5000;885021605
17205;526678;145000;40000;5000;884427635
17206;526678;145000;40000;5000;882250801
17207;526678;145000;40000;5000;882223896
17208;526678;145000;40000;5000;881191796
17209;526678;145000;40000;5000;886355817
17210;526678;145000;40000;5000;882704452
17211;526678;145000;40000;5000;881953841
17212;526678;145000;40000;5000;873056581
17213;526678;145000;40000;5000;875639227
17214;526678;145000;40000;5000;884126622
17215;526678;145000;40000;5000;883219540
17216;526678;145000;40000;5000;881703627
17217;526678;145000;40000;5000;878508120
17218;526678;145000;40000;5000;883656018
17219;526678;145000;40000;5000;886152688
17220;526678;145000;40000;5000;886335439
17221;526678;145000;40000;5000;891050096
17222;526678;145000;40000;5000;885147765
17223;526678;145000;40000;5000;885410631
17224;526678;145000;40000;5000;873633200
17225;526678;145000;40000;5000;881642333
17226;526678;145000;40000;5000;883286654
17227;526678;145000;40000;5000;882795004
17228;526678;145000;40000;5000;881266112
17229;526678;145000;40000;5000;877211965
17230;526678;145000;40000;5000;877353642
17231;526678;145000;40000;5000;876878352
17232;526678;145000;40000;5000;876734154
17233;526678;145000;40000;5000;871295121
17234;526678;145000;40000;5000;883013446
17235;526678;145000;40000;5000;880163155
17236;526678;145000;40000;5000;874897512
17237;526678;145000;40000;5000;875932026
17238;526678;145000;40000;5000;872376316
17239;526678;145000;40000;5000;883409147
17240;526678;145000;40000;5000;881924294
17241;526678;145000;40000;5000;879971920
17242;526678;145000;40000;5000;876855631
17243;526678;145000;40000;5000;877791228
17244;526678;145000;40000;5000;878545782
17245;526678;145000;40000;5000;884072323
17246;526678;145000;40000;5000;881778554
17247;526678;145000;40000;5000;878162113
17248;526678;145000;40000;5000;873407642
17249;526678;145000;40000;5000;882199580
17250;526678;145000;40000;5000;884346112
17251;526678;145000;40000;5000;887015266
17252;526678;145000;40000;5000;890083361
17253;526678;145000;40000;5000;887948889
17254;526678;145000;40000;5000;889641014
17255;526678;145000;40000;5000;884814069
17256;526678;145000;40000;5000;886630443
17257;526678;145000;40000;5000;892147511
17258;526678;145000;40000;5000;884475728
17259;526678;145000;40000;5000;873492950
17260;526678;145000;40000;5000;882786569
17261;526678;145000;40000;5000;883913945
17262;526678;145000;40000;5000;880097788
17263;526678;145000;40000;5000;883628899
17264;526678;145000;40000;5000;878131638
17265;526678;145000;40000;5000;880968973
17266;526678;145000;40000;5000;881868629
17267;526678;145000;40000;5000;881723913
17268;526678;145000;40000;5000;875058111
17269;526678;145000;40000;5000;884255325
17270;526678;145000;40000;5000;885076183
17271;526678;145000;40000;5000;884319616
17272;526678;145000;40000;5000;878013740
17273;526678;145000;40000;5000;881113478
17274;526678;145000;40000;5000;884968926
17275;526678;145000;40000;5000;883434437
17276;526678;145000;40000;5000;883189772
17277;526678;145000;40000;5000;887525809
17278;526678;145000;40000;5000;879896901
17279;526678;145000;40000;5000;872981383
17280;526678;145000;40000;5000;875965378
17281;526678;145000;40000;5000;871168733
17282;526678;145000;40000;5000;877051814
17283;526678;145000;40000;5000;886127299
17284;526678;145000;40000;5000;880476889
17285;526678;145000;40000;5000;879876584
17286;526678;145000;40000;5000;878761166
17287;526678;145000;40000;5000;885266613
17288;526678;145000;40000;5000;885166858
17289;526678;145000;40000;5000;885699486
17290;526678;145000;40000;5000;881362865
17291;526678;145000;40000;5000;886588298
17292;526678;145000;40000;5000;886351701
17293;526678;145000;40000;5000;883652933
17294;526678;145000;40000;5000;876046829
17295;526678;145000;40000;5000;880356239
17296;526678;145000;40000;5000;880495654
17297;526678;145000;40000;5000;873426016
17298;526678;145000;40000;5000;879164768
17299;526678;145000;40000;5000;873662960
17300;526678;145000;40000;5000;877530013
17301;526678;145000;40000;5000;886306145
17302;526678;145000;40000;5000;889393320
17303;526678;145000;40000;5000;876258587
17304;526678;145000;40000;5000;882184750
17305;526678;145000;40000;5000;883103367
17306;526678;145000;40000;5000;883885124
17307;526678;145000;40000;5000;883553193
17308;526678;145000;40000;5000;882721611
17309;526678;145000;40000;5000;877822714
17310;526678;145000;40000;5000;885814426
17311;526678;145000;40000;5000;888639158
17312;526678;145000;40000;5000;881131617
17313;526678;145000;40000;5000;884455614
17314;526678;145000;40000;5000;889753056
17315;526678;145000;40000;5000;880129903
17316;526678;145000;40000;5000;878392838
17317;526678;145000;40000;5000;880001259
17318;526678;145000;40000;5000;880407079
17319;526678;145000;40000;5000;880331297
17320;526678;145000;40000;5000;879882668
17321;526678;145000;40000;5000;880622982
17322;526678;145000;40000;5000;881697821
17323;526678;145000;40000;5000;882572980
17324;526678;145000;40000;5000;879895880
17325;526678;145000;40000;5000;876639116
17326;526678;145000;40000;5000;878626151
17327;526678;145000;40000;5000;878974005
17328;526678;145000;40000;5000;881017861
17329;526678;145000;40000;5000;878930068
17330;526678;145000;40000;5000;877042762
17331;526678;145000;40000;5000;875780673
17332;526678;145000;40000;5000;871775438
17333;526678;145000;40000;5000;872410547
17334;526678;145000;40000;5000;880568542
17335;526678;145000;40000;5000;885755468
17336;526678;145000;40000;5000;875970785
17337;526678;145000;40000;5000;875354324
17338;526678;145000;40000;5000;883261562
17339;526678;145000;40000;5000;888986166
17340;526678;145000;40000;5000;888033458
17341;526678;145000;40000;5000;887784942
17342;526678;145000;40000;5000;883426873
17343;526678;145000;40000;5000;888714694
17344;526678;145000;40000;5000;885583821
17345;526678;145000;40000;5000;884100185
17346;526678;145000;40000;5000;881007133
17347;526678;145000;40000;5000;877583736
17348;526678;145000;40000;5000;881121145
17349;526678;145000;40000;5000;883536801
17350;526678;145000;40000;5000;884667710
17351;526678;145000;40000;5000;883700809
17352;526678;145000;40000;5000;881530981
17353;526678;145000;40000;5000;877790351
17354;526678;145000;40000;5000;875608184
17355;526678;145000;40000;5000;870315830
17356;526678;145000;40000;5000;876504594
17357;526678;145000;40000;5000;881515267
17358;526678;145000;40000;5000;882560441
17359;526678;145000;40000;5000;875716558
17360;526678;145000;40000;5000;878724731
17361;526678;145000;40000;5000;874255888
17362;526678;145000;40000;5000;875921007
17363;526678;145000;40000;5000;879064864
17364;526678;145000;40000;5000;880548373
17365;526678;145000;40000;5000;881392996
17366;526678;145000;40000;5000;880225539
17367;526678;145000;40000;5000;877561624
17368;526678;145000;40000;5000;885677765
17369;526678;145000;40000;5000;884405876
17370;526678;145000;40000;5000;877341555
17371;526678;145000;40000;5000;885295175
17372;526678;145000;40000;5000;884473310
17373;526678;145000;40000;5000;887416593
17374;526678;145000;40000;5000;884399481
17375;526678;145000;40000;5000;881598203
17376;526678;145000;40000;5000;881396526
17377;526678;145000;40000;5000;886439908
17378;526678;145000;40000;5000;879595378
17379;526678;145000;40000;5000;884402065
17380;526678;145000;40000;5000;888317587
17381;526678;145000;40000;5000;884551955
17382;526678;145000;40000;5000;883818901
17383;526678;145000;40000;5000;881713894
17384;526678;145000;40000;5000;874638812
17385;526678;145000;40000;5000;878013717
17386;526678;145000;40000;5000;878724217
17387;526678;145000;40000;5000;884917693
17388;526678;145000;40000;5000;881415772
17389;526678;145000;40000;5000;883268109
17390;526678;145000;40000;5000;885722635
17391;526678;145000;40000;5000;883198932
17392;526678;145000;40000;5000;882538440
17393;526678;145000;40000;5000;880269691
17394;526678;145000;40000;5000;880729584
17395;526678;145000;40000;5000;888914207
17396;526678;145000;40000;5000;887677042
17397;526678;145000;40000;5000;880704675
17398;526678;145000;40000;5000;880793933
17399;526678;145000;40000;5000;878814558
17400;526678;145000;40000;5000;879644095
17401;526678;145000;40000;5000;874347613
17402;526678;145000;40000;5000;868537241
17403;526678;145000;40000;5000;877768910
17404;526678;145000;40000;5000;863284729
17405;526678;145000;40000;5000;864707472
17406;526678;145000;40000;5000;870015813
17407;526678;145000;40000;5000;876114685
17408;526678;145000;40000;5000;877430292
17409;526678;145000;40000;5000;880673504
17410;526678;145000;40000;5000;878069720
17411;526678;145000;40000;5000;884041218
17412;526678;145000;40000;5000;884114296
17413;526678;145000;40000;5000;887444147
17414;526678;145000;40000;5000;882223433
17415;526678;145000;40000;5000;885598925
17416;526678;145000;40000;5000;883914628
17417;526678;145000;40000;5000;892832772
17418;526678;145000;40000;5000;885915701
17419;526678;145000;40000;5000;885086955
17420;526678;145000;40000;5000;890999462
17421;526678;145000;40000;5000;893475846
17422;526678;145000;40000;5000;889520589
17423;526678;145000;40000;5000;885010690
17424;526678;145000;40000;5000;875748053
17425;526678;145000;40000;5000;875396095
17426;526678;145000;40000;5000;881726389
17427;526678;145000;40000;5000;879981729
17428;526678;145000;40000;5000;877161602
17429;526678;145000;40000;5000;878856042
17430;526678;145000;40000;5000;880686322
17431;526678;145000;40000;5000;883627049
17432;526678;145000;40000;5000;883663567
17433;526678;145000;40000;5000;884401900
17434;526678;145000;40000;5000;878162535
17435;526678;145000;40000;5000;878965081
17436;526678;145000;40000;5000;871325183
17437;526678;145000;40000;5000;884470372
17438;526678;145000;40000;5000;883812326
17439;526678;145000;40000;5000;876754948
17440;526678;145000;40000;5000;881799023
17441;526678;145000;40000;5000;878480186
17442;526678;145000;40000;5000;877561285
17443;526678;145000;40000;5000;879179911
17444;526678;145000;40000;5000;877938846
17445;526678;145000;40000;5000;884991343
17446;526678;145000;40000;5000;877825957
17447;526678;145000;40000;5000;881882620
17448;526678;145000;40000;5000;885449721
17449;526678;145000;40000;5000;890831132
17450;526678;145000;40000;5000;880484045
17451;526678;145000;40000;5000;886984572
17452;526678;145000;40000;5000;879959565
17453;526678;145000;40000;5000;888023479
17454;526678;145000;40000;5000;884895845
17455;526678;145000;40000;5000;888228972
17456;526678;145000;40000;5000;887402476
17457;526678;145000;40000;5000;879343862
17458;526678;145000;40000;5000;887629636
17459;526678;145000;40000;5000;896038547
17460;526678;145000;40000;5000;883820260
17461;526678;145000;40000;5000;878786043
17462;526678;145000;40000;5000;878409930
17463;526678;145000;40000;5000;878361019
17464;526678;145000;40000;5000;880869176
17465;526678;145000;40000;5000;875992598
17466;526678;145000;40000;5000;882842990
17467;526678;145000;40000;5000;881564047
17468;526678;145000;40000;5000;880541059
17469;526678;145000;40000;5000;879760975
17470;526678;145000;40000;5000;878554476
17471;526678;145000;40000;5000;881496201
17472;526678;145000;40000;5000;882562119
17473;526678;145000;40000;5000;874533638
17474;526678;145000;40000;5000;879081762
17475;526678;145000;40000;5000;886005951
17476;526678;145000;40000;5000;886139855
17477;526678;145000;40000;5000;891352527
17478;526678;145000;40000;5000;887903209
17479;526678;145000;40000;5000;882105343
17480;526678;145000;40000;5000;875459657
17481;526678;145000;40000;5000;884070692
17482;526678;145000;40000;5000;881064245
17483;526678;145000;40000;5000;878238356
17484;526678;145000;40000;5000;875968532
17485;526678;145000;40000;5000;874779179
17486;526678;145000;40000;5000;881163877
17487;526678;145000;40000;5000;881834993
17488;526678;145000;40000;5000;887444700
17489;526678;145000;40000;5000;889673474
17490;526678;145000;40000;5000;883104577
17491;526678;145000;40000;5000;878334576
17492;526678;145000;40000;5000;882693985
17493;526678;145000;40000;5000;884347536
17494;526678;145000;40000;5000;888205950
17495;526678;145000;40000;5000;884174603
17496;526678;145000;40000;5000;888551357
17497;526678;145000;40000;5000;882634697
17498;526678;145000;40000;5000;888532811
17499;526678;145000;40000;5000;886626259
17500;526678;145000;40000;5000;877132360
17501;526678;145000;40000;5000;879297869
17502;526678;145000;40000;5000;887129980
17503;526678;145000;40000;5000;887011666
17504;526678;145000;40000;5000;883817872
17505;526678;145000;40000;5000;885346512
17506;526678;145000;40000;5000;877879782
17507;526678;145000;40000;5000;882032525
17508;526678;145000;40000;5000;886746792
17509;526678;145000;40000;5000;887956330
17510;526678;145000;40000;5000;877599940
17511;526678;145000;40000;5000;870983044
17512;526678;145000;40000;5000;879688031
17513;526678;145000;40000;5000;887448938
17514;526678;145000;40000;5000;884241114
17515;526678;145000;40000;5000;878322407
17516;526678;145000;40000;5000;876011800
17517;526678;145000;40000;5000;870843204
17518;526678;145000;40000;5000;863760531
17519;526678;145000;40000;5000;877122545
17520;526678;145000;40000;5000;883561983
17521;526678;145000;40000;5000;882522032
17522;526678;145000;40000;5000;882943663
17523;526678;145000;40000;5000;888686886
17524;526678;145000;40000;5000;880903138
17525;526678;145000;40000;5000;883726313
17526;526678;145000;40000;5000;880135263
17527;526678;145000;40000;5000;874953124
17528;526678;145000;40000;5000;875575071
17529;526678;145000;40000;5000;876333081
17530;526678;145000;40000;5000;872731310
17531;526678;145000;40000;5000;876247362
17532;526678;145000;40000;5000;881369788
17533;526678;145000;40000;5000;884111247
17534;526678;145000;40000;5000;880490106
17535;526678;145000;40000;5000;880184808
17536;526678;145000;40000;5000;878968455
17537;526678;145000;40000;5000;876526096
17538;526678;145000;40000;5000;872329031
17539;526678;145000;40000;5000;876539611
17540;526678;145000;40000;5000;877669171
17541;526678;145000;40000;5000;887268789
17542;526678;145000;40000;5000;891615608
17543;526678;145000;40000;5000;885372165
17544;526678;145000;40000;5000;879254217
17545;526678;145000;40000;5000;884806953
17546;526678;145000;40000;5000;885961746
17547;526678;145000;40000;5000;881269560
17548;526678;145000;40000;5000;877117773
17549;526678;145000;40000;5000;872138197
17550;526678;145000;40000;5000;874363792
17551;526678;145000;40000;5000;874853263
17552;526678;145000;40000;5000;880946805
17553;526678;145000;40000;5000;881640666
17554;526678;145000;40000;5000;886880226
17555;526678;145000;40000;5000;884861120
17556;526678;145000;40000;5000;881941051
17557;526678;145000;40000;5000;885522444
17558;526678;145000;40000;5000;887579510
17559;526678;145000;40000;5000;885877216
17560;526678;145000;40000;5000;890967729
17561;526678;145000;40000;5000;884133709
17562;526678;145000;40000;5000;889227378
17563;526678;145000;40000;5000;883764308
17564;526678;145000;40000;5000;874969573
17565;526678;145000;40000;5000;876193385
17566;526678;145000;40000;5000;880957403
17567;526678;145000;40000;5000;887052065
17568;526678;145000;40000;5000;885830035
17569;526678;145000;40000;5000;886558727
17570;526678;145000;40000;5000;885769935
17571;526678;145000;40000;5000;884816782
17572;526678;145000;40000;5000;878101616
17573;526678;145000;40000;5000;871192126
17574;526678;145000;40000;5000;871443543
17575;526678;145000;40000;5000;875686676
17576;526678;145000;40000;5000;874516621
17577;526678;145000;40000;5000;874395299
17578;526678;145000;40000;5000;866227521
17579;526678;145000;40000;5000;876098312
17580;526678;145000;40000;5000;876373940
17581;526678;145000;40000;5000;879247531
17582;526678;145000;40000;5000;888131795
17583;526678;145000;40000;5000;887670989
17584;526678;145000;40000;5000;891776520
17585;526678;145000;40000;5000;884112842
17586;526678;145000;40000;5000;885658931
17587;526678;145000;40000;5000;887078405
17588;526678;145000;40000;5000;876765529
17589;526678;145000;40000;5000;880823654
17590;526678;145000;40000;5000;891070491
17591;526678;145000;40000;5000;879715514
17592;526678;145000;40000;5000;873965325
17593;526678;145000;40000;5000;875998938
17594;526678;145000;40000;5000;880054814
17595;526678;145000;40000;5000;873007578
17596;526678;145000;40000;5000;878244255
17597;526678;145000;40000;5000;884124344
17598;526678;145000;40000;5000;891986638
17599;526678;145000;40000;5000;892899798
17600;526678;145000;40000;5000;894161075
17601;526678;145000;40000;5000;896545339
17602;526678;145000;40000;5000;883475726
17603;526678;145000;40000;5000;884138579
17604;526678;145000;40000;5000;890419319
17605;526678;145000;40000;5000;886242383
17606;526678;145000;40000;5000;883642477
17607;526678;145000;40000;5000;888576469
17608;526678;145000;40000;5000;887205511
17609;526678;145000;40000;5000;887225870
17610;526678;145000;40000;5000;885640358
17611;526678;145000;40000;5000;882669712
17612;526678;145000;40000;5000;883997168
17613;526678;145000;40000;5000;879281572
17614;526678;145000;40000;5000;886828733
17615;526678;145000;40000;5000;884000165
17616;526678;145000;40000;5000;888250232
17617;526678;145000;40000;5000;884514969
17618;526678;145000;40000;5000;881293146
17619;526678;145000;40000;5000;879877461
17620;526678;145000;40000;5000;873350859
17621;526678;145000;40000;5000;874153921
17622;526678;145000;40000;5000;873924672
17623;526678;145000;40000;5000;875452602
17624;526678;145000;40000;5000;876635179
17625;526678;145000;40000;5000;881396059
17626;526678;145000;40000;5000;882893800
17627;526678;145000;40000;5000;880869155
17628;526678;145000;40000;5000;881656451
17629;526678;145000;40000;5000;870623058
17630;526678;145000;40000;5000;870551156
17631;526678;145000;40000;5000;874360885
17632;526678;145000;40000;5000;884097581
17633;526678;145000;40000;5000;880293468
17634;526678;145000;40000;5000;885612784
17635;526678;145000;40000;5000;890742777
17636;526678;145000;40000;5000;880707462
17637;526678;145000;40000;5000;879321947
17638;526678;145000;40000;5000;883328337
17639;526678;145000;40000;5000;885623678
17640;526678;145000;40000;5000;883176633
17641;526678;145000;40000;5000;890685932
17642;526678;145000;40000;5000;895130453
17643;526678;145000;40000;5000;885312446
17644;526678;145000;40000;5000;876780729
17645;526678;145000;40000;5000;877572409
17646;526678;145000;40000;5000;878330987
17647;526678;145000;40000;5000;880239188
17648;526678;145000;40000;5000;877942422
17649;526678;145000;40000;5000;876055582
17650;526678;145000;40000;5000;885282552
17651;526678;145000;40000;5000;883802630
17652;526678;145000;40000;5000;885959082
17653;526678;145000;40000;5000;876046678
17654;526678;145000;40000;5000;867996809
17655;526678;145000;40000;5000;874737841
17656;526678;145000;40000;5000;881142471
17657;526678;145000;40000;5000;884542998
17658;526678;145000;40000;5000;877755621
17659;526678;145000;40000;5000;874203174
17660;526678;145000;40000;5000;885763259
17661;526678;145000;40000;5000;888620513
17662;526678;145000;40000;5000;885573105
17663;526678;145000;40000;5000;883379143
17664;526678;145000;40000;5000;886756961
17665;526678;145000;40000;5000;879128207
17666;526678;145000;40000;5000;879886646
17667;526678;145000;40000;5000;881369321
17668;526678;145000;40000;5000;886339769
17669;526678;145000;40000;5000;887851028
17670;526678;145000;40000;5000;880973359
17671;526678;145000;40000;5000;889715693
17672;526678;145000;40000;5000;894098188
17673;526678;145000;40000;5000;884485756
17674;526678;145000;40000;5000;885710874
17675;526678;145000;40000;5000;878933683
17676;526678;145000;40000;5000;884323745
17677;526678;145000;40000;5000;889543852
17678;526678;145000;40000;5000;892024501
17679;526678;145000;40000;5000;885240586
17680;526678;145000;40000;5000;875884373
17681;526678;145000;40000;5000;875044558
17682;526678;145000;40000;5000;882381418
17683;526678;145000;40000;5000;880712181
17684;526678;145000;40000;5000;882079290
17685;526678;145000;40000;5000;876987269
17686;526678;145000;40000;5000;878488080
17687;526678;145000;40000;5000;883522213
17688;526678;145000;40000;5000;888281085
17689;526678;145000;40000;5000;886404269
17690;526678;145000;40000;5000;876883395
17691;526678;145000;40000;5000;883157635
17692;526678;145000;40000;5000;883157042
17693;526678;145000;40000;5000;882016294
17694;526678;145000;40000;5000;886835663
17695;526678;145000;40000;5000;877733821
17696;526678;145000;40000;5000;885326982
17697;526678;145000;40000;5000;881911956
17698;526678;145000;40000;5000;881042229
17699;526678;145000;40000;5000;882306484
17700;526678;145000;40000;5000;881064573
17701;526678;145000;40000;5000;891093563
17702;526678;145000;40000;5000;875975882
17703;526678;145000;40000;5000;872188644
17704;526678;145000;40000;5000;886192901
17705;526678;145000;40000;5000;881967901
17706;526678;145000;40000;5000;885866137
17707;526678;145000;40000;5000;885222487
17708;526678;145000;40000;5000;881958806
17709;526678;145000;40000;5000;884503173
17710;526678;145000;40000;5000;892090580
17711;526678;145000;40000;5000;884733844
17712;526678;145000;40000;5000;885777805
17713;526678;145000;40000;5000;886362641
17714;526678;145000;40000;5000;886304564
17715;526678;145000;40000;5000;887332268
17716;526678;145000;40000;5000;888019417
17717;526678;145000;40000;5000;885545465
17718;526678;145000;40000;5000;883668041
17719;526678;145000;40000;5000;883181350
17720;526678;145000;40000;5000;882854667
17721;526678;145000;40000;5000;879646716
17722;526678;145000;40000;5000;879790197
17723;526678;145000;40000;5000;875740084
17724;526678;145000;40000;5000;876273083
17725;526678;145000;40000;5000;881600490
17726;526678;145000;40000;5000;882093050
17727;526678;145000;40000;5000;892530182
17728;526678;145000;40000;5000;890569207
17729;526678;145000;40000;5000;885782245
17730;526678;145000;40000;5000;885179830
17731;526678;145000;40000;5000;880414287
17732;526678;145000;40000;5000;879256736
17733;526678;145000;40000;5000;871795067
17734;526678;145000;40000;5000;877617206
17735;526678;145000;40000;5000;879120636
17736;526678;145000;40000;5000;876613291
17737;521828;145000;40000;0;872366566
17738;521828;145000;40000;0;872396420
17739;521828;145000;40000;0;867158545
17740;521828;145000;40000;0;876493331
17741;521828;145000;40000;0;892852265
17742;521828;145000;40000;0;894564866
17743;521828;145000;40000;0;892874765
17744;521828;145000;40000;0;897444104
17745;521828;145000;40000;0;892489906
17746;521828;145000;40000;0;895587277
17747;521828;145000;40000;0;886156697
17748;521828;145000;40000;0;884769347
17749;521828;145000;40000;0;876260250
17750;521828;145000;40000;0;867085651
17751;521828;145000;40000;0;873571770
17752;521828;145000;40000;0;876180015
17753;521828;145000;40000;0;875255708
17754;521828;145000;40000;0;876038294
17755;521828;145000;40000;0;888181375
17756;521828;145000;40000;0;881252895
17757;521828;145000;40000;0;882054041
17758;521828;145000;40000;0;876729882
17759;521828;145000;40000;0;870681216
17760;521828;145000;40000;0;880542242
17761;521828;145000;40000;0;887230924
17762;521828;145000;40000;0;890465685
17763;521828;145000;40000;0;884147031
17764;521828;145000;40000;0;881828899
17765;521828;145000;40000;0;878036849
17766;521828;145000;40000;0;879388241
17767;521828;145000;40000;0;888420666
17768;521828;145000;40000;0;889870707
17769;521828;145000;40000;0;891073778
17770;521828;145000;40000;0;881367359
17771;521828;145000;40000;0;882349003
17772;521828;145000;40000;0;882970404
17773;521828;145000;40000;0;874778908
17774;521828;145000;40000;0;880784766
17775;521828;145000;40000;0;884951993
17776;521828;145000;40000;0;873654828
17777;521828;145000;40000;0;877433906
