generation;fitness;q1;q2;home_venue;fitness_sum
9392;1853799;565000;455000;65000;-1728635983
9393;1853799;565000;455000;65000;-1718154021
9394;1853799;565000;455000;65000;-1697059922
9395;1853799;565000;455000;65000;-1697799842
9396;1853799;565000;455000;65000;-1703232514
9397;1853799;565000;455000;65000;-1708585787
9398;1853799;565000;455000;65000;-1713126475
9399;1853799;565000;455000;65000;-1722911712
9400;1853799;565000;455000;65000;-1731148786
9401;1853799;565000;455000;65000;-1719958365
9402;1853799;565000;455000;65000;-1716664118
9403;1853799;565000;455000;65000;-1717858860
9404;1853799;565000;455000;65000;-1717476704
9405;1853799;565000;455000;65000;-1727811393
9406;1853799;565000;455000;65000;-1723839485
9407;1853799;565000;455000;65000;-1729370240
9408;1853799;565000;455000;65000;-1724216358
9409;1853799;565000;455000;65000;-1721762122
9410;1853799;565000;455000;65000;-1726539949
9411;1853799;565000;455000;65000;-1726395211
9412;1853799;565000;455000;65000;-1734357625
9413;1853799;565000;455000;65000;-1736625481
9414;1853799;565000;455000;65000;-1733468946
9415;1853799;565000;455000;65000;-1718706670
9416;1853799;565000;455000;65000;-1707457087
9417;1853799;565000;455000;65000;-1710462213
9418;1853799;565000;455000;65000;-1708515830
9419;1853799;565000;455000;65000;-1714616349
9420;1853799;565000;455000;65000;-1723322335
9421;1853799;565000;455000;65000;-1724684053
9422;1853799;565000;455000;65000;-1727151095
9423;1853799;565000;455000;65000;-1730387634
9424;1853799;565000;455000;65000;-1726463331
9425;1853799;565000;455000;65000;-1715223831
9426;1853799;565000;455000;65000;-1706857275
9427;1853799;565000;455000;65000;-1715201684
9428;1853799;565000;455000;65000;-1723245251
9429;1853799;565000;455000;65000;-1729109253
9430;1853799;565000;455000;65000;-1724176355
9431;1853799;565000;455000;65000;-1717554779
9432;1853799;565000;455000;65000;-1718583626
9433;1853799;565000;455000;65000;-1728326597
9434;1853799;565000;455000;65000;-1724447532
9435;1853799;565000;455000;65000;-1736145886
9436;1853799;565000;455000;65000;-1734707949
9437;1853799;565000;455000;65000;-1727359134
9438;1853799;565000;455000;65000;-1724195164
9439;1853799;565000;455000;65000;-1732261826
9440;1853799;565000;455000;65000;-1724949215
9441;1853799;565000;455000;65000;-1722543550
9442;1853799;565000;455000;65000;-1721916301
9443;1853799;565000;455000;65000;-1710676253
9444;1853799;565000;455000;65000;-1709288919
9445;1853799;565000;455000;65000;-1711297193
9446;1853799;565000;455000;65000;-1726162035
9447;1853799;565000;455000;65000;-1731471991
9448;1853799;565000;455000;65000;-1740538989
9449;1853799;565000;455000;65000;-1734522795
9450;1853799;565000;455000;65000;-1720553756
9451;1853799;565000;455000;65000;-1723998739
9452;1853799;565000;455000;65000;-1727401695
9453;1853799;565000;455000;65000;-1726180792
9454;1853799;565000;455000;65000;-1726741565
9455;1853799;565000;455000;65000;-1730155639
9456;1853799;565000;455000;65000;-1722145929
9457;1853799;565000;455000;65000;-1719609751
9458;1853799;565000;455000;65000;-1721758701
9459;1853799;565000;455000;65000;-1712394688
9460;1853799;565000;455000;65000;-1717211024
9461;1853799;565000;455000;65000;-1733557313
9462;1853799;565000;455000;65000;-1725412585
9463;1853799;565000;455000;65000;-1724302655
9464;1853799;565000;455000;65000;-1723470599
9465;1853799;565000;455000;65000;-1718674509
9466;1853799;565000;455000;65000;-1710294038
9467;1853799;565000;455000;65000;-1709581100
9468;1853799;565000;455000;65000;-1718351213
9469;1853799;565000;455000;65000;-1722504880
9470;1853799;565000;455000;65000;-1719876382
9471;1853799;565000;455000;65000;-1720370179
9472;1853799;565000;455000;65000;-1727285705
9473;1853799;565000;455000;65000;-1725905190
9474;1853799;565000;455000;65000;-1731273387
9475;1853799;565000;455000;65000;-1732247562
9476;1853799;565000;455000;65000;-1739305614
9477;1853799;565000;455000;65000;-1736744279
9478;1853799;565000;455000;65000;-1735288567
9479;1853799;565000;455000;65000;-1741023861
9480;1853799;565000;455000;65000;-1735031431
9481;1853799;565000;455000;65000;-1722135919
9482;1853799;565000;455000;65000;-1714036165
9483;1853799;565000;455000;65000;-1728577172
9484;1853799;565000;455000;65000;-1723337037
9485;1853799;565000;455000;65000;-1731459003
9486;1853799;565000;455000;65000;-1725249550
9487;1853799;565000;455000;65000;-1726546996
9488;1853799;565000;455000;65000;-1729787270
9489;1853799;565000;455000;65000;-1726289978
9490;1853799;565000;455000;65000;-1725759475
9491;1853799;565000;455000;65000;-1728617198
9492;1853799;565000;455000;65000;-1729770603
9493;1853799;565000;455000;65000;-1726288218
9494;1853799;565000;455000;65000;-1723101271
9495;1853799;565000;455000;65000;-1736113474
9496;1853799;565000;455000;65000;-1718025857
9497;1853799;565000;455000;65000;-1737068973
9498;1853799;565000;455000;65000;-1724588400
9499;1853799;565000;455000;65000;-1732629338
9500;1853799;565000;455000;65000;-1719360802
9501;1853799;565000;455000;65000;-1714145116
9502;1853799;565000;455000;65000;-1714752507
9503;1853799;565000;455000;65000;-1714321992
9504;1853799;565000;455000;65000;-1720526228
9505;1853799;565000;455000;65000;-1717438882
9506;1853799;565000;455000;65000;-1722921477
9507;1853799;565000;455000;65000;-1721411532
9508;1853799;565000;455000;65000;-1721119137
9509;1853799;565000;455000;65000;-1715730747
9510;1853799;565000;455000;65000;-1724989201
9511;1853799;565000;455000;65000;-1731410262
9512;1853799;565000;455000;65000;-1717867661
9513;1853799;565000;455000;65000;-1730992052
9514;1853799;565000;455000;65000;-1719476131
9515;1853799;565000;455000;65000;-1724151880
9516;1853799;565000;455000;65000;-1724021030
9517;1853799;565000;455000;65000;-1717847180
9518;1853799;565000;455000;65000;-1730462812
9519;1853799;565000;455000;65000;-1722715697
9520;1853799;565000;455000;65000;-1719098987
9521;1853799;565000;455000;65000;-1722678402
9522;1853799;565000;455000;65000;-1734151240
9523;1853799;565000;455000;65000;-1724322129
9524;1853799;565000;455000;65000;-1713553411
9525;1853799;565000;455000;65000;-1721311200
9526;1853799;565000;455000;65000;-1722916309
9527;1853799;565000;455000;65000;-1709212965
9528;1853799;565000;455000;65000;-1712298124
9529;1853799;565000;455000;65000;-1716182172
9530;1853799;565000;455000;65000;-1718508824
9531;1853799;565000;455000;65000;-1726949111
9532;1853799;565000;455000;65000;-1723823548
9533;1853799;565000;455000;65000;-1722892067
9534;1853799;565000;455000;65000;-1725457654
9535;1853799;565000;455000;65000;-1733782828
9536;1853799;565000;455000;65000;-1724802896
9537;1853799;565000;455000;65000;-1730204587
9538;1853799;565000;455000;65000;-1734909370
9539;1853799;565000;455000;65000;-1738402574
9540;1853799;565000;455000;65000;-1735538918
9541;1853799;565000;455000;65000;-1718188763
9542;1853799;565000;455000;65000;-1720720010
9543;1853799;565000;455000;65000;-1733974651
9544;1853799;565000;455000;65000;-1740524089
9545;1853799;565000;455000;65000;-1720029060
9546;1853799;565000;455000;65000;-1713491952
9547;1853799;565000;455000;65000;-1719378565
9548;1853799;565000;455000;65000;-1708364870
9549;1853799;565000;455000;65000;-1714019501
9550;1853799;565000;455000;65000;-1713761293
9551;1853799;565000;455000;65000;-1718040560
9552;1853799;565000;455000;65000;-1730895743
9553;1853799;565000;455000;65000;-1731748735
9554;1853799;565000;455000;65000;-1733404978
9555;1853799;565000;455000;65000;-1726330799
9556;1853799;565000;455000;65000;-1701550997
9557;1853799;565000;455000;65000;-1707510146
9558;1853799;565000;455000;65000;-1728793081
9559;1853799;565000;455000;65000;-1726551097
9560;1853799;565000;455000;65000;-1714863718
9561;1853799;565000;455000;65000;-1705114395
9562;1853799;565000;455000;65000;-1712701206
9563;1853799;565000;455000;65000;-1717264523
9564;1853799;565000;455000;65000;-1729124318
9565;1853799;565000;455000;65000;-1730771057
9566;1853799;565000;455000;65000;-1732322567
9567;1853799;565000;455000;65000;-1719922797
9568;1853799;565000;455000;65000;-1719426010
9569;1853799;565000;455000;65000;-1721019492
9570;1853799;565000;455000;65000;-1734735463
9571;1853799;565000;455000;65000;-1732990814
9572;1853799;565000;455000;65000;-1722359379
9573;1853799;565000;455000;65000;-1729127191
9574;1853799;565000;455000;65000;-1719463700
9575;1853799;565000;455000;65000;-1719460750
9576;1853799;565000;455000;65000;-1733132220
9577;1853799;565000;455000;65000;-1727215808
9578;1853799;565000;455000;65000;-1731679638
9579;1853799;565000;455000;65000;-1740632177
9580;1853799;565000;455000;65000;-1733367902
9581;1853799;565000;455000;65000;-1718687411
9582;1853799;565000;455000;65000;-1721297459
9583;1853799;565000;455000;65000;-1722872290
9584;1853799;565000;455000;65000;-1718608218
9585;1853799;565000;455000;65000;-1720481568
9586;1853799;565000;455000;65000;-1718518775
9587;1853799;565000;455000;65000;-1707196700
9588;1853799;565000;455000;65000;-1717696080
9589;1853799;565000;455000;65000;-1705925643
9590;1853799;565000;455000;65000;-1713123143
9591;1853799;565000;455000;65000;-1725914728
9592;1853799;565000;455000;65000;-1720795188
9593;1853799;565000;455000;65000;-1719198515
9594;1853799;565000;455000;65000;-1720557072
9595;1853799;565000;455000;65000;-1721889294
9596;1853799;565000;455000;65000;-1723879559
9597;1853799;565000;455000;65000;-1731202241
9598;1853799;565000;455000;65000;-1709931546
9599;1853799;565000;455000;65000;-1716586849
9600;1853799;565000;455000;65000;-1722532962
9601;1853799;565000;455000;65000;-1717130980
9602;1853799;565000;455000;65000;-1725242786
9603;1853799;565000;455000;65000;-1735372156
9604;1853799;565000;455000;65000;-1738496532
9605;1853799;565000;455000;65000;-1731643294
9606;1853799;565000;455000;65000;-1734478909
9607;1853799;565000;455000;65000;-1732618162
9608;1853799;565000;455000;65000;-1721181675
9609;1853799;565000;455000;65000;-1719358706
9610;1853799;565000;455000;65000;-1719542494
9611;1853799;565000;455000;65000;-1723865807
9612;1853799;565000;455000;65000;-1729942343
9613;1853799;565000;455000;65000;-1727349148
9614;1853799;565000;455000;65000;-1727424922
9615;1853799;565000;455000;65000;-1725067347
9616;1853799;565000;455000;65000;-1732059758
9617;1853799;565000;455000;65000;-1733263915
9618;1853799;565000;455000;65000;-1744606986
9619;1853799;565000;455000;65000;-1744110859
9620;1853799;565000;455000;65000;-1737461569
9621;1853799;565000;455000;65000;-1734579017
9622;1853799;565000;455000;65000;-1730062843
9623;1853799;565000;455000;65000;-1719119040
9624;1853799;565000;455000;65000;-1724132439
9625;1853799;565000;455000;65000;-1714549108
9626;1853799;565000;455000;65000;-1726668243
9627;1853799;565000;455000;65000;-1721759786
9628;1853799;565000;455000;65000;-1710735942
9629;1853799;565000;455000;65000;-1710829177
9630;1853799;565000;455000;65000;-1716886642
9631;1853799;565000;455000;65000;-1731514503
9632;1853799;565000;455000;65000;-1736979896
9633;1853799;565000;455000;65000;-1729050580
9634;1853799;565000;455000;65000;-1724045991
9635;1853799;565000;455000;65000;-1715427633
9636;1853799;565000;455000;65000;-1725203028
9637;1853799;565000;455000;65000;-1725634368
9638;1853799;565000;455000;65000;-1721353615
9639;1853799;565000;455000;65000;-1714981459
9640;1853799;565000;455000;65000;-1714498707
9641;1853799;565000;455000;65000;-1707239261
9642;1853799;565000;455000;65000;-1714873510
9643;1853799;565000;455000;65000;-1714882229
9644;1853799;565000;455000;65000;-1724990584
9645;1853799;565000;455000;65000;-1712422367
9646;1853799;565000;455000;65000;-1712516790
9647;1853799;565000;455000;65000;-1701580089
9648;1853799;565000;455000;65000;-1711302464
9649;1853799;565000;455000;65000;-1729287073
9650;1853799;565000;455000;65000;-1718584904
9651;1852655;605000;410000;80000;-1722635858
9652;1852655;605000;410000;80000;-1718477496
9653;1852655;605000;410000;80000;-1730258928
9654;1852655;605000;410000;80000;-1720383900
9655;1852655;605000;410000;80000;-1723870683
9656;1852655;605000;410000;80000;-1716371209
9657;1852655;605000;410000;80000;-1720248645
9658;1852655;605000;410000;80000;-1720650157
9659;1852655;605000;410000;80000;-1716923551
9660;1852655;605000;410000;80000;-1723785762
9661;1852655;605000;410000;80000;-1723058299
9662;1852655;605000;410000;80000;-1728648274
9663;1852655;605000;410000;80000;-1731094672
9664;1852655;605000;410000;80000;-1724511140
9665;1852655;605000;410000;80000;-1725108440
9666;1852655;605000;410000;80000;-1736928814
9667;1852655;605000;410000;80000;-1729117918
9668;1852655;605000;410000;80000;-1729097450
9669;1852655;605000;410000;80000;-1728584007
9670;1852655;605000;410000;80000;-1733968170
9671;1852655;605000;410000;80000;-1717458767
9672;1852655;605000;410000;80000;-1716547518
9673;1852655;605000;410000;80000;-1714691136
9674;1852655;605000;410000;80000;-1728933518
9675;1852655;605000;410000;80000;-1729218720
9676;1852655;605000;410000;80000;-1718096518
9677;1852655;605000;410000;80000;-1714043455
9678;1852655;605000;410000;80000;-1715189400
9679;1852655;605000;410000;80000;-1718849555
9680;1852655;605000;410000;80000;-1732489004
9681;1852655;605000;410000;80000;-1735205012
9682;1852655;605000;410000;80000;-1747342840
9683;1852655;605000;410000;80000;-1742225386
9684;1852655;605000;410000;80000;-1739585600
9685;1852655;605000;410000;80000;-1736567666
9686;1852655;605000;410000;80000;-1729687964
9687;1852655;605000;410000;80000;-1729998759
9688;1852655;605000;410000;80000;-1729150007
9689;1852655;605000;410000;80000;-1727185963
9690;1852655;605000;410000;80000;-1736121870
9691;1852655;605000;410000;80000;-1722440927
9692;1852655;605000;410000;80000;-1732592134
9693;1852655;605000;410000;80000;-1719677915
9694;1852655;605000;410000;80000;-1713125896
9695;1852655;605000;410000;80000;-1720389102
9696;1852655;605000;410000;80000;-1720130075
9697;1852655;605000;410000;80000;-1719020682
9698;1852655;605000;410000;80000;-1733884377
9699;1852655;605000;410000;80000;-1730396576
9700;1852655;605000;410000;80000;-1733093793
9701;1852655;605000;410000;80000;-1728650927
9702;1852655;605000;410000;80000;-1734686657
9703;1852655;605000;410000;80000;-1735601704
9704;1852655;605000;410000;80000;-1734633634
9705;1852655;605000;410000;80000;-1724736826
9706;1852655;605000;410000;80000;-1733807341
9707;1852655;605000;410000;80000;-1731583225
9708;1852655;605000;410000;80000;-1728851927
9709;1852655;605000;410000;80000;-1726265896
9710;1852655;605000;410000;80000;-1739326087
9711;1852655;605000;410000;80000;-1734116547
9712;1852655;605000;410000;80000;-1724435104
9713;1852655;605000;410000;80000;-1738738698
9714;1852655;605000;410000;80000;-1740639574
9715;1852655;605000;410000;80000;-1734357823
9716;1852655;605000;410000;80000;-1738300536
9717;1852655;605000;410000;80000;-1720388120
9718;1852655;605000;410000;80000;-1720312463
9719;1852655;605000;410000;80000;-1732798887
9720;1852655;605000;410000;80000;-1722022836
9721;1852655;605000;410000;80000;-1707041701
9722;1852655;605000;410000;80000;-1727416624
9723;1852655;605000;410000;80000;-1727211356
9724;1852655;605000;410000;80000;-1718712852
9725;1852655;605000;410000;80000;-1720136070
9726;1852655;605000;410000;80000;-1710542640
9727;1852655;605000;410000;80000;-1707257085
9728;1852655;605000;410000;80000;-1718466726
9729;1845097;570000;435000;65000;-1722829737
9730;1845097;570000;435000;65000;-1715929036
9731;1845097;570000;435000;65000;-1711040453
9732;1845097;570000;435000;65000;-1717419751
9733;1845097;570000;435000;65000;-1730378080
9734;1845097;570000;435000;65000;-1732623853
9735;1845097;570000;435000;65000;-1722963856
9736;1845097;570000;435000;65000;-1723986326
9737;1845097;570000;435000;65000;-1737953761
9738;1845097;570000;435000;65000;-1728716757
9739;1845097;570000;435000;65000;-1734266934
9740;1845097;570000;435000;65000;-1739141595
9741;1845097;570000;435000;65000;-1735407060
9742;1845097;570000;435000;65000;-1724629757
9743;1845097;570000;435000;65000;-1728945144
9744;1845097;570000;435000;65000;-1734844435
9745;1845097;570000;435000;65000;-1738344339
9746;1845097;570000;435000;65000;-1737611540
9747;1845097;570000;435000;65000;-1736567348
9748;1845097;570000;435000;65000;-1733995696
9749;1845097;570000;435000;65000;-1735301747
9750;1845097;570000;435000;65000;-1734727099
9751;1845097;570000;435000;65000;-1728163904
9752;1845097;570000;435000;65000;-1729660818
9753;1845097;570000;435000;65000;-1726717523
9754;1845097;570000;435000;65000;-1730132954
9755;1845097;570000;435000;65000;-1721309384
9756;1845097;570000;435000;65000;-1730182276
9757;1845097;570000;435000;65000;-1728480922
9758;1845097;570000;435000;65000;-1728086069
9759;1845097;570000;435000;65000;-1732989622
9760;1845097;570000;435000;65000;-1722008216
9761;1845097;570000;435000;65000;-1729319154
9762;1845097;570000;435000;65000;-1724104548
9763;1845097;570000;435000;65000;-1713435927
9764;1845097;570000;435000;65000;-1708933863
9765;1845097;570000;435000;65000;-1712494885
9766;1845097;570000;435000;65000;-1727354132
9767;1845097;570000;435000;65000;-1730296568
9768;1845097;570000;435000;65000;-1733029793
9769;1845097;570000;435000;65000;-1736567126
9770;1845097;570000;435000;65000;-1737197078
9771;1845097;570000;435000;65000;-1734600393
9772;1845097;570000;435000;65000;-1723892664
9773;1845097;570000;435000;65000;-1728036570
9774;1845097;570000;435000;65000;-1729085486
9775;1845097;570000;435000;65000;-1737357861
9776;1845097;570000;435000;65000;-1735259234
9777;1845097;570000;435000;65000;-1739772443
9778;1845097;570000;435000;65000;-1718255422
9779;1845097;570000;435000;65000;-1723811828
9780;1845097;570000;435000;65000;-1720347346
9781;1845097;570000;435000;65000;-1728013530
9782;1845097;570000;435000;65000;-1729459943
9783;1845097;570000;435000;65000;-1720645599
9784;1845097;570000;435000;65000;-1723841156
9785;1845097;570000;435000;65000;-1717845582
9786;1845097;570000;435000;65000;-1709601276
9787;1845097;570000;435000;65000;-1714174207
9788;1845097;570000;435000;65000;-1720114490
9789;1845097;570000;435000;65000;-1723061327
9790;1845097;570000;435000;65000;-1729269268
9791;1845097;570000;435000;65000;-1728487069
9792;1845097;570000;435000;65000;-1724239339
9793;1845097;570000;435000;65000;-1722634307
9794;1845097;570000;435000;65000;-1716815615
9795;1845097;570000;435000;65000;-1712543177
9796;1845097;570000;435000;65000;-1724838101
9797;1845097;570000;435000;65000;-1715722013
9798;1845097;570000;435000;65000;-1720198217
9799;1845097;570000;435000;65000;-1722618918
9800;1845097;570000;435000;65000;-1728690903
9801;1845097;570000;435000;65000;-1743602361
9802;1845097;570000;435000;65000;-1740730396
9803;1845097;570000;435000;65000;-1734810577
9804;1845097;570000;435000;65000;-1735017563
9805;1845097;570000;435000;65000;-1724954337
9806;1845097;570000;435000;65000;-1743338174
9807;1845097;570000;435000;65000;-1734809930
9808;1845097;570000;435000;65000;-1715890861
9809;1845097;570000;435000;65000;-1700175886
9810;1845097;570000;435000;65000;-1700575177
9811;1845097;570000;435000;65000;-1716589339
9812;1845097;570000;435000;65000;-1721488588
9813;1845097;570000;435000;65000;-1725630423
9814;1845097;570000;435000;65000;-1722848171
9815;1845097;570000;435000;65000;-1715243027
9816;1845097;570000;435000;65000;-1714421426
9817;1845097;570000;435000;65000;-1715968704
9818;1845097;570000;435000;65000;-1718548383
9819;1845097;570000;435000;65000;-1730594612
9820;1845097;570000;435000;65000;-1729039889
9821;1845097;570000;435000;65000;-1736336007
9822;1845097;570000;435000;65000;-1733961717
9823;1845097;570000;435000;65000;-1728264053
9824;1845097;570000;435000;65000;-1723208047
9825;1845097;570000;435000;65000;-1723487256
9826;1845097;570000;435000;65000;-1723388684
9827;1845097;570000;435000;65000;-1720685356
9828;1845097;570000;435000;65000;-1720390428
9829;1845097;570000;435000;65000;-1721701989
9830;1845097;570000;435000;65000;-1724366520
9831;1845097;570000;435000;65000;-1724840878
9832;1845097;570000;435000;65000;-1736062014
9833;1845097;570000;435000;65000;-1734071638
9834;1845097;570000;435000;65000;-1726560433
9835;1845097;570000;435000;65000;-1720968780
9836;1845097;570000;435000;65000;-1730791714
9837;1845097;570000;435000;65000;-1714894102
9838;1845097;570000;435000;65000;-1713388831
9839;1845097;570000;435000;65000;-1714944751
9840;1845097;570000;435000;65000;-1719649087
9841;1845097;570000;435000;65000;-1722096404
9842;1845097;570000;435000;65000;-1725733518
9843;1845097;570000;435000;65000;-1723097719
9844;1845097;570000;435000;65000;-1720992685
9845;1845097;570000;435000;65000;-1723096241
9846;1845097;570000;435000;65000;-1720808769
9847;1845097;570000;435000;65000;-1722394005
9848;1845097;570000;435000;65000;-1723573952
9849;1845097;570000;435000;65000;-1728039854
9850;1845097;570000;435000;65000;-1727308449
9851;1845097;570000;435000;65000;-1721076620
9852;1845097;570000;435000;65000;-1730483770
9853;1845097;570000;435000;65000;-1733971756
9854;1845097;570000;435000;65000;-1725466646
9855;1845097;570000;435000;65000;-1713900035
9856;1845097;570000;435000;65000;-1712803069
9857;1845097;570000;435000;65000;-1722419533
9858;1845097;570000;435000;65000;-1723582686
9859;1845097;570000;435000;65000;-1730182867
9860;1845097;570000;435000;65000;-1733059814
9861;1845097;570000;435000;65000;-1731983249
9862;1845097;570000;435000;65000;-1733734581
9863;1845097;570000;435000;65000;-1734695017
9864;1845097;570000;435000;65000;-1723773880
9865;1845097;570000;435000;65000;-1716471181
9866;1845097;570000;435000;65000;-1713988801
9867;1845097;570000;435000;65000;-1722401850
9868;1845097;570000;435000;65000;-1717928934
9869;1845097;570000;435000;65000;-1722903345
9870;1845097;570000;435000;65000;-1724927609
9871;1845097;570000;435000;65000;-1733195689
9872;1845097;570000;435000;65000;-1728179351
9873;1845097;570000;435000;65000;-1728227325
9874;1845097;570000;435000;65000;-1728064686
9875;1845097;570000;435000;65000;-1731385030
9876;1845097;570000;435000;65000;-1720465550
9877;1845097;570000;435000;65000;-1723979060
9878;1845097;570000;435000;65000;-1728702082
9879;1845097;570000;435000;65000;-1733428415
9880;1845097;570000;435000;65000;-1721903085
9881;1845097;570000;435000;65000;-1710879309
9882;1845097;570000;435000;65000;-1728084114
9883;1845097;570000;435000;65000;-1738322161
9884;1845097;570000;435000;65000;-1741183881
9885;1845097;570000;435000;65000;-1726318889
9886;1845097;570000;435000;65000;-1739057719
9887;1845097;570000;435000;65000;-1714325778
9888;1845097;570000;435000;65000;-1714755625
9889;1845097;570000;435000;65000;-1722412439
9890;1845097;570000;435000;65000;-1729972818
9891;1845097;570000;435000;65000;-1732759031
9892;1845097;570000;435000;65000;-1728289487
9893;1845097;570000;435000;65000;-1722159421
9894;1845097;570000;435000;65000;-1725701760
9895;1845097;570000;435000;65000;-1721522520
9896;1845097;570000;435000;65000;-1731487016
9897;1845097;570000;435000;65000;-1732866064
9898;1845097;570000;435000;65000;-1725934883
9899;1845097;570000;435000;65000;-1724627129
9900;1845097;570000;435000;65000;-1729106019
9901;1845097;570000;435000;65000;-1727625675
9902;1845097;570000;435000;65000;-1735545084
9903;1845097;570000;435000;65000;-1736599681
9904;1845097;570000;435000;65000;-1722697042
9905;1845097;570000;435000;65000;-1720896821
9906;1845097;570000;435000;65000;-1720862389
9907;1845097;570000;435000;65000;-1727436375
9908;1845097;570000;435000;65000;-1728420374
9909;1845097;570000;435000;65000;-1734559871
9910;1845097;570000;435000;65000;-1738416312
9911;1845097;570000;435000;65000;-1732758621
9912;1845097;570000;435000;65000;-1741162870
9913;1845097;570000;435000;65000;-1734729617
9914;1845097;570000;435000;65000;-1715533516
9915;1845097;570000;435000;65000;-1700855354
9916;1845097;570000;435000;65000;-1713931511
9917;1845097;570000;435000;65000;-1721291488
9918;1845097;570000;435000;65000;-1737200461
9919;1845097;570000;435000;65000;-1721118734
9920;1845097;570000;435000;65000;-1720360785
9921;1845097;570000;435000;65000;-1733890743
9922;1845097;570000;435000;65000;-1745616651
9923;1845097;570000;435000;65000;-1740301623
9924;1845097;570000;435000;65000;-1736469585
9925;1845097;570000;435000;65000;-1733638431
9926;1845097;570000;435000;65000;-1730744540
9927;1845097;570000;435000;65000;-1731280918
9928;1845097;570000;435000;65000;-1731775234
9929;1845097;570000;435000;65000;-1734803702
9930;1845097;570000;435000;65000;-1731935370
9931;1845097;570000;435000;65000;-1733812845
9932;1845097;570000;435000;65000;-1721017117
9933;1845097;570000;435000;65000;-1724908118
9934;1845097;570000;435000;65000;-1723558471
9935;1845097;570000;435000;65000;-1724254318
9936;1845097;570000;435000;65000;-1726936262
9937;1845097;570000;435000;65000;-1733236602
9938;1845097;570000;435000;65000;-1723309109
9939;1845097;570000;435000;65000;-1717099249
9940;1845097;570000;435000;65000;-1727619524
9941;1845097;570000;435000;65000;-1719838958
9942;1845097;570000;435000;65000;-1718487932
9943;1845097;570000;435000;65000;-1714850466
9944;1845097;570000;435000;65000;-1718288466
9945;1845097;570000;435000;65000;-1711027329
9946;1845097;570000;435000;65000;-1707808523
9947;1845097;570000;435000;65000;-1715942101
9948;1845097;570000;435000;65000;-1720187226
9949;1845097;570000;435000;65000;-1734705112
9950;1845097;570000;435000;65000;-1725265703
9951;1845097;570000;435000;65000;-1717008197
9952;1845097;570000;435000;65000;-1728392131
9953;1845097;570000;435000;65000;-1730760813
9954;1845097;570000;435000;65000;-1726801517
9955;1845097;570000;435000;65000;-1715190501
9956;1845097;570000;435000;65000;-1711315292
9957;1845097;570000;435000;65000;-1724386527
9958;1845097;570000;435000;65000;-1724973473
9959;1845097;570000;435000;65000;-1718772074
9960;1845097;570000;435000;65000;-1741880377
9961;1845097;570000;435000;65000;-1733927534
9962;1845097;570000;435000;65000;-1734576237
9963;1845097;570000;435000;65000;-1732948905
9964;1845097;570000;435000;65000;-1740127750
9965;1845097;570000;435000;65000;-1742093816
9966;1845097;570000;435000;65000;-1736930021
9967;1845097;570000;435000;65000;-1735585608
9968;1845097;570000;435000;65000;-1735323487
9969;1845097;570000;435000;65000;-1748064798
9970;1845097;570000;435000;65000;-1744890944
9971;1845097;570000;435000;65000;-1729366603
9972;1845097;570000;435000;65000;-1730855756
9973;1845097;570000;435000;65000;-1722918628
9974;1845097;570000;435000;65000;-1720558017
9975;1845097;570000;435000;65000;-1712749250
9976;1845097;570000;435000;65000;-1726518892
9977;1845097;570000;435000;65000;-1725411090
9978;1845097;570000;435000;65000;-1727692128
9979;1845097;570000;435000;65000;-1729402261
9980;1845097;570000;435000;65000;-1724610017
9981;1845097;570000;435000;65000;-1727951320
9982;1845097;570000;435000;65000;-1728503265
9983;1845097;570000;435000;65000;-1721556031
9984;1845097;570000;435000;65000;-1729588409
9985;1845097;570000;435000;65000;-1725689122
9986;1845097;570000;435000;65000;-1745765953
9987;1845097;570000;435000;65000;-1738194157
9988;1845097;570000;435000;65000;-1737561024
9989;1845097;570000;435000;65000;-1721725939
9990;1845097;570000;435000;65000;-1722869984
9991;1845097;570000;435000;65000;-1717918064
9992;1845097;570000;435000;65000;-1728297243
9993;1845097;570000;435000;65000;-1720444628
9994;1845097;570000;435000;65000;-1722773014
9995;1845097;570000;435000;65000;-1728790407
9996;1845097;570000;435000;65000;-1726131712
9997;1845097;570000;435000;65000;-1742197335
9998;1845097;570000;435000;65000;-1756671661
9999;1845097;570000;435000;65000;-1741823953
10000;1845097;570000;435000;65000;-1736979435
10001;1845097;570000;435000;65000;-1736286747
10002;1845097;570000;435000;65000;-1734996374
10003;1845097;570000;435000;65000;-1745815865
10004;1845097;570000;435000;65000;-1744805896
10005;1845097;570000;435000;65000;-1740957177
10006;1845097;570000;435000;65000;-1732446053
10007;1845097;570000;435000;65000;-1735152108
10008;1845097;570000;435000;65000;-1737491596
10009;1845097;570000;435000;65000;-1724406719
10010;1845097;570000;435000;65000;-1720967155
10011;1845097;570000;435000;65000;-1722865063
10012;1845097;570000;435000;65000;-1720171824
10013;1845097;570000;435000;65000;-1714853023
10014;1845097;570000;435000;65000;-1719064545
10015;1845097;570000;435000;65000;-1726463892
10016;1845097;570000;435000;65000;-1720912162
10017;1845097;570000;435000;65000;-1718756546
10018;1845097;570000;435000;65000;-1723124588
10019;1845097;570000;435000;65000;-1733738025
10020;1845097;570000;435000;65000;-1724181286
10021;1845097;570000;435000;65000;-1709404917
10022;1845097;570000;435000;65000;-1718381806
10023;1845097;570000;435000;65000;-1710424564
10024;1845097;570000;435000;65000;-1718953307
10025;1845097;570000;435000;65000;-1716298443
10026;1845097;570000;435000;65000;-1730681974
