generation;fitness;q1;q2;home_venue;fitness_sum
7764;1846107;180000;770000;120000;-1680267318
7765;1846107;180000;770000;120000;-1681386031
7766;1846107;180000;770000;120000;-1685428442
7767;1846107;180000;770000;120000;-1679372357
7768;1846107;180000;770000;120000;-1673502018
7769;1846107;180000;770000;120000;-1682066880
7770;1846107;180000;770000;120000;-1665226527
7771;1846107;180000;770000;120000;-1662144440
7772;1846107;180000;770000;120000;-1649326774
7773;1846107;180000;770000;120000;-1658928698
7774;1846107;180000;770000;120000;-1663674866
7775;1846107;180000;770000;120000;-1657393753
7776;1846107;180000;770000;120000;-1669718408
7777;1846107;180000;770000;120000;-1665873411
7778;1846107;180000;770000;120000;-1672187783
7779;1846107;180000;770000;120000;-1672187158
7780;1846107;180000;770000;120000;-1671863388
7781;1846107;180000;770000;120000;-1664541653
7782;1846107;180000;770000;120000;-1660217386
7783;1846107;180000;770000;120000;-1672136207
7784;1846107;180000;770000;120000;-1674694575
7785;1846107;180000;770000;120000;-1676600512
7786;1846107;180000;770000;120000;-1688282746
7787;1846107;180000;770000;120000;-1677125466
7788;1846107;180000;770000;120000;-1676517172
7789;1846107;180000;770000;120000;-1665998700
7790;1846107;180000;770000;120000;-1668570467
7791;1846107;180000;770000;120000;-1687750539
7792;1846107;180000;770000;120000;-1686246133
7793;1846107;180000;770000;120000;-1680837433
7794;1846107;180000;770000;120000;-1680045819
7795;1846107;180000;770000;120000;-1676529619
7796;1846107;180000;770000;120000;-1685482692
7797;1846107;180000;770000;120000;-1687174934
7798;1846107;180000;770000;120000;-1671143831
7799;1846107;180000;770000;120000;-1676785191
7800;1846107;180000;770000;120000;-1686127488
7801;1846107;180000;770000;120000;-1672861520
7802;1846107;180000;770000;120000;-1667030004
7803;1846107;180000;770000;120000;-1678170217
7804;1846107;180000;770000;120000;-1658144733
7805;1846107;180000;770000;120000;-1671187308
7806;1846107;180000;770000;120000;-1685464890
7807;1846107;180000;770000;120000;-1689634531
7808;1846107;180000;770000;120000;-1692018126
7809;1846107;180000;770000;120000;-1693454673
7810;1846107;180000;770000;120000;-1678552572
7811;1846107;180000;770000;120000;-1690472839
7812;1846107;180000;770000;120000;-1693861236
7813;1846107;180000;770000;120000;-1698275960
7814;1846107;180000;770000;120000;-1697593656
7815;1846107;180000;770000;120000;-1686565173
7816;1846107;180000;770000;120000;-1693042555
7817;1846107;180000;770000;120000;-1684919402
7818;1846107;180000;770000;120000;-1679004931
7819;1846107;180000;770000;120000;-1675752088
7820;1846107;180000;770000;120000;-1688076939
7821;1846107;180000;770000;120000;-1683558724
7822;1846107;180000;770000;120000;-1690743096
7823;1846107;180000;770000;120000;-1689641032
7824;1846107;180000;770000;120000;-1699039137
7825;1846107;180000;770000;120000;-1691199523
7826;1846107;180000;770000;120000;-1684311755
7827;1846107;180000;770000;120000;-1681521023
7828;1846107;180000;770000;120000;-1688949780
7829;1846107;180000;770000;120000;-1694226522
7830;1846107;180000;770000;120000;-1691175447
7831;1846107;180000;770000;120000;-1677995758
7832;1846107;180000;770000;120000;-1673711429
7833;1846107;180000;770000;120000;-1681897177
7834;1846107;180000;770000;120000;-1679539639
7835;1846107;180000;770000;120000;-1682520198
7836;1846107;180000;770000;120000;-1684497743
7837;1846107;180000;770000;120000;-1684735476
7838;1846107;180000;770000;120000;-1666407684
7839;1846107;180000;770000;120000;-1668637684
7840;1846107;180000;770000;120000;-1681823025
7841;1846107;180000;770000;120000;-1683733313
7842;1846107;180000;770000;120000;-1670617415
7843;1846107;180000;770000;120000;-1673337306
7844;1846107;180000;770000;120000;-1661662850
7845;1846107;180000;770000;120000;-1654067233
7846;1846107;180000;770000;120000;-1656988781
7847;1846107;180000;770000;120000;-1658319957
7848;1846107;180000;770000;120000;-1665811765
7849;1846107;180000;770000;120000;-1674050780
7850;1846107;180000;770000;120000;-1667395900
7851;1846107;180000;770000;120000;-1663735780
7852;1846107;180000;770000;120000;-1682226534
7853;1846107;180000;770000;120000;-1685215419
7854;1846107;180000;770000;120000;-1667788439
7855;1846107;180000;770000;120000;-1678133858
7856;1846107;180000;770000;120000;-1682353409
7857;1846107;180000;770000;120000;-1678602001
7858;1846107;180000;770000;120000;-1678326071
7859;1846107;180000;770000;120000;-1680825401
7860;1846107;180000;770000;120000;-1666932640
7861;1846107;180000;770000;120000;-1666114110
7862;1846107;180000;770000;120000;-1666730753
7863;1846107;180000;770000;120000;-1671518782
7864;1846107;180000;770000;120000;-1674071217
7865;1846107;180000;770000;120000;-1669255915
7866;1846107;180000;770000;120000;-1676685616
7867;1846107;180000;770000;120000;-1674571683
7868;1846107;180000;770000;120000;-1686174584
7869;1846107;180000;770000;120000;-1669901199
7870;1846107;180000;770000;120000;-1675514817
7871;1846107;180000;770000;120000;-1673636110
7872;1846107;180000;770000;120000;-1664208311
7873;1846107;180000;770000;120000;-1669450454
7874;1846107;180000;770000;120000;-1672072737
7875;1846107;180000;770000;120000;-1676603747
7876;1846107;180000;770000;120000;-1685301648
7877;1846107;180000;770000;120000;-1670130413
7878;1846107;180000;770000;120000;-1670012084
7879;1846107;180000;770000;120000;-1655347903
7880;1846107;180000;770000;120000;-1664748180
7881;1846107;180000;770000;120000;-1659975477
7882;1846107;180000;770000;120000;-1667916637
7883;1846107;180000;770000;120000;-1669563624
7884;1846107;180000;770000;120000;-1674286345
7885;1846107;180000;770000;120000;-1685238332
7886;1846107;180000;770000;120000;-1683291444
7887;1846107;180000;770000;120000;-1675008793
7888;1846107;180000;770000;120000;-1667613976
7889;1846107;180000;770000;120000;-1665085072
7890;1846107;180000;770000;120000;-1675805853
7891;1846107;180000;770000;120000;-1679940812
7892;1846107;180000;770000;120000;-1679692904
7893;1846107;180000;770000;120000;-1662647329
7894;1846107;180000;770000;120000;-1665603149
7895;1846107;180000;770000;120000;-1666684856
7896;1846107;180000;770000;120000;-1659269047
7897;1846107;180000;770000;120000;-1666957523
7898;1846107;180000;770000;120000;-1666721346
7899;1846107;180000;770000;120000;-1663267948
7900;1846107;180000;770000;120000;-1690051877
7901;1846107;180000;770000;120000;-1699360188
7902;1835768;175000;755000;135000;-1698950194
7903;1835768;175000;755000;135000;-1684229200
7904;1835768;175000;755000;135000;-1678033575
7905;1835768;175000;755000;135000;-1681576312
7906;1835768;175000;755000;135000;-1670419931
7907;1835768;175000;755000;135000;-1677370582
7908;1835768;175000;755000;135000;-1667505286
7909;1835768;175000;755000;135000;-1665809659
7910;1835768;175000;755000;135000;-1678839758
7911;1835768;175000;755000;135000;-1680960885
7912;1835768;175000;755000;135000;-1675732507
7913;1835768;175000;755000;135000;-1681843770
7914;1835768;175000;755000;135000;-1685979794
7915;1835768;175000;755000;135000;-1682591050
7916;1835768;175000;755000;135000;-1685993131
7917;1835768;175000;755000;135000;-1664966700
7918;1835768;175000;755000;135000;-1655423621
7919;1835768;175000;755000;135000;-1677931534
7920;1835768;175000;755000;135000;-1687908701
7921;1835768;175000;755000;135000;-1695486769
7922;1835768;175000;755000;135000;-1700994027
7923;1835768;175000;755000;135000;-1687272289
7924;1835768;175000;755000;135000;-1673531014
7925;1835768;175000;755000;135000;-1679595931
7926;1835768;175000;755000;135000;-1687244236
7927;1835768;175000;755000;135000;-1692780415
7928;1835768;175000;755000;135000;-1700935586
7929;1835768;175000;755000;135000;-1695420277
7930;1835768;175000;755000;135000;-1694991507
7931;1835768;175000;755000;135000;-1698728451
7932;1835768;175000;755000;135000;-1690096350
7933;1835768;175000;755000;135000;-1671009209
7934;1835768;175000;755000;135000;-1680046559
7935;1835768;175000;755000;135000;-1682572941
7936;1835768;175000;755000;135000;-1679116705
7937;1835768;175000;755000;135000;-1678378024
7938;1835768;175000;755000;135000;-1678375460
7939;1835768;175000;755000;135000;-1678143018
7940;1835768;175000;755000;135000;-1668222189
7941;1835768;175000;755000;135000;-1676989045
7942;1835768;175000;755000;135000;-1678452692
7943;1835768;175000;755000;135000;-1664402573
7944;1835768;175000;755000;135000;-1654780568
7945;1835768;175000;755000;135000;-1667928486
7946;1835768;175000;755000;135000;-1678279752
7947;1835768;175000;755000;135000;-1680057847
7948;1835768;175000;755000;135000;-1679846306
7949;1835768;175000;755000;135000;-1683205243
7950;1835768;175000;755000;135000;-1673748312
7951;1835768;175000;755000;135000;-1679706039
7952;1835768;175000;755000;135000;-1678946544
7953;1835768;175000;755000;135000;-1679956348
7954;1835768;175000;755000;135000;-1672008556
7955;1835768;175000;755000;135000;-1675703573
7956;1835768;175000;755000;135000;-1688385645
7957;1835768;175000;755000;135000;-1682932230
7958;1835768;175000;755000;135000;-1687007351
7959;1835768;175000;755000;135000;-1671670919
7960;1835768;175000;755000;135000;-1674371836
7961;1835768;175000;755000;135000;-1669038070
7962;1835768;175000;755000;135000;-1679479790
7963;1835768;175000;755000;135000;-1679134495
7964;1835768;175000;755000;135000;-1674766924
7965;1835768;175000;755000;135000;-1684603320
7966;1835768;175000;755000;135000;-1693928086
7967;1835768;175000;755000;135000;-1695329721
7968;1835768;175000;755000;135000;-1685347089
7969;1835768;175000;755000;135000;-1688548396
7970;1835768;175000;755000;135000;-1684848101
7971;1835768;175000;755000;135000;-1675089343
7972;1835768;175000;755000;135000;-1684687991
7973;1835768;175000;755000;135000;-1688577169
7974;1835768;175000;755000;135000;-1683235512
7975;1835768;175000;755000;135000;-1675987031
7976;1835768;175000;755000;135000;-1651197667
7977;1835768;175000;755000;135000;-1665394008
7978;1835768;175000;755000;135000;-1665555328
7979;1835768;175000;755000;135000;-1673144690
7980;1835768;175000;755000;135000;-1678295026
7981;1835768;175000;755000;135000;-1675410170
7982;1835768;175000;755000;135000;-1676371121
7983;1835768;175000;755000;135000;-1675401895
7984;1835768;175000;755000;135000;-1679018086
7985;1835768;175000;755000;135000;-1681678077
7986;1835768;175000;755000;135000;-1688514321
7987;1835768;175000;755000;135000;-1683734333
7988;1835768;175000;755000;135000;-1671823473
7989;1835768;175000;755000;135000;-1684823045
7990;1835768;175000;755000;135000;-1681364342
7991;1835768;175000;755000;135000;-1672785688
7992;1835768;175000;755000;135000;-1664325895
7993;1835768;175000;755000;135000;-1665664593
7994;1835768;175000;755000;135000;-1673542039
7995;1835768;175000;755000;135000;-1678470775
7996;1835768;175000;755000;135000;-1674112181
7997;1835768;175000;755000;135000;-1675789543
7998;1835768;175000;755000;135000;-1667151493
7999;1835768;175000;755000;135000;-1662664346
8000;1835768;175000;755000;135000;-1668763769
8001;1835768;175000;755000;135000;-1668118540
8002;1835768;175000;755000;135000;-1674735092
8003;1835768;175000;755000;135000;-1677058425
8004;1835768;175000;755000;135000;-1678590119
8005;1835768;175000;755000;135000;-1684440562
8006;1835768;175000;755000;135000;-1681197848
8007;1835768;175000;755000;135000;-1671291287
8008;1835768;175000;755000;135000;-1668988459
8009;1835768;175000;755000;135000;-1682579459
8010;1835768;175000;755000;135000;-1684572555
8011;1835768;175000;755000;135000;-1678104592
8012;1835768;175000;755000;135000;-1679064399
8013;1835768;175000;755000;135000;-1688700673
8014;1835768;175000;755000;135000;-1682578996
8015;1835768;175000;755000;135000;-1674676561
8016;1835768;175000;755000;135000;-1687006651
8017;1835768;175000;755000;135000;-1674093908
8018;1835768;175000;755000;135000;-1687119974
8019;1835768;175000;755000;135000;-1687820761
8020;1835768;175000;755000;135000;-1675579592
8021;1835768;175000;755000;135000;-1677326105
8022;1835768;175000;755000;135000;-1663513928
8023;1835768;175000;755000;135000;-1669059691
8024;1835768;175000;755000;135000;-1675643259
8025;1835768;175000;755000;135000;-1676099139
8026;1835768;175000;755000;135000;-1679956434
8027;1835768;175000;755000;135000;-1671097642
8028;1835768;175000;755000;135000;-1669576631
8029;1835768;175000;755000;135000;-1676212134
8030;1835768;175000;755000;135000;-1686956926
8031;1835768;175000;755000;135000;-1693192857
8032;1835768;175000;755000;135000;-1680186150
8033;1835768;175000;755000;135000;-1685977737
8034;1835768;175000;755000;135000;-1677598887
8035;1835768;175000;755000;135000;-1683214172
8036;1835768;175000;755000;135000;-1687853189
8037;1835768;175000;755000;135000;-1677614434
8038;1835768;175000;755000;135000;-1678790005
8039;1835768;175000;755000;135000;-1685003465
8040;1835768;175000;755000;135000;-1693093749
8041;1835768;175000;755000;135000;-1683539806
8042;1835768;175000;755000;135000;-1677554180
8043;1835768;175000;755000;135000;-1683295171
8044;1835768;175000;755000;135000;-1678488161
8045;1835768;175000;755000;135000;-1670609270
8046;1835768;175000;755000;135000;-1673655002
8047;1835768;175000;755000;135000;-1660659420
8048;1835768;175000;755000;135000;-1656490513
8049;1835768;175000;755000;135000;-1664783434
8050;1835768;175000;755000;135000;-1667105102
8051;1835768;175000;755000;135000;-1666918746
8052;1835768;175000;755000;135000;-1661981827
8053;1835768;175000;755000;135000;-1667931771
8054;1835768;175000;755000;135000;-1672393941
8055;1835768;175000;755000;135000;-1651600245
8056;1835768;175000;755000;135000;-1662423434
8057;1835768;175000;755000;135000;-1664758130
8058;1835768;175000;755000;135000;-1663347130
8059;1835768;175000;755000;135000;-1660416156
8060;1835768;175000;755000;135000;-1667116507
8061;1835768;175000;755000;135000;-1676524806
8062;1835768;175000;755000;135000;-1694461945
8063;1835768;175000;755000;135000;-1705488172
8064;1835768;175000;755000;135000;-1676939497
8065;1835768;175000;755000;135000;-1667188802
8066;1835768;175000;755000;135000;-1676236400
8067;1835768;175000;755000;135000;-1679416534
8068;1835768;175000;755000;135000;-1689357316
8069;1835768;175000;755000;135000;-1679095355
8070;1835768;175000;755000;135000;-1682532553
8071;1835768;175000;755000;135000;-1663314538
8072;1835768;175000;755000;135000;-1669517529
8073;1835768;175000;755000;135000;-1683708190
8074;1835768;175000;755000;135000;-1677240379
8075;1835768;175000;755000;135000;-1686664352
8076;1835768;175000;755000;135000;-1699703715
8077;1835768;175000;755000;135000;-1689941113
8078;1835768;175000;755000;135000;-1682577917
8079;1835768;175000;755000;135000;-1677206434
8080;1835768;175000;755000;135000;-1675918740
8081;1835768;175000;755000;135000;-1673992961
8082;1835768;175000;755000;135000;-1674753118
8083;1835768;175000;755000;135000;-1674912069
8084;1835768;175000;755000;135000;-1681556181
8085;1835768;175000;755000;135000;-1678134278
8086;1835768;175000;755000;135000;-1675868899
8087;1835768;175000;755000;135000;-1674021372
8088;1835768;175000;755000;135000;-1683255964
8089;1835768;175000;755000;135000;-1669416465
8090;1835768;175000;755000;135000;-1671956034
8091;1835768;175000;755000;135000;-1676255603
8092;1835768;175000;755000;135000;-1663053603
8093;1835768;175000;755000;135000;-1676869910
8094;1835768;175000;755000;135000;-1672141241
8095;1835768;175000;755000;135000;-1671109284
8096;1835768;175000;755000;135000;-1665314983
8097;1835768;175000;755000;135000;-1666954629
8098;1835768;175000;755000;135000;-1679615390
8099;1835768;175000;755000;135000;-1685213300
8100;1835768;175000;755000;135000;-1678783815
8101;1835768;175000;755000;135000;-1674292564
8102;1835768;175000;755000;135000;-1676803422
8103;1835768;175000;755000;135000;-1672797031
8104;1835768;175000;755000;135000;-1660838127
8105;1835768;175000;755000;135000;-1665772340
8106;1835768;175000;755000;135000;-1679086409
8107;1835768;175000;755000;135000;-1689981082
8108;1835768;175000;755000;135000;-1679373815
8109;1835768;175000;755000;135000;-1676562657
8110;1835768;175000;755000;135000;-1667906343
8111;1835768;175000;755000;135000;-1659362757
8112;1835768;175000;755000;135000;-1659362599
8113;1835768;175000;755000;135000;-1675994102
8114;1835768;175000;755000;135000;-1673972370
8115;1835768;175000;755000;135000;-1679446236
8116;1835768;175000;755000;135000;-1684522926
8117;1835768;175000;755000;135000;-1681367736
8118;1835768;175000;755000;135000;-1685996069
8119;1835768;175000;755000;135000;-1693543748
8120;1835768;175000;755000;135000;-1682670803
8121;1835768;175000;755000;135000;-1683784599
8122;1835768;175000;755000;135000;-1671194075
8123;1835768;175000;755000;135000;-1665980407
8124;1835768;175000;755000;135000;-1670253288
8125;1835768;175000;755000;135000;-1682868148
8126;1835768;175000;755000;135000;-1687278072
8127;1835768;175000;755000;135000;-1681087943
8128;1835768;175000;755000;135000;-1677157642
8129;1835768;175000;755000;135000;-1673763291
8130;1835768;175000;755000;135000;-1669318354
8131;1835768;175000;755000;135000;-1680091676
8132;1835768;175000;755000;135000;-1686825731
8133;1835768;175000;755000;135000;-1679154508
8134;1835768;175000;755000;135000;-1671905255
8135;1835768;175000;755000;135000;-1673214361
8136;1835768;175000;755000;135000;-1679694238
8137;1835768;175000;755000;135000;-1688409026
8138;1835768;175000;755000;135000;-1689077534
8139;1835768;175000;755000;135000;-1684650438
8140;1835768;175000;755000;135000;-1668364620
8141;1835768;175000;755000;135000;-1665889002
8142;1835768;175000;755000;135000;-1667403549
8143;1835768;175000;755000;135000;-1667159641
8144;1835768;175000;755000;135000;-1673624355
8145;1835768;175000;755000;135000;-1682099678
8146;1835768;175000;755000;135000;-1671775276
8147;1835768;175000;755000;135000;-1665769062
8148;1835768;175000;755000;135000;-1672762199
8149;1835768;175000;755000;135000;-1676195826
8150;1835768;175000;755000;135000;-1674869748
8151;1835768;175000;755000;135000;-1674949807
8152;1835768;175000;755000;135000;-1684380621
8153;1835768;175000;755000;135000;-1678202328
8154;1835768;175000;755000;135000;-1677984329
8155;1835768;175000;755000;135000;-1678708396
8156;1835768;175000;755000;135000;-1689303874
8157;1835768;175000;755000;135000;-1685799954
8158;1835768;175000;755000;135000;-1680061830
8159;1835768;175000;755000;135000;-1686094584
8160;1835768;175000;755000;135000;-1677894695
8161;1835768;175000;755000;135000;-1684584749
8162;1835768;175000;755000;135000;-1673572145
8163;1835768;175000;755000;135000;-1677479863
8164;1835768;175000;755000;135000;-1690073437
8165;1835768;175000;755000;135000;-1692922842
8166;1835768;175000;755000;135000;-1691482402
8167;1835768;175000;755000;135000;-1685483347
8168;1835768;175000;755000;135000;-1689584407
8169;1835768;175000;755000;135000;-1697282630
8170;1835768;175000;755000;135000;-1687770930
8171;1835768;175000;755000;135000;-1675285785
8172;1835768;175000;755000;135000;-1666740477
8173;1835768;175000;755000;135000;-1677152453
8174;1835768;175000;755000;135000;-1676380049
8175;1835768;175000;755000;135000;-1670800563
8176;1835768;175000;755000;135000;-1678316612
8177;1835768;175000;755000;135000;-1686354886
8178;1835768;175000;755000;135000;-1683067366
8179;1835768;175000;755000;135000;-1676196126
8180;1835768;175000;755000;135000;-1680663221
8181;1835768;175000;755000;135000;-1691029695
8182;1835768;175000;755000;135000;-1686844086
8183;1835768;175000;755000;135000;-1684836764
8184;1835768;175000;755000;135000;-1682584624
8185;1835768;175000;755000;135000;-1680407974
8186;1835768;175000;755000;135000;-1672795431
8187;1835768;175000;755000;135000;-1681419077
8188;1835768;175000;755000;135000;-1680347156
8189;1835768;175000;755000;135000;-1678134637
8190;1835768;175000;755000;135000;-1684239564
8191;1835768;175000;755000;135000;-1686148051
8192;1835768;175000;755000;135000;-1692936353
8193;1835768;175000;755000;135000;-1683352736
8194;1835768;175000;755000;135000;-1677155635
8195;1835768;175000;755000;135000;-1687304207
8196;1835768;175000;755000;135000;-1672766617
8197;1835768;175000;755000;135000;-1675845996
8198;1835768;175000;755000;135000;-1680321445
8199;1835768;175000;755000;135000;-1686151591
8200;1835768;175000;755000;135000;-1696093476
8201;1835768;175000;755000;135000;-1702682318
8202;1835768;175000;755000;135000;-1691492962
8203;1835768;175000;755000;135000;-1691294591
8204;1835768;175000;755000;135000;-1690153097
8205;1835768;175000;755000;135000;-1681101568
8206;1835768;175000;755000;135000;-1681466714
8207;1835768;175000;755000;135000;-1680565314
8208;1835768;175000;755000;135000;-1686061176
8209;1835768;175000;755000;135000;-1677340436
8210;1835768;175000;755000;135000;-1677657026
8211;1835768;175000;755000;135000;-1679621102
8212;1835768;175000;755000;135000;-1682146468
8213;1835768;175000;755000;135000;-1683335299
8214;1835768;175000;755000;135000;-1690154362
8215;1835768;175000;755000;135000;-1673848270
8216;1835768;175000;755000;135000;-1673539041
8217;1835768;175000;755000;135000;-1690556734
8218;1835768;175000;755000;135000;-1671956370
8219;1835768;175000;755000;135000;-1665555023
8220;1835768;175000;755000;135000;-1669892207
8221;1835768;175000;755000;135000;-1686192608
8222;1835768;175000;755000;135000;-1690739317
8223;1835768;175000;755000;135000;-1689468291
8224;1835768;175000;755000;135000;-1675435946
8225;1835768;175000;755000;135000;-1673924574
8226;1835768;175000;755000;135000;-1675208926
8227;1835768;175000;755000;135000;-1674519411
8228;1835768;175000;755000;135000;-1675633639
8229;1835768;175000;755000;135000;-1675702854
8230;1835768;175000;755000;135000;-1678917914
8231;1835768;175000;755000;135000;-1679262953
8232;1835768;175000;755000;135000;-1679751758
8233;1835768;175000;755000;135000;-1677744073
8234;1835768;175000;755000;135000;-1685876932
8235;1835768;175000;755000;135000;-1687839574
8236;1835768;175000;755000;135000;-1675810606
8237;1835768;175000;755000;135000;-1673719810
8238;1835768;175000;755000;135000;-1674301963
8239;1835768;175000;755000;135000;-1689265788
8240;1835768;175000;755000;135000;-1685902942
8241;1835768;175000;755000;135000;-1675102678
8242;1835768;175000;755000;135000;-1677571740
8243;1835768;175000;755000;135000;-1681937529
8244;1835768;175000;755000;135000;-1670414549
8245;1835768;175000;755000;135000;-1673285537
8246;1835768;175000;755000;135000;-1666222943
8247;1835768;175000;755000;135000;-1655770752
8248;1835768;175000;755000;135000;-1672112536
8249;1835768;175000;755000;135000;-1686398715
8250;1835768;175000;755000;135000;-1686652749
8251;1835768;175000;755000;135000;-1665966803
8252;1835768;175000;755000;135000;-1673911010
8253;1835768;175000;755000;135000;-1663661023
8254;1835768;175000;755000;135000;-1684279948
8255;1835768;175000;755000;135000;-1693064074
8256;1835768;175000;755000;135000;-1690796747
8257;1835768;175000;755000;135000;-1683255402
8258;1835768;175000;755000;135000;-1675177868
8259;1835768;175000;755000;135000;-1666398734
8260;1835768;175000;755000;135000;-1670423035
8261;1835768;175000;755000;135000;-1669348414
8262;1835768;175000;755000;135000;-1666269801
8263;1835768;175000;755000;135000;-1675626427
8264;1835768;175000;755000;135000;-1672280958
8265;1835768;175000;755000;135000;-1677874392
8266;1835768;175000;755000;135000;-1675061960
8267;1835768;175000;755000;135000;-1671674861
8268;1835768;175000;755000;135000;-1680837016
8269;1835768;175000;755000;135000;-1674591551
8270;1835768;175000;755000;135000;-1673257276
8271;1835768;175000;755000;135000;-1675963703
8272;1835768;175000;755000;135000;-1665532864
8273;1835768;175000;755000;135000;-1665993134
8274;1835768;175000;755000;135000;-1664850325
8275;1835768;175000;755000;135000;-1668824241
8276;1835768;175000;755000;135000;-1668401794
8277;1835768;175000;755000;135000;-1666057306
8278;1835768;175000;755000;135000;-1660947806
8279;1835768;175000;755000;135000;-1667553598
8280;1835768;175000;755000;135000;-1672670378
8281;1835768;175000;755000;135000;-1676646463
8282;1835768;175000;755000;135000;-1683424430
8283;1835768;175000;755000;135000;-1682231888
8284;1835768;175000;755000;135000;-1694646741
8285;1835768;175000;755000;135000;-1689415544
8286;1835768;175000;755000;135000;-1677159318
8287;1835768;175000;755000;135000;-1685139362
8288;1835768;175000;755000;135000;-1690702581
8289;1835768;175000;755000;135000;-1698800254
8290;1835768;175000;755000;135000;-1690187940
8291;1835768;175000;755000;135000;-1687116464
8292;1835768;175000;755000;135000;-1690504363
8293;1835768;175000;755000;135000;-1691530570
8294;1835768;175000;755000;135000;-1685827403
8295;1835768;175000;755000;135000;-1673525582
8296;1835768;175000;755000;135000;-1673852001
8297;1835768;175000;755000;135000;-1664368403
8298;1835768;175000;755000;135000;-1671384593
8299;1835768;175000;755000;135000;-1685144785
8300;1835768;175000;755000;135000;-1688826459
8301;1835768;175000;755000;135000;-1685313559
8302;1835768;175000;755000;135000;-1681809728
8303;1835768;175000;755000;135000;-1667500746
8304;1835768;175000;755000;135000;-1660799974
8305;1835768;175000;755000;135000;-1678252321
8306;1835768;175000;755000;135000;-1690133026
8307;1835768;175000;755000;135000;-1683118489
8308;1835768;175000;755000;135000;-1674983449
8309;1835768;175000;755000;135000;-1667033964
8310;1835768;175000;755000;135000;-1667962225
8311;1835768;175000;755000;135000;-1678947782
8312;1835768;175000;755000;135000;-1680021078
8313;1835768;175000;755000;135000;-1684993202
8314;1835768;175000;755000;135000;-1689088431
8315;1835768;175000;755000;135000;-1689565500
8316;1835768;175000;755000;135000;-1680104574
8317;1835768;175000;755000;135000;-1680642180
8318;1835768;175000;755000;135000;-1691111511
8319;1835768;175000;755000;135000;-1689223579
8320;1835768;175000;755000;135000;-1668259957
8321;1835768;175000;755000;135000;-1676268023
8322;1835768;175000;755000;135000;-1679580248
8323;1835768;175000;755000;135000;-1697701760
8324;1835768;175000;755000;135000;-1694879108
8325;1835768;175000;755000;135000;-1688044741
8326;1835768;175000;755000;135000;-1674589694
8327;1835768;175000;755000;135000;-1668195419
8328;1835768;175000;755000;135000;-1671164300
8329;1835768;175000;755000;135000;-1682904046
8330;1835768;175000;755000;135000;-1682832673
8331;1835768;175000;755000;135000;-1684745706
8332;1835768;175000;755000;135000;-1663165717
8333;1835768;175000;755000;135000;-1671573713
8334;1835768;175000;755000;135000;-1667705733
8335;1835768;175000;755000;135000;-1676962351
8336;1835768;175000;755000;135000;-1671950050
8337;1835768;175000;755000;135000;-1668073305
8338;1835768;175000;755000;135000;-1674109221
8339;1835768;175000;755000;135000;-1681942882
8340;1835768;175000;755000;135000;-1684608363
8341;1835768;175000;755000;135000;-1694685975
8342;1835768;175000;755000;135000;-1697299932
8343;1835768;175000;755000;135000;-1694931202
8344;1835768;175000;755000;135000;-1691284958
8345;1835768;175000;755000;135000;-1689909234
8346;1835768;175000;755000;135000;-1689468512
8347;1835768;175000;755000;135000;-1693171858
8348;1835768;175000;755000;135000;-1672307178
8349;1835768;175000;755000;135000;-1683246505
8350;1835768;175000;755000;135000;-1688064945
8351;1835768;175000;755000;135000;-1689391703
8352;1835768;175000;755000;135000;-1695527577
8353;1835768;175000;755000;135000;-1696858665
8354;1835768;175000;755000;135000;-1692677477
8355;1835768;175000;755000;135000;-1676319177
8356;1835768;175000;755000;135000;-1680713093
8357;1835768;175000;755000;135000;-1679566662
8358;1835768;175000;755000;135000;-1682782441
8359;1835768;175000;755000;135000;-1678105176
8360;1835768;175000;755000;135000;-1684582353
8361;1835768;175000;755000;135000;-1696533490
8362;1835768;175000;755000;135000;-1683306999
8363;1835768;175000;755000;135000;-1685616976
8364;1835768;175000;755000;135000;-1684854058
8365;1835768;175000;755000;135000;-1684783975
8366;1835768;175000;755000;135000;-1671175654
8367;1835768;175000;755000;135000;-1672678190
8368;1835768;175000;755000;135000;-1669590179
8369;1835768;175000;755000;135000;-1685262178
8370;1835768;175000;755000;135000;-1685510741
8371;1835768;175000;755000;135000;-1690033247
8372;1835768;175000;755000;135000;-1684883270
8373;1835768;175000;755000;135000;-1685347252
8374;1835768;175000;755000;135000;-1685217524
8375;1835768;175000;755000;135000;-1672891011
8376;1835768;175000;755000;135000;-1680342475
8377;1835768;175000;755000;135000;-1687617093
8378;1835768;175000;755000;135000;-1690617287
8379;1835768;175000;755000;135000;-1691226287
8380;1835768;175000;755000;135000;-1691958511
8381;1835768;175000;755000;135000;-1687883769
8382;1835768;175000;755000;135000;-1683105429
8383;1835768;175000;755000;135000;-1683856676
8384;1835768;175000;755000;135000;-1680766161
8385;1835768;175000;755000;135000;-1671574990
8386;1835768;175000;755000;135000;-1687680270
8387;1835768;175000;755000;135000;-1690087696
8388;1835768;175000;755000;135000;-1690102169
8389;1835768;175000;755000;135000;-1690719352
8390;1835768;175000;755000;135000;-1690906818
8391;1835768;175000;755000;135000;-1686279937
8392;1835768;175000;755000;135000;-1682988920
8393;1835768;175000;755000;135000;-1681777698
8394;1835768;175000;755000;135000;-1689139386
8395;1835768;175000;755000;135000;-1678636896
8396;1835768;175000;755000;135000;-1674344886
8397;1835768;175000;755000;135000;-1679726866
8398;1835768;175000;755000;135000;-1684338911
