generation;fitness;q1;q2;home_venue;fitness_sum
13459;841048;370000;125000;5000;1270619947
13460;841048;370000;125000;5000;1273736702
13461;841048;370000;125000;5000;1260176557
13462;841048;370000;125000;5000;1267840609
13463;841048;370000;125000;5000;1266625050
13464;841048;370000;125000;5000;1274544247
13465;841048;370000;125000;5000;1271217779
13466;841048;370000;125000;5000;1268677591
13467;841048;370000;125000;5000;1263468967
13468;841048;370000;125000;5000;1269311111
13469;841048;370000;125000;5000;1271978139
13470;841048;370000;125000;5000;1271920554
13471;841048;370000;125000;5000;1268973082
13472;841048;370000;125000;5000;1259997236
13473;841048;370000;125000;5000;1272853024
13474;841048;370000;125000;5000;1277161417
13475;841048;370000;125000;5000;1275271258
13476;841048;370000;125000;5000;1265210698
13477;841048;370000;125000;5000;1266848809
13478;841048;370000;125000;5000;1265433965
13479;841048;370000;125000;5000;1259371500
13480;841048;370000;125000;5000;1265286125
13481;841048;370000;125000;5000;1270541326
13482;841048;370000;125000;5000;1266860109
13483;841048;370000;125000;5000;1283212927
13484;841048;370000;125000;5000;1284580101
13485;841048;370000;125000;5000;1278290092
13486;841048;370000;125000;5000;1278920263
13487;841048;370000;125000;5000;1272878340
13488;841048;370000;125000;5000;1272640844
13489;841048;370000;125000;5000;1265511767
13490;841048;370000;125000;5000;1258946060
13491;841048;370000;125000;5000;1265075432
13492;841048;370000;125000;5000;1255042174
13493;841048;370000;125000;5000;1263985347
13494;841048;370000;125000;5000;1268823254
13495;841048;370000;125000;5000;1266038643
13496;841048;370000;125000;5000;1268972957
13497;841048;370000;125000;5000;1267606025
13498;841048;370000;125000;5000;1271916444
13499;841048;370000;125000;5000;1272022494
13500;841048;370000;125000;5000;1277428707
13501;841048;370000;125000;5000;1277200674
13502;841048;370000;125000;5000;1263677044
13503;841048;370000;125000;5000;1262835186
13504;841048;370000;125000;5000;1259376172
13505;841048;370000;125000;5000;1256418753
13506;841048;370000;125000;5000;1253339949
13507;841048;370000;125000;5000;1259690197
13508;841048;370000;125000;5000;1247995999
13509;841048;370000;125000;5000;1247770075
13510;841048;370000;125000;5000;1259035437
13511;841048;370000;125000;5000;1267796467
13512;841048;370000;125000;5000;1273315989
13513;841048;370000;125000;5000;1267925947
13514;841048;370000;125000;5000;1270054511
13515;841048;370000;125000;5000;1262392682
13516;841048;370000;125000;5000;1252231474
13517;841048;370000;125000;5000;1253534220
13518;841048;370000;125000;5000;1264080916
13519;841048;370000;125000;5000;1259921086
13520;841048;370000;125000;5000;1263706722
13521;841048;370000;125000;5000;1274633528
13522;841048;370000;125000;5000;1277818332
13523;841048;370000;125000;5000;1277518210
13524;841048;370000;125000;5000;1278637238
13525;841048;370000;125000;5000;1281660678
13526;841048;370000;125000;5000;1275635896
13527;841048;370000;125000;5000;1274345933
13528;841048;370000;125000;5000;1270556265
13529;841048;370000;125000;5000;1269237522
13530;841048;370000;125000;5000;1265337766
13531;841048;370000;125000;5000;1267947978
13532;841048;370000;125000;5000;1270190443
13533;841048;370000;125000;5000;1267169349
13534;841048;370000;125000;5000;1265133252
13535;841048;370000;125000;5000;1278317082
13536;841048;370000;125000;5000;1278075828
13537;841048;370000;125000;5000;1271400141
13538;841048;370000;125000;5000;1270852160
13539;841048;370000;125000;5000;1267740471
13540;841048;370000;125000;5000;1269094257
13541;841048;370000;125000;5000;1266706763
13542;841048;370000;125000;5000;1265387699
13543;841048;370000;125000;5000;1253269752
13544;841048;370000;125000;5000;1262235890
13545;841048;370000;125000;5000;1268385736
13546;841048;370000;125000;5000;1276493058
13547;841048;370000;125000;5000;1272725832
13548;841048;370000;125000;5000;1264353276
13549;841048;370000;125000;5000;1264213942
13550;841048;370000;125000;5000;1269125392
13551;841048;370000;125000;5000;1265998863
13552;841048;370000;125000;5000;1270455122
13553;841048;370000;125000;5000;1274095699
13554;841048;370000;125000;5000;1271983156
13555;841048;370000;125000;5000;1272734274
13556;841048;370000;125000;5000;1265704079
13557;841048;370000;125000;5000;1258796910
13558;841048;370000;125000;5000;1264117840
13559;841048;370000;125000;5000;1265396478
13560;841048;370000;125000;5000;1267548433
13561;841048;370000;125000;5000;1276644273
13562;841048;370000;125000;5000;1275543936
13563;841048;370000;125000;5000;1279402030
13564;841048;370000;125000;5000;1279988972
13565;841048;370000;125000;5000;1275492720
13566;841048;370000;125000;5000;1267698731
13567;841048;370000;125000;5000;1269303777
13568;841048;370000;125000;5000;1272253957
13569;841048;370000;125000;5000;1263810369
13570;841048;370000;125000;5000;1269427597
13571;841048;370000;125000;5000;1267873874
13572;841048;370000;125000;5000;1275526330
13573;841048;370000;125000;5000;1280058985
13574;841048;370000;125000;5000;1276585365
13575;841048;370000;125000;5000;1271164289
13576;841048;370000;125000;5000;1264494243
13577;841048;370000;125000;5000;1266873349
13578;841048;370000;125000;5000;1266933843
13579;841048;370000;125000;5000;1257791235
13580;841048;370000;125000;5000;1263972691
13581;841048;370000;125000;5000;1267475046
13582;841048;370000;125000;5000;1267871847
13583;841048;370000;125000;5000;1262452572
13584;841048;370000;125000;5000;1266064173
13585;841048;370000;125000;5000;1266748600
13586;841048;370000;125000;5000;1262694005
13587;841048;370000;125000;5000;1255608134
13588;841048;370000;125000;5000;1254988155
13589;841048;370000;125000;5000;1261556709
13590;841048;370000;125000;5000;1265558882
13591;841048;370000;125000;5000;1264196652
13592;841048;370000;125000;5000;1256488861
13593;841048;370000;125000;5000;1261600555
13594;841048;370000;125000;5000;1258258500
13595;841048;370000;125000;5000;1259147587
13596;841048;370000;125000;5000;1260854260
13597;841048;370000;125000;5000;1271870547
13598;841048;370000;125000;5000;1269511342
13599;841048;370000;125000;5000;1261540422
13600;841048;370000;125000;5000;1269590610
13601;841048;370000;125000;5000;1269882406
13602;841048;370000;125000;5000;1274804689
13603;841048;370000;125000;5000;1272431139
13604;841048;370000;125000;5000;1268773840
13605;841048;370000;125000;5000;1261433234
13606;841048;370000;125000;5000;1262670518
13607;841048;370000;125000;5000;1265411017
13608;841048;370000;125000;5000;1262422989
13609;841048;370000;125000;5000;1261718027
13610;841048;370000;125000;5000;1269021004
13611;841048;370000;125000;5000;1264697929
13612;841048;370000;125000;5000;1265243114
13613;841048;370000;125000;5000;1265244628
13614;841048;370000;125000;5000;1256555893
13615;841048;370000;125000;5000;1254967426
13616;841048;370000;125000;5000;1264012354
13617;841048;370000;125000;5000;1272715031
13618;841048;370000;125000;5000;1277528139
13619;841048;370000;125000;5000;1273146567
13620;841048;370000;125000;5000;1266633689
13621;841048;370000;125000;5000;1261923570
13622;841048;370000;125000;5000;1268401688
13623;841048;370000;125000;5000;1268299369
13624;841048;370000;125000;5000;1272074362
13625;841048;370000;125000;5000;1271051926
13626;841048;370000;125000;5000;1276810739
13627;841048;370000;125000;5000;1277079527
13628;841048;370000;125000;5000;1277448555
13629;841048;370000;125000;5000;1275822876
13630;841048;370000;125000;5000;1271127762
13631;841048;370000;125000;5000;1266144098
13632;841048;370000;125000;5000;1259345234
13633;841048;370000;125000;5000;1264653837
13634;841048;370000;125000;5000;1267087565
13635;841048;370000;125000;5000;1266399173
13636;841048;370000;125000;5000;1273235465
13637;841048;370000;125000;5000;1272392030
13638;841048;370000;125000;5000;1268502942
13639;841048;370000;125000;5000;1263872416
13640;841048;370000;125000;5000;1267315041
13641;841048;370000;125000;5000;1266704350
13642;841048;370000;125000;5000;1261270051
13643;841048;370000;125000;5000;1257806622
13644;841048;370000;125000;5000;1261546184
13645;841048;370000;125000;5000;1269043352
13646;841048;370000;125000;5000;1271893074
13647;841048;370000;125000;5000;1267984204
13648;841048;370000;125000;5000;1260951644
13649;841048;370000;125000;5000;1263516966
13650;841048;370000;125000;5000;1273491089
13651;841048;370000;125000;5000;1270859245
13652;841048;370000;125000;5000;1262593105
13653;841048;370000;125000;5000;1257438920
13654;841048;370000;125000;5000;1261697999
13655;841048;370000;125000;5000;1252878735
13656;841048;370000;125000;5000;1260943940
13657;839709;365000;130000;5000;1269061777
13658;839709;365000;130000;5000;1271388009
13659;839709;365000;130000;5000;1269663200
13660;839709;365000;130000;5000;1277021098
13661;839709;365000;130000;5000;1269303332
13662;839709;365000;130000;5000;1266909415
13663;839709;365000;130000;5000;1271900662
13664;839709;365000;130000;5000;1274387605
13665;839709;365000;130000;5000;1275868765
13666;839709;365000;130000;5000;1274647808
13667;839709;365000;130000;5000;1277737247
13668;839709;365000;130000;5000;1268341989
13669;839709;365000;130000;5000;1263788341
13670;839709;365000;130000;5000;1267469049
13671;839709;365000;130000;5000;1258281989
13672;839709;365000;130000;5000;1269011031
13673;839709;365000;130000;5000;1269787202
13674;839709;365000;130000;5000;1272225904
13675;839709;365000;130000;5000;1269574041
13676;839709;365000;130000;5000;1269996622
13677;839709;365000;130000;5000;1269891587
13678;839709;365000;130000;5000;1270440816
13679;839709;365000;130000;5000;1269356421
13680;839709;365000;130000;5000;1272365817
13681;839709;365000;130000;5000;1267584378
13682;839709;365000;130000;5000;1262925125
13683;839709;365000;130000;5000;1257675767
13684;839709;365000;130000;5000;1259600091
13685;839709;365000;130000;5000;1270261508
13686;839709;365000;130000;5000;1270422155
13687;839709;365000;130000;5000;1264648874
13688;839709;365000;130000;5000;1263215619
13689;839709;365000;130000;5000;1272576805
13690;839709;365000;130000;5000;1278325738
13691;839709;365000;130000;5000;1278982897
13692;839709;365000;130000;5000;1264818908
13693;839709;365000;130000;5000;1268397697
13694;839709;365000;130000;5000;1267991423
13695;839709;365000;130000;5000;1271732355
13696;839709;365000;130000;5000;1265862149
13697;839709;365000;130000;5000;1271061731
13698;839709;365000;130000;5000;1255555093
13699;839709;365000;130000;5000;1246132093
13700;839709;365000;130000;5000;1252508743
13701;839709;365000;130000;5000;1260095202
13702;839709;365000;130000;5000;1264782581
13703;839709;365000;130000;5000;1270022615
13704;839709;365000;130000;5000;1269856546
13705;839709;365000;130000;5000;1266625440
13706;839709;365000;130000;5000;1262579254
13707;839709;365000;130000;5000;1258541875
13708;839709;365000;130000;5000;1258686806
13709;839709;365000;130000;5000;1271970729
13710;839709;365000;130000;5000;1276790720
13711;839709;365000;130000;5000;1269639310
13712;839709;365000;130000;5000;1268107456
13713;839709;365000;130000;5000;1262438136
13714;839709;365000;130000;5000;1254975889
13715;839709;365000;130000;5000;1255582978
13716;839709;365000;130000;5000;1269493695
13717;839709;365000;130000;5000;1260462550
13718;839709;365000;130000;5000;1251180229
13719;839709;365000;130000;5000;1255171331
13720;839709;365000;130000;5000;1262004620
13721;839709;365000;130000;5000;1260379562
13722;839709;365000;130000;5000;1263316956
13723;839709;365000;130000;5000;1253991447
13724;839709;365000;130000;5000;1256363390
13725;839709;365000;130000;5000;1265185909
13726;839709;365000;130000;5000;1266104678
13727;839709;365000;130000;5000;1269937802
13728;839709;365000;130000;5000;1261570456
13729;839709;365000;130000;5000;1263265821
13730;839709;365000;130000;5000;1266547426
13731;839709;365000;130000;5000;1263327615
13732;839709;365000;130000;5000;1265332081
13733;839709;365000;130000;5000;1272557223
13734;839709;365000;130000;5000;1277834483
13735;839709;365000;130000;5000;1271060216
13736;839709;365000;130000;5000;1271820900
13737;839709;365000;130000;5000;1265117546
13738;839709;365000;130000;5000;1262806761
13739;839709;365000;130000;5000;1267793285
13740;839709;365000;130000;5000;1262691462
13741;839709;365000;130000;5000;1265608252
13742;839709;365000;130000;5000;1266505445
13743;839709;365000;130000;5000;1271035991
13744;839709;365000;130000;5000;1278521347
13745;839709;365000;130000;5000;1280146724
13746;839709;365000;130000;5000;1267303902
13747;839709;365000;130000;5000;1258573441
13748;839709;365000;130000;5000;1255910217
13749;839709;365000;130000;5000;1258070126
13750;839709;365000;130000;5000;1264550287
13751;839709;365000;130000;5000;1271501085
13752;839709;365000;130000;5000;1268409078
13753;839709;365000;130000;5000;1269497351
13754;839709;365000;130000;5000;1265426463
13755;839709;365000;130000;5000;1278875074
13756;839709;365000;130000;5000;1274077048
13757;839709;365000;130000;5000;1267333187
13758;839709;365000;130000;5000;1267588311
13759;839709;365000;130000;5000;1272073460
13760;839709;365000;130000;5000;1270565572
13761;839709;365000;130000;5000;1269386008
13762;839709;365000;130000;5000;1277757199
13763;839709;365000;130000;5000;1272823714
13764;839709;365000;130000;5000;1265659048
13765;839709;365000;130000;5000;1265779754
13766;839709;365000;130000;5000;1266205567
13767;839709;365000;130000;5000;1269757907
13768;839709;365000;130000;5000;1268485992
13769;839709;365000;130000;5000;1269021491
13770;839709;365000;130000;5000;1267176977
13771;839709;365000;130000;5000;1273300463
13772;839709;365000;130000;5000;1263325204
13773;839709;365000;130000;5000;1263299063
13774;839709;365000;130000;5000;1256226667
13775;839709;365000;130000;5000;1264431853
13776;839709;365000;130000;5000;1270872766
13777;839709;365000;130000;5000;1270366343
13778;839709;365000;130000;5000;1261933140
13779;839709;365000;130000;5000;1264563648
13780;839709;365000;130000;5000;1263286989
13781;839709;365000;130000;5000;1258938290
13782;839709;365000;130000;5000;1268471729
13783;839709;365000;130000;5000;1259486157
13784;839709;365000;130000;5000;1260303004
13785;839709;365000;130000;5000;1261138110
13786;839709;365000;130000;5000;1268911653
13787;839709;365000;130000;5000;1267448037
13788;839709;365000;130000;5000;1270254452
13789;839709;365000;130000;5000;1272177275
13790;839709;365000;130000;5000;1272635579
13791;839709;365000;130000;5000;1274933196
13792;839709;365000;130000;5000;1268799905
13793;839709;365000;130000;5000;1275186275
13794;839709;365000;130000;5000;1276662989
13795;839709;365000;130000;5000;1271823143
13796;839709;365000;130000;5000;1266541166
13797;839709;365000;130000;5000;1261707594
13798;839709;365000;130000;5000;1266822181
13799;839709;365000;130000;5000;1264476271
13800;839709;365000;130000;5000;1261087197
13801;839709;365000;130000;5000;1257593636
13802;839709;365000;130000;5000;1264815102
13803;839709;365000;130000;5000;1270724786
13804;839709;365000;130000;5000;1267446211
13805;839709;365000;130000;5000;1260998956
13806;839709;365000;130000;5000;1261558879
13807;839709;365000;130000;5000;1266388814
13808;839709;365000;130000;5000;1270044151
13809;839709;365000;130000;5000;1263814416
13810;839709;365000;130000;5000;1263350455
13811;839709;365000;130000;5000;1260403793
13812;839709;365000;130000;5000;1261484807
13813;839709;365000;130000;5000;1263550540
13814;839709;365000;130000;5000;1264420564
13815;839709;365000;130000;5000;1262141826
13816;839709;365000;130000;5000;1264101747
13817;839709;365000;130000;5000;1267170826
13818;839709;365000;130000;5000;1272925548
13819;839709;365000;130000;5000;1282884507
13820;839709;365000;130000;5000;1286819296
13821;839709;365000;130000;5000;1280341856
13822;839709;365000;130000;5000;1274542938
13823;839709;365000;130000;5000;1272719215
13824;839709;365000;130000;5000;1274277488
13825;839709;365000;130000;5000;1275739866
13826;839709;365000;130000;5000;1274233553
13827;839709;365000;130000;5000;1261850282
13828;839709;365000;130000;5000;1267121846
13829;839709;365000;130000;5000;1263987129
13830;839709;365000;130000;5000;1269937813
13831;839709;365000;130000;5000;1278287281
13832;839709;365000;130000;5000;1275401902
13833;839709;365000;130000;5000;1267942935
13834;839709;365000;130000;5000;1264289564
13835;839709;365000;130000;5000;1262377955
13836;839709;365000;130000;5000;1259917342
13837;839709;365000;130000;5000;1263641167
13838;839709;365000;130000;5000;1264578016
13839;839709;365000;130000;5000;1269242192
13840;839709;365000;130000;5000;1269971799
13841;839709;365000;130000;5000;1277340769
13842;839709;365000;130000;5000;1284391980
13843;839709;365000;130000;5000;1275480269
13844;839709;365000;130000;5000;1277004533
13845;839709;365000;130000;5000;1273165597
13846;839709;365000;130000;5000;1264155543
13847;839709;365000;130000;5000;1271294704
13848;839709;365000;130000;5000;1277333951
13849;839709;365000;130000;5000;1282510709
13850;839709;365000;130000;5000;1272482654
13851;839709;365000;130000;5000;1270614673
13852;839709;365000;130000;5000;1266571546
13853;839709;365000;130000;5000;1260161047
13854;839709;365000;130000;5000;1258570508
13855;839709;365000;130000;5000;1269405463
13856;839709;365000;130000;5000;1278621113
13857;839709;365000;130000;5000;1276713738
13858;839709;365000;130000;5000;1268694969
13859;839709;365000;130000;5000;1259581597
13860;839709;365000;130000;5000;1262785904
13861;839709;365000;130000;5000;1267970077
13862;839709;365000;130000;5000;1270673716
13863;839709;365000;130000;5000;1272085339
13864;839709;365000;130000;5000;1282017459
13865;839709;365000;130000;5000;1275990903
13866;839709;365000;130000;5000;1273683342
13867;839709;365000;130000;5000;1273960699
13868;839709;365000;130000;5000;1266711531
13869;839709;365000;130000;5000;1275418722
13870;839709;365000;130000;5000;1270489865
13871;839709;365000;130000;5000;1273272547
13872;839709;365000;130000;5000;1269640740
13873;839709;365000;130000;5000;1275305038
13874;839709;365000;130000;5000;1272444828
13875;839709;365000;130000;5000;1265135122
13876;839709;365000;130000;5000;1264995591
13877;839709;365000;130000;5000;1264519805
13878;839709;365000;130000;5000;1262809523
13879;839709;365000;130000;5000;1276239453
13880;839709;365000;130000;5000;1281093451
13881;839709;365000;130000;5000;1275949698
13882;839709;365000;130000;5000;1269131164
13883;839709;365000;130000;5000;1269628732
13884;839709;365000;130000;5000;1264082588
13885;839709;365000;130000;5000;1266910940
13886;839709;365000;130000;5000;1262716384
13887;839709;365000;130000;5000;1262709607
13888;839709;365000;130000;5000;1270911489
13889;839709;365000;130000;5000;1265595688
13890;839709;365000;130000;5000;1266250204
13891;839709;365000;130000;5000;1269656283
13892;839709;365000;130000;5000;1267794729
13893;839709;365000;130000;5000;1270091653
13894;839709;365000;130000;5000;1267915548
13895;839709;365000;130000;5000;1269763204
13896;839709;365000;130000;5000;1266641132
13897;839709;365000;130000;5000;1266829936
13898;839709;365000;130000;5000;1256234247
13899;839709;365000;130000;5000;1269041321
13900;839709;365000;130000;5000;1267640714
13901;839709;365000;130000;5000;1280531884
13902;839709;365000;130000;5000;1274566252
13903;839709;365000;130000;5000;1260129048
13904;839709;365000;130000;5000;1257840310
13905;839709;365000;130000;5000;1265666131
13906;839709;365000;130000;5000;1270587669
13907;839709;365000;130000;5000;1262632664
13908;839709;365000;130000;5000;1261430629
13909;839709;365000;130000;5000;1258777044
13910;839709;365000;130000;5000;1258826173
13911;839709;365000;130000;5000;1255151072
13912;839709;365000;130000;5000;1262705647
13913;839709;365000;130000;5000;1269382923
13914;839709;365000;130000;5000;1263660532
13915;839709;365000;130000;5000;1261895049
13916;839709;365000;130000;5000;1269009917
13917;839709;365000;130000;5000;1270170983
13918;839709;365000;130000;5000;1262936927
13919;839709;365000;130000;5000;1268725360
13920;839709;365000;130000;5000;1271016380
13921;839709;365000;130000;5000;1260677752
13922;839709;365000;130000;5000;1263473973
13923;839709;365000;130000;5000;1262834282
13924;839709;365000;130000;5000;1257173623
13925;839709;365000;130000;5000;1268235239
13926;839709;365000;130000;5000;1276057442
13927;839709;365000;130000;5000;1272829978
13928;839709;365000;130000;5000;1276470759
13929;839709;365000;130000;5000;1286617269
13930;839709;365000;130000;5000;1276079538
13931;839709;365000;130000;5000;1280036914
13932;839709;365000;130000;5000;1276754088
13933;839709;365000;130000;5000;1262834933
13934;839709;365000;130000;5000;1263167525
13935;839709;365000;130000;5000;1264929080
13936;839709;365000;130000;5000;1260569575
13937;839709;365000;130000;5000;1254195300
13938;839709;365000;130000;5000;1259553299
13939;839709;365000;130000;5000;1258637623
13940;839709;365000;130000;5000;1264816411
13941;839709;365000;130000;5000;1264869498
13942;839709;365000;130000;5000;1268435102
13943;839709;365000;130000;5000;1273328188
13944;839709;365000;130000;5000;1272124802
13945;839709;365000;130000;5000;1263649792
13946;839709;365000;130000;5000;1271193804
13947;839709;365000;130000;5000;1272251365
13948;833423;365000;125000;5000;1268193911
13949;833423;365000;125000;5000;1264971451
13950;833423;365000;125000;5000;1260627005
13951;833423;365000;125000;5000;1275368400
13952;833423;365000;125000;5000;1274676333
13953;833423;365000;125000;5000;1269521769
13954;833423;365000;125000;5000;1262382085
13955;833423;365000;125000;5000;1269065755
13956;833423;365000;125000;5000;1269063744
13957;833423;365000;125000;5000;1255185563
13958;833423;365000;125000;5000;1258108909
13959;833423;365000;125000;5000;1262329387
13960;833423;365000;125000;5000;1275792799
13961;833423;365000;125000;5000;1261760134
13962;833423;365000;125000;5000;1268173548
13963;833423;365000;125000;5000;1272906624
13964;833423;365000;125000;5000;1270099725
13965;833423;365000;125000;5000;1268256954
13966;833423;365000;125000;5000;1270207842
13967;833423;365000;125000;5000;1260679763
13968;833423;365000;125000;5000;1263238422
13969;833423;365000;125000;5000;1268672651
13970;833423;365000;125000;5000;1268262429
13971;833423;365000;125000;5000;1263974828
13972;833423;365000;125000;5000;1262375237
13973;833423;365000;125000;5000;1268034690
13974;833423;365000;125000;5000;1277916682
13975;833423;365000;125000;5000;1269176364
13976;833423;365000;125000;5000;1264550106
13977;833423;365000;125000;5000;1256294361
13978;833423;365000;125000;5000;1257937255
13979;833423;365000;125000;5000;1262379474
13980;833423;365000;125000;5000;1263073989
13981;833423;365000;125000;5000;1257103013
13982;833423;365000;125000;5000;1254929275
13983;833423;365000;125000;5000;1259662555
13984;833423;365000;125000;5000;1259748298
13985;833423;365000;125000;5000;1257164924
13986;833423;365000;125000;5000;1261736725
13987;833423;365000;125000;5000;1267999478
13988;833423;365000;125000;5000;1269835830
13989;833423;365000;125000;5000;1282513172
13990;833423;365000;125000;5000;1277372091
13991;833423;365000;125000;5000;1274760637
13992;833423;365000;125000;5000;1267062511
13993;833423;365000;125000;5000;1263373099
13994;833423;365000;125000;5000;1268270138
13995;833423;365000;125000;5000;1260539100
13996;833423;365000;125000;5000;1252572770
13997;833423;365000;125000;5000;1257914834
13998;833423;365000;125000;5000;1261249037
13999;833423;365000;125000;5000;1265833305
14000;833423;365000;125000;5000;1258452753
14001;833423;365000;125000;5000;1264115260
14002;833423;365000;125000;5000;1280141435
14003;833423;365000;125000;5000;1285255870
14004;833423;365000;125000;5000;1275832248
14005;833423;365000;125000;5000;1269907235
14006;833423;365000;125000;5000;1264052175
14007;833423;365000;125000;5000;1269225243
14008;833423;365000;125000;5000;1266263373
14009;833423;365000;125000;5000;1265410516
14010;833423;365000;125000;5000;1266656892
14011;833423;365000;125000;5000;1267332129
14012;833423;365000;125000;5000;1259804535
14013;833423;365000;125000;5000;1261180339
14014;833423;365000;125000;5000;1262118908
14015;833423;365000;125000;5000;1266746516
14016;833423;365000;125000;5000;1260830473
14017;833423;365000;125000;5000;1268467115
14018;833423;365000;125000;5000;1274314667
14019;833423;365000;125000;5000;1259830515
14020;833423;365000;125000;5000;1263938913
14021;833423;365000;125000;5000;1265074908
14022;833423;365000;125000;5000;1258504326
14023;833423;365000;125000;5000;1264532061
14024;833423;365000;125000;5000;1262638249
14025;833423;365000;125000;5000;1259895097
14026;833423;365000;125000;5000;1261214110
14027;833423;365000;125000;5000;1264508464
14028;833423;365000;125000;5000;1263699191
14029;833423;365000;125000;5000;1264437353
14030;833423;365000;125000;5000;1261165396
14031;833423;365000;125000;5000;1258008290
14032;833423;365000;125000;5000;1257403373
14033;833423;365000;125000;5000;1263255989
14034;833423;365000;125000;5000;1265387597
14035;833423;365000;125000;5000;1257170014
14036;833423;365000;125000;5000;1252810876
14037;833423;365000;125000;5000;1257706772
14038;833423;365000;125000;5000;1261486544
14039;833423;365000;125000;5000;1261655073
14040;833423;365000;125000;5000;1265151100
14041;833423;365000;125000;5000;1261817635
14042;833423;365000;125000;5000;1270074917
14043;833423;365000;125000;5000;1262987451
14044;833423;365000;125000;5000;1256867271
14045;833423;365000;125000;5000;1262832293
14046;833423;365000;125000;5000;1267151651
14047;833423;365000;125000;5000;1270898687
14048;833423;365000;125000;5000;1268496341
14049;833423;365000;125000;5000;1258930537
14050;833423;365000;125000;5000;1261688065
14051;833423;365000;125000;5000;1267644092
14052;833423;365000;125000;5000;1278293494
14053;833423;365000;125000;5000;1273426685
14054;833423;365000;125000;5000;1262021178
14055;833423;365000;125000;5000;1269153264
14056;833423;365000;125000;5000;1272703258
14057;833423;365000;125000;5000;1269802475
14058;833423;365000;125000;5000;1270197337
14059;833423;365000;125000;5000;1272624769
14060;833423;365000;125000;5000;1270032354
14061;833423;365000;125000;5000;1267294343
14062;833423;365000;125000;5000;1255829805
14063;833423;365000;125000;5000;1254487157
14064;833423;365000;125000;5000;1252759141
14065;833423;365000;125000;5000;1259232452
14066;833423;365000;125000;5000;1269149033
14067;833423;365000;125000;5000;1273598260
14068;833423;365000;125000;5000;1268326557
14069;833423;365000;125000;5000;1260344395
14070;833423;365000;125000;5000;1258283933
14071;833423;365000;125000;5000;1260509851
14072;833423;365000;125000;5000;1263360468
14073;833423;365000;125000;5000;1270135523
14074;833423;365000;125000;5000;1272645111
14075;833423;365000;125000;5000;1273593043
14076;833423;365000;125000;5000;1269100632
14077;833423;365000;125000;5000;1266490593
14078;833423;365000;125000;5000;1266053679
14079;833423;365000;125000;5000;1266306987
14080;833423;365000;125000;5000;1254593398
14081;833423;365000;125000;5000;1257722084
14082;833423;365000;125000;5000;1259834764
14083;833423;365000;125000;5000;1252276791
14084;833423;365000;125000;5000;1259979552
14085;833423;365000;125000;5000;1273954745
14086;833423;365000;125000;5000;1275585273
14087;833423;365000;125000;5000;1269008232
14088;833423;365000;125000;5000;1271593580
14089;833423;365000;125000;5000;1264977631
14090;833423;365000;125000;5000;1268241674
14091;833423;365000;125000;5000;1268673016
14092;833423;365000;125000;5000;1265599186
14093;833423;365000;125000;5000;1265064420
14094;833423;365000;125000;5000;1269256451
14095;833423;365000;125000;5000;1266284188
14096;833423;365000;125000;5000;1263069447
14097;833423;365000;125000;5000;1268090445
14098;833423;365000;125000;5000;1263636312
14099;833423;365000;125000;5000;1263901581
14100;833423;365000;125000;5000;1264552881
14101;833423;365000;125000;5000;1263030862
14102;833423;365000;125000;5000;1261730415
14103;833423;365000;125000;5000;1259949177
14104;833423;365000;125000;5000;1265414987
14105;833423;365000;125000;5000;1260888004
14106;833423;365000;125000;5000;1261533345
14107;833423;365000;125000;5000;1268821662
14108;833423;365000;125000;5000;1264103435
14109;833423;365000;125000;5000;1257557117
14110;833423;365000;125000;5000;1265218392
14111;833423;365000;125000;5000;1261329380
14112;833423;365000;125000;5000;1263843186
14113;833423;365000;125000;5000;1266080566
14114;833423;365000;125000;5000;1261520123
14115;833423;365000;125000;5000;1261586998
14116;833423;365000;125000;5000;1256888594
14117;833423;365000;125000;5000;1256223537
14118;833423;365000;125000;5000;1258146154
14119;833423;365000;125000;5000;1258347423
14120;833423;365000;125000;5000;1267399063
14121;833423;365000;125000;5000;1268490646
14122;833423;365000;125000;5000;1265591459
14123;833423;365000;125000;5000;1271771142
14124;833423;365000;125000;5000;1267586812
14125;833423;365000;125000;5000;1283520555
14126;833423;365000;125000;5000;1273969619
14127;833423;365000;125000;5000;1274839195
14128;833423;365000;125000;5000;1273684371
14129;833423;365000;125000;5000;1276515914
14130;833423;365000;125000;5000;1272658686
14131;833423;365000;125000;5000;1270738822
14132;833423;365000;125000;5000;1275219240
14133;833423;365000;125000;5000;1285386246
14134;833423;365000;125000;5000;1280018388
14135;833423;365000;125000;5000;1273806868
14136;833423;365000;125000;5000;1273121570
14137;833423;365000;125000;5000;1274553326
14138;833423;365000;125000;5000;1269472191
14139;833423;365000;125000;5000;1264437316
14140;833423;365000;125000;5000;1260138458
14141;833423;365000;125000;5000;1266098940
14142;833423;365000;125000;5000;1273586888
14143;833423;365000;125000;5000;1270219230
14144;833423;365000;125000;5000;1268796937
14145;833423;365000;125000;5000;1276177884
14146;833423;365000;125000;5000;1274570741
14147;833423;365000;125000;5000;1287529150
14148;833423;365000;125000;5000;1277383277
14149;833423;365000;125000;5000;1272942559
14150;833423;365000;125000;5000;1262684035
14151;833423;365000;125000;5000;1265644788
14152;833423;365000;125000;5000;1266568948
14153;833423;365000;125000;5000;1270249868
14154;833423;365000;125000;5000;1278092700
14155;833423;365000;125000;5000;1269764628
14156;833423;365000;125000;5000;1268075410
