generation;fitness;q1;q2;home_venue;fitness_sum
15769;815774;300000;170000;10000;1263696206
15770;815774;300000;170000;10000;1257828145
15771;815774;300000;170000;10000;1253996791
15772;815774;300000;170000;10000;1258908348
15773;815774;300000;170000;10000;1264880054
15774;815774;300000;170000;10000;1267925392
15775;815774;300000;170000;10000;1264068631
15776;815774;300000;170000;10000;1267669532
15777;815774;300000;170000;10000;1262479929
15778;815774;300000;170000;10000;1256940100
15779;815774;300000;170000;10000;1255602267
15780;815774;300000;170000;10000;1261700000
15781;815774;300000;170000;10000;1271630373
15782;815774;300000;170000;10000;1262400572
15783;815774;300000;170000;10000;1252280966
15784;815774;300000;170000;10000;1258511926
15785;815774;300000;170000;10000;1265837800
15786;815774;300000;170000;10000;1249041030
15787;815774;300000;170000;10000;1259565379
15788;815774;300000;170000;10000;1264114655
15789;815774;300000;170000;10000;1253794115
15790;815774;300000;170000;10000;1262967046
15791;815774;300000;170000;10000;1250293789
15792;815774;300000;170000;10000;1258006793
15793;815774;300000;170000;10000;1261164882
15794;815774;300000;170000;10000;1254963474
15795;815774;300000;170000;10000;1259935745
15796;815774;300000;170000;10000;1263927852
15797;815774;300000;170000;10000;1258132472
15798;815774;300000;170000;10000;1256299900
15799;815774;300000;170000;10000;1264504920
15800;815774;300000;170000;10000;1254366434
15801;815774;300000;170000;10000;1254303868
15802;815774;300000;170000;10000;1248890890
15803;815774;300000;170000;10000;1251358769
15804;815774;300000;170000;10000;1251819426
15805;815774;300000;170000;10000;1252539038
15806;815774;300000;170000;10000;1247859688
15807;815774;300000;170000;10000;1250860007
15808;815774;300000;170000;10000;1263458792
15809;815774;300000;170000;10000;1268520814
15810;815774;300000;170000;10000;1266465619
15811;815774;300000;170000;10000;1263724887
15812;815774;300000;170000;10000;1259868126
15813;815774;300000;170000;10000;1247035312
15814;815774;300000;170000;10000;1238961663
15815;815774;300000;170000;10000;1244584260
15816;815774;300000;170000;10000;1254261135
15817;815774;300000;170000;10000;1260578334
15818;815774;300000;170000;10000;1262690018
15819;815774;300000;170000;10000;1263774890
15820;815774;300000;170000;10000;1265552006
15821;815774;300000;170000;10000;1261372098
15822;815774;300000;170000;10000;1250948399
15823;815774;300000;170000;10000;1252425810
15824;815774;300000;170000;10000;1240491745
15825;815774;300000;170000;10000;1246651216
15826;815774;300000;170000;10000;1259228805
15827;815774;300000;170000;10000;1252838539
15828;815774;300000;170000;10000;1247116069
15829;815774;300000;170000;10000;1252962703
15830;815774;300000;170000;10000;1250537860
15831;815774;300000;170000;10000;1244624112
15832;815774;300000;170000;10000;1244684215
15833;815774;300000;170000;10000;1247660299
15834;815774;300000;170000;10000;1248712950
15835;815774;300000;170000;10000;1248178451
15836;815774;300000;170000;10000;1248659905
15837;815774;300000;170000;10000;1243689491
15838;815774;300000;170000;10000;1253181981
15839;815774;300000;170000;10000;1248774619
15840;815774;300000;170000;10000;1253052596
15841;815774;300000;170000;10000;1252966869
15842;815774;300000;170000;10000;1249646181
15843;815774;300000;170000;10000;1248260733
15844;815774;300000;170000;10000;1245478861
15845;815774;300000;170000;10000;1256609123
15846;815774;300000;170000;10000;1261311302
15847;815774;300000;170000;10000;1254699818
15848;815774;300000;170000;10000;1245335790
15849;815774;300000;170000;10000;1249161762
15850;815774;300000;170000;10000;1249645965
15851;815774;300000;170000;10000;1261318968
15852;815774;300000;170000;10000;1256845431
15853;815774;300000;170000;10000;1259498029
15854;815774;300000;170000;10000;1258323765
15855;815774;300000;170000;10000;1259337967
15856;815774;300000;170000;10000;1253266670
15857;815774;300000;170000;10000;1249642467
15858;815774;300000;170000;10000;1250748198
15859;815774;300000;170000;10000;1249506854
15860;815774;300000;170000;10000;1251523603
15861;815774;300000;170000;10000;1253823973
15862;815774;300000;170000;10000;1255879273
15863;815774;300000;170000;10000;1252959311
15864;815774;300000;170000;10000;1247591840
15865;815774;300000;170000;10000;1259208441
15866;815774;300000;170000;10000;1264467541
15867;815774;300000;170000;10000;1259181490
15868;815774;300000;170000;10000;1252218717
15869;815774;300000;170000;10000;1248555785
15870;815774;300000;170000;10000;1252186211
15871;815774;300000;170000;10000;1245472817
15872;815774;300000;170000;10000;1252064147
15873;815774;300000;170000;10000;1248714950
15874;815774;300000;170000;10000;1241768319
15875;815774;300000;170000;10000;1244964689
15876;815774;300000;170000;10000;1249609867
15877;815774;300000;170000;10000;1253437949
15878;815774;300000;170000;10000;1254216480
15879;815774;300000;170000;10000;1257263013
15880;815774;300000;170000;10000;1255718071
15881;815774;300000;170000;10000;1264521983
15882;815774;300000;170000;10000;1270151629
15883;815774;300000;170000;10000;1260304404
15884;815774;300000;170000;10000;1260918243
15885;815774;300000;170000;10000;1252844339
15886;815774;300000;170000;10000;1253412560
15887;815774;300000;170000;10000;1246510988
15888;815774;300000;170000;10000;1253189820
15889;815774;300000;170000;10000;1259380812
15890;815774;300000;170000;10000;1263722627
15891;815774;300000;170000;10000;1264336250
15892;815774;300000;170000;10000;1255190972
15893;815774;300000;170000;10000;1259391339
15894;815774;300000;170000;10000;1252715677
15895;815774;300000;170000;10000;1257044882
15896;815774;300000;170000;10000;1255624766
15897;815774;300000;170000;10000;1259699585
15898;815774;300000;170000;10000;1260895483
15899;815774;300000;170000;10000;1258977914
15900;815774;300000;170000;10000;1262748417
15901;815774;300000;170000;10000;1260814607
15902;815774;300000;170000;10000;1266445066
15903;815774;300000;170000;10000;1257674443
15904;815774;300000;170000;10000;1251953691
15905;815774;300000;170000;10000;1257180963
15906;815774;300000;170000;10000;1258933891
15907;815774;300000;170000;10000;1258642675
15908;815774;300000;170000;10000;1265764039
15909;815774;300000;170000;10000;1263934747
15910;815774;300000;170000;10000;1256490279
15911;815774;300000;170000;10000;1259545886
15912;815774;300000;170000;10000;1252537139
15913;815774;300000;170000;10000;1259465142
15914;815774;300000;170000;10000;1271084096
15915;815774;300000;170000;10000;1270497260
15916;815774;300000;170000;10000;1260719504
15917;815774;300000;170000;10000;1257547463
15918;815774;300000;170000;10000;1262030387
15919;815774;300000;170000;10000;1261044498
15920;815774;300000;170000;10000;1250969126
15921;815774;300000;170000;10000;1262129455
15922;815774;300000;170000;10000;1258994362
15923;815774;300000;170000;10000;1257567542
15924;815774;300000;170000;10000;1259871673
15925;815774;300000;170000;10000;1260868831
15926;815774;300000;170000;10000;1257874031
15927;815774;300000;170000;10000;1257998148
15928;815774;300000;170000;10000;1249195045
15929;815774;300000;170000;10000;1243292320
15930;815774;300000;170000;10000;1247085499
15931;815774;300000;170000;10000;1255098185
15932;815774;300000;170000;10000;1251819055
15933;815774;300000;170000;10000;1254425747
15934;815774;300000;170000;10000;1256440523
15935;815774;300000;170000;10000;1257721789
15936;815774;300000;170000;10000;1248978697
15937;815774;300000;170000;10000;1255440704
15938;815774;300000;170000;10000;1263295197
15939;815774;300000;170000;10000;1273387736
15940;815774;300000;170000;10000;1264908196
15941;815774;300000;170000;10000;1256391171
15942;815774;300000;170000;10000;1250122060
15943;815774;300000;170000;10000;1252562680
15944;815774;300000;170000;10000;1257340830
15945;815774;300000;170000;10000;1258111784
15946;815774;300000;170000;10000;1250614342
15947;815774;300000;170000;10000;1256575753
15948;815774;300000;170000;10000;1264554586
15949;815774;300000;170000;10000;1255567083
15950;815774;300000;170000;10000;1260675213
15951;815774;300000;170000;10000;1259564558
15952;815774;300000;170000;10000;1254739100
15953;815774;300000;170000;10000;1254550689
15954;815774;300000;170000;10000;1249344442
15955;815774;300000;170000;10000;1246625240
15956;815774;300000;170000;10000;1240395145
15957;815774;300000;170000;10000;1244301903
15958;815774;300000;170000;10000;1247277143
15959;815774;300000;170000;10000;1255746095
15960;815774;300000;170000;10000;1262248609
15961;815774;300000;170000;10000;1259532205
15962;815774;300000;170000;10000;1262876036
15963;815774;300000;170000;10000;1260603299
15964;815774;300000;170000;10000;1255014102
15965;815774;300000;170000;10000;1250214294
15966;815774;300000;170000;10000;1246680518
15967;815774;300000;170000;10000;1241103209
15968;815774;300000;170000;10000;1253163346
15969;815774;300000;170000;10000;1258489694
15970;815774;300000;170000;10000;1271025980
15971;815774;300000;170000;10000;1269448456
15972;815774;300000;170000;10000;1279727251
15973;815774;300000;170000;10000;1267763847
15974;815774;300000;170000;10000;1253881239
15975;815774;300000;170000;10000;1247761369
15976;815774;300000;170000;10000;1257602686
15977;815774;300000;170000;10000;1253987307
15978;815774;300000;170000;10000;1257548714
15979;815774;300000;170000;10000;1270654924
15980;815774;300000;170000;10000;1273413300
15981;815774;300000;170000;10000;1261385611
15982;815774;300000;170000;10000;1260760023
15983;815774;300000;170000;10000;1260753095
15984;815774;300000;170000;10000;1252511591
15985;815774;300000;170000;10000;1255881897
15986;815774;300000;170000;10000;1251645232
15987;815774;300000;170000;10000;1255120244
15988;815774;300000;170000;10000;1255093378
15989;815774;300000;170000;10000;1259913557
15990;815774;300000;170000;10000;1258562606
15991;815774;300000;170000;10000;1259433898
15992;815774;300000;170000;10000;1250760432
15993;815774;300000;170000;10000;1253733657
15994;815774;300000;170000;10000;1261752887
15995;815774;300000;170000;10000;1255589393
15996;815774;300000;170000;10000;1251770827
15997;815774;300000;170000;10000;1247731079
15998;815774;300000;170000;10000;1252471779
15999;815774;300000;170000;10000;1253591710
16000;815774;300000;170000;10000;1246339318
16001;815774;300000;170000;10000;1257448140
16002;812665;300000;170000;5000;1259784780
16003;812665;300000;170000;5000;1250402714
16004;812665;300000;170000;5000;1249782262
16005;812665;300000;170000;5000;1246395394
16006;812665;300000;170000;5000;1246855804
16007;812665;300000;170000;5000;1257478873
16008;812665;300000;170000;5000;1257040110
16009;812665;300000;170000;5000;1256655713
16010;812665;300000;170000;5000;1254963322
16011;812665;300000;170000;5000;1253302538
16012;812665;300000;170000;5000;1260987756
16013;812665;300000;170000;5000;1257854226
16014;812665;300000;170000;5000;1254658334
16015;812665;300000;170000;5000;1254031468
16016;812665;300000;170000;5000;1257927045
16017;812665;300000;170000;5000;1269049860
16018;812665;300000;170000;5000;1264068522
16019;812665;300000;170000;5000;1263096419
16020;812665;300000;170000;5000;1263664375
16021;812665;300000;170000;5000;1261534746
16022;812665;300000;170000;5000;1256931942
16023;812665;300000;170000;5000;1251778689
16024;812665;300000;170000;5000;1260502082
16025;812665;300000;170000;5000;1262010224
16026;812665;300000;170000;5000;1259462225
16027;812665;300000;170000;5000;1253220342
16028;812665;300000;170000;5000;1255236424
16029;812665;300000;170000;5000;1256181489
16030;812665;300000;170000;5000;1258455961
16031;812665;300000;170000;5000;1259442327
16032;812665;300000;170000;5000;1269078808
16033;812665;300000;170000;5000;1266979100
16034;812665;300000;170000;5000;1263573162
16035;812665;300000;170000;5000;1259512577
16036;812665;300000;170000;5000;1258278688
16037;812665;300000;170000;5000;1249451473
16038;812665;300000;170000;5000;1250768889
16039;812665;300000;170000;5000;1247947323
16040;812665;300000;170000;5000;1262717553
16041;812665;300000;170000;5000;1259051476
16042;812665;300000;170000;5000;1254858660
16043;812665;300000;170000;5000;1253205155
16044;812665;300000;170000;5000;1250572772
16045;812665;300000;170000;5000;1260070755
16046;812665;300000;170000;5000;1254577966
16047;812665;300000;170000;5000;1256187522
16048;812665;300000;170000;5000;1255912893
16049;812665;300000;170000;5000;1262263656
16050;812665;300000;170000;5000;1262254036
16051;812665;300000;170000;5000;1265802422
16052;812665;300000;170000;5000;1253592607
16053;812665;300000;170000;5000;1247414823
16054;812665;300000;170000;5000;1242713489
16055;812665;300000;170000;5000;1252499958
16056;812665;300000;170000;5000;1248932860
16057;812665;300000;170000;5000;1252219101
16058;812665;300000;170000;5000;1256761874
16059;812665;300000;170000;5000;1258579046
16060;812665;300000;170000;5000;1245412113
16061;812665;300000;170000;5000;1252305834
16062;812665;300000;170000;5000;1260122181
16063;812665;300000;170000;5000;1257240623
16064;812665;300000;170000;5000;1248760361
16065;812665;300000;170000;5000;1253139343
16066;812665;300000;170000;5000;1267029016
16067;812665;300000;170000;5000;1264884210
16068;812665;300000;170000;5000;1259915613
16069;812665;300000;170000;5000;1259067806
16070;812665;300000;170000;5000;1253098561
16071;812665;300000;170000;5000;1257155874
16072;812665;300000;170000;5000;1255630220
16073;812665;300000;170000;5000;1252561859
16074;812665;300000;170000;5000;1249714651
16075;812665;300000;170000;5000;1257781297
16076;812665;300000;170000;5000;1259539461
16077;812665;300000;170000;5000;1253126120
16078;812665;300000;170000;5000;1263242347
16079;812665;300000;170000;5000;1257892945
16080;812665;300000;170000;5000;1261034937
16081;812665;300000;170000;5000;1251301725
16082;812665;300000;170000;5000;1248641598
16083;812665;300000;170000;5000;1258454157
16084;812665;300000;170000;5000;1255615179
16085;812665;300000;170000;5000;1250033434
16086;812665;300000;170000;5000;1255921422
16087;812665;300000;170000;5000;1254813521
16088;812665;300000;170000;5000;1256467174
16089;812665;300000;170000;5000;1250047576
16090;812665;300000;170000;5000;1249836048
16091;812665;300000;170000;5000;1245106909
16092;812665;300000;170000;5000;1253408077
16093;812665;300000;170000;5000;1247928853
16094;812665;300000;170000;5000;1249391305
16095;812665;300000;170000;5000;1263523268
16096;812665;300000;170000;5000;1260002768
16097;812665;300000;170000;5000;1257483057
16098;812665;300000;170000;5000;1264330758
16099;812665;300000;170000;5000;1263103960
16100;812665;300000;170000;5000;1257118297
16101;812665;300000;170000;5000;1251564009
16102;812665;300000;170000;5000;1248589888
16103;812665;300000;170000;5000;1255247141
16104;812665;300000;170000;5000;1257459754
16105;812665;300000;170000;5000;1254089306
16106;812665;300000;170000;5000;1255690954
16107;812665;300000;170000;5000;1253503274
16108;812665;300000;170000;5000;1256516643
16109;812665;300000;170000;5000;1255106918
16110;812665;300000;170000;5000;1255258886
16111;812665;300000;170000;5000;1258104587
16112;812665;300000;170000;5000;1257900572
16113;812665;300000;170000;5000;1256028878
16114;812665;300000;170000;5000;1252650599
16115;812665;300000;170000;5000;1248040884
16116;812665;300000;170000;5000;1251237403
16117;812665;300000;170000;5000;1249857013
16118;812665;300000;170000;5000;1246262936
16119;812665;300000;170000;5000;1253542752
16120;812665;300000;170000;5000;1252817548
16121;812665;300000;170000;5000;1255908703
16122;812665;300000;170000;5000;1253245112
16123;812665;300000;170000;5000;1260890749
16124;812665;300000;170000;5000;1259502074
16125;812665;300000;170000;5000;1252417826
16126;812665;300000;170000;5000;1252591121
16127;812665;300000;170000;5000;1255999331
16128;812665;300000;170000;5000;1260942859
16129;812665;300000;170000;5000;1261685439
16130;812665;300000;170000;5000;1254663797
16131;812665;300000;170000;5000;1247706409
16132;812665;300000;170000;5000;1245920326
16133;812665;300000;170000;5000;1251707689
16134;812665;300000;170000;5000;1256660588
16135;812665;300000;170000;5000;1254186966
16136;812665;300000;170000;5000;1254338555
16137;812665;300000;170000;5000;1253209102
16138;812665;300000;170000;5000;1257858134
16139;812665;300000;170000;5000;1271513857
16140;812665;300000;170000;5000;1259996303
16141;812665;300000;170000;5000;1259308958
16142;812665;300000;170000;5000;1245558145
16143;812665;300000;170000;5000;1254703993
16144;812665;300000;170000;5000;1269286381
16145;812665;300000;170000;5000;1267140950
16146;812665;300000;170000;5000;1266577016
16147;812665;300000;170000;5000;1269697906
16148;812665;300000;170000;5000;1264551027
16149;812665;300000;170000;5000;1256354840
16150;812665;300000;170000;5000;1263569042
16151;812665;300000;170000;5000;1259953269
16152;812665;300000;170000;5000;1255098817
16153;812665;300000;170000;5000;1260786327
16154;812665;300000;170000;5000;1253058198
16155;812665;300000;170000;5000;1257087730
16156;812665;300000;170000;5000;1250569109
16157;812665;300000;170000;5000;1256961511
16158;812665;300000;170000;5000;1258932098
16159;812665;300000;170000;5000;1259786847
16160;812665;300000;170000;5000;1261133861
16161;812665;300000;170000;5000;1259674205
16162;812665;300000;170000;5000;1261080861
16163;812665;300000;170000;5000;1258473658
16164;812665;300000;170000;5000;1266224535
16165;812665;300000;170000;5000;1263019604
16166;812665;300000;170000;5000;1264524531
16167;812665;300000;170000;5000;1255015575
16168;812665;300000;170000;5000;1251262412
16169;812665;300000;170000;5000;1253977976
16170;812665;300000;170000;5000;1255587810
16171;812665;300000;170000;5000;1255042434
16172;812665;300000;170000;5000;1262872392
16173;812665;300000;170000;5000;1254748676
16174;812665;300000;170000;5000;1251183056
16175;812665;300000;170000;5000;1250993389
16176;812665;300000;170000;5000;1248931087
16177;812665;300000;170000;5000;1253272116
16178;812665;300000;170000;5000;1260899797
16179;812665;300000;170000;5000;1265758785
16180;812665;300000;170000;5000;1268038309
16181;812665;300000;170000;5000;1267154305
16182;812665;300000;170000;5000;1262103635
16183;812665;300000;170000;5000;1260807154
16184;812665;300000;170000;5000;1268364433
16185;812665;300000;170000;5000;1253923377
16186;812665;300000;170000;5000;1250067631
16187;812665;300000;170000;5000;1258639967
16188;812665;300000;170000;5000;1256112028
16189;812665;300000;170000;5000;1253577117
16190;812665;300000;170000;5000;1260075896
16191;812665;300000;170000;5000;1254356460
16192;812665;300000;170000;5000;1253835472
16193;812665;300000;170000;5000;1252057697
16194;812665;300000;170000;5000;1253079394
16195;812665;300000;170000;5000;1260328179
16196;812665;300000;170000;5000;1254080495
16197;812665;300000;170000;5000;1257798927
16198;812665;300000;170000;5000;1259537487
16199;812665;300000;170000;5000;1253059053
16200;812665;300000;170000;5000;1252246700
16201;812665;300000;170000;5000;1258112940
16202;804435;295000;170000;0;1259640888
16203;804435;295000;170000;0;1258385968
16204;804435;295000;170000;0;1263263359
16205;804435;295000;170000;0;1259419209
16206;804435;295000;170000;0;1258595761
16207;804435;295000;170000;0;1259783063
16208;804435;295000;170000;0;1263731680
16209;804435;295000;170000;0;1265481335
16210;804435;295000;170000;0;1270733084
16211;804435;295000;170000;0;1267149254
16212;804435;295000;170000;0;1265377255
16213;804435;295000;170000;0;1270602385
16214;804435;295000;170000;0;1257961624
16215;804435;295000;170000;0;1256601926
16216;804435;295000;170000;0;1258676025
16217;804435;295000;170000;0;1257123611
16218;804435;295000;170000;0;1262104358
16219;804435;295000;170000;0;1262457863
16220;804435;295000;170000;0;1263234106
16221;804435;295000;170000;0;1264093739
16222;804435;295000;170000;0;1255804751
16223;804435;295000;170000;0;1252834722
16224;804435;295000;170000;0;1258083466
16225;804435;295000;170000;0;1257206659
16226;804435;295000;170000;0;1255447123
16227;804435;295000;170000;0;1249971036
16228;804435;295000;170000;0;1253468278
16229;804435;295000;170000;0;1251823224
16230;804435;295000;170000;0;1250774208
16231;804435;295000;170000;0;1257987679
16232;804435;295000;170000;0;1261936420
16233;804435;295000;170000;0;1255045329
16234;804435;295000;170000;0;1263369270
16235;804435;295000;170000;0;1263470981
16236;804435;295000;170000;0;1252418860
16237;804435;295000;170000;0;1252622241
16238;804435;295000;170000;0;1251948823
16239;804435;295000;170000;0;1255990126
16240;804435;295000;170000;0;1256270937
16241;804435;295000;170000;0;1254380929
16242;804435;295000;170000;0;1252537661
16243;804435;295000;170000;0;1255704628
16244;804435;295000;170000;0;1258184488
16245;804435;295000;170000;0;1261859282
16246;804435;295000;170000;0;1268233641
16247;804435;295000;170000;0;1262882558
16248;804435;295000;170000;0;1257012782
16249;804435;295000;170000;0;1249676853
16250;804435;295000;170000;0;1247693261
16251;804435;295000;170000;0;1253450507
16252;804435;295000;170000;0;1257293285
16253;804435;295000;170000;0;1255527026
16254;804435;295000;170000;0;1249850907
16255;804435;295000;170000;0;1256773434
16256;804435;295000;170000;0;1250054524
16257;804435;295000;170000;0;1255918740
16258;804435;295000;170000;0;1263028674
16259;804435;295000;170000;0;1260607967
16260;804435;295000;170000;0;1257263926
16261;804435;295000;170000;0;1252891373
16262;804435;295000;170000;0;1246647766
16263;804435;295000;170000;0;1255130198
16264;804435;295000;170000;0;1249049223
16265;804435;295000;170000;0;1254181808
16266;804435;295000;170000;0;1253235555
16267;804435;295000;170000;0;1254962543
16268;804435;295000;170000;0;1251876761
16269;804435;295000;170000;0;1255207674
16270;804435;295000;170000;0;1258268330
16271;804435;295000;170000;0;1255368402
16272;804435;295000;170000;0;1253252134
16273;804435;295000;170000;0;1246146206
16274;804435;295000;170000;0;1252732960
16275;804435;295000;170000;0;1264903782
16276;804435;295000;170000;0;1260437954
16277;804435;295000;170000;0;1270490319
16278;804435;295000;170000;0;1259630939
16279;804435;295000;170000;0;1259462920
16280;804435;295000;170000;0;1254230582
16281;804435;295000;170000;0;1250257181
16282;804435;295000;170000;0;1255953513
16283;804435;295000;170000;0;1256410420
16284;804435;295000;170000;0;1254168919
16285;804435;295000;170000;0;1253635014
16286;804435;295000;170000;0;1259681149
16287;804435;295000;170000;0;1259659693
16288;804435;295000;170000;0;1266233330
16289;804435;295000;170000;0;1270555604
16290;804435;295000;170000;0;1263704240
16291;804435;295000;170000;0;1259995837
16292;804435;295000;170000;0;1261896321
16293;804435;295000;170000;0;1259555747
16294;804435;295000;170000;0;1262876391
16295;804435;295000;170000;0;1257719915
16296;804435;295000;170000;0;1258369216
16297;804435;295000;170000;0;1263253570
16298;804435;295000;170000;0;1263139277
16299;804435;295000;170000;0;1263183444
16300;804435;295000;170000;0;1259638627
16301;804435;295000;170000;0;1255879576
16302;804435;295000;170000;0;1251963090
16303;804435;295000;170000;0;1257837248
16304;804435;295000;170000;0;1255149488
16305;804435;295000;170000;0;1257686090
16306;804435;295000;170000;0;1266710313
16307;804435;295000;170000;0;1263372785
16308;804435;295000;170000;0;1263049476
16309;804435;295000;170000;0;1256759320
16310;804435;295000;170000;0;1259327001
16311;804435;295000;170000;0;1257371538
16312;804435;295000;170000;0;1250409962
16313;804435;295000;170000;0;1249967855
16314;804435;295000;170000;0;1255119344
16315;804435;295000;170000;0;1252507704
16316;804435;295000;170000;0;1260200427
16317;804435;295000;170000;0;1256863361
16318;804435;295000;170000;0;1250850959
16319;804435;295000;170000;0;1247849263
16320;804435;295000;170000;0;1242913805
16321;804435;295000;170000;0;1249218856
16322;804435;295000;170000;0;1252631275
16323;804435;295000;170000;0;1249575705
16324;804435;295000;170000;0;1259232067
16325;804435;295000;170000;0;1256267900
16326;804435;295000;170000;0;1254077689
16327;804435;295000;170000;0;1248901596
16328;804435;295000;170000;0;1244530243
16329;804435;295000;170000;0;1251880206
16330;804435;295000;170000;0;1253916949
16331;804435;295000;170000;0;1248263613
16332;804435;295000;170000;0;1247197733
16333;804435;295000;170000;0;1244198229
16334;804435;295000;170000;0;1248185022
16335;804435;295000;170000;0;1248487270
16336;804435;295000;170000;0;1247295126
16337;804435;295000;170000;0;1248942168
16338;804435;295000;170000;0;1261590208
16339;804435;295000;170000;0;1257454879
16340;804435;295000;170000;0;1257886013
16341;804435;295000;170000;0;1255764214
16342;804435;295000;170000;0;1254090893
16343;804435;295000;170000;0;1255059329
16344;804435;295000;170000;0;1264143876
16345;804435;295000;170000;0;1256613065
16346;804435;295000;170000;0;1258669068
16347;804435;295000;170000;0;1258354973
16348;804435;295000;170000;0;1254292615
16349;804435;295000;170000;0;1249694541
16350;804435;295000;170000;0;1253438662
16351;804435;295000;170000;0;1254099354
16352;804435;295000;170000;0;1257170372
16353;804435;295000;170000;0;1256370011
16354;804435;295000;170000;0;1263986322
16355;804435;295000;170000;0;1258400336
16356;804435;295000;170000;0;1262594577
16357;804435;295000;170000;0;1258852704
16358;804435;295000;170000;0;1258061645
16359;804435;295000;170000;0;1246747791
16360;804435;295000;170000;0;1250889239
16361;804435;295000;170000;0;1255977314
16362;804435;295000;170000;0;1256562139
16363;804435;295000;170000;0;1251382984
16364;804435;295000;170000;0;1243137770
16365;804435;295000;170000;0;1240506826
16366;804435;295000;170000;0;1245304805
16367;804435;295000;170000;0;1255869821
16368;804435;295000;170000;0;1255925679
16369;804435;295000;170000;0;1255317255
16370;804435;295000;170000;0;1247174287
16371;804435;295000;170000;0;1256862943
16372;804435;295000;170000;0;1262002027
16373;804435;295000;170000;0;1264405930
16374;804435;295000;170000;0;1267041906
16375;804435;295000;170000;0;1260505815
16376;804435;295000;170000;0;1261656167
16377;804435;295000;170000;0;1249844087
16378;804435;295000;170000;0;1252674311
16379;804435;295000;170000;0;1247238328
16380;804435;295000;170000;0;1245183902
16381;804435;295000;170000;0;1247650111
16382;804435;295000;170000;0;1257015844
16383;804435;295000;170000;0;1265893058
16384;804435;295000;170000;0;1269573487
16385;804435;295000;170000;0;1269685879
16386;804435;295000;170000;0;1258181522
16387;804435;295000;170000;0;1253536298
16388;804435;295000;170000;0;1256750469
16389;804435;295000;170000;0;1245545068
16390;804435;295000;170000;0;1234098261
16391;804435;295000;170000;0;1247247460
16392;804435;295000;170000;0;1242304945
16393;804435;295000;170000;0;1241407085
16394;804435;295000;170000;0;1247835351
16395;804435;295000;170000;0;1244542090
16396;804435;295000;170000;0;1265212923
16397;804435;295000;170000;0;1254374325
16398;804435;295000;170000;0;1244949890
16399;804435;295000;170000;0;1248562834
16400;804435;295000;170000;0;1253921262
16401;804435;295000;170000;0;1251651635
16402;804435;295000;170000;0;1248086464
16403;804435;295000;170000;0;1251829706
16404;804435;295000;170000;0;1247906975
16405;804435;295000;170000;0;1249260186
16406;804435;295000;170000;0;1248983775
16407;804435;295000;170000;0;1255170249
16408;804435;295000;170000;0;1255273491
16409;804435;295000;170000;0;1252143038
16410;804435;295000;170000;0;1249287862
16411;804435;295000;170000;0;1253792512
16412;804435;295000;170000;0;1254787619
16413;804435;295000;170000;0;1256638020
16414;804435;295000;170000;0;1265594457
16415;804435;295000;170000;0;1269148849
16416;804435;295000;170000;0;1265923075
16417;804435;295000;170000;0;1253279280
16418;804435;295000;170000;0;1250011570
16419;804435;295000;170000;0;1256806632
16420;804435;295000;170000;0;1249966696
16421;804435;295000;170000;0;1257672422
16422;804435;295000;170000;0;1260646848
16423;804435;295000;170000;0;1267873919
16424;804435;295000;170000;0;1257177310
16425;804435;295000;170000;0;1255574865
16426;804435;295000;170000;0;1253550675
16427;804435;295000;170000;0;1251897308
16428;804435;295000;170000;0;1252263821
16429;804435;295000;170000;0;1244821560
16430;804435;295000;170000;0;1251526838
16431;804435;295000;170000;0;1252063472
16432;804435;295000;170000;0;1252435406
16433;804435;295000;170000;0;1244136863
16434;804435;295000;170000;0;1252727926
16435;804435;295000;170000;0;1250009250
16436;804435;295000;170000;0;1252610204
16437;804435;295000;170000;0;1257139813
16438;804435;295000;170000;0;1252897166
16439;804435;295000;170000;0;1258462350
16440;804435;295000;170000;0;1253198585
16441;804435;295000;170000;0;1255141960
16442;804435;295000;170000;0;1249815060
16443;804435;295000;170000;0;1255849060
16444;804435;295000;170000;0;1259588245
16445;804435;295000;170000;0;1250391899
16446;804435;295000;170000;0;1244266769
16447;804435;295000;170000;0;1259342720
16448;804435;295000;170000;0;1262295450
16449;804435;295000;170000;0;1266294413
16450;804435;295000;170000;0;1257009081
16451;804435;295000;170000;0;1256184791
16452;804435;295000;170000;0;1267520994
16453;804435;295000;170000;0;1259884462
16454;804435;295000;170000;0;1249525362
16455;804435;295000;170000;0;1257210263
16456;804435;295000;170000;0;1257268791
16457;804435;295000;170000;0;1262636240
16458;804435;295000;170000;0;1258766480
16459;804435;295000;170000;0;1266886898
16460;804435;295000;170000;0;1263052490
16461;804435;295000;170000;0;1264563283
16462;804435;295000;170000;0;1261757332
16463;804435;295000;170000;0;1255253921
16464;804435;295000;170000;0;1266758864
16465;804435;295000;170000;0;1257782937
16466;804435;295000;170000;0;1254283472
16467;804435;295000;170000;0;1258363281
16468;804435;295000;170000;0;1260631361
16469;804435;295000;170000;0;1266722468
16470;804435;295000;170000;0;1258427096
16471;804435;295000;170000;0;1255770587
16472;804435;295000;170000;0;1254347312
16473;804435;295000;170000;0;1259827769
16474;804435;295000;170000;0;1259097172
16475;804435;295000;170000;0;1254517276
16476;804435;295000;170000;0;1252128730
16477;804435;295000;170000;0;1245598476
16478;804435;295000;170000;0;1250758255
16479;804435;295000;170000;0;1257584300
16480;804435;295000;170000;0;1265536419
