generation;fitness;q1;q2;home_venue;fitness_sum
7924;1394860;495000;60000;65000;1958351139
7925;1394860;495000;60000;65000;1946205137
7926;1394860;495000;60000;65000;1952179220
7927;1394860;495000;60000;65000;1965812662
7928;1394860;495000;60000;65000;1961649334
7929;1394860;495000;60000;65000;1955362574
7930;1394860;495000;60000;65000;1948148914
7931;1394860;495000;60000;65000;1947426058
7932;1394860;495000;60000;65000;1950426528
7933;1394860;495000;60000;65000;1955050060
7934;1394860;495000;60000;65000;1966391111
7935;1394860;495000;60000;65000;1966185607
7936;1394860;495000;60000;65000;1955437705
7937;1394860;495000;60000;65000;1955646643
7938;1394860;495000;60000;65000;1945069483
7939;1394860;495000;60000;65000;1951984575
7940;1394860;495000;60000;65000;1953885483
7941;1394860;495000;60000;65000;1963566669
7942;1394860;495000;60000;65000;1966458815
7943;1394860;495000;60000;65000;1951062761
7944;1394860;495000;60000;65000;1943713510
7945;1394860;495000;60000;65000;1937437276
7946;1394860;495000;60000;65000;1948726989
7947;1394860;495000;60000;65000;1946887449
7948;1394860;495000;60000;65000;1949491101
7949;1394860;495000;60000;65000;1950408361
7950;1394860;495000;60000;65000;1941616130
7951;1394860;495000;60000;65000;1944205603
7952;1394860;495000;60000;65000;1960833492
7953;1394860;495000;60000;65000;1948953286
7954;1394860;495000;60000;65000;1949165035
7955;1394860;495000;60000;65000;1952059582
7956;1394860;495000;60000;65000;1954156157
7957;1394860;495000;60000;65000;1948035309
7958;1394860;495000;60000;65000;1938372929
7959;1394860;495000;60000;65000;1939890150
7960;1394860;495000;60000;65000;1944075508
7961;1394860;495000;60000;65000;1956645950
7962;1394860;495000;60000;65000;1954329651
7963;1394860;495000;60000;65000;1957644241
7964;1394860;495000;60000;65000;1952531905
7965;1394860;495000;60000;65000;1947530168
7966;1394860;495000;60000;65000;1957111211
7967;1394860;495000;60000;65000;1957612290
7968;1394860;495000;60000;65000;1964096448
7969;1394860;495000;60000;65000;1956520056
7970;1394860;495000;60000;65000;1959354798
7971;1394860;495000;60000;65000;1961801473
7972;1394860;495000;60000;65000;1960377360
7973;1394860;495000;60000;65000;1958233397
7974;1394860;495000;60000;65000;1961798880
7975;1394860;495000;60000;65000;1965361926
7976;1394860;495000;60000;65000;1953784884
7977;1394860;495000;60000;65000;1953388026
7978;1394860;495000;60000;65000;1953060999
7979;1394860;495000;60000;65000;1954800343
7980;1394860;495000;60000;65000;1965112509
7981;1394860;495000;60000;65000;1961360089
7982;1394860;495000;60000;65000;1971352673
7983;1394860;495000;60000;65000;1968707104
7984;1394860;495000;60000;65000;1957825405
7985;1394860;495000;60000;65000;1955371409
7986;1394860;495000;60000;65000;1972042365
7987;1394860;495000;60000;65000;1957154014
7988;1394860;495000;60000;65000;1963051398
7989;1394860;495000;60000;65000;1962178500
7990;1394860;495000;60000;65000;1957317343
7991;1394860;495000;60000;65000;1954299844
7992;1394860;495000;60000;65000;1955231681
7993;1394860;495000;60000;65000;1943372958
7994;1394860;495000;60000;65000;1958358713
7995;1394860;495000;60000;65000;1955290202
7996;1394860;495000;60000;65000;1946822608
7997;1394860;495000;60000;65000;1943408203
7998;1394860;495000;60000;65000;1928194279
7999;1394860;495000;60000;65000;1934270121
8000;1394860;495000;60000;65000;1936500762
8001;1394860;495000;60000;65000;1949651981
8002;1394860;495000;60000;65000;1958623230
8003;1394860;495000;60000;65000;1943865779
8004;1394860;495000;60000;65000;1946282428
8005;1394860;495000;60000;65000;1938498179
8006;1394860;495000;60000;65000;1940346201
8007;1394860;495000;60000;65000;1942921824
8008;1394860;495000;60000;65000;1960003206
8009;1394860;495000;60000;65000;1952050799
8010;1394860;495000;60000;65000;1943829531
8011;1394860;495000;60000;65000;1957450713
8012;1394860;495000;60000;65000;1951703919
8013;1394860;495000;60000;65000;1954656855
8014;1394860;495000;60000;65000;1958551603
8015;1394860;495000;60000;65000;1950939981
8016;1394860;495000;60000;65000;1950475691
8017;1394860;495000;60000;65000;1962544998
8018;1394860;495000;60000;65000;1962595231
8019;1394860;495000;60000;65000;1965503317
8020;1394860;495000;60000;65000;1972745622
8021;1394860;495000;60000;65000;1972826817
8022;1394860;495000;60000;65000;1971675494
8023;1394860;495000;60000;65000;1962685101
8024;1394860;495000;60000;65000;1956984537
8025;1394860;495000;60000;65000;1955161151
8026;1394860;495000;60000;65000;1954607734
8027;1394860;495000;60000;65000;1958524407
8028;1394860;495000;60000;65000;1949686493
8029;1394860;495000;60000;65000;1946773107
8030;1394860;495000;60000;65000;1944692687
8031;1394860;495000;60000;65000;1946535386
8032;1394860;495000;60000;65000;1948010514
8033;1394860;495000;60000;65000;1950551813
8034;1394860;495000;60000;65000;1951248099
8035;1394860;495000;60000;65000;1948090042
8036;1394860;495000;60000;65000;1957572111
8037;1394860;495000;60000;65000;1955941335
8038;1394860;495000;60000;65000;1945074579
8039;1394860;495000;60000;65000;1948249285
8040;1394860;495000;60000;65000;1957974707
8041;1394860;495000;60000;65000;1955580158
8042;1394860;495000;60000;65000;1947959716
8043;1394860;495000;60000;65000;1944246300
8044;1394860;495000;60000;65000;1939781056
8045;1394860;495000;60000;65000;1951331058
8046;1394860;495000;60000;65000;1956901413
8047;1394860;495000;60000;65000;1948808489
8048;1394860;495000;60000;65000;1954824680
8049;1394860;495000;60000;65000;1954603885
8050;1394860;495000;60000;65000;1950430930
8051;1394860;495000;60000;65000;1946518081
8052;1394860;495000;60000;65000;1937970323
8053;1394860;495000;60000;65000;1945839243
8054;1394860;495000;60000;65000;1945725177
8055;1394860;495000;60000;65000;1950900771
8056;1394860;495000;60000;65000;1944342204
8057;1394860;495000;60000;65000;1943507312
8058;1394860;495000;60000;65000;1948317170
8059;1394860;495000;60000;65000;1947166265
8060;1394860;495000;60000;65000;1947118864
8061;1394860;495000;60000;65000;1945980698
8062;1394860;495000;60000;65000;1940507668
8063;1394860;495000;60000;65000;1946482788
8064;1394860;495000;60000;65000;1943188214
8065;1394860;495000;60000;65000;1944764630
8066;1394860;495000;60000;65000;1951673705
8067;1394860;495000;60000;65000;1948988582
8068;1394860;495000;60000;65000;1950260429
8069;1394860;495000;60000;65000;1955147456
8070;1394860;495000;60000;65000;1955995015
8071;1394860;495000;60000;65000;1963646375
8072;1394860;495000;60000;65000;1967371980
8073;1394860;495000;60000;65000;1958961234
8074;1394860;495000;60000;65000;1956999458
8075;1394860;495000;60000;65000;1952956425
8076;1394860;495000;60000;65000;1938365471
8077;1394860;495000;60000;65000;1937798643
8078;1394860;495000;60000;65000;1948687632
8079;1394860;495000;60000;65000;1949185428
8080;1394860;495000;60000;65000;1955570812
8081;1394860;495000;60000;65000;1954541741
8082;1394860;495000;60000;65000;1948764855
8083;1394860;495000;60000;65000;1945715480
8084;1394860;495000;60000;65000;1949388212
8085;1394860;495000;60000;65000;1946358727
8086;1394860;495000;60000;65000;1944732760
8087;1394860;495000;60000;65000;1939543430
8088;1394860;495000;60000;65000;1943543232
8089;1394860;495000;60000;65000;1948100380
8090;1394860;495000;60000;65000;1945325546
8091;1394860;495000;60000;65000;1943831753
8092;1394860;495000;60000;65000;1946020635
8093;1394860;495000;60000;65000;1946665613
8094;1394860;495000;60000;65000;1948020642
8095;1394860;495000;60000;65000;1941851135
8096;1394860;495000;60000;65000;1945262615
8097;1394860;495000;60000;65000;1961310074
8098;1394860;495000;60000;65000;1956667603
8099;1394860;495000;60000;65000;1948064578
8100;1394860;495000;60000;65000;1951713814
8101;1394860;495000;60000;65000;1955726702
8102;1394860;495000;60000;65000;1950771985
8103;1394860;495000;60000;65000;1949556897
8104;1394860;495000;60000;65000;1959781818
8105;1394860;495000;60000;65000;1950752761
8106;1394860;495000;60000;65000;1953153420
8107;1394860;495000;60000;65000;1947078934
8108;1394860;495000;60000;65000;1949148046
8109;1394860;495000;60000;65000;1954710598
8110;1394860;495000;60000;65000;1962111038
8111;1394860;495000;60000;65000;1964460281
8112;1394860;495000;60000;65000;1949929678
8113;1394860;495000;60000;65000;1949990309
8114;1394860;495000;60000;65000;1957884230
8115;1394860;495000;60000;65000;1962710522
8116;1394860;495000;60000;65000;1960868922
8117;1394860;495000;60000;65000;1958625821
8118;1394860;495000;60000;65000;1962612607
8119;1394860;495000;60000;65000;1960119625
8120;1394860;495000;60000;65000;1951689748
8121;1394860;495000;60000;65000;1936936108
8122;1394860;495000;60000;65000;1945065214
8123;1394860;495000;60000;65000;1957490410
8124;1394860;495000;60000;65000;1955094206
8125;1394860;495000;60000;65000;1958115928
8126;1394860;495000;60000;65000;1961903801
8127;1394860;495000;60000;65000;1953350814
8128;1394860;495000;60000;65000;1954630249
8129;1394860;495000;60000;65000;1951719029
8130;1394860;495000;60000;65000;1947293315
8131;1394860;495000;60000;65000;1952929679
8132;1394860;495000;60000;65000;1946291235
8133;1394860;495000;60000;65000;1955766019
8134;1394860;495000;60000;65000;1960382329
8135;1394860;495000;60000;65000;1942055813
8136;1394860;495000;60000;65000;1945845933
8137;1394860;495000;60000;65000;1945967314
8138;1394860;495000;60000;65000;1941059409
8139;1394860;495000;60000;65000;1945138573
8140;1394860;495000;60000;65000;1946126916
8141;1394860;495000;60000;65000;1946304690
8142;1394860;495000;60000;65000;1951013879
8143;1394860;495000;60000;65000;1952359114
8144;1394860;495000;60000;65000;1947169697
8145;1394860;495000;60000;65000;1955750594
8146;1394860;495000;60000;65000;1959025053
8147;1394860;495000;60000;65000;1951128298
8148;1394860;495000;60000;65000;1951171653
8149;1394860;495000;60000;65000;1960134036
8150;1394860;495000;60000;65000;1964638809
8151;1394860;495000;60000;65000;1955185839
8152;1394860;495000;60000;65000;1948436491
8153;1394860;495000;60000;65000;1950813064
8154;1394860;495000;60000;65000;1943979717
8155;1394860;495000;60000;65000;1946677387
8156;1394860;495000;60000;65000;1946620509
8157;1394860;495000;60000;65000;1950972938
8158;1394860;495000;60000;65000;1952060236
8159;1394860;495000;60000;65000;1942150732
8160;1394860;495000;60000;65000;1939098442
8161;1394860;495000;60000;65000;1949595206
8162;1394860;495000;60000;65000;1940887206
8163;1394860;495000;60000;65000;1945961985
8164;1394860;495000;60000;65000;1947480171
8165;1394860;495000;60000;65000;1946459335
8166;1394860;495000;60000;65000;1949666657
8167;1394860;495000;60000;65000;1941022864
8168;1394860;495000;60000;65000;1952452859
8169;1394860;495000;60000;65000;1951168058
8170;1394860;495000;60000;65000;1944349940
8171;1394860;495000;60000;65000;1943336207
8172;1394860;495000;60000;65000;1952986675
8173;1394860;495000;60000;65000;1947448764
8174;1394860;495000;60000;65000;1951919777
8175;1394860;495000;60000;65000;1956701239
8176;1394860;495000;60000;65000;1956978260
8177;1394860;495000;60000;65000;1957989883
8178;1394860;495000;60000;65000;1958218496
8179;1394860;495000;60000;65000;1951601345
8180;1394860;495000;60000;65000;1948114478
8181;1394860;495000;60000;65000;1953451595
8182;1394860;495000;60000;65000;1954127157
8183;1394860;495000;60000;65000;1954594852
8184;1394860;495000;60000;65000;1950441047
8185;1394860;495000;60000;65000;1951483804
8186;1394860;495000;60000;65000;1962462954
8187;1394860;495000;60000;65000;1954221846
8188;1394860;495000;60000;65000;1955322151
8189;1394860;495000;60000;65000;1946120819
8190;1394860;495000;60000;65000;1948891579
8191;1394860;495000;60000;65000;1947643883
8192;1394860;495000;60000;65000;1941758908
8193;1394860;495000;60000;65000;1938327818
8194;1394860;495000;60000;65000;1941509456
8195;1394860;495000;60000;65000;1941994848
8196;1394860;495000;60000;65000;1947040613
8197;1394860;495000;60000;65000;1957659100
8198;1394860;495000;60000;65000;1955322595
8199;1394860;495000;60000;65000;1953712459
8200;1394860;495000;60000;65000;1951849471
8201;1394860;495000;60000;65000;1955153899
8202;1394860;495000;60000;65000;1949536362
8203;1394860;495000;60000;65000;1945834583
8204;1394860;495000;60000;65000;1950563623
8205;1394860;495000;60000;65000;1949038092
8206;1394860;495000;60000;65000;1949182095
8207;1394860;495000;60000;65000;1956944868
8208;1394860;495000;60000;65000;1948129722
8209;1394860;495000;60000;65000;1948021807
8210;1394860;495000;60000;65000;1944049887
8211;1394860;495000;60000;65000;1949530186
8212;1394860;495000;60000;65000;1944000150
8213;1394860;495000;60000;65000;1949835503
8214;1394860;495000;60000;65000;1953808881
8215;1394860;495000;60000;65000;1949290627
8216;1394860;495000;60000;65000;1953830484
8217;1394860;495000;60000;65000;1947839873
8218;1394860;495000;60000;65000;1952637781
8219;1394860;495000;60000;65000;1947797185
8220;1394860;495000;60000;65000;1955203694
8221;1394860;495000;60000;65000;1953119216
8222;1394860;495000;60000;65000;1957646337
8223;1394860;495000;60000;65000;1951774260
8224;1394860;495000;60000;65000;1954343428
8225;1394860;495000;60000;65000;1950429486
8226;1394860;495000;60000;65000;1944963567
8227;1394860;495000;60000;65000;1951690365
8228;1394860;495000;60000;65000;1952268984
8229;1394860;495000;60000;65000;1957083893
8230;1394860;495000;60000;65000;1956525092
8231;1394860;495000;60000;65000;1951162821
8232;1394860;495000;60000;65000;1950985552
8233;1394860;495000;60000;65000;1949773281
8234;1394860;495000;60000;65000;1952702969
8235;1394860;495000;60000;65000;1951917895
8236;1394860;495000;60000;65000;1954652776
8237;1394860;495000;60000;65000;1955438348
8238;1394860;495000;60000;65000;1948218496
8239;1394860;495000;60000;65000;1940871549
8240;1394860;495000;60000;65000;1948546082
8241;1394860;495000;60000;65000;1947686523
8242;1394860;495000;60000;65000;1953536765
8243;1394860;495000;60000;65000;1963250413
8244;1394860;495000;60000;65000;1957803100
8245;1394860;495000;60000;65000;1961690562
8246;1394860;495000;60000;65000;1958478496
8247;1394860;495000;60000;65000;1950424541
8248;1394860;495000;60000;65000;1952005766
8249;1394860;495000;60000;65000;1955522120
8250;1394860;495000;60000;65000;1952359557
8251;1394860;495000;60000;65000;1946689015
8252;1394860;495000;60000;65000;1950135084
8253;1394860;495000;60000;65000;1956858929
8254;1394860;495000;60000;65000;1953020940
8255;1394860;495000;60000;65000;1954276313
8256;1394860;495000;60000;65000;1966931122
8257;1394860;495000;60000;65000;1954216308
8258;1394860;495000;60000;65000;1948429415
8259;1394860;495000;60000;65000;1954062904
8260;1394860;495000;60000;65000;1956265414
8261;1394860;495000;60000;65000;1960866118
8262;1394860;495000;60000;65000;1958741825
8263;1394860;495000;60000;65000;1957563127
8264;1394860;495000;60000;65000;1945763882
8265;1394860;495000;60000;65000;1943316876
8266;1394860;495000;60000;65000;1948829503
8267;1394860;495000;60000;65000;1952996289
8268;1394860;495000;60000;65000;1951667820
8269;1394860;495000;60000;65000;1952900070
8270;1394860;495000;60000;65000;1954502531
8271;1394860;495000;60000;65000;1953401640
8272;1394860;495000;60000;65000;1957224452
8273;1394860;495000;60000;65000;1957800202
8274;1394860;495000;60000;65000;1954103757
8275;1394860;495000;60000;65000;1954015730
8276;1394860;495000;60000;65000;1964645636
8277;1394860;495000;60000;65000;1968956174
8278;1394860;495000;60000;65000;1954506212
8279;1394860;495000;60000;65000;1944891051
8280;1394860;495000;60000;65000;1946031971
8281;1394860;495000;60000;65000;1949018569
8282;1394860;495000;60000;65000;1951542858
8283;1394860;495000;60000;65000;1954339993
8284;1394860;495000;60000;65000;1951428043
8285;1394860;495000;60000;65000;1953234371
8286;1394860;495000;60000;65000;1955982988
8287;1394860;495000;60000;65000;1949998446
8288;1394860;495000;60000;65000;1945969839
8289;1394860;495000;60000;65000;1950268348
8290;1394860;495000;60000;65000;1950237332
8291;1394860;495000;60000;65000;1947349437
8292;1394860;495000;60000;65000;1947503829
8293;1394860;495000;60000;65000;1946234292
8294;1394860;495000;60000;65000;1941360481
8295;1394860;495000;60000;65000;1945048234
8296;1394860;495000;60000;65000;1939710482
8297;1394860;495000;60000;65000;1936487180
8298;1394860;495000;60000;65000;1935300356
8299;1394860;495000;60000;65000;1936272622
8300;1394860;495000;60000;65000;1938126699
8301;1394860;495000;60000;65000;1945374577
8302;1394860;495000;60000;65000;1943306363
8303;1394860;495000;60000;65000;1944572819
8304;1394860;495000;60000;65000;1954299774
8305;1394860;495000;60000;65000;1954177005
8306;1394860;495000;60000;65000;1946401737
8307;1394860;495000;60000;65000;1956537414
8308;1394860;495000;60000;65000;1951335713
8309;1394860;495000;60000;65000;1947857169
8310;1394860;495000;60000;65000;1951649314
8311;1394860;495000;60000;65000;1966501258
8312;1394860;495000;60000;65000;1965733401
8313;1394860;495000;60000;65000;1952177093
8314;1394860;495000;60000;65000;1948580305
8315;1394860;495000;60000;65000;1940329037
8316;1394860;495000;60000;65000;1948147556
8317;1394860;495000;60000;65000;1954250207
8318;1394860;495000;60000;65000;1957156106
8319;1394860;495000;60000;65000;1947481280
8320;1394860;495000;60000;65000;1954420429
8321;1394860;495000;60000;65000;1951181264
8322;1394860;495000;60000;65000;1953766534
8323;1394860;495000;60000;65000;1940426262
8324;1394860;495000;60000;65000;1941917525
8325;1394860;495000;60000;65000;1941732276
8326;1394860;495000;60000;65000;1953985332
8327;1394860;495000;60000;65000;1957080471
8328;1394860;495000;60000;65000;1954268485
8329;1394860;495000;60000;65000;1942127842
8330;1394860;495000;60000;65000;1953306618
8331;1394860;495000;60000;65000;1954223931
8332;1394860;495000;60000;65000;1958585344
8333;1394860;495000;60000;65000;1943760495
8334;1394860;495000;60000;65000;1941865020
8335;1394860;495000;60000;65000;1950702973
8336;1394860;495000;60000;65000;1948998053
8337;1394860;495000;60000;65000;1958525915
8338;1394860;495000;60000;65000;1962681347
8339;1394860;495000;60000;65000;1955223500
8340;1394860;495000;60000;65000;1952319314
8341;1394860;495000;60000;65000;1952691158
8342;1394860;495000;60000;65000;1948045540
8343;1394860;495000;60000;65000;1949284262
8344;1394860;495000;60000;65000;1952930051
8345;1394860;495000;60000;65000;1958969382
8346;1394860;495000;60000;65000;1951375694
8347;1394860;495000;60000;65000;1945471860
8348;1394860;495000;60000;65000;1950341239
8349;1394860;495000;60000;65000;1949125913
8350;1394860;495000;60000;65000;1944445655
8351;1394860;495000;60000;65000;1948207716
8352;1394860;495000;60000;65000;1938605399
8353;1394860;495000;60000;65000;1940155160
8354;1394860;495000;60000;65000;1951005809
8355;1394860;495000;60000;65000;1953571623
8356;1394860;495000;60000;65000;1957489683
8357;1394860;495000;60000;65000;1960136399
8358;1394860;495000;60000;65000;1953000567
8359;1394860;495000;60000;65000;1959267109
8360;1394860;495000;60000;65000;1949339999
8361;1394860;495000;60000;65000;1948398001
8362;1394860;495000;60000;65000;1949322316
8363;1394860;495000;60000;65000;1950909094
8364;1394860;495000;60000;65000;1955844089
8365;1394860;495000;60000;65000;1959504371
8366;1394860;495000;60000;65000;1952724853
8367;1394860;495000;60000;65000;1951034358
8368;1394860;495000;60000;65000;1941109302
8369;1394860;495000;60000;65000;1938952054
8370;1394860;495000;60000;65000;1949047614
8371;1394860;495000;60000;65000;1954077435
8372;1394860;495000;60000;65000;1955781541
8373;1394860;495000;60000;65000;1941893362
8374;1394860;495000;60000;65000;1940221038
8375;1394860;495000;60000;65000;1950414403
8376;1394860;495000;60000;65000;1941855631
8377;1394860;495000;60000;65000;1944877817
8378;1394860;495000;60000;65000;1951168623
8379;1394860;495000;60000;65000;1948186189
8380;1394860;495000;60000;65000;1956604103
8381;1394860;495000;60000;65000;1965456043
8382;1394860;495000;60000;65000;1966613259
8383;1394860;495000;60000;65000;1956611740
8384;1394860;495000;60000;65000;1962659758
8385;1394860;495000;60000;65000;1962442587
8386;1394860;495000;60000;65000;1965845253
8387;1394860;495000;60000;65000;1958268283
8388;1394860;495000;60000;65000;1954109101
8389;1394860;495000;60000;65000;1954585880
8390;1394860;495000;60000;65000;1947483470
8391;1394860;495000;60000;65000;1946280643
8392;1394860;495000;60000;65000;1949675687
8393;1394860;495000;60000;65000;1943027869
8394;1394860;495000;60000;65000;1940589656
8395;1394860;495000;60000;65000;1943074036
8396;1394860;495000;60000;65000;1943553291
8397;1394860;495000;60000;65000;1933534080
8398;1394860;495000;60000;65000;1926026327
8399;1394860;495000;60000;65000;1927691244
8400;1394860;495000;60000;65000;1938203793
8401;1394860;495000;60000;65000;1947210731
8402;1394860;495000;60000;65000;1953918462
8403;1394860;495000;60000;65000;1960858342
8404;1394860;495000;60000;65000;1952377072
8405;1394860;495000;60000;65000;1946604431
8406;1394860;495000;60000;65000;1953523144
8407;1394860;495000;60000;65000;1951285652
8408;1394860;495000;60000;65000;1952504166
8409;1394860;495000;60000;65000;1942509786
8410;1394860;495000;60000;65000;1939520322
8411;1394860;495000;60000;65000;1940512193
8412;1394860;495000;60000;65000;1942737028
8413;1394860;495000;60000;65000;1946261499
8414;1394860;495000;60000;65000;1946921847
8415;1394860;495000;60000;65000;1952458316
8416;1394860;495000;60000;65000;1947263871
8417;1394860;495000;60000;65000;1941812438
8418;1394860;495000;60000;65000;1944378882
8419;1394860;495000;60000;65000;1946927806
8420;1394860;495000;60000;65000;1957754272
8421;1394860;495000;60000;65000;1959774247
8422;1394860;495000;60000;65000;1959556454
8423;1394860;495000;60000;65000;1949638650
8424;1394860;495000;60000;65000;1956673670
8425;1394860;495000;60000;65000;1958573400
8426;1394860;495000;60000;65000;1956808975
8427;1394860;495000;60000;65000;1954796210
8428;1394860;495000;60000;65000;1956208438
8429;1394860;495000;60000;65000;1950052185
8430;1394860;495000;60000;65000;1951723514
8431;1394860;495000;60000;65000;1954458753
8432;1394860;495000;60000;65000;1958418134
8433;1394860;495000;60000;65000;1964121241
8434;1394860;495000;60000;65000;1959679954
8435;1394860;495000;60000;65000;1947675816
8436;1394860;495000;60000;65000;1949591063
8437;1394860;495000;60000;65000;1945610606
8438;1394860;495000;60000;65000;1945007446
8439;1394860;495000;60000;65000;1944073062
8440;1394860;495000;60000;65000;1950848925
8441;1394860;495000;60000;65000;1952364963
8442;1394860;495000;60000;65000;1938954613
8443;1394860;495000;60000;65000;1937132565
8444;1394860;495000;60000;65000;1935940156
8445;1394860;495000;60000;65000;1954508246
8446;1394860;495000;60000;65000;1952743473
8447;1394860;495000;60000;65000;1955053068
8448;1394860;495000;60000;65000;1959263485
8449;1394860;495000;60000;65000;1949318509
8450;1394860;495000;60000;65000;1949761567
8451;1394860;495000;60000;65000;1964365548
8452;1394860;495000;60000;65000;1966204926
8453;1394860;495000;60000;65000;1969592930
8454;1394860;495000;60000;65000;1961396319
8455;1394860;495000;60000;65000;1955746662
8456;1394860;495000;60000;65000;1945599722
8457;1394860;495000;60000;65000;1946023852
8458;1394860;495000;60000;65000;1941468154
8459;1394860;495000;60000;65000;1949375430
8460;1394860;495000;60000;65000;1942991925
8461;1394860;495000;60000;65000;1941722719
8462;1394860;495000;60000;65000;1941849009
8463;1394860;495000;60000;65000;1942968086
8464;1394860;495000;60000;65000;1941024252
8465;1394860;495000;60000;65000;1944759943
8466;1394860;495000;60000;65000;1945485151
8467;1394860;495000;60000;65000;1945031193
8468;1394860;495000;60000;65000;1937418690
8469;1394860;495000;60000;65000;1944796206
8470;1394860;495000;60000;65000;1940362820
8471;1394860;495000;60000;65000;1948106063
8472;1394860;495000;60000;65000;1952576641
8473;1394860;495000;60000;65000;1953828867
8474;1394860;495000;60000;65000;1945133172
8475;1394860;495000;60000;65000;1957642562
8476;1394860;495000;60000;65000;1952367425
8477;1394860;495000;60000;65000;1951967926
8478;1394860;495000;60000;65000;1942539839
8479;1394860;495000;60000;65000;1934053473
8480;1394860;495000;60000;65000;1940452253
8481;1394860;495000;60000;65000;1943260065
8482;1394860;495000;60000;65000;1949776718
8483;1394860;495000;60000;65000;1950278061
8484;1394860;495000;60000;65000;1950926691
8485;1394860;495000;60000;65000;1946750612
8486;1394860;495000;60000;65000;1937672120
8487;1394860;495000;60000;65000;1945215810
8488;1394860;495000;60000;65000;1939079529
8489;1394860;495000;60000;65000;1939664582
8490;1394860;495000;60000;65000;1955976281
8491;1394860;495000;60000;65000;1959374389
8492;1394860;495000;60000;65000;1957141857
8493;1394860;495000;60000;65000;1944899968
8494;1394860;495000;60000;65000;1938209433
8495;1394860;495000;60000;65000;1948386699
8496;1394860;495000;60000;65000;1948552141
8497;1394860;495000;60000;65000;1948999866
8498;1394860;495000;60000;65000;1951830986
8499;1394860;495000;60000;65000;1947952723
8500;1394860;495000;60000;65000;1944313423
8501;1394860;495000;60000;65000;1949096653
8502;1394860;495000;60000;65000;1938151425
8503;1394860;495000;60000;65000;1950568688
8504;1394860;495000;60000;65000;1951720305
8505;1394860;495000;60000;65000;1943589116
8506;1394860;495000;60000;65000;1946263239
8507;1394860;495000;60000;65000;1949149021
8508;1394860;495000;60000;65000;1950961369
8509;1394860;495000;60000;65000;1956575714
8510;1394860;495000;60000;65000;1966326073
8511;1394860;495000;60000;65000;1951602347
8512;1394860;495000;60000;65000;1950698459
8513;1394860;495000;60000;65000;1951986370
8514;1394860;495000;60000;65000;1957728629
8515;1394860;495000;60000;65000;1952716132
8516;1394860;495000;60000;65000;1948902196
8517;1394860;495000;60000;65000;1942061069
8518;1394860;495000;60000;65000;1945035068
8519;1394860;495000;60000;65000;1943630228
8520;1394860;495000;60000;65000;1939897232
8521;1394860;495000;60000;65000;1940176268
8522;1394860;495000;60000;65000;1942538149
8523;1394860;495000;60000;65000;1945165583
8524;1394860;495000;60000;65000;1948941007
8525;1394860;495000;60000;65000;1947790736
8526;1394860;495000;60000;65000;1950117842
8527;1394860;495000;60000;65000;1943207381
8528;1394860;495000;60000;65000;1943046975
8529;1394860;495000;60000;65000;1951440688
8530;1394860;495000;60000;65000;1949827804
8531;1394860;495000;60000;65000;1943028428
8532;1394860;495000;60000;65000;1947560321
8533;1394860;495000;60000;65000;1953154761
8534;1394860;495000;60000;65000;1954470430
8535;1394860;495000;60000;65000;1949506914
8536;1394860;495000;60000;65000;1952075529
8537;1394860;495000;60000;65000;1952961073
8538;1394860;495000;60000;65000;1955918979
8539;1394860;495000;60000;65000;1944536004
8540;1394860;495000;60000;65000;1945036450
8541;1394860;495000;60000;65000;1946369406
8542;1394860;495000;60000;65000;1941524197
8543;1394860;495000;60000;65000;1944348959
8544;1394860;495000;60000;65000;1955757206
8545;1394860;495000;60000;65000;1944840792
8546;1394860;495000;60000;65000;1938436841
8547;1394860;495000;60000;65000;1940191823
8548;1394860;495000;60000;65000;1935423210
8549;1394860;495000;60000;65000;1938511216
8550;1394860;495000;60000;65000;1939763611
8551;1394860;495000;60000;65000;1938022684
8552;1394860;495000;60000;65000;1944437819
8553;1394860;495000;60000;65000;1953464455
8554;1394860;495000;60000;65000;1946272998
8555;1394860;495000;60000;65000;1952286141
8556;1394860;495000;60000;65000;1951545090
8557;1394860;495000;60000;65000;1950494788
8558;1394860;495000;60000;65000;1941223495
8559;1394860;495000;60000;65000;1933592866
8560;1394860;495000;60000;65000;1944677299
8561;1394860;495000;60000;65000;1934986592
8562;1394860;495000;60000;65000;1933822181
8563;1394860;495000;60000;65000;1942634396
8564;1394860;495000;60000;65000;1947113270
8565;1394860;495000;60000;65000;1954125653
8566;1394860;495000;60000;65000;1955312874
8567;1394860;495000;60000;65000;1942940811
8568;1394860;495000;60000;65000;1946865567
8569;1394860;495000;60000;65000;1945740878
8570;1394860;495000;60000;65000;1949322213
8571;1394860;495000;60000;65000;1946077213
8572;1394860;495000;60000;65000;1943932806
8573;1394860;495000;60000;65000;1941307590
8574;1394860;495000;60000;65000;1952051284
8575;1394860;495000;60000;65000;1951789284
8576;1394860;495000;60000;65000;1946784648
8577;1394860;495000;60000;65000;1947774995
8578;1394860;495000;60000;65000;1949051948
8579;1394860;495000;60000;65000;1946162567
8580;1394860;495000;60000;65000;1962784028
8581;1394860;495000;60000;65000;1958697747
8582;1394860;495000;60000;65000;1946011475
8583;1394860;495000;60000;65000;1948726743
8584;1394860;495000;60000;65000;1947294590
8585;1394860;495000;60000;65000;1948282169
8586;1394860;495000;60000;65000;1949604830
8587;1394860;495000;60000;65000;1952685672
8588;1394860;495000;60000;65000;1950759468
