generation;fitness;q1;q2;home_venue;fitness_sum
6820;1806808;910000;85000;45000;-1837995585
6821;1806808;910000;85000;45000;-1833793415
6822;1806808;910000;85000;45000;-1834794876
6823;1806808;910000;85000;45000;-1837020091
6824;1806808;910000;85000;45000;-1836867272
6825;1806808;910000;85000;45000;-1849435324
6826;1806808;910000;85000;45000;-1849054665
6827;1806808;910000;85000;45000;-1852284487
6828;1806808;910000;85000;45000;-1840122298
6829;1806808;910000;85000;45000;-1836164670
6830;1806808;910000;85000;45000;-1837597267
6831;1806808;910000;85000;45000;-1841596740
6832;1806808;910000;85000;45000;-1847940709
6833;1806808;910000;85000;45000;-1834947609
6834;1806808;910000;85000;45000;-1834225764
6835;1806808;910000;85000;45000;-1827543482
6836;1806808;910000;85000;45000;-1825831246
6837;1806808;910000;85000;45000;-1834798576
6838;1806808;910000;85000;45000;-1835795944
6839;1806808;910000;85000;45000;-1835603855
6840;1806808;910000;85000;45000;-1838217505
6841;1806808;910000;85000;45000;-1836722665
6842;1806808;910000;85000;45000;-1833078349
6843;1806808;910000;85000;45000;-1834169499
6844;1806808;910000;85000;45000;-1835394902
6845;1806808;910000;85000;45000;-1832399446
6846;1806808;910000;85000;45000;-1827765737
6847;1806808;910000;85000;45000;-1825835702
6848;1806808;910000;85000;45000;-1824438865
6849;1806808;910000;85000;45000;-1834340771
6850;1806808;910000;85000;45000;-1835063079
6851;1806808;910000;85000;45000;-1843083180
6852;1806808;910000;85000;45000;-1833856374
6853;1806808;910000;85000;45000;-1831157884
6854;1806808;910000;85000;45000;-1837324522
6855;1806808;910000;85000;45000;-1841579823
6856;1806808;910000;85000;45000;-1833899907
6857;1806808;910000;85000;45000;-1838744848
6858;1806808;910000;85000;45000;-1837500933
6859;1806808;910000;85000;45000;-1827372929
6860;1806808;910000;85000;45000;-1833227517
6861;1806808;910000;85000;45000;-1836339214
6862;1806808;910000;85000;45000;-1839547910
6863;1806808;910000;85000;45000;-1832823505
6864;1806808;910000;85000;45000;-1831006672
6865;1806808;910000;85000;45000;-1829499908
6866;1806808;910000;85000;45000;-1836103592
6867;1806808;910000;85000;45000;-1837416628
6868;1806808;910000;85000;45000;-1831857424
6869;1806808;910000;85000;45000;-1839796269
6870;1806808;910000;85000;45000;-1844063779
6871;1806808;910000;85000;45000;-1843243083
6872;1806808;910000;85000;45000;-1849825060
6873;1806808;910000;85000;45000;-1857835925
6874;1806808;910000;85000;45000;-1846826516
6875;1806808;910000;85000;45000;-1840129720
6876;1806808;910000;85000;45000;-1824326292
6877;1806808;910000;85000;45000;-1832381121
6878;1806808;910000;85000;45000;-1831926044
6879;1806808;910000;85000;45000;-1829216259
6880;1806808;910000;85000;45000;-1836802262
6881;1806808;910000;85000;45000;-1840138678
6882;1806808;910000;85000;45000;-1849466178
6883;1806808;910000;85000;45000;-1845577683
6884;1806808;910000;85000;45000;-1849504766
6885;1806808;910000;85000;45000;-1859706405
6886;1806808;910000;85000;45000;-1856675249
6887;1806808;910000;85000;45000;-1853418212
6888;1806808;910000;85000;45000;-1843993650
6889;1806808;910000;85000;45000;-1836643328
6890;1806808;910000;85000;45000;-1851526179
6891;1806808;910000;85000;45000;-1844420238
6892;1806808;910000;85000;45000;-1852356202
6893;1806808;910000;85000;45000;-1844076401
6894;1806808;910000;85000;45000;-1837877219
6895;1806808;910000;85000;45000;-1836311245
6896;1806808;910000;85000;45000;-1838701537
6897;1806808;910000;85000;45000;-1847171248
6898;1806808;910000;85000;45000;-1839306536
6899;1806808;910000;85000;45000;-1838080919
6900;1806808;910000;85000;45000;-1834621624
6901;1806808;910000;85000;45000;-1845070675
6902;1806808;910000;85000;45000;-1845104737
6903;1806808;910000;85000;45000;-1840654171
6904;1806808;910000;85000;45000;-1845367443
6905;1806808;910000;85000;45000;-1844536053
6906;1806808;910000;85000;45000;-1838348601
6907;1806808;910000;85000;45000;-1834547894
6908;1806808;910000;85000;45000;-1839729978
6909;1806808;910000;85000;45000;-1844018741
6910;1806808;910000;85000;45000;-1834201927
6911;1806808;910000;85000;45000;-1833854128
6912;1806808;910000;85000;45000;-1835385115
6913;1806808;910000;85000;45000;-1836892343
6914;1806808;910000;85000;45000;-1837568703
6915;1806808;910000;85000;45000;-1832192084
6916;1806808;910000;85000;45000;-1841625168
6917;1806808;910000;85000;45000;-1840334131
6918;1806808;910000;85000;45000;-1828411817
6919;1806808;910000;85000;45000;-1821907605
6920;1806808;910000;85000;45000;-1840365235
6921;1806808;910000;85000;45000;-1840656335
6922;1806808;910000;85000;45000;-1844231307
6923;1806808;910000;85000;45000;-1839157450
6924;1806808;910000;85000;45000;-1843985535
6925;1806808;910000;85000;45000;-1842102074
6926;1806808;910000;85000;45000;-1833773034
6927;1806808;910000;85000;45000;-1833417428
6928;1806808;910000;85000;45000;-1831856827
6929;1806808;910000;85000;45000;-1835423153
6930;1806808;910000;85000;45000;-1841271358
6931;1806808;910000;85000;45000;-1839460725
6932;1806808;910000;85000;45000;-1831828238
6933;1806808;910000;85000;45000;-1833820375
6934;1806808;910000;85000;45000;-1832251568
6935;1806808;910000;85000;45000;-1834803708
6936;1806808;910000;85000;45000;-1830007780
6937;1806808;910000;85000;45000;-1834097301
6938;1806808;910000;85000;45000;-1836652527
6939;1806808;910000;85000;45000;-1829296514
6940;1806808;910000;85000;45000;-1830682779
6941;1806808;910000;85000;45000;-1828096747
6942;1806808;910000;85000;45000;-1843943275
6943;1806808;910000;85000;45000;-1833141798
6944;1806808;910000;85000;45000;-1831504889
6945;1806808;910000;85000;45000;-1831474777
6946;1806808;910000;85000;45000;-1827621964
6947;1806808;910000;85000;45000;-1831583992
6948;1806808;910000;85000;45000;-1825830139
6949;1806808;910000;85000;45000;-1824083435
6950;1806808;910000;85000;45000;-1827054276
6951;1806808;910000;85000;45000;-1840681813
6952;1806808;910000;85000;45000;-1832326160
6953;1806808;910000;85000;45000;-1840295477
6954;1806808;910000;85000;45000;-1834426776
6955;1806808;910000;85000;45000;-1839481368
6956;1806808;910000;85000;45000;-1833049839
6957;1806808;910000;85000;45000;-1824990026
6958;1806808;910000;85000;45000;-1835145503
6959;1806808;910000;85000;45000;-1843426487
6960;1806808;910000;85000;45000;-1831490530
6961;1806808;910000;85000;45000;-1847006317
6962;1806808;910000;85000;45000;-1844245711
6963;1806808;910000;85000;45000;-1845803408
6964;1806808;910000;85000;45000;-1848756241
6965;1806808;910000;85000;45000;-1840120219
6966;1806808;910000;85000;45000;-1831743845
6967;1806808;910000;85000;45000;-1845312159
6968;1806808;910000;85000;45000;-1841487355
6969;1806808;910000;85000;45000;-1829802164
6970;1806808;910000;85000;45000;-1833453993
6971;1806808;910000;85000;45000;-1834212630
6972;1806808;910000;85000;45000;-1826143120
6973;1806808;910000;85000;45000;-1837650564
6974;1806808;910000;85000;45000;-1842717320
6975;1806808;910000;85000;45000;-1839361284
6976;1806808;910000;85000;45000;-1832766576
6977;1806808;910000;85000;45000;-1839846214
6978;1806808;910000;85000;45000;-1832153056
6979;1806808;910000;85000;45000;-1836614699
6980;1806808;910000;85000;45000;-1845701793
6981;1806808;910000;85000;45000;-1854710549
6982;1806808;910000;85000;45000;-1850361268
6983;1806808;910000;85000;45000;-1840248708
6984;1806808;910000;85000;45000;-1838729373
6985;1806808;910000;85000;45000;-1835318213
6986;1806808;910000;85000;45000;-1836300474
6987;1806808;910000;85000;45000;-1839518220
6988;1806808;910000;85000;45000;-1848775223
6989;1806808;910000;85000;45000;-1847708251
6990;1806808;910000;85000;45000;-1846247350
6991;1806808;910000;85000;45000;-1833707254
6992;1806808;910000;85000;45000;-1843114559
6993;1806808;910000;85000;45000;-1834835976
6994;1806808;910000;85000;45000;-1840331383
6995;1806808;910000;85000;45000;-1847442773
6996;1806808;910000;85000;45000;-1857766418
6997;1806808;910000;85000;45000;-1840100948
6998;1806808;910000;85000;45000;-1841798889
6999;1806808;910000;85000;45000;-1831656207
7000;1806808;910000;85000;45000;-1832638346
7001;1806808;910000;85000;45000;-1834644550
7002;1806808;910000;85000;45000;-1838055924
7003;1806808;910000;85000;45000;-1830416352
7004;1806808;910000;85000;45000;-1842892680
7005;1806808;910000;85000;45000;-1853216856
7006;1806808;910000;85000;45000;-1854695396
7007;1806808;910000;85000;45000;-1847388258
7008;1806808;910000;85000;45000;-1847660695
7009;1806808;910000;85000;45000;-1841529526
7010;1806808;910000;85000;45000;-1836993896
7011;1806808;910000;85000;45000;-1831829861
7012;1806808;910000;85000;45000;-1843058443
7013;1806808;910000;85000;45000;-1851414529
7014;1806808;910000;85000;45000;-1853488037
7015;1806808;910000;85000;45000;-1840899547
7016;1806808;910000;85000;45000;-1831927626
7017;1806808;910000;85000;45000;-1822909386
7018;1806808;910000;85000;45000;-1828503959
7019;1806808;910000;85000;45000;-1819641253
7020;1806808;910000;85000;45000;-1823112007
7021;1806808;910000;85000;45000;-1829608003
7022;1806808;910000;85000;45000;-1838227212
7023;1806808;910000;85000;45000;-1843745033
7024;1806808;910000;85000;45000;-1841305570
7025;1806808;910000;85000;45000;-1836867344
7026;1806808;910000;85000;45000;-1849899302
7027;1806808;910000;85000;45000;-1842668115
7028;1806808;910000;85000;45000;-1821637740
7029;1806808;910000;85000;45000;-1825077943
7030;1806808;910000;85000;45000;-1828167809
7031;1806808;910000;85000;45000;-1828855208
7032;1806808;910000;85000;45000;-1839124994
7033;1806808;910000;85000;45000;-1837668936
7034;1806808;910000;85000;45000;-1840871737
7035;1806808;910000;85000;45000;-1841469900
7036;1806808;910000;85000;45000;-1845406079
7037;1806808;910000;85000;45000;-1848070280
7038;1806808;910000;85000;45000;-1849310792
7039;1806808;910000;85000;45000;-1843739197
7040;1806808;910000;85000;45000;-1838417875
7041;1806808;910000;85000;45000;-1827747601
7042;1806808;910000;85000;45000;-1829255010
7043;1806808;910000;85000;45000;-1842111310
7044;1806808;910000;85000;45000;-1832934154
7045;1806808;910000;85000;45000;-1831437074
7046;1806808;910000;85000;45000;-1844404571
7047;1806808;910000;85000;45000;-1844459088
7048;1806808;910000;85000;45000;-1841848257
7049;1806808;910000;85000;45000;-1835486611
7050;1806808;910000;85000;45000;-1832186818
7051;1806808;910000;85000;45000;-1837353836
7052;1806808;910000;85000;45000;-1846662509
7053;1806808;910000;85000;45000;-1847854370
7054;1806808;910000;85000;45000;-1844854351
7055;1806808;910000;85000;45000;-1846107507
7056;1806808;910000;85000;45000;-1832648710
7057;1806808;910000;85000;45000;-1837026626
7058;1806808;910000;85000;45000;-1845734849
7059;1806808;910000;85000;45000;-1843228310
7060;1806808;910000;85000;45000;-1836869838
7061;1806808;910000;85000;45000;-1834256749
7062;1806808;910000;85000;45000;-1837443896
7063;1806808;910000;85000;45000;-1831013550
7064;1806808;910000;85000;45000;-1836582064
7065;1806808;910000;85000;45000;-1838049097
7066;1806808;910000;85000;45000;-1839995057
7067;1806808;910000;85000;45000;-1852536625
7068;1806808;910000;85000;45000;-1834722014
7069;1806808;910000;85000;45000;-1833856548
7070;1806808;910000;85000;45000;-1831653128
7071;1806808;910000;85000;45000;-1838096518
7072;1806808;910000;85000;45000;-1824333489
7073;1806808;910000;85000;45000;-1820669369
7074;1806808;910000;85000;45000;-1820707481
7075;1806808;910000;85000;45000;-1819753181
7076;1806808;910000;85000;45000;-1837632843
7077;1806808;910000;85000;45000;-1847903319
7078;1806808;910000;85000;45000;-1843125114
7079;1806808;910000;85000;45000;-1841764688
7080;1806808;910000;85000;45000;-1842056407
7081;1806808;910000;85000;45000;-1837007874
7082;1806808;910000;85000;45000;-1840357670
7083;1806808;910000;85000;45000;-1843716496
7084;1806808;910000;85000;45000;-1847649139
7085;1806808;910000;85000;45000;-1839471705
7086;1806808;910000;85000;45000;-1843815730
7087;1806808;910000;85000;45000;-1852787944
7088;1806808;910000;85000;45000;-1848487945
7089;1806808;910000;85000;45000;-1856765683
7090;1806808;910000;85000;45000;-1854484374
7091;1806808;910000;85000;45000;-1853250653
7092;1806808;910000;85000;45000;-1858281423
7093;1806808;910000;85000;45000;-1850953378
7094;1806808;910000;85000;45000;-1846885957
7095;1806808;910000;85000;45000;-1847413722
7096;1806808;910000;85000;45000;-1851423170
7097;1806808;910000;85000;45000;-1836163864
7098;1806808;910000;85000;45000;-1843443347
7099;1806808;910000;85000;45000;-1836767082
7100;1806808;910000;85000;45000;-1829951538
7101;1806808;910000;85000;45000;-1833697825
7102;1806808;910000;85000;45000;-1834554835
7103;1806808;910000;85000;45000;-1838756449
7104;1806808;910000;85000;45000;-1840315035
7105;1806808;910000;85000;45000;-1840890230
7106;1806808;910000;85000;45000;-1846768834
7107;1806808;910000;85000;45000;-1854449098
7108;1806808;910000;85000;45000;-1851826896
7109;1806808;910000;85000;45000;-1842764413
7110;1806808;910000;85000;45000;-1853546890
7111;1806808;910000;85000;45000;-1853633806
7112;1806808;910000;85000;45000;-1852734296
7113;1806808;910000;85000;45000;-1855400593
7114;1806808;910000;85000;45000;-1851424373
7115;1806808;910000;85000;45000;-1843303751
7116;1806808;910000;85000;45000;-1848027536
7117;1806808;910000;85000;45000;-1840088580
7118;1806808;910000;85000;45000;-1842449357
7119;1806808;910000;85000;45000;-1846085793
7120;1806808;910000;85000;45000;-1845511301
7121;1806808;910000;85000;45000;-1840654804
7122;1806808;910000;85000;45000;-1830583269
7123;1806808;910000;85000;45000;-1838307254
7124;1806808;910000;85000;45000;-1837824934
7125;1806808;910000;85000;45000;-1841993456
7126;1806808;910000;85000;45000;-1840748531
7127;1806808;910000;85000;45000;-1841621961
7128;1806808;910000;85000;45000;-1846514507
7129;1806808;910000;85000;45000;-1847970211
7130;1806808;910000;85000;45000;-1837665477
7131;1806808;910000;85000;45000;-1838060050
7132;1806808;910000;85000;45000;-1841434300
7133;1806808;910000;85000;45000;-1846608358
7134;1806808;910000;85000;45000;-1839840858
7135;1806808;910000;85000;45000;-1836991141
7136;1806808;910000;85000;45000;-1831355102
7137;1806808;910000;85000;45000;-1834938119
7138;1806808;910000;85000;45000;-1843283851
7139;1806808;910000;85000;45000;-1838762152
7140;1806808;910000;85000;45000;-1839857794
7141;1806808;910000;85000;45000;-1848887876
7142;1806808;910000;85000;45000;-1847618838
7143;1806808;910000;85000;45000;-1844983830
7144;1806808;910000;85000;45000;-1845961926
7145;1806808;910000;85000;45000;-1839540492
7146;1806808;910000;85000;45000;-1841723297
7147;1806808;910000;85000;45000;-1844044148
7148;1806808;910000;85000;45000;-1846526660
7149;1806808;910000;85000;45000;-1856530038
7150;1806808;910000;85000;45000;-1860943182
7151;1806808;910000;85000;45000;-1851329472
7152;1806808;910000;85000;45000;-1849963472
7153;1806808;910000;85000;45000;-1843426155
7154;1806808;910000;85000;45000;-1841787822
7155;1806808;910000;85000;45000;-1838467938
7156;1806808;910000;85000;45000;-1848347873
7157;1806808;910000;85000;45000;-1848507500
7158;1806808;910000;85000;45000;-1841761368
7159;1806808;910000;85000;45000;-1837450275
7160;1806808;910000;85000;45000;-1838958755
7161;1806808;910000;85000;45000;-1837021830
7162;1806808;910000;85000;45000;-1841745821
7163;1806808;910000;85000;45000;-1836151382
7164;1806808;910000;85000;45000;-1825655965
7165;1806808;910000;85000;45000;-1832411895
7166;1806808;910000;85000;45000;-1833465995
7167;1806808;910000;85000;45000;-1833437467
7168;1806808;910000;85000;45000;-1841881719
7169;1806808;910000;85000;45000;-1856243893
7170;1806808;910000;85000;45000;-1861794272
7171;1806808;910000;85000;45000;-1856937780
7172;1806808;910000;85000;45000;-1853316495
7173;1806808;910000;85000;45000;-1836061098
7174;1806808;910000;85000;45000;-1848501391
7175;1806808;910000;85000;45000;-1845893797
7176;1806808;910000;85000;45000;-1851683785
7177;1806808;910000;85000;45000;-1844527449
7178;1806808;910000;85000;45000;-1843931994
7179;1806808;910000;85000;45000;-1849674422
7180;1806808;910000;85000;45000;-1851006310
7181;1806808;910000;85000;45000;-1843487075
7182;1806808;910000;85000;45000;-1838464474
7183;1806808;910000;85000;45000;-1834751867
7184;1806808;910000;85000;45000;-1828636043
7185;1806808;910000;85000;45000;-1842567424
7186;1806808;910000;85000;45000;-1837093865
7187;1806808;910000;85000;45000;-1857435704
7188;1806808;910000;85000;45000;-1853074041
7189;1806808;910000;85000;45000;-1852468471
7190;1806808;910000;85000;45000;-1859363025
7191;1806808;910000;85000;45000;-1861963088
7192;1806808;910000;85000;45000;-1835137332
7193;1806808;910000;85000;45000;-1835495377
7194;1806808;910000;85000;45000;-1850733001
7195;1806808;910000;85000;45000;-1852100781
7196;1806808;910000;85000;45000;-1850911180
7197;1806808;910000;85000;45000;-1846057062
7198;1806808;910000;85000;45000;-1837713279
7199;1806808;910000;85000;45000;-1841427116
7200;1806808;910000;85000;45000;-1828504896
7201;1806808;910000;85000;45000;-1842171868
7202;1806808;910000;85000;45000;-1850005823
7203;1806808;910000;85000;45000;-1859551318
7204;1806808;910000;85000;45000;-1862823741
7205;1806808;910000;85000;45000;-1857123000
7206;1806808;910000;85000;45000;-1865507121
7207;1806808;910000;85000;45000;-1860554864
7208;1806808;910000;85000;45000;-1863236418
7209;1806808;910000;85000;45000;-1850101181
7210;1806808;910000;85000;45000;-1852219893
7211;1806808;910000;85000;45000;-1852978463
7212;1806808;910000;85000;45000;-1844602011
7213;1806808;910000;85000;45000;-1841269306
7214;1806808;910000;85000;45000;-1834897544
7215;1806808;910000;85000;45000;-1825630552
7216;1806808;910000;85000;45000;-1830724425
7217;1806808;910000;85000;45000;-1834722574
7218;1806808;910000;85000;45000;-1842554672
7219;1806808;910000;85000;45000;-1840058518
7220;1806808;910000;85000;45000;-1850760679
7221;1806808;910000;85000;45000;-1864710046
7222;1806808;910000;85000;45000;-1863413612
7223;1806808;910000;85000;45000;-1857848948
7224;1806808;910000;85000;45000;-1848973802
7225;1806808;910000;85000;45000;-1854800322
7226;1806808;910000;85000;45000;-1852204066
7227;1806808;910000;85000;45000;-1852941413
7228;1806808;910000;85000;45000;-1855292946
7229;1806808;910000;85000;45000;-1855161737
7230;1806808;910000;85000;45000;-1850557475
7231;1806808;910000;85000;45000;-1853260182
7232;1806808;910000;85000;45000;-1858921558
7233;1806808;910000;85000;45000;-1854586656
7234;1806808;910000;85000;45000;-1847782069
7235;1806808;910000;85000;45000;-1834655443
7236;1806808;910000;85000;45000;-1831847354
7237;1806808;910000;85000;45000;-1834638739
7238;1806808;910000;85000;45000;-1840654426
7239;1806808;910000;85000;45000;-1842485016
7240;1806808;910000;85000;45000;-1839550327
7241;1806808;910000;85000;45000;-1843017863
7242;1806808;910000;85000;45000;-1837540661
7243;1806808;910000;85000;45000;-1838132668
7244;1806808;910000;85000;45000;-1844285594
7245;1806808;910000;85000;45000;-1843103251
7246;1806808;910000;85000;45000;-1843945883
7247;1806808;910000;85000;45000;-1848374515
7248;1806808;910000;85000;45000;-1849370858
7249;1806808;910000;85000;45000;-1859123525
7250;1806808;910000;85000;45000;-1845530052
7251;1806808;910000;85000;45000;-1836993640
7252;1806808;910000;85000;45000;-1833676503
7253;1806808;910000;85000;45000;-1826080531
7254;1806808;910000;85000;45000;-1828628559
7255;1806808;910000;85000;45000;-1846672321
7256;1806808;910000;85000;45000;-1841879130
7257;1806808;910000;85000;45000;-1837069959
7258;1806808;910000;85000;45000;-1847669781
7259;1806808;910000;85000;45000;-1846867113
7260;1806808;910000;85000;45000;-1846074699
7261;1806808;910000;85000;45000;-1844201822
7262;1806808;910000;85000;45000;-1859178737
7263;1806808;910000;85000;45000;-1857377155
7264;1806808;910000;85000;45000;-1854670312
7265;1806808;910000;85000;45000;-1838048166
7266;1806808;910000;85000;45000;-1836672066
7267;1806808;910000;85000;45000;-1841510955
7268;1806808;910000;85000;45000;-1846599084
7269;1806808;910000;85000;45000;-1839034183
7270;1806808;910000;85000;45000;-1845841075
7271;1806808;910000;85000;45000;-1846986880
7272;1806808;910000;85000;45000;-1849047807
7273;1806808;910000;85000;45000;-1849109238
7274;1806808;910000;85000;45000;-1851977937
7275;1806808;910000;85000;45000;-1842833771
7276;1806808;910000;85000;45000;-1844020274
7277;1806808;910000;85000;45000;-1842852955
7278;1806808;910000;85000;45000;-1856457253
7279;1806808;910000;85000;45000;-1848605701
7280;1806808;910000;85000;45000;-1845071543
7281;1806808;910000;85000;45000;-1840583511
7282;1806808;910000;85000;45000;-1843281516
7283;1806808;910000;85000;45000;-1860132503
7284;1806808;910000;85000;45000;-1867536985
7285;1806808;910000;85000;45000;-1867729382
7286;1806808;910000;85000;45000;-1853657524
7287;1806808;910000;85000;45000;-1844311016
7288;1806808;910000;85000;45000;-1842961740
7289;1806808;910000;85000;45000;-1843059257
7290;1806808;910000;85000;45000;-1847505600
7291;1806808;910000;85000;45000;-1843774237
7292;1806808;910000;85000;45000;-1848541814
7293;1806808;910000;85000;45000;-1848003255
7294;1806808;910000;85000;45000;-1833221241
7295;1806808;910000;85000;45000;-1835655972
7296;1806808;910000;85000;45000;-1846832161
7297;1806808;910000;85000;45000;-1852303567
7298;1806808;910000;85000;45000;-1848983068
7299;1806808;910000;85000;45000;-1851264376
7300;1806808;910000;85000;45000;-1853091117
7301;1806808;910000;85000;45000;-1839745029
7302;1806808;910000;85000;45000;-1850247611
7303;1806808;910000;85000;45000;-1846402917
7304;1806808;910000;85000;45000;-1847148489
7305;1806808;910000;85000;45000;-1856426823
7306;1806808;910000;85000;45000;-1848883937
7307;1806808;910000;85000;45000;-1852034169
7308;1806808;910000;85000;45000;-1851206322
7309;1806808;910000;85000;45000;-1858390374
7310;1806808;910000;85000;45000;-1856273221
7311;1806808;910000;85000;45000;-1844475428
7312;1806808;910000;85000;45000;-1847875378
7313;1806808;910000;85000;45000;-1847291398
7314;1806808;910000;85000;45000;-1837632090
7315;1806808;910000;85000;45000;-1841796098
7316;1806808;910000;85000;45000;-1839431786
7317;1806808;910000;85000;45000;-1844928651
7318;1806808;910000;85000;45000;-1851026413
7319;1806808;910000;85000;45000;-1850858363
7320;1806808;910000;85000;45000;-1840017293
7321;1806808;910000;85000;45000;-1837827967
7322;1806808;910000;85000;45000;-1846527720
7323;1806808;910000;85000;45000;-1848701342
7324;1806808;910000;85000;45000;-1840142086
7325;1806808;910000;85000;45000;-1850293628
7326;1806808;910000;85000;45000;-1848392594
7327;1806808;910000;85000;45000;-1852941788
7328;1806808;910000;85000;45000;-1845807458
7329;1806808;910000;85000;45000;-1839021151
7330;1806808;910000;85000;45000;-1838837819
7331;1806808;910000;85000;45000;-1840459685
7332;1806808;910000;85000;45000;-1835856001
7333;1806808;910000;85000;45000;-1840117873
7334;1806808;910000;85000;45000;-1845432347
7335;1806808;910000;85000;45000;-1850006379
7336;1806808;910000;85000;45000;-1841704110
7337;1806808;910000;85000;45000;-1843448416
7338;1806808;910000;85000;45000;-1847376518
7339;1806808;910000;85000;45000;-1856054251
7340;1806808;910000;85000;45000;-1849998287
7341;1806808;910000;85000;45000;-1843696892
7342;1806808;910000;85000;45000;-1835394543
7343;1806808;910000;85000;45000;-1845662834
7344;1806808;910000;85000;45000;-1848812806
7345;1806808;910000;85000;45000;-1846283146
7346;1806808;910000;85000;45000;-1847114365
7347;1806808;910000;85000;45000;-1851179261
7348;1806808;910000;85000;45000;-1843278110
7349;1806808;910000;85000;45000;-1845672981
7350;1806808;910000;85000;45000;-1843989455
7351;1806808;910000;85000;45000;-1850999116
7352;1806808;910000;85000;45000;-1850737101
7353;1806808;910000;85000;45000;-1851249892
7354;1806808;910000;85000;45000;-1851578604
7355;1806808;910000;85000;45000;-1832817201
7356;1806808;910000;85000;45000;-1841455907
7357;1806808;910000;85000;45000;-1839160364
7358;1806808;910000;85000;45000;-1847262620
7359;1806808;910000;85000;45000;-1848312498
7360;1806808;910000;85000;45000;-1844356490
7361;1806808;910000;85000;45000;-1838173343
7362;1806808;910000;85000;45000;-1843462850
7363;1806808;910000;85000;45000;-1849679279
7364;1806808;910000;85000;45000;-1852143777
7365;1806808;910000;85000;45000;-1870375437
7366;1806808;910000;85000;45000;-1867270533
7367;1806808;910000;85000;45000;-1855396755
7368;1806808;910000;85000;45000;-1851709242
7369;1806808;910000;85000;45000;-1846448930
7370;1806808;910000;85000;45000;-1852560313
7371;1806808;910000;85000;45000;-1848572253
7372;1806808;910000;85000;45000;-1853146036
7373;1806808;910000;85000;45000;-1850691457
7374;1806808;910000;85000;45000;-1853167454
7375;1806808;910000;85000;45000;-1837840464
7376;1806808;910000;85000;45000;-1844929716
7377;1806808;910000;85000;45000;-1848495359
7378;1806808;910000;85000;45000;-1860466404
7379;1806808;910000;85000;45000;-1833361636
7380;1806808;910000;85000;45000;-1833034426
7381;1806808;910000;85000;45000;-1845468398
7382;1806808;910000;85000;45000;-1840414278
7383;1806808;910000;85000;45000;-1838567785
7384;1806808;910000;85000;45000;-1842795953
7385;1806808;910000;85000;45000;-1850031795
7386;1806808;910000;85000;45000;-1847785834
7387;1806808;910000;85000;45000;-1859822574
7388;1806808;910000;85000;45000;-1854923911
7389;1806808;910000;85000;45000;-1857753720
7390;1806808;910000;85000;45000;-1851414677
7391;1806808;910000;85000;45000;-1844940591
7392;1806808;910000;85000;45000;-1841402864
7393;1806808;910000;85000;45000;-1850393383
7394;1806808;910000;85000;45000;-1843390968
7395;1806808;910000;85000;45000;-1854914161
7396;1806808;910000;85000;45000;-1855253901
7397;1806808;910000;85000;45000;-1847716286
7398;1806808;910000;85000;45000;-1840009086
7399;1806808;910000;85000;45000;-1840417046
7400;1806808;910000;85000;45000;-1856211663
7401;1806808;910000;85000;45000;-1849409398
7402;1806808;910000;85000;45000;-1845886038
7403;1806808;910000;85000;45000;-1844466530
7404;1806808;910000;85000;45000;-1839412738
7405;1806808;910000;85000;45000;-1849102343
7406;1806808;910000;85000;45000;-1848498929
7407;1806808;910000;85000;45000;-1847083802
7408;1806808;910000;85000;45000;-1840384827
7409;1806808;910000;85000;45000;-1851184196
7410;1806808;910000;85000;45000;-1849256485
7411;1806808;910000;85000;45000;-1851963390
7412;1806808;910000;85000;45000;-1849645076
7413;1806808;910000;85000;45000;-1848260512
7414;1806808;910000;85000;45000;-1859971344
7415;1806808;910000;85000;45000;-1850790604
7416;1806808;910000;85000;45000;-1861426886
7417;1806808;910000;85000;45000;-1860421556
7418;1806808;910000;85000;45000;-1870978220
7419;1806808;910000;85000;45000;-1870730522
7420;1806808;910000;85000;45000;-1859486164
7421;1806808;910000;85000;45000;-1857748969
7422;1806808;910000;85000;45000;-1863820949
7423;1806808;910000;85000;45000;-1856113865
7424;1806808;910000;85000;45000;-1848476478
7425;1806808;910000;85000;45000;-1843004158
7426;1806808;910000;85000;45000;-1842024775
7427;1806808;910000;85000;45000;-1834402548
7428;1806808;910000;85000;45000;-1835725876
7429;1806808;910000;85000;45000;-1845359537
7430;1806808;910000;85000;45000;-1848540912
7431;1806808;910000;85000;45000;-1844459643
7432;1806808;910000;85000;45000;-1843302333
7433;1806808;910000;85000;45000;-1833656448
7434;1806808;910000;85000;45000;-1839462790
7435;1806808;910000;85000;45000;-1837174539
7436;1806808;910000;85000;45000;-1843534219
7437;1806808;910000;85000;45000;-1843323732
7438;1806808;910000;85000;45000;-1851647076
7439;1806808;910000;85000;45000;-1858959325
7440;1806808;910000;85000;45000;-1853321205
7441;1806808;910000;85000;45000;-1850891505
7442;1806808;910000;85000;45000;-1844469636
7443;1806808;910000;85000;45000;-1844201744
7444;1806808;910000;85000;45000;-1852182135
7445;1806808;910000;85000;45000;-1850632370
7446;1806808;910000;85000;45000;-1853066879
7447;1806808;910000;85000;45000;-1846512982
7448;1806808;910000;85000;45000;-1850128714
7449;1806808;910000;85000;45000;-1847496427
7450;1806808;910000;85000;45000;-1833140028
7451;1806808;910000;85000;45000;-1838650253
7452;1806808;910000;85000;45000;-1842231680
7453;1806808;910000;85000;45000;-1837225508
7454;1806808;910000;85000;45000;-1839105441
