generation;fitness;q1;q2;home_venue;fitness_sum
7504;2190310;915000;380000;115000;-1272395224
7505;2190310;915000;380000;115000;-1286644209
7506;2190310;915000;380000;115000;-1300966955
7507;2190310;915000;380000;115000;-1295797314
7508;2190310;915000;380000;115000;-1299466755
7509;2190310;915000;380000;115000;-1287341039
7510;2190310;915000;380000;115000;-1286794999
7511;2190310;915000;380000;115000;-1290776593
7512;2190310;915000;380000;115000;-1300645444
7513;2190310;915000;380000;115000;-1307962864
7514;2190310;915000;380000;115000;-1313238439
7515;2190310;915000;380000;115000;-1302790137
7516;2190310;915000;380000;115000;-1301047075
7517;2190310;915000;380000;115000;-1290507376
7518;2190310;915000;380000;115000;-1287895070
7519;2190310;915000;380000;115000;-1298426183
7520;2190310;915000;380000;115000;-1289791815
7521;2190310;915000;380000;115000;-1276321293
7522;2190310;915000;380000;115000;-1270134373
7523;2190310;915000;380000;115000;-1275382444
7524;2190310;915000;380000;115000;-1277182715
7525;2190310;915000;380000;115000;-1278668788
7526;2190310;915000;380000;115000;-1275525842
7527;2190310;915000;380000;115000;-1271060667
7528;2190310;915000;380000;115000;-1291917883
7529;2190310;915000;380000;115000;-1291021562
7530;2190310;915000;380000;115000;-1293576380
7531;2190310;915000;380000;115000;-1305062099
7532;2190310;915000;380000;115000;-1307185859
7533;2190310;915000;380000;115000;-1301125995
7534;2190310;915000;380000;115000;-1295459121
7535;2190310;915000;380000;115000;-1285035081
7536;2190310;915000;380000;115000;-1287333779
7537;2190310;915000;380000;115000;-1294596580
7538;2190310;915000;380000;115000;-1296433211
7539;2190310;915000;380000;115000;-1302130124
7540;2190310;915000;380000;115000;-1290627704
7541;2190310;915000;380000;115000;-1284236717
7542;2190310;915000;380000;115000;-1290929180
7543;2190310;915000;380000;115000;-1284541000
7544;2190310;915000;380000;115000;-1294693264
7545;2190310;915000;380000;115000;-1285405109
7546;2190310;915000;380000;115000;-1285259034
7547;2190310;915000;380000;115000;-1273837218
7548;2190310;915000;380000;115000;-1284441484
7549;2190310;915000;380000;115000;-1280065854
7550;2190310;915000;380000;115000;-1278997929
7551;2190310;915000;380000;115000;-1288139194
7552;2190310;915000;380000;115000;-1279700068
7553;2190310;915000;380000;115000;-1280695140
7554;2190310;915000;380000;115000;-1274699753
7555;2190310;915000;380000;115000;-1281659270
7556;2190310;915000;380000;115000;-1290425526
7557;2190310;915000;380000;115000;-1299472075
7558;2190310;915000;380000;115000;-1298127409
7559;2190310;915000;380000;115000;-1297100366
7560;2190310;915000;380000;115000;-1298021257
7561;2190310;915000;380000;115000;-1290748160
7562;2190310;915000;380000;115000;-1289835359
7563;2190310;915000;380000;115000;-1290787999
7564;2190310;915000;380000;115000;-1287720044
7565;2190310;915000;380000;115000;-1293112575
7566;2190310;915000;380000;115000;-1279326055
7567;2190310;915000;380000;115000;-1288817980
7568;2190310;915000;380000;115000;-1285643297
7569;2190310;915000;380000;115000;-1289032640
7570;2190310;915000;380000;115000;-1290505733
7571;2190310;915000;380000;115000;-1291953842
7572;2190310;915000;380000;115000;-1300012960
7573;2190310;915000;380000;115000;-1299800467
7574;2190310;915000;380000;115000;-1296647014
7575;2190310;915000;380000;115000;-1289709502
7576;2190310;915000;380000;115000;-1290472607
7577;2190310;915000;380000;115000;-1287538839
7578;2190310;915000;380000;115000;-1291168559
7579;2190310;915000;380000;115000;-1289788849
7580;2190310;915000;380000;115000;-1279573541
7581;2190310;915000;380000;115000;-1282125671
7582;2190310;915000;380000;115000;-1314969984
7583;2190310;915000;380000;115000;-1316648161
7584;2190310;915000;380000;115000;-1300442871
7585;2190310;915000;380000;115000;-1292303607
7586;2190310;915000;380000;115000;-1281941312
7587;2190310;915000;380000;115000;-1293179247
7588;2190310;915000;380000;115000;-1291516744
7589;2190310;915000;380000;115000;-1290181826
7590;2190310;915000;380000;115000;-1306147878
7591;2190310;915000;380000;115000;-1294368990
7592;2190310;915000;380000;115000;-1291351193
7593;2190310;915000;380000;115000;-1300206087
7594;2190310;915000;380000;115000;-1284702067
7595;2190310;915000;380000;115000;-1281442721
7596;2190310;915000;380000;115000;-1278063751
7597;2190310;915000;380000;115000;-1283286087
7598;2190310;915000;380000;115000;-1277461824
7599;2190310;915000;380000;115000;-1282924541
7600;2190310;915000;380000;115000;-1268185256
7601;2190310;915000;380000;115000;-1278602548
7602;2190310;915000;380000;115000;-1293663422
7603;2190310;915000;380000;115000;-1288696208
7604;2190310;915000;380000;115000;-1291709241
7605;2190310;915000;380000;115000;-1284583793
7606;2190310;915000;380000;115000;-1287347520
7607;2190310;915000;380000;115000;-1294964399
7608;2190310;915000;380000;115000;-1294336297
7609;2190310;915000;380000;115000;-1292483118
7610;2190310;915000;380000;115000;-1309864795
7611;2190310;915000;380000;115000;-1298974396
7612;2190310;915000;380000;115000;-1292310964
7613;2190310;915000;380000;115000;-1301361619
7614;2190310;915000;380000;115000;-1297467393
7615;2190310;915000;380000;115000;-1289615274
7616;2190310;915000;380000;115000;-1289227176
7617;2190310;915000;380000;115000;-1290912840
7618;2190310;915000;380000;115000;-1280561265
7619;2190310;915000;380000;115000;-1284702905
7620;2190310;915000;380000;115000;-1276837948
7621;2190310;915000;380000;115000;-1287371419
7622;2190310;915000;380000;115000;-1280154982
7623;2190310;915000;380000;115000;-1294083275
7624;2190310;915000;380000;115000;-1285178213
7625;2190310;915000;380000;115000;-1283447083
7626;2190310;915000;380000;115000;-1291995335
7627;2190310;915000;380000;115000;-1298582372
7628;2190310;915000;380000;115000;-1301715785
7629;2190310;915000;380000;115000;-1281701936
7630;2190310;915000;380000;115000;-1280368619
7631;2190310;915000;380000;115000;-1295139427
7632;2190310;915000;380000;115000;-1289999527
7633;2190310;915000;380000;115000;-1287928561
7634;2190310;915000;380000;115000;-1291360629
7635;2190310;915000;380000;115000;-1300212546
7636;2190310;915000;380000;115000;-1296505173
7637;2190310;915000;380000;115000;-1286870880
7638;2190310;915000;380000;115000;-1274374331
7639;2190310;915000;380000;115000;-1283179823
7640;2190310;915000;380000;115000;-1290332745
7641;2190310;915000;380000;115000;-1282833294
7642;2190310;915000;380000;115000;-1296180713
7643;2190310;915000;380000;115000;-1314349178
7644;2190310;915000;380000;115000;-1317989636
7645;2190310;915000;380000;115000;-1312114056
7646;2190310;915000;380000;115000;-1310387009
7647;2190310;915000;380000;115000;-1291468187
7648;2190310;915000;380000;115000;-1281690233
7649;2190310;915000;380000;115000;-1281313563
7650;2190310;915000;380000;115000;-1285384576
7651;2190310;915000;380000;115000;-1291629140
7652;2190310;915000;380000;115000;-1279119012
7653;2190310;915000;380000;115000;-1287263170
7654;2190310;915000;380000;115000;-1294892402
7655;2190310;915000;380000;115000;-1295336364
7656;2190310;915000;380000;115000;-1285008498
7657;2190310;915000;380000;115000;-1292323540
7658;2190310;915000;380000;115000;-1268987394
7659;2190310;915000;380000;115000;-1296565320
7660;2190310;915000;380000;115000;-1290794532
7661;2190310;915000;380000;115000;-1284297227
7662;2190310;915000;380000;115000;-1276634455
7663;2190310;915000;380000;115000;-1296355025
7664;2190310;915000;380000;115000;-1298460064
7665;2190310;915000;380000;115000;-1298058868
7666;2190310;915000;380000;115000;-1301579142
7667;2190310;915000;380000;115000;-1293471464
7668;2190310;915000;380000;115000;-1294989089
7669;2190310;915000;380000;115000;-1289785980
7670;2190310;915000;380000;115000;-1290542237
7671;2190310;915000;380000;115000;-1298657883
7672;2190310;915000;380000;115000;-1290277414
7673;2190310;915000;380000;115000;-1282210872
7674;2190310;915000;380000;115000;-1280006453
7675;2190310;915000;380000;115000;-1287738918
7676;2190310;915000;380000;115000;-1283153245
7677;2190310;915000;380000;115000;-1287203952
7678;2190310;915000;380000;115000;-1283275250
7679;2190310;915000;380000;115000;-1286499804
7680;2190310;915000;380000;115000;-1282383902
7681;2190310;915000;380000;115000;-1284308401
7682;2190310;915000;380000;115000;-1296662078
7683;2190310;915000;380000;115000;-1291925488
7684;2190310;915000;380000;115000;-1294182065
7685;2190310;915000;380000;115000;-1279584705
7686;2190310;915000;380000;115000;-1288141819
7687;2190310;915000;380000;115000;-1282879493
7688;2190310;915000;380000;115000;-1288722385
7689;2190310;915000;380000;115000;-1284621562
7690;2190310;915000;380000;115000;-1287375376
7691;2190310;915000;380000;115000;-1301458169
7692;2190310;915000;380000;115000;-1300560996
7693;2190310;915000;380000;115000;-1290829066
7694;2190310;915000;380000;115000;-1275945739
7695;2190310;915000;380000;115000;-1280930966
7696;2190310;915000;380000;115000;-1275480073
7697;2190310;915000;380000;115000;-1281215615
7698;2190310;915000;380000;115000;-1280613913
7699;2190310;915000;380000;115000;-1285559596
7700;2190310;915000;380000;115000;-1287202939
7701;2190310;915000;380000;115000;-1298787900
7702;2190310;915000;380000;115000;-1304338032
7703;2190310;915000;380000;115000;-1306766746
7704;2190310;915000;380000;115000;-1303971828
7705;2190310;915000;380000;115000;-1309368793
7706;2190310;915000;380000;115000;-1304324414
7707;2190310;915000;380000;115000;-1298972633
7708;2190310;915000;380000;115000;-1296409444
7709;2190310;915000;380000;115000;-1296017695
7710;2190310;915000;380000;115000;-1291422861
7711;2190310;915000;380000;115000;-1299378470
7712;2190310;915000;380000;115000;-1293924629
7713;2190310;915000;380000;115000;-1304755803
7714;2190310;915000;380000;115000;-1302433951
7715;2190310;915000;380000;115000;-1308212048
7716;2190310;915000;380000;115000;-1294517560
7717;2190310;915000;380000;115000;-1294095503
7718;2190310;915000;380000;115000;-1297890133
7719;2190310;915000;380000;115000;-1306594660
7720;2190310;915000;380000;115000;-1312708535
7721;2190310;915000;380000;115000;-1303592624
7722;2190310;915000;380000;115000;-1287559229
7723;2190310;915000;380000;115000;-1289151407
7724;2190310;915000;380000;115000;-1286875096
7725;2190310;915000;380000;115000;-1284370403
7726;2190310;915000;380000;115000;-1289636561
7727;2190310;915000;380000;115000;-1307472809
7728;2190310;915000;380000;115000;-1282705964
7729;2190310;915000;380000;115000;-1295336768
7730;2190310;915000;380000;115000;-1291378810
7731;2190310;915000;380000;115000;-1286569008
7732;2190310;915000;380000;115000;-1289667462
7733;2190310;915000;380000;115000;-1300313377
7734;2190310;915000;380000;115000;-1289329545
7735;2190310;915000;380000;115000;-1290633904
7736;2190310;915000;380000;115000;-1292388311
7737;2190310;915000;380000;115000;-1294124126
7738;2190310;915000;380000;115000;-1293829832
7739;2190310;915000;380000;115000;-1282323695
7740;2190310;915000;380000;115000;-1282340407
7741;2190310;915000;380000;115000;-1300979561
7742;2190310;915000;380000;115000;-1289708395
7743;2190310;915000;380000;115000;-1287441924
7744;2190310;915000;380000;115000;-1289651814
7745;2190310;915000;380000;115000;-1277969880
7746;2190310;915000;380000;115000;-1278665212
7747;2190310;915000;380000;115000;-1285147098
7748;2190310;915000;380000;115000;-1282245917
7749;2190310;915000;380000;115000;-1293277122
7750;2190310;915000;380000;115000;-1304757764
7751;2190310;915000;380000;115000;-1296074295
7752;2190310;915000;380000;115000;-1288427465
7753;2190310;915000;380000;115000;-1295309101
7754;2190310;915000;380000;115000;-1304710674
7755;2190310;915000;380000;115000;-1291790792
7756;2190310;915000;380000;115000;-1296749351
7757;2190310;915000;380000;115000;-1308064739
7758;2190310;915000;380000;115000;-1296853171
7759;2190310;915000;380000;115000;-1295995888
7760;2190310;915000;380000;115000;-1291319987
7761;2190310;915000;380000;115000;-1292364936
7762;2190310;915000;380000;115000;-1281429433
7763;2190310;915000;380000;115000;-1279807331
7764;2190310;915000;380000;115000;-1274931413
7765;2190310;915000;380000;115000;-1288756557
7766;2190310;915000;380000;115000;-1288155817
7767;2190310;915000;380000;115000;-1277894048
7768;2190310;915000;380000;115000;-1287871334
7769;2190310;915000;380000;115000;-1289536303
7770;2190310;915000;380000;115000;-1300448088
7771;2190310;915000;380000;115000;-1300892046
7772;2190310;915000;380000;115000;-1281484635
7773;2190310;915000;380000;115000;-1283990808
7774;2190310;915000;380000;115000;-1290459479
7775;2190310;915000;380000;115000;-1298840764
7776;2190310;915000;380000;115000;-1293734822
7777;2190310;915000;380000;115000;-1286318459
7778;2190310;915000;380000;115000;-1287373248
7779;2190310;915000;380000;115000;-1298760634
7780;2190310;915000;380000;115000;-1303597853
7781;2190310;915000;380000;115000;-1291954042
7782;2190310;915000;380000;115000;-1301666219
7783;2190310;915000;380000;115000;-1296532658
7784;2190310;915000;380000;115000;-1302588242
7785;2190310;915000;380000;115000;-1290090243
7786;2190310;915000;380000;115000;-1303406380
7787;2190310;915000;380000;115000;-1299780917
7788;2190310;915000;380000;115000;-1288627738
7789;2190310;915000;380000;115000;-1281298590
7790;2190310;915000;380000;115000;-1290016776
7791;2190310;915000;380000;115000;-1295259892
7792;2190310;915000;380000;115000;-1296230985
7793;2190310;915000;380000;115000;-1295624536
7794;2190310;915000;380000;115000;-1291037392
7795;2190310;915000;380000;115000;-1299239648
7796;2190310;915000;380000;115000;-1304421382
7797;2190310;915000;380000;115000;-1291777262
7798;2190310;915000;380000;115000;-1303758722
7799;2190310;915000;380000;115000;-1304135956
7800;2190310;915000;380000;115000;-1294027095
7801;2190310;915000;380000;115000;-1298753314
7802;2190310;915000;380000;115000;-1295393865
7803;2190310;915000;380000;115000;-1280210986
7804;2190310;915000;380000;115000;-1269054554
7805;2190310;915000;380000;115000;-1276233910
7806;2190310;915000;380000;115000;-1294414818
7807;2190310;915000;380000;115000;-1287548784
7808;2190310;915000;380000;115000;-1275464764
7809;2190310;915000;380000;115000;-1283534204
7810;2190310;915000;380000;115000;-1275385570
7811;2190310;915000;380000;115000;-1276921446
7812;2190310;915000;380000;115000;-1284049727
7813;2190310;915000;380000;115000;-1294517159
7814;2190310;915000;380000;115000;-1290755949
7815;2190310;915000;380000;115000;-1294111248
7816;2190310;915000;380000;115000;-1292296840
7817;2190310;915000;380000;115000;-1300103281
7818;2190310;915000;380000;115000;-1288544244
7819;2190310;915000;380000;115000;-1286561407
7820;2190310;915000;380000;115000;-1301279822
7821;2190310;915000;380000;115000;-1308376906
7822;2190310;915000;380000;115000;-1304798911
7823;2190310;915000;380000;115000;-1304001265
7824;2190310;915000;380000;115000;-1297438503
7825;2190310;915000;380000;115000;-1296472309
7826;2190310;915000;380000;115000;-1290758908
7827;2190310;915000;380000;115000;-1294292144
7828;2190310;915000;380000;115000;-1286033872
7829;2190310;915000;380000;115000;-1297189431
7830;2190310;915000;380000;115000;-1302113744
7831;2190310;915000;380000;115000;-1291793254
7832;2190310;915000;380000;115000;-1295744392
7833;2190310;915000;380000;115000;-1289983391
7834;2190310;915000;380000;115000;-1284385604
7835;2190310;915000;380000;115000;-1285636189
7836;2190310;915000;380000;115000;-1290426455
7837;2190310;915000;380000;115000;-1289535661
7838;2190310;915000;380000;115000;-1287118511
7839;2190310;915000;380000;115000;-1297688018
7840;2190310;915000;380000;115000;-1291004432
7841;2190310;915000;380000;115000;-1275321596
7842;2190310;915000;380000;115000;-1293105347
7843;2190310;915000;380000;115000;-1301018863
7844;2190310;915000;380000;115000;-1294889263
7845;2190310;915000;380000;115000;-1303130961
7846;2190310;915000;380000;115000;-1300677625
7847;2190310;915000;380000;115000;-1312073922
7848;2190310;915000;380000;115000;-1323798110
7849;2190310;915000;380000;115000;-1315299839
7850;2190310;915000;380000;115000;-1305149598
7851;2190310;915000;380000;115000;-1307372019
7852;2190310;915000;380000;115000;-1300018240
7853;2190310;915000;380000;115000;-1298288590
7854;2190310;915000;380000;115000;-1300369843
7855;2190310;915000;380000;115000;-1300179782
7856;2190310;915000;380000;115000;-1290671788
7857;2190310;915000;380000;115000;-1288134435
7858;2190310;915000;380000;115000;-1270195509
7859;2190310;915000;380000;115000;-1277536609
7860;2190310;915000;380000;115000;-1291197489
7861;2190310;915000;380000;115000;-1289563223
7862;2190310;915000;380000;115000;-1305493648
7863;2190310;915000;380000;115000;-1278806249
7864;2190310;915000;380000;115000;-1293994173
7865;2190310;915000;380000;115000;-1288707997
7866;2190310;915000;380000;115000;-1293977765
7867;2190310;915000;380000;115000;-1307464015
7868;2190310;915000;380000;115000;-1299970260
7869;2190310;915000;380000;115000;-1314629522
7870;2190310;915000;380000;115000;-1309260872
7871;2190310;915000;380000;115000;-1309472763
7872;2190310;915000;380000;115000;-1321082333
7873;2190310;915000;380000;115000;-1316113003
7874;2190310;915000;380000;115000;-1299965869
7875;2190310;915000;380000;115000;-1294555938
7876;2190310;915000;380000;115000;-1299158755
7877;2190310;915000;380000;115000;-1288491414
7878;2190310;915000;380000;115000;-1301819045
7879;2190310;915000;380000;115000;-1300059450
7880;2190310;915000;380000;115000;-1280979986
7881;2190310;915000;380000;115000;-1273626977
7882;2190310;915000;380000;115000;-1287065496
7883;2190310;915000;380000;115000;-1291496476
7884;2190310;915000;380000;115000;-1284948597
7885;2190310;915000;380000;115000;-1291850063
7886;2190310;915000;380000;115000;-1289857203
7887;2190310;915000;380000;115000;-1293189141
7888;2190310;915000;380000;115000;-1290746544
7889;2190310;915000;380000;115000;-1287810165
7890;2190310;915000;380000;115000;-1301459845
7891;2190310;915000;380000;115000;-1301217914
7892;2190310;915000;380000;115000;-1305157847
7893;2190310;915000;380000;115000;-1304007239
7894;2190310;915000;380000;115000;-1310164355
7895;2190310;915000;380000;115000;-1301454100
7896;2190310;915000;380000;115000;-1307732116
7897;2190310;915000;380000;115000;-1307095122
7898;2190310;915000;380000;115000;-1297150518
7899;2190310;915000;380000;115000;-1287277494
7900;2190310;915000;380000;115000;-1284969659
7901;2190310;915000;380000;115000;-1297589923
7902;2190310;915000;380000;115000;-1291138808
7903;2190310;915000;380000;115000;-1282193626
7904;2190310;915000;380000;115000;-1287880640
7905;2190310;915000;380000;115000;-1290456139
7906;2190310;915000;380000;115000;-1289692742
7907;2190310;915000;380000;115000;-1303456578
7908;2190310;915000;380000;115000;-1289949499
7909;2190310;915000;380000;115000;-1296119635
7910;2190310;915000;380000;115000;-1285343737
7911;2190310;915000;380000;115000;-1285664763
7912;2190310;915000;380000;115000;-1297625076
7913;2190310;915000;380000;115000;-1307192346
7914;2190310;915000;380000;115000;-1302655710
7915;2190310;915000;380000;115000;-1302033952
7916;2190310;915000;380000;115000;-1295056669
7917;2190310;915000;380000;115000;-1291030674
7918;2190310;915000;380000;115000;-1301262495
7919;2190310;915000;380000;115000;-1297978698
7920;2190310;915000;380000;115000;-1303688865
7921;2190310;915000;380000;115000;-1303664263
7922;2190310;915000;380000;115000;-1308959117
7923;2190310;915000;380000;115000;-1303549196
7924;2190310;915000;380000;115000;-1295287137
7925;2190310;915000;380000;115000;-1288829420
7926;2190310;915000;380000;115000;-1292659730
7927;2190310;915000;380000;115000;-1286337147
7928;2190310;915000;380000;115000;-1292898023
7929;2190310;915000;380000;115000;-1284434362
7930;2190310;915000;380000;115000;-1295848984
7931;2190310;915000;380000;115000;-1297268256
7932;2190310;915000;380000;115000;-1302063444
7933;2190310;915000;380000;115000;-1303257239
7934;2190310;915000;380000;115000;-1294390556
7935;2190310;915000;380000;115000;-1290445622
7936;2190310;915000;380000;115000;-1301101206
7937;2190310;915000;380000;115000;-1291882777
7938;2190310;915000;380000;115000;-1275177326
7939;2190310;915000;380000;115000;-1286913814
7940;2190310;915000;380000;115000;-1304902892
7941;2190310;915000;380000;115000;-1303085257
7942;2190310;915000;380000;115000;-1276750111
7943;2190310;915000;380000;115000;-1275801062
7944;2190310;915000;380000;115000;-1282351548
7945;2190310;915000;380000;115000;-1294492389
7946;2190310;915000;380000;115000;-1289080942
7947;2190310;915000;380000;115000;-1294065660
7948;2190310;915000;380000;115000;-1302913599
7949;2190310;915000;380000;115000;-1315208061
7950;2190310;915000;380000;115000;-1319860301
7951;2190310;915000;380000;115000;-1308245041
7952;2190310;915000;380000;115000;-1295486354
7953;2190310;915000;380000;115000;-1295617180
7954;2190310;915000;380000;115000;-1293815028
7955;2190310;915000;380000;115000;-1292344324
7956;2190310;915000;380000;115000;-1292773085
7957;2190310;915000;380000;115000;-1286570447
7958;2190310;915000;380000;115000;-1287704082
7959;2190310;915000;380000;115000;-1295171475
7960;2190310;915000;380000;115000;-1306984446
7961;2190310;915000;380000;115000;-1307879093
7962;2190310;915000;380000;115000;-1308449906
7963;2190310;915000;380000;115000;-1300814198
7964;2190310;915000;380000;115000;-1314168050
7965;2190310;915000;380000;115000;-1300090926
7966;2190310;915000;380000;115000;-1298493278
7967;2190310;915000;380000;115000;-1301035938
7968;2190310;915000;380000;115000;-1299222879
7969;2190310;915000;380000;115000;-1304360596
7970;2190310;915000;380000;115000;-1299636761
7971;2190310;915000;380000;115000;-1303313794
7972;2190310;915000;380000;115000;-1309277557
7973;2190310;915000;380000;115000;-1310500524
7974;2190310;915000;380000;115000;-1306150522
7975;2190310;915000;380000;115000;-1300371429
7976;2190310;915000;380000;115000;-1287918725
7977;2190310;915000;380000;115000;-1284737170
7978;2190310;915000;380000;115000;-1290865967
7979;2190310;915000;380000;115000;-1282737468
7980;2190310;915000;380000;115000;-1282226191
7981;2190310;915000;380000;115000;-1284489332
7982;2190310;915000;380000;115000;-1283109542
7983;2190310;915000;380000;115000;-1283954540
7984;2190310;915000;380000;115000;-1291819043
7985;2190310;915000;380000;115000;-1290881541
7986;2190310;915000;380000;115000;-1307160664
7987;2190310;915000;380000;115000;-1288758371
7988;2190310;915000;380000;115000;-1293918576
7989;2190310;915000;380000;115000;-1303154921
7990;2190310;915000;380000;115000;-1291303030
7991;2190310;915000;380000;115000;-1298364033
7992;2190310;915000;380000;115000;-1313981205
7993;2190310;915000;380000;115000;-1325593190
7994;2190310;915000;380000;115000;-1329729708
7995;2190310;915000;380000;115000;-1314184545
7996;2190310;915000;380000;115000;-1313608400
7997;2190310;915000;380000;115000;-1295558100
7998;2190310;915000;380000;115000;-1297491830
7999;2190310;915000;380000;115000;-1300243901
8000;2190310;915000;380000;115000;-1301364655
8001;2190310;915000;380000;115000;-1281618213
8002;2190310;915000;380000;115000;-1294922558
8003;2190310;915000;380000;115000;-1297802049
8004;2190310;915000;380000;115000;-1296129717
8005;2190310;915000;380000;115000;-1301888691
8006;2190310;915000;380000;115000;-1305631133
8007;2190310;915000;380000;115000;-1308506183
8008;2190310;915000;380000;115000;-1305375666
8009;2190310;915000;380000;115000;-1298378735
8010;2190310;915000;380000;115000;-1290289637
8011;2190310;915000;380000;115000;-1276132014
8012;2190310;915000;380000;115000;-1272953870
8013;2190310;915000;380000;115000;-1289498968
8014;2190310;915000;380000;115000;-1283666429
8015;2190310;915000;380000;115000;-1282620519
8016;2190310;915000;380000;115000;-1289268932
8017;2190310;915000;380000;115000;-1288589287
8018;2188283;915000;380000;110000;-1294843266
8019;2188283;915000;380000;110000;-1301840306
8020;2188283;915000;380000;110000;-1297431152
8021;2188283;915000;380000;110000;-1289863191
8022;2188283;915000;380000;110000;-1288437166
8023;2188283;915000;380000;110000;-1286386156
8024;2188283;915000;380000;110000;-1287009920
8025;2188283;915000;380000;110000;-1297289162
8026;2188283;915000;380000;110000;-1301263556
8027;2188283;915000;380000;110000;-1298004682
8028;2188283;915000;380000;110000;-1300525003
8029;2188283;915000;380000;110000;-1308669075
8030;2188283;915000;380000;110000;-1307359058
8031;2188283;915000;380000;110000;-1302868675
8032;2188283;915000;380000;110000;-1301385472
8033;2188283;915000;380000;110000;-1302933041
8034;2188283;915000;380000;110000;-1313382218
8035;2188283;915000;380000;110000;-1308364224
8036;2188283;915000;380000;110000;-1306328268
8037;2188283;915000;380000;110000;-1296519900
8038;2188283;915000;380000;110000;-1290324133
8039;2188283;915000;380000;110000;-1289297753
8040;2188283;915000;380000;110000;-1293228926
8041;2188283;915000;380000;110000;-1297974868
8042;2188283;915000;380000;110000;-1300035743
8043;2188283;915000;380000;110000;-1295945079
8044;2188283;915000;380000;110000;-1287408739
8045;2188283;915000;380000;110000;-1295999288
8046;2188283;915000;380000;110000;-1280935423
8047;2188283;915000;380000;110000;-1287925715
8048;2188283;915000;380000;110000;-1303235328
8049;2188283;915000;380000;110000;-1301602072
8050;2188283;915000;380000;110000;-1294409535
8051;2188283;915000;380000;110000;-1283845532
8052;2188283;915000;380000;110000;-1293324527
8053;2188283;915000;380000;110000;-1302636354
8054;2188283;915000;380000;110000;-1307384775
8055;2188283;915000;380000;110000;-1311460059
8056;2188283;915000;380000;110000;-1309199544
8057;2188283;915000;380000;110000;-1305072093
8058;2188283;915000;380000;110000;-1310211438
8059;2188283;915000;380000;110000;-1307522434
8060;2188283;915000;380000;110000;-1292225425
8061;2188283;915000;380000;110000;-1290891686
8062;2188283;915000;380000;110000;-1303353053
8063;2188283;915000;380000;110000;-1302722251
8064;2188283;915000;380000;110000;-1301136701
8065;2188283;915000;380000;110000;-1299321201
8066;2188283;915000;380000;110000;-1302444797
8067;2188283;915000;380000;110000;-1298394515
8068;2188283;915000;380000;110000;-1299222427
8069;2188283;915000;380000;110000;-1299959063
8070;2188283;915000;380000;110000;-1288222580
8071;2188283;915000;380000;110000;-1291295883
8072;2188283;915000;380000;110000;-1303203912
8073;2188283;915000;380000;110000;-1304828262
8074;2188283;915000;380000;110000;-1298557875
8075;2188283;915000;380000;110000;-1275434488
8076;2188283;915000;380000;110000;-1279785514
8077;2188283;915000;380000;110000;-1281552366
8078;2188283;915000;380000;110000;-1284403557
8079;2188283;915000;380000;110000;-1294718326
8080;2188283;915000;380000;110000;-1313346336
8081;2188283;915000;380000;110000;-1319533933
8082;2188283;915000;380000;110000;-1316434469
8083;2188283;915000;380000;110000;-1311808474
8084;2188283;915000;380000;110000;-1307407711
8085;2188283;915000;380000;110000;-1305360202
8086;2188283;915000;380000;110000;-1301495043
8087;2188283;915000;380000;110000;-1278597608
8088;2188283;915000;380000;110000;-1290789462
8089;2188283;915000;380000;110000;-1286919991
8090;2188283;915000;380000;110000;-1301354285
8091;2188283;915000;380000;110000;-1292267253
8092;2188283;915000;380000;110000;-1302482891
8093;2188283;915000;380000;110000;-1302857943
8094;2188283;915000;380000;110000;-1299196016
8095;2188283;915000;380000;110000;-1301158670
8096;2188283;915000;380000;110000;-1291852265
8097;2188283;915000;380000;110000;-1294938650
8098;2188283;915000;380000;110000;-1303361681
8099;2188283;915000;380000;110000;-1313572940
8100;2188283;915000;380000;110000;-1309566875
8101;2188283;915000;380000;110000;-1304574612
8102;2188283;915000;380000;110000;-1298827327
8103;2188283;915000;380000;110000;-1288984847
8104;2188283;915000;380000;110000;-1296513044
8105;2188283;915000;380000;110000;-1300619244
8106;2188283;915000;380000;110000;-1294046955
8107;2188283;915000;380000;110000;-1297796726
8108;2188283;915000;380000;110000;-1293875595
8109;2188283;915000;380000;110000;-1311023469
8110;2188283;915000;380000;110000;-1314837914
8111;2188283;915000;380000;110000;-1289184812
8112;2188283;915000;380000;110000;-1300700359
8113;2188283;915000;380000;110000;-1298664841
8114;2188283;915000;380000;110000;-1305064582
8115;2188283;915000;380000;110000;-1299803178
8116;2188283;915000;380000;110000;-1306620382
8117;2188283;915000;380000;110000;-1301926389
8118;2188283;915000;380000;110000;-1311396864
8119;2188283;915000;380000;110000;-1308921821
8120;2188283;915000;380000;110000;-1311272526
8121;2188283;915000;380000;110000;-1310725834
8122;2188283;915000;380000;110000;-1315351225
8123;2188283;915000;380000;110000;-1302891637
8124;2188283;915000;380000;110000;-1295242751
8125;2188283;915000;380000;110000;-1309906077
8126;2188283;915000;380000;110000;-1313749117
8127;2188283;915000;380000;110000;-1322821045
8128;2188283;915000;380000;110000;-1306178834
8129;2188283;915000;380000;110000;-1301943831
8130;2188283;915000;380000;110000;-1317707014
8131;2188283;915000;380000;110000;-1311684760
8132;2188283;915000;380000;110000;-1312386408
8133;2188283;915000;380000;110000;-1307628593
8134;2188283;915000;380000;110000;-1304986074
8135;2188283;915000;380000;110000;-1306626845
8136;2188283;915000;380000;110000;-1288560083
8137;2188283;915000;380000;110000;-1288285088
8138;2188283;915000;380000;110000;-1291688563
