generation;fitness;q1;q2;home_venue;fitness_sum
15959;936959;385000;215000;0;1398593620
15960;936959;385000;215000;0;1408284020
15961;936959;385000;215000;0;1412823211
15962;936959;385000;215000;0;1412515596
15963;936959;385000;215000;0;1412080675
15964;936959;385000;215000;0;1390246387
15965;936959;385000;215000;0;1382804553
15966;936959;385000;215000;0;1386746865
15967;936959;385000;215000;0;1394235713
15968;936959;385000;215000;0;1392279267
15969;936959;385000;215000;0;1394196413
15970;936959;385000;215000;0;1393198652
15971;936959;385000;215000;0;1390872608
15972;936959;385000;215000;0;1394708176
15973;936959;385000;215000;0;1384602689
15974;936959;385000;215000;0;1385797855
15975;936959;385000;215000;0;1401216452
15976;936959;385000;215000;0;1402340183
15977;936959;385000;215000;0;1402753350
15978;936959;385000;215000;0;1400284894
15979;936959;385000;215000;0;1408319683
15980;936959;385000;215000;0;1402290815
15981;936959;385000;215000;0;1397118512
15982;936959;385000;215000;0;1384162104
15983;936959;385000;215000;0;1388695359
15984;936959;385000;215000;0;1399971378
15985;936959;385000;215000;0;1395794852
15986;936959;385000;215000;0;1386602890
15987;936959;385000;215000;0;1389539414
15988;936959;385000;215000;0;1387462779
15989;936959;385000;215000;0;1395781273
15990;936959;385000;215000;0;1398421509
15991;936959;385000;215000;0;1396133629
15992;936959;385000;215000;0;1392197072
15993;936959;385000;215000;0;1392100954
15994;936959;385000;215000;0;1395808578
15995;936959;385000;215000;0;1397251397
15996;936959;385000;215000;0;1390998118
15997;936959;385000;215000;0;1389287735
15998;936959;385000;215000;0;1389640308
15999;936959;385000;215000;0;1387545627
16000;936959;385000;215000;0;1395996681
16001;936959;385000;215000;0;1390503315
16002;936959;385000;215000;0;1394816357
16003;936959;385000;215000;0;1406541886
16004;936959;385000;215000;0;1407773531
16005;936959;385000;215000;0;1402287713
16006;936959;385000;215000;0;1393337169
16007;936959;385000;215000;0;1396205960
16008;936959;385000;215000;0;1392331650
16009;936959;385000;215000;0;1400049330
16010;936959;385000;215000;0;1398426380
16011;936959;385000;215000;0;1390275538
16012;936959;385000;215000;0;1382169976
16013;936959;385000;215000;0;1394612882
16014;936959;385000;215000;0;1389638524
16015;936959;385000;215000;0;1394097015
16016;936959;385000;215000;0;1390792556
16017;936959;385000;215000;0;1389477888
16018;936959;385000;215000;0;1388554717
16019;936959;385000;215000;0;1393763634
16020;936959;385000;215000;0;1396783867
16021;936959;385000;215000;0;1378308987
16022;936959;385000;215000;0;1380535459
16023;936959;385000;215000;0;1376349842
16024;936959;385000;215000;0;1380608909
16025;936959;385000;215000;0;1390495024
16026;936959;385000;215000;0;1392361926
16027;936959;385000;215000;0;1391248453
16028;936959;385000;215000;0;1383415782
16029;936959;385000;215000;0;1387356499
16030;936959;385000;215000;0;1386706750
16031;936959;385000;215000;0;1387341362
16032;936959;385000;215000;0;1396729008
16033;936959;385000;215000;0;1386051061
16034;936959;385000;215000;0;1375125578
16035;936959;385000;215000;0;1381127887
16036;936959;385000;215000;0;1386097173
16037;936959;385000;215000;0;1390360818
16038;936959;385000;215000;0;1388123003
16039;936959;385000;215000;0;1383328003
16040;936959;385000;215000;0;1388178729
16041;936959;385000;215000;0;1390533860
16042;936959;385000;215000;0;1395622515
16043;936959;385000;215000;0;1393774492
16044;936959;385000;215000;0;1394794638
16045;936959;385000;215000;0;1389902576
16046;936959;385000;215000;0;1383191600
16047;936959;385000;215000;0;1386399280
16048;936959;385000;215000;0;1387325026
16049;936959;385000;215000;0;1382157448
16050;936959;385000;215000;0;1388151001
16051;936959;385000;215000;0;1397277258
16052;936959;385000;215000;0;1392569886
16053;936959;385000;215000;0;1393612327
16054;936959;385000;215000;0;1391847359
16055;936959;385000;215000;0;1391458166
16056;936959;385000;215000;0;1383406907
16057;936959;385000;215000;0;1382123440
16058;936959;385000;215000;0;1381139307
16059;936959;385000;215000;0;1390656131
16060;936959;385000;215000;0;1391230677
16061;936959;385000;215000;0;1391782896
16062;936959;385000;215000;0;1392870909
16063;936959;385000;215000;0;1395649928
16064;936959;385000;215000;0;1389262763
16065;936959;385000;215000;0;1386735714
16066;936959;385000;215000;0;1389936853
16067;936959;385000;215000;0;1406672484
16068;936959;385000;215000;0;1400292313
16069;936959;385000;215000;0;1398268949
16070;936959;385000;215000;0;1400099160
16071;936959;385000;215000;0;1395865075
16072;936959;385000;215000;0;1388632036
16073;936959;385000;215000;0;1400351218
16074;936959;385000;215000;0;1402548633
16075;936959;385000;215000;0;1401138092
16076;936959;385000;215000;0;1398845066
16077;936959;385000;215000;0;1406504920
16078;936959;385000;215000;0;1403802997
16079;936959;385000;215000;0;1403173924
16080;936959;385000;215000;0;1400791599
16081;936959;385000;215000;0;1391521084
16082;936959;385000;215000;0;1389812388
16083;936959;385000;215000;0;1390736589
16084;936959;385000;215000;0;1379283187
16085;936959;385000;215000;0;1381331169
16086;936959;385000;215000;0;1376819996
16087;936959;385000;215000;0;1373853109
16088;936959;385000;215000;0;1388313288
16089;936959;385000;215000;0;1391567252
16090;936959;385000;215000;0;1402244161
16091;936959;385000;215000;0;1400024415
16092;936959;385000;215000;0;1388545874
16093;936959;385000;215000;0;1382359277
16094;936959;385000;215000;0;1378916589
16095;936959;385000;215000;0;1379236457
16096;936959;385000;215000;0;1384409221
16097;936959;385000;215000;0;1381715445
16098;936959;385000;215000;0;1383904843
16099;936959;385000;215000;0;1385333988
16100;936959;385000;215000;0;1376470063
16101;936959;385000;215000;0;1380571241
16102;936959;385000;215000;0;1377658737
16103;936959;385000;215000;0;1381257089
16104;936959;385000;215000;0;1390497435
16105;936959;385000;215000;0;1389472541
16106;936959;385000;215000;0;1393386345
16107;936959;385000;215000;0;1395651504
16108;936959;385000;215000;0;1401281963
16109;936959;385000;215000;0;1397357670
16110;936959;385000;215000;0;1401190652
16111;936959;385000;215000;0;1400561865
16112;936959;385000;215000;0;1393517484
16113;936959;385000;215000;0;1388925325
16114;936959;385000;215000;0;1391148065
16115;936959;385000;215000;0;1390171173
16116;936959;385000;215000;0;1386655336
16117;936959;385000;215000;0;1386329598
16118;936959;385000;215000;0;1400069093
16119;936959;385000;215000;0;1381213181
16120;936959;385000;215000;0;1381070321
16121;936959;385000;215000;0;1386256338
16122;936959;385000;215000;0;1379440592
16123;936959;385000;215000;0;1383181588
16124;936959;385000;215000;0;1379730997
16125;936959;385000;215000;0;1385531369
16126;936959;385000;215000;0;1395187634
16127;936959;385000;215000;0;1392915867
16128;936959;385000;215000;0;1387851225
16129;936959;385000;215000;0;1386316039
16130;936959;385000;215000;0;1381121857
16131;936959;385000;215000;0;1389142045
16132;936959;385000;215000;0;1394370331
16133;936959;385000;215000;0;1383791713
16134;936959;385000;215000;0;1386212537
16135;936959;385000;215000;0;1389031639
16136;936959;385000;215000;0;1381601813
16137;936959;385000;215000;0;1388275217
16138;936959;385000;215000;0;1382174084
16139;936959;385000;215000;0;1390310329
16140;936959;385000;215000;0;1387666629
16141;936959;385000;215000;0;1389800899
16142;936959;385000;215000;0;1402168694
16143;936959;385000;215000;0;1394138254
16144;936959;385000;215000;0;1391465522
16145;936959;385000;215000;0;1389463409
16146;936959;385000;215000;0;1389065683
16147;936959;385000;215000;0;1388268481
16148;936959;385000;215000;0;1379969642
16149;936959;385000;215000;0;1376653523
16150;936959;385000;215000;0;1389256002
16151;936959;385000;215000;0;1397288307
16152;936959;385000;215000;0;1393440658
16153;936959;385000;215000;0;1391433353
16154;936959;385000;215000;0;1394133366
16155;936959;385000;215000;0;1402453237
16156;936959;385000;215000;0;1396656976
16157;936959;385000;215000;0;1394448097
16158;936959;385000;215000;0;1392827764
16159;936959;385000;215000;0;1390995976
16160;936959;385000;215000;0;1390962677
16161;936959;385000;215000;0;1388890279
16162;936959;385000;215000;0;1389226588
16163;936959;385000;215000;0;1393429295
16164;936959;385000;215000;0;1391460845
16165;936959;385000;215000;0;1385101705
16166;936959;385000;215000;0;1382848222
16167;936959;385000;215000;0;1392387395
16168;936959;385000;215000;0;1396514177
16169;936959;385000;215000;0;1392405669
16170;936959;385000;215000;0;1389603353
16171;936959;385000;215000;0;1390580176
16172;936959;385000;215000;0;1399377041
16173;936959;385000;215000;0;1386490365
16174;936959;385000;215000;0;1390456850
16175;936959;385000;215000;0;1391738530
16176;936959;385000;215000;0;1388515016
16177;936959;385000;215000;0;1391782012
16178;936959;385000;215000;0;1394404016
16179;936959;385000;215000;0;1394103961
16180;936959;385000;215000;0;1386363941
16181;936959;385000;215000;0;1384565022
16182;936959;385000;215000;0;1380588819
16183;936959;385000;215000;0;1378583151
16184;936959;385000;215000;0;1373719475
16185;936959;385000;215000;0;1383744437
16186;936959;385000;215000;0;1384701608
16187;936959;385000;215000;0;1384850759
16188;936959;385000;215000;0;1382338504
16189;936959;385000;215000;0;1383031440
16190;936959;385000;215000;0;1380705337
16191;936959;385000;215000;0;1392498499
16192;936959;385000;215000;0;1393153258
16193;936959;385000;215000;0;1394157618
16194;936959;385000;215000;0;1384897844
16195;936959;385000;215000;0;1392656770
16196;936959;385000;215000;0;1390449329
16197;936959;385000;215000;0;1386020202
16198;936959;385000;215000;0;1393682137
16199;936959;385000;215000;0;1382974028
16200;936959;385000;215000;0;1388608353
16201;936959;385000;215000;0;1394490901
16202;936959;385000;215000;0;1396704832
16203;936959;385000;215000;0;1394326931
16204;936959;385000;215000;0;1389714388
16205;936959;385000;215000;0;1391462598
16206;936959;385000;215000;0;1397030784
16207;936959;385000;215000;0;1390753928
16208;936959;385000;215000;0;1390580722
16209;936959;385000;215000;0;1399899777
16210;936959;385000;215000;0;1408647361
16211;936959;385000;215000;0;1403459619
16212;936959;385000;215000;0;1395011409
16213;936959;385000;215000;0;1394948044
16214;936959;385000;215000;0;1391334622
16215;936959;385000;215000;0;1383649530
16216;936959;385000;215000;0;1381818058
16217;936959;385000;215000;0;1381842008
16218;936959;385000;215000;0;1389247607
16219;936959;385000;215000;0;1394504692
16220;936959;385000;215000;0;1397234115
16221;936959;385000;215000;0;1391457652
16222;936959;385000;215000;0;1392182685
16223;936959;385000;215000;0;1398243787
16224;936959;385000;215000;0;1404468796
16225;936959;385000;215000;0;1412654461
16226;936959;385000;215000;0;1399679237
16227;936959;385000;215000;0;1396347880
16228;936959;385000;215000;0;1390014807
16229;936959;385000;215000;0;1388494777
16230;936959;385000;215000;0;1385309660
16231;936959;385000;215000;0;1391828175
16232;936959;385000;215000;0;1391647319
16233;936959;385000;215000;0;1385855694
16234;936959;385000;215000;0;1384304997
16235;936959;385000;215000;0;1380758876
16236;936959;385000;215000;0;1381436999
16237;936959;385000;215000;0;1384698927
16238;936959;385000;215000;0;1387848873
16239;936959;385000;215000;0;1396145225
16240;936959;385000;215000;0;1390051788
16241;936959;385000;215000;0;1393566037
16242;936959;385000;215000;0;1399020826
16243;936959;385000;215000;0;1399091218
16244;936959;385000;215000;0;1398752149
16245;936959;385000;215000;0;1385497015
16246;936959;385000;215000;0;1372774576
16247;936959;385000;215000;0;1366457653
16248;936959;385000;215000;0;1387129510
16249;936959;385000;215000;0;1382330619
16250;936959;385000;215000;0;1390018039
16251;936959;385000;215000;0;1390129781
16252;936959;385000;215000;0;1391577845
16253;936959;385000;215000;0;1380435006
16254;936959;385000;215000;0;1382627962
16255;936959;385000;215000;0;1379655220
16256;936959;385000;215000;0;1382821879
16257;936959;385000;215000;0;1384113117
16258;936959;385000;215000;0;1382742354
16259;936959;385000;215000;0;1383742000
16260;936959;385000;215000;0;1382351400
16261;936959;385000;215000;0;1387828846
16262;936959;385000;215000;0;1396789536
16263;936959;385000;215000;0;1397970996
16264;936959;385000;215000;0;1391217727
16265;936959;385000;215000;0;1395540281
16266;936959;385000;215000;0;1390819935
16267;936959;385000;215000;0;1388707716
16268;936959;385000;215000;0;1388538108
16269;936959;385000;215000;0;1381117396
16270;936959;385000;215000;0;1393908067
16271;936959;385000;215000;0;1397961963
16272;936959;385000;215000;0;1401206077
16273;936959;385000;215000;0;1399591607
16274;936959;385000;215000;0;1393534696
16275;936959;385000;215000;0;1398007121
16276;936959;385000;215000;0;1390411593
16277;936959;385000;215000;0;1391030878
16278;936959;385000;215000;0;1400191948
16279;936959;385000;215000;0;1394546186
16280;936959;385000;215000;0;1391611252
16281;936959;385000;215000;0;1400222112
16282;936959;385000;215000;0;1394582103
16283;936959;385000;215000;0;1389953551
16284;936959;385000;215000;0;1387871462
16285;936959;385000;215000;0;1393159566
16286;936959;385000;215000;0;1397790508
16287;936959;385000;215000;0;1400542492
16288;936959;385000;215000;0;1403304523
16289;936959;385000;215000;0;1394892442
16290;936959;385000;215000;0;1390350980
16291;936959;385000;215000;0;1382588575
16292;936959;385000;215000;0;1391312990
16293;936959;385000;215000;0;1388534568
16294;936959;385000;215000;0;1386249388
16295;936959;385000;215000;0;1390922519
16296;936959;385000;215000;0;1394144034
16297;936959;385000;215000;0;1398179574
16298;936959;385000;215000;0;1392812246
16299;936959;385000;215000;0;1380326085
16300;936959;385000;215000;0;1381693474
16301;936959;385000;215000;0;1381197009
16302;936959;385000;215000;0;1380569355
16303;936959;385000;215000;0;1389843296
16304;936959;385000;215000;0;1394715335
16305;936959;385000;215000;0;1391611288
16306;936959;385000;215000;0;1394111902
16307;936959;385000;215000;0;1393235330
16308;936959;385000;215000;0;1389120761
16309;936959;385000;215000;0;1385780815
16310;936959;385000;215000;0;1389925665
16311;936959;385000;215000;0;1388275190
16312;936959;385000;215000;0;1390557720
16313;936959;385000;215000;0;1389787901
16314;936959;385000;215000;0;1400682212
16315;936959;385000;215000;0;1388257030
16316;936959;385000;215000;0;1383993083
16317;936959;385000;215000;0;1393261282
16318;936959;385000;215000;0;1386307500
16319;936959;385000;215000;0;1393764235
16320;936959;385000;215000;0;1392190892
16321;936959;385000;215000;0;1395485716
16322;936959;385000;215000;0;1389770259
16323;936959;385000;215000;0;1389320674
16324;936959;385000;215000;0;1385318093
16325;936959;385000;215000;0;1387609156
16326;936959;385000;215000;0;1395679961
16327;936959;385000;215000;0;1394268073
16328;936959;385000;215000;0;1385505810
16329;936959;385000;215000;0;1390417026
16330;936959;385000;215000;0;1394197294
16331;936959;385000;215000;0;1398173248
16332;936959;385000;215000;0;1393464282
16333;936959;385000;215000;0;1392966251
16334;936959;385000;215000;0;1397787313
16335;936959;385000;215000;0;1395477454
16336;936959;385000;215000;0;1389988445
16337;936959;385000;215000;0;1389760460
16338;936959;385000;215000;0;1396148791
16339;936959;385000;215000;0;1397945702
16340;936959;385000;215000;0;1391821627
16341;936959;385000;215000;0;1388951315
16342;936959;385000;215000;0;1388684246
16343;936959;385000;215000;0;1383391534
16344;936959;385000;215000;0;1385293378
16345;936959;385000;215000;0;1385224515
16346;936959;385000;215000;0;1385245630
16347;936959;385000;215000;0;1390610057
16348;936959;385000;215000;0;1392504603
16349;936959;385000;215000;0;1405408327
16350;936959;385000;215000;0;1407570721
16351;936959;385000;215000;0;1408554049
16352;936959;385000;215000;0;1402587433
16353;936959;385000;215000;0;1401721028
16354;936959;385000;215000;0;1392811478
16355;936959;385000;215000;0;1395486493
16356;936959;385000;215000;0;1393743753
16357;936959;385000;215000;0;1390069045
16358;936959;385000;215000;0;1390000987
16359;936959;385000;215000;0;1380761689
16360;936959;385000;215000;0;1379155517
16361;936959;385000;215000;0;1390909148
16362;936959;385000;215000;0;1387818301
16363;936959;385000;215000;0;1383507074
16364;936959;385000;215000;0;1393712894
16365;936959;385000;215000;0;1400501018
16366;936959;385000;215000;0;1381173900
16367;936959;385000;215000;0;1389608846
16368;936959;385000;215000;0;1384167964
16369;936959;385000;215000;0;1390019387
16370;936959;385000;215000;0;1396917562
16371;936959;385000;215000;0;1402423723
16372;936959;385000;215000;0;1402304652
16373;936959;385000;215000;0;1402561222
16374;936959;385000;215000;0;1403135335
16375;936959;385000;215000;0;1401210416
16376;936959;385000;215000;0;1391588389
16377;936959;385000;215000;0;1393351427
16378;936959;385000;215000;0;1392825210
16379;936959;385000;215000;0;1399994483
16380;936959;385000;215000;0;1391179864
16381;936959;385000;215000;0;1400589062
16382;936959;385000;215000;0;1401234936
16383;936959;385000;215000;0;1394270541
16384;936959;385000;215000;0;1389149979
16385;936959;385000;215000;0;1388408054
16386;936959;385000;215000;0;1390222917
16387;936959;385000;215000;0;1394458576
16388;936959;385000;215000;0;1400088138
16389;936959;385000;215000;0;1396965283
16390;936959;385000;215000;0;1391553912
16391;936959;385000;215000;0;1390282280
16392;936959;385000;215000;0;1389342662
16393;936959;385000;215000;0;1385875207
16394;936959;385000;215000;0;1393990397
16395;936959;385000;215000;0;1395970365
16396;936959;385000;215000;0;1383841898
16397;936959;385000;215000;0;1391167683
16398;936959;385000;215000;0;1386038634
16399;936959;385000;215000;0;1386427808
16400;936959;385000;215000;0;1395643756
16401;936959;385000;215000;0;1385064443
16402;936959;385000;215000;0;1385122155
16403;936959;385000;215000;0;1379033966
16404;936959;385000;215000;0;1382172696
16405;936959;385000;215000;0;1379810140
16406;936959;385000;215000;0;1391732220
16407;936959;385000;215000;0;1400923720
16408;936959;385000;215000;0;1401487466
16409;936959;385000;215000;0;1397606349
16410;936959;385000;215000;0;1383998607
16411;936959;385000;215000;0;1388520254
16412;936959;385000;215000;0;1382440200
16413;936959;385000;215000;0;1397886319
16414;936959;385000;215000;0;1395634514
16415;936959;385000;215000;0;1398514322
16416;936959;385000;215000;0;1382614179
16417;936959;385000;215000;0;1394289388
16418;936959;385000;215000;0;1409680064
16419;936959;385000;215000;0;1399287733
16420;936959;385000;215000;0;1387934515
16421;936959;385000;215000;0;1385025060
16422;936959;385000;215000;0;1392812022
16423;936959;385000;215000;0;1392523480
16424;936959;385000;215000;0;1385483862
16425;936959;385000;215000;0;1385375617
16426;936959;385000;215000;0;1390000968
16427;936959;385000;215000;0;1383606799
16428;936959;385000;215000;0;1389533859
16429;936959;385000;215000;0;1380169617
16430;936959;385000;215000;0;1380136103
16431;936959;385000;215000;0;1393246516
16432;936959;385000;215000;0;1388662782
16433;936959;385000;215000;0;1379928944
16434;936959;385000;215000;0;1384864607
16435;936959;385000;215000;0;1392632959
16436;936959;385000;215000;0;1392813111
16437;936959;385000;215000;0;1390749519
16438;936959;385000;215000;0;1392213210
16439;936959;385000;215000;0;1383134584
16440;936959;385000;215000;0;1387176423
16441;936959;385000;215000;0;1385560788
16442;936959;385000;215000;0;1393049977
16443;936959;385000;215000;0;1400502145
16444;936959;385000;215000;0;1393418020
16445;936959;385000;215000;0;1392519775
16446;936959;385000;215000;0;1392550189
16447;936959;385000;215000;0;1386892407
16448;936959;385000;215000;0;1398433080
16449;936959;385000;215000;0;1399478969
16450;936959;385000;215000;0;1390324191
16451;936959;385000;215000;0;1390056191
16452;936959;385000;215000;0;1383880996
16453;936959;385000;215000;0;1385742921
16454;936959;385000;215000;0;1395965160
16455;936959;385000;215000;0;1393269667
16456;936959;385000;215000;0;1401129880
16457;936959;385000;215000;0;1404155586
16458;936959;385000;215000;0;1402516246
16459;936959;385000;215000;0;1397783722
16460;936959;385000;215000;0;1392702975
16461;936959;385000;215000;0;1391361916
16462;936959;385000;215000;0;1387507452
16463;936959;385000;215000;0;1381982768
16464;936959;385000;215000;0;1376420586
16465;936959;385000;215000;0;1372708445
16466;936959;385000;215000;0;1379429057
16467;936959;385000;215000;0;1394640613
16468;936959;385000;215000;0;1397413847
16469;936959;385000;215000;0;1403736414
16470;936959;385000;215000;0;1403687575
16471;936959;385000;215000;0;1397154319
16472;936959;385000;215000;0;1386694297
16473;936254;385000;210000;5000;1384882018
16474;936254;385000;210000;5000;1386979494
16475;936254;385000;210000;5000;1392393303
16476;936254;385000;210000;5000;1399371642
16477;936254;385000;210000;5000;1394039623
16478;936254;385000;210000;5000;1385401380
16479;936254;385000;210000;5000;1384681816
16480;936254;385000;210000;5000;1382533415
16481;936254;385000;210000;5000;1390677172
16482;936254;385000;210000;5000;1382758054
16483;936254;385000;210000;5000;1381145567
16484;936254;385000;210000;5000;1387270046
16485;936254;385000;210000;5000;1384097536
16486;936254;385000;210000;5000;1383418182
16487;936254;385000;210000;5000;1386037420
16488;936254;385000;210000;5000;1389821743
16489;936254;385000;210000;5000;1395523733
16490;936254;385000;210000;5000;1400545714
16491;936254;385000;210000;5000;1403274847
16492;936254;385000;210000;5000;1404881783
16493;936254;385000;210000;5000;1405096228
16494;936254;385000;210000;5000;1387958885
16495;936254;385000;210000;5000;1386130781
16496;936254;385000;210000;5000;1391702258
16497;936254;385000;210000;5000;1388111684
16498;936254;385000;210000;5000;1393433280
16499;936254;385000;210000;5000;1393027915
16500;936254;385000;210000;5000;1395163221
16501;936254;385000;210000;5000;1392243541
16502;936254;385000;210000;5000;1395820268
16503;936254;385000;210000;5000;1390631939
16504;936254;385000;210000;5000;1387599237
16505;936254;385000;210000;5000;1393492549
16506;936254;385000;210000;5000;1393552365
16507;936254;385000;210000;5000;1388600380
16508;936254;385000;210000;5000;1390604993
16509;936254;385000;210000;5000;1384941124
16510;936254;385000;210000;5000;1391461986
16511;936254;385000;210000;5000;1396999058
16512;936254;385000;210000;5000;1396402105
16513;936254;385000;210000;5000;1390926565
16514;936254;385000;210000;5000;1386181356
16515;936254;385000;210000;5000;1387566872
16516;936254;385000;210000;5000;1384835630
16517;936254;385000;210000;5000;1396824435
16518;936254;385000;210000;5000;1391065416
16519;936254;385000;210000;5000;1386554061
16520;936254;385000;210000;5000;1391708098
16521;936254;385000;210000;5000;1388203099
16522;936254;385000;210000;5000;1385736265
16523;936254;385000;210000;5000;1385693654
16524;936254;385000;210000;5000;1386382354
16525;936254;385000;210000;5000;1385248009
16526;936254;385000;210000;5000;1387710325
16527;936254;385000;210000;5000;1393476649
16528;936254;385000;210000;5000;1395123536
16529;936254;385000;210000;5000;1402317106
16530;936254;385000;210000;5000;1400371137
16531;936254;385000;210000;5000;1400793674
16532;936254;385000;210000;5000;1398600219
16533;936254;385000;210000;5000;1401713307
16534;936254;385000;210000;5000;1404955458
16535;936254;385000;210000;5000;1390800820
16536;936254;385000;210000;5000;1381803039
16537;936254;385000;210000;5000;1389194058
16538;936254;385000;210000;5000;1387487156
16539;936254;385000;210000;5000;1391014381
16540;936254;385000;210000;5000;1404519355
16541;936254;385000;210000;5000;1391276887
16542;936254;385000;210000;5000;1389337604
16543;936254;385000;210000;5000;1382742122
16544;936254;385000;210000;5000;1396319445
16545;936254;385000;210000;5000;1393968119
16546;936254;385000;210000;5000;1390554915
16547;936254;385000;210000;5000;1393428300
16548;936254;385000;210000;5000;1393650254
16549;936254;385000;210000;5000;1393913409
16550;936254;385000;210000;5000;1387468344
16551;936254;385000;210000;5000;1385008455
16552;936254;385000;210000;5000;1377080404
16553;936254;385000;210000;5000;1378033806
16554;936254;385000;210000;5000;1384550179
16555;936254;385000;210000;5000;1383365034
16556;936254;385000;210000;5000;1389243764
16557;936254;385000;210000;5000;1387095604
16558;936254;385000;210000;5000;1389757939
16559;936254;385000;210000;5000;1403070950
16560;936254;385000;210000;5000;1406846404
16561;936254;385000;210000;5000;1391016223
16562;936254;385000;210000;5000;1384385637
16563;936254;385000;210000;5000;1391672860
16564;936254;385000;210000;5000;1401992647
16565;936254;385000;210000;5000;1394341450
16566;936254;385000;210000;5000;1405678241
16567;936254;385000;210000;5000;1394833571
16568;936254;385000;210000;5000;1396844425
16569;936254;385000;210000;5000;1395840537
16570;936254;385000;210000;5000;1389152330
16571;936254;385000;210000;5000;1388427116
16572;936254;385000;210000;5000;1392902039
16573;936254;385000;210000;5000;1387550470
16574;936254;385000;210000;5000;1375680560
16575;936254;385000;210000;5000;1379262411
16576;936254;385000;210000;5000;1384360080
16577;936254;385000;210000;5000;1383754689
16578;936254;385000;210000;5000;1390038403
16579;936254;385000;210000;5000;1393045767
16580;936254;385000;210000;5000;1389787757
16581;936254;385000;210000;5000;1384885112
16582;936254;385000;210000;5000;1381277891
16583;936254;385000;210000;5000;1384235056
16584;936254;385000;210000;5000;1382334372
16585;936254;385000;210000;5000;1380199806
16586;936254;385000;210000;5000;1389183699
16587;936254;385000;210000;5000;1392098644
16588;936254;385000;210000;5000;1396645845
16589;936254;385000;210000;5000;1393408895
16590;936254;385000;210000;5000;1383823827
16591;936254;385000;210000;5000;1391715237
16592;936254;385000;210000;5000;1405355677
16593;936254;385000;210000;5000;1399190130
16594;936254;385000;210000;5000;1393460492
16595;936254;385000;210000;5000;1392013648
16596;936254;385000;210000;5000;1390734347
16597;936254;385000;210000;5000;1385759187
16598;936254;385000;210000;5000;1386071021
16599;936254;385000;210000;5000;1394318404
16600;936254;385000;210000;5000;1396149810
16601;936254;385000;210000;5000;1404185116
16602;936254;385000;210000;5000;1395593306
16603;936254;385000;210000;5000;1389751876
16604;936254;385000;210000;5000;1396408242
16605;936254;385000;210000;5000;1400276953
16606;936254;385000;210000;5000;1404656569
16607;936254;385000;210000;5000;1398326472
16608;936254;385000;210000;5000;1385630025
16609;936254;385000;210000;5000;1374604612
16610;936254;385000;210000;5000;1386080651
16611;936254;385000;210000;5000;1388150811
16612;936254;385000;210000;5000;1389318189
16613;936254;385000;210000;5000;1397365707
16614;936254;385000;210000;5000;1387820853
16615;936254;385000;210000;5000;1390521949
16616;936254;385000;210000;5000;1380251013
16617;936254;385000;210000;5000;1378692116
16618;936254;385000;210000;5000;1382412019
16619;936254;385000;210000;5000;1391812384
16620;936254;385000;210000;5000;1379586044
16621;936254;385000;210000;5000;1390040352
16622;936254;385000;210000;5000;1394328218
16623;936254;385000;210000;5000;1390513325
16624;936254;385000;210000;5000;1392408821
16625;936254;385000;210000;5000;1392898823
16626;936254;385000;210000;5000;1388575833
16627;936254;385000;210000;5000;1395832204
16628;936254;385000;210000;5000;1394829861
16629;936254;385000;210000;5000;1402595075
16630;936254;385000;210000;5000;1408004303
16631;936254;385000;210000;5000;1396844497
16632;936254;385000;210000;5000;1394345740
16633;936254;385000;210000;5000;1394497679
16634;936254;385000;210000;5000;1389490321
16635;936254;385000;210000;5000;1393481446
16636;936254;385000;210000;5000;1390098334
16637;936254;385000;210000;5000;1397305140
16638;936254;385000;210000;5000;1399860978
16639;936254;385000;210000;5000;1395483545
16640;936254;385000;210000;5000;1394508891
16641;936254;385000;210000;5000;1389742892
16642;936254;385000;210000;5000;1397066959
16643;936254;385000;210000;5000;1400373773
16644;936254;385000;210000;5000;1390024894
16645;936254;385000;210000;5000;1390731129
16646;936254;385000;210000;5000;1395412316
16647;936254;385000;210000;5000;1410118715
16648;936254;385000;210000;5000;1399086669
16649;936254;385000;210000;5000;1399145420
16650;936254;385000;210000;5000;1387852487
16651;936254;385000;210000;5000;1384085685
16652;936254;385000;210000;5000;1380091287
16653;936254;385000;210000;5000;1381285198
16654;936254;385000;210000;5000;1395128343
16655;936254;385000;210000;5000;1382836068
16656;936254;385000;210000;5000;1387192692
16657;936254;385000;210000;5000;1394560148
16658;936254;385000;210000;5000;1389560269
16659;936254;385000;210000;5000;1394333288
16660;936254;385000;210000;5000;1403311397
16661;936254;385000;210000;5000;1396324874
16662;936254;385000;210000;5000;1398588524
16663;936254;385000;210000;5000;1394066818
16664;936254;385000;210000;5000;1388582795
16665;936254;385000;210000;5000;1386630393
16666;936254;385000;210000;5000;1385166864
16667;936254;385000;210000;5000;1396472118
16668;936254;385000;210000;5000;1392179853
16669;936254;385000;210000;5000;1397279632
16670;936254;385000;210000;5000;1394272557
16671;936254;385000;210000;5000;1392762175
16672;936254;385000;210000;5000;1394651837
16673;936254;385000;210000;5000;1382148982
16674;936254;385000;210000;5000;1378741166
16675;936254;385000;210000;5000;1379128101
16676;936254;385000;210000;5000;1389317332
16677;936254;385000;210000;5000;1392688454
16678;936254;385000;210000;5000;1397816283
16679;936254;385000;210000;5000;1395036431
16680;936254;385000;210000;5000;1392510489
16681;936254;385000;210000;5000;1407092081
16682;936254;385000;210000;5000;1408501808
