generation;fitness;q1;q2;home_venue;fitness_sum
6380;1775059;180000;700000;115000;-1837351304
6381;1775059;180000;700000;115000;-1838138393
6382;1775059;180000;700000;115000;-1834256762
6383;1775059;180000;700000;115000;-1845852621
6384;1775059;180000;700000;115000;-1841734407
6385;1775059;180000;700000;115000;-1841493093
6386;1775059;180000;700000;115000;-1838154234
6387;1775059;180000;700000;115000;-1832048025
6388;1775059;180000;700000;115000;-1829471400
6389;1775059;180000;700000;115000;-1839969334
6390;1775059;180000;700000;115000;-1831340134
6391;1775059;180000;700000;115000;-1828811333
6392;1775059;180000;700000;115000;-1830649129
6393;1775059;180000;700000;115000;-1831645790
6394;1775059;180000;700000;115000;-1831876809
6395;1775059;180000;700000;115000;-1828987416
6396;1775059;180000;700000;115000;-1812427799
6397;1775059;180000;700000;115000;-1810427595
6398;1775059;180000;700000;115000;-1812082335
6399;1775059;180000;700000;115000;-1824377761
6400;1775059;180000;700000;115000;-1835902509
6401;1775059;180000;700000;115000;-1826554584
6402;1775059;180000;700000;115000;-1848323040
6403;1775059;180000;700000;115000;-1844793182
6404;1775059;180000;700000;115000;-1839871857
6405;1775059;180000;700000;115000;-1843438625
6406;1775059;180000;700000;115000;-1839583581
6407;1775059;180000;700000;115000;-1837413835
6408;1775059;180000;700000;115000;-1837489902
6409;1775059;180000;700000;115000;-1830249639
6410;1775059;180000;700000;115000;-1832962009
6411;1775059;180000;700000;115000;-1832713427
6412;1775059;180000;700000;115000;-1825979844
6413;1775059;180000;700000;115000;-1826857727
6414;1775059;180000;700000;115000;-1823393357
6415;1775059;180000;700000;115000;-1826272797
6416;1775059;180000;700000;115000;-1824237580
6417;1775059;180000;700000;115000;-1831891565
6418;1775059;180000;700000;115000;-1831938718
6419;1775059;180000;700000;115000;-1835688282
6420;1775059;180000;700000;115000;-1835743989
6421;1775059;180000;700000;115000;-1843889019
6422;1775059;180000;700000;115000;-1843506694
6423;1775059;180000;700000;115000;-1834719675
6424;1775059;180000;700000;115000;-1842353909
6425;1775059;180000;700000;115000;-1845761648
6426;1775059;180000;700000;115000;-1832121021
6427;1775059;180000;700000;115000;-1824143832
6428;1775059;180000;700000;115000;-1828790786
6429;1775059;180000;700000;115000;-1828531154
6430;1775059;180000;700000;115000;-1826185999
6431;1775059;180000;700000;115000;-1829328559
6432;1775059;180000;700000;115000;-1822455076
6433;1775059;180000;700000;115000;-1816213598
6434;1775059;180000;700000;115000;-1825456970
6435;1775059;180000;700000;115000;-1832975982
6436;1775059;180000;700000;115000;-1833019892
6437;1775059;180000;700000;115000;-1829470468
6438;1775059;180000;700000;115000;-1824942824
6439;1775059;180000;700000;115000;-1824515253
6440;1775059;180000;700000;115000;-1821334291
6441;1775059;180000;700000;115000;-1836514483
6442;1775059;180000;700000;115000;-1834322831
6443;1775059;180000;700000;115000;-1841052676
6444;1775059;180000;700000;115000;-1841875491
6445;1775059;180000;700000;115000;-1836955355
6446;1775059;180000;700000;115000;-1825126105
6447;1775059;180000;700000;115000;-1824136964
6448;1775059;180000;700000;115000;-1815440176
6449;1775059;180000;700000;115000;-1823152887
6450;1775059;180000;700000;115000;-1816155182
6451;1775059;180000;700000;115000;-1819760425
6452;1775059;180000;700000;115000;-1825118937
6453;1775059;180000;700000;115000;-1813112278
6454;1775059;180000;700000;115000;-1830943472
6455;1775059;180000;700000;115000;-1839109676
6456;1775059;180000;700000;115000;-1843668613
6457;1775059;180000;700000;115000;-1852159355
6458;1775059;180000;700000;115000;-1846460207
6459;1775059;180000;700000;115000;-1840232014
6460;1775059;180000;700000;115000;-1833148465
6461;1775059;180000;700000;115000;-1844937399
6462;1775059;180000;700000;115000;-1836569524
6463;1775059;180000;700000;115000;-1837829281
6464;1775059;180000;700000;115000;-1831406959
6465;1775059;180000;700000;115000;-1837150208
6466;1775059;180000;700000;115000;-1835636228
6467;1775059;180000;700000;115000;-1836015817
6468;1775059;180000;700000;115000;-1829810347
6469;1775059;180000;700000;115000;-1836094868
6470;1775059;180000;700000;115000;-1837225252
6471;1775059;180000;700000;115000;-1840006991
6472;1775059;180000;700000;115000;-1831275244
6473;1775059;180000;700000;115000;-1843913680
6474;1775059;180000;700000;115000;-1848774114
6475;1775059;180000;700000;115000;-1850477482
6476;1775059;180000;700000;115000;-1847619843
6477;1775059;180000;700000;115000;-1835025485
6478;1775059;180000;700000;115000;-1834596672
6479;1775059;180000;700000;115000;-1825230432
6480;1775059;180000;700000;115000;-1828820670
6481;1775059;180000;700000;115000;-1840053246
6482;1775059;180000;700000;115000;-1838067685
6483;1775059;180000;700000;115000;-1838679211
6484;1775059;180000;700000;115000;-1832087757
6485;1775059;180000;700000;115000;-1826520338
6486;1775059;180000;700000;115000;-1823888094
6487;1775059;180000;700000;115000;-1826024000
6488;1775059;180000;700000;115000;-1830362528
6489;1775059;180000;700000;115000;-1837450712
6490;1775059;180000;700000;115000;-1834389951
6491;1775059;180000;700000;115000;-1831440316
6492;1775059;180000;700000;115000;-1836913894
6493;1775059;180000;700000;115000;-1835853581
6494;1775059;180000;700000;115000;-1831843427
6495;1775059;180000;700000;115000;-1839453068
6496;1775059;180000;700000;115000;-1837724855
6497;1775059;180000;700000;115000;-1841463658
6498;1775059;180000;700000;115000;-1838005881
6499;1775059;180000;700000;115000;-1839581267
6500;1775059;180000;700000;115000;-1837353465
6501;1775059;180000;700000;115000;-1837761533
6502;1775059;180000;700000;115000;-1832682379
6503;1775059;180000;700000;115000;-1819256176
6504;1775059;180000;700000;115000;-1822119999
6505;1775059;180000;700000;115000;-1825106271
6506;1775059;180000;700000;115000;-1830548412
6507;1775059;180000;700000;115000;-1832352520
6508;1775059;180000;700000;115000;-1833780757
6509;1775059;180000;700000;115000;-1830919426
6510;1775059;180000;700000;115000;-1830355696
6511;1775059;180000;700000;115000;-1840356062
6512;1775059;180000;700000;115000;-1833667655
6513;1775059;180000;700000;115000;-1841867744
6514;1775059;180000;700000;115000;-1834541016
6515;1775059;180000;700000;115000;-1831195277
6516;1775059;180000;700000;115000;-1821767034
6517;1775059;180000;700000;115000;-1825558774
6518;1775059;180000;700000;115000;-1828527215
6519;1775059;180000;700000;115000;-1823944078
6520;1775059;180000;700000;115000;-1827619225
6521;1775059;180000;700000;115000;-1832404798
6522;1775059;180000;700000;115000;-1833571960
6523;1775059;180000;700000;115000;-1833534404
6524;1775059;180000;700000;115000;-1824147424
6525;1775059;180000;700000;115000;-1837143421
6526;1775059;180000;700000;115000;-1835206923
6527;1775059;180000;700000;115000;-1835092632
6528;1775059;180000;700000;115000;-1825868980
6529;1775059;180000;700000;115000;-1842009678
6530;1775059;180000;700000;115000;-1835298543
6531;1775059;180000;700000;115000;-1840461032
6532;1775059;180000;700000;115000;-1847519596
6533;1775059;180000;700000;115000;-1859122261
6534;1775059;180000;700000;115000;-1838919651
6535;1775059;180000;700000;115000;-1832061425
6536;1775059;180000;700000;115000;-1839604427
6537;1775059;180000;700000;115000;-1829288224
6538;1775059;180000;700000;115000;-1827903708
6539;1775059;180000;700000;115000;-1828174335
6540;1775059;180000;700000;115000;-1836339574
6541;1775059;180000;700000;115000;-1840619409
6542;1775059;180000;700000;115000;-1838805273
6543;1775059;180000;700000;115000;-1834158240
6544;1775059;180000;700000;115000;-1837028777
6545;1775059;180000;700000;115000;-1852091546
6546;1775059;180000;700000;115000;-1849605924
6547;1747401;175000;680000;115000;-1849553602
6548;1747401;175000;680000;115000;-1861399796
6549;1747401;175000;680000;115000;-1857811613
6550;1747401;175000;680000;115000;-1842854362
6551;1747401;175000;680000;115000;-1831766487
6552;1747401;175000;680000;115000;-1830409413
6553;1747401;175000;680000;115000;-1833692325
6554;1747401;175000;680000;115000;-1823313390
6555;1747401;175000;680000;115000;-1837210502
6556;1747401;175000;680000;115000;-1837391858
6557;1747401;175000;680000;115000;-1841318057
6558;1747401;175000;680000;115000;-1838825516
6559;1747401;175000;680000;115000;-1839071150
6560;1747401;175000;680000;115000;-1833352937
6561;1747401;175000;680000;115000;-1828970942
6562;1747401;175000;680000;115000;-1837083051
6563;1747401;175000;680000;115000;-1836142369
6564;1747401;175000;680000;115000;-1827881096
6565;1747401;175000;680000;115000;-1830423980
6566;1747401;175000;680000;115000;-1823143486
6567;1747401;175000;680000;115000;-1835413340
6568;1747401;175000;680000;115000;-1837917284
6569;1747401;175000;680000;115000;-1830658765
6570;1747401;175000;680000;115000;-1834796754
6571;1747401;175000;680000;115000;-1845978475
6572;1747401;175000;680000;115000;-1849313032
6573;1747401;175000;680000;115000;-1838236377
6574;1747401;175000;680000;115000;-1842991092
6575;1747401;175000;680000;115000;-1833855942
6576;1747401;175000;680000;115000;-1825009742
6577;1747401;175000;680000;115000;-1846754301
6578;1747401;175000;680000;115000;-1841335791
6579;1747401;175000;680000;115000;-1829261889
6580;1747401;175000;680000;115000;-1827161931
6581;1747401;175000;680000;115000;-1831100529
6582;1747401;175000;680000;115000;-1839620336
6583;1747401;175000;680000;115000;-1827612728
6584;1747401;175000;680000;115000;-1826777044
6585;1747401;175000;680000;115000;-1824535556
6586;1747401;175000;680000;115000;-1834220686
6587;1747401;175000;680000;115000;-1842688196
6588;1747401;175000;680000;115000;-1835510882
6589;1747401;175000;680000;115000;-1835101372
6590;1747401;175000;680000;115000;-1832192035
6591;1747401;175000;680000;115000;-1831406786
6592;1747401;175000;680000;115000;-1824423535
6593;1747401;175000;680000;115000;-1830249653
6594;1747401;175000;680000;115000;-1837486707
6595;1747401;175000;680000;115000;-1834564209
6596;1747401;175000;680000;115000;-1827967930
6597;1747401;175000;680000;115000;-1827381292
6598;1747401;175000;680000;115000;-1826936195
6599;1747401;175000;680000;115000;-1834687325
6600;1747401;175000;680000;115000;-1834779504
6601;1747401;175000;680000;115000;-1830345838
6602;1747401;175000;680000;115000;-1820687368
6603;1747401;175000;680000;115000;-1825696144
6604;1747401;175000;680000;115000;-1819402815
6605;1747401;175000;680000;115000;-1821624267
6606;1747401;175000;680000;115000;-1827883375
6607;1747401;175000;680000;115000;-1831107012
6608;1747401;175000;680000;115000;-1828615054
6609;1747401;175000;680000;115000;-1824884349
6610;1747401;175000;680000;115000;-1845521525
6611;1747401;175000;680000;115000;-1849063931
6612;1747401;175000;680000;115000;-1843657029
6613;1747401;175000;680000;115000;-1837200547
6614;1747401;175000;680000;115000;-1827228419
6615;1747401;175000;680000;115000;-1829687914
6616;1747401;175000;680000;115000;-1834286823
6617;1747401;175000;680000;115000;-1831191545
6618;1747401;175000;680000;115000;-1836228270
6619;1747401;175000;680000;115000;-1845328536
6620;1747401;175000;680000;115000;-1844330327
6621;1747401;175000;680000;115000;-1839454874
6622;1747401;175000;680000;115000;-1837938228
6623;1747401;175000;680000;115000;-1842082323
6624;1747401;175000;680000;115000;-1842122091
6625;1747401;175000;680000;115000;-1847040469
6626;1747401;175000;680000;115000;-1846010763
6627;1747401;175000;680000;115000;-1835370847
6628;1747401;175000;680000;115000;-1840146354
6629;1747401;175000;680000;115000;-1829328053
6630;1747401;175000;680000;115000;-1832918080
6631;1747401;175000;680000;115000;-1831590610
6632;1747401;175000;680000;115000;-1839656315
6633;1747401;175000;680000;115000;-1835584339
6634;1747401;175000;680000;115000;-1828081536
6635;1747401;175000;680000;115000;-1837275694
6636;1747401;175000;680000;115000;-1846937726
6637;1747401;175000;680000;115000;-1844185572
6638;1747401;175000;680000;115000;-1837942919
6639;1747401;175000;680000;115000;-1845878449
6640;1747401;175000;680000;115000;-1848082696
6641;1747401;175000;680000;115000;-1841417859
6642;1747401;175000;680000;115000;-1847986346
6643;1747401;175000;680000;115000;-1845348742
6644;1747401;175000;680000;115000;-1840834148
6645;1747401;175000;680000;115000;-1823855172
6646;1747401;175000;680000;115000;-1825145659
6647;1747401;175000;680000;115000;-1829214327
6648;1747401;175000;680000;115000;-1829008786
6649;1747401;175000;680000;115000;-1834013860
6650;1747401;175000;680000;115000;-1832736012
6651;1747401;175000;680000;115000;-1836985583
6652;1747401;175000;680000;115000;-1835006883
6653;1747401;175000;680000;115000;-1836416610
6654;1747401;175000;680000;115000;-1845122138
6655;1747401;175000;680000;115000;-1855414392
6656;1747401;175000;680000;115000;-1855914642
6657;1747401;175000;680000;115000;-1850395372
6658;1747401;175000;680000;115000;-1838141771
6659;1747401;175000;680000;115000;-1834252522
6660;1747401;175000;680000;115000;-1840273592
6661;1747401;175000;680000;115000;-1840119837
6662;1747401;175000;680000;115000;-1835839660
6663;1747401;175000;680000;115000;-1828926559
6664;1747401;175000;680000;115000;-1835568687
6665;1747401;175000;680000;115000;-1828323653
6666;1747401;175000;680000;115000;-1828049108
6667;1747401;175000;680000;115000;-1822957685
6668;1747401;175000;680000;115000;-1836793934
6669;1747401;175000;680000;115000;-1829935339
6670;1747401;175000;680000;115000;-1840327521
6671;1747401;175000;680000;115000;-1841821172
6672;1747401;175000;680000;115000;-1842751268
6673;1747401;175000;680000;115000;-1833906281
6674;1747401;175000;680000;115000;-1836838904
6675;1747401;175000;680000;115000;-1834096138
6676;1747401;175000;680000;115000;-1835346018
6677;1747401;175000;680000;115000;-1836617710
6678;1747401;175000;680000;115000;-1831518403
6679;1747401;175000;680000;115000;-1847559253
6680;1747401;175000;680000;115000;-1849996273
6681;1747401;175000;680000;115000;-1837367717
6682;1747401;175000;680000;115000;-1840603871
6683;1747401;175000;680000;115000;-1841165663
6684;1747401;175000;680000;115000;-1842204172
6685;1747401;175000;680000;115000;-1828600960
6686;1747401;175000;680000;115000;-1821695325
6687;1747401;175000;680000;115000;-1827432765
6688;1747401;175000;680000;115000;-1825002971
6689;1747401;175000;680000;115000;-1832473335
6690;1747401;175000;680000;115000;-1839591130
6691;1747401;175000;680000;115000;-1839271620
6692;1747401;175000;680000;115000;-1827032439
6693;1747401;175000;680000;115000;-1829306673
6694;1747401;175000;680000;115000;-1829660520
6695;1747401;175000;680000;115000;-1834804718
6696;1747401;175000;680000;115000;-1821388210
6697;1747401;175000;680000;115000;-1829726499
6698;1747401;175000;680000;115000;-1829588573
6699;1747401;175000;680000;115000;-1836186249
6700;1747401;175000;680000;115000;-1842442119
6701;1747401;175000;680000;115000;-1858503913
6702;1747401;175000;680000;115000;-1861242218
6703;1747401;175000;680000;115000;-1851626804
6704;1747401;175000;680000;115000;-1845652029
6705;1747401;175000;680000;115000;-1852083182
6706;1747401;175000;680000;115000;-1848975516
6707;1747401;175000;680000;115000;-1841576202
6708;1747401;175000;680000;115000;-1841070466
6709;1747401;175000;680000;115000;-1835182800
6710;1747401;175000;680000;115000;-1825546337
6711;1747401;175000;680000;115000;-1828502572
6712;1747401;175000;680000;115000;-1828678686
6713;1747401;175000;680000;115000;-1840068712
6714;1747401;175000;680000;115000;-1850916722
6715;1747401;175000;680000;115000;-1841107250
6716;1747401;175000;680000;115000;-1834053153
6717;1747401;175000;680000;115000;-1833980576
6718;1747401;175000;680000;115000;-1837022063
6719;1747401;175000;680000;115000;-1838941998
6720;1747401;175000;680000;115000;-1836158396
6721;1747401;175000;680000;115000;-1829965357
6722;1747401;175000;680000;115000;-1834443073
6723;1747401;175000;680000;115000;-1841113708
6724;1747401;175000;680000;115000;-1822868402
6725;1747401;175000;680000;115000;-1827141226
6726;1747401;175000;680000;115000;-1826826235
6727;1747401;175000;680000;115000;-1835987392
6728;1747401;175000;680000;115000;-1842213156
6729;1747401;175000;680000;115000;-1840901763
6730;1747401;175000;680000;115000;-1841500917
6731;1747401;175000;680000;115000;-1831308451
6732;1747401;175000;680000;115000;-1828029929
6733;1747401;175000;680000;115000;-1836764928
6734;1747401;175000;680000;115000;-1847562449
6735;1747401;175000;680000;115000;-1848223521
6736;1747401;175000;680000;115000;-1834770438
6737;1747401;175000;680000;115000;-1833437105
6738;1747401;175000;680000;115000;-1836811009
6739;1747401;175000;680000;115000;-1825692890
6740;1747401;175000;680000;115000;-1825158876
6741;1747401;175000;680000;115000;-1831837180
6742;1747401;175000;680000;115000;-1836677443
6743;1747401;175000;680000;115000;-1825611757
6744;1747401;175000;680000;115000;-1827849835
6745;1747401;175000;680000;115000;-1818145249
6746;1747401;175000;680000;115000;-1836994359
6747;1747401;175000;680000;115000;-1840446551
6748;1747401;175000;680000;115000;-1833644532
6749;1747401;175000;680000;115000;-1845616206
6750;1747401;175000;680000;115000;-1843680560
6751;1747401;175000;680000;115000;-1833783726
6752;1747401;175000;680000;115000;-1833590908
6753;1747401;175000;680000;115000;-1829812729
6754;1747401;175000;680000;115000;-1831524622
6755;1747401;175000;680000;115000;-1823724513
6756;1747401;175000;680000;115000;-1828869974
6757;1747401;175000;680000;115000;-1827318879
6758;1747401;175000;680000;115000;-1830736783
6759;1747401;175000;680000;115000;-1841814522
6760;1747401;175000;680000;115000;-1845928894
6761;1747401;175000;680000;115000;-1837249244
6762;1747401;175000;680000;115000;-1828155490
6763;1747401;175000;680000;115000;-1831228494
6764;1747401;175000;680000;115000;-1831284257
6765;1747401;175000;680000;115000;-1844376047
6766;1747401;175000;680000;115000;-1842159175
6767;1747401;175000;680000;115000;-1844271136
6768;1747401;175000;680000;115000;-1848707845
6769;1747401;175000;680000;115000;-1849745962
6770;1747401;175000;680000;115000;-1847447447
6771;1747401;175000;680000;115000;-1850923491
6772;1747401;175000;680000;115000;-1834840049
6773;1747401;175000;680000;115000;-1835544584
6774;1747401;175000;680000;115000;-1827322883
6775;1747401;175000;680000;115000;-1819943739
6776;1747401;175000;680000;115000;-1818273068
6777;1747401;175000;680000;115000;-1816421916
6778;1747401;175000;680000;115000;-1834274666
6779;1747401;175000;680000;115000;-1835613813
6780;1747401;175000;680000;115000;-1843637728
6781;1747401;175000;680000;115000;-1844633924
6782;1747401;175000;680000;115000;-1842567010
6783;1747401;175000;680000;115000;-1850831867
6784;1747401;175000;680000;115000;-1853710944
6785;1747401;175000;680000;115000;-1854574266
6786;1747401;175000;680000;115000;-1840233111
6787;1747401;175000;680000;115000;-1840704500
6788;1747401;175000;680000;115000;-1830553319
6789;1747401;175000;680000;115000;-1828131906
6790;1747401;175000;680000;115000;-1838319174
6791;1747401;175000;680000;115000;-1836877229
6792;1747401;175000;680000;115000;-1837764532
6793;1747401;175000;680000;115000;-1846590573
6794;1747401;175000;680000;115000;-1841392958
6795;1747401;175000;680000;115000;-1826280051
6796;1747401;175000;680000;115000;-1833792657
6797;1747401;175000;680000;115000;-1832694763
6798;1747401;175000;680000;115000;-1818479661
6799;1747401;175000;680000;115000;-1834922013
6800;1747401;175000;680000;115000;-1837032136
6801;1747401;175000;680000;115000;-1840825084
6802;1747401;175000;680000;115000;-1839482380
6803;1747401;175000;680000;115000;-1831425939
6804;1747401;175000;680000;115000;-1831667223
6805;1747401;175000;680000;115000;-1834806422
6806;1747401;175000;680000;115000;-1832554786
6807;1747401;175000;680000;115000;-1828950835
6808;1747401;175000;680000;115000;-1834300082
6809;1747401;175000;680000;115000;-1847835616
6810;1747401;175000;680000;115000;-1836388213
6811;1747401;175000;680000;115000;-1837903547
6812;1747401;175000;680000;115000;-1836336193
6813;1747401;175000;680000;115000;-1846403698
6814;1747401;175000;680000;115000;-1837284668
6815;1747401;175000;680000;115000;-1832940834
6816;1747401;175000;680000;115000;-1827424716
6817;1747401;175000;680000;115000;-1830262823
6818;1747401;175000;680000;115000;-1841043304
6819;1747401;175000;680000;115000;-1849945888
6820;1747401;175000;680000;115000;-1851045743
6821;1747401;175000;680000;115000;-1843757870
6822;1747401;175000;680000;115000;-1832215978
6823;1747401;175000;680000;115000;-1828304939
6824;1747401;175000;680000;115000;-1828682475
6825;1747401;175000;680000;115000;-1833463050
6826;1747401;175000;680000;115000;-1832071613
6827;1747401;175000;680000;115000;-1825792853
6828;1747401;175000;680000;115000;-1834757992
6829;1747401;175000;680000;115000;-1833642134
6830;1747401;175000;680000;115000;-1845382066
6831;1747401;175000;680000;115000;-1844100398
6832;1747401;175000;680000;115000;-1839861392
6833;1747401;175000;680000;115000;-1834865454
6834;1747401;175000;680000;115000;-1850571557
6835;1747401;175000;680000;115000;-1850041358
6836;1747401;175000;680000;115000;-1844010725
6837;1747401;175000;680000;115000;-1835762524
6838;1747401;175000;680000;115000;-1835393653
6839;1747401;175000;680000;115000;-1835310443
6840;1747401;175000;680000;115000;-1830395956
6841;1747401;175000;680000;115000;-1842948253
6842;1747401;175000;680000;115000;-1844494654
6843;1747401;175000;680000;115000;-1843787146
6844;1747401;175000;680000;115000;-1842223373
6845;1747401;175000;680000;115000;-1843837687
6846;1747401;175000;680000;115000;-1839565083
6847;1747401;175000;680000;115000;-1839903487
6848;1747401;175000;680000;115000;-1830536960
6849;1747401;175000;680000;115000;-1836980417
6850;1747401;175000;680000;115000;-1831917502
6851;1747401;175000;680000;115000;-1833773740
6852;1747401;175000;680000;115000;-1830204148
6853;1747401;175000;680000;115000;-1843048763
6854;1747401;175000;680000;115000;-1845652064
6855;1747401;175000;680000;115000;-1841534578
6856;1747401;175000;680000;115000;-1835118542
6857;1747401;175000;680000;115000;-1838504873
6858;1747401;175000;680000;115000;-1834946737
6859;1747401;175000;680000;115000;-1829535480
6860;1747401;175000;680000;115000;-1832835391
6861;1747401;175000;680000;115000;-1825678841
6862;1747401;175000;680000;115000;-1839162264
6863;1747401;175000;680000;115000;-1833522853
6864;1747401;175000;680000;115000;-1831959256
6865;1747401;175000;680000;115000;-1829287693
6866;1747401;175000;680000;115000;-1843552188
6867;1747401;175000;680000;115000;-1837539007
6868;1747401;175000;680000;115000;-1848808258
6869;1747401;175000;680000;115000;-1841848777
6870;1747401;175000;680000;115000;-1841752597
6871;1747401;175000;680000;115000;-1835515710
6872;1747401;175000;680000;115000;-1831505858
6873;1747401;175000;680000;115000;-1826222211
6874;1747401;175000;680000;115000;-1829239709
6875;1747401;175000;680000;115000;-1832321709
6876;1747401;175000;680000;115000;-1838586240
6877;1747401;175000;680000;115000;-1838391241
6878;1747401;175000;680000;115000;-1844912025
6879;1747401;175000;680000;115000;-1846335937
6880;1747401;175000;680000;115000;-1837706958
6881;1747401;175000;680000;115000;-1830891830
6882;1747401;175000;680000;115000;-1838588839
6883;1747401;175000;680000;115000;-1837965002
6884;1747401;175000;680000;115000;-1840678114
6885;1747401;175000;680000;115000;-1832939885
6886;1747401;175000;680000;115000;-1832670841
6887;1747401;175000;680000;115000;-1824518990
6888;1747401;175000;680000;115000;-1825722681
6889;1747401;175000;680000;115000;-1828545686
6890;1747401;175000;680000;115000;-1824557418
6891;1747401;175000;680000;115000;-1839853018
6892;1747401;175000;680000;115000;-1841918103
6893;1747401;175000;680000;115000;-1839892351
6894;1747401;175000;680000;115000;-1825871304
6895;1747401;175000;680000;115000;-1835966238
6896;1747401;175000;680000;115000;-1835514522
6897;1747401;175000;680000;115000;-1841120271
6898;1747401;175000;680000;115000;-1831157511
6899;1747401;175000;680000;115000;-1835656589
6900;1747401;175000;680000;115000;-1832438593
6901;1747401;175000;680000;115000;-1834926895
6902;1747401;175000;680000;115000;-1841542117
6903;1747401;175000;680000;115000;-1846014851
6904;1747401;175000;680000;115000;-1845944863
6905;1747401;175000;680000;115000;-1831200056
6906;1747401;175000;680000;115000;-1839260680
6907;1747401;175000;680000;115000;-1834430480
6908;1747401;175000;680000;115000;-1838406364
6909;1747401;175000;680000;115000;-1853765800
6910;1747401;175000;680000;115000;-1848041749
6911;1747401;175000;680000;115000;-1839774232
6912;1747401;175000;680000;115000;-1843011097
6913;1747401;175000;680000;115000;-1839894020
6914;1747401;175000;680000;115000;-1836085891
6915;1747401;175000;680000;115000;-1831969188
6916;1747401;175000;680000;115000;-1829151768
6917;1747401;175000;680000;115000;-1826215449
6918;1747401;175000;680000;115000;-1837167572
6919;1747401;175000;680000;115000;-1834200610
6920;1747401;175000;680000;115000;-1837660006
6921;1747401;175000;680000;115000;-1833133890
6922;1747401;175000;680000;115000;-1840957108
6923;1747401;175000;680000;115000;-1837082261
6924;1747401;175000;680000;115000;-1828715866
6925;1747401;175000;680000;115000;-1833108645
6926;1747401;175000;680000;115000;-1834014374
6927;1747401;175000;680000;115000;-1840736337
6928;1747401;175000;680000;115000;-1850382881
6929;1747401;175000;680000;115000;-1840912760
6930;1747401;175000;680000;115000;-1841135432
6931;1747401;175000;680000;115000;-1842776899
6932;1747401;175000;680000;115000;-1834148897
6933;1747401;175000;680000;115000;-1839215416
6934;1747401;175000;680000;115000;-1833451018
6935;1747401;175000;680000;115000;-1840313104
6936;1747401;175000;680000;115000;-1838897785
6937;1747401;175000;680000;115000;-1826740527
6938;1747401;175000;680000;115000;-1820324485
6939;1747401;175000;680000;115000;-1827087033
6940;1747401;175000;680000;115000;-1841179346
6941;1747401;175000;680000;115000;-1840917944
6942;1747401;175000;680000;115000;-1845041281
6943;1747401;175000;680000;115000;-1839269886
6944;1747401;175000;680000;115000;-1836839273
6945;1747401;175000;680000;115000;-1838934616
6946;1747401;175000;680000;115000;-1840154031
6947;1747401;175000;680000;115000;-1852262293
6948;1747401;175000;680000;115000;-1838365072
6949;1747401;175000;680000;115000;-1835019267
6950;1747401;175000;680000;115000;-1836765266
6951;1747401;175000;680000;115000;-1839517388
6952;1747401;175000;680000;115000;-1831640699
6953;1747401;175000;680000;115000;-1832335232
6954;1747401;175000;680000;115000;-1831050275
6955;1747401;175000;680000;115000;-1838778656
6956;1747401;175000;680000;115000;-1843367875
6957;1747401;175000;680000;115000;-1839029324
6958;1747401;175000;680000;115000;-1833301532
6959;1747401;175000;680000;115000;-1834102225
6960;1747401;175000;680000;115000;-1840694656
6961;1747401;175000;680000;115000;-1838142995
6962;1747401;175000;680000;115000;-1839372189
6963;1747401;175000;680000;115000;-1844793610
6964;1747401;175000;680000;115000;-1847657541
6965;1747401;175000;680000;115000;-1841550820
6966;1747401;175000;680000;115000;-1842133785
6967;1747401;175000;680000;115000;-1834581086
6968;1747401;175000;680000;115000;-1840105196
6969;1747401;175000;680000;115000;-1830818090
6970;1747401;175000;680000;115000;-1839165465
6971;1747401;175000;680000;115000;-1841003687
6972;1747401;175000;680000;115000;-1838445509
6973;1747401;175000;680000;115000;-1824898592
6974;1747401;175000;680000;115000;-1827437562
6975;1747401;175000;680000;115000;-1824391366
6976;1747401;175000;680000;115000;-1826244322
6977;1747401;175000;680000;115000;-1839191192
6978;1747401;175000;680000;115000;-1837459347
6979;1747401;175000;680000;115000;-1837092155
6980;1747401;175000;680000;115000;-1841964019
6981;1747401;175000;680000;115000;-1842240911
6982;1747401;175000;680000;115000;-1849461709
6983;1747401;175000;680000;115000;-1850978324
6984;1747401;175000;680000;115000;-1830888430
6985;1747401;175000;680000;115000;-1834008123
6986;1747401;175000;680000;115000;-1834835377
6987;1747401;175000;680000;115000;-1831862143
6988;1747401;175000;680000;115000;-1845057509
6989;1747401;175000;680000;115000;-1839867274
6990;1747401;175000;680000;115000;-1835213586
6991;1747401;175000;680000;115000;-1830786821
6992;1747401;175000;680000;115000;-1832183221
6993;1747401;175000;680000;115000;-1848086596
6994;1747401;175000;680000;115000;-1844831354
6995;1747401;175000;680000;115000;-1831831596
6996;1747401;175000;680000;115000;-1838576842
6997;1747401;175000;680000;115000;-1833991865
6998;1747401;175000;680000;115000;-1831230936
6999;1747401;175000;680000;115000;-1842567931
7000;1747401;175000;680000;115000;-1844945955
7001;1747401;175000;680000;115000;-1848383503
7002;1747401;175000;680000;115000;-1841308798
7003;1747401;175000;680000;115000;-1839920190
7004;1747401;175000;680000;115000;-1836207022
7005;1747401;175000;680000;115000;-1836047576
7006;1747401;175000;680000;115000;-1836712920
7007;1747401;175000;680000;115000;-1836360091
7008;1747401;175000;680000;115000;-1834326309
7009;1747401;175000;680000;115000;-1837439740
7010;1747401;175000;680000;115000;-1832333418
7011;1747401;175000;680000;115000;-1852759790
7012;1747401;175000;680000;115000;-1854962409
7013;1747401;175000;680000;115000;-1840970587
7014;1747401;175000;680000;115000;-1842116822
