generation;fitness;q1;q2;home_venue;fitness_sum
15629;1435035;590000;35000;25000;1818973179
15630;1435035;590000;35000;25000;1820122733
15631;1435035;590000;35000;25000;1824972080
15632;1435035;590000;35000;25000;1850134127
15633;1435035;590000;35000;25000;1852873457
15634;1435035;590000;35000;25000;1829965580
15635;1435035;590000;35000;25000;1823725851
15636;1435035;590000;35000;25000;1811623460
15637;1435035;590000;35000;25000;1802947049
15638;1435035;590000;35000;25000;1810970535
15639;1435035;590000;35000;25000;1791538799
15640;1435035;590000;35000;25000;1810952504
15641;1435035;590000;35000;25000;1843975568
15642;1435035;590000;35000;25000;1840602682
15643;1435035;590000;35000;25000;1845319716
15644;1435035;590000;35000;25000;1815185808
15645;1435035;590000;35000;25000;1794590487
15646;1435035;590000;35000;25000;1798474676
15647;1435035;590000;35000;25000;1803899271
15648;1435035;590000;35000;25000;1789822201
15649;1435035;590000;35000;25000;1820586787
15650;1435035;590000;35000;25000;1826407679
15651;1435035;590000;35000;25000;1828649440
15652;1435035;590000;35000;25000;1837545539
15653;1435035;590000;35000;25000;1833034802
15654;1435035;590000;35000;25000;1854456189
15655;1435035;590000;35000;25000;1859504662
15656;1435035;590000;35000;25000;1854126452
15657;1435035;590000;35000;25000;1849947835
15658;1435035;590000;35000;25000;1855361907
15659;1435035;590000;35000;25000;1840928365
15660;1435035;590000;35000;25000;1851477956
15661;1435035;590000;35000;25000;1848096016
15662;1435035;590000;35000;25000;1824856613
15663;1435035;590000;35000;25000;1806282574
15664;1435035;590000;35000;25000;1807236029
15665;1435035;590000;35000;25000;1815139122
15666;1435035;590000;35000;25000;1834714158
15667;1435035;590000;35000;25000;1807058133
15668;1435035;590000;35000;25000;1813892648
15669;1435035;590000;35000;25000;1834339928
15670;1435035;590000;35000;25000;1833914926
15671;1435035;590000;35000;25000;1836740465
15672;1435035;590000;35000;25000;1848611953
15673;1435035;590000;35000;25000;1867627516
15674;1435035;590000;35000;25000;1855961422
15675;1435035;590000;35000;25000;1837140731
15676;1435035;590000;35000;25000;1861239462
15677;1435035;590000;35000;25000;1863905867
15678;1435035;590000;35000;25000;1851855349
15679;1435035;590000;35000;25000;1854709731
15680;1435035;590000;35000;25000;1857678710
15681;1435035;590000;35000;25000;1867812696
15682;1435035;590000;35000;25000;1831948684
15683;1435035;590000;35000;25000;1846945454
15684;1435035;590000;35000;25000;1872043646
15685;1435035;590000;35000;25000;1881794845
15686;1435035;590000;35000;25000;1873580480
15687;1435035;590000;35000;25000;1869036382
15688;1435035;590000;35000;25000;1865222732
15689;1435035;590000;35000;25000;1855664861
15690;1435035;590000;35000;25000;1851500543
15691;1435035;590000;35000;25000;1827954230
15692;1435035;590000;35000;25000;1830387526
15693;1435035;590000;35000;25000;1840006307
15694;1435035;590000;35000;25000;1836868017
15695;1435035;590000;35000;25000;1832071364
15696;1435035;590000;35000;25000;1817442522
15697;1435035;590000;35000;25000;1802401407
15698;1435035;590000;35000;25000;1823376197
15699;1435035;590000;35000;25000;1836548278
15700;1435035;590000;35000;25000;1812600524
15701;1435035;590000;35000;25000;1817101053
15702;1435035;590000;35000;25000;1814088705
15703;1435035;590000;35000;25000;1823172919
15704;1435035;590000;35000;25000;1831501149
15705;1435035;590000;35000;25000;1849542141
15706;1435035;590000;35000;25000;1848729639
15707;1435035;590000;35000;25000;1850331566
15708;1435035;590000;35000;25000;1863918071
15709;1435035;590000;35000;25000;1866657196
15710;1435035;590000;35000;25000;1853297315
15711;1435035;590000;35000;25000;1839413534
15712;1435035;590000;35000;25000;1822370636
15713;1435035;590000;35000;25000;1824692742
15714;1435035;590000;35000;25000;1818809906
15715;1435035;590000;35000;25000;1809917691
15716;1435035;590000;35000;25000;1822540575
15717;1435035;590000;35000;25000;1811909479
15718;1435035;590000;35000;25000;1840645421
15719;1435035;590000;35000;25000;1841574634
15720;1435035;590000;35000;25000;1824703604
15721;1435035;590000;35000;25000;1839828174
15722;1435035;590000;35000;25000;1861911287
15723;1435035;590000;35000;25000;1833519994
15724;1435035;590000;35000;25000;1816278073
15725;1435035;590000;35000;25000;1826892870
15726;1435035;590000;35000;25000;1850031260
15727;1435035;590000;35000;25000;1844397864
15728;1435035;590000;35000;25000;1841020742
15729;1435035;590000;35000;25000;1857288494
15730;1435035;590000;35000;25000;1862592341
15731;1435035;590000;35000;25000;1854243506
15732;1435035;590000;35000;25000;1842717360
15733;1435035;590000;35000;25000;1842859679
15734;1435035;590000;35000;25000;1827607860
15735;1435035;590000;35000;25000;1829197401
15736;1435035;590000;35000;25000;1852446685
15737;1435035;590000;35000;25000;1844791904
15738;1435035;590000;35000;25000;1869416717
15739;1435035;590000;35000;25000;1840819902
15740;1435035;590000;35000;25000;1832036893
15741;1435035;590000;35000;25000;1819693225
15742;1435035;590000;35000;25000;1819887304
15743;1435035;590000;35000;25000;1838784088
15744;1435035;590000;35000;25000;1824288781
15745;1435035;590000;35000;25000;1813558212
15746;1435035;590000;35000;25000;1803559156
15747;1435035;590000;35000;25000;1826358778
15748;1435035;590000;35000;25000;1839182515
15749;1435035;590000;35000;25000;1818027175
15750;1435035;590000;35000;25000;1817482858
15751;1435035;590000;35000;25000;1821945129
15752;1435035;590000;35000;25000;1838040607
15753;1435035;590000;35000;25000;1839377854
15754;1435035;590000;35000;25000;1831962846
15755;1435035;590000;35000;25000;1852877261
15756;1435035;590000;35000;25000;1826537268
15757;1435035;590000;35000;25000;1829679553
15758;1435035;590000;35000;25000;1821951211
15759;1435035;590000;35000;25000;1827770981
15760;1435035;590000;35000;25000;1866385176
15761;1435035;590000;35000;25000;1880432722
15762;1435035;590000;35000;25000;1851540878
15763;1435035;590000;35000;25000;1852490477
15764;1435035;590000;35000;25000;1839143690
15765;1435035;590000;35000;25000;1830471123
15766;1435035;590000;35000;25000;1820868999
15767;1435035;590000;35000;25000;1808498693
15768;1435035;590000;35000;25000;1826641046
15769;1435035;590000;35000;25000;1837591363
15770;1435035;590000;35000;25000;1837225914
15771;1435035;590000;35000;25000;1833444153
15772;1435035;590000;35000;25000;1850197232
15773;1435035;590000;35000;25000;1842441729
15774;1435035;590000;35000;25000;1852029386
15775;1435035;590000;35000;25000;1832757355
15776;1435035;590000;35000;25000;1841390803
15777;1435035;590000;35000;25000;1847838088
15778;1435035;590000;35000;25000;1841557685
15779;1435035;590000;35000;25000;1848371944
15780;1435035;590000;35000;25000;1823315356
15781;1435035;590000;35000;25000;1828292682
15782;1435035;590000;35000;25000;1818175233
15783;1435035;590000;35000;25000;1795954327
15784;1435035;590000;35000;25000;1797452544
15785;1435035;590000;35000;25000;1845645859
15786;1435035;590000;35000;25000;1840780105
15787;1435035;590000;35000;25000;1821906388
15788;1435035;590000;35000;25000;1830624958
15789;1435035;590000;35000;25000;1846379100
15790;1435035;590000;35000;25000;1854742156
15791;1435035;590000;35000;25000;1847664804
15792;1435035;590000;35000;25000;1851835407
15793;1435035;590000;35000;25000;1846847644
15794;1435035;590000;35000;25000;1848297289
15795;1435035;590000;35000;25000;1842311307
15796;1435035;590000;35000;25000;1845211786
15797;1435035;590000;35000;25000;1823164067
15798;1435035;590000;35000;25000;1790702514
15799;1435035;590000;35000;25000;1780559914
15800;1435035;590000;35000;25000;1769778254
15801;1435035;590000;35000;25000;1773367141
15802;1435035;590000;35000;25000;1802121430
15803;1435035;590000;35000;25000;1810573569
15804;1435035;590000;35000;25000;1824509278
15805;1435035;590000;35000;25000;1841105372
15806;1435035;590000;35000;25000;1835279820
15807;1435035;590000;35000;25000;1830221571
15808;1435035;590000;35000;25000;1815630737
15809;1435035;590000;35000;25000;1797473413
15810;1435035;590000;35000;25000;1816513956
15811;1435035;590000;35000;25000;1807126195
15812;1435035;590000;35000;25000;1805428706
15813;1435035;590000;35000;25000;1819709467
15814;1435035;590000;35000;25000;1828979139
15815;1435035;590000;35000;25000;1814078469
15816;1435035;590000;35000;25000;1800888018
15817;1435035;590000;35000;25000;1822801090
15818;1435035;590000;35000;25000;1830442184
15819;1435035;590000;35000;25000;1829242284
15820;1435035;590000;35000;25000;1832782644
15821;1435035;590000;35000;25000;1828568174
15822;1435035;590000;35000;25000;1800568868
15823;1435035;590000;35000;25000;1804224846
15824;1435035;590000;35000;25000;1822689424
15825;1435035;590000;35000;25000;1832199158
15826;1435035;590000;35000;25000;1816833331
15827;1435035;590000;35000;25000;1847516416
15828;1435035;590000;35000;25000;1871840837
15829;1435035;590000;35000;25000;1848853929
15830;1435035;590000;35000;25000;1842767699
15831;1435035;590000;35000;25000;1848233822
15832;1435035;590000;35000;25000;1849567274
15833;1435035;590000;35000;25000;1820569964
15834;1435035;590000;35000;25000;1855955363
15835;1435035;590000;35000;25000;1875953303
15836;1435035;590000;35000;25000;1867064057
15837;1435035;590000;35000;25000;1822359579
15838;1435035;590000;35000;25000;1819973928
15839;1435035;590000;35000;25000;1834960711
15840;1435035;590000;35000;25000;1862049746
15841;1435035;590000;35000;25000;1864401529
15842;1435035;590000;35000;25000;1857206886
15843;1435035;590000;35000;25000;1853668673
15844;1435035;590000;35000;25000;1843276982
15845;1435035;590000;35000;25000;1855871050
15846;1435035;590000;35000;25000;1840166918
15847;1435035;590000;35000;25000;1849751118
15848;1435035;590000;35000;25000;1839197866
15849;1435035;590000;35000;25000;1841518085
15850;1435035;590000;35000;25000;1806319349
15851;1435035;590000;35000;25000;1825126950
15852;1435035;590000;35000;25000;1839396621
15853;1435035;590000;35000;25000;1818803323
15854;1435035;590000;35000;25000;1809074184
15855;1435035;590000;35000;25000;1812220405
15856;1435035;590000;35000;25000;1834588155
15857;1435035;590000;35000;25000;1821019653
15858;1435035;590000;35000;25000;1820594646
15859;1435035;590000;35000;25000;1832538503
15860;1435035;590000;35000;25000;1815503774
15861;1435035;590000;35000;25000;1814383733
15862;1435035;590000;35000;25000;1807661271
15863;1435035;590000;35000;25000;1837986182
15864;1435035;590000;35000;25000;1839164608
15865;1435035;590000;35000;25000;1835329485
15866;1435035;590000;35000;25000;1842089172
15867;1435035;590000;35000;25000;1861406231
15868;1435035;590000;35000;25000;1851149997
15869;1435035;590000;35000;25000;1837490023
15870;1435035;590000;35000;25000;1826164178
15871;1435035;590000;35000;25000;1826653019
15872;1435035;590000;35000;25000;1835568420
15873;1435035;590000;35000;25000;1845999032
15874;1435035;590000;35000;25000;1832990136
15875;1435035;590000;35000;25000;1822694794
15876;1435035;590000;35000;25000;1845322207
15877;1435035;590000;35000;25000;1840796225
15878;1435035;590000;35000;25000;1840137594
15879;1435035;590000;35000;25000;1812281788
15880;1435035;590000;35000;25000;1784823098
15881;1435035;590000;35000;25000;1804140163
15882;1435035;590000;35000;25000;1807806109
15883;1435035;590000;35000;25000;1824215951
15884;1435035;590000;35000;25000;1817103063
15885;1435035;590000;35000;25000;1830430408
15886;1435035;590000;35000;25000;1820057039
15887;1435035;590000;35000;25000;1855730478
15888;1435035;590000;35000;25000;1858465519
15889;1435035;590000;35000;25000;1879802635
15890;1435035;590000;35000;25000;1824106044
15891;1435035;590000;35000;25000;1846412060
15892;1435035;590000;35000;25000;1871150315
15893;1435035;590000;35000;25000;1843556240
15894;1435035;590000;35000;25000;1824486751
15895;1435035;590000;35000;25000;1826181074
15896;1435035;590000;35000;25000;1834051876
15897;1435035;590000;35000;25000;1825576132
15898;1435035;590000;35000;25000;1824029903
15899;1435035;590000;35000;25000;1819270219
15900;1435035;590000;35000;25000;1824462522
15901;1435035;590000;35000;25000;1846029789
15902;1435035;590000;35000;25000;1821709416
15903;1435035;590000;35000;25000;1818288414
15904;1435035;590000;35000;25000;1822643280
15905;1435035;590000;35000;25000;1830654030
15906;1435035;590000;35000;25000;1828554883
15907;1435035;590000;35000;25000;1841898237
15908;1435035;590000;35000;25000;1829845155
15909;1435035;590000;35000;25000;1826623669
15910;1435035;590000;35000;25000;1832871042
15911;1435035;590000;35000;25000;1826647678
15912;1435035;590000;35000;25000;1811341799
15913;1435035;590000;35000;25000;1814447193
15914;1435035;590000;35000;25000;1815820188
15915;1435035;590000;35000;25000;1812812858
15916;1435035;590000;35000;25000;1804144316
15917;1435035;590000;35000;25000;1830015185
15918;1435035;590000;35000;25000;1864258163
15919;1435035;590000;35000;25000;1855173223
15920;1435035;590000;35000;25000;1865382682
15921;1435035;590000;35000;25000;1845083329
15922;1435035;590000;35000;25000;1822525873
15923;1435035;590000;35000;25000;1822514543
15924;1435035;590000;35000;25000;1853550569
15925;1435035;590000;35000;25000;1847995484
15926;1435035;590000;35000;25000;1852292127
15927;1435035;590000;35000;25000;1855056897
15928;1435035;590000;35000;25000;1834878636
15929;1435035;590000;35000;25000;1844634825
15930;1435035;590000;35000;25000;1846479592
15931;1435035;590000;35000;25000;1834471243
15932;1435035;590000;35000;25000;1822936367
15933;1435035;590000;35000;25000;1832550272
15934;1435035;590000;35000;25000;1846669798
15935;1435035;590000;35000;25000;1879220129
15936;1435035;590000;35000;25000;1853072380
15937;1435035;590000;35000;25000;1837386803
15938;1435035;590000;35000;25000;1854209078
15939;1435035;590000;35000;25000;1874952318
15940;1435035;590000;35000;25000;1844970162
15941;1435035;590000;35000;25000;1840703862
15942;1435035;590000;35000;25000;1809961108
15943;1435035;590000;35000;25000;1830939649
15944;1435035;590000;35000;25000;1828912342
15945;1435035;590000;35000;25000;1812559851
15946;1435035;590000;35000;25000;1833596000
15947;1435035;590000;35000;25000;1859710822
15948;1435035;590000;35000;25000;1828522765
15949;1435035;590000;35000;25000;1804621467
15950;1435035;590000;35000;25000;1816636438
15951;1435035;590000;35000;25000;1804779607
15952;1435035;590000;35000;25000;1811382634
15953;1435035;590000;35000;25000;1792002301
15954;1435035;590000;35000;25000;1814737399
15955;1435035;590000;35000;25000;1833135921
15956;1435035;590000;35000;25000;1822102221
15957;1435035;590000;35000;25000;1813463298
15958;1435035;590000;35000;25000;1837808293
15959;1435035;590000;35000;25000;1836324652
15960;1435035;590000;35000;25000;1838429184
15961;1435035;590000;35000;25000;1832502557
15962;1435035;590000;35000;25000;1862363975
15963;1435035;590000;35000;25000;1857599394
15964;1435035;590000;35000;25000;1836714790
15965;1435035;590000;35000;25000;1840330011
15966;1435035;590000;35000;25000;1826367572
15967;1435035;590000;35000;25000;1832562234
15968;1435035;590000;35000;25000;1846170083
15969;1435035;590000;35000;25000;1852155512
15970;1435035;590000;35000;25000;1852963986
15971;1435035;590000;35000;25000;1846472886
15972;1435035;590000;35000;25000;1866342731
15973;1435035;590000;35000;25000;1839075384
15974;1435035;590000;35000;25000;1840904396
15975;1435035;590000;35000;25000;1839877011
15976;1435035;590000;35000;25000;1848647898
15977;1435035;590000;35000;25000;1843594847
15978;1435035;590000;35000;25000;1847298146
15979;1435035;590000;35000;25000;1834103400
15980;1435035;590000;35000;25000;1839411578
15981;1435035;590000;35000;25000;1827898793
15982;1435035;590000;35000;25000;1803571197
15983;1435035;590000;35000;25000;1828533158
15984;1435035;590000;35000;25000;1825603895
15985;1435035;590000;35000;25000;1821350930
15986;1435035;590000;35000;25000;1829349918
15987;1435035;590000;35000;25000;1827855463
15988;1435035;590000;35000;25000;1838810102
15989;1435035;590000;35000;25000;1843343161
15990;1435035;590000;35000;25000;1817845159
15991;1435035;590000;35000;25000;1831267629
15992;1435035;590000;35000;25000;1810319122
15993;1435035;590000;35000;25000;1834707096
15994;1435035;590000;35000;25000;1835185538
15995;1435035;590000;35000;25000;1801923418
15996;1435035;590000;35000;25000;1808382567
15997;1435035;590000;35000;25000;1804311175
15998;1435035;590000;35000;25000;1804990922
15999;1435035;590000;35000;25000;1809242177
16000;1435035;590000;35000;25000;1821826289
16001;1435035;590000;35000;25000;1806404782
16002;1435035;590000;35000;25000;1823084202
16003;1435035;590000;35000;25000;1821566258
16004;1435035;590000;35000;25000;1848675385
16005;1435035;590000;35000;25000;1865986648
16006;1435035;590000;35000;25000;1835572676
16007;1435035;590000;35000;25000;1810693288
16008;1435035;590000;35000;25000;1801519766
16009;1435035;590000;35000;25000;1817784946
16010;1435035;590000;35000;25000;1829269284
16011;1435035;590000;35000;25000;1836808352
16012;1435035;590000;35000;25000;1838743574
16013;1435035;590000;35000;25000;1830543935
16014;1435035;590000;35000;25000;1849506466
16015;1435035;590000;35000;25000;1847242372
16016;1435035;590000;35000;25000;1835373014
16017;1435035;590000;35000;25000;1880356519
16018;1435035;590000;35000;25000;1860437489
16019;1435035;590000;35000;25000;1851759892
16020;1435035;590000;35000;25000;1847222808
16021;1435035;590000;35000;25000;1837190194
16022;1435035;590000;35000;25000;1849531442
16023;1435035;590000;35000;25000;1850608938
16024;1435035;590000;35000;25000;1846227879
16025;1435035;590000;35000;25000;1839295910
16026;1435035;590000;35000;25000;1821522258
16027;1435035;590000;35000;25000;1812802897
16028;1435035;590000;35000;25000;1839657033
16029;1435035;590000;35000;25000;1845621969
16030;1435035;590000;35000;25000;1851093525
16031;1435035;590000;35000;25000;1851126608
16032;1435035;590000;35000;25000;1844004034
16033;1435035;590000;35000;25000;1825466463
16034;1435035;590000;35000;25000;1807566177
16035;1435035;590000;35000;25000;1826902838
16036;1435035;590000;35000;25000;1847643995
16037;1435035;590000;35000;25000;1853298464
16038;1435035;590000;35000;25000;1835991523
16039;1435035;590000;35000;25000;1848343496
16040;1435035;590000;35000;25000;1856329361
16041;1435035;590000;35000;25000;1840316111
16042;1435035;590000;35000;25000;1821729020
16043;1435035;590000;35000;25000;1845071229
16044;1435035;590000;35000;25000;1849819424
16045;1435035;590000;35000;25000;1861891480
16046;1435035;590000;35000;25000;1833875367
16047;1435035;590000;35000;25000;1842147718
16048;1435035;590000;35000;25000;1800203372
16049;1435035;590000;35000;25000;1814821900
16050;1435035;590000;35000;25000;1828053908
16051;1435035;590000;35000;25000;1825147565
16052;1435035;590000;35000;25000;1833143967
16053;1435035;590000;35000;25000;1811851186
16054;1435035;590000;35000;25000;1832347122
16055;1435035;590000;35000;25000;1818809845
16056;1435035;590000;35000;25000;1825471877
16057;1435035;590000;35000;25000;1838984421
16058;1435035;590000;35000;25000;1847523873
16059;1435035;590000;35000;25000;1807688747
16060;1435035;590000;35000;25000;1803290037
16061;1435035;590000;35000;25000;1799777630
16062;1435035;590000;35000;25000;1803228258
16063;1435035;590000;35000;25000;1816715183
16064;1435035;590000;35000;25000;1835453665
16065;1435035;590000;35000;25000;1841995800
16066;1435035;590000;35000;25000;1838789382
16067;1435035;590000;35000;25000;1814497613
16068;1435035;590000;35000;25000;1799203753
16069;1435035;590000;35000;25000;1818191168
16070;1435035;590000;35000;25000;1825542937
16071;1435035;590000;35000;25000;1847802841
16072;1435035;590000;35000;25000;1832253181
16073;1435035;590000;35000;25000;1832520113
16074;1435035;590000;35000;25000;1849860526
16075;1435035;590000;35000;25000;1864810631
16076;1435035;590000;35000;25000;1844790549
16077;1435035;590000;35000;25000;1815075900
16078;1435035;590000;35000;25000;1813233379
16079;1435035;590000;35000;25000;1846376473
16080;1435035;590000;35000;25000;1834260429
16081;1435035;590000;35000;25000;1831997097
16082;1435035;590000;35000;25000;1839080829
16083;1435035;590000;35000;25000;1844754050
16084;1435035;590000;35000;25000;1846625752
16085;1435035;590000;35000;25000;1844230489
16086;1435035;590000;35000;25000;1836002787
16087;1435035;590000;35000;25000;1829997839
16088;1435035;590000;35000;25000;1846797339
16089;1435035;590000;35000;25000;1866684337
16090;1435035;590000;35000;25000;1853585902
16091;1435035;590000;35000;25000;1843517554
16092;1435035;590000;35000;25000;1835222162
16093;1435035;590000;35000;25000;1817233736
16094;1435035;590000;35000;25000;1842040538
16095;1435035;590000;35000;25000;1819417379
16096;1435035;590000;35000;25000;1832664126
16097;1435035;590000;35000;25000;1805810201
16098;1435035;590000;35000;25000;1820181073
16099;1435035;590000;35000;25000;1835883367
16100;1435035;590000;35000;25000;1811249334
16101;1435035;590000;35000;25000;1809903138
16102;1435035;590000;35000;25000;1819317229
16103;1435035;590000;35000;25000;1837005739
16104;1435035;590000;35000;25000;1843245874
16105;1435035;590000;35000;25000;1827726755
16106;1435035;590000;35000;25000;1809885055
16107;1435035;590000;35000;25000;1785491189
16108;1435035;590000;35000;25000;1811127594
16109;1435035;590000;35000;25000;1807019828
16110;1435035;590000;35000;25000;1798315184
16111;1435035;590000;35000;25000;1812042481
16112;1435035;590000;35000;25000;1818492181
16113;1435035;590000;35000;25000;1804703478
16114;1435035;590000;35000;25000;1838088235
16115;1435035;590000;35000;25000;1843310654
16116;1435035;590000;35000;25000;1828879327
16117;1435035;590000;35000;25000;1828529743
16118;1435035;590000;35000;25000;1837420986
16119;1435035;590000;35000;25000;1866192002
16120;1435035;590000;35000;25000;1865056847
16121;1435035;590000;35000;25000;1843466075
16122;1435035;590000;35000;25000;1869958098
16123;1435035;590000;35000;25000;1887329928
16124;1435035;590000;35000;25000;1868093347
16125;1435035;590000;35000;25000;1861789588
16126;1435035;590000;35000;25000;1854551107
16127;1435035;590000;35000;25000;1840567401
16128;1435035;590000;35000;25000;1814394819
16129;1435035;590000;35000;25000;1825290933
16130;1435035;590000;35000;25000;1837746220
16131;1435035;590000;35000;25000;1822051606
16132;1435035;590000;35000;25000;1809210720
16133;1435035;590000;35000;25000;1804706787
16134;1435035;590000;35000;25000;1802279480
16135;1435035;590000;35000;25000;1830075976
16136;1435035;590000;35000;25000;1852614367
16137;1435035;590000;35000;25000;1836186777
16138;1435035;590000;35000;25000;1829436201
16139;1435035;590000;35000;25000;1824304699
16140;1435035;590000;35000;25000;1832680651
16141;1435035;590000;35000;25000;1836994651
16142;1435035;590000;35000;25000;1845385234
16143;1435035;590000;35000;25000;1836308906
16144;1435035;590000;35000;25000;1813393139
16145;1435035;590000;35000;25000;1821603078
16146;1435035;590000;35000;25000;1815952084
16147;1435035;590000;35000;25000;1812066293
16148;1435035;590000;35000;25000;1804963845
16149;1435035;590000;35000;25000;1808942429
16150;1435035;590000;35000;25000;1823856998
16151;1435035;590000;35000;25000;1829495016
16152;1435035;590000;35000;25000;1802678587
16153;1435035;590000;35000;25000;1816505775
16154;1435035;590000;35000;25000;1806584880
16155;1435035;590000;35000;25000;1801026116
16156;1435035;590000;35000;25000;1816517716
16157;1435035;590000;35000;25000;1829345027
16158;1435035;590000;35000;25000;1815929371
16159;1435035;590000;35000;25000;1824753116
16160;1435035;590000;35000;25000;1823794177
16161;1435035;590000;35000;25000;1805121997
16162;1435035;590000;35000;25000;1813399735
16163;1435035;590000;35000;25000;1821998828
16164;1435035;590000;35000;25000;1804718454
16165;1435035;590000;35000;25000;1824636497
16166;1435035;590000;35000;25000;1816527559
16167;1435035;590000;35000;25000;1826249577
16168;1435035;590000;35000;25000;1825830891
16169;1435035;590000;35000;25000;1863213841
16170;1435035;590000;35000;25000;1830798139
16171;1435035;590000;35000;25000;1847949555
16172;1435035;590000;35000;25000;1873002083
16173;1435035;590000;35000;25000;1855295674
16174;1435035;590000;35000;25000;1835424986
16175;1435035;590000;35000;25000;1856447791
16176;1435035;590000;35000;25000;1834487304
16177;1435035;590000;35000;25000;1822897501
16178;1435035;590000;35000;25000;1812452866
16179;1435035;590000;35000;25000;1795750325
16180;1435035;590000;35000;25000;1806468581
16181;1435035;590000;35000;25000;1815395252
16182;1435035;590000;35000;25000;1823180990
16183;1435035;590000;35000;25000;1837160403
16184;1435035;590000;35000;25000;1841950043
16185;1435035;590000;35000;25000;1825916787
16186;1435035;590000;35000;25000;1812413598
16187;1435035;590000;35000;25000;1799124704
16188;1435035;590000;35000;25000;1795799984
16189;1435035;590000;35000;25000;1817750580
16190;1435035;590000;35000;25000;1826243488
16191;1435035;590000;35000;25000;1831819229
16192;1435035;590000;35000;25000;1836777328
16193;1435035;590000;35000;25000;1824432104
16194;1435035;590000;35000;25000;1836051803
16195;1435035;590000;35000;25000;1854931005
16196;1435035;590000;35000;25000;1848757136
16197;1435035;590000;35000;25000;1860931470
16198;1435035;590000;35000;25000;1850513601
16199;1435035;590000;35000;25000;1857475425
16200;1435035;590000;35000;25000;1872928346
16201;1435035;590000;35000;25000;1847964893
16202;1435035;590000;35000;25000;1849093748
16203;1435035;590000;35000;25000;1850421663
16204;1435035;590000;35000;25000;1836955221
16205;1435035;590000;35000;25000;1813421416
16206;1435035;590000;35000;25000;1808254419
16207;1435035;590000;35000;25000;1800548473
16208;1435035;590000;35000;25000;1808989334
16209;1435035;590000;35000;25000;1793171519
16210;1435035;590000;35000;25000;1831229015
16211;1435035;590000;35000;25000;1826948553
16212;1435035;590000;35000;25000;1828473249
16213;1435035;590000;35000;25000;1875256326
16214;1435035;590000;35000;25000;1837680716
16215;1435035;590000;35000;25000;1810675872
16216;1435035;590000;35000;25000;1802419543
16217;1435035;590000;35000;25000;1832609501
16218;1435035;590000;35000;25000;1848694886
16219;1435035;590000;35000;25000;1864180263
16220;1435035;590000;35000;25000;1840146122
16221;1435035;590000;35000;25000;1856926343
16222;1435035;590000;35000;25000;1863192051
16223;1435035;590000;35000;25000;1851127062
16224;1435035;590000;35000;25000;1835013616
16225;1435035;590000;35000;25000;1832384900
16226;1435035;590000;35000;25000;1848135865
16227;1435035;590000;35000;25000;1812929946
16228;1435035;590000;35000;25000;1809841495
16229;1435035;590000;35000;25000;1794252115
16230;1435035;590000;35000;25000;1809948378
16231;1435035;590000;35000;25000;1827924413
16232;1435035;590000;35000;25000;1836782371
16233;1435035;590000;35000;25000;1825371557
16234;1435035;590000;35000;25000;1842365196
16235;1435035;590000;35000;25000;1833274891
16236;1435035;590000;35000;25000;1843673557
16237;1435035;590000;35000;25000;1834632842
16238;1435035;590000;35000;25000;1830495338
16239;1435035;590000;35000;25000;1819750350
16240;1435035;590000;35000;25000;1814350794
16241;1435035;590000;35000;25000;1807983652
16242;1435035;590000;35000;25000;1797974450
16243;1435035;590000;35000;25000;1795029260
16244;1435035;590000;35000;25000;1806983577
16245;1435035;590000;35000;25000;1799774277
16246;1435035;590000;35000;25000;1813703571
16247;1435035;590000;35000;25000;1828385147
16248;1435035;590000;35000;25000;1834803310
16249;1435035;590000;35000;25000;1837958775
16250;1435035;590000;35000;25000;1859588664
16251;1435035;590000;35000;25000;1829289772
16252;1435035;590000;35000;25000;1841165609
16253;1435035;590000;35000;25000;1847675277
16254;1435035;590000;35000;25000;1841918458
16255;1435035;590000;35000;25000;1848677906
16256;1435035;590000;35000;25000;1840657700
16257;1435035;590000;35000;25000;1816381021
16258;1435035;590000;35000;25000;1828293606
16259;1435035;590000;35000;25000;1823618362
16260;1435035;590000;35000;25000;1830254039
16261;1435035;590000;35000;25000;1836631295
16262;1435035;590000;35000;25000;1847334790
16263;1435035;590000;35000;25000;1826445178
16264;1435035;590000;35000;25000;1830238840
16265;1434269;585000;35000;30000;1845771206
16266;1434269;585000;35000;30000;1844689478
16267;1434269;585000;35000;30000;1824814664
16268;1434269;585000;35000;30000;1812430470
16269;1434269;585000;35000;30000;1815194415
16270;1434269;585000;35000;30000;1827175107
16271;1434269;585000;35000;30000;1814657753
16272;1434269;585000;35000;30000;1831213413
16273;1434269;585000;35000;30000;1831873277
16274;1434269;585000;35000;30000;1813160465
16275;1434269;585000;35000;30000;1790649522
16276;1434269;585000;35000;30000;1826272616
16277;1434269;585000;35000;30000;1836436651
16278;1434269;585000;35000;30000;1849445088
16279;1434269;585000;35000;30000;1839535524
16280;1434269;585000;35000;30000;1836144513
16281;1434269;585000;35000;30000;1822112096
16282;1434269;585000;35000;30000;1817365650
16283;1434269;585000;35000;30000;1798563300
16284;1434269;585000;35000;30000;1795858126
16285;1434269;585000;35000;30000;1814706790
16286;1434269;585000;35000;30000;1825261046
16287;1434269;585000;35000;30000;1823053605
16288;1434269;585000;35000;30000;1847769958
16289;1434269;585000;35000;30000;1826242608
16290;1434269;585000;35000;30000;1823610678
16291;1434269;585000;35000;30000;1837840262
16292;1434269;585000;35000;30000;1847255697
16293;1434269;585000;35000;30000;1841609564
