generation;fitness;q1;q2;home_venue;fitness_sum
41175;785332;10000;5000;20000;-1940002964
41176;785332;10000;5000;20000;-1938321110
41177;785332;10000;5000;20000;-1940873346
41178;785332;10000;5000;20000;-1937851721
41179;785332;10000;5000;20000;-1952227055
41180;785332;10000;5000;20000;-1948015586
41181;785332;10000;5000;20000;-1948910781
41182;785332;10000;5000;20000;-1945086889
41183;785332;10000;5000;20000;-1945367595
41184;785332;10000;5000;20000;-1937705479
41185;785332;10000;5000;20000;-1925157049
41186;785332;10000;5000;20000;-1920841249
41187;785332;10000;5000;20000;-1932255828
41188;785332;10000;5000;20000;-1930729767
41189;785332;10000;5000;20000;-1935368503
41190;785332;10000;5000;20000;-1936799536
41191;785332;10000;5000;20000;-1938331453
41192;785332;10000;5000;20000;-1946313580
41193;785332;10000;5000;20000;-1944132004
41194;785332;10000;5000;20000;-1940249243
41195;785332;10000;5000;20000;-1937943571
41196;785332;10000;5000;20000;-1939080344
41197;785332;10000;5000;20000;-1937673584
41198;785332;10000;5000;20000;-1947146304
41199;785332;10000;5000;20000;-1938737871
41200;785332;10000;5000;20000;-1931367385
41201;785332;10000;5000;20000;-1939943563
41202;785332;10000;5000;20000;-1946413632
41203;785332;10000;5000;20000;-1949788569
41204;785332;10000;5000;20000;-1944771596
41205;785332;10000;5000;20000;-1945430752
41206;785332;10000;5000;20000;-1944299413
41207;785332;10000;5000;20000;-1939957569
41208;785332;10000;5000;20000;-1939205706
41209;785332;10000;5000;20000;-1928428933
41210;785332;10000;5000;20000;-1931421020
41211;785332;10000;5000;20000;-1930322131
41212;785332;10000;5000;20000;-1929489446
41213;785332;10000;5000;20000;-1942152348
41214;785332;10000;5000;20000;-1936394415
41215;785332;10000;5000;20000;-1941582834
41216;785332;10000;5000;20000;-1935500272
41217;785332;10000;5000;20000;-1938158736
41218;785332;10000;5000;20000;-1934176251
41219;785332;10000;5000;20000;-1931837001
41220;785332;10000;5000;20000;-1941900734
41221;785332;10000;5000;20000;-1950950898
41222;785332;10000;5000;20000;-1942408586
41223;785332;10000;5000;20000;-1943568238
41224;785332;10000;5000;20000;-1941453353
41225;785332;10000;5000;20000;-1935515689
41226;785332;10000;5000;20000;-1937769921
41227;785332;10000;5000;20000;-1947458508
41228;785332;10000;5000;20000;-1952029599
41229;785332;10000;5000;20000;-1943968808
41230;785332;10000;5000;20000;-1945333201
41231;785332;10000;5000;20000;-1953149521
41232;785332;10000;5000;20000;-1943684051
41233;785332;10000;5000;20000;-1946118818
41234;785332;10000;5000;20000;-1947163627
41235;785332;10000;5000;20000;-1940468434
41236;785332;10000;5000;20000;-1943107054
41237;785332;10000;5000;20000;-1935222112
41238;785332;10000;5000;20000;-1945232547
41239;785332;10000;5000;20000;-1941787896
41240;785332;10000;5000;20000;-1942278342
41241;785332;10000;5000;20000;-1941260691
41242;785332;10000;5000;20000;-1950807459
41243;785332;10000;5000;20000;-1953771138
41244;785332;10000;5000;20000;-1953032390
41245;785332;10000;5000;20000;-1940398013
41246;785332;10000;5000;20000;-1938746150
41247;785332;10000;5000;20000;-1933804675
41248;785332;10000;5000;20000;-1933764218
41249;785332;10000;5000;20000;-1937154748
41250;785332;10000;5000;20000;-1942671459
41251;785332;10000;5000;20000;-1942190094
41252;785332;10000;5000;20000;-1936253313
41253;785332;10000;5000;20000;-1925620882
41254;785332;10000;5000;20000;-1929321746
41255;785332;10000;5000;20000;-1929919743
41256;785332;10000;5000;20000;-1946953144
41257;785332;10000;5000;20000;-1944111542
41258;785332;10000;5000;20000;-1940242868
41259;785332;10000;5000;20000;-1937428116
41260;785332;10000;5000;20000;-1936862828
41261;785332;10000;5000;20000;-1936862732
41262;785332;10000;5000;20000;-1939316607
41263;785332;10000;5000;20000;-1946158365
41264;785332;10000;5000;20000;-1937980929
41265;785332;10000;5000;20000;-1950523719
41266;785332;10000;5000;20000;-1941061271
41267;785332;10000;5000;20000;-1946844262
41268;785332;10000;5000;20000;-1939825378
41269;785332;10000;5000;20000;-1935055410
41270;785332;10000;5000;20000;-1937606851
41271;785332;10000;5000;20000;-1946820655
41272;785332;10000;5000;20000;-1948766321
41273;785332;10000;5000;20000;-1944928035
41274;785332;10000;5000;20000;-1942161226
41275;785332;10000;5000;20000;-1943495613
41276;785332;10000;5000;20000;-1943480242
41277;785332;10000;5000;20000;-1945520386
41278;785332;10000;5000;20000;-1946899197
41279;785332;10000;5000;20000;-1940052633
41280;785332;10000;5000;20000;-1945610651
41281;785332;10000;5000;20000;-1949619339
41282;785332;10000;5000;20000;-1955107162
41283;785332;10000;5000;20000;-1950117219
41284;785332;10000;5000;20000;-1946312966
41285;785332;10000;5000;20000;-1949584309
41286;785332;10000;5000;20000;-1950956546
41287;785332;10000;5000;20000;-1951506256
41288;785332;10000;5000;20000;-1950523504
41289;785332;10000;5000;20000;-1946473109
41290;785332;10000;5000;20000;-1956925688
41291;785332;10000;5000;20000;-1959343547
41292;785332;10000;5000;20000;-1946601779
41293;785332;10000;5000;20000;-1947984258
41294;785332;10000;5000;20000;-1937279347
41295;785332;10000;5000;20000;-1936042481
41296;785332;10000;5000;20000;-1937423611
41297;785332;10000;5000;20000;-1939272539
41298;785332;10000;5000;20000;-1950524078
41299;785332;10000;5000;20000;-1953269054
41300;785332;10000;5000;20000;-1958369474
41301;785332;10000;5000;20000;-1949711411
41302;785332;10000;5000;20000;-1944835256
41303;785332;10000;5000;20000;-1943343383
41304;785332;10000;5000;20000;-1945385202
41305;785332;10000;5000;20000;-1941691236
41306;785332;10000;5000;20000;-1938171218
41307;785332;10000;5000;20000;-1933722826
41308;785332;10000;5000;20000;-1934644938
41309;785332;10000;5000;20000;-1930550263
41310;785332;10000;5000;20000;-1935105759
41311;785332;10000;5000;20000;-1937584449
41312;785332;10000;5000;20000;-1941003173
41313;785332;10000;5000;20000;-1942959505
41314;785332;10000;5000;20000;-1941126427
41315;785332;10000;5000;20000;-1936927847
41316;785332;10000;5000;20000;-1938995654
41317;785332;10000;5000;20000;-1921853316
41318;785332;10000;5000;20000;-1938547279
41319;785332;10000;5000;20000;-1942318744
41320;785332;10000;5000;20000;-1949239529
41321;785332;10000;5000;20000;-1943208529
41322;785332;10000;5000;20000;-1941450818
41323;785332;10000;5000;20000;-1936656065
41324;785332;10000;5000;20000;-1942956628
41325;785332;10000;5000;20000;-1938081671
41326;785332;10000;5000;20000;-1936064901
41327;785332;10000;5000;20000;-1935823069
41328;785332;10000;5000;20000;-1944196252
41329;785332;10000;5000;20000;-1946613952
41330;785332;10000;5000;20000;-1956078480
41331;785332;10000;5000;20000;-1953783196
41332;785332;10000;5000;20000;-1954898373
41333;785332;10000;5000;20000;-1944236607
41334;785332;10000;5000;20000;-1944153637
41335;785332;10000;5000;20000;-1936103376
41336;785332;10000;5000;20000;-1937691598
41337;785332;10000;5000;20000;-1943311522
41338;785332;10000;5000;20000;-1948886268
41339;785332;10000;5000;20000;-1933742403
41340;785332;10000;5000;20000;-1936231336
41341;785332;10000;5000;20000;-1932007161
41342;785332;10000;5000;20000;-1941640538
41343;785332;10000;5000;20000;-1940642427
41344;785332;10000;5000;20000;-1941309599
41345;785332;10000;5000;20000;-1946901840
41346;785332;10000;5000;20000;-1945982206
41347;785332;10000;5000;20000;-1947950687
41348;785332;10000;5000;20000;-1941076883
41349;785332;10000;5000;20000;-1943506727
41350;785332;10000;5000;20000;-1942065259
41351;785332;10000;5000;20000;-1939227187
41352;785332;10000;5000;20000;-1932101967
41353;785332;10000;5000;20000;-1933216220
41354;785332;10000;5000;20000;-1930348664
41355;785332;10000;5000;20000;-1943826848
41356;785332;10000;5000;20000;-1956624171
41357;785332;10000;5000;20000;-1945269181
41358;785332;10000;5000;20000;-1938208837
41359;785332;10000;5000;20000;-1948686417
41360;785332;10000;5000;20000;-1949778195
41361;785332;10000;5000;20000;-1937891105
41362;785332;10000;5000;20000;-1937418013
41363;785332;10000;5000;20000;-1940480770
41364;785332;10000;5000;20000;-1957144821
41365;785332;10000;5000;20000;-1950094508
41366;785332;10000;5000;20000;-1945370006
41367;785332;10000;5000;20000;-1950292530
41368;785332;10000;5000;20000;-1954388540
41369;785332;10000;5000;20000;-1942980691
41370;785332;10000;5000;20000;-1944864539
41371;785332;10000;5000;20000;-1952442195
41372;785332;10000;5000;20000;-1953742318
41373;785332;10000;5000;20000;-1940797695
41374;785332;10000;5000;20000;-1947395006
41375;785332;10000;5000;20000;-1946067129
41376;785332;10000;5000;20000;-1948060042
41377;785332;10000;5000;20000;-1946229267
41378;785332;10000;5000;20000;-1942606119
41379;785332;10000;5000;20000;-1947858489
41380;785332;10000;5000;20000;-1943032296
41381;785332;10000;5000;20000;-1937944673
41382;785332;10000;5000;20000;-1945592446
41383;785332;10000;5000;20000;-1941919563
41384;785332;10000;5000;20000;-1949081265
41385;785332;10000;5000;20000;-1950732903
41386;785332;10000;5000;20000;-1941928740
41387;785332;10000;5000;20000;-1943801195
41388;785332;10000;5000;20000;-1954526973
41389;785332;10000;5000;20000;-1944234236
41390;785332;10000;5000;20000;-1937810184
41391;785332;10000;5000;20000;-1946546673
41392;785332;10000;5000;20000;-1944735807
41393;785332;10000;5000;20000;-1932126509
41394;785332;10000;5000;20000;-1930956705
41395;785332;10000;5000;20000;-1933542206
41396;785332;10000;5000;20000;-1936607597
41397;785332;10000;5000;20000;-1946246788
41398;785332;10000;5000;20000;-1949905127
41399;785332;10000;5000;20000;-1945210632
41400;785332;10000;5000;20000;-1936813606
41401;785332;10000;5000;20000;-1940142682
41402;785332;10000;5000;20000;-1950105537
41403;785332;10000;5000;20000;-1956222150
41404;785332;10000;5000;20000;-1944159224
41405;785332;10000;5000;20000;-1952209861
41406;785332;10000;5000;20000;-1946699596
41407;785332;10000;5000;20000;-1957070736
41408;785332;10000;5000;20000;-1947282888
41409;785332;10000;5000;20000;-1945112145
41410;785332;10000;5000;20000;-1950410822
41411;785332;10000;5000;20000;-1948921747
41412;785332;10000;5000;20000;-1952822129
41413;785332;10000;5000;20000;-1935677246
41414;785332;10000;5000;20000;-1929480308
41415;785332;10000;5000;20000;-1932478599
41416;785332;10000;5000;20000;-1930385368
41417;785332;10000;5000;20000;-1936240780
41418;785332;10000;5000;20000;-1933777782
41419;785332;10000;5000;20000;-1948408677
41420;785332;10000;5000;20000;-1950804316
41421;785332;10000;5000;20000;-1938902351
41422;785332;10000;5000;20000;-1935161621
41423;785332;10000;5000;20000;-1938177089
41424;785332;10000;5000;20000;-1933669392
41425;785332;10000;5000;20000;-1942003021
41426;785332;10000;5000;20000;-1945825663
41427;785332;10000;5000;20000;-1943884210
41428;785332;10000;5000;20000;-1946124439
41429;785332;10000;5000;20000;-1944129422
41430;785332;10000;5000;20000;-1940376127
41431;785332;10000;5000;20000;-1928597774
41432;785332;10000;5000;20000;-1922950193
41433;785332;10000;5000;20000;-1926963948
41434;785332;10000;5000;20000;-1930212961
41435;785332;10000;5000;20000;-1946075388
41436;785332;10000;5000;20000;-1942522468
41437;785332;10000;5000;20000;-1944888992
41438;785332;10000;5000;20000;-1941086385
41439;785332;10000;5000;20000;-1945499408
41440;785332;10000;5000;20000;-1940860258
41441;785332;10000;5000;20000;-1936198536
41442;785332;10000;5000;20000;-1938700195
41443;785332;10000;5000;20000;-1941995037
41444;785332;10000;5000;20000;-1943003146
41445;785332;10000;5000;20000;-1940480578
41446;785332;10000;5000;20000;-1939827692
41447;785332;10000;5000;20000;-1947503780
41448;785332;10000;5000;20000;-1944978811
41449;785332;10000;5000;20000;-1946248819
41450;785332;10000;5000;20000;-1946336916
41451;785332;10000;5000;20000;-1942970499
41452;785332;10000;5000;20000;-1938640711
41453;785332;10000;5000;20000;-1939557944
41454;785332;10000;5000;20000;-1932402353
41455;785332;10000;5000;20000;-1938995440
41456;785332;10000;5000;20000;-1937315477
41457;785332;10000;5000;20000;-1941498845
41458;785332;10000;5000;20000;-1941568308
41459;785332;10000;5000;20000;-1938666030
41460;785332;10000;5000;20000;-1932540160
41461;785332;10000;5000;20000;-1942362370
41462;785332;10000;5000;20000;-1930101600
41463;785332;10000;5000;20000;-1934875223
41464;785332;10000;5000;20000;-1942657027
41465;785332;10000;5000;20000;-1940442385
41466;785332;10000;5000;20000;-1950228530
41467;785332;10000;5000;20000;-1949003067
41468;785332;10000;5000;20000;-1944922858
41469;785332;10000;5000;20000;-1946162166
41470;785332;10000;5000;20000;-1950472986
41471;785332;10000;5000;20000;-1953181291
41472;785332;10000;5000;20000;-1942826138
41473;785332;10000;5000;20000;-1943141475
41474;785332;10000;5000;20000;-1939845491
41475;785332;10000;5000;20000;-1942221732
41476;785332;10000;5000;20000;-1937798543
41477;785332;10000;5000;20000;-1940235435
41478;785332;10000;5000;20000;-1945870903
41479;785332;10000;5000;20000;-1946805090
41480;785332;10000;5000;20000;-1939839496
41481;785332;10000;5000;20000;-1938821976
41482;785332;10000;5000;20000;-1950587937
41483;785332;10000;5000;20000;-1950282125
41484;785332;10000;5000;20000;-1939836578
41485;785332;10000;5000;20000;-1947376424
41486;785332;10000;5000;20000;-1955036281
41487;785332;10000;5000;20000;-1951890216
41488;785332;10000;5000;20000;-1944266295
41489;785332;10000;5000;20000;-1947647430
41490;785332;10000;5000;20000;-1934533882
41491;785332;10000;5000;20000;-1927263563
41492;785332;10000;5000;20000;-1930271828
41493;785332;10000;5000;20000;-1933517824
41494;785332;10000;5000;20000;-1940834055
41495;785332;10000;5000;20000;-1942167438
41496;785332;10000;5000;20000;-1941011787
41497;785332;10000;5000;20000;-1936442535
41498;785332;10000;5000;20000;-1935576329
41499;785332;10000;5000;20000;-1942096656
41500;785332;10000;5000;20000;-1942644217
41501;785332;10000;5000;20000;-1940952839
41502;785332;10000;5000;20000;-1937340570
41503;785332;10000;5000;20000;-1938680625
41504;785332;10000;5000;20000;-1944911669
41505;785332;10000;5000;20000;-1942302635
41506;785332;10000;5000;20000;-1943428230
41507;785332;10000;5000;20000;-1950505456
41508;785332;10000;5000;20000;-1949069970
41509;785332;10000;5000;20000;-1945336959
41510;785332;10000;5000;20000;-1953670489
41511;785332;10000;5000;20000;-1952570500
41512;785332;10000;5000;20000;-1953982064
41513;785332;10000;5000;20000;-1944340547
41514;785332;10000;5000;20000;-1949570036
41515;785332;10000;5000;20000;-1958670782
41516;785332;10000;5000;20000;-1957411323
41517;785332;10000;5000;20000;-1948491333
41518;785332;10000;5000;20000;-1941897091
41519;785332;10000;5000;20000;-1938298744
41520;785332;10000;5000;20000;-1936992930
41521;785332;10000;5000;20000;-1936190165
41522;785332;10000;5000;20000;-1938116884
41523;785332;10000;5000;20000;-1937042212
41524;785332;10000;5000;20000;-1943383642
41525;785332;10000;5000;20000;-1944073801
41526;785332;10000;5000;20000;-1946486022
41527;785332;10000;5000;20000;-1945967659
41528;785332;10000;5000;20000;-1942556979
41529;785332;10000;5000;20000;-1943353307
41530;785332;10000;5000;20000;-1930960279
41531;785332;10000;5000;20000;-1928510083
41532;785332;10000;5000;20000;-1936300748
41533;785332;10000;5000;20000;-1939235426
41534;785332;10000;5000;20000;-1935965084
41535;785332;10000;5000;20000;-1938677535
41536;785332;10000;5000;20000;-1953428783
41537;785332;10000;5000;20000;-1957056162
41538;785332;10000;5000;20000;-1953233420
41539;785332;10000;5000;20000;-1951731277
41540;785332;10000;5000;20000;-1947106948
41541;785332;10000;5000;20000;-1954419335
41542;785332;10000;5000;20000;-1949123853
41543;785332;10000;5000;20000;-1941973996
41544;785332;10000;5000;20000;-1939029530
41545;785332;10000;5000;20000;-1938708797
41546;785332;10000;5000;20000;-1937299422
41547;785332;10000;5000;20000;-1939060752
41548;785332;10000;5000;20000;-1941874816
41549;785332;10000;5000;20000;-1945304247
41550;785332;10000;5000;20000;-1950021765
41551;785332;10000;5000;20000;-1951301654
41552;785332;10000;5000;20000;-1953783509
41553;785332;10000;5000;20000;-1952250645
41554;785332;10000;5000;20000;-1944887588
41555;785332;10000;5000;20000;-1946489164
41556;785332;10000;5000;20000;-1949027570
41557;785332;10000;5000;20000;-1950904168
41558;785332;10000;5000;20000;-1941372284
41559;785332;10000;5000;20000;-1943125658
41560;785332;10000;5000;20000;-1942905514
41561;785332;10000;5000;20000;-1943848087
41562;785332;10000;5000;20000;-1941506503
41563;785332;10000;5000;20000;-1942460827
41564;785332;10000;5000;20000;-1939467260
41565;785332;10000;5000;20000;-1939580935
41566;785332;10000;5000;20000;-1933249781
41567;785332;10000;5000;20000;-1931792544
41568;785332;10000;5000;20000;-1935216324
41569;785332;10000;5000;20000;-1935032211
41570;785332;10000;5000;20000;-1940999490
41571;785332;10000;5000;20000;-1940618531
41572;785332;10000;5000;20000;-1950794207
41573;785332;10000;5000;20000;-1949525797
41574;785332;10000;5000;20000;-1945737961
41575;785332;10000;5000;20000;-1948878017
41576;785332;10000;5000;20000;-1946005429
41577;785332;10000;5000;20000;-1944513788
41578;785332;10000;5000;20000;-1948055612
41579;785332;10000;5000;20000;-1943805900
41580;785332;10000;5000;20000;-1940039195
41581;785332;10000;5000;20000;-1946765111
41582;785332;10000;5000;20000;-1947228038
41583;785332;10000;5000;20000;-1945466742
41584;785332;10000;5000;20000;-1951094621
41585;785332;10000;5000;20000;-1961246086
41586;785332;10000;5000;20000;-1955491742
41587;785332;10000;5000;20000;-1944114511
41588;785332;10000;5000;20000;-1942828606
41589;785332;10000;5000;20000;-1937919018
41590;785332;10000;5000;20000;-1939428513
41591;785332;10000;5000;20000;-1934356910
41592;785332;10000;5000;20000;-1932624684
41593;785332;10000;5000;20000;-1941320608
41594;785332;10000;5000;20000;-1947104398
41595;785332;10000;5000;20000;-1955011819
41596;785332;10000;5000;20000;-1949858013
41597;785332;10000;5000;20000;-1941895688
41598;785332;10000;5000;20000;-1942823566
41599;785332;10000;5000;20000;-1944189983
41600;785332;10000;5000;20000;-1946854615
41601;785332;10000;5000;20000;-1941058316
41602;785332;10000;5000;20000;-1940034553
41603;785332;10000;5000;20000;-1951379315
41604;785332;10000;5000;20000;-1941515897
41605;785332;10000;5000;20000;-1944657052
41606;785332;10000;5000;20000;-1943667583
41607;785332;10000;5000;20000;-1939680983
41608;785332;10000;5000;20000;-1935565712
41609;785332;10000;5000;20000;-1942661730
41610;785332;10000;5000;20000;-1956421020
41611;785332;10000;5000;20000;-1956569811
41612;785332;10000;5000;20000;-1955630848
41613;785332;10000;5000;20000;-1948809563
41614;785332;10000;5000;20000;-1958334921
41615;785332;10000;5000;20000;-1960436518
41616;785332;10000;5000;20000;-1951417169
41617;785332;10000;5000;20000;-1956272016
41618;785332;10000;5000;20000;-1943398818
41619;785332;10000;5000;20000;-1951205703
41620;785332;10000;5000;20000;-1949859709
41621;785332;10000;5000;20000;-1946417337
41622;785332;10000;5000;20000;-1947498472
41623;785332;10000;5000;20000;-1941495701
41624;785332;10000;5000;20000;-1944727532
41625;785332;10000;5000;20000;-1950089767
41626;785332;10000;5000;20000;-1945169042
41627;785332;10000;5000;20000;-1945159583
41628;785332;10000;5000;20000;-1951498218
41629;785332;10000;5000;20000;-1956492786
41630;785332;10000;5000;20000;-1956294298
41631;785332;10000;5000;20000;-1958609360
41632;785332;10000;5000;20000;-1949956923
41633;785332;10000;5000;20000;-1948446964
41634;785332;10000;5000;20000;-1949091684
41635;785332;10000;5000;20000;-1944123515
41636;785332;10000;5000;20000;-1944869398
41637;785332;10000;5000;20000;-1933621503
41638;785332;10000;5000;20000;-1939292232
41639;785332;10000;5000;20000;-1936442484
41640;785332;10000;5000;20000;-1938507818
41641;785332;10000;5000;20000;-1935971583
41642;785332;10000;5000;20000;-1936257990
41643;785332;10000;5000;20000;-1932761040
41644;785332;10000;5000;20000;-1942364886
41645;785332;10000;5000;20000;-1948417660
41646;785332;10000;5000;20000;-1956285231
41647;785332;10000;5000;20000;-1956473118
41648;785332;10000;5000;20000;-1956387037
41649;785332;10000;5000;20000;-1949300242
41650;785332;10000;5000;20000;-1954168880
41651;785332;10000;5000;20000;-1950518405
41652;785332;10000;5000;20000;-1942266995
41653;785332;10000;5000;20000;-1937237235
41654;785332;10000;5000;20000;-1943064452
41655;785332;10000;5000;20000;-1933163664
41656;785332;10000;5000;20000;-1937962517
41657;785332;10000;5000;20000;-1946444144
41658;785332;10000;5000;20000;-1943598113
41659;785332;10000;5000;20000;-1940348467
41660;785332;10000;5000;20000;-1929115833
41661;785332;10000;5000;20000;-1937599034
41662;785332;10000;5000;20000;-1936460878
41663;785332;10000;5000;20000;-1937120566
41664;785332;10000;5000;20000;-1945471558
41665;785332;10000;5000;20000;-1953165039
41666;785332;10000;5000;20000;-1951913330
41667;785332;10000;5000;20000;-1955043865
41668;785332;10000;5000;20000;-1955889249
41669;785332;10000;5000;20000;-1945659681
41670;785332;10000;5000;20000;-1941482165
41671;785332;10000;5000;20000;-1946776135
41672;785332;10000;5000;20000;-1948315096
41673;785332;10000;5000;20000;-1938896163
41674;785332;10000;5000;20000;-1930891248
41675;785332;10000;5000;20000;-1935379241
41676;785332;10000;5000;20000;-1940471125
41677;785332;10000;5000;20000;-1940573386
41678;785332;10000;5000;20000;-1945881834
41679;785332;10000;5000;20000;-1945802963
41680;785332;10000;5000;20000;-1940236374
41681;785332;10000;5000;20000;-1929027690
41682;785332;10000;5000;20000;-1920857569
41683;785332;10000;5000;20000;-1925378018
41684;785332;10000;5000;20000;-1931842386
41685;785332;10000;5000;20000;-1932399982
41686;785332;10000;5000;20000;-1942281380
41687;785332;10000;5000;20000;-1946358687
41688;785332;10000;5000;20000;-1949831073
41689;785332;10000;5000;20000;-1945769949
41690;785332;10000;5000;20000;-1939249809
41691;785332;10000;5000;20000;-1942121485
41692;785332;10000;5000;20000;-1950998084
41693;785332;10000;5000;20000;-1945998240
41694;785332;10000;5000;20000;-1943841834
41695;785332;10000;5000;20000;-1951144015
41696;785332;10000;5000;20000;-1946064935
41697;785332;10000;5000;20000;-1954366671
41698;785332;10000;5000;20000;-1953715666
41699;785332;10000;5000;20000;-1951963009
41700;785332;10000;5000;20000;-1945682264
41701;785332;10000;5000;20000;-1946594964
41702;785332;10000;5000;20000;-1937872637
41703;785332;10000;5000;20000;-1928962171
41704;785332;10000;5000;20000;-1930154985
41705;785332;10000;5000;20000;-1944984379
41706;785332;10000;5000;20000;-1943961287
41707;785332;10000;5000;20000;-1942307880
41708;785332;10000;5000;20000;-1945541987
41709;785332;10000;5000;20000;-1947005004
41710;785332;10000;5000;20000;-1944573969
41711;785332;10000;5000;20000;-1936750069
41712;785332;10000;5000;20000;-1939356575
41713;785332;10000;5000;20000;-1935835519
41714;785332;10000;5000;20000;-1934305868
41715;785332;10000;5000;20000;-1919257256
41716;785332;10000;5000;20000;-1927376925
41717;785332;10000;5000;20000;-1937312785
41718;785332;10000;5000;20000;-1941411043
41719;785332;10000;5000;20000;-1935486197
41720;785332;10000;5000;20000;-1944828705
41721;785332;10000;5000;20000;-1941448006
41722;785332;10000;5000;20000;-1940553541
41723;785332;10000;5000;20000;-1942252124
41724;785332;10000;5000;20000;-1932564188
41725;785332;10000;5000;20000;-1934822492
41726;785332;10000;5000;20000;-1939697857
41727;785332;10000;5000;20000;-1928318447
41728;785332;10000;5000;20000;-1928166906
41729;785332;10000;5000;20000;-1938348023
41730;785332;10000;5000;20000;-1941608584
41731;785332;10000;5000;20000;-1934381650
41732;785332;10000;5000;20000;-1954246628
41733;785332;10000;5000;20000;-1966142146
41734;785332;10000;5000;20000;-1957953272
41735;785332;10000;5000;20000;-1960547395
41736;785332;10000;5000;20000;-1951510473
41737;785332;10000;5000;20000;-1952647876
41738;785332;10000;5000;20000;-1949725487
41739;785332;10000;5000;20000;-1941434568
41740;785332;10000;5000;20000;-1939433155
41741;785332;10000;5000;20000;-1944034482
41742;785332;10000;5000;20000;-1946034329
41743;785332;10000;5000;20000;-1942964679
41744;785332;10000;5000;20000;-1949221823
41745;785332;10000;5000;20000;-1948764556
41746;785332;10000;5000;20000;-1941852347
41747;785332;10000;5000;20000;-1939212688
41748;785332;10000;5000;20000;-1926664402
41749;785332;10000;5000;20000;-1932494413
41750;785332;10000;5000;20000;-1938250698
41751;785332;10000;5000;20000;-1943244432
41752;785332;10000;5000;20000;-1939459361
41753;785332;10000;5000;20000;-1937149839
41754;785332;10000;5000;20000;-1935378633
41755;785332;10000;5000;20000;-1940571206
41756;785332;10000;5000;20000;-1944999576
41757;785332;10000;5000;20000;-1937369626
41758;785332;10000;5000;20000;-1943741914
41759;785332;10000;5000;20000;-1941598028
41760;785332;10000;5000;20000;-1943055788
41761;785332;10000;5000;20000;-1937087467
41762;785332;10000;5000;20000;-1936169556
41763;785332;10000;5000;20000;-1932399344
41764;785332;10000;5000;20000;-1939648395
41765;785332;10000;5000;20000;-1932347364
41766;785332;10000;5000;20000;-1938217537
41767;785332;10000;5000;20000;-1942383728
41768;785332;10000;5000;20000;-1951973103
41769;785332;10000;5000;20000;-1942089660
41770;785332;10000;5000;20000;-1936431008
41771;785332;10000;5000;20000;-1948497239
41772;785332;10000;5000;20000;-1944957481
41773;785332;10000;5000;20000;-1942426902
41774;785332;10000;5000;20000;-1942664208
41775;785332;10000;5000;20000;-1938355232
41776;785332;10000;5000;20000;-1935063336
41777;785332;10000;5000;20000;-1935936031
41778;785332;10000;5000;20000;-1940333767
41779;785332;10000;5000;20000;-1938616951
41780;785332;10000;5000;20000;-1938920462
41781;785332;10000;5000;20000;-1943583554
41782;785332;10000;5000;20000;-1942945450
41783;785332;10000;5000;20000;-1940380527
41784;785332;10000;5000;20000;-1934552217
41785;785332;10000;5000;20000;-1937032239
41786;785332;10000;5000;20000;-1939481666
41787;785332;10000;5000;20000;-1930091503
41788;785332;10000;5000;20000;-1931472678
41789;785332;10000;5000;20000;-1921901014
41790;785332;10000;5000;20000;-1926191863
41791;785332;10000;5000;20000;-1937819251
41792;785332;10000;5000;20000;-1933733470
41793;785332;10000;5000;20000;-1940339941
41794;785332;10000;5000;20000;-1943735475
41795;785332;10000;5000;20000;-1940039083
41796;785332;10000;5000;20000;-1943855892
41797;785332;10000;5000;20000;-1941618543
41798;785332;10000;5000;20000;-1946499698
41799;785332;10000;5000;20000;-1937391980
41800;785332;10000;5000;20000;-1937951676
41801;785332;10000;5000;20000;-1943532794
41802;785332;10000;5000;20000;-1941493963
41803;785332;10000;5000;20000;-1928101110
41804;785332;10000;5000;20000;-1929731733
41805;785332;10000;5000;20000;-1939919757
41806;785332;10000;5000;20000;-1942984074
41807;785332;10000;5000;20000;-1939508413
41808;785332;10000;5000;20000;-1938682189
41809;785332;10000;5000;20000;-1946757867
41810;785332;10000;5000;20000;-1952147006
41811;785332;10000;5000;20000;-1941881493
41812;785332;10000;5000;20000;-1944923584
41813;785332;10000;5000;20000;-1946020930
41814;785332;10000;5000;20000;-1946548283
41815;785332;10000;5000;20000;-1944116845
41816;785332;10000;5000;20000;-1947008288
41817;785332;10000;5000;20000;-1947958768
41818;785332;10000;5000;20000;-1941670684
41819;785332;10000;5000;20000;-1947009079
41820;785332;10000;5000;20000;-1945313992
41821;785332;10000;5000;20000;-1943875970
41822;785332;10000;5000;20000;-1938219583
41823;785332;10000;5000;20000;-1934643958
41824;785332;10000;5000;20000;-1950732097
41825;785332;10000;5000;20000;-1948104017
41826;785332;10000;5000;20000;-1948935192
41827;785332;10000;5000;20000;-1947518529
41828;785332;10000;5000;20000;-1948133113
41829;785332;10000;5000;20000;-1936948947
41830;785332;10000;5000;20000;-1944335355
41831;785332;10000;5000;20000;-1949820238
41832;785332;10000;5000;20000;-1951933658
41833;785332;10000;5000;20000;-1950357893
41834;785332;10000;5000;20000;-1941878555
41835;785332;10000;5000;20000;-1938864068
41836;785332;10000;5000;20000;-1943044222
41837;785332;10000;5000;20000;-1945568735
41838;785332;10000;5000;20000;-1943927575
41839;785332;10000;5000;20000;-1952404079
