generation;fitness;q1;q2;home_venue;fitness_sum
11170;883396;45000;25000;70000;-2014172661
11171;883396;45000;25000;70000;-2019443154
11172;883396;45000;25000;70000;-2024846431
11173;883396;45000;25000;70000;-2025625488
11174;883396;45000;25000;70000;-2012683176
11175;883396;45000;25000;70000;-2023226820
11176;883396;45000;25000;70000;-2011848766
11177;883396;45000;25000;70000;-2000927271
11178;883396;45000;25000;70000;-2013612642
11179;883396;45000;25000;70000;-2020119127
11180;883396;45000;25000;70000;-2020622874
11181;883396;45000;25000;70000;-2015820725
11182;883396;45000;25000;70000;-2001234245
11183;883396;45000;25000;70000;-2016867444
11184;883396;45000;25000;70000;-2020718827
11185;883396;45000;25000;70000;-2009792171
11186;883396;45000;25000;70000;-2021411280
11187;883396;45000;25000;70000;-2020382511
11188;883396;45000;25000;70000;-2031189840
11189;883396;45000;25000;70000;-2029075461
11190;883396;45000;25000;70000;-2022253602
11191;883396;45000;25000;70000;-2014136596
11192;883396;45000;25000;70000;-2022358653
11193;883396;45000;25000;70000;-2018166408
11194;883396;45000;25000;70000;-2013016895
11195;883396;45000;25000;70000;-2014555610
11196;883396;45000;25000;70000;-2007673357
11197;883396;45000;25000;70000;-2003783511
11198;883396;45000;25000;70000;-2004774564
11199;883396;45000;25000;70000;-2008399074
11200;883396;45000;25000;70000;-2009443938
11201;883396;45000;25000;70000;-1992382670
11202;883396;45000;25000;70000;-2001561816
11203;883396;45000;25000;70000;-2011101418
11204;883396;45000;25000;70000;-2010292394
11205;883396;45000;25000;70000;-2017629731
11206;883396;45000;25000;70000;-2023037083
11207;883396;45000;25000;70000;-2033664597
11208;883396;45000;25000;70000;-2042597898
11209;883396;45000;25000;70000;-2034926772
11210;883396;45000;25000;70000;-2034356167
11211;883396;45000;25000;70000;-2037583052
11212;883396;45000;25000;70000;-2030327462
11213;883396;45000;25000;70000;-2030331417
11214;883396;45000;25000;70000;-2036818927
11215;883396;45000;25000;70000;-2036028115
11216;883396;45000;25000;70000;-2028330211
11217;883396;45000;25000;70000;-2000685626
11218;883396;45000;25000;70000;-2001564206
11219;883396;45000;25000;70000;-2010395893
11220;883396;45000;25000;70000;-2015996181
11221;883396;45000;25000;70000;-2022584290
11222;883396;45000;25000;70000;-2001746294
11223;883396;45000;25000;70000;-2010612158
11224;883396;45000;25000;70000;-1997331348
11225;883396;45000;25000;70000;-2008642670
11226;883396;45000;25000;70000;-1998423351
11227;883396;45000;25000;70000;-2002304547
11228;883396;45000;25000;70000;-2020852408
11229;883396;45000;25000;70000;-2032136079
11230;883396;45000;25000;70000;-2027621831
11231;883396;45000;25000;70000;-2035583902
11232;883396;45000;25000;70000;-2047560132
11233;883396;45000;25000;70000;-2032422063
11234;883396;45000;25000;70000;-2010031277
11235;883396;45000;25000;70000;-2013928354
11236;883396;45000;25000;70000;-2022698492
11237;883396;45000;25000;70000;-2016862567
11238;883396;45000;25000;70000;-2021207465
11239;883396;45000;25000;70000;-2008898983
11240;883396;45000;25000;70000;-1992226136
11241;883396;45000;25000;70000;-1999368231
11242;883396;45000;25000;70000;-2008989958
11243;883396;45000;25000;70000;-2018166591
11244;883396;45000;25000;70000;-2014081422
11245;883396;45000;25000;70000;-2018844790
11246;883396;45000;25000;70000;-2027830633
11247;883396;45000;25000;70000;-2002999678
11248;883396;45000;25000;70000;-1991185252
11249;883396;45000;25000;70000;-2013405500
11250;883396;45000;25000;70000;-2010857011
11251;883396;45000;25000;70000;-2009089163
11252;883396;45000;25000;70000;-2016053563
11253;883396;45000;25000;70000;-2028689375
11254;883396;45000;25000;70000;-2040556449
11255;883396;45000;25000;70000;-2029360061
11256;883396;45000;25000;70000;-2024803770
11257;883396;45000;25000;70000;-2031832764
11258;883396;45000;25000;70000;-2037000033
11259;883396;45000;25000;70000;-2025563643
11260;883396;45000;25000;70000;-2011690131
11261;883396;45000;25000;70000;-2018000402
11262;883396;45000;25000;70000;-2017166279
11263;883396;45000;25000;70000;-2026191614
11264;883396;45000;25000;70000;-2020182258
11265;883396;45000;25000;70000;-2012289370
11266;883396;45000;25000;70000;-2011562459
11267;883396;45000;25000;70000;-2011453647
11268;883396;45000;25000;70000;-2003742747
11269;883396;45000;25000;70000;-2014495585
11270;883396;45000;25000;70000;-2008342735
11271;883396;45000;25000;70000;-2006639643
11272;883396;45000;25000;70000;-2010680196
11273;883396;45000;25000;70000;-2009953349
11274;883396;45000;25000;70000;-2017508632
11275;883396;45000;25000;70000;-2024724889
11276;883396;45000;25000;70000;-1996932714
11277;883396;45000;25000;70000;-2025833416
11278;883396;45000;25000;70000;-2028043571
11279;883396;45000;25000;70000;-2040370734
11280;883396;45000;25000;70000;-2041360225
11281;883396;45000;25000;70000;-2027862220
11282;883396;45000;25000;70000;-2030961454
11283;883396;45000;25000;70000;-2032146628
11284;883396;45000;25000;70000;-2033855060
11285;883396;45000;25000;70000;-2027545410
11286;883396;45000;25000;70000;-2013475632
11287;883396;45000;25000;70000;-2000821081
11288;883396;45000;25000;70000;-2005144091
11289;883396;45000;25000;70000;-2017845785
11290;883396;45000;25000;70000;-2004561025
11291;883396;45000;25000;70000;-2030056810
11292;883396;45000;25000;70000;-2022512602
11293;883396;45000;25000;70000;-2012059471
11294;883396;45000;25000;70000;-2018991281
11295;883396;45000;25000;70000;-2006881942
11296;883396;45000;25000;70000;-2026103627
11297;883396;45000;25000;70000;-2020187238
11298;883396;45000;25000;70000;-2033040768
11299;883396;45000;25000;70000;-2017996565
11300;883396;45000;25000;70000;-2011252791
11301;883396;45000;25000;70000;-2011700571
11302;883396;45000;25000;70000;-2007412758
11303;883396;45000;25000;70000;-2008463241
11304;883396;45000;25000;70000;-2011668440
11305;883396;45000;25000;70000;-2012202954
11306;883396;45000;25000;70000;-2022505446
11307;883396;45000;25000;70000;-2014648845
11308;883396;45000;25000;70000;-2022127173
11309;883396;45000;25000;70000;-2005731011
11310;883396;45000;25000;70000;-2017010518
11311;883396;45000;25000;70000;-2021463347
11312;883396;45000;25000;70000;-2016858552
11313;883396;45000;25000;70000;-2016972061
11314;883396;45000;25000;70000;-2010427000
11315;883396;45000;25000;70000;-2001961635
11316;883396;45000;25000;70000;-1997405733
11317;883396;45000;25000;70000;-2015136250
11318;883396;45000;25000;70000;-2012691362
11319;883396;45000;25000;70000;-2021183935
11320;883396;45000;25000;70000;-2027566094
11321;883396;45000;25000;70000;-2016925925
11322;883396;45000;25000;70000;-2021019806
11323;883396;45000;25000;70000;-2018704611
11324;883396;45000;25000;70000;-2022603608
11325;883396;45000;25000;70000;-2007534791
11326;883396;45000;25000;70000;-2009067418
11327;883396;45000;25000;70000;-2019873064
11328;883396;45000;25000;70000;-2018909095
11329;883396;45000;25000;70000;-2025762554
11330;883396;45000;25000;70000;-2012224134
11331;883396;45000;25000;70000;-2027989409
11332;883396;45000;25000;70000;-2049595025
11333;883396;45000;25000;70000;-2032566439
11334;883396;45000;25000;70000;-2027332098
11335;883396;45000;25000;70000;-2015398020
11336;883396;45000;25000;70000;-2016420858
11337;883396;45000;25000;70000;-2005680489
11338;883396;45000;25000;70000;-1995546921
11339;883396;45000;25000;70000;-2004059037
11340;883396;45000;25000;70000;-1996960251
11341;883396;45000;25000;70000;-2016996255
11342;883396;45000;25000;70000;-2004215574
11343;883396;45000;25000;70000;-1999699760
11344;883396;45000;25000;70000;-2005761551
11345;883396;45000;25000;70000;-2013507769
11346;883396;45000;25000;70000;-2014433404
11347;883396;45000;25000;70000;-2020709068
11348;883396;45000;25000;70000;-2004972873
11349;883396;45000;25000;70000;-2005982633
11350;883396;45000;25000;70000;-2007514258
11351;883396;45000;25000;70000;-2008438028
11352;883396;45000;25000;70000;-2014124675
11353;883396;45000;25000;70000;-2010701522
11354;883396;45000;25000;70000;-2018164545
11355;883396;45000;25000;70000;-2008601175
11356;883396;45000;25000;70000;-2023013952
11357;883396;45000;25000;70000;-2007229940
11358;883396;45000;25000;70000;-2002063280
11359;883396;45000;25000;70000;-2017413347
11360;883396;45000;25000;70000;-2014691596
11361;883396;45000;25000;70000;-2013253029
11362;883396;45000;25000;70000;-1999220410
11363;883396;45000;25000;70000;-2018930577
11364;883396;45000;25000;70000;-2030062775
11365;883396;45000;25000;70000;-2027523198
11366;883396;45000;25000;70000;-2016968970
11367;883396;45000;25000;70000;-2010965452
11368;883396;45000;25000;70000;-2002799814
11369;883396;45000;25000;70000;-2004172297
11370;883396;45000;25000;70000;-2000474313
11371;883396;45000;25000;70000;-2019378427
11372;883396;45000;25000;70000;-2019711966
11373;883396;45000;25000;70000;-2019317328
11374;883396;45000;25000;70000;-2012136622
11375;883396;45000;25000;70000;-2013971516
11376;883396;45000;25000;70000;-2030575293
11377;883396;45000;25000;70000;-2026461551
11378;883396;45000;25000;70000;-2024300759
11379;883396;45000;25000;70000;-2018780844
11380;883396;45000;25000;70000;-2006853333
11381;883396;45000;25000;70000;-2013560999
11382;883396;45000;25000;70000;-2021529383
11383;883396;45000;25000;70000;-2035329129
11384;883396;45000;25000;70000;-2042126370
11385;883396;45000;25000;70000;-2017674845
11386;883396;45000;25000;70000;-2023255040
11387;883396;45000;25000;70000;-2021097561
11388;883396;45000;25000;70000;-2018169635
11389;883396;45000;25000;70000;-2020614673
11390;883396;45000;25000;70000;-2019262064
11391;883396;45000;25000;70000;-2024819783
11392;883396;45000;25000;70000;-2029714808
11393;883396;45000;25000;70000;-2013026184
11394;883396;45000;25000;70000;-1997999891
11395;883396;45000;25000;70000;-2007938499
11396;883396;45000;25000;70000;-1996511551
11397;883396;45000;25000;70000;-2008072435
11398;883396;45000;25000;70000;-2005614765
11399;883396;45000;25000;70000;-2023298985
11400;883396;45000;25000;70000;-2021441696
11401;883396;45000;25000;70000;-2015630446
11402;883396;45000;25000;70000;-2010664888
11403;883396;45000;25000;70000;-2014111787
11404;883396;45000;25000;70000;-2022432100
11405;883396;45000;25000;70000;-2012961711
11406;883396;45000;25000;70000;-2023710834
11407;883396;45000;25000;70000;-2015950723
11408;883396;45000;25000;70000;-2029553791
11409;883396;45000;25000;70000;-2021228686
11410;883396;45000;25000;70000;-2013396837
11411;883396;45000;25000;70000;-2029042764
11412;883396;45000;25000;70000;-2025565521
11413;883396;45000;25000;70000;-2040348757
11414;883396;45000;25000;70000;-2022795330
11415;883396;45000;25000;70000;-2018516783
11416;883396;45000;25000;70000;-2015465930
11417;883396;45000;25000;70000;-2006304524
11418;883396;45000;25000;70000;-2024041112
11419;883396;45000;25000;70000;-2022980278
11420;883396;45000;25000;70000;-2015748192
11421;883396;45000;25000;70000;-2038926424
11422;883396;45000;25000;70000;-2024849851
11423;883396;45000;25000;70000;-2012081040
11424;883396;45000;25000;70000;-2036416512
11425;883396;45000;25000;70000;-2027541576
11426;883396;45000;25000;70000;-2023299734
11427;883396;45000;25000;70000;-2004703367
11428;883396;45000;25000;70000;-2009659617
11429;883396;45000;25000;70000;-2014278750
11430;883396;45000;25000;70000;-2028690344
11431;883396;45000;25000;70000;-2044144761
11432;883396;45000;25000;70000;-2027390066
11433;883396;45000;25000;70000;-2027371477
11434;883396;45000;25000;70000;-2016110975
11435;883396;45000;25000;70000;-2009939751
11436;883396;45000;25000;70000;-1992762363
11437;883396;45000;25000;70000;-1992688618
11438;883396;45000;25000;70000;-2007785564
11439;883396;45000;25000;70000;-2012448733
11440;883396;45000;25000;70000;-2018430582
11441;883396;45000;25000;70000;-2030677170
11442;883396;45000;25000;70000;-2037890100
11443;883396;45000;25000;70000;-2029540668
11444;883396;45000;25000;70000;-2025818604
11445;883396;45000;25000;70000;-2043639060
11446;883396;45000;25000;70000;-2042024239
11447;883396;45000;25000;70000;-2039080735
11448;883396;45000;25000;70000;-2031397280
11449;883396;45000;25000;70000;-2029060054
11450;883396;45000;25000;70000;-2027693600
11451;883396;45000;25000;70000;-2019437260
11452;883396;45000;25000;70000;-2035184942
11453;883396;45000;25000;70000;-2043512883
11454;883396;45000;25000;70000;-2019161636
11455;883396;45000;25000;70000;-2023239450
11456;883396;45000;25000;70000;-2019295082
11457;883396;45000;25000;70000;-2024642301
11458;883396;45000;25000;70000;-2031166345
11459;883396;45000;25000;70000;-2030059741
11460;883396;45000;25000;70000;-2016268826
11461;883396;45000;25000;70000;-2014358625
11462;883396;45000;25000;70000;-2026597809
11463;883396;45000;25000;70000;-2037432310
11464;883396;45000;25000;70000;-2035689546
11465;883396;45000;25000;70000;-2023126919
11466;883396;45000;25000;70000;-2035517440
11467;883396;45000;25000;70000;-2023235207
11468;883396;45000;25000;70000;-2028816752
11469;883396;45000;25000;70000;-2014513658
11470;883396;45000;25000;70000;-2004717048
11471;883396;45000;25000;70000;-2001774638
11472;883396;45000;25000;70000;-2004677283
11473;883396;45000;25000;70000;-2031678157
11474;883396;45000;25000;70000;-2035401198
11475;883396;45000;25000;70000;-2030838688
11476;883396;45000;25000;70000;-2015363728
11477;883396;45000;25000;70000;-2035761999
11478;883396;45000;25000;70000;-2012689832
11479;883396;45000;25000;70000;-2019067118
11480;883396;45000;25000;70000;-2025348890
11481;883396;45000;25000;70000;-2012233687
11482;883396;45000;25000;70000;-2011155654
11483;883396;45000;25000;70000;-2018461622
11484;883396;45000;25000;70000;-2004810481
11485;883396;45000;25000;70000;-2005744100
11486;883396;45000;25000;70000;-2029518096
11487;883396;45000;25000;70000;-2031364117
11488;883396;45000;25000;70000;-2022210936
11489;883396;45000;25000;70000;-2022610857
11490;883396;45000;25000;70000;-2015471367
11491;883396;45000;25000;70000;-2013081062
11492;883396;45000;25000;70000;-2026435788
11493;883396;45000;25000;70000;-2014279874
11494;883396;45000;25000;70000;-2027115904
11495;883396;45000;25000;70000;-2027857498
11496;883396;45000;25000;70000;-2043127854
11497;883396;45000;25000;70000;-2034339741
11498;883396;45000;25000;70000;-2041169424
11499;883396;45000;25000;70000;-2045305753
11500;883396;45000;25000;70000;-2046147413
11501;883396;45000;25000;70000;-2042917424
11502;883396;45000;25000;70000;-2027259025
11503;883396;45000;25000;70000;-2008262896
11504;883396;45000;25000;70000;-2014775443
11505;883396;45000;25000;70000;-2020499066
11506;883396;45000;25000;70000;-2033384247
11507;883396;45000;25000;70000;-2026851972
11508;883396;45000;25000;70000;-2032037861
11509;883396;45000;25000;70000;-2020119394
11510;883396;45000;25000;70000;-2016605437
11511;883396;45000;25000;70000;-2004344879
11512;883396;45000;25000;70000;-2006260887
11513;883396;45000;25000;70000;-2016169434
11514;883396;45000;25000;70000;-2019642103
11515;883396;45000;25000;70000;-2022529232
11516;883396;45000;25000;70000;-2013767314
11517;883396;45000;25000;70000;-2015012663
11518;883396;45000;25000;70000;-2030401663
11519;883396;45000;25000;70000;-2011613390
11520;883396;45000;25000;70000;-1999009690
11521;883396;45000;25000;70000;-2008676551
11522;883396;45000;25000;70000;-2025546258
11523;883396;45000;25000;70000;-2024300479
11524;883396;45000;25000;70000;-2027158225
11525;883396;45000;25000;70000;-2028065614
11526;883396;45000;25000;70000;-2020056977
11527;883396;45000;25000;70000;-2020415704
11528;883396;45000;25000;70000;-2029454007
11529;883396;45000;25000;70000;-2040286785
11530;883396;45000;25000;70000;-2056664776
11531;883396;45000;25000;70000;-2044763756
11532;883396;45000;25000;70000;-2032117379
11533;883396;45000;25000;70000;-2015919075
11534;883396;45000;25000;70000;-2019458076
11535;883396;45000;25000;70000;-2018524685
11536;883396;45000;25000;70000;-2021576865
11537;883396;45000;25000;70000;-2026882576
11538;883396;45000;25000;70000;-2027102616
11539;883396;45000;25000;70000;-2030687064
11540;883396;45000;25000;70000;-2034432300
11541;883396;45000;25000;70000;-2035979428
11542;883396;45000;25000;70000;-2017732151
11543;883396;45000;25000;70000;-2023879117
11544;883396;45000;25000;70000;-2024996541
11545;883396;45000;25000;70000;-2005229222
11546;883396;45000;25000;70000;-2010058220
11547;883396;45000;25000;70000;-1990057812
11548;883396;45000;25000;70000;-1987874437
11549;883396;45000;25000;70000;-2001159875
11550;883396;45000;25000;70000;-2020363399
11551;883396;45000;25000;70000;-2020636285
11552;883396;45000;25000;70000;-2017777407
11553;883396;45000;25000;70000;-2047137558
11554;883396;45000;25000;70000;-2034139719
11555;883396;45000;25000;70000;-2034064295
11556;883396;45000;25000;70000;-2019166922
11557;883396;45000;25000;70000;-2022585589
11558;883396;45000;25000;70000;-2044093622
11559;883396;45000;25000;70000;-2032019061
11560;883396;45000;25000;70000;-2033476064
11561;883396;45000;25000;70000;-2042662819
11562;881244;70000;10000;55000;-2033615482
11563;881244;70000;10000;55000;-2032547685
11564;881244;70000;10000;55000;-2031855082
11565;881244;70000;10000;55000;-2043221950
11566;881244;70000;10000;55000;-2049371726
11567;881244;70000;10000;55000;-2043596668
11568;881244;70000;10000;55000;-2028783074
11569;881244;70000;10000;55000;-2004010946
11570;881244;70000;10000;55000;-2002047886
11571;881244;70000;10000;55000;-2005240764
11572;881244;70000;10000;55000;-2008073187
11573;881244;70000;10000;55000;-2006592670
11574;881244;70000;10000;55000;-2030907254
11575;881244;70000;10000;55000;-2021328583
11576;881244;70000;10000;55000;-2030371675
11577;881244;70000;10000;55000;-2018776712
11578;881244;70000;10000;55000;-2024910737
11579;881244;70000;10000;55000;-2048142187
11580;881244;70000;10000;55000;-2063830100
11581;881244;70000;10000;55000;-2028522888
11582;881244;70000;10000;55000;-2009372969
11583;881244;70000;10000;55000;-2031999991
11584;881244;70000;10000;55000;-2022990630
11585;881244;70000;10000;55000;-2024324101
11586;881244;70000;10000;55000;-2034287317
11587;881244;70000;10000;55000;-2038433596
11588;881244;70000;10000;55000;-2019812779
11589;881244;70000;10000;55000;-2011549900
11590;881244;70000;10000;55000;-2015859878
11591;881244;70000;10000;55000;-2010455364
11592;881244;70000;10000;55000;-2012481823
11593;881244;70000;10000;55000;-2005825402
11594;881244;70000;10000;55000;-2010627622
11595;881244;70000;10000;55000;-2015698436
11596;881244;70000;10000;55000;-2020711845
11597;881244;70000;10000;55000;-2023049110
11598;881244;70000;10000;55000;-2022929390
11599;881244;70000;10000;55000;-2043207012
11600;881244;70000;10000;55000;-2036723610
11601;881244;70000;10000;55000;-2024351877
11602;881244;70000;10000;55000;-2010214894
11603;881244;70000;10000;55000;-2019414108
11604;881244;70000;10000;55000;-2023811815
11605;881244;70000;10000;55000;-2016869581
11606;881244;70000;10000;55000;-2007735572
11607;881244;70000;10000;55000;-2014479853
11608;881244;70000;10000;55000;-2016670278
11609;881244;70000;10000;55000;-2028031897
11610;881244;70000;10000;55000;-2029513060
11611;881244;70000;10000;55000;-2036805576
11612;881244;70000;10000;55000;-2035888711
11613;881244;70000;10000;55000;-2042667416
11614;881244;70000;10000;55000;-2032240755
11615;881244;70000;10000;55000;-2036299228
11616;881244;70000;10000;55000;-2031414879
11617;881244;70000;10000;55000;-2024416571
11618;881244;70000;10000;55000;-2026285068
11619;881244;70000;10000;55000;-2025856490
11620;881244;70000;10000;55000;-2018346900
11621;881244;70000;10000;55000;-2014096866
11622;881244;70000;10000;55000;-2030302066
11623;881244;70000;10000;55000;-2019209578
11624;881244;70000;10000;55000;-2028508186
11625;881244;70000;10000;55000;-2026042433
11626;881244;70000;10000;55000;-2026532068
11627;881244;70000;10000;55000;-2030087491
11628;881244;70000;10000;55000;-2035395744
11629;881244;70000;10000;55000;-2034479400
11630;881244;70000;10000;55000;-2028988883
11631;881244;70000;10000;55000;-2038942291
11632;881244;70000;10000;55000;-2035013009
11633;881244;70000;10000;55000;-2045407099
11634;881244;70000;10000;55000;-2034238172
11635;881244;70000;10000;55000;-2029599549
11636;881244;70000;10000;55000;-2017134877
11637;881244;70000;10000;55000;-2003446482
11638;881244;70000;10000;55000;-2004338104
11639;881244;70000;10000;55000;-2025328427
11640;881244;70000;10000;55000;-2026485562
11641;881244;70000;10000;55000;-2008090048
11642;881244;70000;10000;55000;-2019916088
11643;881244;70000;10000;55000;-2025481340
11644;881244;70000;10000;55000;-2015212117
11645;881244;70000;10000;55000;-2015572867
11646;881244;70000;10000;55000;-2007598504
11647;881244;70000;10000;55000;-1988869408
11648;881244;70000;10000;55000;-2000272944
11649;881244;70000;10000;55000;-2013465482
11650;881244;70000;10000;55000;-2014300618
11651;881244;70000;10000;55000;-2018756369
11652;881244;70000;10000;55000;-2029862167
11653;881244;70000;10000;55000;-2029630564
11654;881244;70000;10000;55000;-2024811747
11655;881244;70000;10000;55000;-2027758805
11656;881244;70000;10000;55000;-2031257381
11657;881244;70000;10000;55000;-2010266288
11658;881244;70000;10000;55000;-2022827543
11659;881244;70000;10000;55000;-2020616344
11660;881244;70000;10000;55000;-2005667099
11661;881244;70000;10000;55000;-2019517571
11662;881244;70000;10000;55000;-2035450115
11663;881244;70000;10000;55000;-2030158529
11664;881244;70000;10000;55000;-2036711745
11665;881244;70000;10000;55000;-2026921058
11666;881244;70000;10000;55000;-2018531716
11667;881244;70000;10000;55000;-2012086060
11668;881244;70000;10000;55000;-2021274569
11669;881244;70000;10000;55000;-2007046072
11670;881244;70000;10000;55000;-1985609737
11671;881244;70000;10000;55000;-2009194661
11672;881244;70000;10000;55000;-2006968521
11673;881244;70000;10000;55000;-2010170363
11674;881244;70000;10000;55000;-2022732366
11675;881244;70000;10000;55000;-2038291522
11676;881244;70000;10000;55000;-2029214808
11677;881244;70000;10000;55000;-2026004943
11678;881244;70000;10000;55000;-2026714567
11679;881244;70000;10000;55000;-2030180822
11680;881244;70000;10000;55000;-2028811109
11681;881244;70000;10000;55000;-2019911608
11682;881244;70000;10000;55000;-2011590295
11683;881244;70000;10000;55000;-2011820258
11684;881244;70000;10000;55000;-2040510233
11685;881244;70000;10000;55000;-2041139031
11686;881244;70000;10000;55000;-2045291771
11687;881244;70000;10000;55000;-2034375865
11688;881244;70000;10000;55000;-2055368110
11689;881244;70000;10000;55000;-2040957488
11690;881244;70000;10000;55000;-2041381191
11691;881244;70000;10000;55000;-2046531797
11692;881244;70000;10000;55000;-2038574262
11693;881244;70000;10000;55000;-2027906976
11694;881244;70000;10000;55000;-2018346326
11695;881244;70000;10000;55000;-2009740240
11696;881244;70000;10000;55000;-2003243456
11697;881244;70000;10000;55000;-2012473574
11698;881244;70000;10000;55000;-2031947892
11699;881244;70000;10000;55000;-2012133399
11700;881244;70000;10000;55000;-2010438820
11701;881244;70000;10000;55000;-2025234869
11702;881244;70000;10000;55000;-2025149813
11703;881244;70000;10000;55000;-2016240874
11704;881244;70000;10000;55000;-2025976090
11705;881244;70000;10000;55000;-2025922383
11706;881244;70000;10000;55000;-2029828452
11707;881244;70000;10000;55000;-2025433230
11708;881244;70000;10000;55000;-2028180689
11709;881244;70000;10000;55000;-2027155558
11710;881244;70000;10000;55000;-2028288533
11711;881244;70000;10000;55000;-2031438159
11712;881244;70000;10000;55000;-2024138975
11713;881244;70000;10000;55000;-2018358806
11714;881244;70000;10000;55000;-2022493393
11715;881244;70000;10000;55000;-2022502716
11716;881244;70000;10000;55000;-2026194436
11717;881244;70000;10000;55000;-2006704324
11718;881244;70000;10000;55000;-2014961456
11719;881244;70000;10000;55000;-2012841297
11720;881244;70000;10000;55000;-2023370188
11721;881244;70000;10000;55000;-2011603229
11722;881244;70000;10000;55000;-2006948540
11723;881244;70000;10000;55000;-2013429096
11724;881244;70000;10000;55000;-2011265021
11725;881244;70000;10000;55000;-2005018072
11726;881244;70000;10000;55000;-2006823881
11727;881244;70000;10000;55000;-2013433154
11728;881244;70000;10000;55000;-2020454981
11729;881244;70000;10000;55000;-2030045953
11730;881244;70000;10000;55000;-2015736895
11731;881244;70000;10000;55000;-2025029347
11732;881244;70000;10000;55000;-2022673703
11733;881244;70000;10000;55000;-2021275247
11734;881244;70000;10000;55000;-2010355568
11735;881244;70000;10000;55000;-2009361059
11736;881244;70000;10000;55000;-2011018480
11737;881244;70000;10000;55000;-2009285283
11738;881244;70000;10000;55000;-2006765920
11739;881244;70000;10000;55000;-2018553283
11740;881244;70000;10000;55000;-2021595805
11741;881244;70000;10000;55000;-2033384856
11742;881244;70000;10000;55000;-2034025697
11743;881244;70000;10000;55000;-2013217501
11744;881244;70000;10000;55000;-2011425646
11745;881244;70000;10000;55000;-2000678565
11746;881244;70000;10000;55000;-2000245504
11747;881244;70000;10000;55000;-2015740996
11748;881244;70000;10000;55000;-2021520910
11749;881244;70000;10000;55000;-2021933432
11750;881244;70000;10000;55000;-2030243992
11751;881244;70000;10000;55000;-2023554838
11752;881244;70000;10000;55000;-2023354737
11753;881244;70000;10000;55000;-2018415679
11754;881244;70000;10000;55000;-2019699765
11755;881244;70000;10000;55000;-2029988593
11756;881244;70000;10000;55000;-2043816659
11757;881244;70000;10000;55000;-2025938843
11758;881244;70000;10000;55000;-2008775597
11759;881244;70000;10000;55000;-2014701789
11760;881244;70000;10000;55000;-2005991558
11761;881244;70000;10000;55000;-2018764672
11762;881244;70000;10000;55000;-2022554752
11763;881244;70000;10000;55000;-2021322832
11764;881244;70000;10000;55000;-2020224979
11765;881244;70000;10000;55000;-2017690887
11766;881244;70000;10000;55000;-2017109015
11767;881244;70000;10000;55000;-2049631020
11768;881244;70000;10000;55000;-2028834484
11769;881244;70000;10000;55000;-2026089677
11770;881244;70000;10000;55000;-2013483466
11771;881244;70000;10000;55000;-2009070567
11772;881244;70000;10000;55000;-2017660524
11773;881244;70000;10000;55000;-2020069622
11774;881244;70000;10000;55000;-2010918474
11775;881244;70000;10000;55000;-2032397344
11776;881244;70000;10000;55000;-2044066674
11777;881244;70000;10000;55000;-2024232731
11778;881244;70000;10000;55000;-2022595082
11779;881244;70000;10000;55000;-2017717409
11780;881244;70000;10000;55000;-2006089138
11781;881244;70000;10000;55000;-2017246103
11782;881244;70000;10000;55000;-2028425428
11783;881244;70000;10000;55000;-2021530576
11784;881244;70000;10000;55000;-2029219481
11785;881244;70000;10000;55000;-2035427645
11786;881244;70000;10000;55000;-2030230346
11787;881244;70000;10000;55000;-2039277044
11788;881244;70000;10000;55000;-2032086725
11789;881244;70000;10000;55000;-2040180458
11790;881244;70000;10000;55000;-2031489236
11791;881244;70000;10000;55000;-2015983900
11792;881244;70000;10000;55000;-2017615812
11793;881244;70000;10000;55000;-2025588687
11794;881244;70000;10000;55000;-2025212976
11795;881244;70000;10000;55000;-2026183408
11796;881244;70000;10000;55000;-2030229411
11797;881244;70000;10000;55000;-2031343681
11798;881244;70000;10000;55000;-2027392986
11799;881244;70000;10000;55000;-2030874238
11800;881244;70000;10000;55000;-2023004450
11801;881244;70000;10000;55000;-2040409381
11802;881244;70000;10000;55000;-2025274528
11803;881244;70000;10000;55000;-2023425685
11804;881244;70000;10000;55000;-2011818328
11805;881244;70000;10000;55000;-2016983026
11806;881244;70000;10000;55000;-2022005080
11807;881244;70000;10000;55000;-2015175867
11808;881244;70000;10000;55000;-2010403554
11809;881244;70000;10000;55000;-2012720541
11810;881244;70000;10000;55000;-2022170363
11811;881244;70000;10000;55000;-2024111788
11812;881244;70000;10000;55000;-2022015709
11813;881244;70000;10000;55000;-2036629495
11814;881244;70000;10000;55000;-2037242411
11815;881244;70000;10000;55000;-2040452333
11816;881244;70000;10000;55000;-2030144131
11817;881244;70000;10000;55000;-2017662504
11818;881244;70000;10000;55000;-2024252285
11819;881244;70000;10000;55000;-2018566050
11820;881244;70000;10000;55000;-2016765992
11821;881244;70000;10000;55000;-2020178009
11822;881244;70000;10000;55000;-2025330773
11823;881244;70000;10000;55000;-2024771912
11824;881244;70000;10000;55000;-2021383706
11825;881244;70000;10000;55000;-2012788456
11826;881244;70000;10000;55000;-2019875010
11827;881244;70000;10000;55000;-2006704203
11828;881244;70000;10000;55000;-2012490887
11829;881244;70000;10000;55000;-2026062597
11830;881244;70000;10000;55000;-2038836418
11831;881244;70000;10000;55000;-2032748503
11832;881244;70000;10000;55000;-2042803773
11833;881244;70000;10000;55000;-2035532667
11834;881244;70000;10000;55000;-2035774421
