generation;fitness;q1;q2;home_venue;fitness_sum
29018;1020614;190000;30000;40000;-1246398974
29019;1020614;190000;30000;40000;-1243973652
29020;1020614;190000;30000;40000;-1240895586
29021;1020614;190000;30000;40000;-1235249959
29022;1020614;190000;30000;40000;-1237581573
29023;1020614;190000;30000;40000;-1251162217
29024;1020614;190000;30000;40000;-1256157280
29025;1020614;190000;30000;40000;-1253942566
29026;1020614;190000;30000;40000;-1255316649
29027;1020614;190000;30000;40000;-1265153209
29028;1020614;190000;30000;40000;-1261090682
29029;1020614;190000;30000;40000;-1262062774
29030;1020614;190000;30000;40000;-1257769233
29031;1020614;190000;30000;40000;-1258746825
29032;1020614;190000;30000;40000;-1247424068
29033;1020614;190000;30000;40000;-1249953461
29034;1020614;190000;30000;40000;-1256760765
29035;1020614;190000;30000;40000;-1259831498
29036;1020614;190000;30000;40000;-1271097486
29037;1020614;190000;30000;40000;-1267384343
29038;1020614;190000;30000;40000;-1274171520
29039;1020614;190000;30000;40000;-1254307467
29040;1020614;190000;30000;40000;-1263120675
29041;1020614;190000;30000;40000;-1255807851
29042;1020614;190000;30000;40000;-1261969510
29043;1020614;190000;30000;40000;-1261738656
29044;1020614;190000;30000;40000;-1257424210
29045;1020614;190000;30000;40000;-1250473165
29046;1020614;190000;30000;40000;-1255824660
29047;1020614;190000;30000;40000;-1263698956
29048;1020614;190000;30000;40000;-1255451860
29049;1020614;190000;30000;40000;-1259624068
29050;1020614;190000;30000;40000;-1264333659
29051;1020614;190000;30000;40000;-1255773400
29052;1020614;190000;30000;40000;-1260878248
29053;1020614;190000;30000;40000;-1252794493
29054;1020614;190000;30000;40000;-1244751262
29055;1020614;190000;30000;40000;-1249635100
29056;1020614;190000;30000;40000;-1256777477
29057;1020614;190000;30000;40000;-1249221222
29058;1020614;190000;30000;40000;-1259706954
29059;1020614;190000;30000;40000;-1257162466
29060;1020614;190000;30000;40000;-1253509344
29061;1020614;190000;30000;40000;-1252470209
29062;1020614;190000;30000;40000;-1249475785
29063;1020614;190000;30000;40000;-1251300328
29064;1020614;190000;30000;40000;-1257567650
29065;1020614;190000;30000;40000;-1254490169
29066;1020614;190000;30000;40000;-1245183605
29067;1020614;190000;30000;40000;-1236785115
29068;1020614;190000;30000;40000;-1238233114
29069;1020614;190000;30000;40000;-1228525838
29070;1020614;190000;30000;40000;-1232301818
29071;1020614;190000;30000;40000;-1239078946
29072;1020614;190000;30000;40000;-1240516830
29073;1020614;190000;30000;40000;-1247192990
29074;1020614;190000;30000;40000;-1258870995
29075;1020614;190000;30000;40000;-1272861773
29076;1020614;190000;30000;40000;-1278628886
29077;1020614;190000;30000;40000;-1277980070
29078;1020614;190000;30000;40000;-1272503138
29079;1020614;190000;30000;40000;-1266820732
29080;1020614;190000;30000;40000;-1262904213
29081;1020614;190000;30000;40000;-1249853227
29082;1020614;190000;30000;40000;-1244528197
29083;1020614;190000;30000;40000;-1252109272
29084;1020614;190000;30000;40000;-1258581581
29085;1020614;190000;30000;40000;-1264508167
29086;1020614;190000;30000;40000;-1260583234
29087;1020614;190000;30000;40000;-1247441746
29088;1020614;190000;30000;40000;-1247554456
29089;1020614;190000;30000;40000;-1253689147
29090;1020614;190000;30000;40000;-1264193139
29091;1020614;190000;30000;40000;-1260964836
29092;1020614;190000;30000;40000;-1261875088
29093;1020614;190000;30000;40000;-1255172738
29094;1020614;190000;30000;40000;-1249589779
29095;1020614;190000;30000;40000;-1250744465
29096;1020614;190000;30000;40000;-1244194579
29097;1020614;190000;30000;40000;-1248355447
29098;1020614;190000;30000;40000;-1252095728
29099;1020614;190000;30000;40000;-1251317705
29100;1020614;190000;30000;40000;-1253430536
29101;1020614;190000;30000;40000;-1263895011
29102;1020614;190000;30000;40000;-1269408501
29103;1020614;190000;30000;40000;-1264594385
29104;1020614;190000;30000;40000;-1250771704
29105;1020614;190000;30000;40000;-1247481485
29106;1020614;190000;30000;40000;-1241206183
29107;1020614;190000;30000;40000;-1241415833
29108;1020614;190000;30000;40000;-1232495428
29109;1020614;190000;30000;40000;-1240840698
29110;1020614;190000;30000;40000;-1243062021
29111;1020614;190000;30000;40000;-1237769881
29112;1020614;190000;30000;40000;-1233729554
29113;1020614;190000;30000;40000;-1245299092
29114;1020614;190000;30000;40000;-1248744987
29115;1020614;190000;30000;40000;-1256178687
29116;1020614;190000;30000;40000;-1251687003
29117;1020614;190000;30000;40000;-1243021875
29118;1020614;190000;30000;40000;-1249625828
29119;1020614;190000;30000;40000;-1243799227
29120;1020614;190000;30000;40000;-1241505475
29121;1020614;190000;30000;40000;-1236686647
29122;1020614;190000;30000;40000;-1258862615
29123;1020614;190000;30000;40000;-1252510454
29124;1020614;190000;30000;40000;-1252627297
29125;1020614;190000;30000;40000;-1261220912
29126;1020614;190000;30000;40000;-1256511544
29127;1020614;190000;30000;40000;-1262746076
29128;1020614;190000;30000;40000;-1258139197
29129;1020614;190000;30000;40000;-1244783744
29130;1020614;190000;30000;40000;-1236846329
29131;1020614;190000;30000;40000;-1241497513
29132;1020614;190000;30000;40000;-1244906384
29133;1020614;190000;30000;40000;-1239787117
29134;1020614;190000;30000;40000;-1239588293
29135;1020614;190000;30000;40000;-1244430164
29136;1020614;190000;30000;40000;-1236684300
29137;1020614;190000;30000;40000;-1241358220
29138;1020614;190000;30000;40000;-1246865553
29139;1020614;190000;30000;40000;-1266189330
29140;1020614;190000;30000;40000;-1275589754
29141;1020614;190000;30000;40000;-1264393059
29142;1020614;190000;30000;40000;-1253757595
29143;1020614;190000;30000;40000;-1247841914
29144;1020614;190000;30000;40000;-1257192252
29145;1020614;190000;30000;40000;-1254230470
29146;1020614;190000;30000;40000;-1250098085
29147;1020614;190000;30000;40000;-1252030077
29148;1020614;190000;30000;40000;-1262718425
29149;1020614;190000;30000;40000;-1253986042
29150;1020614;190000;30000;40000;-1258848807
29151;1020614;190000;30000;40000;-1254307584
29152;1020614;190000;30000;40000;-1252056575
29153;1020614;190000;30000;40000;-1247820877
29154;1020614;190000;30000;40000;-1244405196
29155;1020614;190000;30000;40000;-1240003337
29156;1020614;190000;30000;40000;-1238926071
29157;1020614;190000;30000;40000;-1256110924
29158;1020614;190000;30000;40000;-1248420596
29159;1020614;190000;30000;40000;-1238516141
29160;1020614;190000;30000;40000;-1246582653
29161;1020614;190000;30000;40000;-1248597585
29162;1020614;190000;30000;40000;-1251693150
29163;1020614;190000;30000;40000;-1253021093
29164;1020614;190000;30000;40000;-1249246841
29165;1020614;190000;30000;40000;-1251321714
29166;1020614;190000;30000;40000;-1251769307
29167;1020614;190000;30000;40000;-1240768373
29168;1020614;190000;30000;40000;-1236793083
29169;1020614;190000;30000;40000;-1232642612
29170;1020614;190000;30000;40000;-1231955788
29171;1020614;190000;30000;40000;-1239338424
29172;1020614;190000;30000;40000;-1250141269
29173;1020614;190000;30000;40000;-1245144938
29174;1020614;190000;30000;40000;-1259474013
29175;1020614;190000;30000;40000;-1250696763
29176;1020614;190000;30000;40000;-1243165177
29177;1020614;190000;30000;40000;-1261835018
29178;1020614;190000;30000;40000;-1246459643
29179;1020614;190000;30000;40000;-1256333092
29180;1020614;190000;30000;40000;-1262417731
29181;1020614;190000;30000;40000;-1263788197
29182;1020614;190000;30000;40000;-1254953285
29183;1020614;190000;30000;40000;-1256968991
29184;1020614;190000;30000;40000;-1252334553
29185;1020614;190000;30000;40000;-1249917382
29186;1020614;190000;30000;40000;-1242633803
29187;1020614;190000;30000;40000;-1254084653
29188;1020614;190000;30000;40000;-1260859260
29189;1020614;190000;30000;40000;-1261638652
29190;1020614;190000;30000;40000;-1278305742
29191;1020614;190000;30000;40000;-1268112729
29192;1020614;190000;30000;40000;-1268825796
29193;1020614;190000;30000;40000;-1255595994
29194;1020614;190000;30000;40000;-1264643543
29195;1020614;190000;30000;40000;-1268126056
29196;1020614;190000;30000;40000;-1264323358
29197;1020614;190000;30000;40000;-1264399158
29198;1020614;190000;30000;40000;-1255884882
29199;1020614;190000;30000;40000;-1248036799
29200;1020614;190000;30000;40000;-1245736434
29201;1020614;190000;30000;40000;-1259173136
29202;1020614;190000;30000;40000;-1247375735
29203;1020614;190000;30000;40000;-1245366295
29204;1020614;190000;30000;40000;-1261975611
29205;1020614;190000;30000;40000;-1263585323
29206;1020614;190000;30000;40000;-1258807963
29207;1020614;190000;30000;40000;-1256423981
29208;1020614;190000;30000;40000;-1262199411
29209;1020614;190000;30000;40000;-1262358318
29210;1020614;190000;30000;40000;-1257683235
29211;1020614;190000;30000;40000;-1247079666
29212;1020614;190000;30000;40000;-1246126359
29213;1020614;190000;30000;40000;-1241752922
29214;1020614;190000;30000;40000;-1236325006
29215;1020614;190000;30000;40000;-1253928404
29216;1020614;190000;30000;40000;-1253218054
29217;1020614;190000;30000;40000;-1256852324
29218;1020614;190000;30000;40000;-1251437689
29219;1020614;190000;30000;40000;-1258700614
29220;1020614;190000;30000;40000;-1259106526
29221;1020614;190000;30000;40000;-1260004784
29222;1020614;190000;30000;40000;-1270077252
29223;1020614;190000;30000;40000;-1269783446
29224;1020614;190000;30000;40000;-1271740813
29225;1020614;190000;30000;40000;-1258441219
29226;1020614;190000;30000;40000;-1255553676
29227;1020614;190000;30000;40000;-1250509421
29228;1020614;190000;30000;40000;-1257898456
29229;1020614;190000;30000;40000;-1257184275
29230;1020614;190000;30000;40000;-1257729757
29231;1020614;190000;30000;40000;-1253136458
29232;1020614;190000;30000;40000;-1244233628
29233;1020614;190000;30000;40000;-1235812883
29234;1020614;190000;30000;40000;-1253407107
29235;1020614;190000;30000;40000;-1256087624
29236;1020614;190000;30000;40000;-1253576243
29237;1020614;190000;30000;40000;-1262514564
29238;1020614;190000;30000;40000;-1263336621
29239;1020614;190000;30000;40000;-1250804213
29240;1020614;190000;30000;40000;-1246769740
29241;1020614;190000;30000;40000;-1240072437
29242;1020614;190000;30000;40000;-1254922918
29243;1020614;190000;30000;40000;-1247413090
29244;1020614;190000;30000;40000;-1248131216
29245;1020614;190000;30000;40000;-1236761459
29246;1020614;190000;30000;40000;-1242322887
29247;1020614;190000;30000;40000;-1255861820
29248;1020614;190000;30000;40000;-1259023494
29249;1020614;190000;30000;40000;-1249891433
29250;1020614;190000;30000;40000;-1247110578
29251;1020614;190000;30000;40000;-1240282306
29252;1020614;190000;30000;40000;-1237572346
29253;1020614;190000;30000;40000;-1240896932
29254;1020614;190000;30000;40000;-1242542274
29255;1020614;190000;30000;40000;-1237189449
29256;1020614;190000;30000;40000;-1242491508
29257;1020614;190000;30000;40000;-1247632689
29258;1020614;190000;30000;40000;-1255051023
29259;1020614;190000;30000;40000;-1254825971
29260;1020614;190000;30000;40000;-1268558597
29261;1020614;190000;30000;40000;-1280021143
29262;1020614;190000;30000;40000;-1275285956
29263;1020614;190000;30000;40000;-1262425912
29264;1020614;190000;30000;40000;-1261763406
29265;1020614;190000;30000;40000;-1264380914
29266;1020614;190000;30000;40000;-1271058783
29267;1020614;190000;30000;40000;-1259391708
29268;1020614;190000;30000;40000;-1254134552
29269;1020614;190000;30000;40000;-1254923122
29270;1020614;190000;30000;40000;-1250922155
29271;1020614;190000;30000;40000;-1241183134
29272;1020614;190000;30000;40000;-1239509023
29273;1020614;190000;30000;40000;-1232402904
29274;1020614;190000;30000;40000;-1249136647
29275;1020614;190000;30000;40000;-1255914200
29276;1020614;190000;30000;40000;-1265243851
29277;1020614;190000;30000;40000;-1262025427
29278;1020614;190000;30000;40000;-1264738411
29279;1020614;190000;30000;40000;-1264029449
29280;1020614;190000;30000;40000;-1258241449
29281;1020614;190000;30000;40000;-1249792714
29282;1020614;190000;30000;40000;-1240833917
29283;1020614;190000;30000;40000;-1243771662
29284;1020614;190000;30000;40000;-1238715445
29285;1020614;190000;30000;40000;-1245166365
29286;1020614;190000;30000;40000;-1241554620
29287;1020614;190000;30000;40000;-1230466825
29288;1020614;190000;30000;40000;-1240478699
29289;1020614;190000;30000;40000;-1244478593
29290;1020614;190000;30000;40000;-1255554667
29291;1020614;190000;30000;40000;-1255945444
29292;1020614;190000;30000;40000;-1250805284
29293;1020614;190000;30000;40000;-1250950117
29294;1020614;190000;30000;40000;-1256306504
29295;1020614;190000;30000;40000;-1250563512
29296;1020614;190000;30000;40000;-1253211316
29297;1020614;190000;30000;40000;-1244441752
29298;1020614;190000;30000;40000;-1251043621
29299;1020614;190000;30000;40000;-1248439738
29300;1020614;190000;30000;40000;-1260285469
29301;1020614;190000;30000;40000;-1253046722
29302;1020614;190000;30000;40000;-1251363535
29303;1020614;190000;30000;40000;-1267919944
29304;1020614;190000;30000;40000;-1259835203
29305;1020614;190000;30000;40000;-1262586364
29306;1020614;190000;30000;40000;-1263613263
29307;1020614;190000;30000;40000;-1254542028
29308;1020614;190000;30000;40000;-1258070182
29309;1020614;190000;30000;40000;-1262613603
29310;1020614;190000;30000;40000;-1250350891
29311;1020614;190000;30000;40000;-1245643585
29312;1020614;190000;30000;40000;-1243449676
29313;1020614;190000;30000;40000;-1245733438
29314;1020614;190000;30000;40000;-1237259803
29315;1020614;190000;30000;40000;-1241988615
29316;1020614;190000;30000;40000;-1232822488
29317;1020614;190000;30000;40000;-1233134777
29318;1020614;190000;30000;40000;-1246534599
29319;1020614;190000;30000;40000;-1251894350
29320;1020614;190000;30000;40000;-1267422755
29321;1020614;190000;30000;40000;-1254369943
29322;1020614;190000;30000;40000;-1249546010
29323;1020614;190000;30000;40000;-1247365479
29324;1020614;190000;30000;40000;-1263930909
29325;1020614;190000;30000;40000;-1279847547
29326;1020614;190000;30000;40000;-1278395966
29327;1020614;190000;30000;40000;-1279315999
29328;1020614;190000;30000;40000;-1267997726
29329;1020614;190000;30000;40000;-1265366126
29330;1020614;190000;30000;40000;-1263974731
29331;1020614;190000;30000;40000;-1257317875
29332;1020614;190000;30000;40000;-1265368929
29333;1020614;190000;30000;40000;-1268542625
29334;1020614;190000;30000;40000;-1266420311
29335;1020614;190000;30000;40000;-1262042146
29336;1020614;190000;30000;40000;-1246495231
29337;1020614;190000;30000;40000;-1246940890
29338;1020614;190000;30000;40000;-1231561736
29339;1020614;190000;30000;40000;-1236543697
29340;1020614;190000;30000;40000;-1253714584
29341;1020614;190000;30000;40000;-1259182388
29342;1020614;190000;30000;40000;-1257487097
29343;1020614;190000;30000;40000;-1261079259
29344;1020614;190000;30000;40000;-1260587135
29345;1020614;190000;30000;40000;-1257567804
29346;1020614;190000;30000;40000;-1249142168
29347;1020614;190000;30000;40000;-1253690076
29348;1020614;190000;30000;40000;-1255068013
29349;1020614;190000;30000;40000;-1253202159
29350;1020614;190000;30000;40000;-1251788144
29351;1020614;190000;30000;40000;-1254742735
29352;1020614;190000;30000;40000;-1255842659
29353;1020614;190000;30000;40000;-1258579866
29354;1020614;190000;30000;40000;-1241220396
29355;1020614;190000;30000;40000;-1251841278
29356;1020614;190000;30000;40000;-1259994531
29357;1020614;190000;30000;40000;-1251960479
29358;1020614;190000;30000;40000;-1251627457
29359;1020614;190000;30000;40000;-1252979027
29360;1020614;190000;30000;40000;-1243448952
29361;1020614;190000;30000;40000;-1244709351
29362;1020614;190000;30000;40000;-1246260698
29363;1020614;190000;30000;40000;-1250046093
29364;1020614;190000;30000;40000;-1240581623
29365;1020614;190000;30000;40000;-1239453538
29366;1020614;190000;30000;40000;-1239455636
29367;1020614;190000;30000;40000;-1242387859
29368;1020614;190000;30000;40000;-1257093514
29369;1020614;190000;30000;40000;-1259524116
29370;1020614;190000;30000;40000;-1246715029
29371;1020614;190000;30000;40000;-1238971239
29372;1020614;190000;30000;40000;-1229291520
29373;1020614;190000;30000;40000;-1249527232
29374;1020614;190000;30000;40000;-1254207410
29375;1020614;190000;30000;40000;-1273769272
29376;1020614;190000;30000;40000;-1264010964
29377;1020614;190000;30000;40000;-1273285507
29378;1020614;190000;30000;40000;-1252210776
29379;1020614;190000;30000;40000;-1255705521
29380;1020614;190000;30000;40000;-1245149124
29381;1020614;190000;30000;40000;-1241630461
29382;1020614;190000;30000;40000;-1242413677
29383;1020614;190000;30000;40000;-1234572922
29384;1020614;190000;30000;40000;-1247050032
29385;1020614;190000;30000;40000;-1259049388
29386;1020614;190000;30000;40000;-1258931406
29387;1020614;190000;30000;40000;-1248783046
29388;1020614;190000;30000;40000;-1255717500
29389;1020614;190000;30000;40000;-1255410535
29390;1020614;190000;30000;40000;-1260384399
29391;1020614;190000;30000;40000;-1258681144
29392;1020614;190000;30000;40000;-1273013291
29393;1020614;190000;30000;40000;-1263914165
29394;1020614;190000;30000;40000;-1265850737
29395;1020614;190000;30000;40000;-1261352075
29396;1020614;190000;30000;40000;-1254815017
29397;1020614;190000;30000;40000;-1242299210
29398;1020614;190000;30000;40000;-1246977592
29399;1020614;190000;30000;40000;-1241925185
29400;1020614;190000;30000;40000;-1248691019
29401;1020614;190000;30000;40000;-1259576911
29402;1020614;190000;30000;40000;-1259456536
29403;1020614;190000;30000;40000;-1261439882
29404;1020614;190000;30000;40000;-1254533363
29405;1020614;190000;30000;40000;-1265275058
29406;1020614;190000;30000;40000;-1260303069
29407;1020614;190000;30000;40000;-1252715409
29408;1020614;190000;30000;40000;-1256189112
29409;1020614;190000;30000;40000;-1260093860
29410;1020614;190000;30000;40000;-1264017242
29411;1020614;190000;30000;40000;-1257408743
29412;1020614;190000;30000;40000;-1248083914
29413;1020614;190000;30000;40000;-1241029538
29414;1020614;190000;30000;40000;-1240747261
29415;1020614;190000;30000;40000;-1237807511
29416;1020614;190000;30000;40000;-1249508953
29417;1020614;190000;30000;40000;-1254830245
29418;1020614;190000;30000;40000;-1260980532
29419;1020614;190000;30000;40000;-1254257370
29420;1020614;190000;30000;40000;-1246362002
29421;1020614;190000;30000;40000;-1242347484
29422;1020614;190000;30000;40000;-1253846652
29423;1020614;190000;30000;40000;-1250939585
29424;1020614;190000;30000;40000;-1242824694
29425;1020614;190000;30000;40000;-1233812119
29426;1020614;190000;30000;40000;-1226712961
29427;1020614;190000;30000;40000;-1231284719
29428;1020614;190000;30000;40000;-1242606525
29429;1020614;190000;30000;40000;-1252954302
29430;1020614;190000;30000;40000;-1251538273
29431;1020614;190000;30000;40000;-1260068231
29432;1020614;190000;30000;40000;-1260937632
29433;1020614;190000;30000;40000;-1262354994
29434;1020614;190000;30000;40000;-1242238249
29435;1020614;190000;30000;40000;-1248284073
29436;1020614;190000;30000;40000;-1248891538
29437;1020614;190000;30000;40000;-1245907681
29438;1020614;190000;30000;40000;-1246044053
29439;1020614;190000;30000;40000;-1246154854
29440;1020614;190000;30000;40000;-1238730058
29441;1020614;190000;30000;40000;-1234623353
29442;1020614;190000;30000;40000;-1236768825
29443;1020614;190000;30000;40000;-1257237305
29444;1020614;190000;30000;40000;-1257261910
29445;1020614;190000;30000;40000;-1249665836
29446;1020614;190000;30000;40000;-1254813140
29447;1020614;190000;30000;40000;-1257297855
29448;1020614;190000;30000;40000;-1245911180
29449;1020614;190000;30000;40000;-1243195008
29450;1020614;190000;30000;40000;-1249443875
29451;1020614;190000;30000;40000;-1243346596
29452;1020614;190000;30000;40000;-1246667963
29453;1020614;190000;30000;40000;-1259047137
29454;1020614;190000;30000;40000;-1248463333
29455;1020614;190000;30000;40000;-1242778021
29456;1020614;190000;30000;40000;-1266897665
29457;1020614;190000;30000;40000;-1265866871
29458;1020614;190000;30000;40000;-1270571608
29459;1020614;190000;30000;40000;-1261082378
29460;1020614;190000;30000;40000;-1257686851
29461;1020614;190000;30000;40000;-1248776919
29462;1020614;190000;30000;40000;-1238747158
29463;1020614;190000;30000;40000;-1257956690
29464;1020614;190000;30000;40000;-1268224591
29465;1020614;190000;30000;40000;-1255447291
29466;1020614;190000;30000;40000;-1245456364
29467;1020614;190000;30000;40000;-1251887625
29468;1020614;190000;30000;40000;-1257837106
29469;1020614;190000;30000;40000;-1260955359
29470;1020614;190000;30000;40000;-1266832793
29471;1020614;190000;30000;40000;-1258453081
29472;1020614;190000;30000;40000;-1257305945
29473;1020614;190000;30000;40000;-1247851684
29474;1020614;190000;30000;40000;-1255583046
29475;1020614;190000;30000;40000;-1249514033
29476;1020614;190000;30000;40000;-1246209006
29477;1020614;190000;30000;40000;-1248901098
29478;1020614;190000;30000;40000;-1238809806
29479;1020614;190000;30000;40000;-1235278513
29480;1020614;190000;30000;40000;-1249182370
29481;1020614;190000;30000;40000;-1255052067
29482;1020614;190000;30000;40000;-1260327896
29483;1020614;190000;30000;40000;-1250309513
29484;1020614;190000;30000;40000;-1254444887
29485;1020614;190000;30000;40000;-1247378281
29486;1020614;190000;30000;40000;-1252050671
29487;1020614;190000;30000;40000;-1251237278
29488;1020614;190000;30000;40000;-1247355241
29489;1020614;190000;30000;40000;-1254005118
29490;1020614;190000;30000;40000;-1247854203
29491;1020614;190000;30000;40000;-1250052381
29492;1020614;190000;30000;40000;-1256161034
29493;1020614;190000;30000;40000;-1259936813
29494;1020614;190000;30000;40000;-1255401919
29495;1020614;190000;30000;40000;-1236000052
29496;1020614;190000;30000;40000;-1246096655
29497;1020614;190000;30000;40000;-1250847114
29498;1020614;190000;30000;40000;-1250211240
29499;1020614;190000;30000;40000;-1247317601
29500;1020614;190000;30000;40000;-1247417551
29501;1020614;190000;30000;40000;-1245809021
29502;1020614;190000;30000;40000;-1262116864
29503;1020614;190000;30000;40000;-1253735687
29504;1020614;190000;30000;40000;-1245486810
29505;1020614;190000;30000;40000;-1258531003
29506;1020614;190000;30000;40000;-1258990487
29507;1020614;190000;30000;40000;-1253775963
29508;1020614;190000;30000;40000;-1250901559
29509;1020614;190000;30000;40000;-1251459989
29510;1020614;190000;30000;40000;-1253188423
29511;1020614;190000;30000;40000;-1242213510
29512;1020614;190000;30000;40000;-1251676906
29513;1020614;190000;30000;40000;-1262670009
29514;1020614;190000;30000;40000;-1267318337
29515;1020614;190000;30000;40000;-1260371740
29516;1020614;190000;30000;40000;-1248690111
29517;1020614;190000;30000;40000;-1232929009
29518;1020614;190000;30000;40000;-1249862078
29519;1020614;190000;30000;40000;-1248355520
29520;1020614;190000;30000;40000;-1262551852
29521;1020614;190000;30000;40000;-1272416608
29522;1020614;190000;30000;40000;-1267267913
29523;1020614;190000;30000;40000;-1254742558
29524;1020614;190000;30000;40000;-1244724566
29525;1020614;190000;30000;40000;-1249674621
29526;1020614;190000;30000;40000;-1248925893
29527;1020614;190000;30000;40000;-1266342625
29528;1020614;190000;30000;40000;-1272864630
29529;1020614;190000;30000;40000;-1256821785
29530;1020614;190000;30000;40000;-1251857309
29531;1020614;190000;30000;40000;-1260574209
29532;1020614;190000;30000;40000;-1262415829
29533;1020614;190000;30000;40000;-1264803452
29534;1020614;190000;30000;40000;-1266889936
29535;1020614;190000;30000;40000;-1258928173
29536;1020614;190000;30000;40000;-1257114946
29537;1020614;190000;30000;40000;-1257215090
29538;1020614;190000;30000;40000;-1246032081
29539;1020614;190000;30000;40000;-1249351604
29540;1020614;190000;30000;40000;-1259036149
29541;1020614;190000;30000;40000;-1270359634
29542;1020614;190000;30000;40000;-1261017481
29543;1020614;190000;30000;40000;-1266432683
29544;1020614;190000;30000;40000;-1263766963
29545;1020614;190000;30000;40000;-1258178520
29546;1020614;190000;30000;40000;-1253643561
29547;1020614;190000;30000;40000;-1251846840
29548;1020614;190000;30000;40000;-1252841740
29549;1020614;190000;30000;40000;-1252063027
29550;1020614;190000;30000;40000;-1268417532
29551;1020614;190000;30000;40000;-1259682173
29552;1020614;190000;30000;40000;-1263927151
29553;1020614;190000;30000;40000;-1254216955
29554;1020614;190000;30000;40000;-1248495815
29555;1020614;190000;30000;40000;-1248629972
29556;1020614;190000;30000;40000;-1257681570
29557;1020614;190000;30000;40000;-1247561630
29558;1020614;190000;30000;40000;-1251017676
29559;1020614;190000;30000;40000;-1259601776
29560;1020614;190000;30000;40000;-1253671714
29561;1020614;190000;30000;40000;-1256914085
29562;1020614;190000;30000;40000;-1242098679
29563;1020614;190000;30000;40000;-1258248896
29564;1020614;190000;30000;40000;-1260570704
29565;1020614;190000;30000;40000;-1268060768
29566;1020614;190000;30000;40000;-1258641015
29567;1020614;190000;30000;40000;-1243059444
29568;1020614;190000;30000;40000;-1251450458
29569;1020614;190000;30000;40000;-1253479267
29570;1020614;190000;30000;40000;-1262299690
29571;1020614;190000;30000;40000;-1254173234
29572;1020614;190000;30000;40000;-1250365526
29573;1020614;190000;30000;40000;-1249935964
29574;1020614;190000;30000;40000;-1256462921
29575;1020614;190000;30000;40000;-1260629008
29576;1020614;190000;30000;40000;-1259993587
29577;1020614;190000;30000;40000;-1269372154
29578;1020614;190000;30000;40000;-1260357160
29579;1020614;190000;30000;40000;-1255288354
29580;1020614;190000;30000;40000;-1250456924
29581;1020614;190000;30000;40000;-1238061430
29582;1020614;190000;30000;40000;-1235885556
29583;1020614;190000;30000;40000;-1244627907
29584;1020614;190000;30000;40000;-1245293240
29585;1020614;190000;30000;40000;-1263492054
29586;1020614;190000;30000;40000;-1260460546
29587;1020614;190000;30000;40000;-1261370654
29588;1020614;190000;30000;40000;-1256687100
29589;1020614;190000;30000;40000;-1253588823
29590;1020614;190000;30000;40000;-1257132300
29591;1020614;190000;30000;40000;-1254932742
29592;1020614;190000;30000;40000;-1249261192
29593;1020614;190000;30000;40000;-1247418858
29594;1020614;190000;30000;40000;-1245491408
29595;1020614;190000;30000;40000;-1236138202
29596;1020614;190000;30000;40000;-1249576003
29597;1020614;190000;30000;40000;-1254924973
29598;1020614;190000;30000;40000;-1266286271
29599;1020614;190000;30000;40000;-1267166210
29600;1020614;190000;30000;40000;-1259584514
29601;1020614;190000;30000;40000;-1251198932
29602;1020614;190000;30000;40000;-1241771127
29603;1020614;190000;30000;40000;-1236067256
29604;1020614;190000;30000;40000;-1253060869
29605;1020614;190000;30000;40000;-1255498776
29606;1020614;190000;30000;40000;-1260379382
29607;1020614;190000;30000;40000;-1260243223
29608;1020614;190000;30000;40000;-1257549965
29609;1020614;190000;30000;40000;-1253211037
29610;1020614;190000;30000;40000;-1241922891
29611;1020614;190000;30000;40000;-1238567495
29612;1020614;190000;30000;40000;-1237735304
29613;1020614;190000;30000;40000;-1239547012
29614;1020614;190000;30000;40000;-1242093278
29615;1020614;190000;30000;40000;-1240130012
29616;1020614;190000;30000;40000;-1240237200
29617;1020614;190000;30000;40000;-1244588421
29618;1020614;190000;30000;40000;-1252999197
29619;1020614;190000;30000;40000;-1248065321
29620;1020614;190000;30000;40000;-1244788798
29621;1020614;190000;30000;40000;-1249037570
29622;1020614;190000;30000;40000;-1254426020
29623;1020614;190000;30000;40000;-1243330546
29624;1020614;190000;30000;40000;-1236470103
29625;1020614;190000;30000;40000;-1240071016
29626;1020614;190000;30000;40000;-1244400462
29627;1020614;190000;30000;40000;-1257580335
29628;1020614;190000;30000;40000;-1253402901
29629;1020614;190000;30000;40000;-1262575477
29630;1020614;190000;30000;40000;-1266542549
29631;1020614;190000;30000;40000;-1259198814
29632;1020614;190000;30000;40000;-1243251541
29633;1020614;190000;30000;40000;-1243998833
29634;1020614;190000;30000;40000;-1239224427
29635;1020614;190000;30000;40000;-1255060722
29636;1020614;190000;30000;40000;-1252085800
29637;1020614;190000;30000;40000;-1256467147
29638;1020614;190000;30000;40000;-1251629747
29639;1020614;190000;30000;40000;-1253349216
29640;1020614;190000;30000;40000;-1245943973
29641;1020614;190000;30000;40000;-1247864502
29642;1020614;190000;30000;40000;-1265078921
29643;1020614;190000;30000;40000;-1265514572
29644;1020614;190000;30000;40000;-1260259282
29645;1020614;190000;30000;40000;-1261853051
29646;1020614;190000;30000;40000;-1261183844
29647;1020614;190000;30000;40000;-1270113478
29648;1020614;190000;30000;40000;-1269398297
29649;1020614;190000;30000;40000;-1254779291
29650;1020614;190000;30000;40000;-1242995844
29651;1020614;190000;30000;40000;-1244731480
29652;1020614;190000;30000;40000;-1241808074
