generation;fitness;q1;q2;home_venue;fitness_sum
32025;868920;50000;35000;30000;-1702610076
32026;868920;50000;35000;30000;-1705009960
32027;868920;50000;35000;30000;-1702802154
32028;868920;50000;35000;30000;-1689962075
32029;868920;50000;35000;30000;-1699830737
32030;868920;50000;35000;30000;-1703167088
32031;868920;50000;35000;30000;-1692235875
32032;868920;50000;35000;30000;-1700517003
32033;868920;50000;35000;30000;-1705960409
32034;868920;50000;35000;30000;-1706806845
32035;868920;50000;35000;30000;-1700421978
32036;868920;50000;35000;30000;-1695080439
32037;868920;50000;35000;30000;-1691850004
32038;868920;50000;35000;30000;-1688282356
32039;868920;50000;35000;30000;-1686215106
32040;868920;50000;35000;30000;-1690274206
32041;868920;50000;35000;30000;-1682349131
32042;868920;50000;35000;30000;-1688121005
32043;868920;50000;35000;30000;-1687337661
32044;868920;50000;35000;30000;-1691315188
32045;868920;50000;35000;30000;-1706794844
32046;868920;50000;35000;30000;-1715963971
32047;868920;50000;35000;30000;-1707093663
32048;868920;50000;35000;30000;-1704549181
32049;868920;50000;35000;30000;-1696648735
32050;868920;50000;35000;30000;-1696971016
32051;868920;50000;35000;30000;-1697275520
32052;868920;50000;35000;30000;-1709444889
32053;868920;50000;35000;30000;-1704771619
32054;868920;50000;35000;30000;-1713998071
32055;868920;50000;35000;30000;-1705369687
32056;868920;50000;35000;30000;-1695569647
32057;868920;50000;35000;30000;-1695857945
32058;868920;50000;35000;30000;-1697695592
32059;868920;50000;35000;30000;-1700424470
32060;868920;50000;35000;30000;-1706894431
32061;868920;50000;35000;30000;-1708495214
32062;868920;50000;35000;30000;-1705922274
32063;868920;50000;35000;30000;-1709830399
32064;868920;50000;35000;30000;-1703010256
32065;868920;50000;35000;30000;-1703402004
32066;868920;50000;35000;30000;-1704836931
32067;868920;50000;35000;30000;-1697372457
32068;868920;50000;35000;30000;-1688775013
32069;868920;50000;35000;30000;-1711141654
32070;868920;50000;35000;30000;-1707137809
32071;868920;50000;35000;30000;-1699907270
32072;868920;50000;35000;30000;-1696431469
32073;868920;50000;35000;30000;-1698299967
32074;868920;50000;35000;30000;-1699152110
32075;868920;50000;35000;30000;-1703858381
32076;868920;50000;35000;30000;-1710195645
32077;868920;50000;35000;30000;-1703328077
32078;868920;50000;35000;30000;-1695746465
32079;868920;50000;35000;30000;-1693005564
32080;868920;50000;35000;30000;-1685120815
32081;868920;50000;35000;30000;-1700161196
32082;868920;50000;35000;30000;-1694990329
32083;868920;50000;35000;30000;-1694218332
32084;868920;50000;35000;30000;-1691480191
32085;868920;50000;35000;30000;-1687557876
32086;868920;50000;35000;30000;-1701992816
32087;868920;50000;35000;30000;-1696647850
32088;868920;50000;35000;30000;-1699510380
32089;868920;50000;35000;30000;-1696061828
32090;868920;50000;35000;30000;-1692880202
32091;868920;50000;35000;30000;-1695658525
32092;868920;50000;35000;30000;-1700276835
32093;868920;50000;35000;30000;-1697461120
32094;868920;50000;35000;30000;-1695177468
32095;868920;50000;35000;30000;-1709180120
32096;868920;50000;35000;30000;-1710434810
32097;868920;50000;35000;30000;-1703493047
32098;868920;50000;35000;30000;-1705415016
32099;868920;50000;35000;30000;-1708371490
32100;868920;50000;35000;30000;-1708829402
32101;868920;50000;35000;30000;-1712682920
32102;868920;50000;35000;30000;-1708000429
32103;868920;50000;35000;30000;-1713664883
32104;868920;50000;35000;30000;-1715625591
32105;868920;50000;35000;30000;-1712422342
32106;868920;50000;35000;30000;-1718957607
32107;868920;50000;35000;30000;-1699075432
32108;868920;50000;35000;30000;-1698098544
32109;868920;50000;35000;30000;-1702904006
32110;868920;50000;35000;30000;-1704324412
32111;868920;50000;35000;30000;-1702395442
32112;868920;50000;35000;30000;-1713784479
32113;868920;50000;35000;30000;-1703153393
32114;868920;50000;35000;30000;-1691728563
32115;868920;50000;35000;30000;-1698227299
32116;868920;50000;35000;30000;-1703322060
32117;868920;50000;35000;30000;-1709075158
32118;868920;50000;35000;30000;-1708964592
32119;868920;50000;35000;30000;-1709333394
32120;868920;50000;35000;30000;-1716306834
32121;868920;50000;35000;30000;-1706203280
32122;868920;50000;35000;30000;-1714919371
32123;868920;50000;35000;30000;-1705555429
32124;868920;50000;35000;30000;-1708293674
32125;868920;50000;35000;30000;-1703063836
32126;868920;50000;35000;30000;-1704318015
32127;868920;50000;35000;30000;-1714127721
32128;868920;50000;35000;30000;-1705765010
32129;868920;50000;35000;30000;-1706615499
32130;868920;50000;35000;30000;-1710418404
32131;868920;50000;35000;30000;-1700056114
32132;868920;50000;35000;30000;-1698275957
32133;868920;50000;35000;30000;-1700535451
32134;868920;50000;35000;30000;-1700732050
32135;868920;50000;35000;30000;-1696975400
32136;868920;50000;35000;30000;-1695767972
32137;868920;50000;35000;30000;-1702454664
32138;868920;50000;35000;30000;-1703065687
32139;868920;50000;35000;30000;-1698177350
32140;868920;50000;35000;30000;-1686842974
32141;868920;50000;35000;30000;-1697971299
32142;868920;50000;35000;30000;-1701718093
32143;868920;50000;35000;30000;-1696604344
32144;868920;50000;35000;30000;-1692494765
32145;868920;50000;35000;30000;-1691682134
32146;868920;50000;35000;30000;-1697073430
32147;868920;50000;35000;30000;-1706259195
32148;868920;50000;35000;30000;-1704310832
32149;868920;50000;35000;30000;-1711013048
32150;868920;50000;35000;30000;-1711460516
32151;868920;50000;35000;30000;-1706292668
32152;868920;50000;35000;30000;-1703312115
32153;868920;50000;35000;30000;-1692908399
32154;868920;50000;35000;30000;-1699812502
32155;868920;50000;35000;30000;-1702971945
32156;868920;50000;35000;30000;-1702240855
32157;868920;50000;35000;30000;-1703913216
32158;868920;50000;35000;30000;-1701254864
32159;868920;50000;35000;30000;-1706985275
32160;868920;50000;35000;30000;-1708995609
32161;868920;50000;35000;30000;-1699251335
32162;868920;50000;35000;30000;-1698096137
32163;868920;50000;35000;30000;-1687315460
32164;868920;50000;35000;30000;-1694069040
32165;868920;50000;35000;30000;-1694265947
32166;868920;50000;35000;30000;-1696926598
32167;868920;50000;35000;30000;-1695253892
32168;868920;50000;35000;30000;-1694301893
32169;868920;50000;35000;30000;-1699376626
32170;868920;50000;35000;30000;-1706582227
32171;868920;50000;35000;30000;-1715985985
32172;868920;50000;35000;30000;-1716888114
32173;868920;50000;35000;30000;-1719143561
32174;868920;50000;35000;30000;-1713605780
32175;868920;50000;35000;30000;-1709548005
32176;868920;50000;35000;30000;-1700076543
32177;868920;50000;35000;30000;-1705944595
32178;868920;50000;35000;30000;-1698738423
32179;868920;50000;35000;30000;-1697135900
32180;868920;50000;35000;30000;-1690615262
32181;868920;50000;35000;30000;-1701683183
32182;868920;50000;35000;30000;-1703926234
32183;868920;50000;35000;30000;-1707967336
32184;868920;50000;35000;30000;-1713407421
32185;868920;50000;35000;30000;-1711830295
32186;868920;50000;35000;30000;-1703927070
32187;868920;50000;35000;30000;-1703704424
32188;868920;50000;35000;30000;-1704421128
32189;868920;50000;35000;30000;-1700322862
32190;868920;50000;35000;30000;-1704652852
32191;868920;50000;35000;30000;-1698462456
32192;868920;50000;35000;30000;-1701587714
32193;868920;50000;35000;30000;-1710802468
32194;868920;50000;35000;30000;-1703731401
32195;868920;50000;35000;30000;-1694391381
32196;868920;50000;35000;30000;-1705652537
32197;868920;50000;35000;30000;-1698877223
32198;868920;50000;35000;30000;-1699996186
32199;868920;50000;35000;30000;-1697375032
32200;868920;50000;35000;30000;-1709501658
32201;868920;50000;35000;30000;-1708428068
32202;868920;50000;35000;30000;-1702536764
32203;868920;50000;35000;30000;-1694316325
32204;868920;50000;35000;30000;-1703994427
32205;868920;50000;35000;30000;-1700764726
32206;868920;50000;35000;30000;-1700998398
32207;868920;50000;35000;30000;-1699110188
32208;868920;50000;35000;30000;-1695293106
32209;868920;50000;35000;30000;-1696935954
32210;868920;50000;35000;30000;-1699568248
32211;868920;50000;35000;30000;-1690981672
32212;868920;50000;35000;30000;-1691056915
32213;868920;50000;35000;30000;-1700246226
32214;868920;50000;35000;30000;-1697357000
32215;868920;50000;35000;30000;-1691328859
32216;868920;50000;35000;30000;-1698782336
32217;868920;50000;35000;30000;-1703412006
32218;868920;50000;35000;30000;-1692682121
32219;868920;50000;35000;30000;-1694637551
32220;868920;50000;35000;30000;-1703749499
32221;868920;50000;35000;30000;-1688627935
32222;868920;50000;35000;30000;-1690026910
32223;868920;50000;35000;30000;-1687779259
32224;868920;50000;35000;30000;-1693756040
32225;868920;50000;35000;30000;-1697516172
32226;868920;50000;35000;30000;-1705750150
32227;868920;50000;35000;30000;-1701967874
32228;868920;50000;35000;30000;-1705617317
32229;868920;50000;35000;30000;-1700285696
32230;868920;50000;35000;30000;-1697947855
32231;868920;50000;35000;30000;-1699486963
32232;868920;50000;35000;30000;-1704008679
32233;868920;50000;35000;30000;-1695077134
32234;868920;50000;35000;30000;-1694138036
32235;868920;50000;35000;30000;-1697953803
32236;868920;50000;35000;30000;-1699106040
32237;868920;50000;35000;30000;-1703472946
32238;868920;50000;35000;30000;-1706109543
32239;868920;50000;35000;30000;-1700311968
32240;868920;50000;35000;30000;-1698062555
32241;868920;50000;35000;30000;-1690250601
32242;868920;50000;35000;30000;-1686889491
32243;868920;50000;35000;30000;-1697562456
32244;868920;50000;35000;30000;-1702445306
32245;868920;50000;35000;30000;-1693367358
32246;868920;50000;35000;30000;-1693223377
32247;868920;50000;35000;30000;-1698797671
32248;868920;50000;35000;30000;-1705015090
32249;868920;50000;35000;30000;-1691951265
32250;868920;50000;35000;30000;-1690806472
32251;868920;50000;35000;30000;-1699592723
32252;868920;50000;35000;30000;-1704183465
32253;868920;50000;35000;30000;-1697585707
32254;868920;50000;35000;30000;-1686355200
32255;868920;50000;35000;30000;-1677003943
32256;868920;50000;35000;30000;-1684990461
32257;868920;50000;35000;30000;-1689221415
32258;868920;50000;35000;30000;-1692483520
32259;868920;50000;35000;30000;-1692242079
32260;868920;50000;35000;30000;-1687013367
32261;868920;50000;35000;30000;-1702050435
32262;868920;50000;35000;30000;-1693221612
32263;868920;50000;35000;30000;-1701642071
32264;868920;50000;35000;30000;-1709554026
32265;868920;50000;35000;30000;-1703990029
32266;868920;50000;35000;30000;-1688388672
32267;868920;50000;35000;30000;-1685549800
32268;868920;50000;35000;30000;-1693230681
32269;868920;50000;35000;30000;-1694127086
32270;868920;50000;35000;30000;-1700149167
32271;868920;50000;35000;30000;-1701569931
32272;868920;50000;35000;30000;-1700201989
32273;868920;50000;35000;30000;-1700410768
32274;868920;50000;35000;30000;-1701980301
32275;868920;50000;35000;30000;-1706585071
32276;868920;50000;35000;30000;-1701443967
32277;868920;50000;35000;30000;-1695407310
32278;868920;50000;35000;30000;-1689888544
32279;868920;50000;35000;30000;-1692481383
32280;868920;50000;35000;30000;-1688318844
32281;868920;50000;35000;30000;-1693422637
32282;868920;50000;35000;30000;-1704569651
32283;868920;50000;35000;30000;-1718671537
32284;868920;50000;35000;30000;-1708043324
32285;868920;50000;35000;30000;-1699458409
32286;868920;50000;35000;30000;-1704401479
32287;868920;50000;35000;30000;-1694979256
32288;868920;50000;35000;30000;-1699249791
32289;868920;50000;35000;30000;-1698675223
32290;868920;50000;35000;30000;-1699872359
32291;868920;50000;35000;30000;-1706437489
32292;868920;50000;35000;30000;-1702359554
32293;868920;50000;35000;30000;-1703419675
32294;868920;50000;35000;30000;-1692367787
32295;868920;50000;35000;30000;-1692674745
32296;868920;50000;35000;30000;-1684347815
32297;868920;50000;35000;30000;-1699977118
32298;868920;50000;35000;30000;-1687510832
32299;868920;50000;35000;30000;-1683400654
32300;868920;50000;35000;30000;-1673420610
32301;868920;50000;35000;30000;-1693201341
32302;868920;50000;35000;30000;-1695277690
32303;868920;50000;35000;30000;-1695468146
32304;868920;50000;35000;30000;-1699006999
32305;868920;50000;35000;30000;-1703242334
32306;868920;50000;35000;30000;-1705865270
32307;868920;50000;35000;30000;-1704947433
32308;868920;50000;35000;30000;-1698175110
32309;868920;50000;35000;30000;-1703735327
32310;868920;50000;35000;30000;-1698261316
32311;868920;50000;35000;30000;-1692590920
32312;868920;50000;35000;30000;-1690793147
32313;868920;50000;35000;30000;-1694598990
32314;868920;50000;35000;30000;-1696448087
32315;868920;50000;35000;30000;-1694521516
32316;868920;50000;35000;30000;-1703916428
32317;868920;50000;35000;30000;-1704747985
32318;868920;50000;35000;30000;-1702637973
32319;868920;50000;35000;30000;-1698227166
32320;868920;50000;35000;30000;-1690593436
32321;868920;50000;35000;30000;-1680893668
32322;868920;50000;35000;30000;-1699071377
32323;868920;50000;35000;30000;-1701827944
32324;868920;50000;35000;30000;-1702537956
32325;868920;50000;35000;30000;-1702231563
32326;868920;50000;35000;30000;-1707388403
32327;868920;50000;35000;30000;-1705196113
32328;868920;50000;35000;30000;-1709927286
32329;868920;50000;35000;30000;-1709006752
32330;868920;50000;35000;30000;-1705374490
32331;868920;50000;35000;30000;-1702783712
32332;868920;50000;35000;30000;-1701106606
32333;868920;50000;35000;30000;-1699161589
32334;868920;50000;35000;30000;-1700839698
32335;868920;50000;35000;30000;-1702783093
32336;868920;50000;35000;30000;-1702054725
32337;868920;50000;35000;30000;-1697038882
32338;868920;50000;35000;30000;-1695250678
32339;868920;50000;35000;30000;-1697837719
32340;868920;50000;35000;30000;-1704776794
32341;868920;50000;35000;30000;-1704416098
32342;868920;50000;35000;30000;-1700185643
32343;868920;50000;35000;30000;-1695456354
32344;868920;50000;35000;30000;-1695845542
32345;868920;50000;35000;30000;-1687407027
32346;868920;50000;35000;30000;-1688189268
32347;868920;50000;35000;30000;-1694200789
32348;868920;50000;35000;30000;-1697129869
32349;868920;50000;35000;30000;-1698636321
32350;868920;50000;35000;30000;-1694607096
32351;868920;50000;35000;30000;-1685939638
32352;868920;50000;35000;30000;-1701434855
32353;868920;50000;35000;30000;-1696594446
32354;868920;50000;35000;30000;-1705606287
32355;868920;50000;35000;30000;-1710208177
32356;868920;50000;35000;30000;-1703791053
32357;868920;50000;35000;30000;-1692230867
32358;868920;50000;35000;30000;-1691591380
32359;868920;50000;35000;30000;-1685039594
32360;868920;50000;35000;30000;-1683041312
32361;868920;50000;35000;30000;-1704920330
32362;868920;50000;35000;30000;-1699216673
32363;868920;50000;35000;30000;-1700616322
32364;868920;50000;35000;30000;-1705462292
32365;868920;50000;35000;30000;-1702040400
32366;868920;50000;35000;30000;-1695893115
32367;868920;50000;35000;30000;-1691587003
32368;868920;50000;35000;30000;-1700310075
32369;868920;50000;35000;30000;-1704587308
32370;868920;50000;35000;30000;-1711680159
32371;868920;50000;35000;30000;-1693209335
32372;868920;50000;35000;30000;-1701327131
32373;868920;50000;35000;30000;-1707244134
32374;868920;50000;35000;30000;-1712918134
32375;868920;50000;35000;30000;-1714982272
32376;868920;50000;35000;30000;-1706082360
32377;868920;50000;35000;30000;-1700072942
32378;868920;50000;35000;30000;-1692063541
32379;868920;50000;35000;30000;-1702661776
32380;868920;50000;35000;30000;-1715027126
32381;868920;50000;35000;30000;-1702827642
32382;868920;50000;35000;30000;-1697467298
32383;868920;50000;35000;30000;-1705289796
32384;868920;50000;35000;30000;-1699067378
32385;868920;50000;35000;30000;-1709266218
32386;868920;50000;35000;30000;-1702119596
32387;868920;50000;35000;30000;-1699208688
32388;868920;50000;35000;30000;-1703671932
32389;868920;50000;35000;30000;-1698677977
32390;868920;50000;35000;30000;-1707048176
32391;868920;50000;35000;30000;-1704779610
32392;868920;50000;35000;30000;-1697268413
32393;868920;50000;35000;30000;-1704068118
32394;868920;50000;35000;30000;-1696153524
32395;868920;50000;35000;30000;-1702406397
32396;868920;50000;35000;30000;-1694455298
32397;868920;50000;35000;30000;-1688075621
32398;868920;50000;35000;30000;-1692756103
32399;868920;50000;35000;30000;-1688353272
32400;868920;50000;35000;30000;-1702869029
32401;868920;50000;35000;30000;-1703101586
32402;868920;50000;35000;30000;-1699513472
32403;868920;50000;35000;30000;-1699760627
32404;868920;50000;35000;30000;-1701007438
32405;868920;50000;35000;30000;-1697439490
32406;868920;50000;35000;30000;-1702541840
32407;868920;50000;35000;30000;-1696536973
32408;868920;50000;35000;30000;-1696513878
32409;868920;50000;35000;30000;-1694837666
32410;868920;50000;35000;30000;-1702983159
32411;868920;50000;35000;30000;-1703521223
32412;868920;50000;35000;30000;-1706464666
32413;868920;50000;35000;30000;-1707609678
32414;868920;50000;35000;30000;-1696341064
32415;868920;50000;35000;30000;-1710981706
32416;868920;50000;35000;30000;-1704138955
32417;868920;50000;35000;30000;-1701632725
32418;868920;50000;35000;30000;-1688306835
32419;868920;50000;35000;30000;-1694265276
32420;868920;50000;35000;30000;-1698715290
32421;868920;50000;35000;30000;-1694712979
32422;868920;50000;35000;30000;-1698611392
32423;868920;50000;35000;30000;-1695073091
32424;868920;50000;35000;30000;-1685845085
32425;868920;50000;35000;30000;-1690860230
32426;868920;50000;35000;30000;-1704826587
32427;868920;50000;35000;30000;-1691392947
32428;868920;50000;35000;30000;-1700515478
32429;868920;50000;35000;30000;-1703232048
32430;868920;50000;35000;30000;-1699558824
32431;868920;50000;35000;30000;-1703138649
32432;868920;50000;35000;30000;-1697135230
32433;868920;50000;35000;30000;-1693025805
32434;868920;50000;35000;30000;-1694783505
32435;868920;50000;35000;30000;-1700847427
32436;868920;50000;35000;30000;-1701802208
32437;868920;50000;35000;30000;-1698928317
32438;868920;50000;35000;30000;-1697060178
32439;868920;50000;35000;30000;-1698278471
32440;868920;50000;35000;30000;-1698412517
32441;868920;50000;35000;30000;-1689951254
32442;868920;50000;35000;30000;-1681152454
32443;868920;50000;35000;30000;-1681067312
32444;868920;50000;35000;30000;-1693694614
32445;868920;50000;35000;30000;-1694672451
32446;868920;50000;35000;30000;-1697114467
32447;868920;50000;35000;30000;-1700860601
32448;868920;50000;35000;30000;-1701136987
32449;868920;50000;35000;30000;-1714070508
32450;868920;50000;35000;30000;-1709205862
32451;868920;50000;35000;30000;-1704927561
32452;868920;50000;35000;30000;-1704027991
32453;868920;50000;35000;30000;-1693502006
32454;868920;50000;35000;30000;-1690592315
32455;868920;50000;35000;30000;-1700129173
32456;868920;50000;35000;30000;-1699317021
32457;868920;50000;35000;30000;-1695904480
32458;868920;50000;35000;30000;-1706409797
32459;868920;50000;35000;30000;-1707274246
32460;868920;50000;35000;30000;-1702037735
32461;868920;50000;35000;30000;-1702658844
32462;868920;50000;35000;30000;-1700090947
32463;868920;50000;35000;30000;-1698159545
32464;868920;50000;35000;30000;-1689118888
32465;868920;50000;35000;30000;-1691321264
32466;868920;50000;35000;30000;-1689623638
32467;868920;50000;35000;30000;-1683162074
32468;868920;50000;35000;30000;-1690844374
32469;868920;50000;35000;30000;-1696258844
32470;868920;50000;35000;30000;-1685100469
32471;868920;50000;35000;30000;-1690279519
32472;868920;50000;35000;30000;-1694007773
32473;868920;50000;35000;30000;-1691603253
32474;868920;50000;35000;30000;-1691401419
32475;868920;50000;35000;30000;-1691552117
32476;868920;50000;35000;30000;-1689282061
32477;868920;50000;35000;30000;-1693801875
32478;868920;50000;35000;30000;-1706750584
32479;868920;50000;35000;30000;-1700275404
32480;868920;50000;35000;30000;-1700637824
32481;868920;50000;35000;30000;-1692233006
32482;868920;50000;35000;30000;-1687765995
32483;868920;50000;35000;30000;-1696668935
32484;868920;50000;35000;30000;-1702734185
32485;868920;50000;35000;30000;-1700995571
32486;868920;50000;35000;30000;-1696181250
32487;868920;50000;35000;30000;-1697614375
32488;868920;50000;35000;30000;-1699196002
32489;868920;50000;35000;30000;-1701194033
32490;868920;50000;35000;30000;-1705162412
32491;868920;50000;35000;30000;-1701621882
32492;868920;50000;35000;30000;-1691851255
32493;868920;50000;35000;30000;-1686126066
32494;868920;50000;35000;30000;-1696445290
32495;868920;50000;35000;30000;-1693021884
32496;868920;50000;35000;30000;-1692500763
32497;868920;50000;35000;30000;-1696935196
32498;868920;50000;35000;30000;-1702317421
32499;868920;50000;35000;30000;-1698515329
32500;868920;50000;35000;30000;-1704874925
32501;868920;50000;35000;30000;-1696849709
32502;868920;50000;35000;30000;-1690022760
32503;868920;50000;35000;30000;-1684161967
32504;868920;50000;35000;30000;-1692765100
32505;868920;50000;35000;30000;-1692013778
32506;868920;50000;35000;30000;-1709788227
32507;868920;50000;35000;30000;-1718715129
32508;868920;50000;35000;30000;-1714983494
32509;868920;50000;35000;30000;-1712225348
32510;868920;50000;35000;30000;-1700428846
32511;864423;55000;30000;25000;-1709028213
32512;864423;55000;30000;25000;-1697140978
32513;864423;55000;30000;25000;-1700857976
32514;864423;55000;30000;25000;-1705738225
32515;864423;55000;30000;25000;-1706850840
32516;864423;55000;30000;25000;-1700303281
32517;864423;55000;30000;25000;-1697871356
32518;864423;55000;30000;25000;-1692486985
32519;864423;55000;30000;25000;-1697550697
32520;864423;55000;30000;25000;-1698585811
32521;864423;55000;30000;25000;-1694703443
32522;864423;55000;30000;25000;-1696582329
32523;864423;55000;30000;25000;-1690051730
32524;864423;55000;30000;25000;-1702401590
32525;864423;55000;30000;25000;-1702352391
32526;864423;55000;30000;25000;-1702480216
32527;864423;55000;30000;25000;-1702206048
32528;864423;55000;30000;25000;-1701811709
32529;864423;55000;30000;25000;-1697298011
32530;864423;55000;30000;25000;-1696858111
32531;864423;55000;30000;25000;-1697935830
32532;864423;55000;30000;25000;-1699265974
32533;864423;55000;30000;25000;-1704116998
32534;864423;55000;30000;25000;-1715022685
32535;864423;55000;30000;25000;-1704644759
32536;864423;55000;30000;25000;-1714254735
32537;864423;55000;30000;25000;-1712939475
32538;864423;55000;30000;25000;-1709094416
32539;864423;55000;30000;25000;-1707036182
32540;864423;55000;30000;25000;-1708359753
32541;864423;55000;30000;25000;-1695238674
32542;864423;55000;30000;25000;-1691679366
32543;864423;55000;30000;25000;-1697518906
32544;864423;55000;30000;25000;-1694984591
32545;864423;55000;30000;25000;-1703537156
32546;864423;55000;30000;25000;-1708979901
32547;864423;55000;30000;25000;-1706202399
32548;864423;55000;30000;25000;-1703639827
32549;864423;55000;30000;25000;-1689768149
32550;864423;55000;30000;25000;-1694452270
32551;864423;55000;30000;25000;-1693394027
32552;864423;55000;30000;25000;-1693606701
32553;864423;55000;30000;25000;-1698657523
32554;864423;55000;30000;25000;-1691095315
32555;864423;55000;30000;25000;-1694692149
32556;864423;55000;30000;25000;-1693582943
32557;864423;55000;30000;25000;-1695982441
32558;864423;55000;30000;25000;-1704963344
32559;864423;55000;30000;25000;-1707450620
32560;864423;55000;30000;25000;-1705117834
32561;864423;55000;30000;25000;-1696546003
32562;864423;55000;30000;25000;-1702868503
32563;864423;55000;30000;25000;-1703478060
32564;864423;55000;30000;25000;-1697600051
32565;864423;55000;30000;25000;-1695260462
32566;864423;55000;30000;25000;-1695279358
32567;864423;55000;30000;25000;-1693983486
32568;864423;55000;30000;25000;-1700502938
32569;864423;55000;30000;25000;-1704077865
32570;864423;55000;30000;25000;-1700621476
32571;864423;55000;30000;25000;-1698104028
32572;864423;55000;30000;25000;-1700910618
32573;864423;55000;30000;25000;-1696075935
32574;864423;55000;30000;25000;-1688028740
32575;864423;55000;30000;25000;-1693242244
32576;864423;55000;30000;25000;-1704640030
32577;864423;55000;30000;25000;-1703426475
32578;864423;55000;30000;25000;-1717643696
32579;864423;55000;30000;25000;-1707879187
32580;864423;55000;30000;25000;-1692375479
32581;864423;55000;30000;25000;-1696645040
32582;864423;55000;30000;25000;-1705805160
32583;864423;55000;30000;25000;-1704914866
32584;864423;55000;30000;25000;-1704692515
32585;864423;55000;30000;25000;-1699854873
32586;864423;55000;30000;25000;-1692978428
32587;864423;55000;30000;25000;-1702492031
32588;864423;55000;30000;25000;-1701167355
32589;864423;55000;30000;25000;-1702285381
32590;864423;55000;30000;25000;-1708406879
32591;864423;55000;30000;25000;-1711453089
32592;864423;55000;30000;25000;-1715336312
32593;864423;55000;30000;25000;-1718363851
32594;864423;55000;30000;25000;-1715294633
32595;864423;55000;30000;25000;-1707456174
32596;864423;55000;30000;25000;-1723562853
32597;864423;55000;30000;25000;-1715318509
32598;864423;55000;30000;25000;-1707445402
32599;864423;55000;30000;25000;-1705844682
32600;864423;55000;30000;25000;-1700345869
32601;864423;55000;30000;25000;-1705996519
32602;864423;55000;30000;25000;-1706756919
32603;864423;55000;30000;25000;-1706673874
32604;864423;55000;30000;25000;-1701982342
32605;864423;55000;30000;25000;-1702245360
32606;864423;55000;30000;25000;-1689978928
32607;864423;55000;30000;25000;-1688075567
32608;864423;55000;30000;25000;-1684645654
32609;864423;55000;30000;25000;-1700536057
32610;864423;55000;30000;25000;-1688828714
32611;864423;55000;30000;25000;-1701193852
32612;864423;55000;30000;25000;-1697257525
32613;864423;55000;30000;25000;-1689188392
32614;864423;55000;30000;25000;-1681584003
32615;864423;55000;30000;25000;-1680706949
32616;864423;55000;30000;25000;-1684568603
32617;864423;55000;30000;25000;-1687088437
32618;864423;55000;30000;25000;-1675225486
32619;864423;55000;30000;25000;-1682838110
32620;864423;55000;30000;25000;-1683944473
32621;864423;55000;30000;25000;-1688290867
32622;864423;55000;30000;25000;-1688150432
32623;864423;55000;30000;25000;-1694471731
32624;864423;55000;30000;25000;-1701463193
32625;864423;55000;30000;25000;-1697742696
32626;864423;55000;30000;25000;-1697952708
32627;864423;55000;30000;25000;-1697864754
32628;864423;55000;30000;25000;-1712749859
32629;864423;55000;30000;25000;-1711331376
32630;864423;55000;30000;25000;-1705375705
32631;864423;55000;30000;25000;-1702940484
32632;864423;55000;30000;25000;-1698550358
32633;864423;55000;30000;25000;-1689819109
32634;864423;55000;30000;25000;-1691168451
32635;864423;55000;30000;25000;-1703204248
32636;864423;55000;30000;25000;-1696361982
32637;864423;55000;30000;25000;-1700805462
32638;864423;55000;30000;25000;-1699729609
32639;864423;55000;30000;25000;-1696807151
32640;864423;55000;30000;25000;-1702382261
32641;864423;55000;30000;25000;-1701828376
32642;864423;55000;30000;25000;-1691912726
32643;864423;55000;30000;25000;-1681390629
32644;864423;55000;30000;25000;-1690475026
32645;864423;55000;30000;25000;-1695567262
32646;864423;55000;30000;25000;-1708435304
32647;864423;55000;30000;25000;-1708373461
32648;864423;55000;30000;25000;-1712132509
32649;864423;55000;30000;25000;-1703015617
32650;864423;55000;30000;25000;-1697908694
32651;864423;55000;30000;25000;-1706525952
32652;864423;55000;30000;25000;-1705044825
32653;864423;55000;30000;25000;-1702155927
32654;864423;55000;30000;25000;-1710559652
32655;864423;55000;30000;25000;-1699620787
32656;864423;55000;30000;25000;-1699194048
32657;864423;55000;30000;25000;-1687890947
32658;864423;55000;30000;25000;-1686447787
32659;864423;55000;30000;25000;-1685211103
32660;864423;55000;30000;25000;-1693959321
32661;864423;55000;30000;25000;-1691165698
32662;864423;55000;30000;25000;-1695536212
32663;864423;55000;30000;25000;-1696441132
32664;864423;55000;30000;25000;-1689369117
32665;864423;55000;30000;25000;-1686021437
32666;864423;55000;30000;25000;-1696633238
32667;864423;55000;30000;25000;-1700543296
32668;864423;55000;30000;25000;-1704552330
32669;864423;55000;30000;25000;-1695415744
32670;864423;55000;30000;25000;-1688513395
32671;864423;55000;30000;25000;-1695708311
32672;864423;55000;30000;25000;-1689993651
32673;864423;55000;30000;25000;-1684371595
32674;864423;55000;30000;25000;-1690636217
32675;864423;55000;30000;25000;-1693030106
32676;864423;55000;30000;25000;-1695829442
32677;864423;55000;30000;25000;-1699490009
32678;864423;55000;30000;25000;-1704728697
32679;864423;55000;30000;25000;-1706063731
32680;864423;55000;30000;25000;-1700184865
32681;864423;55000;30000;25000;-1698566148
32682;864423;55000;30000;25000;-1698654995
32683;864423;55000;30000;25000;-1699033711
32684;864423;55000;30000;25000;-1702394018
32685;864423;55000;30000;25000;-1703623413
32686;864423;55000;30000;25000;-1703041432
32687;864423;55000;30000;25000;-1693125042
32688;864423;55000;30000;25000;-1694372332
32689;864423;55000;30000;25000;-1700325633
