generation;fitness;q1;q2;home_venue;fitness_sum
26573;745036;0;5000;5000;-2139878438
26574;745036;0;5000;5000;-2140897828
26575;745036;0;5000;5000;-2143862141
26576;745036;0;5000;5000;-2146158202
26577;745036;0;5000;5000;-2140640474
26578;745036;0;5000;5000;-2138692497
26579;745036;0;5000;5000;-2145320881
26580;745036;0;5000;5000;2145341992
26581;745036;0;5000;5000;-2140539655
26582;745036;0;5000;5000;-2131741518
26583;745036;0;5000;5000;-2132383259
26584;745036;0;5000;5000;-2132425910
26585;745036;0;5000;5000;-2135380805
26586;745036;0;5000;5000;-2136973144
26587;745036;0;5000;5000;-2143551966
26588;745036;0;5000;5000;-2143114052
26589;745036;0;5000;5000;-2138812685
26590;745036;0;5000;5000;-2134770636
26591;745036;0;5000;5000;-2140021879
26592;745036;0;5000;5000;-2142165799
26593;745036;0;5000;5000;-2143714329
26594;745036;0;5000;5000;-2140996147
26595;745036;0;5000;5000;-2138420547
26596;745036;0;5000;5000;-2136698797
26597;745036;0;5000;5000;-2138045925
26598;745036;0;5000;5000;-2143158139
26599;745036;0;5000;5000;-2141370003
26600;745036;0;5000;5000;-2139798358
26601;745036;0;5000;5000;-2138702538
26602;745036;0;5000;5000;-2146313793
26603;745036;0;5000;5000;-2143509054
26604;745036;0;5000;5000;-2143861633
26605;745036;0;5000;5000;-2143891413
26606;745036;0;5000;5000;-2142119772
26607;745036;0;5000;5000;-2141144353
26608;745036;0;5000;5000;-2140075520
26609;745036;0;5000;5000;-2134333836
26610;745036;0;5000;5000;-2133640077
26611;745036;0;5000;5000;-2131385602
26612;745036;0;5000;5000;-2138433702
26613;745036;0;5000;5000;-2136627845
26614;745036;0;5000;5000;-2142558003
26615;745036;0;5000;5000;-2139000257
26616;745036;0;5000;5000;-2142739586
26617;745036;0;5000;5000;-2134338660
26618;745036;0;5000;5000;-2146453979
26619;745036;0;5000;5000;2144360039
26620;745036;0;5000;5000;2146283706
26621;745036;0;5000;5000;2147037724
26622;745036;0;5000;5000;-2142313491
26623;745036;0;5000;5000;-2146049391
26624;745036;0;5000;5000;-2142122881
26625;745036;0;5000;5000;-2143582817
26626;745036;0;5000;5000;-2137357606
26627;745036;0;5000;5000;-2143448331
26628;745036;0;5000;5000;-2141256583
26629;745036;0;5000;5000;-2141585842
26630;745036;0;5000;5000;-2144325710
26631;745036;0;5000;5000;-2135052658
26632;745036;0;5000;5000;-2135440849
26633;745036;0;5000;5000;-2136229558
26634;745036;0;5000;5000;-2140164906
26635;745036;0;5000;5000;-2144004773
26636;745036;0;5000;5000;-2138484254
26637;745036;0;5000;5000;-2138939360
26638;745036;0;5000;5000;-2135079988
26639;745036;0;5000;5000;-2136090427
26640;745036;0;5000;5000;-2139838946
26641;745036;0;5000;5000;2147116522
26642;745036;0;5000;5000;-2140813734
26643;745036;0;5000;5000;-2141042047
26644;745036;0;5000;5000;-2145617452
26645;745036;0;5000;5000;-2143272168
26646;745036;0;5000;5000;-2142245801
26647;745036;0;5000;5000;-2136734968
26648;745036;0;5000;5000;-2134479088
26649;745036;0;5000;5000;-2140170346
26650;745036;0;5000;5000;-2143578036
26651;745036;0;5000;5000;-2143025892
26652;745036;0;5000;5000;2143151289
26653;745036;0;5000;5000;-2142140496
26654;745036;0;5000;5000;-2144806876
26655;745036;0;5000;5000;-2144018217
26656;745036;0;5000;5000;2146518325
26657;745036;0;5000;5000;-2134166197
26658;745036;0;5000;5000;-2135033772
26659;745036;0;5000;5000;-2140300266
26660;745036;0;5000;5000;-2142946976
26661;745036;0;5000;5000;-2138164209
26662;745036;0;5000;5000;-2141572699
26663;745036;0;5000;5000;-2143395742
26664;745036;0;5000;5000;-2141649547
26665;745036;0;5000;5000;-2142180125
26666;745036;0;5000;5000;-2137422755
26667;745036;0;5000;5000;-2140075921
26668;745036;0;5000;5000;-2142384739
26669;745036;0;5000;5000;-2138238345
26670;745036;0;5000;5000;-2144050296
26671;745036;0;5000;5000;2143270724
26672;745036;0;5000;5000;-2142262514
26673;745036;0;5000;5000;-2141962892
26674;745036;0;5000;5000;-2136901430
26675;745036;0;5000;5000;-2139677161
26676;745036;0;5000;5000;-2137490271
26677;745036;0;5000;5000;-2142056415
26678;745036;0;5000;5000;-2142244211
26679;745036;0;5000;5000;-2143184888
26680;745036;0;5000;5000;-2138116163
26681;745036;0;5000;5000;-2133126934
26682;745036;0;5000;5000;-2129930653
26683;745036;0;5000;5000;-2133132645
26684;745036;0;5000;5000;-2131994701
26685;745036;0;5000;5000;-2129104515
26686;745036;0;5000;5000;-2134812573
26687;745036;0;5000;5000;-2144675670
26688;745036;0;5000;5000;2145134159
26689;745036;0;5000;5000;-2140582105
26690;745036;0;5000;5000;-2141297603
26691;745036;0;5000;5000;-2141700393
26692;745036;0;5000;5000;-2135409469
26693;745036;0;5000;5000;-2140235043
26694;745036;0;5000;5000;-2131861879
26695;745036;0;5000;5000;-2132635275
26696;745036;0;5000;5000;-2140329378
26697;745036;0;5000;5000;2142144592
26698;745036;0;5000;5000;2141380763
26699;745036;0;5000;5000;2138616027
26700;745036;0;5000;5000;2136719159
26701;745036;0;5000;5000;-2144202540
26702;745036;0;5000;5000;2146280325
26703;745036;0;5000;5000;-2139563444
26704;745036;0;5000;5000;-2142370953
26705;745036;0;5000;5000;-2142271921
26706;745036;0;5000;5000;-2141293159
26707;745036;0;5000;5000;-2131213797
26708;745036;0;5000;5000;-2122028718
26709;745036;0;5000;5000;-2122698494
26710;745036;0;5000;5000;-2130211324
26711;745036;0;5000;5000;-2127898396
26712;745036;0;5000;5000;-2141666988
26713;745036;0;5000;5000;-2144446156
26714;745036;0;5000;5000;-2137710521
26715;745036;0;5000;5000;-2135464266
26716;745036;0;5000;5000;-2136373535
26717;745036;0;5000;5000;-2136728639
26718;745036;0;5000;5000;-2140457372
26719;745036;0;5000;5000;-2145098482
26720;745036;0;5000;5000;-2146395078
26721;745036;0;5000;5000;-2146636629
26722;745036;0;5000;5000;2146629061
26723;745036;0;5000;5000;2144529934
26724;745036;0;5000;5000;-2143596537
26725;745036;0;5000;5000;2146980661
26726;745036;0;5000;5000;-2139589954
26727;745036;0;5000;5000;-2139528071
26728;745036;0;5000;5000;-2139087311
26729;745036;0;5000;5000;-2142495561
26730;745036;0;5000;5000;-2139341168
26731;745036;0;5000;5000;2144252661
26732;745036;0;5000;5000;2139369874
26733;745036;0;5000;5000;2142336843
26734;745036;0;5000;5000;2145789791
26735;745036;0;5000;5000;-2142674546
26736;745036;0;5000;5000;-2146509291
26737;745036;0;5000;5000;-2141378025
26738;745036;0;5000;5000;-2147320068
26739;745036;0;5000;5000;-2143450362
26740;745036;0;5000;5000;-2144556979
26741;745036;0;5000;5000;-2138702387
26742;745036;0;5000;5000;-2143241716
26743;745036;0;5000;5000;2147247302
26744;745036;0;5000;5000;-2143712812
26745;745036;0;5000;5000;-2134522482
26746;745036;0;5000;5000;-2138387742
26747;745036;0;5000;5000;-2140978333
26748;745036;0;5000;5000;-2141687042
26749;745036;0;5000;5000;-2137867362
26750;745036;0;5000;5000;-2139743639
26751;745036;0;5000;5000;-2136422385
26752;745036;0;5000;5000;-2139535839
26753;745036;0;5000;5000;-2140673437
26754;745036;0;5000;5000;-2142468362
26755;745036;0;5000;5000;-2144678010
26756;745036;0;5000;5000;-2135356508
26757;745036;0;5000;5000;-2137193201
26758;745036;0;5000;5000;-2143466699
26759;745036;0;5000;5000;-2145845559
26760;745036;0;5000;5000;-2139216898
26761;745036;0;5000;5000;-2141117116
26762;745036;0;5000;5000;-2142184551
26763;745036;0;5000;5000;-2139083374
26764;745036;0;5000;5000;-2137867888
26765;745036;0;5000;5000;-2134965012
26766;745036;0;5000;5000;-2134727498
26767;745036;0;5000;5000;-2134614472
26768;745036;0;5000;5000;-2132663442
26769;745036;0;5000;5000;-2134376638
26770;745036;0;5000;5000;-2140962960
26771;745036;0;5000;5000;-2146789190
26772;745036;0;5000;5000;2144461075
26773;745036;0;5000;5000;2138104627
26774;745036;0;5000;5000;2147042336
26775;745036;0;5000;5000;-2139580492
26776;745036;0;5000;5000;2142651652
26777;745036;0;5000;5000;2144083225
26778;745036;0;5000;5000;2147283369
26779;745036;0;5000;5000;2144014211
26780;745036;0;5000;5000;-2147397299
26781;745036;0;5000;5000;-2140465698
26782;745036;0;5000;5000;-2144166301
26783;745036;0;5000;5000;-2141245699
26784;745036;0;5000;5000;-2138645195
26785;745036;0;5000;5000;-2140840454
26786;745036;0;5000;5000;-2142488430
26787;745036;0;5000;5000;-2137433800
26788;745036;0;5000;5000;-2134758900
26789;745036;0;5000;5000;-2144889836
26790;745036;0;5000;5000;-2140419966
26791;745036;0;5000;5000;-2138249293
26792;745036;0;5000;5000;-2143166337
26793;745036;0;5000;5000;-2138809093
26794;745036;0;5000;5000;-2139906338
26795;745036;0;5000;5000;-2136787456
26796;745036;0;5000;5000;-2135585994
26797;745036;0;5000;5000;-2147101669
26798;745036;0;5000;5000;-2146824100
26799;745036;0;5000;5000;-2143515624
26800;745036;0;5000;5000;-2145409912
26801;745036;0;5000;5000;2145587406
26802;745036;0;5000;5000;-2140902931
26803;745036;0;5000;5000;2146351619
26804;745036;0;5000;5000;-2136988403
26805;745036;0;5000;5000;-2140181844
26806;745036;0;5000;5000;-2137569621
26807;745036;0;5000;5000;-2138934456
26808;745036;0;5000;5000;-2134513465
26809;745036;0;5000;5000;-2137680965
26810;745036;0;5000;5000;-2142126514
26811;745036;0;5000;5000;-2144682089
26812;745036;0;5000;5000;-2142099369
26813;745036;0;5000;5000;-2145115398
26814;745036;0;5000;5000;-2146733452
26815;745036;0;5000;5000;-2144933947
26816;745036;0;5000;5000;-2145770968
26817;745036;0;5000;5000;-2141878714
26818;745036;0;5000;5000;-2138083586
26819;745036;0;5000;5000;-2144715054
26820;745036;0;5000;5000;-2143986044
26821;745036;0;5000;5000;-2144123129
26822;745036;0;5000;5000;-2145771946
26823;745036;0;5000;5000;-2142197241
26824;745036;0;5000;5000;-2145912737
26825;744297;0;5000;5000;-2142552349
26826;744297;0;5000;5000;-2143625036
26827;744297;0;5000;5000;-2139363885
26828;744297;0;5000;5000;-2136540152
26829;744297;0;5000;5000;-2139376952
26830;744297;0;5000;5000;-2146292199
26831;744297;0;5000;5000;2143232151
26832;744297;0;5000;5000;2137373761
26833;744297;0;5000;5000;2142541740
26834;744297;0;5000;5000;-2144675175
26835;744297;0;5000;5000;-2141216578
26836;744297;0;5000;5000;-2144548479
26837;744297;0;5000;5000;-2142989813
26838;744297;0;5000;5000;-2143644638
26839;744297;0;5000;5000;-2141821116
26840;744297;0;5000;5000;-2139922304
26841;744297;0;5000;5000;-2141731135
26842;744297;0;5000;5000;-2140569731
26843;744297;0;5000;5000;-2145229820
26844;744297;0;5000;5000;-2139772444
26845;744297;0;5000;5000;-2139681762
26846;744297;0;5000;5000;-2136936262
26847;744297;0;5000;5000;-2140074157
26848;744297;0;5000;5000;-2143302750
26849;744297;0;5000;5000;-2138132544
26850;744297;0;5000;5000;-2134355481
26851;744297;0;5000;5000;-2136040259
26852;744297;0;5000;5000;-2126229172
26853;744297;0;5000;5000;-2129856995
26854;744297;0;5000;5000;-2139225436
26855;744297;0;5000;5000;-2146421983
26856;744297;0;5000;5000;2143359058
26857;744297;0;5000;5000;2144486544
26858;744297;0;5000;5000;-2142008312
26859;744297;0;5000;5000;-2142637610
26860;744297;0;5000;5000;-2144627927
26861;744297;0;5000;5000;-2142882745
26862;744297;0;5000;5000;-2144977972
26863;744297;0;5000;5000;-2144764118
26864;744297;0;5000;5000;-2142273823
26865;744297;0;5000;5000;-2139481934
26866;744297;0;5000;5000;-2137564320
26867;744297;0;5000;5000;-2136668977
26868;744297;0;5000;5000;-2145754451
26869;744297;0;5000;5000;-2146502804
26870;744297;0;5000;5000;-2143021035
26871;744297;0;5000;5000;-2142373849
26872;744297;0;5000;5000;-2146086146
26873;744297;0;5000;5000;-2146560746
26874;744297;0;5000;5000;-2145033646
26875;744297;0;5000;5000;2146328819
26876;744297;0;5000;5000;2146143457
26877;744297;0;5000;5000;-2144900328
26878;744297;0;5000;5000;-2147089554
26879;744297;0;5000;5000;-2139401507
26880;744297;0;5000;5000;-2139396125
26881;744297;0;5000;5000;-2146562608
26882;744297;0;5000;5000;2147130043
26883;744297;0;5000;5000;-2144540121
26884;744297;0;5000;5000;-2145672537
26885;744297;0;5000;5000;-2137155411
26886;744297;0;5000;5000;-2138251984
26887;744297;0;5000;5000;-2132017057
26888;744297;0;5000;5000;-2132797152
26889;744297;0;5000;5000;-2132225892
26890;744297;0;5000;5000;-2131583093
26891;744297;0;5000;5000;-2138148312
26892;744297;0;5000;5000;-2135052566
26893;744297;0;5000;5000;-2137869012
26894;744297;0;5000;5000;-2143433079
26895;744297;0;5000;5000;-2139466740
26896;744297;0;5000;5000;-2138865069
26897;744297;0;5000;5000;-2136566507
26898;744297;0;5000;5000;-2144495973
26899;744297;0;5000;5000;-2140559601
26900;744297;0;5000;5000;-2141339854
26901;744297;0;5000;5000;-2144613707
26902;744297;0;5000;5000;-2145387004
26903;744297;0;5000;5000;-2143807586
26904;744297;0;5000;5000;-2140469344
26905;744297;0;5000;5000;-2143030920
26906;744297;0;5000;5000;-2138353853
26907;744297;0;5000;5000;-2143585924
26908;744297;0;5000;5000;-2143793107
26909;744297;0;5000;5000;-2144517733
26910;744297;0;5000;5000;-2147204420
26911;744297;0;5000;5000;-2142785586
26912;744297;0;5000;5000;2146375075
26913;744297;0;5000;5000;2144199183
26914;744297;0;5000;5000;2143867652
26915;744297;0;5000;5000;-2142841052
26916;744297;0;5000;5000;-2145612489
26917;744297;0;5000;5000;-2141973855
26918;744297;0;5000;5000;-2143075993
26919;744297;0;5000;5000;-2146043112
26920;744297;0;5000;5000;-2144516050
26921;744297;0;5000;5000;-2143230022
26922;744297;0;5000;5000;-2144901397
26923;744297;0;5000;5000;-2145623626
26924;744297;0;5000;5000;-2135946256
26925;744297;0;5000;5000;-2137847605
26926;744297;0;5000;5000;-2135177403
26927;744297;0;5000;5000;-2136341020
26928;744297;0;5000;5000;-2140187131
26929;744297;0;5000;5000;-2143188347
26930;744297;0;5000;5000;2144894284
26931;744297;0;5000;5000;-2141234833
26932;744297;0;5000;5000;-2146780183
26933;744297;0;5000;5000;-2147457146
26934;744297;0;5000;5000;-2146227825
26935;744297;0;5000;5000;2144453570
26936;744297;0;5000;5000;2143208332
26937;744297;0;5000;5000;-2147411383
26938;744297;0;5000;5000;-2144016277
26939;744297;0;5000;5000;-2147095260
26940;744297;0;5000;5000;-2145119699
26941;744297;0;5000;5000;-2133920947
26942;744297;0;5000;5000;-2142407955
26943;744297;0;5000;5000;2142133187
26944;744297;0;5000;5000;-2140415293
26945;744297;0;5000;5000;-2135175029
26946;744297;0;5000;5000;-2144147044
26947;744297;0;5000;5000;-2135917626
26948;744297;0;5000;5000;-2144707527
26949;744297;0;5000;5000;-2145616767
26950;744297;0;5000;5000;-2146383014
26951;744297;0;5000;5000;-2145275856
26952;744297;0;5000;5000;2144166935
26953;744297;0;5000;5000;-2136549045
26954;744297;0;5000;5000;2146297981
26955;744297;0;5000;5000;2141312969
26956;744297;0;5000;5000;-2143214406
26957;744297;0;5000;5000;-2145804980
26958;744297;0;5000;5000;-2146795215
26959;744297;0;5000;5000;-2147438319
26960;744297;0;5000;5000;-2146202866
26961;744297;0;5000;5000;-2144741745
26962;744297;0;5000;5000;-2142254203
26963;744297;0;5000;5000;-2142501992
26964;744297;0;5000;5000;-2138567524
26965;744297;0;5000;5000;-2138595343
26966;744297;0;5000;5000;-2134455039
26967;744297;0;5000;5000;-2133526829
26968;744297;0;5000;5000;-2147074910
26969;744297;0;5000;5000;-2143404186
26970;744297;0;5000;5000;-2142886283
26971;744297;0;5000;5000;-2139567464
26972;744297;0;5000;5000;-2137318047
26973;744297;0;5000;5000;-2136987786
26974;744297;0;5000;5000;-2143322385
26975;744297;0;5000;5000;2145382223
26976;744297;0;5000;5000;-2142197529
26977;744297;0;5000;5000;-2133984655
26978;744297;0;5000;5000;-2136842629
26979;744297;0;5000;5000;-2135134692
26980;744297;0;5000;5000;-2136373604
26981;744297;0;5000;5000;-2141377089
26982;744297;0;5000;5000;-2137813169
26983;744297;0;5000;5000;-2132834277
26984;744297;0;5000;5000;-2140703681
26985;744297;0;5000;5000;-2133270242
26986;744297;0;5000;5000;-2137294812
26987;744297;0;5000;5000;-2142577422
26988;744297;0;5000;5000;-2143805373
26989;744297;0;5000;5000;-2140881056
26990;744297;0;5000;5000;-2139503677
26991;744297;0;5000;5000;-2138493088
26992;744297;0;5000;5000;2145445454
26993;744297;0;5000;5000;-2146648464
26994;744297;0;5000;5000;-2143127761
26995;744297;0;5000;5000;-2136627753
26996;744297;0;5000;5000;-2137591286
26997;744297;0;5000;5000;-2136747313
26998;744297;0;5000;5000;2147004439
26999;744297;0;5000;5000;-2139345382
27000;744297;0;5000;5000;-2141045661
27001;744297;0;5000;5000;-2138103999
27002;744297;0;5000;5000;-2145096486
27003;744297;0;5000;5000;-2139394313
27004;744297;0;5000;5000;-2141209021
27005;744297;0;5000;5000;-2138692714
27006;744297;0;5000;5000;-2137212480
27007;744297;0;5000;5000;-2133814417
27008;744297;0;5000;5000;-2137080450
27009;744297;0;5000;5000;-2141063087
27010;744297;0;5000;5000;-2140461387
27011;744297;0;5000;5000;-2144016561
27012;744297;0;5000;5000;2146713896
27013;744297;0;5000;5000;-2145462913
27014;744297;0;5000;5000;2147421034
27015;744297;0;5000;5000;-2145062579
27016;744297;0;5000;5000;-2140801317
27017;744297;0;5000;5000;-2141146067
27018;744297;0;5000;5000;-2146658263
27019;744297;0;5000;5000;2147136942
27020;744297;0;5000;5000;2145596024
27021;744297;0;5000;5000;-2141012730
27022;744297;0;5000;5000;-2141085673
27023;744297;0;5000;5000;-2139831535
27024;744297;0;5000;5000;-2140673285
27025;744297;0;5000;5000;-2141686509
27026;744297;0;5000;5000;-2142994655
27027;744297;0;5000;5000;-2139499621
27028;744297;0;5000;5000;-2144712249
27029;744297;0;5000;5000;-2144853901
27030;744297;0;5000;5000;-2144789399
27031;744297;0;5000;5000;-2135069849
27032;744297;0;5000;5000;-2141691271
27033;744297;0;5000;5000;2146576449
27034;744297;0;5000;5000;2145647801
27035;744297;0;5000;5000;2144084391
27036;744297;0;5000;5000;-2143354185
27037;744297;0;5000;5000;-2139366405
27038;744297;0;5000;5000;2146611978
27039;744297;0;5000;5000;2139186173
27040;744297;0;5000;5000;-2146054033
27041;744297;0;5000;5000;-2138016759
27042;744297;0;5000;5000;-2145763380
27043;744297;0;5000;5000;2145504605
27044;744297;0;5000;5000;2146863009
27045;744297;0;5000;5000;-2142604648
27046;744297;0;5000;5000;-2136949316
27047;744297;0;5000;5000;-2137473635
27048;744297;0;5000;5000;-2138634873
27049;744297;0;5000;5000;2147060400
27050;744297;0;5000;5000;2140522589
27051;744297;0;5000;5000;2144815104
27052;744297;0;5000;5000;-2135219496
27053;744297;0;5000;5000;-2138074351
27054;744297;0;5000;5000;-2138905330
27055;744297;0;5000;5000;-2147450698
27056;744297;0;5000;5000;-2141954613
27057;744297;0;5000;5000;-2136903059
27058;744297;0;5000;5000;-2136620342
27059;744297;0;5000;5000;-2144914600
27060;744297;0;5000;5000;-2136421204
27061;744297;0;5000;5000;-2136897526
27062;744297;0;5000;5000;-2134056385
27063;744297;0;5000;5000;-2139642643
27064;744297;0;5000;5000;-2140716213
27065;744297;0;5000;5000;-2140107168
27066;744297;0;5000;5000;-2145614228
27067;744297;0;5000;5000;2144488874
27068;744297;0;5000;5000;-2144673509
27069;744297;0;5000;5000;-2144297852
27070;744297;0;5000;5000;-2142243756
27071;744297;0;5000;5000;-2146447069
27072;744297;0;5000;5000;-2143988072
27073;744297;0;5000;5000;-2143118657
27074;744297;0;5000;5000;-2143289664
27075;744297;0;5000;5000;2142695377
27076;744297;0;5000;5000;-2145796933
27077;744297;0;5000;5000;-2144986518
27078;744297;0;5000;5000;2147249558
27079;744297;0;5000;5000;-2138319038
27080;744297;0;5000;5000;-2138598011
27081;744297;0;5000;5000;-2140366200
27082;744297;0;5000;5000;-2132308971
27083;744297;0;5000;5000;-2132326399
27084;744297;0;5000;5000;-2140811980
27085;744297;0;5000;5000;-2143505444
27086;744297;0;5000;5000;-2143694579
27087;744297;0;5000;5000;2142715093
27088;744297;0;5000;5000;-2145175909
27089;744297;0;5000;5000;-2136837187
27090;744297;0;5000;5000;-2140189940
27091;744297;0;5000;5000;-2143295949
27092;744297;0;5000;5000;-2144109527
27093;744297;0;5000;5000;-2142427626
27094;744297;0;5000;5000;-2132496949
27095;744297;0;5000;5000;-2132785708
27096;744297;0;5000;5000;-2137448386
27097;744297;0;5000;5000;-2137825321
27098;744297;0;5000;5000;-2135854538
27099;744297;0;5000;5000;-2131160891
27100;744297;0;5000;5000;-2137495887
27101;744297;0;5000;5000;-2136337084
27102;744297;0;5000;5000;-2140117284
27103;744297;0;5000;5000;2145060263
27104;744297;0;5000;5000;-2147452697
27105;744297;0;5000;5000;-2147180520
27106;744297;0;5000;5000;-2142674322
27107;744297;0;5000;5000;-2138972026
27108;744297;0;5000;5000;-2135824881
27109;744297;0;5000;5000;-2140118172
27110;744297;0;5000;5000;-2134329936
27111;744297;0;5000;5000;-2140913378
27112;744297;0;5000;5000;-2137401865
27113;744297;0;5000;5000;-2131939934
27114;744297;0;5000;5000;-2137267498
27115;744297;0;5000;5000;-2139036746
27116;744297;0;5000;5000;2146889103
27117;744297;0;5000;5000;2146127188
27118;744297;0;5000;5000;-2141942179
27119;744297;0;5000;5000;-2135685126
27120;744297;0;5000;5000;-2146742002
27121;744297;0;5000;5000;-2140040878
27122;744297;0;5000;5000;-2134348249
27123;744297;0;5000;5000;-2140668233
27124;744297;0;5000;5000;-2144452275
27125;744297;0;5000;5000;-2145873811
27126;744297;0;5000;5000;2145239698
27127;744297;0;5000;5000;-2141372450
27128;744297;0;5000;5000;2143054871
27129;744297;0;5000;5000;-2145796836
27130;744297;0;5000;5000;-2146016251
27131;744297;0;5000;5000;2143129238
27132;744297;0;5000;5000;-2145731272
27133;744297;0;5000;5000;-2143644437
27134;744297;0;5000;5000;-2139600107
27135;744297;0;5000;5000;-2139941399
27136;744297;0;5000;5000;-2137553892
27137;744297;0;5000;5000;-2138262627
27138;744297;0;5000;5000;-2140744043
27139;744297;0;5000;5000;-2129959604
27140;744297;0;5000;5000;-2139943524
27141;744297;0;5000;5000;-2141696955
27142;744297;0;5000;5000;-2138017671
27143;744297;0;5000;5000;-2143100066
27144;744297;0;5000;5000;2145677329
27145;744297;0;5000;5000;-2141348595
27146;744297;0;5000;5000;-2142553355
27147;744297;0;5000;5000;-2134359637
27148;744297;0;5000;5000;-2131266106
27149;744297;0;5000;5000;-2132340438
27150;744297;0;5000;5000;-2131171383
27151;744297;0;5000;5000;-2133601536
27152;744297;0;5000;5000;-2132544501
27153;744297;0;5000;5000;-2139380701
27154;744297;0;5000;5000;2146762501
27155;744297;0;5000;5000;-2138179255
27156;744297;0;5000;5000;-2140564562
27157;744297;0;5000;5000;-2140873052
27158;744297;0;5000;5000;-2140008948
27159;744297;0;5000;5000;-2143557397
27160;744297;0;5000;5000;-2134296446
27161;744297;0;5000;5000;-2130261581
27162;744297;0;5000;5000;-2133924815
27163;744297;0;5000;5000;-2135841467
27164;744297;0;5000;5000;-2143392337
27165;744297;0;5000;5000;2144844057
27166;744297;0;5000;5000;2141962179
27167;744297;0;5000;5000;2144653546
27168;744297;0;5000;5000;-2145441141
27169;744297;0;5000;5000;-2142078893
27170;744297;0;5000;5000;-2140260096
27171;744297;0;5000;5000;-2143801150
27172;744297;0;5000;5000;2139503942
27173;744297;0;5000;5000;2139524236
27174;744297;0;5000;5000;2145807581
27175;744297;0;5000;5000;-2138829668
27176;744297;0;5000;5000;-2140765661
27177;744297;0;5000;5000;2145300309
27178;744297;0;5000;5000;2146482286
27179;744297;0;5000;5000;-2142161041
27180;744297;0;5000;5000;-2140880447
27181;744297;0;5000;5000;-2141367550
27182;744297;0;5000;5000;-2138909882
27183;744297;0;5000;5000;-2139131387
27184;744297;0;5000;5000;-2143232137
27185;744297;0;5000;5000;-2144328212
27186;744297;0;5000;5000;2147081568
27187;744297;0;5000;5000;-2142434382
27188;744297;0;5000;5000;-2143012935
27189;744297;0;5000;5000;-2136217396
27190;744297;0;5000;5000;-2141011434
27191;744297;0;5000;5000;-2135328222
27192;744297;0;5000;5000;-2136824274
27193;744297;0;5000;5000;-2140789883
27194;744297;0;5000;5000;2146178687
27195;744297;0;5000;5000;-2146661643
27196;744297;0;5000;5000;-2132042309
27197;744297;0;5000;5000;-2140221685
27198;744297;0;5000;5000;-2138730371
27199;744297;0;5000;5000;-2142198806
27200;744297;0;5000;5000;-2136430656
27201;744297;0;5000;5000;-2135319333
27202;744297;0;5000;5000;-2138793196
27203;744297;0;5000;5000;-2128152659
27204;744297;0;5000;5000;-2124737728
27205;744297;0;5000;5000;-2134180541
27206;744297;0;5000;5000;-2126217606
27207;744297;0;5000;5000;-2128271654
27208;744297;0;5000;5000;-2137546699
27209;744297;0;5000;5000;-2138024075
27210;744297;0;5000;5000;-2136029175
27211;744297;0;5000;5000;-2135321605
27212;744297;0;5000;5000;-2141542659
27213;744297;0;5000;5000;-2142533267
27214;744297;0;5000;5000;-2147300362
27215;744297;0;5000;5000;-2143737761
27216;744297;0;5000;5000;-2140800269
27217;744297;0;5000;5000;-2144965404
27218;744297;0;5000;5000;-2144892419
27219;744297;0;5000;5000;2146994630
27220;744297;0;5000;5000;-2145275073
27221;744297;0;5000;5000;2144929259
27222;744297;0;5000;5000;2144695384
27223;744297;0;5000;5000;2147360528
27224;744297;0;5000;5000;-2143550660
27225;744297;0;5000;5000;-2138384788
27226;744297;0;5000;5000;-2139865177
27227;744297;0;5000;5000;-2144220975
27228;744297;0;5000;5000;-2141304773
27229;744297;0;5000;5000;-2142137309
27230;744297;0;5000;5000;-2140657653
27231;744297;0;5000;5000;-2140379627
27232;744297;0;5000;5000;-2140891183
27233;744297;0;5000;5000;2144767540
27234;744297;0;5000;5000;2137673737
27235;744297;0;5000;5000;2144906997
27236;744297;0;5000;5000;2144538388
27237;744297;0;5000;5000;-2140765113
27238;744297;0;5000;5000;-2137241444
27239;744297;0;5000;5000;-2140582794
27240;744297;0;5000;5000;-2138707377
27241;744297;0;5000;5000;-2137432288
27242;744297;0;5000;5000;-2143473120
27243;744297;0;5000;5000;-2146133765
27244;744297;0;5000;5000;-2140059928
27245;744297;0;5000;5000;-2133745960
27246;744297;0;5000;5000;-2131360750
27247;744297;0;5000;5000;-2134583591
27248;744297;0;5000;5000;-2144304445
27249;744297;0;5000;5000;-2140175385
27250;744297;0;5000;5000;-2135756360
27251;744297;0;5000;5000;-2136228525
27252;744297;0;5000;5000;-2142422656
27253;744297;0;5000;5000;-2144247822
27254;744297;0;5000;5000;-2136467598
27255;744297;0;5000;5000;-2140947933
27256;744297;0;5000;5000;-2141029933
27257;744297;0;5000;5000;-2138584934
27258;744297;0;5000;5000;-2137621338
27259;744297;0;5000;5000;-2146874372
27260;744297;0;5000;5000;2142256240
27261;744297;0;5000;5000;2144684951
27262;744297;0;5000;5000;-2147227056
27263;744297;0;5000;5000;-2143675364
27264;744297;0;5000;5000;-2140791333
27265;744297;0;5000;5000;-2138101904
27266;744297;0;5000;5000;-2133353829
27267;744297;0;5000;5000;-2142949551
27268;744297;0;5000;5000;-2142050639
27269;744297;0;5000;5000;-2146034619
27270;744297;0;5000;5000;-2147051787
27271;744297;0;5000;5000;-2144015865
27272;744297;0;5000;5000;-2131874681
27273;744297;0;5000;5000;-2131331360
27274;744297;0;5000;5000;-2138522748
27275;744297;0;5000;5000;-2136854824
