generation;fitness;q1;q2;home_venue;fitness_sum
10636;1614444;720000;50000;55000;-1592859575
10637;1614444;720000;50000;55000;-1561164897
10638;1614444;720000;50000;55000;-1585054525
10639;1614444;720000;50000;55000;-1559113372
10640;1614444;720000;50000;55000;-1552205642
10641;1614444;720000;50000;55000;-1554327061
10642;1614444;720000;50000;55000;-1580558732
10643;1614444;720000;50000;55000;-1580806934
10644;1614444;720000;50000;55000;-1566247982
10645;1614444;720000;50000;55000;-1586553389
10646;1614444;720000;50000;55000;-1595473162
10647;1614444;720000;50000;55000;-1590865295
10648;1614444;720000;50000;55000;-1585292477
10649;1614444;720000;50000;55000;-1559619325
10650;1614444;720000;50000;55000;-1543855924
10651;1614444;720000;50000;55000;-1584380999
10652;1614444;720000;50000;55000;-1597831835
10653;1614444;720000;50000;55000;-1578688129
10654;1614444;720000;50000;55000;-1588434693
10655;1614444;720000;50000;55000;-1586254586
10656;1614444;720000;50000;55000;-1559367717
10657;1614444;720000;50000;55000;-1604750349
10658;1614444;720000;50000;55000;-1607665230
10659;1614444;720000;50000;55000;-1598918789
10660;1614444;720000;50000;55000;-1597545160
10661;1614444;720000;50000;55000;-1609454755
10662;1614444;720000;50000;55000;-1607711344
10663;1614444;720000;50000;55000;-1598904959
10664;1614444;720000;50000;55000;-1598037315
10665;1614444;720000;50000;55000;-1608212740
10666;1614444;720000;50000;55000;-1597241145
10667;1614444;720000;50000;55000;-1587279397
10668;1614444;720000;50000;55000;-1583162865
10669;1614444;720000;50000;55000;-1586985466
10670;1614444;720000;50000;55000;-1558586352
10671;1614444;720000;50000;55000;-1577872256
10672;1614444;720000;50000;55000;-1607147510
10673;1614444;720000;50000;55000;-1603635337
10674;1614444;720000;50000;55000;-1609386716
10675;1614444;720000;50000;55000;-1590254761
10676;1614444;720000;50000;55000;-1602471150
10677;1614444;720000;50000;55000;-1603755837
10678;1614444;720000;50000;55000;-1625096549
10679;1614444;720000;50000;55000;-1653982889
10680;1614444;720000;50000;55000;-1610296891
10681;1614444;720000;50000;55000;-1591378502
10682;1614444;720000;50000;55000;-1597033685
10683;1614444;720000;50000;55000;-1602219195
10684;1614444;720000;50000;55000;-1584702841
10685;1614444;720000;50000;55000;-1582087951
10686;1614444;720000;50000;55000;-1604307810
10687;1614444;720000;50000;55000;-1610107933
10688;1614444;720000;50000;55000;-1611994574
10689;1614444;720000;50000;55000;-1610266230
10690;1614444;720000;50000;55000;-1609286895
10691;1614444;720000;50000;55000;-1579042284
10692;1614444;720000;50000;55000;-1560038011
10693;1614444;720000;50000;55000;-1590829348
10694;1614444;720000;50000;55000;-1585950026
10695;1614444;720000;50000;55000;-1592527958
10696;1614444;720000;50000;55000;-1595068613
10697;1614444;720000;50000;55000;-1601448530
10698;1614444;720000;50000;55000;-1610938147
10699;1614444;720000;50000;55000;-1595807527
10700;1614444;720000;50000;55000;-1586761447
10701;1614444;720000;50000;55000;-1572296838
10702;1614444;720000;50000;55000;-1562192439
10703;1614444;720000;50000;55000;-1575873245
10704;1614444;720000;50000;55000;-1575746661
10705;1614444;720000;50000;55000;-1571147642
10706;1614444;720000;50000;55000;-1573750729
10707;1614444;720000;50000;55000;-1571663940
10708;1614444;720000;50000;55000;-1575959724
10709;1614444;720000;50000;55000;-1565686481
10710;1614444;720000;50000;55000;-1538241647
10711;1614444;720000;50000;55000;-1572799259
10712;1614444;720000;50000;55000;-1598524103
10713;1614444;720000;50000;55000;-1601286159
10714;1614444;720000;50000;55000;-1593957364
10715;1614444;720000;50000;55000;-1590470195
10716;1614444;720000;50000;55000;-1568377325
10717;1614444;720000;50000;55000;-1574583983
10718;1614444;720000;50000;55000;-1582815115
10719;1614444;720000;50000;55000;-1582918428
10720;1614444;720000;50000;55000;-1585649993
10721;1614444;720000;50000;55000;-1585991343
10722;1614444;720000;50000;55000;-1590330607
10723;1614444;720000;50000;55000;-1599386202
10724;1614444;720000;50000;55000;-1598312303
10725;1614444;720000;50000;55000;-1593409732
10726;1614444;720000;50000;55000;-1598663847
10727;1614444;720000;50000;55000;-1618613455
10728;1614444;720000;50000;55000;-1630468326
10729;1614444;720000;50000;55000;-1614547291
10730;1614444;720000;50000;55000;-1607047712
10731;1614444;720000;50000;55000;-1602542892
10732;1614444;720000;50000;55000;-1584006823
10733;1614444;720000;50000;55000;-1596643442
10734;1614444;720000;50000;55000;-1584347802
10735;1614444;720000;50000;55000;-1573102019
10736;1614444;720000;50000;55000;-1590193477
10737;1614444;720000;50000;55000;-1594462528
10738;1614444;720000;50000;55000;-1596434007
10739;1614444;720000;50000;55000;-1553230345
10740;1614444;720000;50000;55000;-1570879298
10741;1614444;720000;50000;55000;-1591461309
10742;1614444;720000;50000;55000;-1594500560
10743;1614444;720000;50000;55000;-1568349428
10744;1614444;720000;50000;55000;-1569884349
10745;1614444;720000;50000;55000;-1579434431
10746;1614444;720000;50000;55000;-1590762244
10747;1614444;720000;50000;55000;-1587978860
10748;1614444;720000;50000;55000;-1570404602
10749;1614444;720000;50000;55000;-1576371886
10750;1614444;720000;50000;55000;-1567802642
10751;1614444;720000;50000;55000;-1549347326
10752;1614444;720000;50000;55000;-1570303815
10753;1614444;720000;50000;55000;-1562257884
10754;1614444;720000;50000;55000;-1593362356
10755;1614444;720000;50000;55000;-1566222704
10756;1614444;720000;50000;55000;-1560349904
10757;1614444;720000;50000;55000;-1572593779
10758;1614444;720000;50000;55000;-1572866448
10759;1614444;720000;50000;55000;-1590180607
10760;1614444;720000;50000;55000;-1610267053
10761;1614444;720000;50000;55000;-1611931161
10762;1614444;720000;50000;55000;-1603363796
10763;1614444;720000;50000;55000;-1606649637
10764;1614444;720000;50000;55000;-1581388150
10765;1614444;720000;50000;55000;-1602660734
10766;1614444;720000;50000;55000;-1612609361
10767;1614444;720000;50000;55000;-1594594490
10768;1614444;720000;50000;55000;-1579538291
10769;1614444;720000;50000;55000;-1582610087
10770;1614444;720000;50000;55000;-1591528840
10771;1614444;720000;50000;55000;-1580601530
10772;1614444;720000;50000;55000;-1584854896
10773;1614444;720000;50000;55000;-1595915562
10774;1614444;720000;50000;55000;-1604452551
10775;1614444;720000;50000;55000;-1604023479
10776;1614444;720000;50000;55000;-1621269897
10777;1614444;720000;50000;55000;-1615908041
10778;1614444;720000;50000;55000;-1616565470
10779;1614444;720000;50000;55000;-1615314565
10780;1614444;720000;50000;55000;-1591214890
10781;1614444;720000;50000;55000;-1589569263
10782;1614444;720000;50000;55000;-1597961956
10783;1614444;720000;50000;55000;-1569956187
10784;1614444;720000;50000;55000;-1584675212
10785;1614444;720000;50000;55000;-1570874017
10786;1614444;720000;50000;55000;-1570321243
10787;1614444;720000;50000;55000;-1592466934
10788;1614444;720000;50000;55000;-1598991130
10789;1614444;720000;50000;55000;-1617255552
10790;1614444;720000;50000;55000;-1604390534
10791;1614444;720000;50000;55000;-1613957000
10792;1614444;720000;50000;55000;-1606843068
10793;1614444;720000;50000;55000;-1609651389
10794;1614444;720000;50000;55000;-1589605231
10795;1614444;720000;50000;55000;-1602899925
10796;1614444;720000;50000;55000;-1579839071
10797;1614444;720000;50000;55000;-1603184217
10798;1614444;720000;50000;55000;-1597541082
10799;1614444;720000;50000;55000;-1608525675
10800;1614444;720000;50000;55000;-1621520578
10801;1614444;720000;50000;55000;-1611028727
10802;1608167;725000;50000;50000;-1611833440
10803;1608167;725000;50000;50000;-1600883949
10804;1608167;725000;50000;50000;-1580861463
10805;1608167;725000;50000;50000;-1596425973
10806;1608167;725000;50000;50000;-1618885393
10807;1608167;725000;50000;50000;-1621208874
10808;1608167;725000;50000;50000;-1622279425
10809;1608167;725000;50000;50000;-1585350211
10810;1608167;725000;50000;50000;-1559131086
10811;1608167;725000;50000;50000;-1565198881
10812;1608167;725000;50000;50000;-1558282219
10813;1608167;725000;50000;50000;-1592619082
10814;1608167;725000;50000;50000;-1584405116
10815;1608167;725000;50000;50000;-1576897976
10816;1608167;725000;50000;50000;-1610069686
10817;1608167;725000;50000;50000;-1589538335
10818;1608167;725000;50000;50000;-1610407798
10819;1608167;725000;50000;50000;-1606906712
10820;1608167;725000;50000;50000;-1616179699
10821;1608167;725000;50000;50000;-1629740228
10822;1608167;725000;50000;50000;-1619936275
10823;1608167;725000;50000;50000;-1622172190
10824;1608167;725000;50000;50000;-1612951560
10825;1608167;725000;50000;50000;-1623801164
10826;1608167;725000;50000;50000;-1603831907
10827;1608167;725000;50000;50000;-1598542300
10828;1608167;725000;50000;50000;-1600353955
10829;1608167;725000;50000;50000;-1581235625
10830;1608167;725000;50000;50000;-1573884482
10831;1608167;725000;50000;50000;-1601062499
10832;1608167;725000;50000;50000;-1599164115
10833;1608167;725000;50000;50000;-1611139929
10834;1608167;725000;50000;50000;-1580269397
10835;1608167;725000;50000;50000;-1605056083
10836;1608167;725000;50000;50000;-1610498405
10837;1608167;725000;50000;50000;-1570215165
10838;1608167;725000;50000;50000;-1576909561
10839;1608167;725000;50000;50000;-1586289858
10840;1608167;725000;50000;50000;-1576126352
10841;1608167;725000;50000;50000;-1597065013
10842;1608167;725000;50000;50000;-1590661330
10843;1608167;725000;50000;50000;-1608257910
10844;1608167;725000;50000;50000;-1603374536
10845;1608167;725000;50000;50000;-1587795478
10846;1608167;725000;50000;50000;-1583597284
10847;1608167;725000;50000;50000;-1575968411
10848;1608167;725000;50000;50000;-1580565755
10849;1608167;725000;50000;50000;-1593856504
10850;1608167;725000;50000;50000;-1600984996
10851;1608167;725000;50000;50000;-1583458813
10852;1608167;725000;50000;50000;-1602820808
10853;1608167;725000;50000;50000;-1593960251
10854;1608167;725000;50000;50000;-1582923611
10855;1608167;725000;50000;50000;-1609789365
10856;1608167;725000;50000;50000;-1620452019
10857;1608167;725000;50000;50000;-1616897302
10858;1608167;725000;50000;50000;-1598781765
10859;1608167;725000;50000;50000;-1595790237
10860;1608167;725000;50000;50000;-1598075252
10861;1608167;725000;50000;50000;-1599068297
10862;1608167;725000;50000;50000;-1596377055
10863;1608167;725000;50000;50000;-1590556024
10864;1608167;725000;50000;50000;-1564645133
10865;1608167;725000;50000;50000;-1568384095
10866;1608167;725000;50000;50000;-1573091341
10867;1608167;725000;50000;50000;-1592629700
10868;1608167;725000;50000;50000;-1601328316
10869;1608167;725000;50000;50000;-1635596644
10870;1608167;725000;50000;50000;-1617088937
10871;1608167;725000;50000;50000;-1596339810
10872;1608167;725000;50000;50000;-1608480396
10873;1608167;725000;50000;50000;-1593172182
10874;1608167;725000;50000;50000;-1603644924
10875;1608167;725000;50000;50000;-1604787881
10876;1608167;725000;50000;50000;-1579010334
10877;1608167;725000;50000;50000;-1559699537
10878;1608167;725000;50000;50000;-1597588536
10879;1608167;725000;50000;50000;-1601768623
10880;1608167;725000;50000;50000;-1614507353
10881;1608167;725000;50000;50000;-1602071175
10882;1608167;725000;50000;50000;-1608158719
10883;1608167;725000;50000;50000;-1610032924
10884;1608167;725000;50000;50000;-1611577365
10885;1608167;725000;50000;50000;-1648167592
10886;1608167;725000;50000;50000;-1606975462
10887;1608167;725000;50000;50000;-1598345890
10888;1608167;725000;50000;50000;-1596191321
10889;1608167;725000;50000;50000;-1577274167
10890;1608167;725000;50000;50000;-1572265241
10891;1608167;725000;50000;50000;-1564923931
10892;1608167;725000;50000;50000;-1562335564
10893;1608167;725000;50000;50000;-1557649727
10894;1608167;725000;50000;50000;-1582762338
10895;1608167;725000;50000;50000;-1603392036
10896;1608167;725000;50000;50000;-1614840460
10897;1608167;725000;50000;50000;-1609999404
10898;1608167;725000;50000;50000;-1619037760
10899;1608167;725000;50000;50000;-1596297176
10900;1608167;725000;50000;50000;-1611502572
10901;1608167;725000;50000;50000;-1620364493
10902;1608167;725000;50000;50000;-1624452585
10903;1608167;725000;50000;50000;-1617979314
10904;1608167;725000;50000;50000;-1623837565
10905;1608167;725000;50000;50000;-1608692575
10906;1608167;725000;50000;50000;-1614748012
10907;1608167;725000;50000;50000;-1581348795
10908;1608167;725000;50000;50000;-1613237331
10909;1608167;725000;50000;50000;-1599364696
10910;1608167;725000;50000;50000;-1609148797
10911;1608167;725000;50000;50000;-1615267830
10912;1608167;725000;50000;50000;-1597903420
10913;1608167;725000;50000;50000;-1577766006
10914;1608167;725000;50000;50000;-1564951436
10915;1608167;725000;50000;50000;-1581305314
10916;1608167;725000;50000;50000;-1595417353
10917;1608167;725000;50000;50000;-1595856447
10918;1608167;725000;50000;50000;-1595213278
10919;1608167;725000;50000;50000;-1600193206
10920;1608167;725000;50000;50000;-1600554382
10921;1608167;725000;50000;50000;-1578471781
10922;1608167;725000;50000;50000;-1591327016
10923;1608167;725000;50000;50000;-1610370210
10924;1608167;725000;50000;50000;-1624633947
10925;1608167;725000;50000;50000;-1609653792
10926;1608167;725000;50000;50000;-1592698535
10927;1608167;725000;50000;50000;-1587855181
10928;1608167;725000;50000;50000;-1593730520
10929;1608167;725000;50000;50000;-1599411585
10930;1608167;725000;50000;50000;-1608812195
10931;1608167;725000;50000;50000;-1618697638
10932;1608167;725000;50000;50000;-1626398786
10933;1608167;725000;50000;50000;-1602532864
10934;1608167;725000;50000;50000;-1600676753
10935;1608167;725000;50000;50000;-1591400046
10936;1608167;725000;50000;50000;-1577659276
10937;1608167;725000;50000;50000;-1567296630
10938;1608167;725000;50000;50000;-1592638585
10939;1608167;725000;50000;50000;-1605901958
10940;1608167;725000;50000;50000;-1591512226
10941;1608167;725000;50000;50000;-1622056963
10942;1608167;725000;50000;50000;-1605996828
10943;1608167;725000;50000;50000;-1603916174
10944;1608167;725000;50000;50000;-1615296880
10945;1608167;725000;50000;50000;-1619313374
10946;1608167;725000;50000;50000;-1612247634
10947;1608167;725000;50000;50000;-1608141065
10948;1608167;725000;50000;50000;-1588187959
10949;1608167;725000;50000;50000;-1605127740
10950;1608167;725000;50000;50000;-1613580916
10951;1608167;725000;50000;50000;-1618658177
10952;1608167;725000;50000;50000;-1617646844
10953;1608167;725000;50000;50000;-1602711448
10954;1608167;725000;50000;50000;-1592678402
10955;1608167;725000;50000;50000;-1566360542
10956;1608167;725000;50000;50000;-1564470994
10957;1608167;725000;50000;50000;-1561634734
10958;1608167;725000;50000;50000;-1588809948
10959;1608167;725000;50000;50000;-1589313529
10960;1608167;725000;50000;50000;-1620911470
10961;1608167;725000;50000;50000;-1624279755
10962;1608167;725000;50000;50000;-1608798600
10963;1608167;725000;50000;50000;-1630510675
10964;1608167;725000;50000;50000;-1629748182
10965;1608167;725000;50000;50000;-1599839307
10966;1608167;725000;50000;50000;-1617454038
10967;1608167;725000;50000;50000;-1582734725
10968;1608167;725000;50000;50000;-1592717698
10969;1608167;725000;50000;50000;-1596834775
10970;1608167;725000;50000;50000;-1581140893
10971;1608167;725000;50000;50000;-1572034635
10972;1608167;725000;50000;50000;-1595766374
10973;1608167;725000;50000;50000;-1622005908
10974;1608167;725000;50000;50000;-1614763662
10975;1608167;725000;50000;50000;-1600796762
10976;1608167;725000;50000;50000;-1575490099
10977;1608167;725000;50000;50000;-1591226318
10978;1608167;725000;50000;50000;-1600030637
10979;1608167;725000;50000;50000;-1617947281
10980;1608167;725000;50000;50000;-1623804198
10981;1608167;725000;50000;50000;-1617033875
10982;1608167;725000;50000;50000;-1613677860
10983;1608167;725000;50000;50000;-1601518320
10984;1608167;725000;50000;50000;-1591976447
10985;1608167;725000;50000;50000;-1589522941
10986;1608167;725000;50000;50000;-1596907772
10987;1608167;725000;50000;50000;-1606113897
10988;1608167;725000;50000;50000;-1590127899
10989;1608167;725000;50000;50000;-1595829341
10990;1608167;725000;50000;50000;-1583684428
10991;1608167;725000;50000;50000;-1582231299
10992;1608167;725000;50000;50000;-1596862593
10993;1608167;725000;50000;50000;-1577469642
10994;1608167;725000;50000;50000;-1593425903
10995;1608167;725000;50000;50000;-1590559111
10996;1608167;725000;50000;50000;-1583077453
10997;1608167;725000;50000;50000;-1569537542
10998;1608167;725000;50000;50000;-1577149469
10999;1608167;725000;50000;50000;-1598479455
11000;1608167;725000;50000;50000;-1584019913
11001;1608167;725000;50000;50000;-1586819166
11002;1608167;725000;50000;50000;-1577135937
11003;1608167;725000;50000;50000;-1569975958
11004;1608167;725000;50000;50000;-1586313033
11005;1608167;725000;50000;50000;-1570200963
11006;1608167;725000;50000;50000;-1577117714
11007;1608167;725000;50000;50000;-1565945763
11008;1608167;725000;50000;50000;-1557644800
11009;1608167;725000;50000;50000;-1574112687
11010;1608167;725000;50000;50000;-1562152563
11011;1608167;725000;50000;50000;-1556677389
11012;1608167;725000;50000;50000;-1573727227
11013;1608167;725000;50000;50000;-1570300650
11014;1608167;725000;50000;50000;-1593087172
11015;1608167;725000;50000;50000;-1606942042
11016;1608167;725000;50000;50000;-1606417427
11017;1608167;725000;50000;50000;-1584970133
11018;1608167;725000;50000;50000;-1568142968
11019;1608167;725000;50000;50000;-1571432136
11020;1608167;725000;50000;50000;-1612057707
11021;1608167;725000;50000;50000;-1593594702
11022;1608167;725000;50000;50000;-1614160314
11023;1608167;725000;50000;50000;-1586989109
11024;1608167;725000;50000;50000;-1578208767
11025;1608167;725000;50000;50000;-1590727391
11026;1608167;725000;50000;50000;-1585117270
11027;1608167;725000;50000;50000;-1601160212
11028;1608167;725000;50000;50000;-1563102462
11029;1608167;725000;50000;50000;-1569311497
11030;1608167;725000;50000;50000;-1563989250
11031;1608167;725000;50000;50000;-1563606475
11032;1608167;725000;50000;50000;-1580761062
11033;1608167;725000;50000;50000;-1594671275
11034;1608167;725000;50000;50000;-1592035779
11035;1608167;725000;50000;50000;-1573840410
11036;1608167;725000;50000;50000;-1598715003
11037;1608167;725000;50000;50000;-1602158587
11038;1608167;725000;50000;50000;-1592490843
11039;1608167;725000;50000;50000;-1609558854
11040;1608167;725000;50000;50000;-1605469091
11041;1608167;725000;50000;50000;-1601787356
11042;1608167;725000;50000;50000;-1588036790
11043;1608167;725000;50000;50000;-1556427081
11044;1608167;725000;50000;50000;-1573336162
11045;1608167;725000;50000;50000;-1575413423
11046;1608167;725000;50000;50000;-1582136733
11047;1608167;725000;50000;50000;-1568666230
11048;1608167;725000;50000;50000;-1561422823
11049;1608167;725000;50000;50000;-1583830789
11050;1608167;725000;50000;50000;-1591580990
11051;1608167;725000;50000;50000;-1610667266
11052;1608167;725000;50000;50000;-1590009800
11053;1608167;725000;50000;50000;-1618676936
11054;1608167;725000;50000;50000;-1640823359
11055;1608167;725000;50000;50000;-1643457877
11056;1608167;725000;50000;50000;-1623621929
11057;1608167;725000;50000;50000;-1614483571
11058;1608167;725000;50000;50000;-1587381452
11059;1608167;725000;50000;50000;-1596434534
11060;1608167;725000;50000;50000;-1616728334
11061;1608167;725000;50000;50000;-1591533420
11062;1608167;725000;50000;50000;-1552175046
11063;1608167;725000;50000;50000;-1578803807
11064;1608167;725000;50000;50000;-1607460453
11065;1608167;725000;50000;50000;-1615436263
11066;1608167;725000;50000;50000;-1602105855
11067;1608167;725000;50000;50000;-1609615117
11068;1608167;725000;50000;50000;-1575433352
11069;1608167;725000;50000;50000;-1588857096
11070;1608167;725000;50000;50000;-1592529285
11071;1608167;725000;50000;50000;-1606412772
11072;1608167;725000;50000;50000;-1577287395
11073;1608167;725000;50000;50000;-1600201929
11074;1608167;725000;50000;50000;-1617182564
11075;1608167;725000;50000;50000;-1641591614
11076;1608167;725000;50000;50000;-1616523382
11077;1608167;725000;50000;50000;-1619728114
11078;1608167;725000;50000;50000;-1611805193
11079;1608167;725000;50000;50000;-1585885568
11080;1608167;725000;50000;50000;-1573064399
11081;1608167;725000;50000;50000;-1596236441
11082;1608167;725000;50000;50000;-1617624811
11083;1608167;725000;50000;50000;-1616893976
11084;1608167;725000;50000;50000;-1614317339
11085;1608167;725000;50000;50000;-1628738631
11086;1608167;725000;50000;50000;-1596938657
11087;1608167;725000;50000;50000;-1623718334
11088;1608167;725000;50000;50000;-1608394171
11089;1608167;725000;50000;50000;-1613712029
11090;1608167;725000;50000;50000;-1598480567
11091;1608167;725000;50000;50000;-1598919215
11092;1608167;725000;50000;50000;-1584355004
11093;1608167;725000;50000;50000;-1587426393
11094;1608167;725000;50000;50000;-1575630725
11095;1608167;725000;50000;50000;-1603666051
11096;1608167;725000;50000;50000;-1590647500
11097;1608167;725000;50000;50000;-1569026420
11098;1608167;725000;50000;50000;-1563779876
11099;1608167;725000;50000;50000;-1575836302
11100;1608167;725000;50000;50000;-1575478564
11101;1608167;725000;50000;50000;-1591875116
11102;1608167;725000;50000;50000;-1580815832
11103;1608167;725000;50000;50000;-1569984444
11104;1608167;725000;50000;50000;-1580500491
11105;1608167;725000;50000;50000;-1588058418
11106;1608167;725000;50000;50000;-1572836283
11107;1608167;725000;50000;50000;-1578007498
11108;1608167;725000;50000;50000;-1577661049
11109;1608167;725000;50000;50000;-1576651846
11110;1608167;725000;50000;50000;-1603141264
11111;1608167;725000;50000;50000;-1585895435
11112;1608167;725000;50000;50000;-1577559007
11113;1608167;725000;50000;50000;-1583682251
11114;1608167;725000;50000;50000;-1597484283
11115;1608167;725000;50000;50000;-1608718350
11116;1608167;725000;50000;50000;-1613963736
11117;1608167;725000;50000;50000;-1606933727
11118;1608167;725000;50000;50000;-1624197345
11119;1608167;725000;50000;50000;-1608002024
11120;1608167;725000;50000;50000;-1597751058
11121;1608167;725000;50000;50000;-1605886313
11122;1608167;725000;50000;50000;-1584550548
11123;1608167;725000;50000;50000;-1610448808
11124;1608167;725000;50000;50000;-1585374207
11125;1608167;725000;50000;50000;-1599173871
11126;1608167;725000;50000;50000;-1611864225
11127;1608167;725000;50000;50000;-1604020095
11128;1608167;725000;50000;50000;-1581693043
11129;1608167;725000;50000;50000;-1598581482
11130;1608167;725000;50000;50000;-1585987826
11131;1608167;725000;50000;50000;-1595681805
11132;1608167;725000;50000;50000;-1609638921
11133;1608167;725000;50000;50000;-1560947767
11134;1608167;725000;50000;50000;-1576750805
11135;1608167;725000;50000;50000;-1576591884
11136;1608167;725000;50000;50000;-1588553100
11137;1608167;725000;50000;50000;-1557905252
11138;1608167;725000;50000;50000;-1573579555
11139;1608167;725000;50000;50000;-1581938508
11140;1608167;725000;50000;50000;-1606251841
11141;1608167;725000;50000;50000;-1611614153
11142;1608167;725000;50000;50000;-1623726498
11143;1608167;725000;50000;50000;-1635816170
11144;1608167;725000;50000;50000;-1631924568
11145;1608167;725000;50000;50000;-1618187286
11146;1608167;725000;50000;50000;-1583767605
11147;1608167;725000;50000;50000;-1593461093
11148;1608167;725000;50000;50000;-1593294051
11149;1608167;725000;50000;50000;-1603534323
11150;1608167;725000;50000;50000;-1620439753
11151;1608167;725000;50000;50000;-1606194643
11152;1608167;725000;50000;50000;-1592191690
11153;1608167;725000;50000;50000;-1601896056
11154;1608167;725000;50000;50000;-1605722908
11155;1608167;725000;50000;50000;-1601484538
11156;1608167;725000;50000;50000;-1634899269
11157;1608167;725000;50000;50000;-1617651625
11158;1608167;725000;50000;50000;-1608834925
11159;1608167;725000;50000;50000;-1598935439
11160;1608167;725000;50000;50000;-1610587415
11161;1608167;725000;50000;50000;-1599944347
11162;1608167;725000;50000;50000;-1582016577
11163;1608167;725000;50000;50000;-1590399316
11164;1608167;725000;50000;50000;-1583451200
11165;1608167;725000;50000;50000;-1599440292
11166;1608167;725000;50000;50000;-1592626401
11167;1608167;725000;50000;50000;-1578884225
11168;1608167;725000;50000;50000;-1613946978
11169;1608167;725000;50000;50000;-1629800784
11170;1608167;725000;50000;50000;-1634810973
11171;1608167;725000;50000;50000;-1622080373
11172;1608167;725000;50000;50000;-1620583593
11173;1608167;725000;50000;50000;-1608806871
11174;1608167;725000;50000;50000;-1611112999
11175;1608167;725000;50000;50000;-1600475569
11176;1608167;725000;50000;50000;-1622703754
11177;1608167;725000;50000;50000;-1614929392
11178;1608167;725000;50000;50000;-1596555665
11179;1608167;725000;50000;50000;-1605560352
11180;1608167;725000;50000;50000;-1607360109
11181;1608167;725000;50000;50000;-1612629562
11182;1608167;725000;50000;50000;-1614657594
11183;1608167;725000;50000;50000;-1599539849
11184;1608167;725000;50000;50000;-1613003865
11185;1608167;725000;50000;50000;-1591429952
11186;1608167;725000;50000;50000;-1602907732
11187;1608167;725000;50000;50000;-1626576328
11188;1608167;725000;50000;50000;-1604952616
11189;1608167;725000;50000;50000;-1600343225
11190;1608167;725000;50000;50000;-1611373768
11191;1608167;725000;50000;50000;-1564765515
11192;1608167;725000;50000;50000;-1586794986
11193;1608167;725000;50000;50000;-1586914193
11194;1608167;725000;50000;50000;-1609712056
11195;1608167;725000;50000;50000;-1593471251
11196;1608167;725000;50000;50000;-1595324648
11197;1608167;725000;50000;50000;-1604667859
11198;1608167;725000;50000;50000;-1598251132
11199;1608167;725000;50000;50000;-1584470044
11200;1608167;725000;50000;50000;-1589986389
11201;1608167;725000;50000;50000;-1620134561
11202;1608167;725000;50000;50000;-1614167310
11203;1608167;725000;50000;50000;-1618293517
11204;1608167;725000;50000;50000;-1617231774
11205;1608167;725000;50000;50000;-1607182452
11206;1608167;725000;50000;50000;-1620379344
11207;1608167;725000;50000;50000;-1589517613
11208;1608167;725000;50000;50000;-1584964359
11209;1608167;725000;50000;50000;-1580549807
11210;1608167;725000;50000;50000;-1569633786
11211;1608167;725000;50000;50000;-1569731956
11212;1608167;725000;50000;50000;-1580301717
11213;1608167;725000;50000;50000;-1594823010
11214;1608167;725000;50000;50000;-1596698142
11215;1608167;725000;50000;50000;-1588546386
11216;1608167;725000;50000;50000;-1622567709
11217;1608167;725000;50000;50000;-1587740184
11218;1608167;725000;50000;50000;-1604953759
11219;1608167;725000;50000;50000;-1609670917
11220;1608167;725000;50000;50000;-1610503245
11221;1608167;725000;50000;50000;-1635730948
11222;1608167;725000;50000;50000;-1605616101
11223;1608167;725000;50000;50000;-1583952041
11224;1608167;725000;50000;50000;-1578629709
11225;1608167;725000;50000;50000;-1606767612
11226;1608167;725000;50000;50000;-1587000849
11227;1608167;725000;50000;50000;-1587459576
11228;1608167;725000;50000;50000;-1597129051
11229;1608167;725000;50000;50000;-1600229956
11230;1608167;725000;50000;50000;-1633718280
11231;1608167;725000;50000;50000;-1588266001
11232;1608167;725000;50000;50000;-1573579471
11233;1608167;725000;50000;50000;-1594286164
11234;1608167;725000;50000;50000;-1600025245
11235;1608167;725000;50000;50000;-1616227385
11236;1608167;725000;50000;50000;-1611712417
11237;1608167;725000;50000;50000;-1625210990
11238;1608167;725000;50000;50000;-1646801802
11239;1608167;725000;50000;50000;-1621308046
11240;1608167;725000;50000;50000;-1611966255
11241;1608167;725000;50000;50000;-1593490741
11242;1608167;725000;50000;50000;-1620259808
11243;1608167;725000;50000;50000;-1616780931
11244;1608167;725000;50000;50000;-1601098612
11245;1608167;725000;50000;50000;-1601767722
11246;1608167;725000;50000;50000;-1622769097
11247;1608167;725000;50000;50000;-1635839075
11248;1608167;725000;50000;50000;-1629103306
11249;1608167;725000;50000;50000;-1622454204
11250;1608167;725000;50000;50000;-1609580736
11251;1608167;725000;50000;50000;-1593216343
11252;1608167;725000;50000;50000;-1603682632
11253;1608167;725000;50000;50000;-1582623996
11254;1608167;725000;50000;50000;-1584300657
11255;1608167;725000;50000;50000;-1572633067
11256;1608167;725000;50000;50000;-1604903625
11257;1608167;725000;50000;50000;-1579038980
11258;1608167;725000;50000;50000;-1572992055
11259;1608167;725000;50000;50000;-1563403250
11260;1608167;725000;50000;50000;-1591261532
11261;1608167;725000;50000;50000;-1615676744
11262;1608167;725000;50000;50000;-1606440607
11263;1608167;725000;50000;50000;-1597238979
11264;1608167;725000;50000;50000;-1572904006
11265;1608167;725000;50000;50000;-1586607271
11266;1608167;725000;50000;50000;-1602704373
11267;1608167;725000;50000;50000;-1612871909
11268;1608167;725000;50000;50000;-1580200457
11269;1608167;725000;50000;50000;-1593339791
11270;1608167;725000;50000;50000;-1605693919
