generation;fitness;q1;q2;home_venue;fitness_sum
14807;802134;5000;5000;40000;1665750836
14808;802134;5000;5000;40000;1654374726
14809;802134;5000;5000;40000;1663785263
14810;802134;5000;5000;40000;1657330291
14811;802134;5000;5000;40000;1653815066
14812;802134;5000;5000;40000;1661806927
14813;802134;5000;5000;40000;1669863802
14814;802134;5000;5000;40000;1667699382
14815;802134;5000;5000;40000;1659999685
14816;802134;5000;5000;40000;1660558941
14817;802134;5000;5000;40000;1666922897
14818;802134;5000;5000;40000;1668433972
14819;802134;5000;5000;40000;1690258580
14820;802134;5000;5000;40000;1689132201
14821;802134;5000;5000;40000;1682985054
14822;802134;5000;5000;40000;1687449487
14823;802134;5000;5000;40000;1688159468
14824;802134;5000;5000;40000;1682073789
14825;802134;5000;5000;40000;1693763309
14826;802134;5000;5000;40000;1686755668
14827;802134;5000;5000;40000;1691151559
14828;802134;5000;5000;40000;1679497495
14829;802134;5000;5000;40000;1678509871
14830;802134;5000;5000;40000;1690693587
14831;802134;5000;5000;40000;1686860773
14832;802134;5000;5000;40000;1696630715
14833;802134;5000;5000;40000;1679765571
14834;802134;5000;5000;40000;1680346152
14835;802134;5000;5000;40000;1687468104
14836;802134;5000;5000;40000;1678599435
14837;802134;5000;5000;40000;1668390210
14838;802134;5000;5000;40000;1661095419
14839;802134;5000;5000;40000;1678322937
14840;802134;5000;5000;40000;1679106976
14841;802134;5000;5000;40000;1669575963
14842;802134;5000;5000;40000;1676283297
14843;802134;5000;5000;40000;1672860817
14844;802134;5000;5000;40000;1680624766
14845;802134;5000;5000;40000;1682463317
14846;802134;5000;5000;40000;1681307968
14847;802134;5000;5000;40000;1657330445
14848;802134;5000;5000;40000;1662274380
14849;802134;5000;5000;40000;1672396801
14850;802134;5000;5000;40000;1673512423
14851;802134;5000;5000;40000;1672547451
14852;802134;5000;5000;40000;1669182005
14853;802134;5000;5000;40000;1698956080
14854;802134;5000;5000;40000;1689708107
14855;802134;5000;5000;40000;1668732207
14856;802134;5000;5000;40000;1675951956
14857;802134;5000;5000;40000;1690908095
14858;802134;5000;5000;40000;1682989745
14859;802134;5000;5000;40000;1681900196
14860;802134;5000;5000;40000;1688609261
14861;802134;5000;5000;40000;1679779437
14862;802134;5000;5000;40000;1667227967
14863;802134;5000;5000;40000;1658671371
14864;802134;5000;5000;40000;1655132243
14865;802134;5000;5000;40000;1652552268
14866;802134;5000;5000;40000;1673686386
14867;802134;5000;5000;40000;1680821200
14868;802134;5000;5000;40000;1684122196
14869;802134;5000;5000;40000;1699427792
14870;802134;5000;5000;40000;1688063329
14871;802134;5000;5000;40000;1688902007
14872;802134;5000;5000;40000;1678664406
14873;802134;5000;5000;40000;1687935805
14874;802134;5000;5000;40000;1681095202
14875;802134;5000;5000;40000;1687967170
14876;802134;5000;5000;40000;1686404820
14877;802134;5000;5000;40000;1674547669
14878;802134;5000;5000;40000;1667463065
14879;802134;5000;5000;40000;1651276817
14880;802134;5000;5000;40000;1673901442
14881;802134;5000;5000;40000;1673394156
14882;802134;5000;5000;40000;1684231186
14883;802134;5000;5000;40000;1682000511
14884;802134;5000;5000;40000;1681188452
14885;802134;5000;5000;40000;1680635533
14886;802134;5000;5000;40000;1691362584
14887;802134;5000;5000;40000;1665153711
14888;802134;5000;5000;40000;1657937903
14889;802134;5000;5000;40000;1657917447
14890;802134;5000;5000;40000;1662414233
14891;802134;5000;5000;40000;1667773506
14892;802134;5000;5000;40000;1669171812
14893;802134;5000;5000;40000;1666070034
14894;802134;5000;5000;40000;1669401886
14895;802134;5000;5000;40000;1661495273
14896;802134;5000;5000;40000;1668868738
14897;802134;5000;5000;40000;1689771916
14898;802134;5000;5000;40000;1672121612
14899;802134;5000;5000;40000;1667242724
14900;802134;5000;5000;40000;1665475360
14901;802134;5000;5000;40000;1668096048
14902;802134;5000;5000;40000;1673102437
14903;802134;5000;5000;40000;1681177271
14904;802134;5000;5000;40000;1673542235
14905;802134;5000;5000;40000;1664320857
14906;802134;5000;5000;40000;1660934831
14907;802134;5000;5000;40000;1671232573
14908;802134;5000;5000;40000;1677747044
14909;802134;5000;5000;40000;1680728982
14910;802134;5000;5000;40000;1670948302
14911;802134;5000;5000;40000;1672930473
14912;802134;5000;5000;40000;1683190982
14913;802134;5000;5000;40000;1674810413
14914;802134;5000;5000;40000;1677277640
14915;802134;5000;5000;40000;1671414644
14916;802134;5000;5000;40000;1673223226
14917;802134;5000;5000;40000;1667249755
14918;802134;5000;5000;40000;1664694209
14919;802134;5000;5000;40000;1660121180
14920;802134;5000;5000;40000;1683838464
14921;802134;5000;5000;40000;1678546355
14922;802134;5000;5000;40000;1679557183
14923;802134;5000;5000;40000;1678735546
14924;802134;5000;5000;40000;1685420662
14925;802134;5000;5000;40000;1675837784
14926;802134;5000;5000;40000;1662340666
14927;802134;5000;5000;40000;1658480868
14928;802134;5000;5000;40000;1659363752
14929;802134;5000;5000;40000;1659440529
14930;802134;5000;5000;40000;1666111403
14931;802134;5000;5000;40000;1664679402
14932;802134;5000;5000;40000;1676308493
14933;802134;5000;5000;40000;1676119141
14934;802134;5000;5000;40000;1677376412
14935;802134;5000;5000;40000;1659582567
14936;802134;5000;5000;40000;1666092032
14937;802134;5000;5000;40000;1678819909
14938;802134;5000;5000;40000;1664045556
14939;802134;5000;5000;40000;1680605960
14940;802134;5000;5000;40000;1682046218
14941;802134;5000;5000;40000;1694953835
14942;802134;5000;5000;40000;1690419849
14943;802134;5000;5000;40000;1695649092
14944;802134;5000;5000;40000;1675264787
14945;802134;5000;5000;40000;1672124054
14946;802134;5000;5000;40000;1671743578
14947;802134;5000;5000;40000;1685124121
14948;802134;5000;5000;40000;1696345829
14949;802134;5000;5000;40000;1684896526
14950;802134;5000;5000;40000;1678892647
14951;802134;5000;5000;40000;1679081786
14952;802134;5000;5000;40000;1672964859
14953;802134;5000;5000;40000;1691226264
14954;802134;5000;5000;40000;1684010787
14955;802134;5000;5000;40000;1677930151
14956;802134;5000;5000;40000;1664650889
14957;802134;5000;5000;40000;1672235583
14958;802134;5000;5000;40000;1688032691
14959;802134;5000;5000;40000;1688440355
14960;802134;5000;5000;40000;1683713117
14961;802134;5000;5000;40000;1684746592
14962;802134;5000;5000;40000;1676792158
14963;802134;5000;5000;40000;1674921562
14964;802134;5000;5000;40000;1671541310
14965;802134;5000;5000;40000;1669348593
14966;802134;5000;5000;40000;1668046935
14967;802134;5000;5000;40000;1672901248
14968;802134;5000;5000;40000;1664775193
14969;802134;5000;5000;40000;1678042917
14970;802134;5000;5000;40000;1672310309
14971;802134;5000;5000;40000;1673429763
14972;802134;5000;5000;40000;1651734899
14973;802134;5000;5000;40000;1653835515
14974;802134;5000;5000;40000;1667339787
14975;802134;5000;5000;40000;1671716648
14976;802134;5000;5000;40000;1672773807
14977;802134;5000;5000;40000;1670426472
14978;802134;5000;5000;40000;1664903980
14979;802134;5000;5000;40000;1663348394
14980;802134;5000;5000;40000;1663914482
14981;802134;5000;5000;40000;1653501713
14982;802134;5000;5000;40000;1659295883
14983;802134;5000;5000;40000;1674336865
14984;802134;5000;5000;40000;1675346376
14985;802134;5000;5000;40000;1672582754
14986;802134;5000;5000;40000;1670073324
14987;802134;5000;5000;40000;1658834611
14988;802134;5000;5000;40000;1662158686
14989;802134;5000;5000;40000;1659084745
14990;802134;5000;5000;40000;1682003578
14991;802134;5000;5000;40000;1685689245
14992;802134;5000;5000;40000;1677980427
14993;802134;5000;5000;40000;1671241276
14994;802134;5000;5000;40000;1682579211
14995;802134;5000;5000;40000;1671626441
14996;802134;5000;5000;40000;1663070422
14997;802134;5000;5000;40000;1663109684
14998;802134;5000;5000;40000;1661921701
14999;802134;5000;5000;40000;1663129941
15000;802134;5000;5000;40000;1658761883
15001;802134;5000;5000;40000;1660658604
15002;802134;5000;5000;40000;1651938839
15003;802134;5000;5000;40000;1657997227
15004;802134;5000;5000;40000;1670463087
15005;802134;5000;5000;40000;1672134265
15006;802134;5000;5000;40000;1684777868
15007;802134;5000;5000;40000;1676625714
15008;802134;5000;5000;40000;1687636689
15009;802134;5000;5000;40000;1693302801
15010;802134;5000;5000;40000;1690152152
15011;802134;5000;5000;40000;1665323458
15012;802134;5000;5000;40000;1663061128
15013;802134;5000;5000;40000;1667473763
15014;802134;5000;5000;40000;1673201342
15015;802134;5000;5000;40000;1680286060
15016;802134;5000;5000;40000;1672133561
15017;802134;5000;5000;40000;1670042273
15018;802134;5000;5000;40000;1666481667
15019;802134;5000;5000;40000;1671497521
15020;802134;5000;5000;40000;1676874268
15021;802134;5000;5000;40000;1673683215
15022;802134;5000;5000;40000;1666711608
15023;802134;5000;5000;40000;1665900396
15024;802134;5000;5000;40000;1653222104
15025;802134;5000;5000;40000;1662781938
15026;802134;5000;5000;40000;1668974702
15027;802134;5000;5000;40000;1657443686
15028;802134;5000;5000;40000;1683794698
15029;802134;5000;5000;40000;1691080398
15030;802134;5000;5000;40000;1687852637
15031;802134;5000;5000;40000;1680657237
15032;802134;5000;5000;40000;1660448797
15033;802134;5000;5000;40000;1665683165
15034;802134;5000;5000;40000;1679136573
15035;802134;5000;5000;40000;1681086173
15036;802134;5000;5000;40000;1667135718
15037;802134;5000;5000;40000;1658712493
15038;802134;5000;5000;40000;1656316728
15039;802134;5000;5000;40000;1660981305
15040;802134;5000;5000;40000;1667716665
15041;802134;5000;5000;40000;1664065102
15042;802134;5000;5000;40000;1669548957
15043;802134;5000;5000;40000;1669797557
15044;802134;5000;5000;40000;1665452321
15045;802134;5000;5000;40000;1654829530
15046;802134;5000;5000;40000;1647017390
15047;802134;5000;5000;40000;1645867138
15048;802134;5000;5000;40000;1649390345
15049;802134;5000;5000;40000;1662426277
15050;802134;5000;5000;40000;1658122059
15051;802134;5000;5000;40000;1664929994
15052;802134;5000;5000;40000;1659807059
15053;802134;5000;5000;40000;1652804923
15054;802134;5000;5000;40000;1668423726
15055;802134;5000;5000;40000;1663640441
15056;802134;5000;5000;40000;1683329927
15057;802134;5000;5000;40000;1677303838
15058;802134;5000;5000;40000;1670398725
15059;802134;5000;5000;40000;1657676704
15060;802134;5000;5000;40000;1667182295
15061;802134;5000;5000;40000;1668243042
15062;802134;5000;5000;40000;1668140023
15063;802134;5000;5000;40000;1665003385
15064;802134;5000;5000;40000;1661910267
15065;802134;5000;5000;40000;1671036561
15066;802134;5000;5000;40000;1669269589
15067;802134;5000;5000;40000;1655783717
15068;802134;5000;5000;40000;1653797637
15069;802134;5000;5000;40000;1672699851
15070;802134;5000;5000;40000;1678714821
15071;802134;5000;5000;40000;1679556608
15072;802134;5000;5000;40000;1655479832
15073;802134;5000;5000;40000;1661037789
15074;802134;5000;5000;40000;1669517940
15075;802134;5000;5000;40000;1678780846
15076;802134;5000;5000;40000;1678970689
15077;802134;5000;5000;40000;1680492509
15078;802134;5000;5000;40000;1683832284
15079;802134;5000;5000;40000;1678345012
15080;802134;5000;5000;40000;1677479911
15081;802134;5000;5000;40000;1674966806
15082;802134;5000;5000;40000;1667494941
15083;802134;5000;5000;40000;1666531155
15084;802134;5000;5000;40000;1659123167
15085;802134;5000;5000;40000;1656501430
15086;802134;5000;5000;40000;1677737117
15087;802134;5000;5000;40000;1679493672
15088;802134;5000;5000;40000;1673133316
15089;802134;5000;5000;40000;1686836188
15090;802134;5000;5000;40000;1676854987
15091;802134;5000;5000;40000;1659036225
15092;802134;5000;5000;40000;1675208792
15093;802134;5000;5000;40000;1673280890
15094;802134;5000;5000;40000;1683144970
15095;802134;5000;5000;40000;1677530740
15096;802134;5000;5000;40000;1686095453
15097;802134;5000;5000;40000;1680588751
15098;802134;5000;5000;40000;1679916175
15099;802134;5000;5000;40000;1676480947
15100;802134;5000;5000;40000;1666010853
15101;802134;5000;5000;40000;1646075881
15102;802134;5000;5000;40000;1659013857
15103;802134;5000;5000;40000;1661204660
15104;802134;5000;5000;40000;1662495616
15105;802134;5000;5000;40000;1659919728
15106;802134;5000;5000;40000;1666189964
15107;802134;5000;5000;40000;1671549920
15108;802134;5000;5000;40000;1682467680
15109;802134;5000;5000;40000;1686748745
15110;802134;5000;5000;40000;1677759120
15111;802134;5000;5000;40000;1676095851
15112;802134;5000;5000;40000;1682572466
15113;802134;5000;5000;40000;1686137595
15114;802134;5000;5000;40000;1679961274
15115;802134;5000;5000;40000;1651672710
15116;802134;5000;5000;40000;1669128340
15117;802134;5000;5000;40000;1665090042
15118;802134;5000;5000;40000;1664693720
15119;802134;5000;5000;40000;1663499456
15120;802134;5000;5000;40000;1668093567
15121;802134;5000;5000;40000;1664248850
15122;802134;5000;5000;40000;1662190362
15123;802134;5000;5000;40000;1667396458
15124;802134;5000;5000;40000;1668376886
15125;802134;5000;5000;40000;1653000671
15126;802134;5000;5000;40000;1657581116
15127;802134;5000;5000;40000;1658421922
15128;802134;5000;5000;40000;1661659510
15129;802134;5000;5000;40000;1672774578
15130;802134;5000;5000;40000;1667590866
15131;802134;5000;5000;40000;1671650748
15132;802134;5000;5000;40000;1677739536
15133;802134;5000;5000;40000;1671215259
15134;802134;5000;5000;40000;1659181513
15135;802134;5000;5000;40000;1668172442
15136;802134;5000;5000;40000;1681724478
15137;802134;5000;5000;40000;1682908457
15138;802134;5000;5000;40000;1674788472
15139;802134;5000;5000;40000;1666867158
15140;802134;5000;5000;40000;1667205783
15141;802134;5000;5000;40000;1667205610
15142;802134;5000;5000;40000;1673301356
15143;802134;5000;5000;40000;1658687341
15144;802134;5000;5000;40000;1676042485
15145;802134;5000;5000;40000;1663744283
15146;802134;5000;5000;40000;1653805736
15147;802134;5000;5000;40000;1649863298
15148;802134;5000;5000;40000;1649120107
15149;802134;5000;5000;40000;1665045918
15150;802134;5000;5000;40000;1667089909
15151;802134;5000;5000;40000;1677700955
15152;802134;5000;5000;40000;1691662559
15153;802134;5000;5000;40000;1673412770
15154;802134;5000;5000;40000;1668554438
15155;802134;5000;5000;40000;1672783315
15156;802134;5000;5000;40000;1672096834
15157;802134;5000;5000;40000;1684532354
15158;802134;5000;5000;40000;1679500233
15159;802134;5000;5000;40000;1663938158
15160;802134;5000;5000;40000;1667264026
15161;802134;5000;5000;40000;1674460265
15162;802134;5000;5000;40000;1670946659
15163;802134;5000;5000;40000;1670877322
15164;802134;5000;5000;40000;1664938131
15165;802134;5000;5000;40000;1653953083
15166;802134;5000;5000;40000;1652597201
15167;802134;5000;5000;40000;1668566795
15168;802134;5000;5000;40000;1655905395
15169;802134;5000;5000;40000;1666581364
15170;802134;5000;5000;40000;1663037515
15171;802134;5000;5000;40000;1671934680
15172;802134;5000;5000;40000;1667621976
15173;802134;5000;5000;40000;1653633989
15174;802134;5000;5000;40000;1649681925
15175;802134;5000;5000;40000;1682918176
15176;802134;5000;5000;40000;1679801213
15177;802134;5000;5000;40000;1681709009
15178;802134;5000;5000;40000;1669417174
15179;802134;5000;5000;40000;1671937768
15180;802134;5000;5000;40000;1652452500
15181;802134;5000;5000;40000;1648454789
15182;802134;5000;5000;40000;1649864187
15183;802134;5000;5000;40000;1631716839
15184;802134;5000;5000;40000;1637948828
15185;802134;5000;5000;40000;1652223278
15186;802134;5000;5000;40000;1656054942
15187;802134;5000;5000;40000;1650970817
15188;802134;5000;5000;40000;1676795412
15189;802134;5000;5000;40000;1665310646
15190;802134;5000;5000;40000;1666585988
15191;802134;5000;5000;40000;1667643942
15192;802134;5000;5000;40000;1676836120
15193;802134;5000;5000;40000;1674226818
15194;802134;5000;5000;40000;1667556459
15195;802134;5000;5000;40000;1668428664
15196;802134;5000;5000;40000;1671291358
15197;802134;5000;5000;40000;1672993251
15198;802134;5000;5000;40000;1678298449
15199;802134;5000;5000;40000;1670414252
15200;802134;5000;5000;40000;1675627491
15201;802134;5000;5000;40000;1703868834
15202;802134;5000;5000;40000;1693446061
15203;802134;5000;5000;40000;1679061188
15204;802134;5000;5000;40000;1680010933
15205;802134;5000;5000;40000;1671669357
15206;802134;5000;5000;40000;1670057595
15207;802134;5000;5000;40000;1657516632
15208;802134;5000;5000;40000;1649697239
15209;802134;5000;5000;40000;1652665523
15210;802134;5000;5000;40000;1643062816
15211;802134;5000;5000;40000;1651475333
15212;802134;5000;5000;40000;1672284658
15213;802134;5000;5000;40000;1669276455
15214;802134;5000;5000;40000;1657864207
15215;802134;5000;5000;40000;1677403399
15216;802134;5000;5000;40000;1675215000
15217;802134;5000;5000;40000;1660393249
15218;802134;5000;5000;40000;1670502053
15219;802134;5000;5000;40000;1667578406
15220;802134;5000;5000;40000;1659956161
15221;802134;5000;5000;40000;1666603890
15222;802134;5000;5000;40000;1646020938
15223;802134;5000;5000;40000;1643145748
15224;802134;5000;5000;40000;1658487582
15225;802134;5000;5000;40000;1662411933
15226;802134;5000;5000;40000;1657942928
15227;802134;5000;5000;40000;1675214357
15228;802134;5000;5000;40000;1660258279
15229;802134;5000;5000;40000;1663618496
15230;802134;5000;5000;40000;1665699275
15231;802134;5000;5000;40000;1662072204
15232;802134;5000;5000;40000;1661740918
15233;802134;5000;5000;40000;1680053276
15234;802134;5000;5000;40000;1687203185
15235;802134;5000;5000;40000;1676199183
15236;802134;5000;5000;40000;1679431880
15237;802134;5000;5000;40000;1664838314
15238;802134;5000;5000;40000;1659710241
15239;802134;5000;5000;40000;1666080675
15240;802134;5000;5000;40000;1663937707
15241;802134;5000;5000;40000;1666749052
15242;802134;5000;5000;40000;1667182168
15243;802134;5000;5000;40000;1667072559
15244;802134;5000;5000;40000;1650802049
15245;802134;5000;5000;40000;1659479930
15246;802134;5000;5000;40000;1663362385
15247;802134;5000;5000;40000;1659408010
15248;802134;5000;5000;40000;1658020284
15249;802134;5000;5000;40000;1669404142
15250;802134;5000;5000;40000;1663896082
15251;802134;5000;5000;40000;1646043115
15252;802134;5000;5000;40000;1653604182
15253;802134;5000;5000;40000;1656535653
15254;802134;5000;5000;40000;1665330717
15255;802134;5000;5000;40000;1653446170
15256;802134;5000;5000;40000;1667071489
15257;802134;5000;5000;40000;1655554585
15258;802134;5000;5000;40000;1666919423
15259;802134;5000;5000;40000;1671922806
15260;802134;5000;5000;40000;1684843269
15261;802134;5000;5000;40000;1680570089
15262;802134;5000;5000;40000;1689490869
15263;802134;5000;5000;40000;1671632768
15264;802134;5000;5000;40000;1682546176
15265;802134;5000;5000;40000;1676937780
15266;802134;5000;5000;40000;1670466146
15267;802134;5000;5000;40000;1663684911
15268;802134;5000;5000;40000;1670278156
15269;802134;5000;5000;40000;1687671384
15270;802134;5000;5000;40000;1673001896
15271;802134;5000;5000;40000;1657542991
15272;802134;5000;5000;40000;1666234919
15273;802134;5000;5000;40000;1688894105
15274;802134;5000;5000;40000;1676732492
15275;802134;5000;5000;40000;1660347142
15276;802134;5000;5000;40000;1661287417
15277;802134;5000;5000;40000;1653794826
15278;802134;5000;5000;40000;1665123615
15279;802134;5000;5000;40000;1667112986
15280;802134;5000;5000;40000;1654390086
15281;802134;5000;5000;40000;1653648990
15282;802134;5000;5000;40000;1669274522
15283;802134;5000;5000;40000;1658779352
15284;802134;5000;5000;40000;1661380376
15285;802134;5000;5000;40000;1663887338
15286;802134;5000;5000;40000;1669180408
15287;802134;5000;5000;40000;1649828670
15288;802134;5000;5000;40000;1646058819
15289;802134;5000;5000;40000;1640555118
15290;802134;5000;5000;40000;1658445699
15291;802134;5000;5000;40000;1662637819
15292;802134;5000;5000;40000;1680157763
15293;802134;5000;5000;40000;1676150877
15294;802134;5000;5000;40000;1667957129
15295;802134;5000;5000;40000;1665850068
15296;802134;5000;5000;40000;1672658154
15297;802134;5000;5000;40000;1676527780
15298;802134;5000;5000;40000;1673241806
15299;802134;5000;5000;40000;1677319016
15300;802134;5000;5000;40000;1672353291
15301;802134;5000;5000;40000;1672581138
15302;802134;5000;5000;40000;1677440751
15303;802134;5000;5000;40000;1680720894
15304;802134;5000;5000;40000;1684746573
15305;802134;5000;5000;40000;1683279636
15306;802134;5000;5000;40000;1680254507
15307;802134;5000;5000;40000;1672253198
15308;802134;5000;5000;40000;1678964552
15309;802134;5000;5000;40000;1655907052
15310;802134;5000;5000;40000;1650544645
15311;802134;5000;5000;40000;1642501395
15312;802134;5000;5000;40000;1658598867
15313;802134;5000;5000;40000;1648361494
15314;802134;5000;5000;40000;1634096041
15315;802134;5000;5000;40000;1653880414
15316;802134;5000;5000;40000;1670659925
15317;802134;5000;5000;40000;1672244174
15318;802134;5000;5000;40000;1673865831
15319;802134;5000;5000;40000;1671757614
15320;802134;5000;5000;40000;1673720594
15321;802134;5000;5000;40000;1669165019
15322;802134;5000;5000;40000;1654629409
15323;802134;5000;5000;40000;1651942420
15324;802134;5000;5000;40000;1657702028
15325;802134;5000;5000;40000;1661902549
15326;802134;5000;5000;40000;1659429879
15327;802134;5000;5000;40000;1658597757
15328;802134;5000;5000;40000;1671358840
15329;802134;5000;5000;40000;1673103747
15330;802134;5000;5000;40000;1668915599
15331;802134;5000;5000;40000;1652256059
15332;802134;5000;5000;40000;1654776870
15333;802134;5000;5000;40000;1664080311
15334;802134;5000;5000;40000;1669749001
15335;802134;5000;5000;40000;1687055667
15336;802134;5000;5000;40000;1677674680
15337;802134;5000;5000;40000;1650776521
15338;802134;5000;5000;40000;1653919758
15339;802134;5000;5000;40000;1664606635
15340;802134;5000;5000;40000;1663223851
15341;802134;5000;5000;40000;1665267638
15342;802134;5000;5000;40000;1664988423
15343;802134;5000;5000;40000;1660525861
15344;802134;5000;5000;40000;1668388051
15345;802134;5000;5000;40000;1670272396
15346;802134;5000;5000;40000;1681382774
15347;802134;5000;5000;40000;1675057204
15348;802134;5000;5000;40000;1667165654
15349;802134;5000;5000;40000;1657907943
15350;802134;5000;5000;40000;1650500699
15351;802134;5000;5000;40000;1663672105
15352;802134;5000;5000;40000;1678518733
15353;802134;5000;5000;40000;1679424188
15354;802134;5000;5000;40000;1657001752
15355;802134;5000;5000;40000;1652111642
15356;802134;5000;5000;40000;1650099492
15357;802134;5000;5000;40000;1649520685
15358;802134;5000;5000;40000;1665537315
15359;802134;5000;5000;40000;1673623232
15360;802134;5000;5000;40000;1658400710
15361;802134;5000;5000;40000;1669851992
15362;802134;5000;5000;40000;1658191152
15363;802134;5000;5000;40000;1665372428
15364;802134;5000;5000;40000;1651563904
15365;802134;5000;5000;40000;1664313837
15366;802134;5000;5000;40000;1650060962
15367;802134;5000;5000;40000;1655447294
15368;802134;5000;5000;40000;1656172237
15369;802134;5000;5000;40000;1645417686
15370;802134;5000;5000;40000;1657680103
15371;802134;5000;5000;40000;1668114429
15372;802134;5000;5000;40000;1672727825
15373;802134;5000;5000;40000;1666983980
15374;802134;5000;5000;40000;1665003590
15375;802134;5000;5000;40000;1664126345
15376;802134;5000;5000;40000;1669341436
15377;802134;5000;5000;40000;1640040976
15378;802134;5000;5000;40000;1656587825
15379;802134;5000;5000;40000;1653513997
15380;802134;5000;5000;40000;1673387432
15381;802134;5000;5000;40000;1678266824
15382;802134;5000;5000;40000;1674566916
15383;802134;5000;5000;40000;1658606524
15384;802134;5000;5000;40000;1654706011
15385;802134;5000;5000;40000;1661178861
15386;802134;5000;5000;40000;1658568522
15387;802134;5000;5000;40000;1674938440
15388;802134;5000;5000;40000;1660290379
15389;802134;5000;5000;40000;1647468423
15390;802134;5000;5000;40000;1650631102
15391;802134;5000;5000;40000;1647572279
15392;802134;5000;5000;40000;1649803062
15393;802134;5000;5000;40000;1654983770
15394;802134;5000;5000;40000;1644756366
15395;802134;5000;5000;40000;1648747656
15396;802134;5000;5000;40000;1654136683
15397;802134;5000;5000;40000;1653609573
15398;802134;5000;5000;40000;1667350259
15399;802134;5000;5000;40000;1662441799
15400;802134;5000;5000;40000;1673648364
15401;802134;5000;5000;40000;1662729114
15402;802134;5000;5000;40000;1670419146
15403;802134;5000;5000;40000;1658295521
15404;802134;5000;5000;40000;1658768705
15405;802134;5000;5000;40000;1659972135
15406;802134;5000;5000;40000;1650276230
15407;802134;5000;5000;40000;1639355231
15408;802134;5000;5000;40000;1646318731
15409;802134;5000;5000;40000;1663494464
15410;802134;5000;5000;40000;1672604300
15411;802134;5000;5000;40000;1673160714
15412;802134;5000;5000;40000;1659493974
15413;802134;5000;5000;40000;1668277905
15414;802134;5000;5000;40000;1677966793
15415;802134;5000;5000;40000;1678208666
15416;802134;5000;5000;40000;1673133833
15417;802134;5000;5000;40000;1677701480
15418;802134;5000;5000;40000;1659894516
15419;802134;5000;5000;40000;1663284725
15420;802134;5000;5000;40000;1656243228
15421;802134;5000;5000;40000;1660691529
15422;802134;5000;5000;40000;1672482584
15423;802134;5000;5000;40000;1676919976
15424;802134;5000;5000;40000;1674208757
15425;802134;5000;5000;40000;1674314991
15426;802134;5000;5000;40000;1663526343
15427;802134;5000;5000;40000;1663779706
15428;802134;5000;5000;40000;1675438215
15429;802134;5000;5000;40000;1681470562
15430;802134;5000;5000;40000;1677477172
15431;802134;5000;5000;40000;1679040827
15432;802134;5000;5000;40000;1684393538
15433;802134;5000;5000;40000;1668446375
15434;802134;5000;5000;40000;1669594756
15435;802134;5000;5000;40000;1673665108
15436;802134;5000;5000;40000;1666412734
15437;802134;5000;5000;40000;1665685299
15438;802134;5000;5000;40000;1662205221
15439;802134;5000;5000;40000;1668153583
15440;802134;5000;5000;40000;1656448152
15441;802134;5000;5000;40000;1656625607
15442;802134;5000;5000;40000;1665727494
15443;802134;5000;5000;40000;1680628200
15444;802134;5000;5000;40000;1687746589
15445;802134;5000;5000;40000;1654870243
15446;802134;5000;5000;40000;1648364727
15447;802134;5000;5000;40000;1679467800
15448;802134;5000;5000;40000;1675510692
15449;802134;5000;5000;40000;1674391938
15450;802134;5000;5000;40000;1674128130
15451;802134;5000;5000;40000;1662827005
15452;802134;5000;5000;40000;1674332361
15453;802134;5000;5000;40000;1658112185
15454;802134;5000;5000;40000;1660730507
15455;802134;5000;5000;40000;1661539981
15456;802134;5000;5000;40000;1677819201
15457;802134;5000;5000;40000;1662458716
15458;802134;5000;5000;40000;1657823384
15459;802134;5000;5000;40000;1661089369
15460;802134;5000;5000;40000;1670497310
15461;802134;5000;5000;40000;1675099949
15462;802134;5000;5000;40000;1675523996
15463;802134;5000;5000;40000;1672054990
15464;802134;5000;5000;40000;1685009383
15465;802134;5000;5000;40000;1671372709
15466;802134;5000;5000;40000;1667354423
15467;802134;5000;5000;40000;1654192672
15468;802134;5000;5000;40000;1649228082
15469;802134;5000;5000;40000;1660394348
15470;802134;5000;5000;40000;1661830184
15471;802134;5000;5000;40000;1655871669
15472;802134;5000;5000;40000;1660243098
15473;802134;5000;5000;40000;1660224711
15474;802134;5000;5000;40000;1659803559
15475;802134;5000;5000;40000;1651741895
15476;802134;5000;5000;40000;1648419406
15477;802134;5000;5000;40000;1656726714
15478;802134;5000;5000;40000;1662370546
15479;802134;5000;5000;40000;1665903685
15480;802134;5000;5000;40000;1663832610
15481;802134;5000;5000;40000;1666630717
15482;802134;5000;5000;40000;1675684326
15483;802134;5000;5000;40000;1675553967
15484;802134;5000;5000;40000;1681047714
15485;802134;5000;5000;40000;1683370953
15486;802134;5000;5000;40000;1670695046
15487;802134;5000;5000;40000;1654602539
15488;802134;5000;5000;40000;1661965569
15489;802134;5000;5000;40000;1671817349
15490;802134;5000;5000;40000;1664521084
15491;802134;5000;5000;40000;1677313392
15492;802134;5000;5000;40000;1668125572
15493;802134;5000;5000;40000;1674988043
15494;802134;5000;5000;40000;1658221166
15495;802134;5000;5000;40000;1662981908
15496;802134;5000;5000;40000;1668032747
15497;802134;5000;5000;40000;1654916946
15498;802134;5000;5000;40000;1654657316
15499;802134;5000;5000;40000;1656081594
15500;802134;5000;5000;40000;1657386761
15501;802134;5000;5000;40000;1642494729
15502;802134;5000;5000;40000;1643982489
15503;802134;5000;5000;40000;1656993540
15504;802134;5000;5000;40000;1653481103
