generation;fitness;q1;q2;home_venue;fitness_sum
31628;923136;95000;40000;25000;-1484336543
31629;923136;95000;40000;25000;-1502225685
31630;923136;95000;40000;25000;-1510332339
31631;923136;95000;40000;25000;-1504872611
31632;923136;95000;40000;25000;-1498063949
31633;923136;95000;40000;25000;-1489645205
31634;923136;95000;40000;25000;-1494530521
31635;923136;95000;40000;25000;-1493929194
31636;923136;95000;40000;25000;-1493302888
31637;923136;95000;40000;25000;-1488393698
31638;923136;95000;40000;25000;-1490024848
31639;923136;95000;40000;25000;-1484338838
31640;923136;95000;40000;25000;-1477202061
31641;923136;95000;40000;25000;-1487707888
31642;923136;95000;40000;25000;-1488667895
31643;923136;95000;40000;25000;-1490124359
31644;923136;95000;40000;25000;-1499207849
31645;923136;95000;40000;25000;-1489345473
31646;923136;95000;40000;25000;-1486604083
31647;923136;95000;40000;25000;-1475353102
31648;923136;95000;40000;25000;-1481502659
31649;923136;95000;40000;25000;-1489438960
31650;923136;95000;40000;25000;-1487666162
31651;923136;95000;40000;25000;-1496233219
31652;923136;95000;40000;25000;-1494484358
31653;923136;95000;40000;25000;-1499562920
31654;923136;95000;40000;25000;-1499339962
31655;923136;95000;40000;25000;-1502680270
31656;923136;95000;40000;25000;-1498776378
31657;923136;95000;40000;25000;-1489366840
31658;923136;95000;40000;25000;-1487798615
31659;923136;95000;40000;25000;-1509091217
31660;923136;95000;40000;25000;-1505693277
31661;923136;95000;40000;25000;-1506659318
31662;923136;95000;40000;25000;-1502817658
31663;923136;95000;40000;25000;-1487431481
31664;923136;95000;40000;25000;-1488461946
31665;923136;95000;40000;25000;-1491578265
31666;923136;95000;40000;25000;-1496589688
31667;923136;95000;40000;25000;-1507902265
31668;923136;95000;40000;25000;-1509133470
31669;923136;95000;40000;25000;-1503830337
31670;923136;95000;40000;25000;-1496510304
31671;923136;95000;40000;25000;-1491351854
31672;923136;95000;40000;25000;-1500615662
31673;923136;95000;40000;25000;-1495709506
31674;923136;95000;40000;25000;-1507730660
31675;923136;95000;40000;25000;-1499229174
31676;923136;95000;40000;25000;-1502810598
31677;923136;95000;40000;25000;-1502785843
31678;923136;95000;40000;25000;-1505987749
31679;923136;95000;40000;25000;-1509899107
31680;923136;95000;40000;25000;-1501808078
31681;923136;95000;40000;25000;-1490156742
31682;923136;95000;40000;25000;-1503898083
31683;923136;95000;40000;25000;-1496838506
31684;923136;95000;40000;25000;-1489797457
31685;923136;95000;40000;25000;-1481325145
31686;923136;95000;40000;25000;-1474599050
31687;923136;95000;40000;25000;-1479286704
31688;923136;95000;40000;25000;-1481302233
31689;923136;95000;40000;25000;-1489157738
31690;923136;95000;40000;25000;-1489291041
31691;923136;95000;40000;25000;-1482213430
31692;923136;95000;40000;25000;-1501277639
31693;923136;95000;40000;25000;-1498039768
31694;923136;95000;40000;25000;-1507020946
31695;923136;95000;40000;25000;-1514500218
31696;923136;95000;40000;25000;-1506935429
31697;923136;95000;40000;25000;-1504019031
31698;923136;95000;40000;25000;-1489554970
31699;923136;95000;40000;25000;-1480628360
31700;923136;95000;40000;25000;-1476425748
31701;923136;95000;40000;25000;-1483516579
31702;923136;95000;40000;25000;-1489205838
31703;923136;95000;40000;25000;-1489948632
31704;923136;95000;40000;25000;-1488722700
31705;923136;95000;40000;25000;-1490390124
31706;923136;95000;40000;25000;-1486977411
31707;923136;95000;40000;25000;-1478566425
31708;923136;95000;40000;25000;-1476470038
31709;923136;95000;40000;25000;-1477345517
31710;923136;95000;40000;25000;-1489417934
31711;923136;95000;40000;25000;-1493825647
31712;923136;95000;40000;25000;-1496978151
31713;923136;95000;40000;25000;-1485312769
31714;923136;95000;40000;25000;-1493632515
31715;923136;95000;40000;25000;-1502253448
31716;923136;95000;40000;25000;-1501043911
31717;923136;95000;40000;25000;-1501077638
31718;923136;95000;40000;25000;-1496725032
31719;923136;95000;40000;25000;-1491562227
31720;923136;95000;40000;25000;-1487131264
31721;923136;95000;40000;25000;-1494625421
31722;923136;95000;40000;25000;-1495358462
31723;923136;95000;40000;25000;-1500363179
31724;923136;95000;40000;25000;-1494303147
31725;923136;95000;40000;25000;-1501893402
31726;923136;95000;40000;25000;-1501020532
31727;923136;95000;40000;25000;-1485740836
31728;923136;95000;40000;25000;-1482503389
31729;923136;95000;40000;25000;-1476137144
31730;923136;95000;40000;25000;-1475050557
31731;923136;95000;40000;25000;-1479096821
31732;923136;95000;40000;25000;-1495659276
31733;923136;95000;40000;25000;-1495645573
31734;923136;95000;40000;25000;-1487158249
31735;923136;95000;40000;25000;-1477261078
31736;923136;95000;40000;25000;-1479928782
31737;923136;95000;40000;25000;-1479285279
31738;923136;95000;40000;25000;-1492467944
31739;923136;95000;40000;25000;-1481358039
31740;923136;95000;40000;25000;-1482295447
31741;923136;95000;40000;25000;-1485606093
31742;923136;95000;40000;25000;-1486291388
31743;923136;95000;40000;25000;-1494620942
31744;923136;95000;40000;25000;-1500260226
31745;923136;95000;40000;25000;-1504045786
31746;923136;95000;40000;25000;-1503828876
31747;923136;95000;40000;25000;-1498522724
31748;923136;95000;40000;25000;-1494105045
31749;923136;95000;40000;25000;-1491222985
31750;923136;95000;40000;25000;-1495734862
31751;923136;95000;40000;25000;-1494338288
31752;923136;95000;40000;25000;-1491872235
31753;923136;95000;40000;25000;-1498253378
31754;923136;95000;40000;25000;-1497815800
31755;923136;95000;40000;25000;-1495484369
31756;923136;95000;40000;25000;-1480268655
31757;923136;95000;40000;25000;-1468858559
31758;923136;95000;40000;25000;-1483878959
31759;923136;95000;40000;25000;-1494600496
31760;923136;95000;40000;25000;-1488865868
31761;923136;95000;40000;25000;-1488352872
31762;923136;95000;40000;25000;-1492318601
31763;923136;95000;40000;25000;-1515009871
31764;923136;95000;40000;25000;-1508952842
31765;923136;95000;40000;25000;-1488186168
31766;923136;95000;40000;25000;-1480742372
31767;923136;95000;40000;25000;-1488444788
31768;923136;95000;40000;25000;-1475995627
31769;923136;95000;40000;25000;-1481812377
31770;923136;95000;40000;25000;-1482760202
31771;923136;95000;40000;25000;-1496303922
31772;923136;95000;40000;25000;-1498421337
31773;923136;95000;40000;25000;-1484898326
31774;923136;95000;40000;25000;-1478112795
31775;923136;95000;40000;25000;-1482692284
31776;923136;95000;40000;25000;-1485586331
31777;923136;95000;40000;25000;-1498552338
31778;923136;95000;40000;25000;-1498163699
31779;923136;95000;40000;25000;-1497814450
31780;923136;95000;40000;25000;-1486685862
31781;923136;95000;40000;25000;-1495970360
31782;923136;95000;40000;25000;-1491050138
31783;923136;95000;40000;25000;-1478038945
31784;923136;95000;40000;25000;-1463840252
31785;923136;95000;40000;25000;-1475091595
31786;923136;95000;40000;25000;-1486419596
31787;923136;95000;40000;25000;-1478460079
31788;923136;95000;40000;25000;-1487129823
31789;923136;95000;40000;25000;-1492503052
31790;923136;95000;40000;25000;-1490163189
31791;923136;95000;40000;25000;-1482103539
31792;923136;95000;40000;25000;-1480573490
31793;923136;95000;40000;25000;-1472130991
31794;923136;95000;40000;25000;-1475495959
31795;923136;95000;40000;25000;-1477869328
31796;923136;95000;40000;25000;-1477596317
31797;923136;95000;40000;25000;-1475868051
31798;923136;95000;40000;25000;-1485865085
31799;923136;95000;40000;25000;-1489400379
31800;923136;95000;40000;25000;-1486022746
31801;923136;95000;40000;25000;-1479777083
31802;923136;95000;40000;25000;-1474721891
31803;923136;95000;40000;25000;-1481149845
31804;923136;95000;40000;25000;-1482531074
31805;923136;95000;40000;25000;-1482135120
31806;923136;95000;40000;25000;-1488929051
31807;923136;95000;40000;25000;-1498017589
31808;923136;95000;40000;25000;-1495522144
31809;923136;95000;40000;25000;-1492187992
31810;923136;95000;40000;25000;-1491084586
31811;923136;95000;40000;25000;-1493418254
31812;923136;95000;40000;25000;-1501106400
31813;923136;95000;40000;25000;-1505695827
31814;923136;95000;40000;25000;-1504898621
31815;923136;95000;40000;25000;-1482685210
31816;923136;95000;40000;25000;-1474393690
31817;923136;95000;40000;25000;-1476984506
31818;923136;95000;40000;25000;-1489299007
31819;923136;95000;40000;25000;-1492944506
31820;923136;95000;40000;25000;-1495899932
31821;923136;95000;40000;25000;-1495496968
31822;923136;95000;40000;25000;-1494471999
31823;923136;95000;40000;25000;-1481278459
31824;923136;95000;40000;25000;-1490082859
31825;923136;95000;40000;25000;-1493539564
31826;923136;95000;40000;25000;-1479582705
31827;923136;95000;40000;25000;-1477380044
31828;923136;95000;40000;25000;-1487071485
31829;923136;95000;40000;25000;-1491087190
31830;923136;95000;40000;25000;-1502824816
31831;923136;95000;40000;25000;-1498096735
31832;923136;95000;40000;25000;-1491883748
31833;923136;95000;40000;25000;-1493229394
31834;923136;95000;40000;25000;-1477590899
31835;923136;95000;40000;25000;-1482895636
31836;923136;95000;40000;25000;-1490107364
31837;923136;95000;40000;25000;-1488676495
31838;923136;95000;40000;25000;-1487326050
31839;923136;95000;40000;25000;-1492067629
31840;923136;95000;40000;25000;-1489846383
31841;923136;95000;40000;25000;-1487976364
31842;923136;95000;40000;25000;-1492976776
31843;923136;95000;40000;25000;-1490350894
31844;923136;95000;40000;25000;-1490245253
31845;923136;95000;40000;25000;-1491500964
31846;923136;95000;40000;25000;-1486004309
31847;923136;95000;40000;25000;-1489218441
31848;923136;95000;40000;25000;-1486445772
31849;923136;95000;40000;25000;-1494424812
31850;923136;95000;40000;25000;-1497104980
31851;923136;95000;40000;25000;-1490015844
31852;923136;95000;40000;25000;-1500044751
31853;923136;95000;40000;25000;-1488870796
31854;923136;95000;40000;25000;-1484684639
31855;923136;95000;40000;25000;-1488536835
31856;923136;95000;40000;25000;-1494394362
31857;923136;95000;40000;25000;-1495405159
31858;923136;95000;40000;25000;-1482575714
31859;923136;95000;40000;25000;-1478497488
31860;923136;95000;40000;25000;-1472918466
31861;923136;95000;40000;25000;-1485016705
31862;923136;95000;40000;25000;-1483127063
31863;923136;95000;40000;25000;-1484981507
31864;923136;95000;40000;25000;-1483737209
31865;923136;95000;40000;25000;-1485979223
31866;923136;95000;40000;25000;-1494833629
31867;923136;95000;40000;25000;-1490742434
31868;923136;95000;40000;25000;-1489359611
31869;923136;95000;40000;25000;-1492778363
31870;923136;95000;40000;25000;-1501044609
31871;923136;95000;40000;25000;-1507784104
31872;923136;95000;40000;25000;-1509940898
31873;923136;95000;40000;25000;-1511513409
31874;923136;95000;40000;25000;-1496287561
31875;923136;95000;40000;25000;-1486776863
31876;923136;95000;40000;25000;-1490949275
31877;923136;95000;40000;25000;-1479322949
31878;923136;95000;40000;25000;-1486614325
31879;923136;95000;40000;25000;-1487189789
31880;923136;95000;40000;25000;-1489956396
31881;923136;95000;40000;25000;-1487385918
31882;923136;95000;40000;25000;-1480526376
31883;923136;95000;40000;25000;-1478134165
31884;923136;95000;40000;25000;-1477325239
31885;923136;95000;40000;25000;-1480724873
31886;923136;95000;40000;25000;-1491152523
31887;923136;95000;40000;25000;-1492991631
31888;923136;95000;40000;25000;-1495930628
31889;923136;95000;40000;25000;-1491811753
31890;923136;95000;40000;25000;-1496056554
31891;923136;95000;40000;25000;-1493844689
31892;923136;95000;40000;25000;-1502787601
31893;923136;95000;40000;25000;-1500900929
31894;923136;95000;40000;25000;-1483936879
31895;923136;95000;40000;25000;-1486121611
31896;923136;95000;40000;25000;-1474307997
31897;923136;95000;40000;25000;-1478063759
31898;923136;95000;40000;25000;-1479411015
31899;923136;95000;40000;25000;-1496037525
31900;923136;95000;40000;25000;-1488813936
31901;923136;95000;40000;25000;-1503004840
31902;923136;95000;40000;25000;-1495568892
31903;923136;95000;40000;25000;-1494043454
31904;923136;95000;40000;25000;-1494081830
31905;923136;95000;40000;25000;-1488257517
31906;923136;95000;40000;25000;-1502376959
31907;923136;95000;40000;25000;-1501657456
31908;923136;95000;40000;25000;-1493370268
31909;923136;95000;40000;25000;-1491253259
31910;923136;95000;40000;25000;-1488559071
31911;923136;95000;40000;25000;-1489958272
31912;923136;95000;40000;25000;-1489564573
31913;923136;95000;40000;25000;-1485582403
31914;923136;95000;40000;25000;-1480876233
31915;923136;95000;40000;25000;-1484707432
31916;923136;95000;40000;25000;-1481409634
31917;923136;95000;40000;25000;-1494255955
31918;923136;95000;40000;25000;-1503844557
31919;923136;95000;40000;25000;-1488601248
31920;923136;95000;40000;25000;-1495965807
31921;923136;95000;40000;25000;-1495572677
31922;923136;95000;40000;25000;-1495675581
31923;923136;95000;40000;25000;-1492988163
31924;923136;95000;40000;25000;-1492262362
31925;923136;95000;40000;25000;-1491536113
31926;923136;95000;40000;25000;-1502907404
31927;923136;95000;40000;25000;-1499541489
31928;923136;95000;40000;25000;-1496017072
31929;923136;95000;40000;25000;-1493499479
31930;923136;95000;40000;25000;-1489214429
31931;923136;95000;40000;25000;-1481438781
31932;923136;95000;40000;25000;-1488911643
31933;923136;95000;40000;25000;-1500167762
31934;923136;95000;40000;25000;-1488221578
31935;923136;95000;40000;25000;-1481693702
31936;923136;95000;40000;25000;-1488125350
31937;923136;95000;40000;25000;-1486424132
31938;923136;95000;40000;25000;-1498471486
31939;923136;95000;40000;25000;-1499474609
31940;923136;95000;40000;25000;-1501169698
31941;923136;95000;40000;25000;-1508016079
31942;923136;95000;40000;25000;-1507602684
31943;923136;95000;40000;25000;-1493234026
31944;923136;95000;40000;25000;-1490739684
31945;923136;95000;40000;25000;-1486272987
31946;923136;95000;40000;25000;-1479410024
31947;923136;95000;40000;25000;-1470838142
31948;923136;95000;40000;25000;-1477810125
31949;923136;95000;40000;25000;-1479222774
31950;923136;95000;40000;25000;-1479588203
31951;923136;95000;40000;25000;-1494116932
31952;923136;95000;40000;25000;-1495806329
31953;923136;95000;40000;25000;-1489051120
31954;923136;95000;40000;25000;-1500275215
31955;923136;95000;40000;25000;-1493168557
31956;923136;95000;40000;25000;-1488141814
31957;923136;95000;40000;25000;-1491359791
31958;923136;95000;40000;25000;-1494359851
31959;923136;95000;40000;25000;-1482020791
31960;923136;95000;40000;25000;-1497294785
31961;923136;95000;40000;25000;-1480950424
31962;923136;95000;40000;25000;-1477626927
31963;923136;95000;40000;25000;-1486730729
31964;923136;95000;40000;25000;-1496777151
31965;923136;95000;40000;25000;-1498420919
31966;923136;95000;40000;25000;-1498703133
31967;923136;95000;40000;25000;-1503660739
31968;923136;95000;40000;25000;-1504892226
31969;923136;95000;40000;25000;-1502504352
31970;923136;95000;40000;25000;-1495825434
31971;923136;95000;40000;25000;-1492639117
31972;923136;95000;40000;25000;-1488692495
31973;923136;95000;40000;25000;-1488266712
31974;923136;95000;40000;25000;-1487646953
31975;923136;95000;40000;25000;-1489583254
31976;923136;95000;40000;25000;-1498310810
31977;923136;95000;40000;25000;-1487275637
31978;923136;95000;40000;25000;-1480326083
31979;923136;95000;40000;25000;-1478995624
31980;923136;95000;40000;25000;-1475813937
31981;923136;95000;40000;25000;-1477134334
31982;923136;95000;40000;25000;-1484110513
31983;923136;95000;40000;25000;-1493655354
31984;923136;95000;40000;25000;-1489879093
31985;923136;95000;40000;25000;-1491860304
31986;923136;95000;40000;25000;-1486592948
31987;923136;95000;40000;25000;-1482480809
31988;923136;95000;40000;25000;-1491059546
31989;923136;95000;40000;25000;-1486679761
31990;923136;95000;40000;25000;-1490291854
31991;923136;95000;40000;25000;-1497355000
31992;923136;95000;40000;25000;-1494000927
31993;923136;95000;40000;25000;-1498720690
31994;923136;95000;40000;25000;-1490919520
31995;923136;95000;40000;25000;-1489969087
31996;923136;95000;40000;25000;-1487666157
31997;923136;95000;40000;25000;-1476606521
31998;923136;95000;40000;25000;-1482787447
31999;923136;95000;40000;25000;-1488248279
32000;923136;95000;40000;25000;-1482750275
32001;923136;95000;40000;25000;-1480994044
32002;923136;95000;40000;25000;-1480875508
32003;923136;95000;40000;25000;-1482963222
32004;923136;95000;40000;25000;-1482895129
32005;923136;95000;40000;25000;-1485628946
32006;923136;95000;40000;25000;-1483678984
32007;923136;95000;40000;25000;-1493632225
32008;923136;95000;40000;25000;-1485780423
32009;923136;95000;40000;25000;-1473356222
32010;923136;95000;40000;25000;-1485097217
32011;923136;95000;40000;25000;-1491005480
32012;923136;95000;40000;25000;-1497949385
32013;923136;95000;40000;25000;-1490149734
32014;923136;95000;40000;25000;-1487575774
32015;923136;95000;40000;25000;-1487702412
32016;923136;95000;40000;25000;-1486681717
32017;923136;95000;40000;25000;-1501013553
32018;923136;95000;40000;25000;-1496331037
32019;923136;95000;40000;25000;-1493751898
32020;923136;95000;40000;25000;-1484109776
32021;923136;95000;40000;25000;-1497353035
32022;923136;95000;40000;25000;-1494721186
32023;923136;95000;40000;25000;-1484893397
32024;923136;95000;40000;25000;-1483626438
32025;923136;95000;40000;25000;-1487400654
32026;923136;95000;40000;25000;-1493821222
32027;923136;95000;40000;25000;-1487074039
32028;923136;95000;40000;25000;-1486604325
32029;923136;95000;40000;25000;-1486776810
32030;923136;95000;40000;25000;-1484327835
32031;923136;95000;40000;25000;-1485482499
32032;923136;95000;40000;25000;-1498711849
32033;923136;95000;40000;25000;-1503930757
32034;923136;95000;40000;25000;-1502471627
32035;923136;95000;40000;25000;-1487092840
32036;923136;95000;40000;25000;-1489362287
32037;923136;95000;40000;25000;-1483453712
32038;923136;95000;40000;25000;-1492094938
32039;923136;95000;40000;25000;-1487148716
32040;923136;95000;40000;25000;-1484290630
32041;923136;95000;40000;25000;-1481522225
32042;923136;95000;40000;25000;-1482899286
32043;923136;95000;40000;25000;-1494887439
32044;923136;95000;40000;25000;-1496547389
32045;923136;95000;40000;25000;-1501515859
32046;923136;95000;40000;25000;-1497663170
32047;923136;95000;40000;25000;-1497176842
32048;923136;95000;40000;25000;-1485296704
32049;923136;95000;40000;25000;-1492281019
32050;923136;95000;40000;25000;-1492662884
32051;923136;95000;40000;25000;-1482222066
32052;923136;95000;40000;25000;-1480384669
32053;923136;95000;40000;25000;-1481190421
32054;923136;95000;40000;25000;-1489163973
32055;923136;95000;40000;25000;-1494472243
32056;923136;95000;40000;25000;-1492749121
32057;923136;95000;40000;25000;-1491909690
32058;923136;95000;40000;25000;-1491763083
32059;923136;95000;40000;25000;-1493472384
32060;923136;95000;40000;25000;-1492369028
32061;923136;95000;40000;25000;-1483709874
32062;923136;95000;40000;25000;-1487978818
32063;923136;95000;40000;25000;-1489355913
32064;923136;95000;40000;25000;-1499559887
32065;923136;95000;40000;25000;-1505361265
32066;923136;95000;40000;25000;-1496931695
32067;923136;95000;40000;25000;-1495754828
32068;923136;95000;40000;25000;-1491742267
32069;923136;95000;40000;25000;-1483270843
32070;923136;95000;40000;25000;-1475268843
32071;923136;95000;40000;25000;-1474118832
32072;923136;95000;40000;25000;-1496598106
32073;923136;95000;40000;25000;-1504123461
32074;923136;95000;40000;25000;-1488502169
32075;923136;95000;40000;25000;-1478362710
32076;923136;95000;40000;25000;-1483875102
32077;923136;95000;40000;25000;-1493799318
32078;923136;95000;40000;25000;-1495556873
32079;923136;95000;40000;25000;-1492061988
32080;923136;95000;40000;25000;-1494958694
32081;923136;95000;40000;25000;-1496402117
32082;923136;95000;40000;25000;-1489169175
32083;923136;95000;40000;25000;-1481716005
32084;923136;95000;40000;25000;-1498311921
32085;923136;95000;40000;25000;-1493723348
32086;923136;95000;40000;25000;-1484315940
32087;923136;95000;40000;25000;-1483115822
32088;923136;95000;40000;25000;-1489173299
32089;923136;95000;40000;25000;-1487915388
32090;923136;95000;40000;25000;-1490486176
32091;923136;95000;40000;25000;-1499464487
32092;923136;95000;40000;25000;-1510615623
32093;923136;95000;40000;25000;-1508234426
32094;923136;95000;40000;25000;-1498279978
32095;923136;95000;40000;25000;-1499641642
32096;923136;95000;40000;25000;-1498384235
32097;923136;95000;40000;25000;-1489739679
32098;923136;95000;40000;25000;-1498102783
32099;923136;95000;40000;25000;-1502356503
32100;923136;95000;40000;25000;-1498454831
32101;923136;95000;40000;25000;-1506174598
32102;923136;95000;40000;25000;-1497078720
32103;923136;95000;40000;25000;-1497453882
32104;923136;95000;40000;25000;-1489211765
32105;923136;95000;40000;25000;-1499264791
32106;923136;95000;40000;25000;-1499777037
32107;923136;95000;40000;25000;-1491581799
32108;923136;95000;40000;25000;-1478913679
32109;923136;95000;40000;25000;-1481934810
32110;923136;95000;40000;25000;-1492634975
32111;923136;95000;40000;25000;-1493881757
32112;923136;95000;40000;25000;-1486215079
32113;923136;95000;40000;25000;-1497718710
32114;923136;95000;40000;25000;-1498931374
32115;923136;95000;40000;25000;-1489498635
32116;923136;95000;40000;25000;-1485557686
32117;923136;95000;40000;25000;-1501322889
32118;923136;95000;40000;25000;-1488411949
32119;923136;95000;40000;25000;-1488637941
32120;923136;95000;40000;25000;-1490220669
32121;923136;95000;40000;25000;-1491828077
32122;923136;95000;40000;25000;-1488015085
32123;923136;95000;40000;25000;-1492303818
32124;923136;95000;40000;25000;-1500988282
32125;923136;95000;40000;25000;-1487892513
32126;923136;95000;40000;25000;-1496522185
32127;923136;95000;40000;25000;-1499742492
32128;923136;95000;40000;25000;-1501886235
32129;923136;95000;40000;25000;-1501519963
32130;923136;95000;40000;25000;-1488393566
32131;923136;95000;40000;25000;-1481420858
32132;923136;95000;40000;25000;-1488092842
32133;923136;95000;40000;25000;-1491604364
32134;923136;95000;40000;25000;-1491597066
32135;923136;95000;40000;25000;-1494396096
32136;923136;95000;40000;25000;-1505859122
32137;923136;95000;40000;25000;-1504716038
32138;923136;95000;40000;25000;-1512703058
32139;923136;95000;40000;25000;-1497469943
32140;923136;95000;40000;25000;-1484523888
32141;923136;95000;40000;25000;-1493792671
32142;923136;95000;40000;25000;-1495994909
32143;923136;95000;40000;25000;-1498604737
32144;923136;95000;40000;25000;-1493613212
32145;923136;95000;40000;25000;-1494515117
32146;923136;95000;40000;25000;-1494885018
32147;923136;95000;40000;25000;-1493545384
32148;923136;95000;40000;25000;-1495491611
32149;923136;95000;40000;25000;-1482137698
32150;923136;95000;40000;25000;-1478949499
32151;923136;95000;40000;25000;-1476782520
32152;923136;95000;40000;25000;-1487208456
32153;923136;95000;40000;25000;-1486580875
32154;923136;95000;40000;25000;-1489989095
32155;923136;95000;40000;25000;-1492837336
32156;923136;95000;40000;25000;-1478131547
32157;923136;95000;40000;25000;-1473191539
32158;923136;95000;40000;25000;-1469131810
32159;923136;95000;40000;25000;-1486453332
32160;923136;95000;40000;25000;-1490499393
32161;923136;95000;40000;25000;-1502103000
32162;923136;95000;40000;25000;-1502760546
32163;923136;95000;40000;25000;-1477971249
32164;923136;95000;40000;25000;-1476412048
32165;923136;95000;40000;25000;-1493106897
32166;923136;95000;40000;25000;-1515066855
32167;923136;95000;40000;25000;-1498358767
32168;923136;95000;40000;25000;-1501717949
32169;923136;95000;40000;25000;-1492888118
32170;923136;95000;40000;25000;-1494528609
32171;923136;95000;40000;25000;-1489808393
32172;923136;95000;40000;25000;-1487838027
32173;923136;95000;40000;25000;-1487413755
32174;923136;95000;40000;25000;-1487317761
32175;923136;95000;40000;25000;-1479597786
32176;923136;95000;40000;25000;-1476350000
32177;923136;95000;40000;25000;-1477672414
32178;923136;95000;40000;25000;-1491895082
32179;923136;95000;40000;25000;-1502187871
32180;923136;95000;40000;25000;-1492855334
32181;923136;95000;40000;25000;-1496153379
32182;923136;95000;40000;25000;-1498644724
32183;923136;95000;40000;25000;-1488961460
32184;923136;95000;40000;25000;-1478931796
32185;923136;95000;40000;25000;-1483972569
32186;923136;95000;40000;25000;-1481478075
32187;923136;95000;40000;25000;-1475770772
32188;923136;95000;40000;25000;-1484288146
32189;923136;95000;40000;25000;-1490003892
32190;923136;95000;40000;25000;-1487062152
32191;923136;95000;40000;25000;-1487464095
32192;923136;95000;40000;25000;-1487130780
32193;923136;95000;40000;25000;-1489669793
32194;923136;95000;40000;25000;-1499031188
32195;923136;95000;40000;25000;-1491064769
32196;923136;95000;40000;25000;-1481399054
32197;923136;95000;40000;25000;-1485296324
32198;923136;95000;40000;25000;-1499546542
32199;923136;95000;40000;25000;-1493985411
32200;923136;95000;40000;25000;-1494780475
32201;923136;95000;40000;25000;-1488943992
32202;923136;95000;40000;25000;-1491311146
32203;923136;95000;40000;25000;-1484028299
32204;923136;95000;40000;25000;-1481934036
32205;923136;95000;40000;25000;-1482665384
32206;923136;95000;40000;25000;-1487175691
32207;923136;95000;40000;25000;-1481122389
32208;923136;95000;40000;25000;-1484492408
32209;923136;95000;40000;25000;-1477063280
32210;923136;95000;40000;25000;-1481259428
32211;923136;95000;40000;25000;-1481555512
32212;923136;95000;40000;25000;-1484765695
32213;923136;95000;40000;25000;-1479887134
32214;923136;95000;40000;25000;-1487372778
32215;923136;95000;40000;25000;-1484692069
32216;923136;95000;40000;25000;-1487759030
32217;923136;95000;40000;25000;-1497114325
32218;923136;95000;40000;25000;-1502879390
32219;923136;95000;40000;25000;-1505357278
32220;923136;95000;40000;25000;-1490924725
32221;923136;95000;40000;25000;-1477061380
32222;923136;95000;40000;25000;-1479709823
32223;923136;95000;40000;25000;-1480651674
32224;923136;95000;40000;25000;-1485916956
32225;923136;95000;40000;25000;-1489496527
32226;923136;95000;40000;25000;-1474452746
32227;923136;95000;40000;25000;-1474401006
32228;923136;95000;40000;25000;-1494472223
32229;923136;95000;40000;25000;-1498404933
32230;923136;95000;40000;25000;-1497694200
32231;923136;95000;40000;25000;-1502094481
32232;923136;95000;40000;25000;-1498977521
32233;923136;95000;40000;25000;-1496334239
32234;923136;95000;40000;25000;-1505024390
32235;923136;95000;40000;25000;-1509771523
32236;923136;95000;40000;25000;-1501744998
32237;923136;95000;40000;25000;-1494513178
32238;923136;95000;40000;25000;-1480331650
32239;923136;95000;40000;25000;-1474519054
32240;923136;95000;40000;25000;-1487257731
32241;923136;95000;40000;25000;-1486820772
32242;923136;95000;40000;25000;-1481325368
32243;923136;95000;40000;25000;-1485860955
32244;923136;95000;40000;25000;-1485140321
32245;923136;95000;40000;25000;-1484056266
32246;923136;95000;40000;25000;-1496238838
32247;923136;95000;40000;25000;-1500360806
32248;923136;95000;40000;25000;-1485930750
32249;923136;95000;40000;25000;-1492594930
32250;923136;95000;40000;25000;-1498399190
32251;923136;95000;40000;25000;-1495785729
32252;923136;95000;40000;25000;-1498160585
32253;923136;95000;40000;25000;-1491556513
32254;923136;95000;40000;25000;-1491566772
32255;923136;95000;40000;25000;-1506050345
32256;923136;95000;40000;25000;-1507592274
32257;923136;95000;40000;25000;-1496115285
32258;923136;95000;40000;25000;-1486538189
32259;923136;95000;40000;25000;-1496383504
32260;923136;95000;40000;25000;-1483585333
32261;923136;95000;40000;25000;-1478822092
32262;923136;95000;40000;25000;-1479531503
32263;923136;95000;40000;25000;-1488124802
32264;923136;95000;40000;25000;-1498833397
32265;923136;95000;40000;25000;-1494905024
32266;923136;95000;40000;25000;-1510175548
32267;923136;95000;40000;25000;-1501751724
32268;923136;95000;40000;25000;-1498219382
32269;923136;95000;40000;25000;-1488272750
32270;923136;95000;40000;25000;-1494495025
32271;923136;95000;40000;25000;-1479634973
32272;923136;95000;40000;25000;-1488180643
32273;923136;95000;40000;25000;-1502423943
32274;923136;95000;40000;25000;-1505712745
32275;923136;95000;40000;25000;-1486306522
32276;923136;95000;40000;25000;-1489648336
32277;923136;95000;40000;25000;-1489705186
32278;923136;95000;40000;25000;-1498227248
32279;923136;95000;40000;25000;-1498397648
32280;923136;95000;40000;25000;-1493202812
32281;923136;95000;40000;25000;-1481034356
32282;923136;95000;40000;25000;-1472634640
32283;923136;95000;40000;25000;-1471829588
32284;923136;95000;40000;25000;-1478843331
32285;923136;95000;40000;25000;-1480608869
32286;923136;95000;40000;25000;-1480353793
32287;923136;95000;40000;25000;-1486639308
32288;923136;95000;40000;25000;-1486994477
32289;923136;95000;40000;25000;-1493150615
32290;923136;95000;40000;25000;-1494424488
32291;923136;95000;40000;25000;-1492933355
32292;923136;95000;40000;25000;-1490097183
