generation;fitness;q1;q2;home_venue;fitness_sum
14670;1668496;805000;50000;40000;-1214426912
14671;1668496;805000;50000;40000;-1205008392
14672;1668496;805000;50000;40000;-1224986785
14673;1668496;805000;50000;40000;-1231005683
14674;1668496;805000;50000;40000;-1247769898
14675;1668496;805000;50000;40000;-1250488350
14676;1668496;805000;50000;40000;-1256388313
14677;1668496;805000;50000;40000;-1245444164
14678;1668496;805000;50000;40000;-1236696025
14679;1668496;805000;50000;40000;-1254258473
14680;1668496;805000;50000;40000;-1244023121
14681;1668496;805000;50000;40000;-1224756748
14682;1668496;805000;50000;40000;-1227407993
14683;1668496;805000;50000;40000;-1207313716
14684;1668496;805000;50000;40000;-1196392613
14685;1668496;805000;50000;40000;-1202843839
14686;1668496;805000;50000;40000;-1214432784
14687;1668496;805000;50000;40000;-1194067993
14688;1668496;805000;50000;40000;-1208084534
14689;1668496;805000;50000;40000;-1207361178
14690;1668496;805000;50000;40000;-1218801284
14691;1668496;805000;50000;40000;-1222678570
14692;1668496;805000;50000;40000;-1221249576
14693;1668496;805000;50000;40000;-1214238425
14694;1668496;805000;50000;40000;-1236810952
14695;1668496;805000;50000;40000;-1216250293
14696;1668496;805000;50000;40000;-1224151573
14697;1668496;805000;50000;40000;-1223839953
14698;1668496;805000;50000;40000;-1234502496
14699;1668496;805000;50000;40000;-1242999852
14700;1668496;805000;50000;40000;-1234374518
14701;1668496;805000;50000;40000;-1220745336
14702;1668496;805000;50000;40000;-1230023941
14703;1668496;805000;50000;40000;-1238003604
14704;1668496;805000;50000;40000;-1248774692
14705;1668496;805000;50000;40000;-1240542737
14706;1668496;805000;50000;40000;-1216624837
14707;1668496;805000;50000;40000;-1213695367
14708;1668496;805000;50000;40000;-1202073205
14709;1668496;805000;50000;40000;-1200233669
14710;1668496;805000;50000;40000;-1202201885
14711;1668496;805000;50000;40000;-1215678922
14712;1668496;805000;50000;40000;-1221536863
14713;1668496;805000;50000;40000;-1218169956
14714;1668496;805000;50000;40000;-1233068080
14715;1668496;805000;50000;40000;-1220466085
14716;1668496;805000;50000;40000;-1220211292
14717;1668496;805000;50000;40000;-1210000113
14718;1668496;805000;50000;40000;-1198653218
14719;1668496;805000;50000;40000;-1234745020
14720;1668496;805000;50000;40000;-1208138587
14721;1668496;805000;50000;40000;-1204438257
14722;1668496;805000;50000;40000;-1198436000
14723;1668496;805000;50000;40000;-1207763087
14724;1668496;805000;50000;40000;-1198008672
14725;1668496;805000;50000;40000;-1206909666
14726;1668496;805000;50000;40000;-1193743475
14727;1668496;805000;50000;40000;-1182428579
14728;1668496;805000;50000;40000;-1188738873
14729;1668496;805000;50000;40000;-1223788156
14730;1668496;805000;50000;40000;-1247346712
14731;1668496;805000;50000;40000;-1248943330
14732;1668496;805000;50000;40000;-1219895673
14733;1668496;805000;50000;40000;-1204570538
14734;1668496;805000;50000;40000;-1203396821
14735;1668496;805000;50000;40000;-1207188440
14736;1668496;805000;50000;40000;-1188135318
14737;1668496;805000;50000;40000;-1206830025
14738;1668496;805000;50000;40000;-1217553589
14739;1668496;805000;50000;40000;-1229203338
14740;1668496;805000;50000;40000;-1212699755
14741;1668496;805000;50000;40000;-1204562475
14742;1668496;805000;50000;40000;-1228365318
14743;1668496;805000;50000;40000;-1210515471
14744;1668496;805000;50000;40000;-1228248408
14745;1668496;805000;50000;40000;-1215529632
14746;1668496;805000;50000;40000;-1210399020
14747;1668496;805000;50000;40000;-1195966133
14748;1668496;805000;50000;40000;-1204462718
14749;1668496;805000;50000;40000;-1208514963
14750;1668496;805000;50000;40000;-1222508853
14751;1668496;805000;50000;40000;-1228383288
14752;1668496;805000;50000;40000;-1230633351
14753;1668496;805000;50000;40000;-1193003070
14754;1668496;805000;50000;40000;-1207201046
14755;1668496;805000;50000;40000;-1220456792
14756;1668496;805000;50000;40000;-1221178476
14757;1668496;805000;50000;40000;-1234306623
14758;1668496;805000;50000;40000;-1214505647
14759;1668496;805000;50000;40000;-1220808968
14760;1668496;805000;50000;40000;-1213919545
14761;1668496;805000;50000;40000;-1211355639
14762;1668496;805000;50000;40000;-1206544969
14763;1668496;805000;50000;40000;-1197588870
14764;1668496;805000;50000;40000;-1190260383
14765;1668496;805000;50000;40000;-1174339164
14766;1668496;805000;50000;40000;-1201753495
14767;1668496;805000;50000;40000;-1207903369
14768;1668496;805000;50000;40000;-1214156940
14769;1668496;805000;50000;40000;-1203947119
14770;1668496;805000;50000;40000;-1226339055
14771;1668496;805000;50000;40000;-1231970207
14772;1668496;805000;50000;40000;-1208012838
14773;1668496;805000;50000;40000;-1212498573
14774;1668496;805000;50000;40000;-1203167693
14775;1668496;805000;50000;40000;-1185361444
14776;1668496;805000;50000;40000;-1204175452
14777;1668496;805000;50000;40000;-1213831880
14778;1668496;805000;50000;40000;-1195315425
14779;1668496;805000;50000;40000;-1197001677
14780;1668496;805000;50000;40000;-1212962218
14781;1668496;805000;50000;40000;-1213780481
14782;1668496;805000;50000;40000;-1235761914
14783;1668496;805000;50000;40000;-1231639231
14784;1668496;805000;50000;40000;-1214693663
14785;1668496;805000;50000;40000;-1218368440
14786;1668496;805000;50000;40000;-1208717217
14787;1668496;805000;50000;40000;-1209094266
14788;1668496;805000;50000;40000;-1197594116
14789;1668496;805000;50000;40000;-1191062800
14790;1668496;805000;50000;40000;-1200807837
14791;1668496;805000;50000;40000;-1215740520
14792;1668496;805000;50000;40000;-1237286968
14793;1668496;805000;50000;40000;-1213330989
14794;1668496;805000;50000;40000;-1228542884
14795;1668496;805000;50000;40000;-1211983877
14796;1668496;805000;50000;40000;-1213661421
14797;1668496;805000;50000;40000;-1218069180
14798;1668496;805000;50000;40000;-1212859316
14799;1668496;805000;50000;40000;-1205949528
14800;1668496;805000;50000;40000;-1211607832
14801;1668496;805000;50000;40000;-1197905384
14802;1668496;805000;50000;40000;-1225312139
14803;1668496;805000;50000;40000;-1237669281
14804;1668496;805000;50000;40000;-1243381978
14805;1668496;805000;50000;40000;-1215945560
14806;1668496;805000;50000;40000;-1217233126
14807;1668496;805000;50000;40000;-1199917611
14808;1668496;805000;50000;40000;-1190724825
14809;1668496;805000;50000;40000;-1217514071
14810;1668496;805000;50000;40000;-1227116212
14811;1668496;805000;50000;40000;-1216730151
14812;1668496;805000;50000;40000;-1194929567
14813;1668496;805000;50000;40000;-1200932056
14814;1668496;805000;50000;40000;-1219355994
14815;1668496;805000;50000;40000;-1209287522
14816;1668496;805000;50000;40000;-1229487413
14817;1668496;805000;50000;40000;-1230005984
14818;1668496;805000;50000;40000;-1232694476
14819;1668496;805000;50000;40000;-1222254040
14820;1668496;805000;50000;40000;-1226217965
14821;1668496;805000;50000;40000;-1214277485
14822;1668496;805000;50000;40000;-1180508029
14823;1668496;805000;50000;40000;-1193374547
14824;1668496;805000;50000;40000;-1227489828
14825;1668496;805000;50000;40000;-1215263852
14826;1668496;805000;50000;40000;-1216533012
14827;1668496;805000;50000;40000;-1224638866
14828;1668496;805000;50000;40000;-1238046522
14829;1668496;805000;50000;40000;-1236151546
14830;1668496;805000;50000;40000;-1221690658
14831;1668496;805000;50000;40000;-1234825870
14832;1668496;805000;50000;40000;-1246254013
14833;1668496;805000;50000;40000;-1234633912
14834;1668496;805000;50000;40000;-1260772475
14835;1668496;805000;50000;40000;-1229162653
14836;1668496;805000;50000;40000;-1238692279
14837;1668496;805000;50000;40000;-1205714060
14838;1668496;805000;50000;40000;-1194861099
14839;1668496;805000;50000;40000;-1207744081
14840;1668496;805000;50000;40000;-1236413533
14841;1668496;805000;50000;40000;-1220781237
14842;1668496;805000;50000;40000;-1218346552
14843;1668496;805000;50000;40000;-1197467316
14844;1668496;805000;50000;40000;-1183696126
14845;1668496;805000;50000;40000;-1197725096
14846;1668496;805000;50000;40000;-1177042888
14847;1668496;805000;50000;40000;-1187057473
14848;1668496;805000;50000;40000;-1201491967
14849;1668496;805000;50000;40000;-1195349951
14850;1668496;805000;50000;40000;-1216672092
14851;1668496;805000;50000;40000;-1223869589
14852;1668496;805000;50000;40000;-1220235981
14853;1668496;805000;50000;40000;-1218040384
14854;1668496;805000;50000;40000;-1221094838
14855;1668496;805000;50000;40000;-1239416061
14856;1668496;805000;50000;40000;-1252552647
14857;1668496;805000;50000;40000;-1250301170
14858;1668496;805000;50000;40000;-1216624307
14859;1668496;805000;50000;40000;-1195226086
14860;1668496;805000;50000;40000;-1215220180
14861;1668496;805000;50000;40000;-1202615844
14862;1668496;805000;50000;40000;-1180951630
14863;1668496;805000;50000;40000;-1194703138
14864;1668496;805000;50000;40000;-1229214806
14865;1668496;805000;50000;40000;-1211210605
14866;1668496;805000;50000;40000;-1226307261
14867;1668496;805000;50000;40000;-1214026060
14868;1668496;805000;50000;40000;-1234520258
14869;1668496;805000;50000;40000;-1254091031
14870;1668496;805000;50000;40000;-1239043806
14871;1668496;805000;50000;40000;-1229271940
14872;1668496;805000;50000;40000;-1198499119
14873;1668496;805000;50000;40000;-1196988749
14874;1668496;805000;50000;40000;-1213046381
14875;1668496;805000;50000;40000;-1240908864
14876;1668496;805000;50000;40000;-1247363017
14877;1668496;805000;50000;40000;-1231965764
14878;1668496;805000;50000;40000;-1247695253
14879;1668496;805000;50000;40000;-1230975687
14880;1668496;805000;50000;40000;-1219786456
14881;1668496;805000;50000;40000;-1220830750
14882;1668496;805000;50000;40000;-1207723485
14883;1668496;805000;50000;40000;-1229896244
14884;1668496;805000;50000;40000;-1222529712
14885;1668496;805000;50000;40000;-1214390115
14886;1668496;805000;50000;40000;-1217140849
14887;1668496;805000;50000;40000;-1201281962
14888;1668496;805000;50000;40000;-1194966924
14889;1668496;805000;50000;40000;-1202113011
14890;1668496;805000;50000;40000;-1227448625
14891;1668496;805000;50000;40000;-1213272677
14892;1668496;805000;50000;40000;-1214092352
14893;1668496;805000;50000;40000;-1228424263
14894;1668496;805000;50000;40000;-1236288908
14895;1668496;805000;50000;40000;-1257413814
14896;1668496;805000;50000;40000;-1239520158
14897;1668496;805000;50000;40000;-1241646033
14898;1668496;805000;50000;40000;-1222701736
14899;1668496;805000;50000;40000;-1230800150
14900;1668496;805000;50000;40000;-1218905960
14901;1668496;805000;50000;40000;-1223464381
14902;1668496;805000;50000;40000;-1227137000
14903;1668496;805000;50000;40000;-1262014641
14904;1668496;805000;50000;40000;-1256919881
14905;1668496;805000;50000;40000;-1239894264
14906;1668496;805000;50000;40000;-1216803896
14907;1668496;805000;50000;40000;-1205946297
14908;1668496;805000;50000;40000;-1186925320
14909;1668496;805000;50000;40000;-1197594611
14910;1668496;805000;50000;40000;-1208186330
14911;1668496;805000;50000;40000;-1218224681
14912;1668496;805000;50000;40000;-1202805851
14913;1668496;805000;50000;40000;-1205926030
14914;1668496;805000;50000;40000;-1185796525
14915;1668496;805000;50000;40000;-1200100560
14916;1668496;805000;50000;40000;-1196242728
14917;1668496;805000;50000;40000;-1201684189
14918;1668496;805000;50000;40000;-1207096393
14919;1668496;805000;50000;40000;-1220697360
14920;1668496;805000;50000;40000;-1200672440
14921;1668496;805000;50000;40000;-1193019575
14922;1668496;805000;50000;40000;-1190436873
14923;1668496;805000;50000;40000;-1193791618
14924;1668496;805000;50000;40000;-1184979127
14925;1668496;805000;50000;40000;-1187684378
14926;1668496;805000;50000;40000;-1204049905
14927;1668496;805000;50000;40000;-1216993791
14928;1668496;805000;50000;40000;-1225652033
14929;1668496;805000;50000;40000;-1230117684
14930;1668496;805000;50000;40000;-1243936646
14931;1668496;805000;50000;40000;-1236894019
14932;1668496;805000;50000;40000;-1214210537
14933;1668496;805000;50000;40000;-1232342413
14934;1668496;805000;50000;40000;-1250938742
14935;1668496;805000;50000;40000;-1244449027
14936;1668496;805000;50000;40000;-1240962703
14937;1668496;805000;50000;40000;-1217124101
14938;1668496;805000;50000;40000;-1210927055
14939;1668496;805000;50000;40000;-1194052140
14940;1668496;805000;50000;40000;-1199636795
14941;1668496;805000;50000;40000;-1180301467
14942;1668496;805000;50000;40000;-1175782227
14943;1668496;805000;50000;40000;-1211042902
14944;1668496;805000;50000;40000;-1203107522
14945;1668496;805000;50000;40000;-1216985186
14946;1668496;805000;50000;40000;-1207861998
14947;1668496;805000;50000;40000;-1246260681
14948;1668496;805000;50000;40000;-1235903238
14949;1668496;805000;50000;40000;-1236600981
14950;1668496;805000;50000;40000;-1232946904
14951;1668496;805000;50000;40000;-1236274874
14952;1668496;805000;50000;40000;-1269796932
14953;1668496;805000;50000;40000;-1267826791
14954;1668496;805000;50000;40000;-1218307182
14955;1668496;805000;50000;40000;-1222396345
14956;1668496;805000;50000;40000;-1223190197
14957;1668496;805000;50000;40000;-1230422161
14958;1668496;805000;50000;40000;-1256431380
14959;1668496;805000;50000;40000;-1258467592
14960;1668496;805000;50000;40000;-1253037706
14961;1668496;805000;50000;40000;-1217677868
14962;1668496;805000;50000;40000;-1217669282
14963;1668496;805000;50000;40000;-1186465439
14964;1668496;805000;50000;40000;-1185560006
14965;1668496;805000;50000;40000;-1179554474
14966;1668496;805000;50000;40000;-1198813870
14967;1668496;805000;50000;40000;-1201447011
14968;1668496;805000;50000;40000;-1204503427
14969;1668496;805000;50000;40000;-1180937959
14970;1668496;805000;50000;40000;-1185924977
14971;1668496;805000;50000;40000;-1210524060
14972;1668496;805000;50000;40000;-1197154202
14973;1668496;805000;50000;40000;-1222371512
14974;1668496;805000;50000;40000;-1237681628
14975;1668496;805000;50000;40000;-1257018005
14976;1668496;805000;50000;40000;-1228413224
14977;1668496;805000;50000;40000;-1228898766
14978;1668496;805000;50000;40000;-1214756548
14979;1668496;805000;50000;40000;-1186140542
14980;1668496;805000;50000;40000;-1195702555
14981;1668496;805000;50000;40000;-1228438134
14982;1668496;805000;50000;40000;-1248765415
14983;1668496;805000;50000;40000;-1251360358
14984;1668496;805000;50000;40000;-1229929283
14985;1668496;805000;50000;40000;-1251711407
14986;1668496;805000;50000;40000;-1246375821
14987;1668496;805000;50000;40000;-1228525983
14988;1668496;805000;50000;40000;-1194838549
14989;1668496;805000;50000;40000;-1211320925
14990;1668496;805000;50000;40000;-1190627198
14991;1668496;805000;50000;40000;-1196841889
14992;1668496;805000;50000;40000;-1210655872
14993;1668496;805000;50000;40000;-1200602156
14994;1668496;805000;50000;40000;-1205726235
14995;1668496;805000;50000;40000;-1215565163
14996;1668496;805000;50000;40000;-1211239926
14997;1668496;805000;50000;40000;-1236118300
14998;1668496;805000;50000;40000;-1268015276
14999;1668496;805000;50000;40000;-1238372120
15000;1668496;805000;50000;40000;-1235749028
15001;1668496;805000;50000;40000;-1231580275
15002;1668496;805000;50000;40000;-1208726649
15003;1668496;805000;50000;40000;-1206178677
15004;1668496;805000;50000;40000;-1214811313
15005;1668496;805000;50000;40000;-1228146974
15006;1668496;805000;50000;40000;-1204314076
15007;1668496;805000;50000;40000;-1215428823
15008;1668496;805000;50000;40000;-1183501015
15009;1668496;805000;50000;40000;-1203139590
15010;1668496;805000;50000;40000;-1222779838
15011;1668496;805000;50000;40000;-1215555333
15012;1668496;805000;50000;40000;-1220207612
15013;1668496;805000;50000;40000;-1220778028
15014;1668496;805000;50000;40000;-1219764955
15015;1668496;805000;50000;40000;-1218589845
15016;1668496;805000;50000;40000;-1201963777
15017;1668496;805000;50000;40000;-1189021984
15018;1668496;805000;50000;40000;-1174021938
15019;1668496;805000;50000;40000;-1184346840
15020;1668496;805000;50000;40000;-1215672933
15021;1668496;805000;50000;40000;-1235249174
15022;1668496;805000;50000;40000;-1255929505
15023;1668496;805000;50000;40000;-1231741521
15024;1668496;805000;50000;40000;-1234293438
15025;1668496;805000;50000;40000;-1243423507
15026;1668496;805000;50000;40000;-1210778348
15027;1668496;805000;50000;40000;-1204247817
15028;1668496;805000;50000;40000;-1226402653
15029;1668496;805000;50000;40000;-1220509354
15030;1668496;805000;50000;40000;-1240552606
15031;1668496;805000;50000;40000;-1214325956
15032;1668496;805000;50000;40000;-1199508988
15033;1668496;805000;50000;40000;-1202554486
15034;1668496;805000;50000;40000;-1213315614
15035;1668496;805000;50000;40000;-1214287926
15036;1668496;805000;50000;40000;-1198689334
15037;1668496;805000;50000;40000;-1198176191
15038;1668496;805000;50000;40000;-1204882078
15039;1668496;805000;50000;40000;-1196589474
15040;1668496;805000;50000;40000;-1217247355
15041;1668496;805000;50000;40000;-1178289393
15042;1668496;805000;50000;40000;-1167362811
15043;1668496;805000;50000;40000;-1190524279
15044;1668496;805000;50000;40000;-1214810330
15045;1668496;805000;50000;40000;-1222224692
15046;1668496;805000;50000;40000;-1234083768
15047;1668496;805000;50000;40000;-1249748665
15048;1668496;805000;50000;40000;-1232414575
15049;1668496;805000;50000;40000;-1242986231
15050;1668496;805000;50000;40000;-1228497222
15051;1668496;805000;50000;40000;-1204591958
15052;1668496;805000;50000;40000;-1191629350
15053;1668496;805000;50000;40000;-1198651070
15054;1668496;805000;50000;40000;-1187294256
15055;1668496;805000;50000;40000;-1192566535
15056;1668496;805000;50000;40000;-1201292119
15057;1668496;805000;50000;40000;-1200537008
15058;1668496;805000;50000;40000;-1229438687
15059;1668496;805000;50000;40000;-1238304045
15060;1668496;805000;50000;40000;-1204445500
15061;1668496;805000;50000;40000;-1208171799
15062;1668496;805000;50000;40000;-1232506328
15063;1668496;805000;50000;40000;-1227044443
15064;1668496;805000;50000;40000;-1212168092
15065;1668496;805000;50000;40000;-1225987259
15066;1668496;805000;50000;40000;-1200353377
15067;1668496;805000;50000;40000;-1233851909
15068;1668496;805000;50000;40000;-1250140497
15069;1668496;805000;50000;40000;-1229219638
15070;1668496;805000;50000;40000;-1238471401
15071;1668496;805000;50000;40000;-1230092272
15072;1668496;805000;50000;40000;-1239309445
15073;1668496;805000;50000;40000;-1214227810
15074;1668496;805000;50000;40000;-1215761025
15075;1668496;805000;50000;40000;-1199898362
15076;1668496;805000;50000;40000;-1226535906
15077;1668496;805000;50000;40000;-1220535746
15078;1668496;805000;50000;40000;-1232745154
15079;1668496;805000;50000;40000;-1209820150
15080;1668496;805000;50000;40000;-1216971795
15081;1668496;805000;50000;40000;-1229152660
15082;1668496;805000;50000;40000;-1264420878
15083;1668496;805000;50000;40000;-1254238021
15084;1668496;805000;50000;40000;-1227376661
15085;1668496;805000;50000;40000;-1198287807
15086;1668496;805000;50000;40000;-1185101431
15087;1668496;805000;50000;40000;-1180466287
15088;1668496;805000;50000;40000;-1193800088
15089;1668496;805000;50000;40000;-1233860388
15090;1668496;805000;50000;40000;-1217265308
15091;1668496;805000;50000;40000;-1216650834
15092;1668496;805000;50000;40000;-1214393797
15093;1668496;805000;50000;40000;-1212868664
15094;1668496;805000;50000;40000;-1204179145
15095;1668496;805000;50000;40000;-1205406820
15096;1668496;805000;50000;40000;-1217934218
15097;1668496;805000;50000;40000;-1196085413
15098;1668496;805000;50000;40000;-1210926680
15099;1668496;805000;50000;40000;-1200696017
15100;1668496;805000;50000;40000;-1192071367
15101;1668496;805000;50000;40000;-1182216042
15102;1668496;805000;50000;40000;-1185060038
15103;1668496;805000;50000;40000;-1205212609
15104;1668496;805000;50000;40000;-1222027352
15105;1668496;805000;50000;40000;-1244250834
15106;1668496;805000;50000;40000;-1227117204
15107;1668496;805000;50000;40000;-1215195307
15108;1668496;805000;50000;40000;-1203709582
15109;1668496;805000;50000;40000;-1251132398
15110;1668496;805000;50000;40000;-1245191642
15111;1668496;805000;50000;40000;-1210773929
15112;1668496;805000;50000;40000;-1219227218
15113;1668496;805000;50000;40000;-1231871201
15114;1668496;805000;50000;40000;-1223442349
15115;1668496;805000;50000;40000;-1204021882
15116;1668496;805000;50000;40000;-1197106852
15117;1668496;805000;50000;40000;-1228342033
15118;1668496;805000;50000;40000;-1214789754
15119;1668496;805000;50000;40000;-1228817022
15120;1668496;805000;50000;40000;-1218917875
15121;1668496;805000;50000;40000;-1218175569
15122;1668496;805000;50000;40000;-1225905821
15123;1668496;805000;50000;40000;-1228443420
15124;1668496;805000;50000;40000;-1216629612
15125;1668496;805000;50000;40000;-1203635294
15126;1668496;805000;50000;40000;-1201073311
15127;1668496;805000;50000;40000;-1184727705
15128;1668496;805000;50000;40000;-1225530266
15129;1668496;805000;50000;40000;-1211439677
15130;1668496;805000;50000;40000;-1201150844
15131;1668496;805000;50000;40000;-1169792988
15132;1668496;805000;50000;40000;-1193567832
15133;1668496;805000;50000;40000;-1217357009
15134;1668496;805000;50000;40000;-1241187202
15135;1668496;805000;50000;40000;-1262999613
15136;1668496;805000;50000;40000;-1239734887
15137;1668496;805000;50000;40000;-1218311972
15138;1668496;805000;50000;40000;-1204987547
15139;1668496;805000;50000;40000;-1226665151
15140;1668496;805000;50000;40000;-1212684256
15141;1668496;805000;50000;40000;-1223505060
15142;1668496;805000;50000;40000;-1198427756
15143;1668496;805000;50000;40000;-1176143171
15144;1668496;805000;50000;40000;-1194573397
15145;1668496;805000;50000;40000;-1205419683
15146;1668496;805000;50000;40000;-1234861898
15147;1668496;805000;50000;40000;-1241700209
15148;1668496;805000;50000;40000;-1242337791
15149;1668496;805000;50000;40000;-1258953898
15150;1668496;805000;50000;40000;-1264673194
15151;1668496;805000;50000;40000;-1235830834
15152;1668496;805000;50000;40000;-1249740371
15153;1668496;805000;50000;40000;-1227594283
15154;1668496;805000;50000;40000;-1210346899
15155;1668496;805000;50000;40000;-1222484845
15156;1668496;805000;50000;40000;-1220407599
15157;1668496;805000;50000;40000;-1218921548
15158;1668496;805000;50000;40000;-1215047777
15159;1668496;805000;50000;40000;-1175261696
15160;1668496;805000;50000;40000;-1199555901
15161;1668496;805000;50000;40000;-1212653172
15162;1668496;805000;50000;40000;-1208980635
15163;1668496;805000;50000;40000;-1210508926
15164;1668496;805000;50000;40000;-1204337373
15165;1668496;805000;50000;40000;-1218695471
15166;1668496;805000;50000;40000;-1251008273
15167;1668496;805000;50000;40000;-1228077658
15168;1668496;805000;50000;40000;-1233993040
15169;1668496;805000;50000;40000;-1224574210
15170;1668496;805000;50000;40000;-1213655496
15171;1668496;805000;50000;40000;-1206868917
15172;1668496;805000;50000;40000;-1197050824
15173;1668496;805000;50000;40000;-1203733525
15174;1668496;805000;50000;40000;-1216822403
15175;1668496;805000;50000;40000;-1212857014
15176;1668496;805000;50000;40000;-1192620594
15177;1668496;805000;50000;40000;-1230666927
15178;1668496;805000;50000;40000;-1210058588
15179;1668496;805000;50000;40000;-1197410622
15180;1668496;805000;50000;40000;-1212521606
15181;1668496;805000;50000;40000;-1224537190
15182;1668496;805000;50000;40000;-1228179969
15183;1668496;805000;50000;40000;-1216798493
15184;1668496;805000;50000;40000;-1233207752
15185;1668496;805000;50000;40000;-1232378832
15186;1668496;805000;50000;40000;-1238890995
15187;1668496;805000;50000;40000;-1226651790
15188;1668496;805000;50000;40000;-1227050630
15189;1668496;805000;50000;40000;-1202962007
15190;1668496;805000;50000;40000;-1194367064
15191;1668496;805000;50000;40000;-1224690411
15192;1668496;805000;50000;40000;-1239375672
15193;1668496;805000;50000;40000;-1214138045
15194;1668496;805000;50000;40000;-1197087555
15195;1668496;805000;50000;40000;-1210809664
15196;1668496;805000;50000;40000;-1218466223
15197;1668496;805000;50000;40000;-1233702791
15198;1668496;805000;50000;40000;-1220974551
15199;1668496;805000;50000;40000;-1236721809
15200;1668496;805000;50000;40000;-1218987255
15201;1668496;805000;50000;40000;-1215616188
15202;1668496;805000;50000;40000;-1234278884
15203;1668496;805000;50000;40000;-1235175281
15204;1668496;805000;50000;40000;-1217430995
15205;1668496;805000;50000;40000;-1213589483
15206;1668496;805000;50000;40000;-1210862512
15207;1668496;805000;50000;40000;-1202952872
15208;1668496;805000;50000;40000;-1209715626
15209;1668496;805000;50000;40000;-1234301015
15210;1668496;805000;50000;40000;-1256646841
15211;1668496;805000;50000;40000;-1234735278
15212;1668496;805000;50000;40000;-1236838887
15213;1668496;805000;50000;40000;-1220345064
15214;1668496;805000;50000;40000;-1202010969
15215;1668496;805000;50000;40000;-1190875400
15216;1668496;805000;50000;40000;-1189673246
15217;1668496;805000;50000;40000;-1196719650
15218;1668496;805000;50000;40000;-1215844997
15219;1668496;805000;50000;40000;-1225942912
15220;1660135;810000;50000;20000;-1211286802
15221;1660135;810000;50000;20000;-1205562090
15222;1660135;810000;50000;20000;-1194234434
15223;1660135;810000;50000;20000;-1208550810
15224;1660135;810000;50000;20000;-1214126897
15225;1660135;810000;50000;20000;-1214806087
15226;1660135;810000;50000;20000;-1222407873
15227;1660135;810000;50000;20000;-1223544961
15228;1660135;810000;50000;20000;-1252426473
15229;1660135;810000;50000;20000;-1273096443
15230;1660135;810000;50000;20000;-1262673985
15231;1660135;810000;50000;20000;-1238695169
15232;1660135;810000;50000;20000;-1252158832
15233;1660135;810000;50000;20000;-1236113895
15234;1660135;810000;50000;20000;-1214540101
15235;1660135;810000;50000;20000;-1214605090
15236;1660135;810000;50000;20000;-1196308143
15237;1660135;810000;50000;20000;-1208234768
15238;1660135;810000;50000;20000;-1179736196
15239;1660135;810000;50000;20000;-1192938230
15240;1660135;810000;50000;20000;-1204619427
15241;1660135;810000;50000;20000;-1176473749
15242;1660135;810000;50000;20000;-1184300872
15243;1660135;810000;50000;20000;-1203212752
15244;1660135;810000;50000;20000;-1215810805
15245;1660135;810000;50000;20000;-1218329456
15246;1660135;810000;50000;20000;-1193039023
15247;1660135;810000;50000;20000;-1186777719
15248;1660135;810000;50000;20000;-1209305131
15249;1660135;810000;50000;20000;-1239882603
15250;1660135;810000;50000;20000;-1228558768
15251;1660135;810000;50000;20000;-1205555327
15252;1660135;810000;50000;20000;-1217172621
15253;1660135;810000;50000;20000;-1241002922
15254;1660135;810000;50000;20000;-1224839315
15255;1660135;810000;50000;20000;-1210644923
15256;1660135;810000;50000;20000;-1203832786
15257;1660135;810000;50000;20000;-1196961562
15258;1660135;810000;50000;20000;-1232271847
15259;1660135;810000;50000;20000;-1247832263
15260;1660135;810000;50000;20000;-1206762024
15261;1660135;810000;50000;20000;-1202594737
15262;1660135;810000;50000;20000;-1212301408
15263;1660135;810000;50000;20000;-1215281257
15264;1660135;810000;50000;20000;-1217306893
15265;1660135;810000;50000;20000;-1214310671
15266;1660135;810000;50000;20000;-1192536452
15267;1660135;810000;50000;20000;-1212277669
15268;1660135;810000;50000;20000;-1235291672
15269;1660135;810000;50000;20000;-1269883412
15270;1660135;810000;50000;20000;-1239549088
15271;1660135;810000;50000;20000;-1221863384
15272;1660135;810000;50000;20000;-1205540102
15273;1660135;810000;50000;20000;-1197556351
15274;1660135;810000;50000;20000;-1183932791
15275;1660135;810000;50000;20000;-1188922736
15276;1660135;810000;50000;20000;-1196831459
15277;1660135;810000;50000;20000;-1200684768
15278;1660135;810000;50000;20000;-1220533662
15279;1660135;810000;50000;20000;-1214774583
15280;1660135;810000;50000;20000;-1218829445
15281;1660135;810000;50000;20000;-1197808200
15282;1660135;810000;50000;20000;-1225542891
15283;1660135;810000;50000;20000;-1248649171
15284;1660135;810000;50000;20000;-1227585230
15285;1660135;810000;50000;20000;-1209662355
15286;1660135;810000;50000;20000;-1205675152
15287;1660135;810000;50000;20000;-1217529664
15288;1660135;810000;50000;20000;-1244263543
15289;1660135;810000;50000;20000;-1238204339
15290;1660135;810000;50000;20000;-1243188558
15291;1660135;810000;50000;20000;-1244996627
15292;1660135;810000;50000;20000;-1242512109
15293;1660135;810000;50000;20000;-1250471832
15294;1660135;810000;50000;20000;-1272695424
15295;1660135;810000;50000;20000;-1235486805
15296;1660135;810000;50000;20000;-1247409080
15297;1660135;810000;50000;20000;-1254342902
15298;1660135;810000;50000;20000;-1246100990
15299;1660135;810000;50000;20000;-1264270759
15300;1660135;810000;50000;20000;-1257386842
15301;1660135;810000;50000;20000;-1218177535
15302;1660135;810000;50000;20000;-1250260326
15303;1660135;810000;50000;20000;-1259942239
15304;1660135;810000;50000;20000;-1241930561
