generation;fitness;q1;q2;home_venue;fitness_sum
1418;373101;10000;25000;25000;-2135180324
1419;373101;10000;25000;25000;2118040629
1420;373101;10000;25000;25000;2112433934
1421;373101;10000;25000;25000;2122408385
1422;373101;10000;25000;25000;2118901560
1423;373101;10000;25000;25000;2134133326
1424;373101;10000;25000;25000;2132265766
1425;373101;10000;25000;25000;2124777414
1426;373101;10000;25000;25000;-2134642904
1427;373101;10000;25000;25000;2137084513
1428;373101;10000;25000;25000;2131472133
1429;373101;10000;25000;25000;2115325438
1430;373101;10000;25000;25000;2119991256
1431;373101;10000;25000;25000;2126854250
1432;373101;10000;25000;25000;2107906016
1433;373101;10000;25000;25000;2078269321
1434;373101;10000;25000;25000;2083877453
1435;366551;10000;15000;15000;2117128734
1436;366551;10000;15000;15000;2117198873
1437;366551;10000;15000;15000;2123757491
1438;366551;10000;15000;15000;2121804972
1439;366551;10000;15000;15000;2103928710
1440;366551;10000;15000;15000;2111868579
1441;366551;10000;15000;15000;2115533434
1442;366551;10000;15000;15000;2110308094
1443;366551;10000;15000;15000;2108603300
1444;366551;10000;15000;15000;2127990697
1445;366551;10000;15000;15000;2141134002
1446;366551;10000;15000;15000;2106163908
1447;366551;10000;15000;15000;2120698223
1448;366551;10000;15000;15000;2119746745
1449;366551;10000;15000;15000;2115362621
1450;366551;10000;15000;15000;2116167772
1451;366551;10000;15000;15000;2117372181
1452;366551;10000;15000;15000;2097722045
1453;366551;10000;15000;15000;2094936339
1454;366551;10000;15000;15000;2111526144
1455;366551;10000;15000;15000;2104802303
1456;366551;10000;15000;15000;2096979692
1457;366551;10000;15000;15000;2080379640
1458;366551;10000;15000;15000;2092998544
1459;366551;10000;15000;15000;2105277903
1460;366551;10000;15000;15000;2097483160
1461;366551;10000;15000;15000;2096368666
1462;366551;10000;15000;15000;2086812739
1463;366551;10000;15000;15000;2100201788
1464;366551;10000;15000;15000;2109298025
1465;366551;10000;15000;15000;2109738159
1466;366551;10000;15000;15000;2076984935
1467;366551;10000;15000;15000;2078518007
1468;366551;10000;15000;15000;2100897229
1469;366551;10000;15000;15000;2090063618
1470;366551;10000;15000;15000;2079680868
1471;366551;10000;15000;15000;2080127804
1472;366551;10000;15000;15000;2090494605
1473;366551;10000;15000;15000;2091085389
1474;366551;10000;15000;15000;2090604006
1475;366551;10000;15000;15000;2084319073
1476;366551;10000;15000;15000;2096774437
1477;366551;10000;15000;15000;2096254859
1478;366551;10000;15000;15000;2090707600
1479;366551;10000;15000;15000;2092200216
1480;366551;10000;15000;15000;2061529674
1481;366551;10000;15000;15000;2063853100
1482;366551;10000;15000;15000;2053679606
1483;366551;10000;15000;15000;2054581601
1484;366551;10000;15000;15000;2063890654
1485;366551;10000;15000;15000;2062453710
1486;366551;10000;15000;15000;2080424330
1487;366551;10000;15000;15000;2071016713
1488;366551;10000;15000;15000;2063877220
1489;366551;10000;15000;15000;2041439593
1490;366551;10000;15000;15000;2036930646
1491;366551;10000;15000;15000;2032630531
1492;366551;10000;15000;15000;2036506313
1493;366551;10000;15000;15000;2025788093
1494;366551;10000;15000;15000;2025748927
1495;366551;10000;15000;15000;2022949576
1496;366551;10000;15000;15000;2019776458
1497;366551;10000;15000;15000;2032004121
1498;366551;10000;15000;15000;2038207904
1499;366551;10000;15000;15000;2019484424
1500;366551;10000;15000;15000;1997441877
1501;366551;10000;15000;15000;2005360813
1502;366551;10000;15000;15000;2010549503
1503;366551;10000;15000;15000;2044959287
1504;366551;10000;15000;15000;2041606673
1505;366551;10000;15000;15000;2037364770
1506;366551;10000;15000;15000;2060571533
1507;366551;10000;15000;15000;2044668629
1508;366551;10000;15000;15000;2048905529
1509;366551;10000;15000;15000;2049324585
1510;366551;10000;15000;15000;2039281369
1511;366551;10000;15000;15000;2011093670
1512;366551;10000;15000;15000;2022393416
1513;366551;10000;15000;15000;2058281941
1514;366551;10000;15000;15000;2048974654
1515;366551;10000;15000;15000;2031491605
1516;366551;10000;15000;15000;2025084896
1517;366551;10000;15000;15000;2029048394
1518;366551;10000;15000;15000;2038612397
1519;366551;10000;15000;15000;2022387920
1520;366551;10000;15000;15000;2030058974
1521;366551;10000;15000;15000;2024104689
1522;366551;10000;15000;15000;1996079215
1523;366551;10000;15000;15000;2007470097
1524;366551;10000;15000;15000;1997405772
1525;366551;10000;15000;15000;1993191873
1526;366551;10000;15000;15000;2019726138
1527;366551;10000;15000;15000;2005329193
1528;366551;10000;15000;15000;2014821008
1529;366551;10000;15000;15000;2012633354
1530;366551;10000;15000;15000;2007749080
1531;366551;10000;15000;15000;1995380750
1532;366551;10000;15000;15000;2008560974
1533;363964;15000;20000;5000;2005521456
1534;363964;15000;20000;5000;1969791769
1535;363964;15000;20000;5000;1965373422
1536;363964;15000;20000;5000;1955818200
1537;363964;15000;20000;5000;1987134705
1538;363964;15000;20000;5000;1982504343
1539;363964;15000;20000;5000;1967063550
1540;363964;15000;20000;5000;1957292403
1541;363964;15000;20000;5000;1960564050
1542;363964;15000;20000;5000;1969701518
1543;363964;15000;20000;5000;1974917547
1544;363964;15000;20000;5000;1966868174
1545;363964;15000;20000;5000;1941733706
1546;363964;15000;20000;5000;1948911701
1547;363964;15000;20000;5000;1968606761
1548;363964;15000;20000;5000;1973527348
1549;363964;15000;20000;5000;1988822961
1550;363964;15000;20000;5000;2006764342
1551;363964;15000;20000;5000;2017428215
1552;363964;15000;20000;5000;1995556722
1553;363964;15000;20000;5000;1983987740
1554;363964;15000;20000;5000;1965574254
1555;363964;15000;20000;5000;1996725089
1556;363964;15000;20000;5000;1985140976
1557;359427;5000;25000;15000;1987900975
1558;359427;5000;25000;15000;1961376827
1559;359427;5000;25000;15000;1950386154
1560;359427;5000;25000;15000;1952996124
1561;359427;5000;25000;15000;1967631656
1562;359427;5000;25000;15000;1961821645
1563;359427;5000;25000;15000;1958042912
1564;359427;5000;25000;15000;1961243022
1565;359427;5000;25000;15000;1927994895
1566;359427;5000;25000;15000;1936164375
1567;359427;5000;25000;15000;1950327470
1568;359427;5000;25000;15000;1966063325
1569;359427;5000;25000;15000;1948194264
1570;359427;5000;25000;15000;1956184088
1571;359427;5000;25000;15000;1920442048
1572;359427;5000;25000;15000;1930028236
1573;359427;5000;25000;15000;1955834304
1574;359427;5000;25000;15000;1973374273
1575;358495;5000;25000;10000;1943424357
1576;358495;5000;25000;10000;1951132638
1577;358495;5000;25000;10000;1955807086
1578;358495;5000;25000;10000;1944341425
1579;358495;5000;25000;10000;1943861686
1580;358495;5000;25000;10000;1939871227
1581;358495;5000;25000;10000;1936500361
1582;358495;5000;25000;10000;1935239158
1583;358495;5000;25000;10000;1932942306
1584;358495;5000;25000;10000;1921850200
1585;358495;5000;25000;10000;1914523007
1586;358495;5000;25000;10000;1872928059
1587;358495;5000;25000;10000;1893122365
1588;358495;5000;25000;10000;1909938681
1589;358495;5000;25000;10000;1929354068
1590;358495;5000;25000;10000;1922469759
1591;358495;5000;25000;10000;1937275660
1592;358495;5000;25000;10000;1929420578
1593;358495;5000;25000;10000;1928101799
1594;358495;5000;25000;10000;1941671563
1595;358495;5000;25000;10000;1953720538
1596;358495;5000;25000;10000;1931067546
1597;358495;5000;25000;10000;1933506272
1598;358495;5000;25000;10000;1920985383
1599;358495;5000;25000;10000;1905842088
1600;358495;5000;25000;10000;1908355365
1601;358495;5000;25000;10000;1928228339
1602;358495;5000;25000;10000;1916296775
1603;358495;5000;25000;10000;1920015869
1604;358495;5000;25000;10000;1923125867
1605;358495;5000;25000;10000;1922096058
1606;358495;5000;25000;10000;1905750525
1607;358495;5000;25000;10000;1914643143
1608;358495;5000;25000;10000;1898378381
1609;358495;5000;25000;10000;1886556854
1610;358495;5000;25000;10000;1913110369
1611;358495;5000;25000;10000;1912615747
1612;358495;5000;25000;10000;1895487143
1613;358495;5000;25000;10000;1900626211
1614;358495;5000;25000;10000;1892208141
1615;358495;5000;25000;10000;1892596247
1616;358495;5000;25000;10000;1894506500
1617;358495;5000;25000;10000;1901178808
1618;358495;5000;25000;10000;1870628721
1619;358495;5000;25000;10000;1874045676
1620;358495;5000;25000;10000;1880031577
1621;358495;5000;25000;10000;1885185507
1622;358495;5000;25000;10000;1872661577
1623;358495;5000;25000;10000;1906268792
1624;358495;5000;25000;10000;1880878140
1625;358495;5000;25000;10000;1892165166
1626;358495;5000;25000;10000;1897806399
1627;353861;5000;20000;10000;1926252102
1628;353861;5000;20000;10000;1917609599
1629;353861;5000;20000;10000;1892532973
1630;353861;5000;20000;10000;1884618637
1631;353861;5000;20000;10000;1881955040
1632;353861;5000;20000;10000;1890478358
1633;353861;5000;20000;10000;1872180111
1634;353861;5000;20000;10000;1868437694
1635;353861;5000;20000;10000;1880933282
1636;353861;5000;20000;10000;1859393832
1637;353861;5000;20000;10000;1867892029
1638;353861;5000;20000;10000;1883505270
1639;353861;5000;20000;10000;1881601479
1640;353861;5000;20000;10000;1886293313
1641;353861;5000;20000;10000;1876536105
1642;353861;5000;20000;10000;1853421779
1643;353861;5000;20000;10000;1846018599
1644;353861;5000;20000;10000;1851809490
1645;353861;5000;20000;10000;1878181651
1646;353861;5000;20000;10000;1882830003
1647;353861;5000;20000;10000;1860606967
1648;353861;5000;20000;10000;1850348450
1649;353861;5000;20000;10000;1832179095
1650;353861;5000;20000;10000;1852553166
1651;353861;5000;20000;10000;1858016974
1652;353861;5000;20000;10000;1856273534
1653;353861;5000;20000;10000;1858111690
1654;353861;5000;20000;10000;1861016330
1655;353861;5000;20000;10000;1850163557
1656;353861;5000;20000;10000;1845853182
1657;353861;5000;20000;10000;1846331187
1658;353861;5000;20000;10000;1843342954
1659;353861;5000;20000;10000;1838553465
1660;353861;5000;20000;10000;1836888410
1661;353861;5000;20000;10000;1845919757
1662;353861;5000;20000;10000;1823289325
1663;353861;5000;20000;10000;1812046967
1664;353861;5000;20000;10000;1816301269
1665;353861;5000;20000;10000;1830903044
1666;353861;5000;20000;10000;1841212986
1667;353861;5000;20000;10000;1831573592
1668;353861;5000;20000;10000;1844901122
1669;353861;5000;20000;10000;1844642533
1670;353861;5000;20000;10000;1827645707
1671;353861;5000;20000;10000;1845139269
1672;353861;5000;20000;10000;1828357907
1673;353861;5000;20000;10000;1819366101
1674;353861;5000;20000;10000;1802984505
1675;353861;5000;20000;10000;1823223489
1676;353861;5000;20000;10000;1820701013
1677;353861;5000;20000;10000;1824184140
1678;353861;5000;20000;10000;1821831682
1679;353861;5000;20000;10000;1835495354
1680;353861;5000;20000;10000;1847296148
1681;353861;5000;20000;10000;1820673451
1682;353861;5000;20000;10000;1835789744
1683;353861;5000;20000;10000;1830280905
1684;353861;5000;20000;10000;1836674312
1685;353861;5000;20000;10000;1819366039
1686;353861;5000;20000;10000;1799715199
1687;353861;5000;20000;10000;1795751741
1688;353861;5000;20000;10000;1821154234
1689;353861;5000;20000;10000;1830135198
1690;353861;5000;20000;10000;1827069842
1691;353861;5000;20000;10000;1849475870
1692;353861;5000;20000;10000;1851826868
1693;353861;5000;20000;10000;1853014792
1694;353861;5000;20000;10000;1822539619
1695;353861;5000;20000;10000;1816785211
1696;353861;5000;20000;10000;1841236650
1697;353861;5000;20000;10000;1835974155
1698;353861;5000;20000;10000;1808628203
1699;353861;5000;20000;10000;1810364631
1700;353861;5000;20000;10000;1824264986
1701;353861;5000;20000;10000;1810132858
1702;353861;5000;20000;10000;1805124394
1703;353861;5000;20000;10000;1822357497
1704;353861;5000;20000;10000;1786921586
1705;353861;5000;20000;10000;1795718886
1706;353861;5000;20000;10000;1799381814
1707;353861;5000;20000;10000;1805881330
1708;353861;5000;20000;10000;1824938361
1709;353861;5000;20000;10000;1833293978
1710;353861;5000;20000;10000;1816768983
1711;353861;5000;20000;10000;1817827061
1712;353861;5000;20000;10000;1825256268
1713;353861;5000;20000;10000;1824801468
1714;353861;5000;20000;10000;1807446606
1715;353861;5000;20000;10000;1798271494
1716;353861;5000;20000;10000;1789663171
1717;353861;5000;20000;10000;1788566610
1718;353861;5000;20000;10000;1781809626
1719;353861;5000;20000;10000;1792682232
1720;353861;5000;20000;10000;1785526178
1721;353861;5000;20000;10000;1788166712
1722;353861;5000;20000;10000;1792875988
1723;353861;5000;20000;10000;1788045351
1724;353861;5000;20000;10000;1770118601
1725;353861;5000;20000;10000;1801296891
1726;353861;5000;20000;10000;1802407938
1727;353861;5000;20000;10000;1819858834
1728;353861;5000;20000;10000;1824745649
1729;353861;5000;20000;10000;1815233938
1730;353861;5000;20000;10000;1791668915
1731;353861;5000;20000;10000;1806160330
1732;353861;5000;20000;10000;1802966068
1733;353861;5000;20000;10000;1788014635
1734;353861;5000;20000;10000;1789461490
1735;353861;5000;20000;10000;1779877484
1736;353861;5000;20000;10000;1793763187
1737;353861;5000;20000;10000;1782858430
1738;353861;5000;20000;10000;1793020123
1739;353861;5000;20000;10000;1778386486
1740;353861;5000;20000;10000;1775909997
1741;353861;5000;20000;10000;1772242955
1742;353861;5000;20000;10000;1771104546
1743;353861;5000;20000;10000;1749050209
1744;353861;5000;20000;10000;1763963867
1745;353861;5000;20000;10000;1774623071
1746;353861;5000;20000;10000;1777197844
1747;353861;5000;20000;10000;1776877877
1748;353861;5000;20000;10000;1792091143
1749;353861;5000;20000;10000;1788398812
1750;353861;5000;20000;10000;1786642369
1751;353861;5000;20000;10000;1798297121
1752;353861;5000;20000;10000;1787025872
1753;353861;5000;20000;10000;1776082039
1754;353861;5000;20000;10000;1753354112
1755;353861;5000;20000;10000;1736766783
1756;353861;5000;20000;10000;1771727754
1757;353861;5000;20000;10000;1766089042
1758;353861;5000;20000;10000;1759527239


Maximum run time of 2 hours reached before reaching 10000000!!

Generation: 1758
~~~~~~~~~~~~~~~~

Fitness: 353861
Umpire 0:   18 19 14 13 15 17 16 14 13 19 10 12 8 15 5 10 20 12 2 7 1 18 12 4 6 1 3 8 6 1 7 4 1 3 5 9 11 8 
Umpire 1:   17 18 15 11 16 8 19 15 12 20 18 19 17 13 6 3 19 4 10 14 18 16 1 17 2 3 1 4 5 6 12 7 9 11 1 4 8 9 
Umpire 2:   14 17 11 12 13 16 14 20 18 11 16 9 18 20 19 5 9 6 15 1 10 8 3 1 17 12 13 16 2 3 5 8 4 9 7 6 5 3 
Umpire 3:   13 15 18 20 17 15 8 18 20 10 19 17 6 5 18 20 15 11 5 4 15 9 14 5 16 7 8 2 9 13 3 6 10 8 4 1 6 15 
Umpire 4:   19 16 13 18 12 10 9 19 14 17 20 7 12 14 15 13 16 3 6 15 11 1 7 2 12 4 10 7 8 14 4 2 5 6 9 3 7 2 
Umpire 5:   15 12 20 16 14 18 15 16 19 12 14 18 9 10 13 7 17 10 12 11 4 5 16 3 13 2 12 5 3 11 6 1 13 2 10 8 1 7 
Umpire 6:   20 11 17 19 20 7 10 17 15 18 13 11 7 6 20 15 3 17 20 8 2 14 9 7 1 11 4 3 1 10 2 5 3 12 8 2 4 5 
Umpire 7:   16 14 12 15 18 19 17 9 16 13 17 20 10 7 14 19 8 18 14 16 13 2 11 12 3 6 2 1 4 5 9 11 6 1 2 7 3 4 
Umpire 8:   12 13 16 14 19 9 20 10 17 6 11 8 20 19 7 16 4 15 8 19 14 17 18 9 4 5 16 14 10 2 11 3 7 5 6 10 2 1 
Umpire 9:   11 20 19 17 11 20 18 13 9 8 12 10 19 17 8 18 13 20 19 5 6 11 2 14 15 16 7 9 13 4 1 10 2 4 3 5 9 6 

Home venue constraint?: 10000
Q1 (Q1=3) constraint?: 5000
Q2 (Q2=2) constraint?: 20000
Population Size: 15000
Time taken by loop: 7201 seconds
Average time per generation: 0 microseconds, or around 0 miliseconds
