
Generation: 1 && Fitness individual 0: 1596576, home_venue: 345000, q1: 190000, q2: 285000
Generation: 11075 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11076 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11077 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11078 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11079 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11080 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11081 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11082 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11083 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11084 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11085 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11086 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11087 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11088 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11089 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11090 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11091 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11092 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11093 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11094 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11095 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11096 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11097 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11098 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11099 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11100 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11101 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11102 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11103 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11104 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11105 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11106 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11107 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11108 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11109 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11110 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11111 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11112 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11113 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11114 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11115 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11116 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11117 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11118 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11119 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11120 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11121 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11122 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11123 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11124 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11125 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11126 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11127 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11128 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11129 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11130 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11131 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11132 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11133 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11134 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11135 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11136 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11137 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11138 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11139 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11140 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11141 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11142 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11143 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11144 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11145 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11146 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11147 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11148 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11149 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11150 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11151 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11152 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11153 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11154 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11155 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11156 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11157 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11158 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11159 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11160 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11161 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11162 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11163 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11164 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11165 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11166 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11167 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11168 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11169 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11170 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11171 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11172 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11173 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11174 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11175 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11176 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11177 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11178 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11179 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11180 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11181 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11182 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11183 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11184 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11185 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11186 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11187 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11188 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11189 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11190 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11191 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11192 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11193 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11194 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11195 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11196 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11197 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11198 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11199 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11200 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11201 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11202 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11203 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11204 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11205 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11206 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11207 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11208 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11209 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11210 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11211 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11212 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11213 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11214 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11215 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11216 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11217 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11218 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11219 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11220 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11221 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11222 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11223 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11224 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11225 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11226 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11227 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11228 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11229 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11230 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11231 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11232 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11233 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11234 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11235 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11236 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11237 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11238 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11239 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11240 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11241 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11242 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11243 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11244 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11245 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11246 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11247 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11248 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11249 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11250 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11251 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11252 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11253 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11254 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11255 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11256 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11257 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11258 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11259 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11260 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11261 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11262 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11263 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11264 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11265 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11266 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11267 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11268 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11269 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11270 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11271 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11272 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11273 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11274 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11275 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11276 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11277 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11278 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11279 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11280 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11281 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11282 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11283 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11284 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11285 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11286 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11287 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11288 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11289 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11290 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11291 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11292 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11293 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11294 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11295 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11296 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11297 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11298 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11299 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11300 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11301 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11302 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11303 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11304 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11305 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11306 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11307 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11308 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11309 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11310 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11311 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11312 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11313 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11314 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11315 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11316 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11317 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11318 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11319 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11320 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11321 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11322 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11323 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11324 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11325 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11326 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11327 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11328 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11329 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11330 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11331 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11332 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11333 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11334 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11335 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11336 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11337 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11338 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11339 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11340 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11341 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11342 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11343 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11344 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11345 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11346 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11347 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11348 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11349 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11350 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11351 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11352 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11353 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11354 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11355 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11356 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11357 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11358 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11359 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11360 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11361 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11362 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11363 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11364 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11365 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11366 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11367 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11368 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11369 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11370 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11371 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11372 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11373 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11374 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11375 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11376 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11377 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11378 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11379 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11380 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11381 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11382 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11383 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11384 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11385 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11386 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11387 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11388 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11389 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11390 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11391 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
