
Generation: 1 && Fitness individual 0: 795233, home_venue: 125000, q1: 130000, q2: 210000
Generation: 14496 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14497 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14498 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14499 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14500 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14501 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14502 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14503 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14504 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14505 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14506 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14507 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14508 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14509 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14510 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14511 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14512 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14513 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14514 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14515 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14516 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14517 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14518 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14519 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14520 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14521 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14522 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14523 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14524 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14525 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14526 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14527 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14528 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14529 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14530 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14531 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14532 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14533 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14534 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14535 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14536 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14537 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14538 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14539 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14540 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14541 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14542 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14543 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14544 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14545 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14546 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14547 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14548 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14549 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14550 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14551 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14552 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14553 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14554 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14555 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14556 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14557 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14558 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14559 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14560 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14561 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14562 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14563 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14564 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14565 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14566 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14567 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14568 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14569 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14570 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14571 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14572 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14573 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14574 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14575 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14576 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14577 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14578 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14579 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14580 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14581 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14582 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14583 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14584 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14585 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14586 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14587 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14588 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14589 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14590 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14591 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14592 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14593 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14594 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14595 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14596 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14597 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14598 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14599 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14600 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14601 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14602 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14603 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14604 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14605 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14606 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14607 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14608 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14609 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14610 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14611 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14612 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14613 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14614 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14615 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14616 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14617 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14618 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14619 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14620 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14621 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14622 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14623 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14624 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14625 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14626 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14627 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14628 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14629 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14630 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14631 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14632 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14633 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14634 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14635 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14636 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14637 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14638 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14639 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14640 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14641 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14642 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14643 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14644 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14645 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14646 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14647 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14648 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14649 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14650 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14651 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14652 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14653 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14654 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14655 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14656 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14657 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14658 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14659 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14660 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14661 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14662 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14663 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14664 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14665 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14666 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14667 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14668 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14669 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14670 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14671 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14672 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14673 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14674 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14675 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14676 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14677 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14678 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14679 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14680 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14681 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14682 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14683 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14684 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14685 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14686 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14687 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14688 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14689 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14690 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14691 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14692 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14693 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14694 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14695 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14696 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14697 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14698 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14699 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14700 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14701 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14702 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14703 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14704 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14705 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14706 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14707 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14708 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14709 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14710 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14711 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14712 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14713 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14714 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14715 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14716 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14717 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14718 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14719 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14720 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14721 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14722 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14723 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14724 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14725 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14726 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14727 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14728 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14729 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14730 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14731 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14732 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14733 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14734 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14735 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14736 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14737 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14738 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14739 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14740 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14741 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14742 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14743 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14744 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14745 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14746 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14747 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14748 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14749 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14750 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14751 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14752 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14753 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14754 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14755 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14756 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14757 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14758 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14759 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14760 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14761 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14762 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14763 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14764 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14765 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14766 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14767 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14768 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14769 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14770 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14771 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14772 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14773 && Fitness individual 0: 292868, home_venue: 0, q1: 0, q2: 0
Generation: 14774 && Fitness individual 0: 292477, home_venue: 0, q1: 0, q2: 0
Generation: 14775 && Fitness individual 0: 292477, home_venue: 0, q1: 0, q2: 0
Generation: 14776 && Fitness individual 0: 292477, home_venue: 0, q1: 0, q2: 0
Generation: 14777 && Fitness individual 0: 292477, home_venue: 0, q1: 0, q2: 0
Generation: 14778 && Fitness individual 0: 292477, home_venue: 0, q1: 0, q2: 0
Generation: 14779 && Fitness individual 0: 292477, home_venue: 0, q1: 0, q2: 0
Generation: 14780 && Fitness individual 0: 292477, home_venue: 0, q1: 0, q2: 0
Generation: 14781 && Fitness individual 0: 292477, home_venue: 0, q1: 0, q2: 0
Generation: 14782 && Fitness individual 0: 292477, home_venue: 0, q1: 0, q2: 0
Generation: 14783 && Fitness individual 0: 292477, home_venue: 0, q1: 0, q2: 0
Generation: 14784 && Fitness individual 0: 292477, home_venue: 0, q1: 0, q2: 0
Generation: 14785 && Fitness individual 0: 292477, home_venue: 0, q1: 0, q2: 0
Generation: 14786 && Fitness individual 0: 292477, home_venue: 0, q1: 0, q2: 0
Generation: 14787 && Fitness individual 0: 292477, home_venue: 0, q1: 0, q2: 0
Generation: 14788 && Fitness individual 0: 292477, home_venue: 0, q1: 0, q2: 0
Generation: 14789 && Fitness individual 0: 292477, home_venue: 0, q1: 0, q2: 0
Generation: 14790 && Fitness individual 0: 292477, home_venue: 0, q1: 0, q2: 0
Generation: 14791 && Fitness individual 0: 292477, home_venue: 0, q1: 0, q2: 0
Generation: 14792 && Fitness individual 0: 292477, home_venue: 0, q1: 0, q2: 0
Generation: 14793 && Fitness individual 0: 292477, home_venue: 0, q1: 0, q2: 0
Generation: 14794 && Fitness individual 0: 292477, home_venue: 0, q1: 0, q2: 0
Generation: 14795 && Fitness individual 0: 292477, home_venue: 0, q1: 0, q2: 0
Generation: 14796 && Fitness individual 0: 292477, home_venue: 0, q1: 0, q2: 0
Generation: 14797 && Fitness individual 0: 292477, home_venue: 0, q1: 0, q2: 0
Generation: 14798 && Fitness individual 0: 292477, home_venue: 0, q1: 0, q2: 0
Generation: 14799 && Fitness individual 0: 292477, home_venue: 0, q1: 0, q2: 0
Generation: 14800 && Fitness individual 0: 292477, home_venue: 0, q1: 0, q2: 0
Generation: 14801 && Fitness individual 0: 292477, home_venue: 0, q1: 0, q2: 0
Generation: 14802 && Fitness individual 0: 292477, home_venue: 0, q1: 0, q2: 0
Generation: 14803 && Fitness individual 0: 292477, home_venue: 0, q1: 0, q2: 0
Generation: 14804 && Fitness individual 0: 292477, home_venue: 0, q1: 0, q2: 0
Generation: 14805 && Fitness individual 0: 292477, home_venue: 0, q1: 0, q2: 0
Generation: 14806 && Fitness individual 0: 292477, home_venue: 0, q1: 0, q2: 0
Generation: 14807 && Fitness individual 0: 292477, home_venue: 0, q1: 0, q2: 0
Generation: 14808 && Fitness individual 0: 292477, home_venue: 0, q1: 0, q2: 0
Generation: 14809 && Fitness individual 0: 292477, home_venue: 0, q1: 0, q2: 0
Generation: 14810 && Fitness individual 0: 292477, home_venue: 0, q1: 0, q2: 0
Generation: 14811 && Fitness individual 0: 292477, home_venue: 0, q1: 0, q2: 0
Generation: 14812 && Fitness individual 0: 292477, home_venue: 0, q1: 0, q2: 0
Generation: 14813 && Fitness individual 0: 292477, home_venue: 0, q1: 0, q2: 0
Generation: 14814 && Fitness individual 0: 292477, home_venue: 0, q1: 0, q2: 0
Generation: 14815 && Fitness individual 0: 292477, home_venue: 0, q1: 0, q2: 0
Generation: 14816 && Fitness individual 0: 292477, home_venue: 0, q1: 0, q2: 0
Generation: 14817 && Fitness individual 0: 292477, home_venue: 0, q1: 0, q2: 0
Generation: 14818 && Fitness individual 0: 292477, home_venue: 0, q1: 0, q2: 0
Generation: 14819 && Fitness individual 0: 292477, home_venue: 0, q1: 0, q2: 0
Generation: 14820 && Fitness individual 0: 292477, home_venue: 0, q1: 0, q2: 0
Generation: 14821 && Fitness individual 0: 292477, home_venue: 0, q1: 0, q2: 0
Generation: 14822 && Fitness individual 0: 292477, home_venue: 0, q1: 0, q2: 0
Generation: 14823 && Fitness individual 0: 292477, home_venue: 0, q1: 0, q2: 0
Generation: 14824 && Fitness individual 0: 292477, home_venue: 0, q1: 0, q2: 0
Generation: 14825 && Fitness individual 0: 292477, home_venue: 0, q1: 0, q2: 0
Generation: 14826 && Fitness individual 0: 292477, home_venue: 0, q1: 0, q2: 0
Generation: 14827 && Fitness individual 0: 292477, home_venue: 0, q1: 0, q2: 0
