generation;fitness;q1;q2;home_venue;fitness_sum
5192;1742409;200000;685000;80000;-1839684792
5193;1742409;200000;685000;80000;-1828931137
5194;1742409;200000;685000;80000;-1839982305
5195;1742409;200000;685000;80000;-1837894998
5196;1742409;200000;685000;80000;-1829127476
5197;1742409;200000;685000;80000;-1827665527
5198;1742409;200000;685000;80000;-1825457459
5199;1742409;200000;685000;80000;-1843189054
5200;1742409;200000;685000;80000;-1851313388
5201;1742409;200000;685000;80000;-1835454876
5202;1742409;200000;685000;80000;-1831228951
5203;1742409;200000;685000;80000;-1833737002
5204;1742409;200000;685000;80000;-1832439106
5205;1742409;200000;685000;80000;-1822776272
5206;1742409;200000;685000;80000;-1828687819
5207;1742409;200000;685000;80000;-1832938313
5208;1742409;200000;685000;80000;-1835630995
5209;1742409;200000;685000;80000;-1830417795
5210;1742409;200000;685000;80000;-1831327803
5211;1742409;200000;685000;80000;-1837648449
5212;1742409;200000;685000;80000;-1838813501
5213;1742409;200000;685000;80000;-1838936831
5214;1742409;200000;685000;80000;-1827327647
5215;1742409;200000;685000;80000;-1831303045
5216;1742409;200000;685000;80000;-1827145085
5217;1742409;200000;685000;80000;-1832293957
5218;1742409;200000;685000;80000;-1828709324
5219;1742409;200000;685000;80000;-1828575005
5220;1742409;200000;685000;80000;-1831741828
5221;1742409;200000;685000;80000;-1840961014
5222;1742409;200000;685000;80000;-1841194240
5223;1742409;200000;685000;80000;-1849351323
5224;1742409;200000;685000;80000;-1845236703
5225;1742409;200000;685000;80000;-1842285989
5226;1742409;200000;685000;80000;-1832923809
5227;1742409;200000;685000;80000;-1828105340
5228;1742409;200000;685000;80000;-1819335527
5229;1742409;200000;685000;80000;-1812916033
5230;1742409;200000;685000;80000;-1823401913
5231;1742409;200000;685000;80000;-1827469919
5232;1742409;200000;685000;80000;-1831311435
5233;1742409;200000;685000;80000;-1820836681
5234;1742409;200000;685000;80000;-1827895917
5235;1742409;200000;685000;80000;-1819335229
5236;1742409;200000;685000;80000;-1837531404
5237;1742409;200000;685000;80000;-1861076424
5238;1742409;200000;685000;80000;-1852794512
5239;1742409;200000;685000;80000;-1847856503
5240;1742409;200000;685000;80000;-1836701839
5241;1742409;200000;685000;80000;-1832085597
5242;1742409;200000;685000;80000;-1824647252
5243;1742409;200000;685000;80000;-1819625783
5244;1742409;200000;685000;80000;-1824331473
5245;1742409;200000;685000;80000;-1833339874
5246;1742409;200000;685000;80000;-1824235491
5247;1742409;200000;685000;80000;-1831319887
5248;1742409;200000;685000;80000;-1830811720
5249;1742409;200000;685000;80000;-1826854387
5250;1742409;200000;685000;80000;-1824032718
5251;1742409;200000;685000;80000;-1816122477
5252;1742409;200000;685000;80000;-1814137895
5253;1742409;200000;685000;80000;-1828525152
5254;1742409;200000;685000;80000;-1820368194
5255;1742409;200000;685000;80000;-1828374028
5256;1742409;200000;685000;80000;-1820483877
5257;1742409;200000;685000;80000;-1829295979
5258;1742409;200000;685000;80000;-1828765992
5259;1742409;200000;685000;80000;-1830996370
5260;1742409;200000;685000;80000;-1841556500
5261;1742409;200000;685000;80000;-1834041802
5262;1742409;200000;685000;80000;-1830439748
5263;1742409;200000;685000;80000;-1834829780
5264;1742409;200000;685000;80000;-1835465385
5265;1742409;200000;685000;80000;-1825076544
5266;1742409;200000;685000;80000;-1824443146
5267;1742409;200000;685000;80000;-1835168765
5268;1742409;200000;685000;80000;-1832114856
5269;1742409;200000;685000;80000;-1836624460
5270;1742409;200000;685000;80000;-1835302433
5271;1742409;200000;685000;80000;-1847475637
5272;1742409;200000;685000;80000;-1838293471
5273;1732707;195000;665000;90000;-1840629814
5274;1732707;195000;665000;90000;-1826454871
5275;1732707;195000;665000;90000;-1817571415
5276;1732707;195000;665000;90000;-1837834174
5277;1732707;195000;665000;90000;-1829773365
5278;1732707;195000;665000;90000;-1832177283
5279;1732707;195000;665000;90000;-1827963878
5280;1732707;195000;665000;90000;-1830680324
5281;1732707;195000;665000;90000;-1826542170
5282;1732707;195000;665000;90000;-1825675228
5283;1732707;195000;665000;90000;-1840207946
5284;1732707;195000;665000;90000;-1844351244
5285;1732707;195000;665000;90000;-1836728082
5286;1732707;195000;665000;90000;-1845549601
5287;1732707;195000;665000;90000;-1834504758
5288;1732707;195000;665000;90000;-1833408754
5289;1732707;195000;665000;90000;-1834741076
5290;1732707;195000;665000;90000;-1826640046
5291;1732707;195000;665000;90000;-1820360467
5292;1732707;195000;665000;90000;-1822641040
5293;1732707;195000;665000;90000;-1822435056
5294;1732707;195000;665000;90000;-1827767662
5295;1732707;195000;665000;90000;-1831692004
5296;1732707;195000;665000;90000;-1829041406
5297;1732707;195000;665000;90000;-1829563362
5298;1732707;195000;665000;90000;-1839088749
5299;1732707;195000;665000;90000;-1848170331
5300;1732707;195000;665000;90000;-1853017099
5301;1732707;195000;665000;90000;-1844151406
5302;1732707;195000;665000;90000;-1845579797
5303;1732707;195000;665000;90000;-1849633683
5304;1732707;195000;665000;90000;-1854574884
5305;1732707;195000;665000;90000;-1835519746
5306;1732707;195000;665000;90000;-1838760606
5307;1732707;195000;665000;90000;-1824317821
5308;1732707;195000;665000;90000;-1824558943
5309;1732707;195000;665000;90000;-1825319505
5310;1732707;195000;665000;90000;-1829239239
5311;1732707;195000;665000;90000;-1822102915
5312;1732707;195000;665000;90000;-1840959382
5313;1732707;195000;665000;90000;-1836438242
5314;1732707;195000;665000;90000;-1839034946
5315;1732707;195000;665000;90000;-1844868082
5316;1732707;195000;665000;90000;-1829990632
5317;1732707;195000;665000;90000;-1823015041
5318;1732707;195000;665000;90000;-1813967167
5319;1732707;195000;665000;90000;-1826205781
5320;1732707;195000;665000;90000;-1828583380
5321;1732707;195000;665000;90000;-1829196128
5322;1732707;195000;665000;90000;-1832329666
5323;1732707;195000;665000;90000;-1835371526
5324;1732707;195000;665000;90000;-1824883607
5325;1732707;195000;665000;90000;-1832193354
5326;1732707;195000;665000;90000;-1839301927
5327;1732707;195000;665000;90000;-1838755314
5328;1732707;195000;665000;90000;-1832009309
5329;1732707;195000;665000;90000;-1849477835
5330;1732707;195000;665000;90000;-1846844804
5331;1732707;195000;665000;90000;-1842893540
5332;1732707;195000;665000;90000;-1831270093
5333;1732707;195000;665000;90000;-1834320866
5334;1732707;195000;665000;90000;-1836761079
5335;1732707;195000;665000;90000;-1833751590
5336;1732707;195000;665000;90000;-1837161799
5337;1732707;195000;665000;90000;-1831488158
5338;1732707;195000;665000;90000;-1839161279
5339;1732707;195000;665000;90000;-1844201695
5340;1732707;195000;665000;90000;-1836193750
5341;1732707;195000;665000;90000;-1827878666
5342;1732707;195000;665000;90000;-1830143827
5343;1732707;195000;665000;90000;-1832443675
5344;1732707;195000;665000;90000;-1841033701
5345;1732707;195000;665000;90000;-1841474647
5346;1732707;195000;665000;90000;-1830463136
5347;1732707;195000;665000;90000;-1827427887
5348;1732707;195000;665000;90000;-1837062047
5349;1732707;195000;665000;90000;-1846908264
5350;1732707;195000;665000;90000;-1848455898
5351;1732707;195000;665000;90000;-1830103148
5352;1732707;195000;665000;90000;-1828414470
5353;1732707;195000;665000;90000;-1829845300
5354;1732707;195000;665000;90000;-1836381129
5355;1732707;195000;665000;90000;-1828783159
5356;1732707;195000;665000;90000;-1834393966
5357;1732707;195000;665000;90000;-1841484360
5358;1732707;195000;665000;90000;-1831905941
5359;1732707;195000;665000;90000;-1823883170
5360;1732707;195000;665000;90000;-1829429650
5361;1732707;195000;665000;90000;-1831462238
5362;1732707;195000;665000;90000;-1837442454
5363;1732707;195000;665000;90000;-1841780509
5364;1732707;195000;665000;90000;-1835533413
5365;1732707;195000;665000;90000;-1833205623
5366;1732707;195000;665000;90000;-1830283898
5367;1732707;195000;665000;90000;-1833485659
5368;1732707;195000;665000;90000;-1845497855
5369;1732707;195000;665000;90000;-1844643542
5370;1732707;195000;665000;90000;-1843919835
5371;1732707;195000;665000;90000;-1846040091
5372;1732707;195000;665000;90000;-1840467807
5373;1732707;195000;665000;90000;-1834722484
5374;1732707;195000;665000;90000;-1843638558
5375;1732707;195000;665000;90000;-1841599009
5376;1732707;195000;665000;90000;-1840099225
5377;1732707;195000;665000;90000;-1837057594
5378;1732707;195000;665000;90000;-1838807502
5379;1732707;195000;665000;90000;-1826736470
5380;1732707;195000;665000;90000;-1829984117
5381;1732707;195000;665000;90000;-1837362547
5382;1732707;195000;665000;90000;-1839618192
5383;1732707;195000;665000;90000;-1840094839
5384;1732707;195000;665000;90000;-1849046242
5385;1732707;195000;665000;90000;-1849695009
5386;1732707;195000;665000;90000;-1845429864
5387;1732707;195000;665000;90000;-1847502339
5388;1732707;195000;665000;90000;-1842229120
5389;1732707;195000;665000;90000;-1835500095
5390;1732707;195000;665000;90000;-1841197042
5391;1732707;195000;665000;90000;-1844499401
5392;1732707;195000;665000;90000;-1844071240
5393;1732707;195000;665000;90000;-1842293937
5394;1732707;195000;665000;90000;-1843012373
5395;1732707;195000;665000;90000;-1826426489
5396;1732707;195000;665000;90000;-1832976463
5397;1732707;195000;665000;90000;-1846670673
5398;1732707;195000;665000;90000;-1841185769
5399;1732707;195000;665000;90000;-1835769846
5400;1732707;195000;665000;90000;-1847787835
5401;1732707;195000;665000;90000;-1852259062
5402;1732707;195000;665000;90000;-1846007861
5403;1732707;195000;665000;90000;-1843658111
5404;1732707;195000;665000;90000;-1839276303
5405;1732707;195000;665000;90000;-1838768218
5406;1732707;195000;665000;90000;-1840422054
5407;1732707;195000;665000;90000;-1835011709
5408;1732707;195000;665000;90000;-1834352666
5409;1732707;195000;665000;90000;-1838862733
5410;1732707;195000;665000;90000;-1840108810
5411;1732707;195000;665000;90000;-1837471012
5412;1732707;195000;665000;90000;-1830964477
5413;1732707;195000;665000;90000;-1827126619
5414;1732707;195000;665000;90000;-1818567704
5415;1732707;195000;665000;90000;-1828495327
5416;1732707;195000;665000;90000;-1826877055
5417;1732707;195000;665000;90000;-1840521407
5418;1732707;195000;665000;90000;-1834831130
5419;1732707;195000;665000;90000;-1834754740
5420;1732707;195000;665000;90000;-1833305690
5421;1732707;195000;665000;90000;-1845146107
5422;1732707;195000;665000;90000;-1843007358
5423;1732707;195000;665000;90000;-1839417849
5424;1732707;195000;665000;90000;-1832550592
5425;1732707;195000;665000;90000;-1821814545
5426;1732707;195000;665000;90000;-1815610231
5427;1732707;195000;665000;90000;-1814938782
5428;1732707;195000;665000;90000;-1825859898
5429;1732707;195000;665000;90000;-1825167612
5430;1732707;195000;665000;90000;-1826381292
5431;1732707;195000;665000;90000;-1827792269
5432;1732707;195000;665000;90000;-1818778308
5433;1732707;195000;665000;90000;-1827809379
5434;1732707;195000;665000;90000;-1840041767
5435;1732707;195000;665000;90000;-1831944430
5436;1732707;195000;665000;90000;-1840432784
5437;1732707;195000;665000;90000;-1836715523
5438;1732707;195000;665000;90000;-1848834727
5439;1732707;195000;665000;90000;-1852504465
5440;1732707;195000;665000;90000;-1848445607
5441;1732707;195000;665000;90000;-1848758748
5442;1732707;195000;665000;90000;-1846166972
5443;1732707;195000;665000;90000;-1835709984
5444;1732707;195000;665000;90000;-1829118145
5445;1732707;195000;665000;90000;-1836546618
5446;1732707;195000;665000;90000;-1833390670
5447;1732707;195000;665000;90000;-1834404212
5448;1732707;195000;665000;90000;-1831939874
5449;1732707;195000;665000;90000;-1828049315
5450;1732707;195000;665000;90000;-1823327038
5451;1732707;195000;665000;90000;-1825235752
5452;1732707;195000;665000;90000;-1838766361
5453;1732707;195000;665000;90000;-1851732773
5454;1732707;195000;665000;90000;-1847568583
5455;1732707;195000;665000;90000;-1838682459
5456;1732707;195000;665000;90000;-1843800557
5457;1732707;195000;665000;90000;-1847551225
5458;1732707;195000;665000;90000;-1851401165
5459;1732707;195000;665000;90000;-1851574864
5460;1732707;195000;665000;90000;-1851571770
5461;1732707;195000;665000;90000;-1833158059
5462;1732707;195000;665000;90000;-1826953639
5463;1732707;195000;665000;90000;-1839450983
5464;1732707;195000;665000;90000;-1845103233
5465;1732707;195000;665000;90000;-1836602782
5466;1732707;195000;665000;90000;-1837370032
5467;1732707;195000;665000;90000;-1838791597
5468;1732707;195000;665000;90000;-1837564108
5469;1732707;195000;665000;90000;-1828515392
5470;1732707;195000;665000;90000;-1836742108
5471;1732707;195000;665000;90000;-1829277133
5472;1732707;195000;665000;90000;-1824762971
5473;1732707;195000;665000;90000;-1829960210
5474;1732707;195000;665000;90000;-1837524465
5475;1732707;195000;665000;90000;-1838357387
5476;1732707;195000;665000;90000;-1821824747
5477;1732707;195000;665000;90000;-1815081861
5478;1732707;195000;665000;90000;-1817878531
5479;1732707;195000;665000;90000;-1831599653
5480;1732707;195000;665000;90000;-1840378985
5481;1732707;195000;665000;90000;-1836758565
5482;1732707;195000;665000;90000;-1846464552
5483;1732707;195000;665000;90000;-1841778949
5484;1732707;195000;665000;90000;-1841563332
5485;1732707;195000;665000;90000;-1829729392
5486;1732707;195000;665000;90000;-1840661744
5487;1732707;195000;665000;90000;-1837406087
5488;1732707;195000;665000;90000;-1835508751
5489;1732707;195000;665000;90000;-1832902297
5490;1732707;195000;665000;90000;-1829637202
5491;1732707;195000;665000;90000;-1838953548
5492;1732707;195000;665000;90000;-1839597413
5493;1732707;195000;665000;90000;-1837412395
5494;1732707;195000;665000;90000;-1830494054
5495;1732707;195000;665000;90000;-1833310926
5496;1732707;195000;665000;90000;-1848769839
5497;1732707;195000;665000;90000;-1847786578
5498;1732707;195000;665000;90000;-1843319907
5499;1732707;195000;665000;90000;-1847547482
5500;1732707;195000;665000;90000;-1839917338
5501;1732707;195000;665000;90000;-1850445276
5502;1732707;195000;665000;90000;-1843258942
5503;1732707;195000;665000;90000;-1845139803
5504;1732707;195000;665000;90000;-1841807803
5505;1732707;195000;665000;90000;-1843930982
5506;1732707;195000;665000;90000;-1843688113
5507;1732707;195000;665000;90000;-1836666819
5508;1732707;195000;665000;90000;-1820567119
5509;1732707;195000;665000;90000;-1829860688
5510;1732707;195000;665000;90000;-1838039884
5511;1732707;195000;665000;90000;-1848216030
5512;1732707;195000;665000;90000;-1836242375
5513;1732707;195000;665000;90000;-1824653973
5514;1732707;195000;665000;90000;-1825347500
5515;1732707;195000;665000;90000;-1834303529
5516;1732707;195000;665000;90000;-1828820855
5517;1732707;195000;665000;90000;-1839268188
5518;1732707;195000;665000;90000;-1848079798
5519;1732707;195000;665000;90000;-1836305626
5520;1732707;195000;665000;90000;-1836296681
5521;1732707;195000;665000;90000;-1842090723
5522;1732707;195000;665000;90000;-1842351520
5523;1732707;195000;665000;90000;-1842211824
5524;1732707;195000;665000;90000;-1840102005
5525;1732707;195000;665000;90000;-1828800581
5526;1732707;195000;665000;90000;-1840471780
5527;1732707;195000;665000;90000;-1840428109
5528;1732707;195000;665000;90000;-1834877716
5529;1732707;195000;665000;90000;-1842407978
5530;1732707;195000;665000;90000;-1840098929
5531;1732707;195000;665000;90000;-1842783877
5532;1732707;195000;665000;90000;-1836585449
5533;1732707;195000;665000;90000;-1841161791
5534;1732707;195000;665000;90000;-1837383109
5535;1732707;195000;665000;90000;-1836719498
5536;1732707;195000;665000;90000;-1842074095
5537;1732707;195000;665000;90000;-1852208762
5538;1732707;195000;665000;90000;-1859983668
5539;1732707;195000;665000;90000;-1848094427
5540;1732707;195000;665000;90000;-1849040525
5541;1732707;195000;665000;90000;-1836539082
5542;1732707;195000;665000;90000;-1826263871
5543;1732707;195000;665000;90000;-1828734787
5544;1732707;195000;665000;90000;-1827793097
5545;1732707;195000;665000;90000;-1839509864
5546;1732707;195000;665000;90000;-1836425982
5547;1732707;195000;665000;90000;-1834602441
5548;1732707;195000;665000;90000;-1825851824
5549;1732707;195000;665000;90000;-1833002058
5550;1732707;195000;665000;90000;-1838010731
5551;1732707;195000;665000;90000;-1837651646
5552;1732707;195000;665000;90000;-1836812214
5553;1732707;195000;665000;90000;-1821237201
5554;1732707;195000;665000;90000;-1830547081
5555;1732707;195000;665000;90000;-1840531871
5556;1732707;195000;665000;90000;-1857171642
5557;1732707;195000;665000;90000;-1849754300
5558;1732707;195000;665000;90000;-1838347599
5559;1732707;195000;665000;90000;-1842904229
5560;1732707;195000;665000;90000;-1846848222
5561;1732707;195000;665000;90000;-1850240921
5562;1732707;195000;665000;90000;-1858259737
5563;1732707;195000;665000;90000;-1853139281
5564;1732707;195000;665000;90000;-1841808612
5565;1732707;195000;665000;90000;-1831221030
5566;1732707;195000;665000;90000;-1834875861
5567;1732707;195000;665000;90000;-1832630152
5568;1732707;195000;665000;90000;-1835886711
5569;1732707;195000;665000;90000;-1816634991
5570;1732707;195000;665000;90000;-1826502471
5571;1732707;195000;665000;90000;-1829811858
5572;1732707;195000;665000;90000;-1844827239
5573;1732707;195000;665000;90000;-1844364013
5574;1732707;195000;665000;90000;-1850633362
5575;1732707;195000;665000;90000;-1849171527
5576;1732707;195000;665000;90000;-1850488946
5577;1732707;195000;665000;90000;-1853232614
5578;1732707;195000;665000;90000;-1841262751
5579;1732707;195000;665000;90000;-1845145650
5580;1732707;195000;665000;90000;-1847148310
5581;1732707;195000;665000;90000;-1846168818
5582;1732707;195000;665000;90000;-1833260551
5583;1732707;195000;665000;90000;-1844577823
5584;1732707;195000;665000;90000;-1853233901
5585;1732707;195000;665000;90000;-1842886590
5586;1732707;195000;665000;90000;-1841066744
5587;1732707;195000;665000;90000;-1843619248
5588;1732707;195000;665000;90000;-1843638739
5589;1732707;195000;665000;90000;-1841040562
5590;1732707;195000;665000;90000;-1845359883
5591;1732707;195000;665000;90000;-1840051197
5592;1732707;195000;665000;90000;-1844144768
5593;1732707;195000;665000;90000;-1855474785
5594;1732707;195000;665000;90000;-1859928350
5595;1732707;195000;665000;90000;-1857449607
5596;1732707;195000;665000;90000;-1841381459
5597;1732707;195000;665000;90000;-1847578286
5598;1732707;195000;665000;90000;-1840264820
5599;1732707;195000;665000;90000;-1838085307
5600;1732707;195000;665000;90000;-1847468696
5601;1732707;195000;665000;90000;-1853361860
5602;1732707;195000;665000;90000;-1839624160
5603;1732707;195000;665000;90000;-1829141520
5604;1732707;195000;665000;90000;-1828879789
5605;1732707;195000;665000;90000;-1824109527
5606;1732707;195000;665000;90000;-1832260095
5607;1732707;195000;665000;90000;-1828408366
5608;1732707;195000;665000;90000;-1828021836
5609;1732707;195000;665000;90000;-1841462733
5610;1732707;195000;665000;90000;-1852997440
5611;1732707;195000;665000;90000;-1845747596
5612;1732707;195000;665000;90000;-1835484076
5613;1732707;195000;665000;90000;-1844605974
5614;1732707;195000;665000;90000;-1845839857
5615;1732707;195000;665000;90000;-1849928606
5616;1732707;195000;665000;90000;-1848649061
5617;1732707;195000;665000;90000;-1853689456
5618;1732707;195000;665000;90000;-1846643459
5619;1732707;195000;665000;90000;-1837145715
5620;1732707;195000;665000;90000;-1840216554
5621;1732707;195000;665000;90000;-1822067336
5622;1732707;195000;665000;90000;-1828140537
5623;1732707;195000;665000;90000;-1822958884
5624;1732707;195000;665000;90000;-1833765745
5625;1732707;195000;665000;90000;-1829899429
5626;1732707;195000;665000;90000;-1827164701
5627;1732707;195000;665000;90000;-1836466879
5628;1732707;195000;665000;90000;-1842266574
5629;1732707;195000;665000;90000;-1834754170
5630;1732707;195000;665000;90000;-1841646797
5631;1732707;195000;665000;90000;-1832989077
5632;1732707;195000;665000;90000;-1830139465
5633;1732707;195000;665000;90000;-1843085144
5634;1732707;195000;665000;90000;-1846885280
5635;1732707;195000;665000;90000;-1850980904
5636;1732707;195000;665000;90000;-1865169224
5637;1732707;195000;665000;90000;-1857398620
5638;1732707;195000;665000;90000;-1838686001
5639;1732707;195000;665000;90000;-1840060867
5640;1732707;195000;665000;90000;-1826825474
5641;1732707;195000;665000;90000;-1832371122
5642;1732707;195000;665000;90000;-1836158547
5643;1732707;195000;665000;90000;-1848067154
5644;1732707;195000;665000;90000;-1839988983
5645;1732707;195000;665000;90000;-1847290251
5646;1732707;195000;665000;90000;-1837766967
5647;1732707;195000;665000;90000;-1841542487
5648;1732707;195000;665000;90000;-1839512711
5649;1732707;195000;665000;90000;-1842449556
5650;1732707;195000;665000;90000;-1834788071
5651;1732707;195000;665000;90000;-1835926143
5652;1732707;195000;665000;90000;-1846177305
5653;1732707;195000;665000;90000;-1842928351
5654;1732707;195000;665000;90000;-1829352355
5655;1732707;195000;665000;90000;-1840720809
5656;1732707;195000;665000;90000;-1845996473
5657;1732707;195000;665000;90000;-1842811729
5658;1732707;195000;665000;90000;-1839269327
5659;1732707;195000;665000;90000;-1836253973
5660;1732707;195000;665000;90000;-1835755652
5661;1732707;195000;665000;90000;-1835283051
5662;1732707;195000;665000;90000;-1850068792
5663;1732707;195000;665000;90000;-1848637778
5664;1732707;195000;665000;90000;-1844298326
5665;1732707;195000;665000;90000;-1849512057
5666;1732707;195000;665000;90000;-1841716271
5667;1732707;195000;665000;90000;-1835696849
5668;1732707;195000;665000;90000;-1842607433
5669;1732707;195000;665000;90000;-1845535769
5670;1732707;195000;665000;90000;-1838871636
5671;1732707;195000;665000;90000;-1844695485
5672;1732707;195000;665000;90000;-1848977485
5673;1732707;195000;665000;90000;-1845761425
5674;1732707;195000;665000;90000;-1847436287
5675;1732707;195000;665000;90000;-1855396741
5676;1732707;195000;665000;90000;-1845320692
5677;1732707;195000;665000;90000;-1841750239
5678;1732707;195000;665000;90000;-1837659143
5679;1732707;195000;665000;90000;-1838055719
5680;1732707;195000;665000;90000;-1835640026
5681;1732707;195000;665000;90000;-1829153224
5682;1732707;195000;665000;90000;-1837354075
5683;1732707;195000;665000;90000;-1851870528
5684;1732707;195000;665000;90000;-1846726742
5685;1732707;195000;665000;90000;-1850504047
5686;1732707;195000;665000;90000;-1848785760
5687;1732707;195000;665000;90000;-1850559431
5688;1732707;195000;665000;90000;-1842627630
5689;1732707;195000;665000;90000;-1840768439
5690;1732707;195000;665000;90000;-1834382833
5691;1732707;195000;665000;90000;-1841477084
5692;1732707;195000;665000;90000;-1843079427
5693;1732707;195000;665000;90000;-1837778732
5694;1732707;195000;665000;90000;-1837202893
5695;1732707;195000;665000;90000;-1845033322
5696;1732707;195000;665000;90000;-1832674184
5697;1732707;195000;665000;90000;-1839283833
5698;1732707;195000;665000;90000;-1837282861
5699;1732707;195000;665000;90000;-1836058920
5700;1732707;195000;665000;90000;-1842095119
5701;1732707;195000;665000;90000;-1850964398
5702;1732707;195000;665000;90000;-1857194675
5703;1732707;195000;665000;90000;-1848997123
5704;1732707;195000;665000;90000;-1849225753
5705;1732707;195000;665000;90000;-1830371252
5706;1732707;195000;665000;90000;-1839214724
5707;1732707;195000;665000;90000;-1838471144
5708;1732707;195000;665000;90000;-1844988161
5709;1732707;195000;665000;90000;-1841640359
5710;1732707;195000;665000;90000;-1842258819
5711;1732707;195000;665000;90000;-1835452405
5712;1732707;195000;665000;90000;-1830802188
5713;1732707;195000;665000;90000;-1839537030
5714;1732707;195000;665000;90000;-1847249004
5715;1732707;195000;665000;90000;-1828017367
5716;1732707;195000;665000;90000;-1834699946
5717;1732707;195000;665000;90000;-1834412494
5718;1732707;195000;665000;90000;-1826741294
5719;1732707;195000;665000;90000;-1830813176
5720;1732707;195000;665000;90000;-1838821224
5721;1732707;195000;665000;90000;-1840929806
5722;1732707;195000;665000;90000;-1842645962
5723;1732707;195000;665000;90000;-1841440380
5724;1732707;195000;665000;90000;-1835342419
5725;1732707;195000;665000;90000;-1832946710
5726;1732707;195000;665000;90000;-1830833071
5727;1732707;195000;665000;90000;-1825408832
5728;1732707;195000;665000;90000;-1820016165
5729;1732707;195000;665000;90000;-1824533578
5730;1732707;195000;665000;90000;-1830831068
5731;1732707;195000;665000;90000;-1835120902
5732;1732707;195000;665000;90000;-1837653791
5733;1732707;195000;665000;90000;-1838406397
5734;1732707;195000;665000;90000;-1839979181
5735;1732707;195000;665000;90000;-1830199928
5736;1732707;195000;665000;90000;-1837754392
5737;1732707;195000;665000;90000;-1839704963
5738;1732707;195000;665000;90000;-1843404622
5739;1732707;195000;665000;90000;-1842859245
5740;1732707;195000;665000;90000;-1835948480
5741;1732707;195000;665000;90000;-1828687977
5742;1732707;195000;665000;90000;-1846737519
5743;1732707;195000;665000;90000;-1840529946
5744;1732707;195000;665000;90000;-1854284751
5745;1732707;195000;665000;90000;-1853762731
5746;1732707;195000;665000;90000;-1858473528
5747;1732707;195000;665000;90000;-1865699339
5748;1732707;195000;665000;90000;-1840597439
5749;1732707;195000;665000;90000;-1835878260
5750;1732707;195000;665000;90000;-1847433755
5751;1732707;195000;665000;90000;-1843449155
5752;1732707;195000;665000;90000;-1834030107
5753;1732707;195000;665000;90000;-1830394074
5754;1732707;195000;665000;90000;-1839247926
5755;1732707;195000;665000;90000;-1846675234
5756;1732707;195000;665000;90000;-1853591665
5757;1732707;195000;665000;90000;-1856289858
5758;1732707;195000;665000;90000;-1844466305
5759;1732707;195000;665000;90000;-1839989797
5760;1732707;195000;665000;90000;-1834106529
5761;1732707;195000;665000;90000;-1839948854
5762;1732707;195000;665000;90000;-1838769915
5763;1732707;195000;665000;90000;-1854042318
5764;1732707;195000;665000;90000;-1852715532
5765;1732707;195000;665000;90000;-1857074892
5766;1732707;195000;665000;90000;-1847165816
5767;1732707;195000;665000;90000;-1838777242
5768;1732707;195000;665000;90000;-1847296349
5769;1732707;195000;665000;90000;-1843656889
5770;1732707;195000;665000;90000;-1843423931
5771;1732707;195000;665000;90000;-1840091995
5772;1732707;195000;665000;90000;-1836360689
5773;1732707;195000;665000;90000;-1834503983
5774;1732707;195000;665000;90000;-1844425799
5775;1732707;195000;665000;90000;-1848587238
5776;1732707;195000;665000;90000;-1844719302
5777;1732707;195000;665000;90000;-1839393215
5778;1732707;195000;665000;90000;-1827625063
5779;1732707;195000;665000;90000;-1835375373
5780;1732707;195000;665000;90000;-1838357770
5781;1732707;195000;665000;90000;-1833280828
5782;1732707;195000;665000;90000;-1827975075
5783;1732707;195000;665000;90000;-1829069432
5784;1732707;195000;665000;90000;-1834244452
5785;1732707;195000;665000;90000;-1838241093
5786;1732707;195000;665000;90000;-1824919118
5787;1732707;195000;665000;90000;-1823756133
5788;1732707;195000;665000;90000;-1824578013
5789;1732707;195000;665000;90000;-1829167465
5790;1732707;195000;665000;90000;-1842393451
5791;1732707;195000;665000;90000;-1851567869
5792;1732707;195000;665000;90000;-1839773876
5793;1732707;195000;665000;90000;-1824638397
5794;1732707;195000;665000;90000;-1831622940
5795;1732707;195000;665000;90000;-1824670914
5796;1732707;195000;665000;90000;-1830693397
5797;1732707;195000;665000;90000;-1839503245
5798;1732707;195000;665000;90000;-1828831121
5799;1732707;195000;665000;90000;-1838632213
5800;1732707;195000;665000;90000;-1830274284
5801;1732707;195000;665000;90000;-1829969625
5802;1732707;195000;665000;90000;-1834089692
5803;1732707;195000;665000;90000;-1836586709
5804;1732707;195000;665000;90000;-1843527566
5805;1732707;195000;665000;90000;-1839015534
5806;1732707;195000;665000;90000;-1846402551
5807;1732707;195000;665000;90000;-1843037500
5808;1732707;195000;665000;90000;-1841988948
5809;1732707;195000;665000;90000;-1839890599
5810;1732707;195000;665000;90000;-1840067208
5811;1732707;195000;665000;90000;-1842297194
5812;1732707;195000;665000;90000;-1854178964
5813;1732707;195000;665000;90000;-1837162644
5814;1732707;195000;665000;90000;-1838712109
5815;1732707;195000;665000;90000;-1842053289
5816;1732707;195000;665000;90000;-1838435246
5817;1732707;195000;665000;90000;-1839404855
5818;1732707;195000;665000;90000;-1836133933
5819;1732707;195000;665000;90000;-1826398739
5820;1732707;195000;665000;90000;-1825222932
5821;1732707;195000;665000;90000;-1837324188
5822;1732707;195000;665000;90000;-1839596447
5823;1732707;195000;665000;90000;-1848785305
5824;1732707;195000;665000;90000;-1854560166
5825;1732707;195000;665000;90000;-1836494274
5826;1732707;195000;665000;90000;-1835670403
