generation;fitness;q1;q2;home_venue;fitness_sum
7675;1820247;535000;425000;90000;-1742682449
7676;1820247;535000;425000;90000;-1740104026
7677;1820247;535000;425000;90000;-1732008770
7678;1820247;535000;425000;90000;-1739873858
7679;1820247;535000;425000;90000;-1738695534
7680;1820247;535000;425000;90000;-1750750582
7681;1820247;535000;425000;90000;-1745581310
7682;1820247;535000;425000;90000;-1738473209
7683;1820247;535000;425000;90000;-1732052911
7684;1820247;535000;425000;90000;-1722087112
7685;1820247;535000;425000;90000;-1732019995
7686;1820247;535000;425000;90000;-1744704844
7687;1820247;535000;425000;90000;-1735259900
7688;1820247;535000;425000;90000;-1730997911
7689;1820247;535000;425000;90000;-1731218309
7690;1820247;535000;425000;90000;-1732388168
7691;1820247;535000;425000;90000;-1745194618
7692;1820247;535000;425000;90000;-1735564138
7693;1820247;535000;425000;90000;-1737174582
7694;1820247;535000;425000;90000;-1726847640
7695;1820247;535000;425000;90000;-1741192202
7696;1820247;535000;425000;90000;-1737553787
7697;1820247;535000;425000;90000;-1733737311
7698;1820247;535000;425000;90000;-1742268423
7699;1820247;535000;425000;90000;-1747832973
7700;1820247;535000;425000;90000;-1742045669
7701;1820247;535000;425000;90000;-1735473615
7702;1820247;535000;425000;90000;-1737503543
7703;1820247;535000;425000;90000;-1733183029
7704;1820247;535000;425000;90000;-1739717693
7705;1820247;535000;425000;90000;-1743064937
7706;1820247;535000;425000;90000;-1741882268
7707;1820247;535000;425000;90000;-1746205871
7708;1820247;535000;425000;90000;-1744033546
7709;1820247;535000;425000;90000;-1729803052
7710;1820247;535000;425000;90000;-1721038201
7711;1820247;535000;425000;90000;-1720653114
7712;1820247;535000;425000;90000;-1726142737
7713;1820247;535000;425000;90000;-1743433773
7714;1820247;535000;425000;90000;-1733138513
7715;1820247;535000;425000;90000;-1735857714
7716;1820247;535000;425000;90000;-1736493754
7717;1820247;535000;425000;90000;-1745980548
7718;1820247;535000;425000;90000;-1758183909
7719;1820247;535000;425000;90000;-1763027048
7720;1820247;535000;425000;90000;-1746542421
7721;1820247;535000;425000;90000;-1736815061
7722;1820247;535000;425000;90000;-1734581462
7723;1820247;535000;425000;90000;-1732016558
7724;1820247;535000;425000;90000;-1742989647
7725;1820247;535000;425000;90000;-1754656831
7726;1820247;535000;425000;90000;-1751245742
7727;1820247;535000;425000;90000;-1747916207
7728;1820247;535000;425000;90000;-1730534368
7729;1820247;535000;425000;90000;-1724403796
7730;1820247;535000;425000;90000;-1730518962
7731;1820247;535000;425000;90000;-1723275136
7732;1820247;535000;425000;90000;-1742174616
7733;1820247;535000;425000;90000;-1755282591
7734;1820247;535000;425000;90000;-1750644101
7735;1820247;535000;425000;90000;-1740935477
7736;1820247;535000;425000;90000;-1736237597
7737;1820247;535000;425000;90000;-1713376505
7738;1820247;535000;425000;90000;-1727703618
7739;1820247;535000;425000;90000;-1733035635
7740;1820247;535000;425000;90000;-1736713345
7741;1820247;535000;425000;90000;-1743519403
7742;1820247;535000;425000;90000;-1754971364
7743;1820247;535000;425000;90000;-1754427049
7744;1820247;535000;425000;90000;-1747956339
7745;1820247;535000;425000;90000;-1740789546
7746;1820247;535000;425000;90000;-1733794039
7747;1820247;535000;425000;90000;-1723217625
7748;1820247;535000;425000;90000;-1737142937
7749;1820247;535000;425000;90000;-1732956462
7750;1820247;535000;425000;90000;-1735739250
7751;1820247;535000;425000;90000;-1726837159
7752;1820247;535000;425000;90000;-1731204197
7753;1820247;535000;425000;90000;-1733451097
7754;1820247;535000;425000;90000;-1738116240
7755;1820247;535000;425000;90000;-1735403939
7756;1820247;535000;425000;90000;-1728723933
7757;1820247;535000;425000;90000;-1729008548
7758;1820247;535000;425000;90000;-1721980248
7759;1820247;535000;425000;90000;-1717620015
7760;1820247;535000;425000;90000;-1722020186
7761;1820247;535000;425000;90000;-1736758457
7762;1820247;535000;425000;90000;-1734713270
7763;1820247;535000;425000;90000;-1745533168
7764;1820247;535000;425000;90000;-1744266028
7765;1820247;535000;425000;90000;-1740647250
7766;1820247;535000;425000;90000;-1739111270
7767;1820247;535000;425000;90000;-1733023029
7768;1820247;535000;425000;90000;-1730929539
7769;1820247;535000;425000;90000;-1729288681
7770;1820247;535000;425000;90000;-1734192566
7771;1820247;535000;425000;90000;-1743028035
7772;1820247;535000;425000;90000;-1740428667
7773;1820247;535000;425000;90000;-1731897584
7774;1820247;535000;425000;90000;-1733778895
7775;1820247;535000;425000;90000;-1729720470
7776;1820247;535000;425000;90000;-1741360473
7777;1820247;535000;425000;90000;-1736734299
7778;1820247;535000;425000;90000;-1737327176
7779;1820247;535000;425000;90000;-1747387095
7780;1820247;535000;425000;90000;-1749569911
7781;1820247;535000;425000;90000;-1742194215
7782;1820247;535000;425000;90000;-1747060452
7783;1820247;535000;425000;90000;-1741536170
7784;1820247;535000;425000;90000;-1743152029
7785;1820247;535000;425000;90000;-1749591614
7786;1820247;535000;425000;90000;-1758943866
7787;1820247;535000;425000;90000;-1764113894
7788;1820247;535000;425000;90000;-1757127578
7789;1820247;535000;425000;90000;-1744254764
7790;1820247;535000;425000;90000;-1743394471
7791;1820247;535000;425000;90000;-1742973705
7792;1820247;535000;425000;90000;-1739999791
7793;1820247;535000;425000;90000;-1740663675
7794;1820247;535000;425000;90000;-1753401455
7795;1820247;535000;425000;90000;-1744735661
7796;1820247;535000;425000;90000;-1748555822
7797;1820247;535000;425000;90000;-1736368559
7798;1820247;535000;425000;90000;-1732623599
7799;1820247;535000;425000;90000;-1738578571
7800;1820247;535000;425000;90000;-1735827505
7801;1820247;535000;425000;90000;-1738934575
7802;1820247;535000;425000;90000;-1738966901
7803;1820247;535000;425000;90000;-1735614409
7804;1820247;535000;425000;90000;-1745327236
7805;1820247;535000;425000;90000;-1740742000
7806;1820247;535000;425000;90000;-1746638188
7807;1820247;535000;425000;90000;-1730232407
7808;1820247;535000;425000;90000;-1737277375
7809;1820247;535000;425000;90000;-1739020716
7810;1820247;535000;425000;90000;-1722776411
7811;1820247;535000;425000;90000;-1737715712
7812;1820247;535000;425000;90000;-1746118125
7813;1820247;535000;425000;90000;-1751686926
7814;1820247;535000;425000;90000;-1739324482
7815;1820247;535000;425000;90000;-1741058304
7816;1820247;535000;425000;90000;-1731266418
7817;1820247;535000;425000;90000;-1728193218
7818;1820247;535000;425000;90000;-1742811519
7819;1820247;535000;425000;90000;-1740891312
7820;1820247;535000;425000;90000;-1740122286
7821;1820247;535000;425000;90000;-1732179371
7822;1820247;535000;425000;90000;-1740211519
7823;1820247;535000;425000;90000;-1744814426
7824;1820247;535000;425000;90000;-1737154662
7825;1820247;535000;425000;90000;-1749130601
7826;1820247;535000;425000;90000;-1742037526
7827;1820247;535000;425000;90000;-1735915861
7828;1820247;535000;425000;90000;-1721145865
7829;1820247;535000;425000;90000;-1733693699
7830;1820247;535000;425000;90000;-1733976084
7831;1820247;535000;425000;90000;-1747795278
7832;1820247;535000;425000;90000;-1749705146
7833;1820247;535000;425000;90000;-1750807248
7834;1820247;535000;425000;90000;-1731916563
7835;1820247;535000;425000;90000;-1739221434
7836;1820247;535000;425000;90000;-1750118677
7837;1820247;535000;425000;90000;-1740535213
7838;1820247;535000;425000;90000;-1740300506
7839;1820247;535000;425000;90000;-1728808421
7840;1820247;535000;425000;90000;-1729833757
7841;1820247;535000;425000;90000;-1725611442
7842;1818297;505000;430000;105000;-1719742317
7843;1818297;505000;430000;105000;-1735439955
7844;1818297;505000;430000;105000;-1739008860
7845;1818297;505000;430000;105000;-1742300208
7846;1818297;505000;430000;105000;-1741182988
7847;1818297;505000;430000;105000;-1740277736
7848;1818297;505000;430000;105000;-1736146920
7849;1818297;505000;430000;105000;-1741421021
7850;1818297;505000;430000;105000;-1739779858
7851;1818297;505000;430000;105000;-1732734891
7852;1818297;505000;430000;105000;-1748280483
7853;1818297;505000;430000;105000;-1751943887
7854;1818297;505000;430000;105000;-1736415730
7855;1818297;505000;430000;105000;-1731496379
7856;1818297;505000;430000;105000;-1740656818
7857;1818297;505000;430000;105000;-1742402664
7858;1818297;505000;430000;105000;-1741338327
7859;1818297;505000;430000;105000;-1731471201
7860;1818297;505000;430000;105000;-1743714762
7861;1818297;505000;430000;105000;-1764612475
7862;1818297;505000;430000;105000;-1748037488
7863;1818297;505000;430000;105000;-1749265355
7864;1818297;505000;430000;105000;-1731380794
7865;1818297;505000;430000;105000;-1735777176
7866;1818297;505000;430000;105000;-1739663956
7867;1818297;505000;430000;105000;-1735981796
7868;1818297;505000;430000;105000;-1744881864
7869;1818297;505000;430000;105000;-1737243784
7870;1818297;505000;430000;105000;-1749574015
7871;1818297;505000;430000;105000;-1753663048
7872;1818297;505000;430000;105000;-1753396620
7873;1818297;505000;430000;105000;-1746827996
7874;1818297;505000;430000;105000;-1736670776
7875;1818297;505000;430000;105000;-1738440776
7876;1818297;505000;430000;105000;-1738548880
7877;1818297;505000;430000;105000;-1748404484
7878;1818297;505000;430000;105000;-1743707516
7879;1818297;505000;430000;105000;-1755865566
7880;1818297;505000;430000;105000;-1737037979
7881;1818297;505000;430000;105000;-1720358674
7882;1818297;505000;430000;105000;-1725219240
7883;1818297;505000;430000;105000;-1728895652
7884;1818297;505000;430000;105000;-1723678699
7885;1818297;505000;430000;105000;-1730059619
7886;1818297;505000;430000;105000;-1733076623
7887;1818297;505000;430000;105000;-1741771222
7888;1818297;505000;430000;105000;-1738843466
7889;1818297;505000;430000;105000;-1734137438
7890;1818297;505000;430000;105000;-1752996196
7891;1818297;505000;430000;105000;-1745119181
7892;1818297;505000;430000;105000;-1743433738
7893;1818297;505000;430000;105000;-1742234912
7894;1818297;505000;430000;105000;-1753263202
7895;1818297;505000;430000;105000;-1746819039
7896;1818297;505000;430000;105000;-1745500595
7897;1818297;505000;430000;105000;-1756619715
7898;1818297;505000;430000;105000;-1740505707
7899;1818297;505000;430000;105000;-1737646575
7900;1818297;505000;430000;105000;-1745796116
7901;1818297;505000;430000;105000;-1749590830
7902;1818297;505000;430000;105000;-1745182346
7903;1818297;505000;430000;105000;-1746627272
7904;1818297;505000;430000;105000;-1732619653
7905;1818297;505000;430000;105000;-1729096347
7906;1818297;505000;430000;105000;-1736634988
7907;1818297;505000;430000;105000;-1732733214
7908;1818297;505000;430000;105000;-1745165971
7909;1818297;505000;430000;105000;-1748299868
7910;1818297;505000;430000;105000;-1741767930
7911;1818297;505000;430000;105000;-1738014549
7912;1818297;505000;430000;105000;-1739310616
7913;1818297;505000;430000;105000;-1746378210
7914;1818297;505000;430000;105000;-1743958097
7915;1818297;505000;430000;105000;-1742128047
7916;1818297;505000;430000;105000;-1737266359
7917;1818297;505000;430000;105000;-1735441074
7918;1818297;505000;430000;105000;-1734644813
7919;1818297;505000;430000;105000;-1745863559
7920;1818297;505000;430000;105000;-1742410328
7921;1818297;505000;430000;105000;-1730310374
7922;1818297;505000;430000;105000;-1722150078
7923;1818297;505000;430000;105000;-1725144532
7924;1818297;505000;430000;105000;-1730950370
7925;1818297;505000;430000;105000;-1727423625
7926;1818297;505000;430000;105000;-1724268243
7927;1818297;505000;430000;105000;-1736156836
7928;1818297;505000;430000;105000;-1733147309
7929;1818297;505000;430000;105000;-1734551944
7930;1818297;505000;430000;105000;-1722040487
7931;1818297;505000;430000;105000;-1733033628
7932;1818297;505000;430000;105000;-1740636288
7933;1818297;505000;430000;105000;-1751240271
7934;1818297;505000;430000;105000;-1740247809
7935;1818297;505000;430000;105000;-1736665828
7936;1818297;505000;430000;105000;-1740484298
7937;1818297;505000;430000;105000;-1756177416
7938;1818297;505000;430000;105000;-1745807508
7939;1818297;505000;430000;105000;-1745400947
7940;1818297;505000;430000;105000;-1735620290
7941;1818297;505000;430000;105000;-1739483638
7942;1818297;505000;430000;105000;-1738545390
7943;1818297;505000;430000;105000;-1747611028
7944;1818297;505000;430000;105000;-1744902110
7945;1818297;505000;430000;105000;-1741773154
7946;1818297;505000;430000;105000;-1732873732
7947;1818297;505000;430000;105000;-1741934881
7948;1818297;505000;430000;105000;-1747821936
7949;1818297;505000;430000;105000;-1750068855
7950;1818297;505000;430000;105000;-1747752618
7951;1818297;505000;430000;105000;-1740589245
7952;1818297;505000;430000;105000;-1735507177
7953;1818297;505000;430000;105000;-1748086051
7954;1818297;505000;430000;105000;-1745483114
7955;1818297;505000;430000;105000;-1741931975
7956;1818297;505000;430000;105000;-1746522858
7957;1818297;505000;430000;105000;-1738651206
7958;1818297;505000;430000;105000;-1733576852
7959;1818297;505000;430000;105000;-1738639472
7960;1818297;505000;430000;105000;-1743483431
7961;1818297;505000;430000;105000;-1727274082
7962;1818297;505000;430000;105000;-1738166237
7963;1818297;505000;430000;105000;-1744127519
7964;1818297;505000;430000;105000;-1739895633
7965;1818297;505000;430000;105000;-1741503817
7966;1818297;505000;430000;105000;-1736491753
7967;1818297;505000;430000;105000;-1730753978
7968;1818297;505000;430000;105000;-1724729582
7969;1818297;505000;430000;105000;-1727683780
7970;1818297;505000;430000;105000;-1741832529
7971;1818297;505000;430000;105000;-1748732492
7972;1818297;505000;430000;105000;-1763519206
7973;1818297;505000;430000;105000;-1748800997
7974;1818297;505000;430000;105000;-1741500694
7975;1818297;505000;430000;105000;-1739583570
7976;1818297;505000;430000;105000;-1753746231
7977;1818297;505000;430000;105000;-1760339416
7978;1818297;505000;430000;105000;-1759518619
7979;1818297;505000;430000;105000;-1755542071
7980;1818297;505000;430000;105000;-1749336213
7981;1818297;505000;430000;105000;-1745164598
7982;1818297;505000;430000;105000;-1743725662
7983;1818297;505000;430000;105000;-1736724212
7984;1818297;505000;430000;105000;-1735478635
7985;1818297;505000;430000;105000;-1745319298
7986;1818297;505000;430000;105000;-1752065459
7987;1818297;505000;430000;105000;-1741547184
7988;1818297;505000;430000;105000;-1751852134
7989;1818297;505000;430000;105000;-1746103829
7990;1818297;505000;430000;105000;-1734488143
7991;1818297;505000;430000;105000;-1731243730
7992;1818297;505000;430000;105000;-1738982301
7993;1818297;505000;430000;105000;-1741448764
7994;1818297;505000;430000;105000;-1734976540
7995;1818297;505000;430000;105000;-1734597060
7996;1818297;505000;430000;105000;-1723602142
7997;1818297;505000;430000;105000;-1729219063
7998;1818297;505000;430000;105000;-1736278948
7999;1818297;505000;430000;105000;-1747308510
8000;1818297;505000;430000;105000;-1732142469
8001;1818297;505000;430000;105000;-1728583326
8002;1818297;505000;430000;105000;-1736828563
8003;1818297;505000;430000;105000;-1743029379
8004;1818297;505000;430000;105000;-1736832160
8005;1818297;505000;430000;105000;-1728278753
8006;1818297;505000;430000;105000;-1732110405
8007;1818297;505000;430000;105000;-1734602305
8008;1818297;505000;430000;105000;-1739715103
8009;1818297;505000;430000;105000;-1742761623
8010;1818297;505000;430000;105000;-1742915437
8011;1818297;505000;430000;105000;-1731364775
8012;1818297;505000;430000;105000;-1732759733
8013;1818297;505000;430000;105000;-1744636998
8014;1818297;505000;430000;105000;-1739619130
8015;1818297;505000;430000;105000;-1738564902
8016;1818297;505000;430000;105000;-1744227778
8017;1818297;505000;430000;105000;-1742381562
8018;1818297;505000;430000;105000;-1729120773
8019;1818297;505000;430000;105000;-1734997148
8020;1818297;505000;430000;105000;-1738713958
8021;1818297;505000;430000;105000;-1738808649
8022;1818297;505000;430000;105000;-1743989145
8023;1818297;505000;430000;105000;-1734187912
8024;1818297;505000;430000;105000;-1736096238
8025;1818297;505000;430000;105000;-1753080162
8026;1818297;505000;430000;105000;-1755637667
8027;1818297;505000;430000;105000;-1749428276
8028;1818297;505000;430000;105000;-1750412543
8029;1818297;505000;430000;105000;-1749045730
8030;1818297;505000;430000;105000;-1737097889
8031;1818297;505000;430000;105000;-1735842547
8032;1818297;505000;430000;105000;-1726122687
8033;1818297;505000;430000;105000;-1735699018
8034;1818297;505000;430000;105000;-1737343871
8035;1818297;505000;430000;105000;-1737806640
8036;1818297;505000;430000;105000;-1728631207
8037;1818297;505000;430000;105000;-1734995842
8038;1818297;505000;430000;105000;-1743054833
8039;1818297;505000;430000;105000;-1742459737
8040;1818297;505000;430000;105000;-1748975328
8041;1818297;505000;430000;105000;-1753856760
8042;1818297;505000;430000;105000;-1754856742
8043;1818297;505000;430000;105000;-1749383429
8044;1818297;505000;430000;105000;-1741953070
8045;1818297;505000;430000;105000;-1736878828
8046;1818297;505000;430000;105000;-1739375530
8047;1818297;505000;430000;105000;-1743408790
8048;1818297;505000;430000;105000;-1752757956
8049;1818297;505000;430000;105000;-1757986889
8050;1818297;505000;430000;105000;-1759916139
8051;1818297;505000;430000;105000;-1743072523
8052;1818297;505000;430000;105000;-1743317042
8053;1818297;505000;430000;105000;-1739688217
8054;1818297;505000;430000;105000;-1736555425
8055;1818297;505000;430000;105000;-1741333485
8056;1818297;505000;430000;105000;-1747175185
8057;1818297;505000;430000;105000;-1751632877
8058;1818297;505000;430000;105000;-1738771182
8059;1818297;505000;430000;105000;-1741648362
8060;1818297;505000;430000;105000;-1743151301
8061;1818297;505000;430000;105000;-1737074768
8062;1818297;505000;430000;105000;-1740288645
8063;1818297;505000;430000;105000;-1748535085
8064;1818297;505000;430000;105000;-1744481116
8065;1818297;505000;430000;105000;-1735029933
8066;1818297;505000;430000;105000;-1744021148
8067;1818297;505000;430000;105000;-1750140704
8068;1818297;505000;430000;105000;-1744400345
8069;1818297;505000;430000;105000;-1757116094
8070;1818297;505000;430000;105000;-1747482293
8071;1818297;505000;430000;105000;-1742083712
8072;1818297;505000;430000;105000;-1738941102
8073;1818297;505000;430000;105000;-1738033613
8074;1818297;505000;430000;105000;-1726596473
8075;1818297;505000;430000;105000;-1733870867
8076;1818297;505000;430000;105000;-1746316445
8077;1818297;505000;430000;105000;-1746571185
8078;1818297;505000;430000;105000;-1751488820
8079;1818297;505000;430000;105000;-1750879293
8080;1818297;505000;430000;105000;-1760063001
8081;1818297;505000;430000;105000;-1757453037
8082;1818297;505000;430000;105000;-1763727686
8083;1818297;505000;430000;105000;-1748444979
8084;1818297;505000;430000;105000;-1750044991
8085;1818297;505000;430000;105000;-1748181820
8086;1818297;505000;430000;105000;-1755712810
8087;1818297;505000;430000;105000;-1760024032
8088;1818297;505000;430000;105000;-1754994413
8089;1818297;505000;430000;105000;-1756469729
8090;1818297;505000;430000;105000;-1744369686
8091;1818297;505000;430000;105000;-1743208987
8092;1818297;505000;430000;105000;-1739236649
8093;1818297;505000;430000;105000;-1740987596
8094;1818297;505000;430000;105000;-1744856188
8095;1818297;505000;430000;105000;-1749914316
8096;1818297;505000;430000;105000;-1743055781
8097;1818297;505000;430000;105000;-1753299749
8098;1818297;505000;430000;105000;-1760238594
8099;1818297;505000;430000;105000;-1749282621
8100;1818297;505000;430000;105000;-1753640359
8101;1818297;505000;430000;105000;-1740144560
8102;1818297;505000;430000;105000;-1745724666
8103;1818297;505000;430000;105000;-1749088662
8104;1818297;505000;430000;105000;-1745585080
8105;1818297;505000;430000;105000;-1740054412
8106;1818297;505000;430000;105000;-1730633940
8107;1818297;505000;430000;105000;-1734361583
8108;1818297;505000;430000;105000;-1742500877
8109;1797652;505000;415000;100000;-1750849892
8110;1797652;505000;415000;100000;-1759592630
8111;1797652;505000;415000;100000;-1761431564
8112;1797652;505000;415000;100000;-1745640692
8113;1797652;505000;415000;100000;-1743099550
8114;1797652;505000;415000;100000;-1747538232
8115;1797652;505000;415000;100000;-1750641955
8116;1797652;505000;415000;100000;-1736082637
8117;1797652;505000;415000;100000;-1731414428
8118;1797652;505000;415000;100000;-1743551325
8119;1797652;505000;415000;100000;-1753154655
8120;1797652;505000;415000;100000;-1756766808
8121;1797652;505000;415000;100000;-1757558740
8122;1797652;505000;415000;100000;-1759501811
8123;1797652;505000;415000;100000;-1750567604
8124;1797652;505000;415000;100000;-1743570967
8125;1797652;505000;415000;100000;-1728983455
8126;1797652;505000;415000;100000;-1731245977
8127;1797652;505000;415000;100000;-1739421043
8128;1797652;505000;415000;100000;-1754203134
8129;1797652;505000;415000;100000;-1755506755
8130;1797652;505000;415000;100000;-1743217657
8131;1797652;505000;415000;100000;-1731490306
8132;1797652;505000;415000;100000;-1742154655
8133;1797652;505000;415000;100000;-1736473011
8134;1797652;505000;415000;100000;-1735829882
8135;1797652;505000;415000;100000;-1742365435
8136;1797652;505000;415000;100000;-1748383228
8137;1797652;505000;415000;100000;-1749729736
8138;1797652;505000;415000;100000;-1740550293
8139;1797652;505000;415000;100000;-1744423821
8140;1797652;505000;415000;100000;-1733238810
8141;1797652;505000;415000;100000;-1731911209
8142;1797652;505000;415000;100000;-1729385585
8143;1797652;505000;415000;100000;-1731791373
8144;1797652;505000;415000;100000;-1729189492
8145;1797652;505000;415000;100000;-1735586859
8146;1797652;505000;415000;100000;-1734851509
8147;1797652;505000;415000;100000;-1745735783
8148;1797652;505000;415000;100000;-1744576672
8149;1797652;505000;415000;100000;-1755500827
8150;1797652;505000;415000;100000;-1750812593
8151;1797652;505000;415000;100000;-1761463619
8152;1797652;505000;415000;100000;-1749832727
8153;1797652;505000;415000;100000;-1746535794
8154;1797652;505000;415000;100000;-1735295237
8155;1797652;505000;415000;100000;-1742755355
8156;1797652;505000;415000;100000;-1744490040
8157;1797652;505000;415000;100000;-1754685670
8158;1797652;505000;415000;100000;-1740048393
8159;1797652;505000;415000;100000;-1747838797
8160;1797652;505000;415000;100000;-1755552130
8161;1797652;505000;415000;100000;-1755485121
8162;1797652;505000;415000;100000;-1758459815
8163;1797652;505000;415000;100000;-1750780162
8164;1797652;505000;415000;100000;-1752923258
8165;1797652;505000;415000;100000;-1744842078
8166;1797652;505000;415000;100000;-1753795668
8167;1797652;505000;415000;100000;-1750384855
8168;1797652;505000;415000;100000;-1738923934
8169;1797652;505000;415000;100000;-1732954719
8170;1797652;505000;415000;100000;-1741528426
8171;1797652;505000;415000;100000;-1748765996
8172;1797652;505000;415000;100000;-1740970615
8173;1797652;505000;415000;100000;-1733471902
8174;1797652;505000;415000;100000;-1744628757
8175;1797652;505000;415000;100000;-1752001744
8176;1797652;505000;415000;100000;-1749312338
8177;1797652;505000;415000;100000;-1775399417
8178;1797652;505000;415000;100000;-1760058531
8179;1797652;505000;415000;100000;-1753326694
8180;1797652;505000;415000;100000;-1751894499
8181;1797652;505000;415000;100000;-1740694132
8182;1797652;505000;415000;100000;-1744839431
8183;1797652;505000;415000;100000;-1747596839
8184;1797652;505000;415000;100000;-1746521132
8185;1797652;505000;415000;100000;-1739436483
8186;1797652;505000;415000;100000;-1749004955
8187;1797652;505000;415000;100000;-1747191138
8188;1797652;505000;415000;100000;-1747131253
8189;1797652;505000;415000;100000;-1740842391
8190;1797652;505000;415000;100000;-1741497701
8191;1797652;505000;415000;100000;-1751343339
8192;1797652;505000;415000;100000;-1760524333
8193;1797652;505000;415000;100000;-1759512163
8194;1797652;505000;415000;100000;-1739811601
8195;1797652;505000;415000;100000;-1740708986
8196;1797652;505000;415000;100000;-1741473264
8197;1797652;505000;415000;100000;-1754415117
8198;1797652;505000;415000;100000;-1749170743
8199;1797652;505000;415000;100000;-1744096321
8200;1797652;505000;415000;100000;-1753013588
8201;1797652;505000;415000;100000;-1740515130
8202;1797652;505000;415000;100000;-1737977847
8203;1797652;505000;415000;100000;-1747055445
8204;1797652;505000;415000;100000;-1731810389
8205;1797652;505000;415000;100000;-1740086457
8206;1797652;505000;415000;100000;-1753459499
8207;1797652;505000;415000;100000;-1757931523
8208;1797652;505000;415000;100000;-1747288287
8209;1797652;505000;415000;100000;-1732834930
8210;1797652;505000;415000;100000;-1733199608
8211;1797652;505000;415000;100000;-1744479954
8212;1797652;505000;415000;100000;-1750296671
8213;1797652;505000;415000;100000;-1735373256
8214;1797652;505000;415000;100000;-1747104665
8215;1797652;505000;415000;100000;-1757046423
8216;1797652;505000;415000;100000;-1753942075
8217;1797652;505000;415000;100000;-1751611243
8218;1797652;505000;415000;100000;-1745265430
8219;1797652;505000;415000;100000;-1740117717
8220;1797652;505000;415000;100000;-1750583229
8221;1797652;505000;415000;100000;-1762326763
8222;1797652;505000;415000;100000;-1756307513
8223;1797652;505000;415000;100000;-1743697402
8224;1797652;505000;415000;100000;-1735161161
8225;1797652;505000;415000;100000;-1741696012
8226;1797652;505000;415000;100000;-1733668587
8227;1797652;505000;415000;100000;-1730354682
8228;1797652;505000;415000;100000;-1748047915
8229;1797652;505000;415000;100000;-1748921453
8230;1797652;505000;415000;100000;-1751330006
8231;1797652;505000;415000;100000;-1743700787
8232;1797652;505000;415000;100000;-1742134998
8233;1797652;505000;415000;100000;-1745075066
8234;1797652;505000;415000;100000;-1750795260
8235;1797652;505000;415000;100000;-1759641504
8236;1797652;505000;415000;100000;-1761022665
8237;1797652;505000;415000;100000;-1758334157
8238;1797652;505000;415000;100000;-1762296197
8239;1797652;505000;415000;100000;-1762875822
8240;1797652;505000;415000;100000;-1753792477
8241;1797652;505000;415000;100000;-1756937787
8242;1797652;505000;415000;100000;-1748850849
8243;1797652;505000;415000;100000;-1758783440
8244;1797652;505000;415000;100000;-1748838213
8245;1797652;505000;415000;100000;-1746201204
8246;1797652;505000;415000;100000;-1739326001
8247;1797652;505000;415000;100000;-1737059628
8248;1797652;505000;415000;100000;-1748459801
8249;1797652;505000;415000;100000;-1738041539
8250;1797652;505000;415000;100000;-1746837673
8251;1797652;505000;415000;100000;-1745891183
8252;1797652;505000;415000;100000;-1737845515
8253;1797652;505000;415000;100000;-1732902735
8254;1797652;505000;415000;100000;-1736298792
8255;1797652;505000;415000;100000;-1750194734
8256;1797652;505000;415000;100000;-1752258503
8257;1797652;505000;415000;100000;-1740243535
8258;1797652;505000;415000;100000;-1746613941
8259;1797652;505000;415000;100000;-1742988543
8260;1797652;505000;415000;100000;-1743371477
8261;1797652;505000;415000;100000;-1735952897
8262;1797652;505000;415000;100000;-1744688224
8263;1797652;505000;415000;100000;-1755256918
8264;1797652;505000;415000;100000;-1744863908
8265;1797652;505000;415000;100000;-1745334162
8266;1797652;505000;415000;100000;-1741539632
8267;1797652;505000;415000;100000;-1749201315
8268;1797652;505000;415000;100000;-1748415834
8269;1797652;505000;415000;100000;-1754220781
8270;1797652;505000;415000;100000;-1751135904
8271;1797652;505000;415000;100000;-1755723468
8272;1797652;505000;415000;100000;-1752145544
8273;1797652;505000;415000;100000;-1740626277
8274;1797652;505000;415000;100000;-1742435498
8275;1797652;505000;415000;100000;-1744531256
8276;1797652;505000;415000;100000;-1745862953
8277;1797652;505000;415000;100000;-1741564895
8278;1797652;505000;415000;100000;-1744888575
8279;1797652;505000;415000;100000;-1758050306
8280;1797652;505000;415000;100000;-1770906109
8281;1797652;505000;415000;100000;-1759311969
8282;1797652;505000;415000;100000;-1758897342
8283;1797652;505000;415000;100000;-1755743564
8284;1797652;505000;415000;100000;-1746580999
8285;1797652;505000;415000;100000;-1738915326
8286;1797652;505000;415000;100000;-1744094283
8287;1797652;505000;415000;100000;-1743657787
8288;1797652;505000;415000;100000;-1743110325
8289;1797652;505000;415000;100000;-1739843325
8290;1797652;505000;415000;100000;-1760895443
8291;1797652;505000;415000;100000;-1765067079
8292;1797652;505000;415000;100000;-1757456704
8293;1797652;505000;415000;100000;-1766620656
8294;1797652;505000;415000;100000;-1759080167
8295;1797652;505000;415000;100000;-1757847918
8296;1797652;505000;415000;100000;-1746526586
8297;1797652;505000;415000;100000;-1745974048
8298;1797652;505000;415000;100000;-1732199332
8299;1797652;505000;415000;100000;-1733195911
8300;1797652;505000;415000;100000;-1736592475
8301;1797652;505000;415000;100000;-1735263802
8302;1797652;505000;415000;100000;-1733553488
8303;1797652;505000;415000;100000;-1742096097
8304;1797652;505000;415000;100000;-1748221360
8305;1797652;505000;415000;100000;-1755555257
8306;1797652;505000;415000;100000;-1738447511
8307;1797652;505000;415000;100000;-1741259491
8308;1797652;505000;415000;100000;-1754965790
8309;1797652;505000;415000;100000;-1749499552
