generation;fitness;q1;q2;home_venue;fitness_sum
12859;910438;340000;225000;20000;1367788091
12860;910438;340000;225000;20000;1369683573
12861;910438;340000;225000;20000;1370434051
12862;910438;340000;225000;20000;1364774075
12863;910438;340000;225000;20000;1361469290
12864;910438;340000;225000;20000;1367934386
12865;910438;340000;225000;20000;1373759039
12866;910438;340000;225000;20000;1368405341
12867;910438;340000;225000;20000;1369783706
12868;910438;340000;225000;20000;1362368667
12869;910438;340000;225000;20000;1368587822
12870;910438;340000;225000;20000;1361428395
12871;910438;340000;225000;20000;1373427776
12872;910438;340000;225000;20000;1375470244
12873;910438;340000;225000;20000;1368975047
12874;910438;340000;225000;20000;1362771652
12875;910438;340000;225000;20000;1368881880
12876;910438;340000;225000;20000;1383109959
12877;910438;340000;225000;20000;1370769841
12878;910438;340000;225000;20000;1360189397
12879;910438;340000;225000;20000;1361430787
12880;910438;340000;225000;20000;1366982037
12881;910438;340000;225000;20000;1362732508
12882;910438;340000;225000;20000;1360314289
12883;910438;340000;225000;20000;1366802576
12884;910438;340000;225000;20000;1363123693
12885;910438;340000;225000;20000;1359760833
12886;910438;340000;225000;20000;1368573955
12887;910438;340000;225000;20000;1361247667
12888;910438;340000;225000;20000;1361161850
12889;910438;340000;225000;20000;1365998269
12890;910438;340000;225000;20000;1366263051
12891;910438;340000;225000;20000;1359990213
12892;910438;340000;225000;20000;1363981114
12893;910438;340000;225000;20000;1368447977
12894;910438;340000;225000;20000;1356075399
12895;910438;340000;225000;20000;1348244235
12896;910438;340000;225000;20000;1356965368
12897;910438;340000;225000;20000;1365815261
12898;910438;340000;225000;20000;1375089649
12899;910438;340000;225000;20000;1375518963
12900;910438;340000;225000;20000;1370273426
12901;910438;340000;225000;20000;1355061411
12902;910438;340000;225000;20000;1356658901
12903;910438;340000;225000;20000;1356357743
12904;910438;340000;225000;20000;1365747639
12905;910438;340000;225000;20000;1374523545
12906;910438;340000;225000;20000;1372165072
12907;910438;340000;225000;20000;1364410856
12908;910438;340000;225000;20000;1373640391
12909;910438;340000;225000;20000;1366923016
12910;910438;340000;225000;20000;1366367315
12911;910438;340000;225000;20000;1362368631
12912;910438;340000;225000;20000;1375221236
12913;910438;340000;225000;20000;1383013396
12914;910438;340000;225000;20000;1371705429
12915;910438;340000;225000;20000;1363939967
12916;910438;340000;225000;20000;1357928609
12917;910438;340000;225000;20000;1357791777
12918;910438;340000;225000;20000;1357221089
12919;910438;340000;225000;20000;1366961400
12920;910438;340000;225000;20000;1370687578
12921;910438;340000;225000;20000;1371567005
12922;910438;340000;225000;20000;1373238762
12923;910438;340000;225000;20000;1373634280
12924;910438;340000;225000;20000;1372079504
12925;910438;340000;225000;20000;1369086896
12926;910438;340000;225000;20000;1362463950
12927;910438;340000;225000;20000;1360757436
12928;910438;340000;225000;20000;1355999970
12929;910438;340000;225000;20000;1357269890
12930;910438;340000;225000;20000;1368124393
12931;910438;340000;225000;20000;1362898308
12932;910438;340000;225000;20000;1370650060
12933;910438;340000;225000;20000;1368017146
12934;910438;340000;225000;20000;1366410884
12935;910438;340000;225000;20000;1361864582
12936;910438;340000;225000;20000;1376826149
12937;910438;340000;225000;20000;1375216255
12938;910438;340000;225000;20000;1371850544
12939;910438;340000;225000;20000;1361728000
12940;910438;340000;225000;20000;1347748174
12941;910438;340000;225000;20000;1353429465
12942;910438;340000;225000;20000;1367440487
12943;910438;340000;225000;20000;1369089941
12944;910438;340000;225000;20000;1364815527
12945;910438;340000;225000;20000;1356343675
12946;910438;340000;225000;20000;1351891446
12947;910438;340000;225000;20000;1357805799
12948;910438;340000;225000;20000;1358459739
12949;910438;340000;225000;20000;1358596214
12950;910438;340000;225000;20000;1362689346
12951;910438;340000;225000;20000;1358503065
12952;910438;340000;225000;20000;1363499261
12953;910438;340000;225000;20000;1374374527
12954;910438;340000;225000;20000;1375725442
12955;910438;340000;225000;20000;1375069944
12956;910438;340000;225000;20000;1371810409
12957;910438;340000;225000;20000;1371910895
12958;910438;340000;225000;20000;1369321880
12959;910438;340000;225000;20000;1364011411
12960;910438;340000;225000;20000;1364341416
12961;910438;340000;225000;20000;1368079562
12962;910438;340000;225000;20000;1375976557
12963;910438;340000;225000;20000;1365592284
12964;910438;340000;225000;20000;1363673332
12965;910438;340000;225000;20000;1355203564
12966;910438;340000;225000;20000;1363610384
12967;910438;340000;225000;20000;1368481775
12968;910438;340000;225000;20000;1371606341
12969;910438;340000;225000;20000;1378083853
12970;910438;340000;225000;20000;1370235550
12971;910438;340000;225000;20000;1372816766
12972;910438;340000;225000;20000;1363897583
12973;910438;340000;225000;20000;1373269020
12974;910438;340000;225000;20000;1373033996
12975;910438;340000;225000;20000;1372172206
12976;910438;340000;225000;20000;1367318971
12977;910438;340000;225000;20000;1366949634
12978;910438;340000;225000;20000;1377382573
12979;910438;340000;225000;20000;1380530095
12980;910438;340000;225000;20000;1377091616
12981;910438;340000;225000;20000;1382069483
12982;910438;340000;225000;20000;1376874676
12983;910438;340000;225000;20000;1368950538
12984;910438;340000;225000;20000;1371970675
12985;910438;340000;225000;20000;1377186432
12986;910438;340000;225000;20000;1376093846
12987;910438;340000;225000;20000;1375514363
12988;910438;340000;225000;20000;1371612370
12989;910438;340000;225000;20000;1364899856
12990;910438;340000;225000;20000;1358164669
12991;910438;340000;225000;20000;1354563609
12992;910438;340000;225000;20000;1363309583
12993;910438;340000;225000;20000;1364038930
12994;910438;340000;225000;20000;1364678549
12995;910438;340000;225000;20000;1373635605
12996;910438;340000;225000;20000;1374113013
12997;910438;340000;225000;20000;1371970020
12998;910438;340000;225000;20000;1376543594
12999;910438;340000;225000;20000;1376570917
13000;910438;340000;225000;20000;1364716667
13001;910438;340000;225000;20000;1365227958
13002;910438;340000;225000;20000;1360340119
13003;910438;340000;225000;20000;1372467602
13004;910438;340000;225000;20000;1369013524
13005;910438;340000;225000;20000;1366791238
13006;910438;340000;225000;20000;1379383904
13007;910438;340000;225000;20000;1374775915
13008;910438;340000;225000;20000;1384279920
13009;910438;340000;225000;20000;1375578172
13010;910438;340000;225000;20000;1379519491
13011;910438;340000;225000;20000;1379905492
13012;910438;340000;225000;20000;1368981769
13013;910438;340000;225000;20000;1367622541
13014;910438;340000;225000;20000;1375810194
13015;910438;340000;225000;20000;1380270228
13016;910438;340000;225000;20000;1366941544
13017;910438;340000;225000;20000;1367691613
13018;910438;340000;225000;20000;1371893309
13019;910438;340000;225000;20000;1370144973
13020;910438;340000;225000;20000;1366651053
13021;910438;340000;225000;20000;1374832554
13022;910438;340000;225000;20000;1368232553
13023;910438;340000;225000;20000;1366765289
13024;910438;340000;225000;20000;1374531807
13025;910438;340000;225000;20000;1372041639
13026;910438;340000;225000;20000;1377479195
13027;910438;340000;225000;20000;1375461625
13028;910438;340000;225000;20000;1374301399
13029;910438;340000;225000;20000;1377996679
13030;910438;340000;225000;20000;1378558678
13031;910438;340000;225000;20000;1379001300
13032;910438;340000;225000;20000;1373531455
13033;910438;340000;225000;20000;1361794898
13034;910438;340000;225000;20000;1367360342
13035;910438;340000;225000;20000;1356026738
13036;910438;340000;225000;20000;1361060254
13037;910438;340000;225000;20000;1362817265
13038;910438;340000;225000;20000;1363918536
13039;910438;340000;225000;20000;1362508672
13040;910438;340000;225000;20000;1369137555
13041;910438;340000;225000;20000;1361591784
13042;910438;340000;225000;20000;1355961831
13043;910438;340000;225000;20000;1354459035
13044;910438;340000;225000;20000;1368126554
13045;910438;340000;225000;20000;1360695216
13046;910438;340000;225000;20000;1360822841
13047;910438;340000;225000;20000;1359827862
13048;910438;340000;225000;20000;1357538818
13049;910438;340000;225000;20000;1355184514
13050;910438;340000;225000;20000;1359345327
13051;910438;340000;225000;20000;1362915451
13052;910438;340000;225000;20000;1370048799
13053;910438;340000;225000;20000;1368442019
13054;910438;340000;225000;20000;1364633996
13055;910438;340000;225000;20000;1368614190
13056;910438;340000;225000;20000;1369335268
13057;910438;340000;225000;20000;1367138864
13058;910438;340000;225000;20000;1366953260
13059;910438;340000;225000;20000;1358969701
13060;910438;340000;225000;20000;1359733628
13061;910438;340000;225000;20000;1362243133
13062;910438;340000;225000;20000;1359344727
13063;910438;340000;225000;20000;1361855378
13064;910438;340000;225000;20000;1359000435
13065;910438;340000;225000;20000;1359498151
13066;910438;340000;225000;20000;1354706477
13067;910438;340000;225000;20000;1358609610
13068;910438;340000;225000;20000;1358862849
13069;910438;340000;225000;20000;1356704196
13070;910438;340000;225000;20000;1360592302
13071;910438;340000;225000;20000;1364370603
13072;910438;340000;225000;20000;1358345116
13073;910438;340000;225000;20000;1372775454
13074;910438;340000;225000;20000;1381554568
13075;910438;340000;225000;20000;1377339009
13076;910438;340000;225000;20000;1363614837
13077;910438;340000;225000;20000;1374367855
13078;910438;340000;225000;20000;1376147442
13079;910438;340000;225000;20000;1361122576
13080;910438;340000;225000;20000;1358579406
13081;910438;340000;225000;20000;1368520380
13082;910438;340000;225000;20000;1359056654
13083;910438;340000;225000;20000;1358223229
13084;910438;340000;225000;20000;1364321016
13085;910438;340000;225000;20000;1365442218
13086;910438;340000;225000;20000;1368554221
13087;910438;340000;225000;20000;1370383026
13088;910438;340000;225000;20000;1372713041
13089;910438;340000;225000;20000;1367149885
13090;910438;340000;225000;20000;1370656128
13091;910438;340000;225000;20000;1372297977
13092;910438;340000;225000;20000;1367411778
13093;910438;340000;225000;20000;1373369240
13094;910438;340000;225000;20000;1372169541
13095;910438;340000;225000;20000;1365055780
13096;910438;340000;225000;20000;1368033757
13097;910438;340000;225000;20000;1368595955
13098;910438;340000;225000;20000;1371167748
13099;910438;340000;225000;20000;1366674627
13100;910438;340000;225000;20000;1371684565
13101;910438;340000;225000;20000;1377247404
13102;910438;340000;225000;20000;1366419947
13103;910438;340000;225000;20000;1359415111
13104;910438;340000;225000;20000;1365632726
13105;910438;340000;225000;20000;1369405909
13106;910438;340000;225000;20000;1365324905
13107;910438;340000;225000;20000;1360429740
13108;910438;340000;225000;20000;1367125502
13109;910438;340000;225000;20000;1365720020
13110;910438;340000;225000;20000;1363252783
13111;910438;340000;225000;20000;1367005425
13112;910438;340000;225000;20000;1364229849
13113;910438;340000;225000;20000;1363003557
13114;910438;340000;225000;20000;1366443999
13115;910438;340000;225000;20000;1362296141
13116;910438;340000;225000;20000;1372641937
13117;910438;340000;225000;20000;1368494603
13118;910438;340000;225000;20000;1362288279
13119;910438;340000;225000;20000;1362567705
13120;910438;340000;225000;20000;1363182233
13121;910438;340000;225000;20000;1366375771
13122;910438;340000;225000;20000;1371974395
13123;910438;340000;225000;20000;1373283359
13124;910438;340000;225000;20000;1371695475
13125;910438;340000;225000;20000;1383295004
13126;910438;340000;225000;20000;1375444579
13127;910438;340000;225000;20000;1372357858
13128;910438;340000;225000;20000;1363522835
13129;910438;340000;225000;20000;1359900918
13130;910438;340000;225000;20000;1366067763
13131;910438;340000;225000;20000;1366353113
13132;910438;340000;225000;20000;1364811525
13133;910438;340000;225000;20000;1368556440
13134;910438;340000;225000;20000;1355746634
13135;910438;340000;225000;20000;1345287708
13136;910438;340000;225000;20000;1351451544
13137;910438;340000;225000;20000;1360828340
13138;910438;340000;225000;20000;1373220149
13139;910438;340000;225000;20000;1374317975
13140;910438;340000;225000;20000;1366774221
13141;910438;340000;225000;20000;1361131753
13142;910438;340000;225000;20000;1365882084
13143;910438;340000;225000;20000;1371284541
13144;910438;340000;225000;20000;1368744850
13145;910438;340000;225000;20000;1379554005
13146;910438;340000;225000;20000;1381071372
13147;910438;340000;225000;20000;1379225991
13148;910438;340000;225000;20000;1379680306
13149;910438;340000;225000;20000;1371259058
13150;910438;340000;225000;20000;1374043457
13151;910438;340000;225000;20000;1380122940
13152;910438;340000;225000;20000;1362699606
13153;910438;340000;225000;20000;1367492052
13154;910438;340000;225000;20000;1369353078
13155;910438;340000;225000;20000;1355729109
13156;910438;340000;225000;20000;1354839851
13157;910438;340000;225000;20000;1358452661
13158;910438;340000;225000;20000;1357512512
13159;910438;340000;225000;20000;1364040850
13160;910438;340000;225000;20000;1366512685
13161;910438;340000;225000;20000;1370041396
13162;910438;340000;225000;20000;1364192311
13163;910438;340000;225000;20000;1370210880
13164;910438;340000;225000;20000;1372410717
13165;910438;340000;225000;20000;1373140977
13166;910438;340000;225000;20000;1370601572
13167;910438;340000;225000;20000;1363122956
13168;910438;340000;225000;20000;1358258953
13169;910438;340000;225000;20000;1355717768
13170;910438;340000;225000;20000;1353887729
13171;910438;340000;225000;20000;1357589334
13172;910438;340000;225000;20000;1360296080
13173;910438;340000;225000;20000;1370569835
13174;910438;340000;225000;20000;1367500963
13175;910438;340000;225000;20000;1367540871
13176;910438;340000;225000;20000;1368066120
13177;910438;340000;225000;20000;1360311563
13178;910438;340000;225000;20000;1370383092
13179;910438;340000;225000;20000;1372119191
13180;910438;340000;225000;20000;1365739500
13181;910438;340000;225000;20000;1369904713
13182;910438;340000;225000;20000;1376608270
13183;910438;340000;225000;20000;1377171862
13184;910438;340000;225000;20000;1376401070
13185;910438;340000;225000;20000;1365360152
13186;910438;340000;225000;20000;1366606922
13187;910438;340000;225000;20000;1369296957
13188;910438;340000;225000;20000;1368059367
13189;910438;340000;225000;20000;1370622538
13190;910438;340000;225000;20000;1363329963
13191;910438;340000;225000;20000;1373314070
13192;910438;340000;225000;20000;1373097544
13193;910438;340000;225000;20000;1369358532
13194;910438;340000;225000;20000;1363705721
13195;910438;340000;225000;20000;1357472165
13196;910438;340000;225000;20000;1346915764
13197;910438;340000;225000;20000;1351517799
13198;910438;340000;225000;20000;1356768443
13199;910438;340000;225000;20000;1352839924
13200;910438;340000;225000;20000;1357798348
13201;910438;340000;225000;20000;1357617133
13202;910438;340000;225000;20000;1364326038
13203;910438;340000;225000;20000;1371976060
13204;910438;340000;225000;20000;1368881798
13205;910438;340000;225000;20000;1365803368
13206;910438;340000;225000;20000;1367624324
13207;910438;340000;225000;20000;1366580566
13208;910438;340000;225000;20000;1371009330
13209;910438;340000;225000;20000;1354871774
13210;910438;340000;225000;20000;1361591407
13211;910438;340000;225000;20000;1359148846
13212;910438;340000;225000;20000;1363539045
13213;910438;340000;225000;20000;1360686461
13214;910438;340000;225000;20000;1362089877
13215;910438;340000;225000;20000;1358941317
13216;910438;340000;225000;20000;1359134788
13217;910438;340000;225000;20000;1368822980
13218;910438;340000;225000;20000;1371637959
13219;910438;340000;225000;20000;1371149627
13220;910438;340000;225000;20000;1368989723
13221;910438;340000;225000;20000;1369822082
13222;910438;340000;225000;20000;1359701657
13223;910438;340000;225000;20000;1360413379
13224;910438;340000;225000;20000;1371046323
13225;910438;340000;225000;20000;1372194867
13226;910438;340000;225000;20000;1365345564
13227;910438;340000;225000;20000;1372138537
13228;910438;340000;225000;20000;1369489177
13229;910438;340000;225000;20000;1365559174
13230;910438;340000;225000;20000;1372070758
13231;910438;340000;225000;20000;1360883001
13232;910438;340000;225000;20000;1359632242
13233;910438;340000;225000;20000;1363639719
13234;910438;340000;225000;20000;1361729586
13235;910438;340000;225000;20000;1369598073
13236;910438;340000;225000;20000;1366740365
13237;910438;340000;225000;20000;1366820407
13238;910438;340000;225000;20000;1373661220
13239;910438;340000;225000;20000;1377958262
13240;910438;340000;225000;20000;1376585669
13241;910438;340000;225000;20000;1380927362
13242;910438;340000;225000;20000;1377473602
13243;910438;340000;225000;20000;1385055095
13244;910438;340000;225000;20000;1380713797
13245;910438;340000;225000;20000;1378117789
13246;910438;340000;225000;20000;1385438884
13247;910438;340000;225000;20000;1375130469
13248;910438;340000;225000;20000;1363589646
13249;910438;340000;225000;20000;1364594279
13250;910438;340000;225000;20000;1368954084
13251;910438;340000;225000;20000;1367843077
13252;910438;340000;225000;20000;1373634850
13253;910438;340000;225000;20000;1373879029
13254;910438;340000;225000;20000;1378057087
13255;910438;340000;225000;20000;1378897184
13256;910438;340000;225000;20000;1361763795
13257;910438;340000;225000;20000;1364840802
13258;910438;340000;225000;20000;1371270837
13259;910438;340000;225000;20000;1361300138
13260;910438;340000;225000;20000;1360434475
13261;906261;340000;230000;15000;1364379784
13262;906261;340000;230000;15000;1359583984
13263;906261;340000;230000;15000;1366853882
13264;906261;340000;230000;15000;1366194073
13265;906261;340000;230000;15000;1364930643
13266;906261;340000;230000;15000;1367813919
13267;906261;340000;230000;15000;1370264258
13268;906261;340000;230000;15000;1368412659
13269;906261;340000;230000;15000;1368961164
13270;906261;340000;230000;15000;1369034389
13271;906261;340000;230000;15000;1364706955
13272;906261;340000;230000;15000;1365012012
13273;906261;340000;230000;15000;1372840628
13274;906261;340000;230000;15000;1375083669
13275;906261;340000;230000;15000;1376935014
13276;906261;340000;230000;15000;1371138584
13277;906261;340000;230000;15000;1371334493
13278;906261;340000;230000;15000;1376620753
13279;906261;340000;230000;15000;1375635635
13280;906261;340000;230000;15000;1377070595
13281;906261;340000;230000;15000;1372013613
13282;906261;340000;230000;15000;1369449687
13283;906261;340000;230000;15000;1369057580
13284;906261;340000;230000;15000;1373671522
13285;906261;340000;230000;15000;1371733394
13286;906261;340000;230000;15000;1365203721
13287;906261;340000;230000;15000;1363299121
13288;906261;340000;230000;15000;1362293363
13289;906261;340000;230000;15000;1375667699
13290;906261;340000;230000;15000;1370964177
13291;906261;340000;230000;15000;1368064840
13292;906261;340000;230000;15000;1369792344
13293;906261;340000;230000;15000;1377166757
13294;906261;340000;230000;15000;1371922773
13295;906261;340000;230000;15000;1365748052
13296;906261;340000;230000;15000;1364130627
13297;906261;340000;230000;15000;1367387222
13298;906261;340000;230000;15000;1365285208
13299;906261;340000;230000;15000;1367545336
13300;906261;340000;230000;15000;1363915110
13301;906261;340000;230000;15000;1362965348
13302;906261;340000;230000;15000;1366670947
13303;906261;340000;230000;15000;1356044320
13304;906261;340000;230000;15000;1365216596
13305;906261;340000;230000;15000;1373888509
13306;906261;340000;230000;15000;1361053583
13307;906261;340000;230000;15000;1353703969
13308;906261;340000;230000;15000;1351320178
13309;906261;340000;230000;15000;1358531767
13310;906261;340000;230000;15000;1357619218
13311;906261;340000;230000;15000;1362699386
13312;906261;340000;230000;15000;1356822700
13313;906261;340000;230000;15000;1364115790
13314;906261;340000;230000;15000;1358604500
13315;906261;340000;230000;15000;1355073476
13316;906261;340000;230000;15000;1364226204
13317;906261;340000;230000;15000;1357778211
13318;906261;340000;230000;15000;1371251130
13319;906261;340000;230000;15000;1363836581
13320;906261;340000;230000;15000;1369936840
13321;906261;340000;230000;15000;1364950957
13322;906261;340000;230000;15000;1364441160
13323;906261;340000;230000;15000;1365811638
13324;906261;340000;230000;15000;1369928144
13325;906261;340000;230000;15000;1372201637
13326;906261;340000;230000;15000;1366042520
13327;906261;340000;230000;15000;1366971260
13328;906261;340000;230000;15000;1365108747
13329;906261;340000;230000;15000;1363580149
13330;906261;340000;230000;15000;1368092607
13331;906261;340000;230000;15000;1361820453
13332;906261;340000;230000;15000;1357289939
13333;906261;340000;230000;15000;1356825446
13334;906261;340000;230000;15000;1354810449
13335;906261;340000;230000;15000;1355399006
13336;906261;340000;230000;15000;1365588096
13337;906261;340000;230000;15000;1371902399
13338;906261;340000;230000;15000;1367613116
13339;906261;340000;230000;15000;1365539188
13340;906261;340000;230000;15000;1357579069
13341;906261;340000;230000;15000;1376074969
13342;906261;340000;230000;15000;1384171589
13343;906261;340000;230000;15000;1381366888
13344;906261;340000;230000;15000;1383107567
13345;906261;340000;230000;15000;1375263609
13346;906261;340000;230000;15000;1372418209
13347;906261;340000;230000;15000;1376593590
13348;906261;340000;230000;15000;1364814171
13349;906261;340000;230000;15000;1363348564
13350;906261;340000;230000;15000;1369895625
13351;906261;340000;230000;15000;1364956715
13352;906261;340000;230000;15000;1368517930
13353;906261;340000;230000;15000;1369687668
13354;906261;340000;230000;15000;1365903297
13355;906261;340000;230000;15000;1368109902
13356;906261;340000;230000;15000;1364584006
13357;906261;340000;230000;15000;1371866788
13358;906261;340000;230000;15000;1377153451
13359;906261;340000;230000;15000;1371272919
13360;906261;340000;230000;15000;1370544379
13361;906261;340000;230000;15000;1372311667
13362;906261;340000;230000;15000;1359954131
13363;906261;340000;230000;15000;1361349764
13364;906261;340000;230000;15000;1353389965
13365;906261;340000;230000;15000;1366887023
13366;906261;340000;230000;15000;1372501113
13367;906261;340000;230000;15000;1362956936
13368;906261;340000;230000;15000;1360772628
13369;906261;340000;230000;15000;1370998621
13370;906261;340000;230000;15000;1368880491
13371;906261;340000;230000;15000;1363445834
13372;906261;340000;230000;15000;1369668066
13373;906261;340000;230000;15000;1374085771
13374;906261;340000;230000;15000;1376340448
13375;906261;340000;230000;15000;1381917278
13376;906261;340000;230000;15000;1372536829
13377;906261;340000;230000;15000;1368097356
13378;906261;340000;230000;15000;1365345092
13379;906261;340000;230000;15000;1359082180
13380;906261;340000;230000;15000;1371507626
13381;906261;340000;230000;15000;1369335330
13382;906261;340000;230000;15000;1366179073
13383;906261;340000;230000;15000;1370522984
13384;906261;340000;230000;15000;1372701754
13385;906261;340000;230000;15000;1372850013
13386;906261;340000;230000;15000;1380321140
13387;906261;340000;230000;15000;1382523535
13388;906261;340000;230000;15000;1382474668
13389;906261;340000;230000;15000;1379000255
13390;906261;340000;230000;15000;1372131466
13391;906261;340000;230000;15000;1369970112
13392;906261;340000;230000;15000;1370059620
13393;906261;340000;230000;15000;1374031607
13394;906261;340000;230000;15000;1383343678
13395;906261;340000;230000;15000;1371777258
13396;906261;340000;230000;15000;1370268583
13397;906261;340000;230000;15000;1359990202
13398;906261;340000;230000;15000;1360094808
13399;906261;340000;230000;15000;1356075052
13400;906261;340000;230000;15000;1353887908
13401;906261;340000;230000;15000;1345950297
13402;906261;340000;230000;15000;1356372954
13403;906261;340000;230000;15000;1357854845
13404;906261;340000;230000;15000;1369024620
13405;906261;340000;230000;15000;1366190582
13406;906261;340000;230000;15000;1366622878
13407;906261;340000;230000;15000;1365835697
13408;906261;340000;230000;15000;1378621706
13409;906261;340000;230000;15000;1384315303
13410;906261;340000;230000;15000;1374711792
13411;906261;340000;230000;15000;1362867383
13412;906261;340000;230000;15000;1362026818
13413;906261;340000;230000;15000;1361912876
13414;906261;340000;230000;15000;1373068266
13415;906261;340000;230000;15000;1376188098
13416;906261;340000;230000;15000;1380721481
13417;906261;340000;230000;15000;1380767279
13418;906261;340000;230000;15000;1381975023
13419;906261;340000;230000;15000;1380252661
13420;906261;340000;230000;15000;1375852040
13421;906261;340000;230000;15000;1377339621
13422;906261;340000;230000;15000;1379937548
13423;906261;340000;230000;15000;1378650324
13424;906261;340000;230000;15000;1358751471
13425;906261;340000;230000;15000;1359787381
13426;906261;340000;230000;15000;1358838179
13427;906261;340000;230000;15000;1356568046
13428;906261;340000;230000;15000;1359992639
13429;906261;340000;230000;15000;1370360459
13430;906261;340000;230000;15000;1371944793
13431;906261;340000;230000;15000;1363538581
13432;906261;340000;230000;15000;1367298170
13433;906261;340000;230000;15000;1363378915
13434;906261;340000;230000;15000;1370573161
13435;906261;340000;230000;15000;1371201300
13436;906261;340000;230000;15000;1371803732
13437;906261;340000;230000;15000;1372826850
13438;906261;340000;230000;15000;1361786247
13439;906261;340000;230000;15000;1361786921
13440;906261;340000;230000;15000;1365303466
13441;906261;340000;230000;15000;1364197055
13442;906261;340000;230000;15000;1363531958
13443;906261;340000;230000;15000;1364806306
13444;906261;340000;230000;15000;1372204943
13445;906261;340000;230000;15000;1375108453
13446;906261;340000;230000;15000;1379837943
13447;906261;340000;230000;15000;1375573779
13448;906261;340000;230000;15000;1369300616
13449;906261;340000;230000;15000;1368349137
13450;906261;340000;230000;15000;1379498225
13451;906261;340000;230000;15000;1379112201
13452;906261;340000;230000;15000;1375944108
13453;906261;340000;230000;15000;1363279903
13454;906261;340000;230000;15000;1362332633
13455;906261;340000;230000;15000;1355587795
13456;906261;340000;230000;15000;1367936254
13457;906261;340000;230000;15000;1368166898
13458;906261;340000;230000;15000;1364484330
13459;906261;340000;230000;15000;1368140673
13460;906261;340000;230000;15000;1359490404
13461;906261;340000;230000;15000;1361750333
13462;906261;340000;230000;15000;1366533586
13463;906261;340000;230000;15000;1377309762
13464;906261;340000;230000;15000;1377028980
13465;906261;340000;230000;15000;1353237672
13466;906261;340000;230000;15000;1359462850
13467;906261;340000;230000;15000;1372675662
13468;906261;340000;230000;15000;1363701549
13469;906261;340000;230000;15000;1365267583
13470;906261;340000;230000;15000;1362357394
13471;906261;340000;230000;15000;1366486423
13472;906261;340000;230000;15000;1366489679
13473;906261;340000;230000;15000;1367716720
13474;906261;340000;230000;15000;1374286279
13475;906114;340000;225000;20000;1367225925
13476;906114;340000;225000;20000;1367076818
13477;906114;340000;225000;20000;1372106937
13478;906114;340000;225000;20000;1366353261
13479;906114;340000;225000;20000;1372514197
13480;906114;340000;225000;20000;1370259856
13481;906114;340000;225000;20000;1366830107
13482;906114;340000;225000;20000;1369565554
13483;906114;340000;225000;20000;1372499730
13484;906114;340000;225000;20000;1374660339
13485;906114;340000;225000;20000;1376274381
13486;906114;340000;225000;20000;1375940268
13487;906114;340000;225000;20000;1378815008
13488;906114;340000;225000;20000;1378110583
13489;906114;340000;225000;20000;1378577878
13490;906114;340000;225000;20000;1370824794
13491;906114;340000;225000;20000;1366719566
13492;906114;340000;225000;20000;1376111518
13493;906114;340000;225000;20000;1369242882
13494;906114;340000;225000;20000;1364244159
13495;906114;340000;225000;20000;1370815093
13496;906114;340000;225000;20000;1367573727
13497;906114;340000;225000;20000;1360755037
13498;906114;340000;225000;20000;1366506117
13499;906114;340000;225000;20000;1377813777
13500;906114;340000;225000;20000;1377318691
13501;906114;340000;225000;20000;1362435980
13502;906114;340000;225000;20000;1360500313
13503;906114;340000;225000;20000;1360166439
13504;906114;340000;225000;20000;1364969147
13505;906114;340000;225000;20000;1369137405
13506;906114;340000;225000;20000;1367578718
13507;906114;340000;225000;20000;1367604971
13508;906114;340000;225000;20000;1365463924
13509;906114;340000;225000;20000;1369291864
13510;906114;340000;225000;20000;1382637115
13511;906114;340000;225000;20000;1377193294
13512;906114;340000;225000;20000;1372253880
13513;906114;340000;225000;20000;1362312126
13514;906114;340000;225000;20000;1368403918
13515;906114;340000;225000;20000;1368521825
13516;906114;340000;225000;20000;1366402454
13517;906114;340000;225000;20000;1363257205
13518;906114;340000;225000;20000;1359706241
13519;906114;340000;225000;20000;1359415814
13520;906114;340000;225000;20000;1367842595
13521;906114;340000;225000;20000;1365524246
13522;906114;340000;225000;20000;1374177416
13523;906114;340000;225000;20000;1373995771
13524;906114;340000;225000;20000;1371501292
13525;906114;340000;225000;20000;1361254141
13526;906114;340000;225000;20000;1355054262
13527;906114;340000;225000;20000;1360419206
13528;906114;340000;225000;20000;1369916823
13529;906114;340000;225000;20000;1366868280
13530;906114;340000;225000;20000;1374049414
13531;906114;340000;225000;20000;1375720791
13532;906114;340000;225000;20000;1367445663
13533;906114;340000;225000;20000;1358745163
13534;906114;340000;225000;20000;1370342669
13535;906114;340000;225000;20000;1368195349
13536;906114;340000;225000;20000;1372756881
13537;906114;340000;225000;20000;1381328994
13538;906114;340000;225000;20000;1384644841
13539;906114;340000;225000;20000;1378282125
13540;906114;340000;225000;20000;1371609887
13541;906114;340000;225000;20000;1369760501
13542;906114;340000;225000;20000;1357679722
13543;906114;340000;225000;20000;1357049349
13544;906114;340000;225000;20000;1358945243
13545;906114;340000;225000;20000;1363134845
13546;906114;340000;225000;20000;1356219844
13547;906114;340000;225000;20000;1367140373
13548;906114;340000;225000;20000;1360272833
13549;906114;340000;225000;20000;1352939482
13550;906114;340000;225000;20000;1362851404
13551;906114;340000;225000;20000;1362895320
13552;906114;340000;225000;20000;1363101369
13553;906114;340000;225000;20000;1372747877
13554;906114;340000;225000;20000;1370304150
13555;906114;340000;225000;20000;1371128175
13556;906114;340000;225000;20000;1370069070
