generation;fitness;q1;q2;home_venue;fitness_sum
6065;1838098;930000;95000;40000;-1840444876
6066;1838098;930000;95000;40000;-1845728146
6067;1838098;930000;95000;40000;-1841008943
6068;1838098;930000;95000;40000;-1842011566
6069;1838098;930000;95000;40000;-1844788979
6070;1838098;930000;95000;40000;-1835606232
6071;1838098;930000;95000;40000;-1829706754
6072;1838098;930000;95000;40000;-1829653551
6073;1838098;930000;95000;40000;-1825253520
6074;1838098;930000;95000;40000;-1827139699
6075;1838098;930000;95000;40000;-1829812226
6076;1838098;930000;95000;40000;-1831887650
6077;1838098;930000;95000;40000;-1821015495
6078;1838098;930000;95000;40000;-1820688694
6079;1838098;930000;95000;40000;-1819135479
6080;1838098;930000;95000;40000;-1822849574
6081;1838098;930000;95000;40000;-1828123365
6082;1838098;930000;95000;40000;-1823085017
6083;1838098;930000;95000;40000;-1835751607
6084;1838098;930000;95000;40000;-1832949500
6085;1838098;930000;95000;40000;-1835170719
6086;1838098;930000;95000;40000;-1840125531
6087;1838098;930000;95000;40000;-1834369927
6088;1838098;930000;95000;40000;-1836942103
6089;1838098;930000;95000;40000;-1829650528
6090;1838098;930000;95000;40000;-1825009498
6091;1838098;930000;95000;40000;-1819635157
6092;1838098;930000;95000;40000;-1812265559
6093;1838098;930000;95000;40000;-1831908524
6094;1838098;930000;95000;40000;-1843056022
6095;1838098;930000;95000;40000;-1835957648
6096;1838098;930000;95000;40000;-1832957762
6097;1838098;930000;95000;40000;-1841485413
6098;1838098;930000;95000;40000;-1830164608
6099;1838098;930000;95000;40000;-1824159679
6100;1838098;930000;95000;40000;-1831356950
6101;1838098;930000;95000;40000;-1832305087
6102;1838098;930000;95000;40000;-1826398073
6103;1838098;930000;95000;40000;-1826452349
6104;1838098;930000;95000;40000;-1828671743
6105;1838098;930000;95000;40000;-1837522964
6106;1838098;930000;95000;40000;-1833504471
6107;1838098;930000;95000;40000;-1839906553
6108;1838098;930000;95000;40000;-1836337382
6109;1838098;930000;95000;40000;-1832105283
6110;1838098;930000;95000;40000;-1843067811
6111;1838098;930000;95000;40000;-1836016464
6112;1838098;930000;95000;40000;-1829899521
6113;1838098;930000;95000;40000;-1833082832
6114;1838098;930000;95000;40000;-1841004936
6115;1838098;930000;95000;40000;-1845078389
6116;1838098;930000;95000;40000;-1835271920
6117;1838098;930000;95000;40000;-1828149241
6118;1838098;930000;95000;40000;-1834906486
6119;1838098;930000;95000;40000;-1826983519
6120;1838098;930000;95000;40000;-1823337531
6121;1838098;930000;95000;40000;-1824880640
6122;1838098;930000;95000;40000;-1811602841
6123;1838098;930000;95000;40000;-1812826385
6124;1838098;930000;95000;40000;-1823390905
6125;1838098;930000;95000;40000;-1835144966
6126;1838098;930000;95000;40000;-1828856783
6127;1838098;930000;95000;40000;-1831660486
6128;1838098;930000;95000;40000;-1836429410
6129;1838098;930000;95000;40000;-1838605012
6130;1838098;930000;95000;40000;-1822453251
6131;1838098;930000;95000;40000;-1835657436
6132;1838098;930000;95000;40000;-1838615110
6133;1838098;930000;95000;40000;-1839236571
6134;1838098;930000;95000;40000;-1834181134
6135;1838098;930000;95000;40000;-1820593274
6136;1815110;895000;85000;50000;-1821679414
6137;1815110;895000;85000;50000;-1825322401
6138;1815110;895000;85000;50000;-1824307625
6139;1815110;895000;85000;50000;-1820479725
6140;1815110;895000;85000;50000;-1822798081
6141;1815110;895000;85000;50000;-1814980530
6142;1815110;895000;85000;50000;-1830655192
6143;1815110;895000;85000;50000;-1841801372
6144;1815110;895000;85000;50000;-1836114387
6145;1815110;895000;85000;50000;-1832940724
6146;1815110;895000;85000;50000;-1835397837
6147;1815110;895000;85000;50000;-1832895559
6148;1815110;895000;85000;50000;-1823033754
6149;1815110;895000;85000;50000;-1832089196
6150;1815110;895000;85000;50000;-1827340219
6151;1815110;895000;85000;50000;-1835752897
6152;1815110;895000;85000;50000;-1838856447
6153;1815110;895000;85000;50000;-1838187805
6154;1815110;895000;85000;50000;-1842226587
6155;1815110;895000;85000;50000;-1849193518
6156;1815110;895000;85000;50000;-1859838425
6157;1815110;895000;85000;50000;-1846636544
6158;1815110;895000;85000;50000;-1840067996
6159;1815110;895000;85000;50000;-1842553673
6160;1815110;895000;85000;50000;-1848415060
6161;1815110;895000;85000;50000;-1850639568
6162;1815110;895000;85000;50000;-1841466978
6163;1815110;895000;85000;50000;-1843824807
6164;1815110;895000;85000;50000;-1844625704
6165;1815110;895000;85000;50000;-1835699863
6166;1815110;895000;85000;50000;-1838389914
6167;1815110;895000;85000;50000;-1834796006
6168;1815110;895000;85000;50000;-1837567061
6169;1815110;895000;85000;50000;-1834512195
6170;1815110;895000;85000;50000;-1837100567
6171;1815110;895000;85000;50000;-1837262654
6172;1815110;895000;85000;50000;-1830914208
6173;1815110;895000;85000;50000;-1827553833
6174;1815110;895000;85000;50000;-1837668849
6175;1815110;895000;85000;50000;-1832724964
6176;1815110;895000;85000;50000;-1834918866
6177;1815110;895000;85000;50000;-1839230154
6178;1815110;895000;85000;50000;-1845222774
6179;1815110;895000;85000;50000;-1833660395
6180;1815110;895000;85000;50000;-1842977742
6181;1815110;895000;85000;50000;-1840528826
6182;1815110;895000;85000;50000;-1838621173
6183;1815110;895000;85000;50000;-1833756874
6184;1815110;895000;85000;50000;-1836659219
6185;1815110;895000;85000;50000;-1830982222
6186;1815110;895000;85000;50000;-1834397012
6187;1815110;895000;85000;50000;-1843831762
6188;1815110;895000;85000;50000;-1842119297
6189;1815110;895000;85000;50000;-1829046708
6190;1815110;895000;85000;50000;-1828275222
6191;1815110;895000;85000;50000;-1828805248
6192;1815110;895000;85000;50000;-1830665431
6193;1815110;895000;85000;50000;-1838883864
6194;1815110;895000;85000;50000;-1839306726
6195;1815110;895000;85000;50000;-1836412551
6196;1815110;895000;85000;50000;-1834577102
6197;1815110;895000;85000;50000;-1826334714
6198;1815110;895000;85000;50000;-1834203687
6199;1815110;895000;85000;50000;-1832713054
6200;1815110;895000;85000;50000;-1833517987
6201;1815110;895000;85000;50000;-1836810194
6202;1815110;895000;85000;50000;-1835606854
6203;1815110;895000;85000;50000;-1832564372
6204;1815110;895000;85000;50000;-1838759063
6205;1815110;895000;85000;50000;-1838267196
6206;1815110;895000;85000;50000;-1840472256
6207;1815110;895000;85000;50000;-1842889980
6208;1815110;895000;85000;50000;-1835276870
6209;1815110;895000;85000;50000;-1839232400
6210;1815110;895000;85000;50000;-1836154642
6211;1815110;895000;85000;50000;-1831033330
6212;1815110;895000;85000;50000;-1816895035
6213;1815110;895000;85000;50000;-1828675580
6214;1815110;895000;85000;50000;-1848508467
6215;1815110;895000;85000;50000;-1851584242
6216;1815110;895000;85000;50000;-1848791979
6217;1815110;895000;85000;50000;-1841920506
6218;1815110;895000;85000;50000;-1847800057
6219;1815110;895000;85000;50000;-1838223131
6220;1815110;895000;85000;50000;-1827826914
6221;1815110;895000;85000;50000;-1824771568
6222;1815110;895000;85000;50000;-1824442230
6223;1815110;895000;85000;50000;-1817288381
6224;1815110;895000;85000;50000;-1830123091
6225;1815110;895000;85000;50000;-1828858422
6226;1815110;895000;85000;50000;-1837896651
6227;1815110;895000;85000;50000;-1841161682
6228;1815110;895000;85000;50000;-1840930374
6229;1815110;895000;85000;50000;-1833716728
6230;1815110;895000;85000;50000;-1829676368
6231;1815110;895000;85000;50000;-1834298329
6232;1815110;895000;85000;50000;-1831866043
6233;1815110;895000;85000;50000;-1824702794
6234;1815110;895000;85000;50000;-1840061149
6235;1815110;895000;85000;50000;-1837242447
6236;1815110;895000;85000;50000;-1833578222
6237;1815110;895000;85000;50000;-1832617082
6238;1815110;895000;85000;50000;-1832234755
6239;1815110;895000;85000;50000;-1834707828
6240;1815110;895000;85000;50000;-1842957754
6241;1815110;895000;85000;50000;-1843443951
6242;1815110;895000;85000;50000;-1856042233
6243;1815110;895000;85000;50000;-1853076160
6244;1815110;895000;85000;50000;-1847746181
6245;1815110;895000;85000;50000;-1842007999
6246;1815110;895000;85000;50000;-1831997232
6247;1815110;895000;85000;50000;-1829421040
6248;1815110;895000;85000;50000;-1840307772
6249;1815110;895000;85000;50000;-1832574780
6250;1815110;895000;85000;50000;-1833175081
6251;1815110;895000;85000;50000;-1829902758
6252;1815110;895000;85000;50000;-1829288159
6253;1815110;895000;85000;50000;-1836143931
6254;1815110;895000;85000;50000;-1843033631
6255;1815110;895000;85000;50000;-1831149547
6256;1815110;895000;85000;50000;-1836943617
6257;1815110;895000;85000;50000;-1838726679
6258;1815110;895000;85000;50000;-1845769216
6259;1815110;895000;85000;50000;-1840912385
6260;1815110;895000;85000;50000;-1834693198
6261;1815110;895000;85000;50000;-1837722501
6262;1815110;895000;85000;50000;-1839339691
6263;1815110;895000;85000;50000;-1824378301
6264;1815110;895000;85000;50000;-1832486756
6265;1815110;895000;85000;50000;-1827609156
6266;1815110;895000;85000;50000;-1835961263
6267;1815110;895000;85000;50000;-1836095208
6268;1815110;895000;85000;50000;-1843978220
6269;1815110;895000;85000;50000;-1844489524
6270;1815110;895000;85000;50000;-1826384636
6271;1815110;895000;85000;50000;-1839113430
6272;1815110;895000;85000;50000;-1843007726
6273;1815110;895000;85000;50000;-1842091435
6274;1815110;895000;85000;50000;-1843848635
6275;1815110;895000;85000;50000;-1830067536
6276;1815110;895000;85000;50000;-1834872264
6277;1815110;895000;85000;50000;-1839898398
6278;1815110;895000;85000;50000;-1833866498
6279;1815110;895000;85000;50000;-1840515622
6280;1815110;895000;85000;50000;-1835562693
6281;1815110;895000;85000;50000;-1828909725
6282;1815110;895000;85000;50000;-1832127863
6283;1815110;895000;85000;50000;-1826888431
6284;1815110;895000;85000;50000;-1835339810
6285;1815110;895000;85000;50000;-1831200326
6286;1815110;895000;85000;50000;-1829802857
6287;1815110;895000;85000;50000;-1837727798
6288;1815110;895000;85000;50000;-1843185287
6289;1815110;895000;85000;50000;-1833948492
6290;1815110;895000;85000;50000;-1836423854
6291;1815110;895000;85000;50000;-1844724083
6292;1815110;895000;85000;50000;-1844794660
6293;1815110;895000;85000;50000;-1846093336
6294;1815110;895000;85000;50000;-1847860876
6295;1815110;895000;85000;50000;-1851939225
6296;1815110;895000;85000;50000;-1851623177
6297;1815110;895000;85000;50000;-1840471585
6298;1815110;895000;85000;50000;-1837946156
6299;1815110;895000;85000;50000;-1834058303
6300;1815110;895000;85000;50000;-1831748366
6301;1815110;895000;85000;50000;-1828376800
6302;1815110;895000;85000;50000;-1840597729
6303;1815110;895000;85000;50000;-1841460324
6304;1815110;895000;85000;50000;-1837892720
6305;1815110;895000;85000;50000;-1837761952
6306;1815110;895000;85000;50000;-1839834586
6307;1815110;895000;85000;50000;-1835632280
6308;1815110;895000;85000;50000;-1834017594
6309;1815110;895000;85000;50000;-1831102439
6310;1815110;895000;85000;50000;-1832433840
6311;1815110;895000;85000;50000;-1829248152
6312;1815110;895000;85000;50000;-1834655404
6313;1815110;895000;85000;50000;-1831252185
6314;1815110;895000;85000;50000;-1834696768
6315;1815110;895000;85000;50000;-1841792244
6316;1815110;895000;85000;50000;-1837785791
6317;1815110;895000;85000;50000;-1832185440
6318;1815110;895000;85000;50000;-1835710133
6319;1815110;895000;85000;50000;-1845587152
6320;1815110;895000;85000;50000;-1848329733
6321;1815110;895000;85000;50000;-1853104110
6322;1815110;895000;85000;50000;-1845339093
6323;1815110;895000;85000;50000;-1836826877
6324;1815110;895000;85000;50000;-1835233982
6325;1815110;895000;85000;50000;-1844887158
6326;1815110;895000;85000;50000;-1846022576
6327;1815110;895000;85000;50000;-1838277145
6328;1815110;895000;85000;50000;-1837588331
6329;1815110;895000;85000;50000;-1832675668
6330;1815110;895000;85000;50000;-1832228136
6331;1815110;895000;85000;50000;-1831874899
6332;1815110;895000;85000;50000;-1827861987
6333;1815110;895000;85000;50000;-1828873248
6334;1815110;895000;85000;50000;-1831530931
6335;1815110;895000;85000;50000;-1834824592
6336;1815110;895000;85000;50000;-1842200346
6337;1815110;895000;85000;50000;-1839442194
6338;1815110;895000;85000;50000;-1832991768
6339;1815110;895000;85000;50000;-1846709046
6340;1815110;895000;85000;50000;-1846514771
6341;1815110;895000;85000;50000;-1843784075
6342;1815110;895000;85000;50000;-1844522683
6343;1815110;895000;85000;50000;-1836640666
6344;1815110;895000;85000;50000;-1846161320
6345;1815110;895000;85000;50000;-1849646893
6346;1815110;895000;85000;50000;-1839191122
6347;1815110;895000;85000;50000;-1827900246
6348;1815110;895000;85000;50000;-1826562350
6349;1815110;895000;85000;50000;-1828015753
6350;1815110;895000;85000;50000;-1843804467
6351;1815110;895000;85000;50000;-1830020408
6352;1815110;895000;85000;50000;-1832573765
6353;1815110;895000;85000;50000;-1834133599
6354;1815110;895000;85000;50000;-1842357644
6355;1815110;895000;85000;50000;-1835288174
6356;1815110;895000;85000;50000;-1831757275
6357;1815110;895000;85000;50000;-1837967905
6358;1815110;895000;85000;50000;-1835828745
6359;1815110;895000;85000;50000;-1837751735
6360;1815110;895000;85000;50000;-1850113433
6361;1815110;895000;85000;50000;-1841943721
6362;1815110;895000;85000;50000;-1839529519
6363;1815110;895000;85000;50000;-1840829569
6364;1815110;895000;85000;50000;-1837283962
6365;1815110;895000;85000;50000;-1837920368
6366;1815110;895000;85000;50000;-1829568387
6367;1815110;895000;85000;50000;-1827176887
6368;1815110;895000;85000;50000;-1829521547
6369;1815110;895000;85000;50000;-1841400845
6370;1815110;895000;85000;50000;-1840621504
6371;1815110;895000;85000;50000;-1829256193
6372;1815110;895000;85000;50000;-1828823245
6373;1815110;895000;85000;50000;-1832106952
6374;1815110;895000;85000;50000;-1839010392
6375;1815110;895000;85000;50000;-1854093682
6376;1815110;895000;85000;50000;-1842053348
6377;1815110;895000;85000;50000;-1842227889
6378;1815110;895000;85000;50000;-1836623376
6379;1815110;895000;85000;50000;-1834582248
6380;1815110;895000;85000;50000;-1838970473
6381;1815110;895000;85000;50000;-1834439446
6382;1815110;895000;85000;50000;-1837379995
6383;1815110;895000;85000;50000;-1832109909
6384;1815110;895000;85000;50000;-1829060886
6385;1815110;895000;85000;50000;-1832316596
6386;1815110;895000;85000;50000;-1827778230
6387;1815110;895000;85000;50000;-1828738984
6388;1815110;895000;85000;50000;-1831026212
6389;1815110;895000;85000;50000;-1834995556
6390;1815110;895000;85000;50000;-1838221767
6391;1815110;895000;85000;50000;-1844230461
6392;1815110;895000;85000;50000;-1844754418
6393;1815110;895000;85000;50000;-1851661131
6394;1815110;895000;85000;50000;-1847247023
6395;1815110;895000;85000;50000;-1831290702
6396;1815110;895000;85000;50000;-1840276033
6397;1815110;895000;85000;50000;-1828111597
6398;1815110;895000;85000;50000;-1837430525
6399;1815110;895000;85000;50000;-1833973432
6400;1815110;895000;85000;50000;-1831483658
6401;1815110;895000;85000;50000;-1831452224
6402;1815110;895000;85000;50000;-1843491210
6403;1815110;895000;85000;50000;-1841331466
6404;1815110;895000;85000;50000;-1837174815
6405;1815110;895000;85000;50000;-1829792870
6406;1815110;895000;85000;50000;-1829051510
6407;1815110;895000;85000;50000;-1836011717
6408;1815110;895000;85000;50000;-1840768453
6409;1815110;895000;85000;50000;-1837300835
6410;1815110;895000;85000;50000;-1839482205
6411;1815110;895000;85000;50000;-1838939444
6412;1815110;895000;85000;50000;-1846273608
6413;1815110;895000;85000;50000;-1834707662
6414;1815110;895000;85000;50000;-1833672909
6415;1815110;895000;85000;50000;-1824402860
6416;1815110;895000;85000;50000;-1820403819
6417;1815110;895000;85000;50000;-1822578215
6418;1815110;895000;85000;50000;-1839369703
6419;1815110;895000;85000;50000;-1846546924
6420;1815110;895000;85000;50000;-1849465999
6421;1815110;895000;85000;50000;-1849356740
6422;1815110;895000;85000;50000;-1834484428
6423;1815110;895000;85000;50000;-1833821033
6424;1815110;895000;85000;50000;-1836305061
6425;1815110;895000;85000;50000;-1829445770
6426;1815110;895000;85000;50000;-1833868854
6427;1815110;895000;85000;50000;-1824385049
6428;1815110;895000;85000;50000;-1829927747
6429;1815110;895000;85000;50000;-1824833163
6430;1815110;895000;85000;50000;-1833838655
6431;1815110;895000;85000;50000;-1830200760
6432;1815110;895000;85000;50000;-1832755131
6433;1815110;895000;85000;50000;-1834728108
6434;1815110;895000;85000;50000;-1840540016
6435;1815110;895000;85000;50000;-1834110993
6436;1815110;895000;85000;50000;-1838675153
6437;1815110;895000;85000;50000;-1840691560
6438;1815110;895000;85000;50000;-1845096943
6439;1815110;895000;85000;50000;-1826047064
6440;1815110;895000;85000;50000;-1825219579
6441;1815110;895000;85000;50000;-1822767660
6442;1815110;895000;85000;50000;-1822610432
6443;1815110;895000;85000;50000;-1835463073
6444;1815110;895000;85000;50000;-1828211326
6445;1815110;895000;85000;50000;-1825852370
6446;1815110;895000;85000;50000;-1832658212
6447;1815110;895000;85000;50000;-1835823799
6448;1815110;895000;85000;50000;-1837496091
6449;1815110;895000;85000;50000;-1832558917
6450;1815110;895000;85000;50000;-1832175591
6451;1815110;895000;85000;50000;-1841555850
6452;1815110;895000;85000;50000;-1846468710
6453;1815110;895000;85000;50000;-1842373848
6454;1815110;895000;85000;50000;-1835818464
6455;1815110;895000;85000;50000;-1834936931
6456;1815110;895000;85000;50000;-1843924837
6457;1815110;895000;85000;50000;-1851551140
6458;1815110;895000;85000;50000;-1853954622
6459;1815110;895000;85000;50000;-1848132200
6460;1815110;895000;85000;50000;-1845486669
6461;1815110;895000;85000;50000;-1844972440
6462;1815110;895000;85000;50000;-1839144752
6463;1815110;895000;85000;50000;-1833868854
6464;1815110;895000;85000;50000;-1829841595
6465;1815110;895000;85000;50000;-1832229442
6466;1815110;895000;85000;50000;-1833263271
6467;1815110;895000;85000;50000;-1836466262
6468;1815110;895000;85000;50000;-1832812179
6469;1815110;895000;85000;50000;-1837479361
6470;1815110;895000;85000;50000;-1842002053
6471;1815110;895000;85000;50000;-1834115880
6472;1815110;895000;85000;50000;-1836641751
6473;1815110;895000;85000;50000;-1830797256
6474;1815110;895000;85000;50000;-1826939623
6475;1815110;895000;85000;50000;-1828025991
6476;1815110;895000;85000;50000;-1827122145
6477;1815110;895000;85000;50000;-1825282795
6478;1815110;895000;85000;50000;-1837601548
6479;1815110;895000;85000;50000;-1846132595
6480;1815110;895000;85000;50000;-1844802297
6481;1815110;895000;85000;50000;-1839822211
6482;1815110;895000;85000;50000;-1840868289
6483;1815110;895000;85000;50000;-1842973289
6484;1815110;895000;85000;50000;-1837245188
6485;1815110;895000;85000;50000;-1822682651
6486;1815110;895000;85000;50000;-1833634853
6487;1815110;895000;85000;50000;-1834749610
6488;1815110;895000;85000;50000;-1828433202
6489;1815110;895000;85000;50000;-1825247353
6490;1815110;895000;85000;50000;-1820825483
6491;1815110;895000;85000;50000;-1830931425
6492;1815110;895000;85000;50000;-1847245793
6493;1815110;895000;85000;50000;-1847396023
6494;1815110;895000;85000;50000;-1848869274
6495;1815110;895000;85000;50000;-1835451755
6496;1815110;895000;85000;50000;-1844049116
6497;1815110;895000;85000;50000;-1834532519
6498;1815110;895000;85000;50000;-1842399778
6499;1815110;895000;85000;50000;-1846739774
6500;1815110;895000;85000;50000;-1848991104
6501;1815110;895000;85000;50000;-1845811667
6502;1815110;895000;85000;50000;-1843572714
6503;1815110;895000;85000;50000;-1843083480
6504;1815110;895000;85000;50000;-1835124946
6505;1815110;895000;85000;50000;-1835604765
6506;1815110;895000;85000;50000;-1835117451
6507;1815110;895000;85000;50000;-1840983800
6508;1815110;895000;85000;50000;-1833961692
6509;1815110;895000;85000;50000;-1837286972
6510;1815110;895000;85000;50000;-1834621027
6511;1815110;895000;85000;50000;-1837576346
6512;1815110;895000;85000;50000;-1834013851
6513;1815110;895000;85000;50000;-1842329415
6514;1815110;895000;85000;50000;-1833462167
6515;1815110;895000;85000;50000;-1827497705
6516;1815110;895000;85000;50000;-1830016957
6517;1815110;895000;85000;50000;-1832468104
6518;1815110;895000;85000;50000;-1837697296
6519;1815110;895000;85000;50000;-1837792576
6520;1815110;895000;85000;50000;-1844369959
6521;1815110;895000;85000;50000;-1846073139
6522;1815110;895000;85000;50000;-1841788993
6523;1815110;895000;85000;50000;-1845390373
6524;1815110;895000;85000;50000;-1857262221
6525;1815110;895000;85000;50000;-1854599380
6526;1815110;895000;85000;50000;-1848868818
6527;1815110;895000;85000;50000;-1840158483
6528;1815110;895000;85000;50000;-1836484808
6529;1815110;895000;85000;50000;-1848676993
6530;1815110;895000;85000;50000;-1841447333
6531;1815110;895000;85000;50000;-1836420797
6532;1815110;895000;85000;50000;-1825893970
6533;1815110;895000;85000;50000;-1826790138
6534;1815110;895000;85000;50000;-1842205310
6535;1815110;895000;85000;50000;-1849600657
6536;1815110;895000;85000;50000;-1849698738
6537;1815110;895000;85000;50000;-1835799035
6538;1815110;895000;85000;50000;-1844807595
6539;1815110;895000;85000;50000;-1839453868
6540;1815110;895000;85000;50000;-1843966472
6541;1815110;895000;85000;50000;-1841550374
6542;1815110;895000;85000;50000;-1840309034
6543;1815110;895000;85000;50000;-1847412091
6544;1815110;895000;85000;50000;-1840860130
6545;1815110;895000;85000;50000;-1844696344
6546;1815110;895000;85000;50000;-1844645267
6547;1815110;895000;85000;50000;-1840488169
6548;1815110;895000;85000;50000;-1828885542
6549;1815110;895000;85000;50000;-1832569464
6550;1815110;895000;85000;50000;-1832591925
6551;1815110;895000;85000;50000;-1841287223
6552;1815110;895000;85000;50000;-1845826025
6553;1815110;895000;85000;50000;-1841784374
6554;1815110;895000;85000;50000;-1853692357
6555;1815110;895000;85000;50000;-1845722072
6556;1815110;895000;85000;50000;-1840408241
6557;1815110;895000;85000;50000;-1840171396
6558;1815110;895000;85000;50000;-1844261984
6559;1815110;895000;85000;50000;-1835075751
6560;1815110;895000;85000;50000;-1836193170
6561;1815110;895000;85000;50000;-1845123517
6562;1815110;895000;85000;50000;-1839669968
6563;1815110;895000;85000;50000;-1845528268
6564;1815110;895000;85000;50000;-1849839224
6565;1815110;895000;85000;50000;-1840068112
6566;1815110;895000;85000;50000;-1840377449
6567;1815110;895000;85000;50000;-1843634036
6568;1815110;895000;85000;50000;-1847157427
6569;1815110;895000;85000;50000;-1844183093
6570;1815110;895000;85000;50000;-1849973541
6571;1815110;895000;85000;50000;-1851556366
6572;1815110;895000;85000;50000;-1838519699
6573;1815110;895000;85000;50000;-1829925639
6574;1815110;895000;85000;50000;-1829688808
6575;1815110;895000;85000;50000;-1829106232
6576;1815110;895000;85000;50000;-1829567510
6577;1815110;895000;85000;50000;-1847279957
6578;1815110;895000;85000;50000;-1839567946
6579;1815110;895000;85000;50000;-1833389470
6580;1815110;895000;85000;50000;-1840356137
6581;1815110;895000;85000;50000;-1830176399
6582;1815110;895000;85000;50000;-1832673624
6583;1815110;895000;85000;50000;-1840853855
6584;1815110;895000;85000;50000;-1834251841
6585;1815110;895000;85000;50000;-1831277932
6586;1815110;895000;85000;50000;-1825344608
6587;1815110;895000;85000;50000;-1829522551
6588;1815110;895000;85000;50000;-1830129941
6589;1815110;895000;85000;50000;-1839877445
6590;1815110;895000;85000;50000;-1830932899
6591;1815110;895000;85000;50000;-1835898359
6592;1815110;895000;85000;50000;-1840502447
6593;1815110;895000;85000;50000;-1836170717
6594;1815110;895000;85000;50000;-1840965766
6595;1815110;895000;85000;50000;-1839753679
6596;1815110;895000;85000;50000;-1833659916
6597;1815110;895000;85000;50000;-1830867246
6598;1815110;895000;85000;50000;-1829695639
6599;1815110;895000;85000;50000;-1825805280
6600;1815110;895000;85000;50000;-1830971929
6601;1815110;895000;85000;50000;-1834097485
6602;1815110;895000;85000;50000;-1830337538
6603;1815110;895000;85000;50000;-1829523037
6604;1815110;895000;85000;50000;-1837533551
6605;1815110;895000;85000;50000;-1838783294
6606;1815110;895000;85000;50000;-1846144502
6607;1815110;895000;85000;50000;-1841909721
6608;1815110;895000;85000;50000;-1843507270
6609;1815110;895000;85000;50000;-1846193004
6610;1815110;895000;85000;50000;-1845967341
6611;1815110;895000;85000;50000;-1835986425
6612;1815110;895000;85000;50000;-1825306252
6613;1815110;895000;85000;50000;-1835546424
6614;1815110;895000;85000;50000;-1849238871
6615;1815110;895000;85000;50000;-1848375181
6616;1815110;895000;85000;50000;-1843196902
6617;1815110;895000;85000;50000;-1842457406
6618;1815110;895000;85000;50000;-1843842438
6619;1815110;895000;85000;50000;-1847178265
6620;1815110;895000;85000;50000;-1849613711
6621;1815110;895000;85000;50000;-1839808052
6622;1815110;895000;85000;50000;-1834398434
6623;1815110;895000;85000;50000;-1834440981
6624;1815110;895000;85000;50000;-1833126518
6625;1815110;895000;85000;50000;-1824495470
6626;1815110;895000;85000;50000;-1826341352
6627;1815110;895000;85000;50000;-1847504145
6628;1815110;895000;85000;50000;-1851291682
6629;1815110;895000;85000;50000;-1848398775
6630;1815110;895000;85000;50000;-1840449543
6631;1815110;895000;85000;50000;-1840854605
6632;1815110;895000;85000;50000;-1836961427
6633;1815110;895000;85000;50000;-1838295131
6634;1815110;895000;85000;50000;-1843096614
6635;1815110;895000;85000;50000;-1846631067
6636;1815110;895000;85000;50000;-1843308176
6637;1815110;895000;85000;50000;-1846913907
6638;1815110;895000;85000;50000;-1839692960
6639;1815110;895000;85000;50000;-1833100730
6640;1815110;895000;85000;50000;-1838829278
6641;1815110;895000;85000;50000;-1830092714
6642;1815110;895000;85000;50000;-1827723947
6643;1815110;895000;85000;50000;-1828491502
6644;1815110;895000;85000;50000;-1835073028
6645;1815110;895000;85000;50000;-1843189771
6646;1815110;895000;85000;50000;-1839745241
6647;1815110;895000;85000;50000;-1851596146
6648;1815110;895000;85000;50000;-1851557537
6649;1815110;895000;85000;50000;-1842223171
6650;1815110;895000;85000;50000;-1833118368
6651;1815110;895000;85000;50000;-1838639600
6652;1815110;895000;85000;50000;-1840341599
6653;1815110;895000;85000;50000;-1840210127
6654;1815110;895000;85000;50000;-1848184368
6655;1815110;895000;85000;50000;-1846818437
6656;1815110;895000;85000;50000;-1846439980
6657;1815110;895000;85000;50000;-1839643000
6658;1815110;895000;85000;50000;-1844715658
6659;1815110;895000;85000;50000;-1852580121
6660;1815110;895000;85000;50000;-1850328393
6661;1815110;895000;85000;50000;-1840806185
6662;1815110;895000;85000;50000;-1835584727
6663;1815110;895000;85000;50000;-1833979112
6664;1815110;895000;85000;50000;-1819595964
6665;1815110;895000;85000;50000;-1828722726
6666;1815110;895000;85000;50000;-1835391988
6667;1815110;895000;85000;50000;-1825421151
6668;1815110;895000;85000;50000;-1836383851
6669;1815110;895000;85000;50000;-1843341497
6670;1815110;895000;85000;50000;-1836940581
6671;1815110;895000;85000;50000;-1837773023
6672;1815110;895000;85000;50000;-1847374747
6673;1815110;895000;85000;50000;-1848201975
6674;1815110;895000;85000;50000;-1847567639
6675;1815110;895000;85000;50000;-1841446277
6676;1815110;895000;85000;50000;-1844324115
6677;1815110;895000;85000;50000;-1838250382
6678;1815110;895000;85000;50000;-1844019607
6679;1815110;895000;85000;50000;-1837210187
6680;1815110;895000;85000;50000;-1840306825
6681;1815110;895000;85000;50000;-1837377555
6682;1815110;895000;85000;50000;-1829835611
6683;1815110;895000;85000;50000;-1836689937
6684;1815110;895000;85000;50000;-1844474427
6685;1815110;895000;85000;50000;-1839096499
6686;1815110;895000;85000;50000;-1841306139
6687;1815110;895000;85000;50000;-1845333205
6688;1815110;895000;85000;50000;-1840385860
6689;1815110;895000;85000;50000;-1843035398
6690;1815110;895000;85000;50000;-1842264054
6691;1815110;895000;85000;50000;-1846371730
6692;1815110;895000;85000;50000;-1843805319
6693;1815110;895000;85000;50000;-1843314183
6694;1815110;895000;85000;50000;-1840544528
6695;1815110;895000;85000;50000;-1838891145
6696;1815110;895000;85000;50000;-1841943861
6697;1815110;895000;85000;50000;-1837471651
6698;1815110;895000;85000;50000;-1834915560
6699;1815110;895000;85000;50000;-1832541535
