generation;fitness;q1;q2;home_venue;fitness_sum
11966;860914;370000;130000;0;1278389443
11967;860914;370000;130000;0;1280911288
11968;860914;370000;130000;0;1277558672
11969;860914;370000;130000;0;1278503115
11970;860914;370000;130000;0;1283182970
11971;860914;370000;130000;0;1284619493
11972;860914;370000;130000;0;1288402582
11973;860914;370000;130000;0;1283232364
11974;860914;370000;130000;0;1282402510
11975;860914;370000;130000;0;1284077953
11976;860914;370000;130000;0;1289748188
11977;860914;370000;130000;0;1294658012
11978;860914;370000;130000;0;1290695009
11979;860914;370000;130000;0;1288379013
11980;860914;370000;130000;0;1293070840
11981;860914;370000;130000;0;1295065829
11982;860914;370000;130000;0;1284876231
11983;860914;370000;130000;0;1278585192
11984;860914;370000;130000;0;1289909305
11985;860914;370000;130000;0;1292267375
11986;860914;370000;130000;0;1281759035
11987;860914;370000;130000;0;1284842593
11988;860914;370000;130000;0;1284205938
11989;860914;370000;130000;0;1273290861
11990;860914;370000;130000;0;1272526264
11991;860914;370000;130000;0;1278770771
11992;860914;370000;130000;0;1284076474
11993;860914;370000;130000;0;1275326555
11994;860914;370000;130000;0;1280460006
11995;860914;370000;130000;0;1285563949
11996;860914;370000;130000;0;1285078811
11997;860914;370000;130000;0;1280401311
11998;860914;370000;130000;0;1286014280
11999;860914;370000;130000;0;1289150029
12000;860914;370000;130000;0;1289258611
12001;860914;370000;130000;0;1284840117
12002;860914;370000;130000;0;1280728966
12003;860914;370000;130000;0;1285259432
12004;860914;370000;130000;0;1283923820
12005;860914;370000;130000;0;1284182494
12006;860914;370000;130000;0;1281714699
12007;860914;370000;130000;0;1286397803
12008;860914;370000;130000;0;1283248657
12009;860914;370000;130000;0;1286723382
12010;860914;370000;130000;0;1288028167
12011;860914;370000;130000;0;1287164712
12012;860914;370000;130000;0;1285333063
12013;860914;370000;130000;0;1283492845
12014;860914;370000;130000;0;1286916600
12015;860914;370000;130000;0;1291297125
12016;860914;370000;130000;0;1287084276
12017;860914;370000;130000;0;1286439921
12018;860914;370000;130000;0;1280092383
12019;860914;370000;130000;0;1274589105
12020;860914;370000;130000;0;1275139363
12021;860914;370000;130000;0;1286357461
12022;860914;370000;130000;0;1284456234
12023;860914;370000;130000;0;1281962309
12024;860914;370000;130000;0;1275856738
12025;860914;370000;130000;0;1274705483
12026;860914;370000;130000;0;1270212673
12027;860914;370000;130000;0;1282593218
12028;860914;370000;130000;0;1275413552
12029;860914;370000;130000;0;1280347214
12030;860914;370000;130000;0;1285631101
12031;860914;370000;130000;0;1279787486
12032;860914;370000;130000;0;1273756906
12033;860914;370000;130000;0;1288697453
12034;860914;370000;130000;0;1286026353
12035;860914;370000;130000;0;1282346894
12036;860914;370000;130000;0;1280912010
12037;860914;370000;130000;0;1280282414
12038;860914;370000;130000;0;1284191335
12039;860914;370000;130000;0;1280022996
12040;860914;370000;130000;0;1268375151
12041;860914;370000;130000;0;1274285870
12042;860914;370000;130000;0;1274874782
12043;860914;370000;130000;0;1275082180
12044;860914;370000;130000;0;1281815089
12045;860914;370000;130000;0;1284146920
12046;860914;370000;130000;0;1287214715
12047;860914;370000;130000;0;1297837239
12048;860914;370000;130000;0;1292841726
12049;860914;370000;130000;0;1285502114
12050;860914;370000;130000;0;1288260065
12051;860914;370000;130000;0;1289240452
12052;860914;370000;130000;0;1287538324
12053;860914;370000;130000;0;1281397827
12054;860914;370000;130000;0;1273535931
12055;860914;370000;130000;0;1284428386
12056;860914;370000;130000;0;1281164690
12057;860914;370000;130000;0;1281307184
12058;860914;370000;130000;0;1283409318
12059;860914;370000;130000;0;1289796446
12060;860914;370000;130000;0;1294827883
12061;860914;370000;130000;0;1285052202
12062;860914;370000;130000;0;1284895281
12063;860914;370000;130000;0;1287633652
12064;860914;370000;130000;0;1283098979
12065;860914;370000;130000;0;1283075751
12066;860914;370000;130000;0;1281021791
12067;860914;370000;130000;0;1286065101
12068;860914;370000;130000;0;1282700032
12069;860914;370000;130000;0;1289489766
12070;860914;370000;130000;0;1292377695
12071;860914;370000;130000;0;1289248870
12072;860914;370000;130000;0;1285629238
12073;860914;370000;130000;0;1281817301
12074;860914;370000;130000;0;1283564066
12075;860914;370000;130000;0;1284147962
12076;860914;370000;130000;0;1289173505
12077;860914;370000;130000;0;1284999978
12078;860914;370000;130000;0;1280351893
12079;860914;370000;130000;0;1283826640
12080;860914;370000;130000;0;1282975048
12081;860914;370000;130000;0;1289330357
12082;860914;370000;130000;0;1295236092
12083;860914;370000;130000;0;1285444180
12084;860914;370000;130000;0;1292657043
12085;860914;370000;130000;0;1284473233
12086;860914;370000;130000;0;1283435397
12087;860914;370000;130000;0;1286500972
12088;860914;370000;130000;0;1286057984
12089;860914;370000;130000;0;1284851439
12090;860914;370000;130000;0;1293732288
12091;860914;370000;130000;0;1282481919
12092;860914;370000;130000;0;1278285590
12093;860914;370000;130000;0;1289902720
12094;860914;370000;130000;0;1287447222
12095;860914;370000;130000;0;1286419864
12096;860914;370000;130000;0;1281408377
12097;860914;370000;130000;0;1282792068
12098;860914;370000;130000;0;1288289232
12099;860914;370000;130000;0;1280553249
12100;860914;370000;130000;0;1288051533
12101;860914;370000;130000;0;1276823183
12102;860914;370000;130000;0;1275054588
12103;860914;370000;130000;0;1273072556
12104;860914;370000;130000;0;1276247324
12105;860914;370000;130000;0;1280000488
12106;860914;370000;130000;0;1278737529
12107;860914;370000;130000;0;1270443285
12108;860914;370000;130000;0;1275810712
12109;860914;370000;130000;0;1276483860
12110;860914;370000;130000;0;1273727973
12111;860914;370000;130000;0;1275720949
12112;860914;370000;130000;0;1280590170
12113;860914;370000;130000;0;1284654458
12114;860914;370000;130000;0;1284981446
12115;860914;370000;130000;0;1287777778
12116;860914;370000;130000;0;1300403920
12117;860914;370000;130000;0;1290684804
12118;860914;370000;130000;0;1283052286
12119;860914;370000;130000;0;1282943890
12120;860914;370000;130000;0;1278249760
12121;860914;370000;130000;0;1280739200
12122;860914;370000;130000;0;1274581219
12123;860914;370000;130000;0;1268590107
12124;860914;370000;130000;0;1278391556
12125;860914;370000;130000;0;1279959545
12126;860914;370000;130000;0;1277465193
12127;860914;370000;130000;0;1281546384
12128;860914;370000;130000;0;1281855793
12129;860914;370000;130000;0;1286377132
12130;860914;370000;130000;0;1285282589
12131;860914;370000;130000;0;1283960271
12132;860914;370000;130000;0;1281049982
12133;860914;370000;130000;0;1285262915
12134;860914;370000;130000;0;1276799255
12135;860914;370000;130000;0;1269415378
12136;860914;370000;130000;0;1274890212
12137;860914;370000;130000;0;1273325218
12138;860914;370000;130000;0;1278013933
12139;860914;370000;130000;0;1275800752
12140;860914;370000;130000;0;1277468078
12141;860914;370000;130000;0;1282094614
12142;860914;370000;130000;0;1283574143
12143;860914;370000;130000;0;1290295579
12144;860914;370000;130000;0;1284254755
12145;860914;370000;130000;0;1286246312
12146;860914;370000;130000;0;1287477537
12147;860914;370000;130000;0;1280798086
12148;860914;370000;130000;0;1282246015
12149;860914;370000;130000;0;1282166089
12150;860914;370000;130000;0;1288427358
12151;860914;370000;130000;0;1278510464
12152;860914;370000;130000;0;1282761543
12153;860914;370000;130000;0;1287843838
12154;860914;370000;130000;0;1285458985
12155;860914;370000;130000;0;1286366100
12156;860914;370000;130000;0;1279499299
12157;860914;370000;130000;0;1270638696
12158;860914;370000;130000;0;1281470208
12159;860914;370000;130000;0;1280518040
12160;860914;370000;130000;0;1289499986
12161;860914;370000;130000;0;1286161663
12162;860914;370000;130000;0;1276954432
12163;860914;370000;130000;0;1274222435
12164;860914;370000;130000;0;1281608429
12165;860914;370000;130000;0;1281273641
12166;860914;370000;130000;0;1283336220
12167;860914;370000;130000;0;1283155694
12168;860914;370000;130000;0;1281518365
12169;860914;370000;130000;0;1286582791
12170;860914;370000;130000;0;1286180433
12171;860914;370000;130000;0;1281709460
12172;860914;370000;130000;0;1274967186
12173;860914;370000;130000;0;1281529143
12174;860914;370000;130000;0;1280554212
12175;860914;370000;130000;0;1286158943
12176;860914;370000;130000;0;1278943936
12177;860914;370000;130000;0;1274985197
12178;860914;370000;130000;0;1280602145
12179;860914;370000;130000;0;1289366566
12180;860914;370000;130000;0;1282982339
12181;860914;370000;130000;0;1284381201
12182;860914;370000;130000;0;1284212094
12183;860914;370000;130000;0;1288874531
12184;860914;370000;130000;0;1289696883
12185;860914;370000;130000;0;1286207065
12186;860914;370000;130000;0;1283859886
12187;860914;370000;130000;0;1283906403
12188;860914;370000;130000;0;1290189642
12189;860914;370000;130000;0;1285428982
12190;860914;370000;130000;0;1279721963
12191;860914;370000;130000;0;1280097923
12192;860914;370000;130000;0;1278257120
12193;860914;370000;130000;0;1284220485
12194;860914;370000;130000;0;1282426772
12195;860914;370000;130000;0;1286439458
12196;860914;370000;130000;0;1287219901
12197;860914;370000;130000;0;1277779516
12198;860914;370000;130000;0;1277235409
12199;860914;370000;130000;0;1275092786
12200;860914;370000;130000;0;1280546150
12201;860914;370000;130000;0;1285191840
12202;860914;370000;130000;0;1286340852
12203;860914;370000;130000;0;1287676402
12204;860914;370000;130000;0;1291261133
12205;860914;370000;130000;0;1290640288
12206;860914;370000;130000;0;1282718527
12207;860914;370000;130000;0;1279111195
12208;860914;370000;130000;0;1280807753
12209;860914;370000;130000;0;1291977761
12210;860914;370000;130000;0;1293422099
12211;860914;370000;130000;0;1287964333
12212;860914;370000;130000;0;1287573446
12213;860914;370000;130000;0;1288755417
12214;860914;370000;130000;0;1285864348
12215;860914;370000;130000;0;1293700597
12216;860914;370000;130000;0;1289407501
12217;860914;370000;130000;0;1281279155
12218;860914;370000;130000;0;1284207374
12219;860914;370000;130000;0;1283385209
12220;860914;370000;130000;0;1288227025
12221;860914;370000;130000;0;1289005465
12222;860914;370000;130000;0;1290783526
12223;860914;370000;130000;0;1287090760
12224;860914;370000;130000;0;1277105995
12225;860914;370000;130000;0;1279563630
12226;860914;370000;130000;0;1278179621
12227;860914;370000;130000;0;1280911520
12228;860914;370000;130000;0;1280423985
12229;860914;370000;130000;0;1273471885
12230;860914;370000;130000;0;1276058381
12231;860914;370000;130000;0;1281463665
12232;860914;370000;130000;0;1286332175
12233;860914;370000;130000;0;1275638867
12234;860914;370000;130000;0;1280790218
12235;860914;370000;130000;0;1290268297
12236;860914;370000;130000;0;1286045745
12237;860914;370000;130000;0;1280417449
12238;860914;370000;130000;0;1282784740
12239;860914;370000;130000;0;1285619443
12240;860914;370000;130000;0;1273047394
12241;860914;370000;130000;0;1277588138
12242;860914;370000;130000;0;1274715929
12243;860914;370000;130000;0;1272167836
12244;860914;370000;130000;0;1271426514
12245;860914;370000;130000;0;1273092601
12246;860914;370000;130000;0;1273557808
12247;860914;370000;130000;0;1278638096
12248;860914;370000;130000;0;1283329799
12249;860914;370000;130000;0;1284609190
12250;860914;370000;130000;0;1287604068
12251;860914;370000;130000;0;1283246777
12252;860914;370000;130000;0;1289118560
12253;860914;370000;130000;0;1290597879
12254;860914;370000;130000;0;1285230865
12255;860914;370000;130000;0;1295258326
12256;860914;370000;130000;0;1290199562
12257;860914;370000;130000;0;1283717184
12258;860914;370000;130000;0;1291569287
12259;860914;370000;130000;0;1293941521
12260;860914;370000;130000;0;1292755427
12261;860914;370000;130000;0;1286890430
12262;860914;370000;130000;0;1281266451
12263;860914;370000;130000;0;1288369554
12264;860914;370000;130000;0;1285374483
12265;860914;370000;130000;0;1291177628
12266;860914;370000;130000;0;1291136969
12267;860914;370000;130000;0;1274936822
12268;860914;370000;130000;0;1267114291
12269;860914;370000;130000;0;1268144211
12270;860914;370000;130000;0;1267450135
12271;860914;370000;130000;0;1267853000
12272;860914;370000;130000;0;1271398210
12273;860914;370000;130000;0;1265509254
12274;860914;370000;130000;0;1271421597
12275;860914;370000;130000;0;1272053291
12276;860914;370000;130000;0;1271564323
12277;860914;370000;130000;0;1272616454
12278;860914;370000;130000;0;1286331662
12279;860914;370000;130000;0;1295721941
12280;860914;370000;130000;0;1288926982
12281;860914;370000;130000;0;1288659543
12282;860914;370000;130000;0;1292767675
12283;860914;370000;130000;0;1281552400
12284;860914;370000;130000;0;1284222258
12285;860914;370000;130000;0;1291127825
12286;860914;370000;130000;0;1296592218
12287;860914;370000;130000;0;1297654107
12288;860914;370000;130000;0;1292317519
12289;860914;370000;130000;0;1292228882
12290;860914;370000;130000;0;1291824929
12291;860914;370000;130000;0;1290646063
12292;860914;370000;130000;0;1287847328
12293;860914;370000;130000;0;1291055592
12294;860914;370000;130000;0;1297369207
12295;860914;370000;130000;0;1297784520
12296;860914;370000;130000;0;1303260555
12297;860914;370000;130000;0;1303639965
12298;860914;370000;130000;0;1289872557
12299;860914;370000;130000;0;1288598156
12300;860914;370000;130000;0;1285108590
12301;860914;370000;130000;0;1284974557
12302;860914;370000;130000;0;1289231658
12303;860914;370000;130000;0;1285999590
12304;860914;370000;130000;0;1287096146
12305;860914;370000;130000;0;1290637214
12306;860914;370000;130000;0;1288509366
12307;860914;370000;130000;0;1286850072
12308;860914;370000;130000;0;1284884086
12309;860914;370000;130000;0;1285656176
12310;860914;370000;130000;0;1286982070
12311;860914;370000;130000;0;1282357622
12312;860914;370000;130000;0;1286776181
12313;860914;370000;130000;0;1287697612
12314;860914;370000;130000;0;1292049010
12315;860914;370000;130000;0;1297743366
12316;860914;370000;130000;0;1292465082
12317;860914;370000;130000;0;1295513062
12318;860914;370000;130000;0;1291609407
12319;860914;370000;130000;0;1281017801
12320;860914;370000;130000;0;1282199258
12321;860914;370000;130000;0;1276528401
12322;860914;370000;130000;0;1273108023
12323;860914;370000;130000;0;1275361913
12324;860914;370000;130000;0;1273565625
12325;860914;370000;130000;0;1287656140
12326;860914;370000;130000;0;1281434553
12327;860914;370000;130000;0;1274848657
12328;860914;370000;130000;0;1276870933
12329;860914;370000;130000;0;1284723848
12330;860914;370000;130000;0;1287110121
12331;860914;370000;130000;0;1296449991
12332;860914;370000;130000;0;1289733227
12333;860914;370000;130000;0;1299243955
12334;860914;370000;130000;0;1297733479
12335;860914;370000;130000;0;1289710429
12336;860914;370000;130000;0;1282247943
12337;860914;370000;130000;0;1284126525
12338;860914;370000;130000;0;1277437598
12339;860914;370000;130000;0;1277297715
12340;860914;370000;130000;0;1285233494
12341;860914;370000;130000;0;1277437596
12342;860914;370000;130000;0;1271428159
12343;860914;370000;130000;0;1277595508
12344;860914;370000;130000;0;1284227152
12345;860914;370000;130000;0;1285787873
12346;860914;370000;130000;0;1294269705
12347;860914;370000;130000;0;1283404651
12348;860914;370000;130000;0;1284927487
12349;860914;370000;130000;0;1287416425
12350;860914;370000;130000;0;1294092828
12351;860914;370000;130000;0;1295397437
12352;860914;370000;130000;0;1286235849
12353;860914;370000;130000;0;1283829911
12354;860914;370000;130000;0;1285020427
12355;860914;370000;130000;0;1285536822
12356;860914;370000;130000;0;1287241986
12357;860914;370000;130000;0;1278948382
12358;860914;370000;130000;0;1276201355
12359;860914;370000;130000;0;1277280977
12360;860914;370000;130000;0;1282409907
12361;860914;370000;130000;0;1289763650
12362;860914;370000;130000;0;1282955989
12363;860914;370000;130000;0;1291356212
12364;860914;370000;130000;0;1292069139
12365;860914;370000;130000;0;1288771761
12366;860914;370000;130000;0;1283330618
12367;860914;370000;130000;0;1280477669
12368;860914;370000;130000;0;1279689419
12369;860914;370000;130000;0;1282039955
12370;860914;370000;130000;0;1288065987
12371;860914;370000;130000;0;1284436160
12372;860914;370000;130000;0;1280934827
12373;860914;370000;130000;0;1283284438
12374;860914;370000;130000;0;1276999082
12375;860914;370000;130000;0;1280665032
12376;860914;370000;130000;0;1279270280
12377;860914;370000;130000;0;1275883475
12378;860914;370000;130000;0;1274714333
12379;860914;370000;130000;0;1275662936
12380;860914;370000;130000;0;1282132518
12381;860914;370000;130000;0;1282818196
12382;860914;370000;130000;0;1278380188
12383;860914;370000;130000;0;1282385745
12384;860914;370000;130000;0;1279022586
12385;860914;370000;130000;0;1293096829
12386;860914;370000;130000;0;1292601360
12387;860914;370000;130000;0;1291357018
12388;860914;370000;130000;0;1285190402
12389;860914;370000;130000;0;1288116371
12390;860914;370000;130000;0;1292109655
12391;860914;370000;130000;0;1290377910
12392;860914;370000;130000;0;1282425548
12393;860914;370000;130000;0;1291702315
12394;860914;370000;130000;0;1282460198
12395;860914;370000;130000;0;1285175965
12396;860914;370000;130000;0;1285570522
12397;860914;370000;130000;0;1287863111
12398;860914;370000;130000;0;1281178601
12399;860914;370000;130000;0;1283609211
12400;860914;370000;130000;0;1278160220
12401;860914;370000;130000;0;1281422135
12402;860914;370000;130000;0;1279939540
12403;860914;370000;130000;0;1288837044
12404;860914;370000;130000;0;1297056757
12405;860914;370000;130000;0;1288198000
12406;860914;370000;130000;0;1285354643
12407;860914;370000;130000;0;1280330756
12408;860914;370000;130000;0;1276863055
12409;860914;370000;130000;0;1267050295
12410;860914;370000;130000;0;1270957006
12411;860914;370000;130000;0;1279288795
12412;860914;370000;130000;0;1283653613
12413;860914;370000;130000;0;1278651567
12414;860914;370000;130000;0;1279986856
12415;860914;370000;130000;0;1280958494
12416;860914;370000;130000;0;1281180378
12417;860914;370000;130000;0;1286456999
12418;860914;370000;130000;0;1284117225
12419;860914;370000;130000;0;1268881877
12420;860914;370000;130000;0;1277109326
12421;860914;370000;130000;0;1278558664
12422;860914;370000;130000;0;1280590540
12423;860914;370000;130000;0;1281763967
12424;860914;370000;130000;0;1283143338
12425;860914;370000;130000;0;1286235652
12426;860914;370000;130000;0;1283797520
12427;860914;370000;130000;0;1283786839
12428;860914;370000;130000;0;1288093895
12429;860914;370000;130000;0;1279069260
12430;860914;370000;130000;0;1278906803
12431;860914;370000;130000;0;1275253796
12432;860914;370000;130000;0;1273270790
12433;856439;370000;125000;0;1272755525
12434;856439;370000;125000;0;1276244502
12435;856439;370000;125000;0;1282681847
12436;856439;370000;125000;0;1278403023
12437;856439;370000;125000;0;1283057254
12438;856439;370000;125000;0;1283141070
12439;856439;370000;125000;0;1278468162
12440;856439;370000;125000;0;1270917629
12441;856439;370000;125000;0;1274894036
12442;856439;370000;125000;0;1282072344
12443;856439;370000;125000;0;1282854284
12444;856439;370000;125000;0;1282736622
12445;856439;370000;125000;0;1288417748
12446;856439;370000;125000;0;1288830537
12447;856439;370000;125000;0;1284012353
12448;856439;370000;125000;0;1280223937
12449;856439;370000;125000;0;1279409330
12450;856439;370000;125000;0;1279926204
12451;856439;370000;125000;0;1273570488
12452;856439;370000;125000;0;1275958914
12453;856439;370000;125000;0;1279930889
12454;856439;370000;125000;0;1283340278
12455;856439;370000;125000;0;1276654544
12456;856439;370000;125000;0;1274966951
12457;856439;370000;125000;0;1287590201
12458;856439;370000;125000;0;1287794825
12459;856439;370000;125000;0;1284363747
12460;856439;370000;125000;0;1281511045
12461;856439;370000;125000;0;1284852604
12462;856439;370000;125000;0;1290350675
12463;856439;370000;125000;0;1292091746
12464;856439;370000;125000;0;1294935035
12465;856439;370000;125000;0;1293584485
12466;856439;370000;125000;0;1289320593
12467;856439;370000;125000;0;1291747936
12468;856439;370000;125000;0;1288741330
12469;856439;370000;125000;0;1294818056
12470;856439;370000;125000;0;1280121834
12471;856439;370000;125000;0;1288880587
12472;856439;370000;125000;0;1286656562
12473;856439;370000;125000;0;1285683963
12474;856439;370000;125000;0;1287564730
12475;856439;370000;125000;0;1283616822
12476;856439;370000;125000;0;1281518801
12477;856439;370000;125000;0;1277237954
12478;856439;370000;125000;0;1276874853
12479;856439;370000;125000;0;1273706909
12480;856439;370000;125000;0;1273256828
12481;856439;370000;125000;0;1278728143
12482;856439;370000;125000;0;1276730805
12483;856439;370000;125000;0;1278809406
12484;856439;370000;125000;0;1276318179
12485;856439;370000;125000;0;1275358746
12486;856439;370000;125000;0;1284891635
12487;856439;370000;125000;0;1281225382
12488;856439;370000;125000;0;1278416683
12489;856439;370000;125000;0;1279674443
12490;856439;370000;125000;0;1280775059
12491;856439;370000;125000;0;1281562560
12492;856439;370000;125000;0;1289095110
12493;856439;370000;125000;0;1275919679
12494;856439;370000;125000;0;1275221184
12495;856439;370000;125000;0;1272277101
12496;856439;370000;125000;0;1282432114
12497;856439;370000;125000;0;1281623517
12498;856439;370000;125000;0;1289570436
12499;856439;370000;125000;0;1290253976
12500;856439;370000;125000;0;1291630894
12501;856439;370000;125000;0;1285320646
12502;856439;370000;125000;0;1278264136
12503;856439;370000;125000;0;1286502353
12504;856439;370000;125000;0;1283901454
12505;856439;370000;125000;0;1287560720
12506;856439;370000;125000;0;1289741494
12507;856439;370000;125000;0;1292048431
12508;856439;370000;125000;0;1281861692
12509;856439;370000;125000;0;1275203457
12510;856439;370000;125000;0;1272413333
12511;856439;370000;125000;0;1281429870
12512;856439;370000;125000;0;1267556013
12513;856439;370000;125000;0;1275474594
12514;856439;370000;125000;0;1272611203
12515;856439;370000;125000;0;1269295393
12516;856439;370000;125000;0;1277991501
12517;856439;370000;125000;0;1278183908
12518;856439;370000;125000;0;1275524982
12519;856439;370000;125000;0;1272275658
12520;856439;370000;125000;0;1273212385
12521;856439;370000;125000;0;1270868042
12522;856439;370000;125000;0;1270333183
12523;856439;370000;125000;0;1265068847
12524;856439;370000;125000;0;1262732572
12525;856439;370000;125000;0;1270695148
12526;856439;370000;125000;0;1278850510
12527;856439;370000;125000;0;1285111320
12528;856439;370000;125000;0;1296438050
12529;856439;370000;125000;0;1290629033
12530;856439;370000;125000;0;1287047846
12531;856439;370000;125000;0;1289204148
12532;856439;370000;125000;0;1289882242
12533;856439;370000;125000;0;1287926434
12534;856439;370000;125000;0;1281230197
12535;856439;370000;125000;0;1282621144
12536;856439;370000;125000;0;1278602479
12537;856439;370000;125000;0;1277293256
12538;856439;370000;125000;0;1290205362
12539;856439;370000;125000;0;1291397844
12540;856439;370000;125000;0;1287345975
12541;856439;370000;125000;0;1284923851
12542;856439;370000;125000;0;1292729762
12543;856439;370000;125000;0;1288150287
12544;856439;370000;125000;0;1279667474
12545;856439;370000;125000;0;1279295737
12546;856439;370000;125000;0;1286785901
12547;856439;370000;125000;0;1287645591
12548;856439;370000;125000;0;1289585135
12549;856439;370000;125000;0;1289298863
12550;856439;370000;125000;0;1282611462
12551;856439;370000;125000;0;1287552817
12552;856439;370000;125000;0;1282892096
12553;856439;370000;125000;0;1290048852
12554;856439;370000;125000;0;1291233543
12555;856439;370000;125000;0;1283067234
12556;856439;370000;125000;0;1272911268
12557;856439;370000;125000;0;1280638224
12558;856439;370000;125000;0;1278002787
12559;856439;370000;125000;0;1276040359
12560;856439;370000;125000;0;1269414545
12561;856439;370000;125000;0;1279000053
12562;856439;370000;125000;0;1281390991
12563;856439;370000;125000;0;1281374868
12564;856439;370000;125000;0;1289586835
12565;856439;370000;125000;0;1293584651
12566;856439;370000;125000;0;1292058526
12567;856439;370000;125000;0;1291080257
12568;856439;370000;125000;0;1279044538
12569;856439;370000;125000;0;1274197733
12570;856439;370000;125000;0;1274773553
12571;856439;370000;125000;0;1281265529
12572;856439;370000;125000;0;1289712047
12573;856439;370000;125000;0;1290438968
12574;856439;370000;125000;0;1284437182
12575;856439;370000;125000;0;1285652404
12576;856439;370000;125000;0;1289546644
12577;856439;370000;125000;0;1288661181
12578;856439;370000;125000;0;1282054417
12579;856439;370000;125000;0;1267238565
12580;856439;370000;125000;0;1280694543
12581;856439;370000;125000;0;1284810614
12582;856439;370000;125000;0;1285791438
12583;856439;370000;125000;0;1279877704
12584;856439;370000;125000;0;1289324150
12585;856439;370000;125000;0;1287821888
12586;856439;370000;125000;0;1292213833
12587;856439;370000;125000;0;1293171155
12588;856439;370000;125000;0;1283712905
12589;856439;370000;125000;0;1278444001
12590;856439;370000;125000;0;1284042240
12591;856439;370000;125000;0;1279929410
12592;856439;370000;125000;0;1281010402
12593;856439;370000;125000;0;1286226805
12594;856439;370000;125000;0;1287496577
12595;856439;370000;125000;0;1289634177
12596;856439;370000;125000;0;1288180744
12597;856439;370000;125000;0;1277250001
12598;856439;370000;125000;0;1277574034
12599;856439;370000;125000;0;1277511593
12600;856439;370000;125000;0;1282837244
12601;856439;370000;125000;0;1282554110
12602;856439;370000;125000;0;1284840720
12603;856439;370000;125000;0;1280942374
12604;856439;370000;125000;0;1275071657
12605;856439;370000;125000;0;1283788315
12606;856439;370000;125000;0;1281198206
12607;856439;370000;125000;0;1278078789
12608;856439;370000;125000;0;1290795391
12609;856439;370000;125000;0;1291779888
12610;856439;370000;125000;0;1286236049
12611;856439;370000;125000;0;1292006687
12612;856439;370000;125000;0;1288381301
12613;856439;370000;125000;0;1281336306
12614;856439;370000;125000;0;1284900688
12615;856439;370000;125000;0;1288862511
12616;856439;370000;125000;0;1288403610
12617;856439;370000;125000;0;1284827038
12618;856439;370000;125000;0;1275598001
12619;856439;370000;125000;0;1272815215
12620;856439;370000;125000;0;1278153847
12621;856439;370000;125000;0;1272028174
12622;856439;370000;125000;0;1283591822
12623;856439;370000;125000;0;1281113789
12624;856439;370000;125000;0;1283297631
12625;856439;370000;125000;0;1278604824
12626;856439;370000;125000;0;1278525326
12627;856439;370000;125000;0;1273126203
12628;856439;370000;125000;0;1268930786
12629;856439;370000;125000;0;1273310899
12630;856439;370000;125000;0;1279226975
12631;856439;370000;125000;0;1279515735
12632;856439;370000;125000;0;1278119726
12633;856439;370000;125000;0;1276532781
12634;856439;370000;125000;0;1281570400
12635;856439;370000;125000;0;1291548492
12636;856439;370000;125000;0;1287803130
12637;856439;370000;125000;0;1280452303
12638;856439;370000;125000;0;1277951204
12639;856439;370000;125000;0;1282742555
12640;856439;370000;125000;0;1277689757
12641;856439;370000;125000;0;1282769907
12642;856439;370000;125000;0;1280069641
12643;856439;370000;125000;0;1279648810
12644;856439;370000;125000;0;1272952477
12645;856439;370000;125000;0;1280803844
12646;856439;370000;125000;0;1282294626
12647;856439;370000;125000;0;1284337208
12648;856439;370000;125000;0;1285403638
12649;856439;370000;125000;0;1283842196
12650;856439;370000;125000;0;1281273024
12651;856439;370000;125000;0;1286885798
12652;856439;370000;125000;0;1276745191
12653;856439;370000;125000;0;1279800272
12654;856439;370000;125000;0;1283838515
12655;856439;370000;125000;0;1284614302
12656;856439;370000;125000;0;1289320740
12657;856439;370000;125000;0;1294912075
12658;856439;370000;125000;0;1289924911
12659;856439;370000;125000;0;1281422977
12660;856439;370000;125000;0;1278920307
12661;856439;370000;125000;0;1274688247
12662;856439;370000;125000;0;1267312706
12663;856439;370000;125000;0;1269312187
12664;856439;370000;125000;0;1281644709
12665;856439;370000;125000;0;1283995942
12666;856439;370000;125000;0;1286288991
12667;856439;370000;125000;0;1280741062
12668;856439;370000;125000;0;1289228144
12669;856439;370000;125000;0;1287960979
12670;856439;370000;125000;0;1282638393
12671;856439;370000;125000;0;1287304568
12672;856439;370000;125000;0;1286514120
12673;856439;370000;125000;0;1285581510
12674;856439;370000;125000;0;1285190034
12675;856439;370000;125000;0;1284060449
12676;856439;370000;125000;0;1281524683
12677;856439;370000;125000;0;1280835824
12678;856439;370000;125000;0;1285280768
12679;856439;370000;125000;0;1286166893
12680;856439;370000;125000;0;1291231587
12681;856439;370000;125000;0;1290397029
12682;856439;370000;125000;0;1289523274
12683;856439;370000;125000;0;1288290618
12684;856439;370000;125000;0;1272971737
12685;856439;370000;125000;0;1273875571
12686;856439;370000;125000;0;1283825306
12687;856439;370000;125000;0;1284783242
12688;856439;370000;125000;0;1282162005
12689;856439;370000;125000;0;1279086780
12690;856439;370000;125000;0;1282831020
12691;856439;370000;125000;0;1281590602
12692;856439;370000;125000;0;1283855045
12693;856439;370000;125000;0;1281769043
12694;856439;370000;125000;0;1276721945
12695;856439;370000;125000;0;1277650281
12696;856439;370000;125000;0;1278962977
12697;856439;370000;125000;0;1298081318
12698;856439;370000;125000;0;1291204266
12699;856439;370000;125000;0;1292124301
12700;856439;370000;125000;0;1285519113
