generation;fitness;q1;q2;home_venue;fitness_sum
1536;309663;95000;15000;0;141023278
1537;309663;95000;15000;0;144045961
1538;309663;95000;15000;0;115520087
1539;309663;95000;15000;0;114422231
1540;309663;95000;15000;0;149867202
1541;309663;95000;15000;0;125043034
1542;309663;95000;15000;0;138784109
1543;309663;95000;15000;0;110729213
1544;309663;95000;15000;0;89324823
1545;309663;95000;15000;0;105503021
1546;309663;95000;15000;0;101970882
1547;309663;95000;15000;0;124092015
1548;309663;95000;15000;0;123525195
1549;309663;95000;15000;0;91813649
1550;308668;90000;25000;0;121549265
1551;308668;90000;25000;0;132945035
1552;308668;90000;25000;0;148150810
1553;308668;90000;25000;0;144428390
1554;308668;90000;25000;0;147378125
1555;308668;90000;25000;0;143891776
1556;308668;90000;25000;0;132819553
1557;308668;90000;25000;0;134759530
1558;308668;90000;25000;0;153215896
1559;308668;90000;25000;0;158721353
1560;308668;90000;25000;0;126451391
1561;308668;90000;25000;0;121613113
1562;308668;90000;25000;0;102357508
1563;308668;90000;25000;0;130369191
1564;308668;90000;25000;0;120441669
1565;308668;90000;25000;0;97466160
1566;308668;90000;25000;0;114052779
1567;308668;90000;25000;0;104780657
1568;308668;90000;25000;0;101359813
1569;308668;90000;25000;0;115224496
1570;308668;90000;25000;0;131188761
1571;308668;90000;25000;0;143783262
1572;308668;90000;25000;0;139705192
1573;308668;90000;25000;0;145259153
1574;308668;90000;25000;0;136202971
1575;308668;90000;25000;0;126753358
1576;308668;90000;25000;0;109820144
1577;308668;90000;25000;0;102464898
1578;308668;90000;25000;0;127874760
1579;308668;90000;25000;0;116360073
1580;308668;90000;25000;0;142767081
1581;308668;90000;25000;0;141338067
1582;308668;90000;25000;0;150487531
1583;308668;90000;25000;0;116921580
1584;308668;90000;25000;0;122104703
1585;308668;90000;25000;0;123452366
1586;308668;90000;25000;0;113315443
1587;308668;90000;25000;0;101625938
1588;308668;90000;25000;0;122426068
1589;308668;90000;25000;0;96139703
1590;305762;95000;15000;0;102856089
1591;305762;95000;15000;0;86248382
1592;305762;95000;15000;0;93498579
1593;305762;95000;15000;0;101463425
1594;305762;95000;15000;0;107724494
1595;305762;95000;15000;0;103599537
1596;305762;95000;15000;0;85613158
1597;305762;95000;15000;0;103760891
1598;305762;95000;15000;0;97579432
1599;305762;95000;15000;0;113609019
1600;305762;95000;15000;0;109423883
1601;305762;95000;15000;0;104639984
1602;305762;95000;15000;0;124623208
1603;305762;95000;15000;0;117570716
1604;305762;95000;15000;0;104873100
1605;305762;95000;15000;0;104971533
1606;305762;95000;15000;0;90755132
1607;305762;95000;15000;0;112352041
1608;305762;95000;15000;0;98823706
1609;305762;95000;15000;0;140778915
1610;305762;95000;15000;0;127475945
1611;305762;95000;15000;0;115543692
1612;305762;95000;15000;0;109146922
1613;305762;95000;15000;0;127608589
1614;305762;95000;15000;0;110830828
1615;305762;95000;15000;0;113884703
1616;305762;95000;15000;0;117141761
1617;305762;95000;15000;0;132298526
1618;305762;95000;15000;0;120280822
1619;305762;95000;15000;0;147745458
1620;305762;95000;15000;0;143864845
1621;305762;95000;15000;0;97382687
1622;305762;95000;15000;0;113752781
1623;305762;95000;15000;0;91670184
1624;302105;90000;15000;0;108402459
1625;302105;90000;15000;0;129184555
1626;302105;90000;15000;0;93240787
1627;302105;90000;15000;0;86202781
1628;302105;90000;15000;0;100824349
1629;302105;90000;15000;0;89329573
1630;302105;90000;15000;0;108904333
1631;302105;90000;15000;0;96505330
1632;302105;90000;15000;0;89834825
1633;302105;90000;15000;0;120475172
1634;302105;90000;15000;0;118856121
1635;302105;90000;15000;0;107333385
1636;302105;90000;15000;0;74779610
1637;302105;90000;15000;0;84750476
1638;302105;90000;15000;0;102683527
1639;302105;90000;15000;0;108015212
1640;302105;90000;15000;0;106819358
1641;302105;90000;15000;0;108778794
1642;302105;90000;15000;0;108990050
1643;302105;90000;15000;0;83803544
1644;302105;90000;15000;0;90448180
1645;302105;90000;15000;0;93089800
1646;302105;90000;15000;0;98476760
1647;302105;90000;15000;0;113025305
1648;302105;90000;15000;0;137024119
1649;302105;90000;15000;0;95838289
1650;302105;90000;15000;0;92859826
1651;302105;90000;15000;0;98643043
1652;302105;90000;15000;0;82758763
1653;302105;90000;15000;0;79211927
1654;302105;90000;15000;0;65986146
1655;302105;90000;15000;0;92541251
1656;302105;90000;15000;0;104812026
1657;302105;90000;15000;0;68569851
1658;302105;90000;15000;0;64773242
1659;302105;90000;15000;0;84258369
1660;302105;90000;15000;0;65176433
1661;302105;90000;15000;0;77263933
1662;302105;90000;15000;0;100055672
1663;302105;90000;15000;0;120614753
1664;302105;90000;15000;0;112467373
1665;302105;90000;15000;0;111586409
1666;302105;90000;15000;0;107032078
1667;302105;90000;15000;0;85139624
1668;302105;90000;15000;0;98288603
1669;302105;90000;15000;0;89960309
1670;302105;90000;15000;0;86335630
1671;302105;90000;15000;0;98679207
1672;302105;90000;15000;0;81909375
1673;302105;90000;15000;0;92911991
1674;302105;90000;15000;0;123422840
1675;302105;90000;15000;0;117259776
1676;302105;90000;15000;0;85218475
1677;302105;90000;15000;0;97130117
1678;302105;90000;15000;0;95452939
1679;302105;90000;15000;0;62104351
1680;302105;90000;15000;0;81823842
1681;302105;90000;15000;0;61376617
1682;302105;90000;15000;0;54305117
1683;302105;90000;15000;0;52548475
1684;302105;90000;15000;0;69453345
1685;302105;90000;15000;0;95900214
1686;302105;90000;15000;0;78030167
1687;302105;90000;15000;0;77885200
1688;302105;90000;15000;0;96180545
1689;302105;90000;15000;0;104266021
1690;302105;90000;15000;0;87753819
1691;302105;90000;15000;0;85501615
1692;302105;90000;15000;0;86105075
1693;302105;90000;15000;0;87788258
1694;302105;90000;15000;0;68448757
1695;302105;90000;15000;0;101265816
1696;302105;90000;15000;0;94874605
1697;302105;90000;15000;0;73232066
1698;302105;90000;15000;0;77146668
1699;302105;90000;15000;0;62136612
1700;302105;90000;15000;0;71774756
1701;302105;90000;15000;0;73209181
1702;302105;90000;15000;0;76101175
1703;302105;90000;15000;0;80728105
1704;302105;90000;15000;0;77460029
1705;302105;90000;15000;0;86256290
1706;302105;90000;15000;0;71549986
1707;302105;90000;15000;0;63675626
1708;302105;90000;15000;0;46172239
1709;302105;90000;15000;0;49244825
1710;302105;90000;15000;0;64313176
1711;302105;90000;15000;0;83180080
1712;302105;90000;15000;0;90703099
1713;302105;90000;15000;0;68547569
1714;302105;90000;15000;0;93846056
1715;302105;90000;15000;0;73784647
1716;302105;90000;15000;0;68496137
1717;302105;90000;15000;0;61660834
1718;302105;90000;15000;0;64689891
1719;302105;90000;15000;0;66108750
1720;302105;90000;15000;0;63778358
1721;302105;90000;15000;0;66929240
1722;302105;90000;15000;0;77981857
1723;302105;90000;15000;0;46984635
1724;302105;90000;15000;0;59440466
1725;302105;90000;15000;0;69029218
1726;302105;90000;15000;0;72659066
1727;302105;90000;15000;0;84683467
1728;302105;90000;15000;0;84541400
1729;302105;90000;15000;0;119282258
1730;302105;90000;15000;0;83744407
1731;302105;90000;15000;0;57021968
1732;302105;90000;15000;0;46579382
1733;302105;90000;15000;0;33097873
1734;302105;90000;15000;0;42111747
1735;302105;90000;15000;0;44930809
1736;302105;90000;15000;0;49143322
1737;302105;90000;15000;0;33074908
1738;302105;90000;15000;0;42869023
1739;302105;90000;15000;0;33283393
1740;302105;90000;15000;0;51605945
1741;302105;90000;15000;0;56624666
1742;302105;90000;15000;0;61464463
1743;302105;90000;15000;0;71924637
1744;302105;90000;15000;0;54704806
1745;302105;90000;15000;0;51881848
1746;302105;90000;15000;0;51151923
1747;302105;90000;15000;0;63050540
1748;302105;90000;15000;0;66310616
1749;302105;90000;15000;0;55145594
1750;302105;90000;15000;0;85437061
1751;302105;90000;15000;0;82866608
1752;302105;90000;15000;0;81026043
1753;302105;90000;15000;0;71446184
1754;302105;90000;15000;0;80210069
1755;302105;90000;15000;0;71989137
1756;302105;90000;15000;0;46792565
1757;302105;90000;15000;0;64857975
1758;302105;90000;15000;0;34530441
1759;302105;90000;15000;0;44846594
1760;302105;90000;15000;0;35655643
1761;302105;90000;15000;0;67870951
1762;302105;90000;15000;0;59575990
1763;302105;90000;15000;0;49169925
1764;302105;90000;15000;0;30194836
1765;302105;90000;15000;0;25626469
1766;302105;90000;15000;0;4835984
1767;302105;90000;15000;0;30676023
1768;302105;90000;15000;0;58626820
1769;302105;90000;15000;0;72184569
1770;302105;90000;15000;0;50652240
1771;302105;90000;15000;0;38355555
1772;302105;90000;15000;0;26424130
1773;302105;90000;15000;0;74093393
1774;302105;90000;15000;0;67813351
1775;302105;90000;15000;0;86923988
1776;302105;90000;15000;0;84251196
1777;302105;90000;15000;0;75820237
1778;302105;90000;15000;0;85725815
1779;302105;90000;15000;0;80986157
1780;302105;90000;15000;0;48623101
1781;302105;90000;15000;0;51028476
1782;302105;90000;15000;0;50709469
1783;302105;90000;15000;0;73514267
1784;302105;90000;15000;0;58676499
1785;302105;90000;15000;0;32633352
1786;302105;90000;15000;0;31420048
1787;302105;90000;15000;0;44525607
1788;302105;90000;15000;0;17109733
1789;302105;90000;15000;0;14934692
1790;302105;90000;15000;0;21673293
1791;302105;90000;15000;0;43716052
1792;302105;90000;15000;0;44123112
1793;302105;90000;15000;0;50908261
1794;302105;90000;15000;0;55433599
1795;302105;90000;15000;0;80321777
1796;302105;90000;15000;0;71024521
1797;302105;90000;15000;0;73151845
1798;302105;90000;15000;0;60459356
1799;302105;90000;15000;0;68134838
1800;302105;90000;15000;0;68569532
1801;302105;90000;15000;0;74609339
1802;302105;90000;15000;0;68603789
1803;302105;90000;15000;0;63617528
1804;302105;90000;15000;0;43394511
1805;302105;90000;15000;0;39427201
1806;302105;90000;15000;0;17701625
1807;302105;90000;15000;0;16753675
1808;302105;90000;15000;0;28695087
1809;302105;90000;15000;0;44019604
1810;302105;90000;15000;0;48262960
1811;302105;90000;15000;0;55369935
1812;302105;90000;15000;0;37931086
1813;302105;90000;15000;0;43673091
1814;302105;90000;15000;0;61326430
1815;302105;90000;15000;0;52038830
1816;302105;90000;15000;0;31050625
1817;302105;90000;15000;0;42126309
1818;302105;90000;15000;0;24249497
1819;302105;90000;15000;0;39432268
1820;302105;90000;15000;0;36083548
1821;302105;90000;15000;0;47934085
1822;302105;90000;15000;0;56619394
1823;302105;90000;15000;0;66749672
1824;302105;90000;15000;0;59146438
1825;302105;90000;15000;0;64535951
1826;302105;90000;15000;0;61240347
1827;302105;90000;15000;0;55338711
1828;302105;90000;15000;0;53490948
1829;302105;90000;15000;0;25777482
1830;302105;90000;15000;0;23830655
1831;302105;90000;15000;0;33589680
1832;302105;90000;15000;0;29612999
1833;302105;90000;15000;0;37506854
1834;302105;90000;15000;0;57929678
1835;302105;90000;15000;0;76649202
1836;302105;90000;15000;0;59044543
1837;302105;90000;15000;0;31416514
1838;302105;90000;15000;0;31351362
1839;302105;90000;15000;0;44579143
1840;302105;90000;15000;0;42474890
1841;302105;90000;15000;0;36005975
1842;302105;90000;15000;0;20292424
1843;302105;90000;15000;0;5329724
1844;302105;90000;15000;0;14707041
1845;302105;90000;15000;0;8529020
1846;302105;90000;15000;0;2014985
1847;302105;90000;15000;0;18609942
1848;302105;90000;15000;0;32765365
1849;302105;90000;15000;0;15087083
1850;302105;90000;15000;0;7333972
1851;302105;90000;15000;0;3840620
1852;302105;90000;15000;0;27865563
1853;302105;90000;15000;0;25583094
1854;302105;90000;15000;0;26352355
1855;302105;90000;15000;0;41482387
1856;302105;90000;15000;0;37350578
1857;302105;90000;15000;0;30023747
1858;302105;90000;15000;0;16921266
1859;302105;90000;15000;0;11772448
1860;302105;90000;15000;0;16349358
1861;302105;90000;15000;0;34427140
1862;302105;90000;15000;0;21302566
1863;302105;90000;15000;0;18087648
1864;302105;90000;15000;0;24105095
1865;302105;90000;15000;0;38890849
1866;302105;90000;15000;0;52916707
1867;302105;90000;15000;0;40069408
1868;302105;90000;15000;0;33023910
1869;302105;90000;15000;0;32977413
1870;302105;90000;15000;0;24227264
1871;302105;90000;15000;0;33812196
1872;302105;90000;15000;0;50969514
1873;302105;90000;15000;0;41772816
1874;302105;90000;15000;0;25018103
1875;302105;90000;15000;0;21074652
1876;302105;90000;15000;0;36511128
1877;302105;90000;15000;0;32076697
1878;302105;90000;15000;0;28530687
1879;302105;90000;15000;0;29996989
1880;302105;90000;15000;0;29509158
1881;302105;90000;15000;0;20497047
1882;302105;90000;15000;0;36612152
1883;302105;90000;15000;0;35996170
1884;302105;90000;15000;0;34571478
1885;302105;90000;15000;0;13164072
1886;302105;90000;15000;0;20740902
1887;302105;90000;15000;0;5577605
1888;302105;90000;15000;0;2570828
1889;302105;90000;15000;0;23614003
1890;302105;90000;15000;0;15499943
1891;302105;90000;15000;0;19475471
1892;302105;90000;15000;0;3834701
1893;302105;90000;15000;0;21527945
1894;302105;90000;15000;0;35346957
1895;302105;90000;15000;0;43635956
1896;302105;90000;15000;0;26366503
1897;302105;90000;15000;0;36843292
1898;302105;90000;15000;0;35424871
1899;302105;90000;15000;0;22269492
1900;302105;90000;15000;0;25217971
1901;302105;90000;15000;0;18849916
1902;302105;90000;15000;0;43253111
1903;302105;90000;15000;0;38662143
1904;302105;90000;15000;0;31861616
1905;302105;90000;15000;0;2763390
1906;302105;90000;15000;0;32340587
1907;302105;90000;15000;0;29177976
1908;302105;90000;15000;0;8376154
1909;302105;90000;15000;0;17497692
1910;302105;90000;15000;0;36073667
1911;302105;90000;15000;0;42676509
1912;302105;90000;15000;0;20150367
1913;302105;90000;15000;0;11902460
1914;302105;90000;15000;0;7090506
1915;302105;90000;15000;0;2425299
1916;302105;90000;15000;0;1196725
1917;302105;90000;15000;0;14071843
1918;302105;90000;15000;0;24324831
1919;302105;90000;15000;0;26258001
1920;302105;90000;15000;0;19373312
1921;302105;90000;15000;0;13028232
1922;302105;90000;15000;0;11117675
1923;302105;90000;15000;0;6847896
1924;302105;90000;15000;0;12345315
1925;302105;90000;15000;0;14376854
1926;302105;90000;15000;0;14821
1927;302105;90000;15000;0;-3842439
1928;302105;90000;15000;0;-3149817
1929;302105;90000;15000;0;8773211
1930;302105;90000;15000;0;10824456
1931;302105;90000;15000;0;12783090
1932;302105;90000;15000;0;3104256
1933;302105;90000;15000;0;17345688
1934;302105;90000;15000;0;9221902
1935;302105;90000;15000;0;-6649154
1936;302105;90000;15000;0;5363489
1937;302105;90000;15000;0;6715070
1938;302105;90000;15000;0;21718911
1939;302105;90000;15000;0;23149898
1940;302105;90000;15000;0;34074758
1941;302105;90000;15000;0;20425011
1942;301799;90000;15000;0;24039323
1943;301799;90000;15000;0;7172338
1944;301799;90000;15000;0;-1816598
1945;301799;90000;15000;0;-13936903
1946;301799;90000;15000;0;579163
1947;301799;90000;15000;0;-9586964
1948;301799;90000;15000;0;-17535790
1949;301799;90000;15000;0;-6047268
1950;301799;90000;15000;0;-10361053
1951;301799;90000;15000;0;-13211226
1952;301799;90000;15000;0;15947401
1953;301799;90000;15000;0;22240132
1954;301799;90000;15000;0;9012533
1955;301799;90000;15000;0;15168813
1956;301799;90000;15000;0;31488652
1957;301799;90000;15000;0;-12366083
1958;301799;90000;15000;0;-4960771
1959;301799;90000;15000;0;-7223315
1960;301799;90000;15000;0;-2686991
1961;301799;90000;15000;0;8298931
1962;301799;90000;15000;0;5750430
1963;301799;90000;15000;0;473758
1964;301799;90000;15000;0;26230869
1965;301799;90000;15000;0;14179800
1966;301799;90000;15000;0;-12265403
1967;301799;90000;15000;0;-20206630
1968;301799;90000;15000;0;-46865264
1969;301799;90000;15000;0;-44268062
1970;301799;90000;15000;0;-19247902
1971;301799;90000;15000;0;-34930801
1972;301799;90000;15000;0;-20753749
1973;301799;90000;15000;0;-28092306
1974;301799;90000;15000;0;-19021916
1975;301799;90000;15000;0;-41576868
1976;301799;90000;15000;0;-29520980
1977;301799;90000;15000;0;-20717609
1978;301799;90000;15000;0;-28283032
1979;301799;90000;15000;0;3710010
1980;301799;90000;15000;0;-734017
1981;301799;90000;15000;0;-17643043
1982;301799;90000;15000;0;-31705171
1983;301799;90000;15000;0;-37905089
1984;301799;90000;15000;0;-40611662
1985;301799;90000;15000;0;-29992145
1986;301799;90000;15000;0;-38369176
1987;301799;90000;15000;0;-19737956
1988;301799;90000;15000;0;-3680672
1989;301799;90000;15000;0;-1156575
1990;301799;90000;15000;0;8065978
1991;301799;90000;15000;0;-8859789
1992;301799;90000;15000;0;-16053644
1993;301799;90000;15000;0;-22674072
1994;301799;90000;15000;0;-14099437
1995;301799;90000;15000;0;-13689778
1996;301799;90000;15000;0;-29399298
1997;301799;90000;15000;0;5658764
1998;301799;90000;15000;0;11980651
1999;301799;90000;15000;0;12324068
2000;301799;90000;15000;0;-16209145
2001;301799;90000;15000;0;-14016026
2002;301799;90000;15000;0;-21773105
2003;301799;90000;15000;0;-13342303
2004;301799;90000;15000;0;7334008
2005;301594;90000;15000;0;40972020
2006;301594;90000;15000;0;38735578
2007;301594;90000;15000;0;-561470
2008;301594;90000;15000;0;998583
2009;301594;90000;15000;0;-33405473
2010;301594;90000;15000;0;-41544821
2011;301594;90000;15000;0;-28825464
2012;301594;90000;15000;0;-12902977
2013;301594;90000;15000;0;-20150951
2014;301594;90000;15000;0;-19184112
2015;301594;90000;15000;0;-45371570
2016;301594;90000;15000;0;-8365898
2017;301594;90000;15000;0;-5785970
2018;301594;90000;15000;0;-16898263
2019;301594;90000;15000;0;-15855035
2020;301594;90000;15000;0;-19030051
2021;301594;90000;15000;0;-16667262
2022;301594;90000;15000;0;-46314052
2023;301594;90000;15000;0;-56934044
2024;301594;90000;15000;0;-56308059
2025;301514;85000;20000;0;-62279445
2026;301514;85000;20000;0;-52109221
2027;301514;85000;20000;0;-56825295
2028;301514;85000;20000;0;-72908477
2029;301514;85000;20000;0;-68825837
2030;301514;85000;20000;0;-56356490
2031;301514;85000;20000;0;-49659590
2032;301514;85000;20000;0;-47162150
2033;301514;85000;20000;0;-42032182
2034;301514;85000;20000;0;-42999969
2035;301514;85000;20000;0;-26778862
2036;301514;85000;20000;0;-21654527
2037;301514;85000;20000;0;-23971632
2038;301514;85000;20000;0;-21892642
2039;301514;85000;20000;0;-4547648
2040;301514;85000;20000;0;-1625938
2041;301514;85000;20000;0;-26161463
2042;301514;85000;20000;0;-20353874
2043;301514;85000;20000;0;-31534665
2044;301514;85000;20000;0;-43331786
2045;301514;85000;20000;0;-11168259
2046;301514;85000;20000;0;-18351511
2047;301514;85000;20000;0;-51251929
2048;301514;85000;20000;0;-53308219
2049;301514;85000;20000;0;-27604711
2050;301514;85000;20000;0;-15462800
2051;301514;85000;20000;0;-27688040
2052;301514;85000;20000;0;-29179671
2053;301514;85000;20000;0;-15413299
2054;301514;85000;20000;0;-12392932
2055;301514;85000;20000;0;-13436411
2056;301514;85000;20000;0;-18346274
2057;301514;85000;20000;0;-18148157
2058;301514;85000;20000;0;-53479143
2059;301514;85000;20000;0;-35768581
2060;301514;85000;20000;0;-28205309
2061;301514;85000;20000;0;-39846074
2062;301514;85000;20000;0;-37620874
2063;301514;85000;20000;0;-48327266
2064;301514;85000;20000;0;-32501261
2065;301514;85000;20000;0;-26806225
2066;301514;85000;20000;0;-32368417
2067;301514;85000;20000;0;-38959111
2068;301514;85000;20000;0;-45464403
2069;301514;85000;20000;0;-41743781
2070;301514;85000;20000;0;-28971654
2071;301514;85000;20000;0;-17011855
2072;301514;85000;20000;0;-24361511
2073;301514;85000;20000;0;-31582142
2074;301514;85000;20000;0;-14645127
2075;301514;85000;20000;0;-10640727
2076;301514;85000;20000;0;-16722374
2077;301514;85000;20000;0;-9990352
2078;301514;85000;20000;0;8695120
2079;301514;85000;20000;0;-12257992
2080;301514;85000;20000;0;-19933103
2081;301514;85000;20000;0;-18519877
2082;301514;85000;20000;0;-7708429
2083;301514;85000;20000;0;-11857508
2084;301514;85000;20000;0;-19214723
2085;301514;85000;20000;0;-34545956
2086;301514;85000;20000;0;-44269465
2087;301514;85000;20000;0;-42104340
2088;301514;85000;20000;0;-19312093
2089;301514;85000;20000;0;-17040658
2090;301514;85000;20000;0;-28042854
2091;301514;85000;20000;0;-71068415
2092;301514;85000;20000;0;-74384585
2093;301514;85000;20000;0;-37680415
2094;301514;85000;20000;0;-207504
2095;301514;85000;20000;0;-7929486
2096;301514;85000;20000;0;-39160308
2097;301514;85000;20000;0;-27399755
2098;301514;85000;20000;0;-21373381
2099;301514;85000;20000;0;-30450938
2100;301514;85000;20000;0;-30861428
2101;301514;85000;20000;0;-40625054
2102;301514;85000;20000;0;-41625949
2103;301514;85000;20000;0;-40805612
2104;301514;85000;20000;0;-23585821
2105;301514;85000;20000;0;-49585058
2106;301514;85000;20000;0;-36499441
2107;301208;85000;20000;0;-23016067
2108;301208;85000;20000;0;-27004413
2109;301208;85000;20000;0;-27902517
2110;301208;85000;20000;0;-33174885
2111;301208;85000;20000;0;-26325955
2112;301208;85000;20000;0;-41892682
2113;301208;85000;20000;0;-31272336
2114;301208;85000;20000;0;-41746590
2115;301208;85000;20000;0;-23673559
2116;301208;85000;20000;0;-23395658
2117;301208;85000;20000;0;-50161309
2118;301208;85000;20000;0;-52638305
2119;301208;85000;20000;0;-53330763
2120;301208;85000;20000;0;-62107151
2121;297503;85000;15000;0;-59754578
2122;297503;85000;15000;0;-50384265
2123;297503;85000;15000;0;-39650337
2124;297503;85000;15000;0;-17367314
2125;297503;85000;15000;0;-38706318
2126;297503;85000;15000;0;-32967854
2127;297503;85000;15000;0;-48036432
2128;297503;85000;15000;0;-28809582
2129;297503;85000;15000;0;-39304280
2130;297503;85000;15000;0;-44217924
2131;297503;85000;15000;0;-55136327
2132;297503;85000;15000;0;-50625225
2133;297503;85000;15000;0;-47345146
2134;297503;85000;15000;0;-59156872
2135;297503;85000;15000;0;-62850077
2136;297503;85000;15000;0;-53050794
2137;297503;85000;15000;0;-16167661
2138;297503;85000;15000;0;-32795555
2139;297503;85000;15000;0;-39480860
2140;297503;85000;15000;0;-65502761
2141;297503;85000;15000;0;-67237389
2142;297503;85000;15000;0;-45847353
2143;297503;85000;15000;0;-34114048
2144;297503;85000;15000;0;-33739503
2145;297503;85000;15000;0;-21904511
2146;297503;85000;15000;0;-29625525
2147;297503;85000;15000;0;-39814151
2148;297503;85000;15000;0;-60886060
2149;297503;85000;15000;0;-52156268
2150;297503;85000;15000;0;-43110520
2151;297503;85000;15000;0;-29396994
2152;297503;85000;15000;0;-48515728
2153;297503;85000;15000;0;-43806002
2154;297503;85000;15000;0;-26382241
2155;297503;85000;15000;0;-30480765
2156;296765;85000;15000;0;-47974341
2157;296765;85000;15000;0;-43595693
2158;296765;85000;15000;0;-56675822
2159;296765;85000;15000;0;-62420402
2160;296765;85000;15000;0;-37993404
2161;296765;85000;15000;0;-33968462
2162;296765;85000;15000;0;-44069396
2163;296765;85000;15000;0;-63928552
2164;296765;85000;15000;0;-58507765
2165;296765;85000;15000;0;-50502365
2166;296765;85000;15000;0;-37530026
2167;296765;85000;15000;0;-36050214
2168;296765;85000;15000;0;-35948078
2169;296765;85000;15000;0;-56580890
2170;296765;85000;15000;0;-46032268
2171;296765;85000;15000;0;-36215339
2172;296765;85000;15000;0;-69729819
2173;296765;85000;15000;0;-67089563
2174;296765;85000;15000;0;-82258058
2175;296765;85000;15000;0;-69985321
2176;296765;85000;15000;0;-82568945
2177;296765;85000;15000;0;-56126570
2178;296765;85000;15000;0;-53185869
2179;296765;85000;15000;0;-57519043
2180;296765;85000;15000;0;-64243990
2181;296765;85000;15000;0;-64491011
2182;296765;85000;15000;0;-62565863
2183;296765;85000;15000;0;-53099828
2184;296765;85000;15000;0;-68649017
2185;296765;85000;15000;0;-74280241
2186;296765;85000;15000;0;-72547757
2187;296765;85000;15000;0;-64448295
2188;296765;85000;15000;0;-64790969
2189;296765;85000;15000;0;-48394188
2190;296765;85000;15000;0;-67603067
2191;296765;85000;15000;0;-77976231
2192;296765;85000;15000;0;-59655939
2193;296765;85000;15000;0;-39992204
2194;296765;85000;15000;0;-43931147
2195;296765;85000;15000;0;-41822187
2196;296765;85000;15000;0;-65694441
2197;296765;85000;15000;0;-54604754
2198;296765;85000;15000;0;-44204207
2199;296765;85000;15000;0;-74641004
2200;296765;85000;15000;0;-75374428
2201;296765;85000;15000;0;-60635482
2202;296765;85000;15000;0;-57884390
2203;296765;85000;15000;0;-32268880
2204;296765;85000;15000;0;-23205253
2205;296765;85000;15000;0;-43929175
2206;296765;85000;15000;0;-47778442
2207;296765;85000;15000;0;-59966747
2208;296765;85000;15000;0;-65437858
2209;296765;85000;15000;0;-73202339
2210;296765;85000;15000;0;-43562599
2211;296765;85000;15000;0;-63682650
2212;296765;85000;15000;0;-62531272
2213;296765;85000;15000;0;-65102492
2214;296765;85000;15000;0;-26027508
2215;296765;85000;15000;0;-37924373
2216;296765;85000;15000;0;-42364636
2217;296765;85000;15000;0;-55086684
2218;296765;85000;15000;0;-49354348
2219;296765;85000;15000;0;-51309684
2220;296765;85000;15000;0;-60317774
2221;296765;85000;15000;0;-39622348
2222;296765;85000;15000;0;-18749667
2223;296765;85000;15000;0;-32850804
2224;296765;85000;15000;0;-47789602
2225;296174;80000;20000;0;-77958550
2226;296174;80000;20000;0;-28395743
2227;296174;80000;20000;0;-20733297
2228;296174;80000;20000;0;-34447166
2229;296174;80000;20000;0;-50367865
2230;296174;80000;20000;0;-57463092
2231;296174;80000;20000;0;-52408331
2232;296174;80000;20000;0;-25555765
2233;296174;80000;20000;0;-17821768
2234;296174;80000;20000;0;-19899991
2235;296174;80000;20000;0;-33527707
2236;296174;80000;20000;0;-60324880
2237;296174;80000;20000;0;-63624786
2238;296174;80000;20000;0;-77495674
2239;296174;80000;20000;0;-65307556
2240;296174;80000;20000;0;-76475972
2241;296174;80000;20000;0;-69246082
2242;296174;80000;20000;0;-50752221
2243;296174;80000;20000;0;-46747322
2244;296174;80000;20000;0;-38840219
2245;296174;80000;20000;0;-43596701
2246;296174;80000;20000;0;-59716466
2247;296174;80000;20000;0;-53318263
2248;296174;80000;20000;0;-51237086
2249;296174;80000;20000;0;-76459853
2250;296174;80000;20000;0;-52917599
2251;296174;80000;20000;0;-7950926
2252;296174;80000;20000;0;-32854595
2253;296174;80000;20000;0;-34135925
2254;296174;80000;20000;0;-46133816
2255;296174;80000;20000;0;-37194222
2256;296174;80000;20000;0;-43875487
2257;296174;80000;20000;0;-38057192
2258;296174;80000;20000;0;-31731321
2259;296174;80000;20000;0;-26774171
2260;296174;80000;20000;0;-20239107
2261;296174;80000;20000;0;-27729123
2262;296174;80000;20000;0;-29924385
2263;296174;80000;20000;0;-36785716
2264;296174;80000;20000;0;-66131355
2265;296174;80000;20000;0;-62472951
2266;296174;80000;20000;0;-60285482
2267;296174;80000;20000;0;-76107511
2268;296174;80000;20000;0;-66759359
2269;296174;80000;20000;0;-56395160
2270;296174;80000;20000;0;-51131711
2271;296174;80000;20000;0;-79227308
2272;296174;80000;20000;0;-47930774
2273;296174;80000;20000;0;-53481655
2274;296174;80000;20000;0;-45872694
2275;296174;80000;20000;0;-45337653
2276;296174;80000;20000;0;-32834679
2277;296174;80000;20000;0;-30113371
2278;296174;80000;20000;0;-39869112
2279;296174;80000;20000;0;-51767375
2280;296174;80000;20000;0;-37813827
2281;296174;80000;20000;0;-25874845
2282;296174;80000;20000;0;-41881870
2283;296174;80000;20000;0;-33893872
2284;296174;80000;20000;0;-30786293
2285;296174;80000;20000;0;-34446798
2286;296174;80000;20000;0;-44622988
2287;296174;80000;20000;0;-38348442
2288;296174;80000;20000;0;-46001064
2289;296174;80000;20000;0;-17633183
2290;296174;80000;20000;0;-34605196
2291;296174;80000;20000;0;-47802676
2292;296174;80000;20000;0;-70387961
2293;296174;80000;20000;0;-71291063
