
Generation: 1 && Fitness individual 0: 1187452, home_venue: 95000, q1: 695000, q2: 205000
Generation: 635 && Fitness individual 0: 460305, home_venue: 5000, q1: 225000, q2: 15000
Generation: 636 && Fitness individual 0: 460305, home_venue: 5000, q1: 225000, q2: 15000
Generation: 637 && Fitness individual 0: 460305, home_venue: 5000, q1: 225000, q2: 15000
Generation: 638 && Fitness individual 0: 460305, home_venue: 5000, q1: 225000, q2: 15000
Generation: 639 && Fitness individual 0: 460305, home_venue: 5000, q1: 225000, q2: 15000
Generation: 640 && Fitness individual 0: 460305, home_venue: 5000, q1: 225000, q2: 15000
Generation: 641 && Fitness individual 0: 460305, home_venue: 5000, q1: 225000, q2: 15000
Generation: 642 && Fitness individual 0: 460305, home_venue: 5000, q1: 225000, q2: 15000
Generation: 643 && Fitness individual 0: 460305, home_venue: 5000, q1: 225000, q2: 15000
Generation: 644 && Fitness individual 0: 460305, home_venue: 5000, q1: 225000, q2: 15000
Generation: 645 && Fitness individual 0: 460305, home_venue: 5000, q1: 225000, q2: 15000
Generation: 646 && Fitness individual 0: 460305, home_venue: 5000, q1: 225000, q2: 15000
Generation: 647 && Fitness individual 0: 460305, home_venue: 5000, q1: 225000, q2: 15000
Generation: 648 && Fitness individual 0: 460305, home_venue: 5000, q1: 225000, q2: 15000
Generation: 649 && Fitness individual 0: 460305, home_venue: 5000, q1: 225000, q2: 15000
Generation: 650 && Fitness individual 0: 460305, home_venue: 5000, q1: 225000, q2: 15000
Generation: 651 && Fitness individual 0: 458793, home_venue: 0, q1: 225000, q2: 20000
Generation: 652 && Fitness individual 0: 458793, home_venue: 0, q1: 225000, q2: 20000
Generation: 653 && Fitness individual 0: 458793, home_venue: 0, q1: 225000, q2: 20000
Generation: 654 && Fitness individual 0: 458793, home_venue: 0, q1: 225000, q2: 20000
Generation: 655 && Fitness individual 0: 458793, home_venue: 0, q1: 225000, q2: 20000
Generation: 656 && Fitness individual 0: 458793, home_venue: 0, q1: 225000, q2: 20000
Generation: 657 && Fitness individual 0: 458793, home_venue: 0, q1: 225000, q2: 20000
Generation: 658 && Fitness individual 0: 458793, home_venue: 0, q1: 225000, q2: 20000
Generation: 659 && Fitness individual 0: 458793, home_venue: 0, q1: 225000, q2: 20000
Generation: 660 && Fitness individual 0: 458793, home_venue: 0, q1: 225000, q2: 20000
Generation: 661 && Fitness individual 0: 458793, home_venue: 0, q1: 225000, q2: 20000
Generation: 662 && Fitness individual 0: 458793, home_venue: 0, q1: 225000, q2: 20000
Generation: 663 && Fitness individual 0: 458793, home_venue: 0, q1: 225000, q2: 20000
Generation: 664 && Fitness individual 0: 458793, home_venue: 0, q1: 225000, q2: 20000
Generation: 665 && Fitness individual 0: 458793, home_venue: 0, q1: 225000, q2: 20000
Generation: 666 && Fitness individual 0: 458793, home_venue: 0, q1: 225000, q2: 20000
Generation: 667 && Fitness individual 0: 458793, home_venue: 0, q1: 225000, q2: 20000
Generation: 668 && Fitness individual 0: 458793, home_venue: 0, q1: 225000, q2: 20000
Generation: 669 && Fitness individual 0: 458793, home_venue: 0, q1: 225000, q2: 20000
Generation: 670 && Fitness individual 0: 458793, home_venue: 0, q1: 225000, q2: 20000
Generation: 671 && Fitness individual 0: 458793, home_venue: 0, q1: 225000, q2: 20000
Generation: 672 && Fitness individual 0: 458793, home_venue: 0, q1: 225000, q2: 20000
Generation: 673 && Fitness individual 0: 458793, home_venue: 0, q1: 225000, q2: 20000
Generation: 674 && Fitness individual 0: 458793, home_venue: 0, q1: 225000, q2: 20000
Generation: 675 && Fitness individual 0: 458793, home_venue: 0, q1: 225000, q2: 20000
Generation: 676 && Fitness individual 0: 458793, home_venue: 0, q1: 225000, q2: 20000
Generation: 677 && Fitness individual 0: 458793, home_venue: 0, q1: 225000, q2: 20000
Generation: 678 && Fitness individual 0: 454436, home_venue: 5000, q1: 225000, q2: 10000
Generation: 679 && Fitness individual 0: 454436, home_venue: 5000, q1: 225000, q2: 10000
Generation: 680 && Fitness individual 0: 454436, home_venue: 5000, q1: 225000, q2: 10000
Generation: 681 && Fitness individual 0: 454436, home_venue: 5000, q1: 225000, q2: 10000
Generation: 682 && Fitness individual 0: 454436, home_venue: 5000, q1: 225000, q2: 10000
Generation: 683 && Fitness individual 0: 454436, home_venue: 5000, q1: 225000, q2: 10000
Generation: 684 && Fitness individual 0: 454436, home_venue: 5000, q1: 225000, q2: 10000
Generation: 685 && Fitness individual 0: 454436, home_venue: 5000, q1: 225000, q2: 10000
Generation: 686 && Fitness individual 0: 454436, home_venue: 5000, q1: 225000, q2: 10000
Generation: 687 && Fitness individual 0: 454436, home_venue: 5000, q1: 225000, q2: 10000
Generation: 688 && Fitness individual 0: 454436, home_venue: 5000, q1: 225000, q2: 10000
Generation: 689 && Fitness individual 0: 454436, home_venue: 5000, q1: 225000, q2: 10000
Generation: 690 && Fitness individual 0: 454436, home_venue: 5000, q1: 225000, q2: 10000
Generation: 691 && Fitness individual 0: 454436, home_venue: 5000, q1: 225000, q2: 10000
Generation: 692 && Fitness individual 0: 454436, home_venue: 5000, q1: 225000, q2: 10000
Generation: 693 && Fitness individual 0: 454436, home_venue: 5000, q1: 225000, q2: 10000
Generation: 694 && Fitness individual 0: 454436, home_venue: 5000, q1: 225000, q2: 10000
Generation: 695 && Fitness individual 0: 454436, home_venue: 5000, q1: 225000, q2: 10000
Generation: 696 && Fitness individual 0: 454436, home_venue: 5000, q1: 225000, q2: 10000
Generation: 697 && Fitness individual 0: 454436, home_venue: 5000, q1: 225000, q2: 10000
Generation: 698 && Fitness individual 0: 454436, home_venue: 5000, q1: 225000, q2: 10000
Generation: 699 && Fitness individual 0: 454436, home_venue: 5000, q1: 225000, q2: 10000
Generation: 700 && Fitness individual 0: 454436, home_venue: 5000, q1: 225000, q2: 10000
Generation: 701 && Fitness individual 0: 454436, home_venue: 5000, q1: 225000, q2: 10000
Generation: 702 && Fitness individual 0: 454436, home_venue: 5000, q1: 225000, q2: 10000
Generation: 703 && Fitness individual 0: 454436, home_venue: 5000, q1: 225000, q2: 10000
Generation: 704 && Fitness individual 0: 454436, home_venue: 5000, q1: 225000, q2: 10000
Generation: 705 && Fitness individual 0: 454436, home_venue: 5000, q1: 225000, q2: 10000
Generation: 706 && Fitness individual 0: 454436, home_venue: 5000, q1: 225000, q2: 10000
Generation: 707 && Fitness individual 0: 454436, home_venue: 5000, q1: 225000, q2: 10000
Generation: 708 && Fitness individual 0: 454436, home_venue: 5000, q1: 225000, q2: 10000
Generation: 709 && Fitness individual 0: 454436, home_venue: 5000, q1: 225000, q2: 10000
Generation: 710 && Fitness individual 0: 454436, home_venue: 5000, q1: 225000, q2: 10000
Generation: 711 && Fitness individual 0: 454436, home_venue: 5000, q1: 225000, q2: 10000
Generation: 712 && Fitness individual 0: 454436, home_venue: 5000, q1: 225000, q2: 10000
Generation: 713 && Fitness individual 0: 454436, home_venue: 5000, q1: 225000, q2: 10000

Maximum run time of 2 hours reached before reaching 10000000!!

Generation: 713
~~~~~~~~~~~~~~~~

Fitness: 454436
Umpire 0:   16 13 14 9 11 12 14 10 15 16 13 16 3 8 6 14 4 15 4 7 2 9 5 3 5 10 1 2 11 1 
Umpire 1:   9 12 15 10 14 11 12 16 8 4 5 15 7 3 2 13 14 8 1 5 10 3 7 1 6 2 4 9 5 9 
Umpire 2:   11 14 10 13 16 7 15 9 12 11 6 5 16 4 8 7 1 14 2 12 5 6 3 8 3 1 7 5 9 2 
Umpire 3:   14 15 12 16 9 6 11 14 11 8 7 12 15 13 5 12 2 10 13 9 8 7 6 5 1 3 10 4 2 4 
Umpire 4:   10 11 16 12 15 14 13 12 16 6 10 4 13 7 15 5 8 2 6 2 1 4 1 11 7 4 2 6 3 8 
Umpire 5:   12 9 11 15 10 15 16 13 9 14 15 13 8 11 10 3 6 1 3 1 4 5 8 2 4 6 11 7 1 3 
Umpire 6:   15 10 9 11 13 16 10 8 7 15 14 11 12 12 14 1 16 6 10 3 13 2 4 9 2 5 3 1 4 6 
Umpire 7:   13 16 13 14 12 8 9 15 14 7 16 6 4 16 13 9 10 3 8 11 6 1 2 7 12 7 5 3 8 5 

Home venue constraint?: 5000
Q1 (Q1=8) constraint?: 225000
Q2 (Q2=1) constraint?: 10000
Population Size: 1000
Time taken by loop: 7201 seconds
Average time per generation: 0 microseconds, or around 0 miliseconds
