
Generation: 1 && Fitness individual 0: 342543, home_venue: 55000, q1: 90000, q2: 110000
Generation: 672 && Fitness individual 0: 77729, home_venue: 0, q1: 0, q2: 0
Generation: 673 && Fitness individual 0: 77729, home_venue: 0, q1: 0, q2: 0
Generation: 674 && Fitness individual 0: 77729, home_venue: 0, q1: 0, q2: 0
Generation: 675 && Fitness individual 0: 77729, home_venue: 0, q1: 0, q2: 0
Generation: 676 && Fitness individual 0: 77729, home_venue: 0, q1: 0, q2: 0
Generation: 677 && Fitness individual 0: 77729, home_venue: 0, q1: 0, q2: 0
Generation: 678 && Fitness individual 0: 77729, home_venue: 0, q1: 0, q2: 0
Generation: 679 && Fitness individual 0: 77729, home_venue: 0, q1: 0, q2: 0
Generation: 680 && Fitness individual 0: 77729, home_venue: 0, q1: 0, q2: 0
Generation: 681 && Fitness individual 0: 77729, home_venue: 0, q1: 0, q2: 0
Generation: 682 && Fitness individual 0: 77729, home_venue: 0, q1: 0, q2: 0
Generation: 683 && Fitness individual 0: 77729, home_venue: 0, q1: 0, q2: 0
Generation: 684 && Fitness individual 0: 77729, home_venue: 0, q1: 0, q2: 0
Generation: 685 && Fitness individual 0: 77729, home_venue: 0, q1: 0, q2: 0
Generation: 686 && Fitness individual 0: 77729, home_venue: 0, q1: 0, q2: 0
Generation: 687 && Fitness individual 0: 77729, home_venue: 0, q1: 0, q2: 0
Generation: 688 && Fitness individual 0: 77729, home_venue: 0, q1: 0, q2: 0
Generation: 689 && Fitness individual 0: 77729, home_venue: 0, q1: 0, q2: 0
Generation: 690 && Fitness individual 0: 77729, home_venue: 0, q1: 0, q2: 0
Generation: 691 && Fitness individual 0: 77729, home_venue: 0, q1: 0, q2: 0
Generation: 692 && Fitness individual 0: 77729, home_venue: 0, q1: 0, q2: 0
Generation: 693 && Fitness individual 0: 77729, home_venue: 0, q1: 0, q2: 0
Generation: 694 && Fitness individual 0: 77729, home_venue: 0, q1: 0, q2: 0
Generation: 695 && Fitness individual 0: 77729, home_venue: 0, q1: 0, q2: 0
Generation: 696 && Fitness individual 0: 77729, home_venue: 0, q1: 0, q2: 0
Generation: 697 && Fitness individual 0: 77729, home_venue: 0, q1: 0, q2: 0
Generation: 698 && Fitness individual 0: 77729, home_venue: 0, q1: 0, q2: 0
Generation: 699 && Fitness individual 0: 77729, home_venue: 0, q1: 0, q2: 0
Generation: 700 && Fitness individual 0: 77729, home_venue: 0, q1: 0, q2: 0
Generation: 701 && Fitness individual 0: 77729, home_venue: 0, q1: 0, q2: 0
Generation: 702 && Fitness individual 0: 77729, home_venue: 0, q1: 0, q2: 0
Generation: 703 && Fitness individual 0: 77729, home_venue: 0, q1: 0, q2: 0
Generation: 704 && Fitness individual 0: 77729, home_venue: 0, q1: 0, q2: 0
Generation: 705 && Fitness individual 0: 77729, home_venue: 0, q1: 0, q2: 0
Generation: 706 && Fitness individual 0: 77729, home_venue: 0, q1: 0, q2: 0
Generation: 707 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 708 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 709 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 710 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 711 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 712 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 713 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 714 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 715 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 716 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 717 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 718 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 719 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 720 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 721 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 722 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 723 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 724 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 725 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 726 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 727 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 728 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 729 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 730 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 731 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 732 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 733 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 734 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 735 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 736 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 737 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 738 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 739 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 740 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 741 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 742 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 743 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 744 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 745 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 746 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 747 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 748 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 749 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 750 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 751 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 752 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 753 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 754 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 755 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 756 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 757 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 758 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 759 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 760 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 761 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 762 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 763 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 764 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 765 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 766 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 767 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 768 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 769 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 770 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 771 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 772 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 773 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 774 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 775 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 776 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 777 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 778 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 779 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 780 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 781 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 782 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 783 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 784 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 785 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 786 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 787 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 788 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 789 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 790 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 791 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 792 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 793 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 794 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 795 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 796 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 797 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 798 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 799 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 800 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 801 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 802 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 803 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 804 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 805 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 806 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 807 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 808 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 809 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 810 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 811 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 812 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 813 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 814 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 815 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 816 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 817 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 818 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 819 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 820 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 821 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 822 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 823 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 824 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 825 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 826 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 827 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 828 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 829 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 830 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 831 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 832 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 833 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 834 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 835 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 836 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 837 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 838 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 839 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 840 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 841 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 842 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 843 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 844 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 845 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 846 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 847 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 848 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 849 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 850 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 851 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 852 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 853 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 854 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 855 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 856 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 857 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 858 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 859 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 860 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 861 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 862 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 863 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 864 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 865 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 866 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 867 && Fitness individual 0: 77525, home_venue: 0, q1: 0, q2: 0
Generation: 868 && Fitness individual 0: 77204, home_venue: 0, q1: 0, q2: 0
Generation: 869 && Fitness individual 0: 77204, home_venue: 0, q1: 0, q2: 0
Generation: 870 && Fitness individual 0: 77204, home_venue: 0, q1: 0, q2: 0
Generation: 871 && Fitness individual 0: 77204, home_venue: 0, q1: 0, q2: 0
Generation: 872 && Fitness individual 0: 77204, home_venue: 0, q1: 0, q2: 0
Generation: 873 && Fitness individual 0: 77204, home_venue: 0, q1: 0, q2: 0
Generation: 874 && Fitness individual 0: 77204, home_venue: 0, q1: 0, q2: 0
Generation: 875 && Fitness individual 0: 77204, home_venue: 0, q1: 0, q2: 0
Generation: 876 && Fitness individual 0: 77204, home_venue: 0, q1: 0, q2: 0
Generation: 877 && Fitness individual 0: 77204, home_venue: 0, q1: 0, q2: 0
Generation: 878 && Fitness individual 0: 77204, home_venue: 0, q1: 0, q2: 0
Generation: 879 && Fitness individual 0: 77204, home_venue: 0, q1: 0, q2: 0
Generation: 880 && Fitness individual 0: 77204, home_venue: 0, q1: 0, q2: 0
Generation: 881 && Fitness individual 0: 77204, home_venue: 0, q1: 0, q2: 0
Generation: 882 && Fitness individual 0: 77204, home_venue: 0, q1: 0, q2: 0
Generation: 883 && Fitness individual 0: 77204, home_venue: 0, q1: 0, q2: 0
Generation: 884 && Fitness individual 0: 77204, home_venue: 0, q1: 0, q2: 0
Generation: 885 && Fitness individual 0: 77204, home_venue: 0, q1: 0, q2: 0
Generation: 886 && Fitness individual 0: 77204, home_venue: 0, q1: 0, q2: 0
Generation: 887 && Fitness individual 0: 77204, home_venue: 0, q1: 0, q2: 0
Generation: 888 && Fitness individual 0: 77204, home_venue: 0, q1: 0, q2: 0
Generation: 889 && Fitness individual 0: 77204, home_venue: 0, q1: 0, q2: 0
Generation: 890 && Fitness individual 0: 77204, home_venue: 0, q1: 0, q2: 0
Generation: 891 && Fitness individual 0: 77204, home_venue: 0, q1: 0, q2: 0
Generation: 892 && Fitness individual 0: 77204, home_venue: 0, q1: 0, q2: 0
Generation: 893 && Fitness individual 0: 77204, home_venue: 0, q1: 0, q2: 0
Generation: 894 && Fitness individual 0: 77204, home_venue: 0, q1: 0, q2: 0
Generation: 895 && Fitness individual 0: 77204, home_venue: 0, q1: 0, q2: 0
Generation: 896 && Fitness individual 0: 77204, home_venue: 0, q1: 0, q2: 0
Generation: 897 && Fitness individual 0: 77204, home_venue: 0, q1: 0, q2: 0
Generation: 898 && Fitness individual 0: 77204, home_venue: 0, q1: 0, q2: 0
Generation: 899 && Fitness individual 0: 77204, home_venue: 0, q1: 0, q2: 0
Generation: 900 && Fitness individual 0: 77204, home_venue: 0, q1: 0, q2: 0
Generation: 901 && Fitness individual 0: 77204, home_venue: 0, q1: 0, q2: 0
Generation: 902 && Fitness individual 0: 77204, home_venue: 0, q1: 0, q2: 0
Generation: 903 && Fitness individual 0: 77204, home_venue: 0, q1: 0, q2: 0
Generation: 904 && Fitness individual 0: 77204, home_venue: 0, q1: 0, q2: 0
Generation: 905 && Fitness individual 0: 77204, home_venue: 0, q1: 0, q2: 0
Generation: 906 && Fitness individual 0: 77204, home_venue: 0, q1: 0, q2: 0
Generation: 907 && Fitness individual 0: 77204, home_venue: 0, q1: 0, q2: 0
Generation: 908 && Fitness individual 0: 77204, home_venue: 0, q1: 0, q2: 0
Generation: 909 && Fitness individual 0: 77204, home_venue: 0, q1: 0, q2: 0
Generation: 910 && Fitness individual 0: 77204, home_venue: 0, q1: 0, q2: 0
Generation: 911 && Fitness individual 0: 77204, home_venue: 0, q1: 0, q2: 0
Generation: 912 && Fitness individual 0: 77204, home_venue: 0, q1: 0, q2: 0
Generation: 913 && Fitness individual 0: 77204, home_venue: 0, q1: 0, q2: 0
Generation: 914 && Fitness individual 0: 77204, home_venue: 0, q1: 0, q2: 0
Generation: 915 && Fitness individual 0: 77204, home_venue: 0, q1: 0, q2: 0
Generation: 916 && Fitness individual 0: 77204, home_venue: 0, q1: 0, q2: 0
Generation: 917 && Fitness individual 0: 77204, home_venue: 0, q1: 0, q2: 0
Generation: 918 && Fitness individual 0: 77204, home_venue: 0, q1: 0, q2: 0
Generation: 919 && Fitness individual 0: 77204, home_venue: 0, q1: 0, q2: 0
Generation: 920 && Fitness individual 0: 77204, home_venue: 0, q1: 0, q2: 0
Generation: 921 && Fitness individual 0: 77204, home_venue: 0, q1: 0, q2: 0
Generation: 922 && Fitness individual 0: 77204, home_venue: 0, q1: 0, q2: 0
Generation: 923 && Fitness individual 0: 77204, home_venue: 0, q1: 0, q2: 0
Generation: 924 && Fitness individual 0: 77204, home_venue: 0, q1: 0, q2: 0
Generation: 925 && Fitness individual 0: 77204, home_venue: 0, q1: 0, q2: 0
Generation: 926 && Fitness individual 0: 77204, home_venue: 0, q1: 0, q2: 0
Generation: 927 && Fitness individual 0: 77204, home_venue: 0, q1: 0, q2: 0
Generation: 928 && Fitness individual 0: 77204, home_venue: 0, q1: 0, q2: 0
Generation: 929 && Fitness individual 0: 77204, home_venue: 0, q1: 0, q2: 0
Generation: 930 && Fitness individual 0: 77204, home_venue: 0, q1: 0, q2: 0
Generation: 931 && Fitness individual 0: 77204, home_venue: 0, q1: 0, q2: 0
Generation: 932 && Fitness individual 0: 77204, home_venue: 0, q1: 0, q2: 0
Generation: 933 && Fitness individual 0: 77204, home_venue: 0, q1: 0, q2: 0
Generation: 934 && Fitness individual 0: 77204, home_venue: 0, q1: 0, q2: 0
Generation: 935 && Fitness individual 0: 77204, home_venue: 0, q1: 0, q2: 0
Generation: 936 && Fitness individual 0: 77204, home_venue: 0, q1: 0, q2: 0
Generation: 937 && Fitness individual 0: 77202, home_venue: 0, q1: 0, q2: 0
Generation: 938 && Fitness individual 0: 77202, home_venue: 0, q1: 0, q2: 0
Generation: 939 && Fitness individual 0: 77202, home_venue: 0, q1: 0, q2: 0
Generation: 940 && Fitness individual 0: 77202, home_venue: 0, q1: 0, q2: 0
Generation: 941 && Fitness individual 0: 77202, home_venue: 0, q1: 0, q2: 0
Generation: 942 && Fitness individual 0: 77202, home_venue: 0, q1: 0, q2: 0
Generation: 943 && Fitness individual 0: 77123, home_venue: 0, q1: 0, q2: 0
Generation: 944 && Fitness individual 0: 77123, home_venue: 0, q1: 0, q2: 0
Generation: 945 && Fitness individual 0: 77123, home_venue: 0, q1: 0, q2: 0
Generation: 946 && Fitness individual 0: 77123, home_venue: 0, q1: 0, q2: 0
Generation: 947 && Fitness individual 0: 77123, home_venue: 0, q1: 0, q2: 0
Generation: 948 && Fitness individual 0: 77123, home_venue: 0, q1: 0, q2: 0
Generation: 949 && Fitness individual 0: 77123, home_venue: 0, q1: 0, q2: 0
Generation: 950 && Fitness individual 0: 77123, home_venue: 0, q1: 0, q2: 0
Generation: 951 && Fitness individual 0: 77123, home_venue: 0, q1: 0, q2: 0
Generation: 952 && Fitness individual 0: 77123, home_venue: 0, q1: 0, q2: 0
Generation: 953 && Fitness individual 0: 77123, home_venue: 0, q1: 0, q2: 0
Generation: 954 && Fitness individual 0: 77123, home_venue: 0, q1: 0, q2: 0
Generation: 955 && Fitness individual 0: 77123, home_venue: 0, q1: 0, q2: 0
Generation: 956 && Fitness individual 0: 77123, home_venue: 0, q1: 0, q2: 0
Generation: 957 && Fitness individual 0: 77123, home_venue: 0, q1: 0, q2: 0
Generation: 958 && Fitness individual 0: 77123, home_venue: 0, q1: 0, q2: 0
Generation: 959 && Fitness individual 0: 77123, home_venue: 0, q1: 0, q2: 0
Generation: 960 && Fitness individual 0: 77123, home_venue: 0, q1: 0, q2: 0
Generation: 961 && Fitness individual 0: 77123, home_venue: 0, q1: 0, q2: 0
Generation: 962 && Fitness individual 0: 77123, home_venue: 0, q1: 0, q2: 0
Generation: 963 && Fitness individual 0: 77123, home_venue: 0, q1: 0, q2: 0
Generation: 964 && Fitness individual 0: 77123, home_venue: 0, q1: 0, q2: 0
Generation: 965 && Fitness individual 0: 77123, home_venue: 0, q1: 0, q2: 0
Generation: 966 && Fitness individual 0: 77123, home_venue: 0, q1: 0, q2: 0
Generation: 967 && Fitness individual 0: 77123, home_venue: 0, q1: 0, q2: 0
Generation: 968 && Fitness individual 0: 77123, home_venue: 0, q1: 0, q2: 0
Generation: 969 && Fitness individual 0: 77123, home_venue: 0, q1: 0, q2: 0
Generation: 970 && Fitness individual 0: 77121, home_venue: 0, q1: 0, q2: 0
Generation: 971 && Fitness individual 0: 77121, home_venue: 0, q1: 0, q2: 0
Generation: 972 && Fitness individual 0: 77121, home_venue: 0, q1: 0, q2: 0
Generation: 973 && Fitness individual 0: 77121, home_venue: 0, q1: 0, q2: 0
Generation: 974 && Fitness individual 0: 77121, home_venue: 0, q1: 0, q2: 0
Generation: 975 && Fitness individual 0: 77121, home_venue: 0, q1: 0, q2: 0
Generation: 976 && Fitness individual 0: 77121, home_venue: 0, q1: 0, q2: 0
Generation: 977 && Fitness individual 0: 77121, home_venue: 0, q1: 0, q2: 0
Generation: 978 && Fitness individual 0: 77121, home_venue: 0, q1: 0, q2: 0
Generation: 979 && Fitness individual 0: 77121, home_venue: 0, q1: 0, q2: 0
Generation: 980 && Fitness individual 0: 77121, home_venue: 0, q1: 0, q2: 0
Generation: 981 && Fitness individual 0: 77121, home_venue: 0, q1: 0, q2: 0
Generation: 982 && Fitness individual 0: 77121, home_venue: 0, q1: 0, q2: 0
Generation: 983 && Fitness individual 0: 77121, home_venue: 0, q1: 0, q2: 0
Generation: 984 && Fitness individual 0: 77121, home_venue: 0, q1: 0, q2: 0
Generation: 985 && Fitness individual 0: 77121, home_venue: 0, q1: 0, q2: 0
Generation: 986 && Fitness individual 0: 77121, home_venue: 0, q1: 0, q2: 0
Generation: 987 && Fitness individual 0: 77121, home_venue: 0, q1: 0, q2: 0
Generation: 988 && Fitness individual 0: 77121, home_venue: 0, q1: 0, q2: 0
Generation: 989 && Fitness individual 0: 77121, home_venue: 0, q1: 0, q2: 0
Generation: 990 && Fitness individual 0: 77121, home_venue: 0, q1: 0, q2: 0
Generation: 991 && Fitness individual 0: 77121, home_venue: 0, q1: 0, q2: 0
Generation: 992 && Fitness individual 0: 77121, home_venue: 0, q1: 0, q2: 0
Generation: 993 && Fitness individual 0: 77121, home_venue: 0, q1: 0, q2: 0
Generation: 994 && Fitness individual 0: 77121, home_venue: 0, q1: 0, q2: 0
Generation: 995 && Fitness individual 0: 77121, home_venue: 0, q1: 0, q2: 0
Generation: 996 && Fitness individual 0: 77121, home_venue: 0, q1: 0, q2: 0
Generation: 997 && Fitness individual 0: 77121, home_venue: 0, q1: 0, q2: 0
Generation: 998 && Fitness individual 0: 77121, home_venue: 0, q1: 0, q2: 0
Generation: 999 && Fitness individual 0: 77121, home_venue: 0, q1: 0, q2: 0
Generation: 1000 && Fitness individual 0: 77121, home_venue: 0, q1: 0, q2: 0
Generation: 1001 && Fitness individual 0: 77121, home_venue: 0, q1: 0, q2: 0
Generation: 1002 && Fitness individual 0: 77121, home_venue: 0, q1: 0, q2: 0
Generation: 1003 && Fitness individual 0: 77121, home_venue: 0, q1: 0, q2: 0
Generation: 1004 && Fitness individual 0: 77121, home_venue: 0, q1: 0, q2: 0
Generation: 1005 && Fitness individual 0: 77121, home_venue: 0, q1: 0, q2: 0
Generation: 1006 && Fitness individual 0: 77121, home_venue: 0, q1: 0, q2: 0
Generation: 1007 && Fitness individual 0: 77121, home_venue: 0, q1: 0, q2: 0
Generation: 1008 && Fitness individual 0: 77121, home_venue: 0, q1: 0, q2: 0
Generation: 1009 && Fitness individual 0: 77121, home_venue: 0, q1: 0, q2: 0
Generation: 1010 && Fitness individual 0: 77121, home_venue: 0, q1: 0, q2: 0
Generation: 1011 && Fitness individual 0: 77121, home_venue: 0, q1: 0, q2: 0
