
Generation: 1 && Fitness individual 0: 648824, home_venue: 75000, q1: 230000, q2: 170000
Generation: 641 && Fitness individual 0: 174827, home_venue: 5000, q1: 5000, q2: 0
Generation: 642 && Fitness individual 0: 174827, home_venue: 5000, q1: 5000, q2: 0
Generation: 643 && Fitness individual 0: 174827, home_venue: 5000, q1: 5000, q2: 0
Generation: 644 && Fitness individual 0: 174827, home_venue: 5000, q1: 5000, q2: 0
Generation: 645 && Fitness individual 0: 174827, home_venue: 5000, q1: 5000, q2: 0
Generation: 646 && Fitness individual 0: 174827, home_venue: 5000, q1: 5000, q2: 0
Generation: 647 && Fitness individual 0: 174827, home_venue: 5000, q1: 5000, q2: 0
Generation: 648 && Fitness individual 0: 174827, home_venue: 5000, q1: 5000, q2: 0
Generation: 649 && Fitness individual 0: 174827, home_venue: 5000, q1: 5000, q2: 0
Generation: 650 && Fitness individual 0: 174827, home_venue: 5000, q1: 5000, q2: 0
Generation: 651 && Fitness individual 0: 174827, home_venue: 5000, q1: 5000, q2: 0
Generation: 652 && Fitness individual 0: 174827, home_venue: 5000, q1: 5000, q2: 0
Generation: 653 && Fitness individual 0: 174827, home_venue: 5000, q1: 5000, q2: 0
Generation: 654 && Fitness individual 0: 174827, home_venue: 5000, q1: 5000, q2: 0
Generation: 655 && Fitness individual 0: 174827, home_venue: 5000, q1: 5000, q2: 0
Generation: 656 && Fitness individual 0: 174827, home_venue: 5000, q1: 5000, q2: 0
Generation: 657 && Fitness individual 0: 174827, home_venue: 5000, q1: 5000, q2: 0
Generation: 658 && Fitness individual 0: 174827, home_venue: 5000, q1: 5000, q2: 0
Generation: 659 && Fitness individual 0: 174827, home_venue: 5000, q1: 5000, q2: 0
Generation: 660 && Fitness individual 0: 174827, home_venue: 5000, q1: 5000, q2: 0
Generation: 661 && Fitness individual 0: 174827, home_venue: 5000, q1: 5000, q2: 0
Generation: 662 && Fitness individual 0: 174614, home_venue: 5000, q1: 5000, q2: 0
Generation: 663 && Fitness individual 0: 174614, home_venue: 5000, q1: 5000, q2: 0
Generation: 664 && Fitness individual 0: 174614, home_venue: 5000, q1: 5000, q2: 0
Generation: 665 && Fitness individual 0: 174614, home_venue: 5000, q1: 5000, q2: 0
Generation: 666 && Fitness individual 0: 174614, home_venue: 5000, q1: 5000, q2: 0
Generation: 667 && Fitness individual 0: 174614, home_venue: 5000, q1: 5000, q2: 0
Generation: 668 && Fitness individual 0: 174614, home_venue: 5000, q1: 5000, q2: 0
Generation: 669 && Fitness individual 0: 174614, home_venue: 5000, q1: 5000, q2: 0
Generation: 670 && Fitness individual 0: 174614, home_venue: 5000, q1: 5000, q2: 0
Generation: 671 && Fitness individual 0: 174614, home_venue: 5000, q1: 5000, q2: 0
Generation: 672 && Fitness individual 0: 174614, home_venue: 5000, q1: 5000, q2: 0
Generation: 673 && Fitness individual 0: 171487, home_venue: 0, q1: 5000, q2: 0
Generation: 674 && Fitness individual 0: 171487, home_venue: 0, q1: 5000, q2: 0
Generation: 675 && Fitness individual 0: 171487, home_venue: 0, q1: 5000, q2: 0
Generation: 676 && Fitness individual 0: 171487, home_venue: 0, q1: 5000, q2: 0
Generation: 677 && Fitness individual 0: 171487, home_venue: 0, q1: 5000, q2: 0
Generation: 678 && Fitness individual 0: 171487, home_venue: 0, q1: 5000, q2: 0
Generation: 679 && Fitness individual 0: 171487, home_venue: 0, q1: 5000, q2: 0
Generation: 680 && Fitness individual 0: 171487, home_venue: 0, q1: 5000, q2: 0
Generation: 681 && Fitness individual 0: 171487, home_venue: 0, q1: 5000, q2: 0
Generation: 682 && Fitness individual 0: 171487, home_venue: 0, q1: 5000, q2: 0
Generation: 683 && Fitness individual 0: 171487, home_venue: 0, q1: 5000, q2: 0
Generation: 684 && Fitness individual 0: 171487, home_venue: 0, q1: 5000, q2: 0
Generation: 685 && Fitness individual 0: 171487, home_venue: 0, q1: 5000, q2: 0
Generation: 686 && Fitness individual 0: 171487, home_venue: 0, q1: 5000, q2: 0
Generation: 687 && Fitness individual 0: 171487, home_venue: 0, q1: 5000, q2: 0
Generation: 688 && Fitness individual 0: 171487, home_venue: 0, q1: 5000, q2: 0
Generation: 689 && Fitness individual 0: 171487, home_venue: 0, q1: 5000, q2: 0
Generation: 690 && Fitness individual 0: 171487, home_venue: 0, q1: 5000, q2: 0
Generation: 691 && Fitness individual 0: 171487, home_venue: 0, q1: 5000, q2: 0
Generation: 692 && Fitness individual 0: 171487, home_venue: 0, q1: 5000, q2: 0
Generation: 693 && Fitness individual 0: 171487, home_venue: 0, q1: 5000, q2: 0
Generation: 694 && Fitness individual 0: 171487, home_venue: 0, q1: 5000, q2: 0
Generation: 695 && Fitness individual 0: 171487, home_venue: 0, q1: 5000, q2: 0
Generation: 696 && Fitness individual 0: 171487, home_venue: 0, q1: 5000, q2: 0
Generation: 697 && Fitness individual 0: 171487, home_venue: 0, q1: 5000, q2: 0
Generation: 698 && Fitness individual 0: 169951, home_venue: 0, q1: 5000, q2: 0
Generation: 699 && Fitness individual 0: 169951, home_venue: 0, q1: 5000, q2: 0
Generation: 700 && Fitness individual 0: 169951, home_venue: 0, q1: 5000, q2: 0
Generation: 701 && Fitness individual 0: 169951, home_venue: 0, q1: 5000, q2: 0
Generation: 702 && Fitness individual 0: 169951, home_venue: 0, q1: 5000, q2: 0
Generation: 703 && Fitness individual 0: 169951, home_venue: 0, q1: 5000, q2: 0
Generation: 704 && Fitness individual 0: 169951, home_venue: 0, q1: 5000, q2: 0
Generation: 705 && Fitness individual 0: 169951, home_venue: 0, q1: 5000, q2: 0
Generation: 706 && Fitness individual 0: 169832, home_venue: 0, q1: 5000, q2: 0
Generation: 707 && Fitness individual 0: 169832, home_venue: 0, q1: 5000, q2: 0
Generation: 708 && Fitness individual 0: 169832, home_venue: 0, q1: 5000, q2: 0
Generation: 709 && Fitness individual 0: 169832, home_venue: 0, q1: 5000, q2: 0
Generation: 710 && Fitness individual 0: 169832, home_venue: 0, q1: 5000, q2: 0
Generation: 711 && Fitness individual 0: 169832, home_venue: 0, q1: 5000, q2: 0
Generation: 712 && Fitness individual 0: 169832, home_venue: 0, q1: 5000, q2: 0
Generation: 713 && Fitness individual 0: 169711, home_venue: 0, q1: 5000, q2: 0
Generation: 714 && Fitness individual 0: 169711, home_venue: 0, q1: 5000, q2: 0
Generation: 715 && Fitness individual 0: 169711, home_venue: 0, q1: 5000, q2: 0
Generation: 716 && Fitness individual 0: 169711, home_venue: 0, q1: 5000, q2: 0
Generation: 717 && Fitness individual 0: 169711, home_venue: 0, q1: 5000, q2: 0
Generation: 718 && Fitness individual 0: 169711, home_venue: 0, q1: 5000, q2: 0
Generation: 719 && Fitness individual 0: 169711, home_venue: 0, q1: 5000, q2: 0
Generation: 720 && Fitness individual 0: 169711, home_venue: 0, q1: 5000, q2: 0
Generation: 721 && Fitness individual 0: 169711, home_venue: 0, q1: 5000, q2: 0
Generation: 722 && Fitness individual 0: 169639, home_venue: 0, q1: 5000, q2: 0
Generation: 723 && Fitness individual 0: 169639, home_venue: 0, q1: 5000, q2: 0
Generation: 724 && Fitness individual 0: 169639, home_venue: 0, q1: 5000, q2: 0
Generation: 725 && Fitness individual 0: 169639, home_venue: 0, q1: 5000, q2: 0
Generation: 726 && Fitness individual 0: 169639, home_venue: 0, q1: 5000, q2: 0
Generation: 727 && Fitness individual 0: 169639, home_venue: 0, q1: 5000, q2: 0
Generation: 728 && Fitness individual 0: 169639, home_venue: 0, q1: 5000, q2: 0
Generation: 729 && Fitness individual 0: 169639, home_venue: 0, q1: 5000, q2: 0
Generation: 730 && Fitness individual 0: 169639, home_venue: 0, q1: 5000, q2: 0
Generation: 731 && Fitness individual 0: 169639, home_venue: 0, q1: 5000, q2: 0
Generation: 732 && Fitness individual 0: 169639, home_venue: 0, q1: 5000, q2: 0
Generation: 733 && Fitness individual 0: 169639, home_venue: 0, q1: 5000, q2: 0
Generation: 734 && Fitness individual 0: 169639, home_venue: 0, q1: 5000, q2: 0
Generation: 735 && Fitness individual 0: 169639, home_venue: 0, q1: 5000, q2: 0
Generation: 736 && Fitness individual 0: 169639, home_venue: 0, q1: 5000, q2: 0
Generation: 737 && Fitness individual 0: 169639, home_venue: 0, q1: 5000, q2: 0
Generation: 738 && Fitness individual 0: 169549, home_venue: 0, q1: 5000, q2: 0
Generation: 739 && Fitness individual 0: 169549, home_venue: 0, q1: 5000, q2: 0
Generation: 740 && Fitness individual 0: 169549, home_venue: 0, q1: 5000, q2: 0
Generation: 741 && Fitness individual 0: 169549, home_venue: 0, q1: 5000, q2: 0
Generation: 742 && Fitness individual 0: 169549, home_venue: 0, q1: 5000, q2: 0
Generation: 743 && Fitness individual 0: 169549, home_venue: 0, q1: 5000, q2: 0
Generation: 744 && Fitness individual 0: 169549, home_venue: 0, q1: 5000, q2: 0
Generation: 745 && Fitness individual 0: 169549, home_venue: 0, q1: 5000, q2: 0
Generation: 746 && Fitness individual 0: 169549, home_venue: 0, q1: 5000, q2: 0
Generation: 747 && Fitness individual 0: 169549, home_venue: 0, q1: 5000, q2: 0
Generation: 748 && Fitness individual 0: 169549, home_venue: 0, q1: 5000, q2: 0
Generation: 749 && Fitness individual 0: 169549, home_venue: 0, q1: 5000, q2: 0
Generation: 750 && Fitness individual 0: 169549, home_venue: 0, q1: 5000, q2: 0
Generation: 751 && Fitness individual 0: 169549, home_venue: 0, q1: 5000, q2: 0
Generation: 752 && Fitness individual 0: 169549, home_venue: 0, q1: 5000, q2: 0
Generation: 753 && Fitness individual 0: 169549, home_venue: 0, q1: 5000, q2: 0
Generation: 754 && Fitness individual 0: 169549, home_venue: 0, q1: 5000, q2: 0
Generation: 755 && Fitness individual 0: 169549, home_venue: 0, q1: 5000, q2: 0
Generation: 756 && Fitness individual 0: 169549, home_venue: 0, q1: 5000, q2: 0
Generation: 757 && Fitness individual 0: 169549, home_venue: 0, q1: 5000, q2: 0
Generation: 758 && Fitness individual 0: 169518, home_venue: 0, q1: 5000, q2: 0
Generation: 759 && Fitness individual 0: 169518, home_venue: 0, q1: 5000, q2: 0
Generation: 760 && Fitness individual 0: 169518, home_venue: 0, q1: 5000, q2: 0
Generation: 761 && Fitness individual 0: 169518, home_venue: 0, q1: 5000, q2: 0
Generation: 762 && Fitness individual 0: 169518, home_venue: 0, q1: 5000, q2: 0
Generation: 763 && Fitness individual 0: 169518, home_venue: 0, q1: 5000, q2: 0
Generation: 764 && Fitness individual 0: 168926, home_venue: 0, q1: 5000, q2: 0
Generation: 765 && Fitness individual 0: 168926, home_venue: 0, q1: 5000, q2: 0
Generation: 766 && Fitness individual 0: 168926, home_venue: 0, q1: 5000, q2: 0
Generation: 767 && Fitness individual 0: 168926, home_venue: 0, q1: 5000, q2: 0
Generation: 768 && Fitness individual 0: 168926, home_venue: 0, q1: 5000, q2: 0
Generation: 769 && Fitness individual 0: 168926, home_venue: 0, q1: 5000, q2: 0
Generation: 770 && Fitness individual 0: 168926, home_venue: 0, q1: 5000, q2: 0
Generation: 771 && Fitness individual 0: 168926, home_venue: 0, q1: 5000, q2: 0
Generation: 772 && Fitness individual 0: 168926, home_venue: 0, q1: 5000, q2: 0
Generation: 773 && Fitness individual 0: 168926, home_venue: 0, q1: 5000, q2: 0
Generation: 774 && Fitness individual 0: 168926, home_venue: 0, q1: 5000, q2: 0
Generation: 775 && Fitness individual 0: 168926, home_venue: 0, q1: 5000, q2: 0
Generation: 776 && Fitness individual 0: 168926, home_venue: 0, q1: 5000, q2: 0
Generation: 777 && Fitness individual 0: 168926, home_venue: 0, q1: 5000, q2: 0
Generation: 778 && Fitness individual 0: 168926, home_venue: 0, q1: 5000, q2: 0
Generation: 779 && Fitness individual 0: 168926, home_venue: 0, q1: 5000, q2: 0
Generation: 780 && Fitness individual 0: 168926, home_venue: 0, q1: 5000, q2: 0
Generation: 781 && Fitness individual 0: 168926, home_venue: 0, q1: 5000, q2: 0
Generation: 782 && Fitness individual 0: 168926, home_venue: 0, q1: 5000, q2: 0
Generation: 783 && Fitness individual 0: 168926, home_venue: 0, q1: 5000, q2: 0
Generation: 784 && Fitness individual 0: 168926, home_venue: 0, q1: 5000, q2: 0
Generation: 785 && Fitness individual 0: 168926, home_venue: 0, q1: 5000, q2: 0
Generation: 786 && Fitness individual 0: 168926, home_venue: 0, q1: 5000, q2: 0
Generation: 787 && Fitness individual 0: 168926, home_venue: 0, q1: 5000, q2: 0
Generation: 788 && Fitness individual 0: 168733, home_venue: 0, q1: 5000, q2: 0
Generation: 789 && Fitness individual 0: 168733, home_venue: 0, q1: 5000, q2: 0
Generation: 790 && Fitness individual 0: 168733, home_venue: 0, q1: 5000, q2: 0
Generation: 791 && Fitness individual 0: 168733, home_venue: 0, q1: 5000, q2: 0
Generation: 792 && Fitness individual 0: 168733, home_venue: 0, q1: 5000, q2: 0
Generation: 793 && Fitness individual 0: 168733, home_venue: 0, q1: 5000, q2: 0
Generation: 794 && Fitness individual 0: 168733, home_venue: 0, q1: 5000, q2: 0
Generation: 795 && Fitness individual 0: 168733, home_venue: 0, q1: 5000, q2: 0
Generation: 796 && Fitness individual 0: 168733, home_venue: 0, q1: 5000, q2: 0
Generation: 797 && Fitness individual 0: 168733, home_venue: 0, q1: 5000, q2: 0
Generation: 798 && Fitness individual 0: 168733, home_venue: 0, q1: 5000, q2: 0
Generation: 799 && Fitness individual 0: 168733, home_venue: 0, q1: 5000, q2: 0
Generation: 800 && Fitness individual 0: 168733, home_venue: 0, q1: 5000, q2: 0
Generation: 801 && Fitness individual 0: 168733, home_venue: 0, q1: 5000, q2: 0
Generation: 802 && Fitness individual 0: 168733, home_venue: 0, q1: 5000, q2: 0
Generation: 803 && Fitness individual 0: 168733, home_venue: 0, q1: 5000, q2: 0
Generation: 804 && Fitness individual 0: 168733, home_venue: 0, q1: 5000, q2: 0
Generation: 805 && Fitness individual 0: 168733, home_venue: 0, q1: 5000, q2: 0
Generation: 806 && Fitness individual 0: 168733, home_venue: 0, q1: 5000, q2: 0
Generation: 807 && Fitness individual 0: 168733, home_venue: 0, q1: 5000, q2: 0
Generation: 808 && Fitness individual 0: 168733, home_venue: 0, q1: 5000, q2: 0
Generation: 809 && Fitness individual 0: 168733, home_venue: 0, q1: 5000, q2: 0
Generation: 810 && Fitness individual 0: 168733, home_venue: 0, q1: 5000, q2: 0
Generation: 811 && Fitness individual 0: 168733, home_venue: 0, q1: 5000, q2: 0
Generation: 812 && Fitness individual 0: 168733, home_venue: 0, q1: 5000, q2: 0
Generation: 813 && Fitness individual 0: 168733, home_venue: 0, q1: 5000, q2: 0
Generation: 814 && Fitness individual 0: 168733, home_venue: 0, q1: 5000, q2: 0
Generation: 815 && Fitness individual 0: 168733, home_venue: 0, q1: 5000, q2: 0
Generation: 816 && Fitness individual 0: 168733, home_venue: 0, q1: 5000, q2: 0
Generation: 817 && Fitness individual 0: 168733, home_venue: 0, q1: 5000, q2: 0
Generation: 818 && Fitness individual 0: 168733, home_venue: 0, q1: 5000, q2: 0
Generation: 819 && Fitness individual 0: 168733, home_venue: 0, q1: 5000, q2: 0
Generation: 820 && Fitness individual 0: 168733, home_venue: 0, q1: 5000, q2: 0
Generation: 821 && Fitness individual 0: 168733, home_venue: 0, q1: 5000, q2: 0
Generation: 822 && Fitness individual 0: 168733, home_venue: 0, q1: 5000, q2: 0
Generation: 823 && Fitness individual 0: 168733, home_venue: 0, q1: 5000, q2: 0
Generation: 824 && Fitness individual 0: 168733, home_venue: 0, q1: 5000, q2: 0
Generation: 825 && Fitness individual 0: 168733, home_venue: 0, q1: 5000, q2: 0
Generation: 826 && Fitness individual 0: 168733, home_venue: 0, q1: 5000, q2: 0
Generation: 827 && Fitness individual 0: 168733, home_venue: 0, q1: 5000, q2: 0
Generation: 828 && Fitness individual 0: 168733, home_venue: 0, q1: 5000, q2: 0
Generation: 829 && Fitness individual 0: 168733, home_venue: 0, q1: 5000, q2: 0
Generation: 830 && Fitness individual 0: 168733, home_venue: 0, q1: 5000, q2: 0
Generation: 831 && Fitness individual 0: 168733, home_venue: 0, q1: 5000, q2: 0
Generation: 832 && Fitness individual 0: 168733, home_venue: 0, q1: 5000, q2: 0
Generation: 833 && Fitness individual 0: 168733, home_venue: 0, q1: 5000, q2: 0
Generation: 834 && Fitness individual 0: 168733, home_venue: 0, q1: 5000, q2: 0
Generation: 835 && Fitness individual 0: 168733, home_venue: 0, q1: 5000, q2: 0
Generation: 836 && Fitness individual 0: 168733, home_venue: 0, q1: 5000, q2: 0
Generation: 837 && Fitness individual 0: 168733, home_venue: 0, q1: 5000, q2: 0
Generation: 838 && Fitness individual 0: 168733, home_venue: 0, q1: 5000, q2: 0
Generation: 839 && Fitness individual 0: 168733, home_venue: 0, q1: 5000, q2: 0
Generation: 840 && Fitness individual 0: 168733, home_venue: 0, q1: 5000, q2: 0
Generation: 841 && Fitness individual 0: 168733, home_venue: 0, q1: 5000, q2: 0
Generation: 842 && Fitness individual 0: 168733, home_venue: 0, q1: 5000, q2: 0
Generation: 843 && Fitness individual 0: 168733, home_venue: 0, q1: 5000, q2: 0
Generation: 844 && Fitness individual 0: 168733, home_venue: 0, q1: 5000, q2: 0
Generation: 845 && Fitness individual 0: 168733, home_venue: 0, q1: 5000, q2: 0
Generation: 846 && Fitness individual 0: 168733, home_venue: 0, q1: 5000, q2: 0
Generation: 847 && Fitness individual 0: 168733, home_venue: 0, q1: 5000, q2: 0
Generation: 848 && Fitness individual 0: 168733, home_venue: 0, q1: 5000, q2: 0
Generation: 849 && Fitness individual 0: 168733, home_venue: 0, q1: 5000, q2: 0
Generation: 850 && Fitness individual 0: 168733, home_venue: 0, q1: 5000, q2: 0
Generation: 851 && Fitness individual 0: 168733, home_venue: 0, q1: 5000, q2: 0
Generation: 852 && Fitness individual 0: 168733, home_venue: 0, q1: 5000, q2: 0
Generation: 853 && Fitness individual 0: 168300, home_venue: 0, q1: 5000, q2: 0
Generation: 854 && Fitness individual 0: 168300, home_venue: 0, q1: 5000, q2: 0
Generation: 855 && Fitness individual 0: 168300, home_venue: 0, q1: 5000, q2: 0
Generation: 856 && Fitness individual 0: 168300, home_venue: 0, q1: 5000, q2: 0
Generation: 857 && Fitness individual 0: 168300, home_venue: 0, q1: 5000, q2: 0
Generation: 858 && Fitness individual 0: 168300, home_venue: 0, q1: 5000, q2: 0
Generation: 859 && Fitness individual 0: 168300, home_venue: 0, q1: 5000, q2: 0
Generation: 860 && Fitness individual 0: 168300, home_venue: 0, q1: 5000, q2: 0
Generation: 861 && Fitness individual 0: 168300, home_venue: 0, q1: 5000, q2: 0
Generation: 862 && Fitness individual 0: 168300, home_venue: 0, q1: 5000, q2: 0
Generation: 863 && Fitness individual 0: 168300, home_venue: 0, q1: 5000, q2: 0
Generation: 864 && Fitness individual 0: 168300, home_venue: 0, q1: 5000, q2: 0
Generation: 865 && Fitness individual 0: 168300, home_venue: 0, q1: 5000, q2: 0
Generation: 866 && Fitness individual 0: 168300, home_venue: 0, q1: 5000, q2: 0
Generation: 867 && Fitness individual 0: 168300, home_venue: 0, q1: 5000, q2: 0
Generation: 868 && Fitness individual 0: 168300, home_venue: 0, q1: 5000, q2: 0
Generation: 869 && Fitness individual 0: 168300, home_venue: 0, q1: 5000, q2: 0
Generation: 870 && Fitness individual 0: 168300, home_venue: 0, q1: 5000, q2: 0
Generation: 871 && Fitness individual 0: 168300, home_venue: 0, q1: 5000, q2: 0
Generation: 872 && Fitness individual 0: 168300, home_venue: 0, q1: 5000, q2: 0
Generation: 873 && Fitness individual 0: 168300, home_venue: 0, q1: 5000, q2: 0
Generation: 874 && Fitness individual 0: 168300, home_venue: 0, q1: 5000, q2: 0
Generation: 875 && Fitness individual 0: 168300, home_venue: 0, q1: 5000, q2: 0
Generation: 876 && Fitness individual 0: 168300, home_venue: 0, q1: 5000, q2: 0
Generation: 877 && Fitness individual 0: 168300, home_venue: 0, q1: 5000, q2: 0
Generation: 878 && Fitness individual 0: 168300, home_venue: 0, q1: 5000, q2: 0
Generation: 879 && Fitness individual 0: 168300, home_venue: 0, q1: 5000, q2: 0
Generation: 880 && Fitness individual 0: 168300, home_venue: 0, q1: 5000, q2: 0
Generation: 881 && Fitness individual 0: 168300, home_venue: 0, q1: 5000, q2: 0
Generation: 882 && Fitness individual 0: 168300, home_venue: 0, q1: 5000, q2: 0
Generation: 883 && Fitness individual 0: 168300, home_venue: 0, q1: 5000, q2: 0
Generation: 884 && Fitness individual 0: 168300, home_venue: 0, q1: 5000, q2: 0
Generation: 885 && Fitness individual 0: 168300, home_venue: 0, q1: 5000, q2: 0
Generation: 886 && Fitness individual 0: 168300, home_venue: 0, q1: 5000, q2: 0
Generation: 887 && Fitness individual 0: 168300, home_venue: 0, q1: 5000, q2: 0
Generation: 888 && Fitness individual 0: 168300, home_venue: 0, q1: 5000, q2: 0
Generation: 889 && Fitness individual 0: 168300, home_venue: 0, q1: 5000, q2: 0
Generation: 890 && Fitness individual 0: 168300, home_venue: 0, q1: 5000, q2: 0
Generation: 891 && Fitness individual 0: 168300, home_venue: 0, q1: 5000, q2: 0
Generation: 892 && Fitness individual 0: 168300, home_venue: 0, q1: 5000, q2: 0
Generation: 893 && Fitness individual 0: 168300, home_venue: 0, q1: 5000, q2: 0
Generation: 894 && Fitness individual 0: 168300, home_venue: 0, q1: 5000, q2: 0
Generation: 895 && Fitness individual 0: 168300, home_venue: 0, q1: 5000, q2: 0
Generation: 896 && Fitness individual 0: 168300, home_venue: 0, q1: 5000, q2: 0
Generation: 897 && Fitness individual 0: 168300, home_venue: 0, q1: 5000, q2: 0
Generation: 898 && Fitness individual 0: 168300, home_venue: 0, q1: 5000, q2: 0
Generation: 899 && Fitness individual 0: 168300, home_venue: 0, q1: 5000, q2: 0
Generation: 900 && Fitness individual 0: 168300, home_venue: 0, q1: 5000, q2: 0
Generation: 901 && Fitness individual 0: 168300, home_venue: 0, q1: 5000, q2: 0
Generation: 902 && Fitness individual 0: 168300, home_venue: 0, q1: 5000, q2: 0
Generation: 903 && Fitness individual 0: 168300, home_venue: 0, q1: 5000, q2: 0
Generation: 904 && Fitness individual 0: 168300, home_venue: 0, q1: 5000, q2: 0
Generation: 905 && Fitness individual 0: 168300, home_venue: 0, q1: 5000, q2: 0
Generation: 906 && Fitness individual 0: 168300, home_venue: 0, q1: 5000, q2: 0
Generation: 907 && Fitness individual 0: 168300, home_venue: 0, q1: 5000, q2: 0
Generation: 908 && Fitness individual 0: 168300, home_venue: 0, q1: 5000, q2: 0
Generation: 909 && Fitness individual 0: 168300, home_venue: 0, q1: 5000, q2: 0
Generation: 910 && Fitness individual 0: 168300, home_venue: 0, q1: 5000, q2: 0
Generation: 911 && Fitness individual 0: 168300, home_venue: 0, q1: 5000, q2: 0
Generation: 912 && Fitness individual 0: 168300, home_venue: 0, q1: 5000, q2: 0
Generation: 913 && Fitness individual 0: 168300, home_venue: 0, q1: 5000, q2: 0
Generation: 914 && Fitness individual 0: 167804, home_venue: 0, q1: 5000, q2: 0
Generation: 915 && Fitness individual 0: 167804, home_venue: 0, q1: 5000, q2: 0
Generation: 916 && Fitness individual 0: 167804, home_venue: 0, q1: 5000, q2: 0
Generation: 917 && Fitness individual 0: 167804, home_venue: 0, q1: 5000, q2: 0
Generation: 918 && Fitness individual 0: 167804, home_venue: 0, q1: 5000, q2: 0
Generation: 919 && Fitness individual 0: 167804, home_venue: 0, q1: 5000, q2: 0
Generation: 920 && Fitness individual 0: 167804, home_venue: 0, q1: 5000, q2: 0
Generation: 921 && Fitness individual 0: 167804, home_venue: 0, q1: 5000, q2: 0
Generation: 922 && Fitness individual 0: 167804, home_venue: 0, q1: 5000, q2: 0
Generation: 923 && Fitness individual 0: 167804, home_venue: 0, q1: 5000, q2: 0
Generation: 924 && Fitness individual 0: 167804, home_venue: 0, q1: 5000, q2: 0
Generation: 925 && Fitness individual 0: 167804, home_venue: 0, q1: 5000, q2: 0
Generation: 926 && Fitness individual 0: 167804, home_venue: 0, q1: 5000, q2: 0
Generation: 927 && Fitness individual 0: 167804, home_venue: 0, q1: 5000, q2: 0
Generation: 928 && Fitness individual 0: 167804, home_venue: 0, q1: 5000, q2: 0
Generation: 929 && Fitness individual 0: 166831, home_venue: 0, q1: 0, q2: 0
Generation: 930 && Fitness individual 0: 166831, home_venue: 0, q1: 0, q2: 0
Generation: 931 && Fitness individual 0: 166831, home_venue: 0, q1: 0, q2: 0
Generation: 932 && Fitness individual 0: 166831, home_venue: 0, q1: 0, q2: 0
Generation: 933 && Fitness individual 0: 166831, home_venue: 0, q1: 0, q2: 0
Generation: 934 && Fitness individual 0: 166831, home_venue: 0, q1: 0, q2: 0
Generation: 935 && Fitness individual 0: 166831, home_venue: 0, q1: 0, q2: 0
Generation: 936 && Fitness individual 0: 166831, home_venue: 0, q1: 0, q2: 0
Generation: 937 && Fitness individual 0: 166831, home_venue: 0, q1: 0, q2: 0
Generation: 938 && Fitness individual 0: 166831, home_venue: 0, q1: 0, q2: 0
Generation: 939 && Fitness individual 0: 166831, home_venue: 0, q1: 0, q2: 0
Generation: 940 && Fitness individual 0: 166831, home_venue: 0, q1: 0, q2: 0
Generation: 941 && Fitness individual 0: 166831, home_venue: 0, q1: 0, q2: 0
Generation: 942 && Fitness individual 0: 166831, home_venue: 0, q1: 0, q2: 0
Generation: 943 && Fitness individual 0: 166831, home_venue: 0, q1: 0, q2: 0
Generation: 944 && Fitness individual 0: 166831, home_venue: 0, q1: 0, q2: 0
Generation: 945 && Fitness individual 0: 166831, home_venue: 0, q1: 0, q2: 0
Generation: 946 && Fitness individual 0: 166831, home_venue: 0, q1: 0, q2: 0
Generation: 947 && Fitness individual 0: 166831, home_venue: 0, q1: 0, q2: 0
Generation: 948 && Fitness individual 0: 166831, home_venue: 0, q1: 0, q2: 0
Generation: 949 && Fitness individual 0: 166831, home_venue: 0, q1: 0, q2: 0
Generation: 950 && Fitness individual 0: 166831, home_venue: 0, q1: 0, q2: 0
Generation: 951 && Fitness individual 0: 166831, home_venue: 0, q1: 0, q2: 0
Generation: 952 && Fitness individual 0: 166831, home_venue: 0, q1: 0, q2: 0
Generation: 953 && Fitness individual 0: 166831, home_venue: 0, q1: 0, q2: 0
Generation: 954 && Fitness individual 0: 166831, home_venue: 0, q1: 0, q2: 0
Generation: 955 && Fitness individual 0: 166831, home_venue: 0, q1: 0, q2: 0
Generation: 956 && Fitness individual 0: 166831, home_venue: 0, q1: 0, q2: 0
Generation: 957 && Fitness individual 0: 166831, home_venue: 0, q1: 0, q2: 0
Generation: 958 && Fitness individual 0: 166831, home_venue: 0, q1: 0, q2: 0

Maximum run time of 2 hours reached before reaching 10000000!!

Generation: 958
~~~~~~~~~~~~~~~~

Fitness: 166831
Umpire 0:   9 13 12 14 10 8 11 6 2 4 3 8 13 1 11 7 4 10 13 9 2 11 12 13 5 8 
Umpire 1:   5 8 14 12 4 3 9 7 14 6 10 4 8 14 1 12 13 3 7 14 11 2 3 5 7 1 
Umpire 2:   13 11 2 8 9 5 12 13 7 3 2 6 1 4 3 9 6 12 14 8 5 1 4 10 11 6 
Umpire 3:   12 14 13 3 2 1 7 8 13 14 11 12 10 5 7 4 8 9 6 2 3 12 10 1 2 3 
Umpire 4:   11 5 8 2 6 11 1 4 10 5 9 7 4 10 5 11 12 13 9 10 7 3 6 2 14 5 
Umpire 5:   1 9 10 6 7 12 13 14 1 2 12 9 6 3 2 5 7 14 10 11 4 8 1 14 13 11 
Umpire 6:   4 7 5 10 1 9 6 12 4 10 8 3 7 11 9 2 3 6 1 5 8 4 13 9 6 14 

Home venue constraint?: 0
Q1 (Q1=4) constraint?: 0
Q2 (Q2=1) constraint?: 0
Population Size: 1000
Time taken by loop: 7201 seconds
Average time per generation: 0 microseconds, or around 0 miliseconds
