
Generation: 1 && Fitness individual 0: 1247452, home_venue: 95000, q1: 590000, q2: 370000
Generation: 635 && Fitness individual 0: 465919, home_venue: 5000, q1: 190000, q2: 65000
Generation: 636 && Fitness individual 0: 465919, home_venue: 5000, q1: 190000, q2: 65000
Generation: 637 && Fitness individual 0: 465919, home_venue: 5000, q1: 190000, q2: 65000
Generation: 638 && Fitness individual 0: 465919, home_venue: 5000, q1: 190000, q2: 65000
Generation: 639 && Fitness individual 0: 465919, home_venue: 5000, q1: 190000, q2: 65000
Generation: 640 && Fitness individual 0: 465919, home_venue: 5000, q1: 190000, q2: 65000
Generation: 641 && Fitness individual 0: 465919, home_venue: 5000, q1: 190000, q2: 65000
Generation: 642 && Fitness individual 0: 465919, home_venue: 5000, q1: 190000, q2: 65000
Generation: 643 && Fitness individual 0: 465919, home_venue: 5000, q1: 190000, q2: 65000
Generation: 644 && Fitness individual 0: 465919, home_venue: 5000, q1: 190000, q2: 65000
Generation: 645 && Fitness individual 0: 465919, home_venue: 5000, q1: 190000, q2: 65000
Generation: 646 && Fitness individual 0: 465919, home_venue: 5000, q1: 190000, q2: 65000
Generation: 647 && Fitness individual 0: 465919, home_venue: 5000, q1: 190000, q2: 65000
Generation: 648 && Fitness individual 0: 465919, home_venue: 5000, q1: 190000, q2: 65000
Generation: 649 && Fitness individual 0: 463937, home_venue: 5000, q1: 185000, q2: 65000
Generation: 650 && Fitness individual 0: 463937, home_venue: 5000, q1: 185000, q2: 65000
Generation: 651 && Fitness individual 0: 463937, home_venue: 5000, q1: 185000, q2: 65000
Generation: 652 && Fitness individual 0: 463937, home_venue: 5000, q1: 185000, q2: 65000
Generation: 653 && Fitness individual 0: 463937, home_venue: 5000, q1: 185000, q2: 65000
Generation: 654 && Fitness individual 0: 463937, home_venue: 5000, q1: 185000, q2: 65000
Generation: 655 && Fitness individual 0: 457517, home_venue: 5000, q1: 175000, q2: 65000
Generation: 656 && Fitness individual 0: 457517, home_venue: 5000, q1: 175000, q2: 65000
Generation: 657 && Fitness individual 0: 457517, home_venue: 5000, q1: 175000, q2: 65000
Generation: 658 && Fitness individual 0: 457517, home_venue: 5000, q1: 175000, q2: 65000
Generation: 659 && Fitness individual 0: 457517, home_venue: 5000, q1: 175000, q2: 65000
Generation: 660 && Fitness individual 0: 457517, home_venue: 5000, q1: 175000, q2: 65000
Generation: 661 && Fitness individual 0: 457517, home_venue: 5000, q1: 175000, q2: 65000
Generation: 662 && Fitness individual 0: 457517, home_venue: 5000, q1: 175000, q2: 65000
Generation: 663 && Fitness individual 0: 457517, home_venue: 5000, q1: 175000, q2: 65000
Generation: 664 && Fitness individual 0: 457517, home_venue: 5000, q1: 175000, q2: 65000
Generation: 665 && Fitness individual 0: 457517, home_venue: 5000, q1: 175000, q2: 65000
Generation: 666 && Fitness individual 0: 457517, home_venue: 5000, q1: 175000, q2: 65000
Generation: 667 && Fitness individual 0: 457517, home_venue: 5000, q1: 175000, q2: 65000
Generation: 668 && Fitness individual 0: 457517, home_venue: 5000, q1: 175000, q2: 65000
Generation: 669 && Fitness individual 0: 457517, home_venue: 5000, q1: 175000, q2: 65000
Generation: 670 && Fitness individual 0: 452805, home_venue: 10000, q1: 175000, q2: 55000
Generation: 671 && Fitness individual 0: 452805, home_venue: 10000, q1: 175000, q2: 55000
Generation: 672 && Fitness individual 0: 452805, home_venue: 10000, q1: 175000, q2: 55000
Generation: 673 && Fitness individual 0: 452805, home_venue: 10000, q1: 175000, q2: 55000
Generation: 674 && Fitness individual 0: 452805, home_venue: 10000, q1: 175000, q2: 55000
Generation: 675 && Fitness individual 0: 452805, home_venue: 10000, q1: 175000, q2: 55000
Generation: 676 && Fitness individual 0: 452805, home_venue: 10000, q1: 175000, q2: 55000
Generation: 677 && Fitness individual 0: 452805, home_venue: 10000, q1: 175000, q2: 55000
Generation: 678 && Fitness individual 0: 452805, home_venue: 10000, q1: 175000, q2: 55000
Generation: 679 && Fitness individual 0: 452805, home_venue: 10000, q1: 175000, q2: 55000
Generation: 680 && Fitness individual 0: 452805, home_venue: 10000, q1: 175000, q2: 55000
Generation: 681 && Fitness individual 0: 452805, home_venue: 10000, q1: 175000, q2: 55000
Generation: 682 && Fitness individual 0: 452805, home_venue: 10000, q1: 175000, q2: 55000
Generation: 683 && Fitness individual 0: 452805, home_venue: 10000, q1: 175000, q2: 55000
Generation: 684 && Fitness individual 0: 452805, home_venue: 10000, q1: 175000, q2: 55000
Generation: 685 && Fitness individual 0: 452805, home_venue: 10000, q1: 175000, q2: 55000
Generation: 686 && Fitness individual 0: 452805, home_venue: 10000, q1: 175000, q2: 55000
Generation: 687 && Fitness individual 0: 452805, home_venue: 10000, q1: 175000, q2: 55000
Generation: 688 && Fitness individual 0: 452805, home_venue: 10000, q1: 175000, q2: 55000
Generation: 689 && Fitness individual 0: 452805, home_venue: 10000, q1: 175000, q2: 55000
Generation: 690 && Fitness individual 0: 452805, home_venue: 10000, q1: 175000, q2: 55000
Generation: 691 && Fitness individual 0: 452805, home_venue: 10000, q1: 175000, q2: 55000
Generation: 692 && Fitness individual 0: 452805, home_venue: 10000, q1: 175000, q2: 55000
Generation: 693 && Fitness individual 0: 452805, home_venue: 10000, q1: 175000, q2: 55000
Generation: 694 && Fitness individual 0: 452805, home_venue: 10000, q1: 175000, q2: 55000
Generation: 695 && Fitness individual 0: 452805, home_venue: 10000, q1: 175000, q2: 55000
Generation: 696 && Fitness individual 0: 452805, home_venue: 10000, q1: 175000, q2: 55000
Generation: 697 && Fitness individual 0: 452805, home_venue: 10000, q1: 175000, q2: 55000
Generation: 698 && Fitness individual 0: 452805, home_venue: 10000, q1: 175000, q2: 55000
Generation: 699 && Fitness individual 0: 452805, home_venue: 10000, q1: 175000, q2: 55000
Generation: 700 && Fitness individual 0: 452805, home_venue: 10000, q1: 175000, q2: 55000
Generation: 701 && Fitness individual 0: 452805, home_venue: 10000, q1: 175000, q2: 55000
Generation: 702 && Fitness individual 0: 452805, home_venue: 10000, q1: 175000, q2: 55000
Generation: 703 && Fitness individual 0: 452805, home_venue: 10000, q1: 175000, q2: 55000
Generation: 704 && Fitness individual 0: 452805, home_venue: 10000, q1: 175000, q2: 55000
Generation: 705 && Fitness individual 0: 452805, home_venue: 10000, q1: 175000, q2: 55000

Maximum run time of 2 hours reached before reaching 10000000!!

Generation: 705
~~~~~~~~~~~~~~~~

Fitness: 452805
Umpire 0:   16 13 14 10 12 8 11 16 15 6 5 16 3 7 14 3 1 6 4 1 2 7 6 8 3 10 3 2 5 4 
Umpire 1:   11 12 15 16 13 12 14 9 8 14 6 15 7 4 10 13 2 3 1 5 6 9 4 5 2 6 1 3 9 8 
Umpire 2:   9 14 10 11 9 7 16 10 12 4 15 5 16 3 8 9 10 15 2 11 13 4 8 7 5 1 2 4 11 3 
Umpire 3:   14 15 12 13 10 16 9 14 11 7 13 12 15 11 15 5 8 10 13 9 4 6 7 3 1 7 11 5 2 6 
Umpire 4:   13 11 16 14 11 6 15 12 16 15 10 4 13 8 5 14 16 1 6 7 8 3 2 9 7 4 5 1 4 5 
Umpire 5:   10 9 11 12 16 15 12 13 9 11 16 13 8 12 6 1 4 14 3 2 10 5 1 2 6 5 7 9 3 1 
Umpire 6:   15 10 9 15 14 14 13 8 7 16 14 11 12 13 2 7 6 8 10 12 1 2 5 1 4 3 10 6 8 9 
Umpire 7:   12 16 13 9 15 11 10 15 14 8 7 6 4 16 13 12 14 2 8 3 5 1 3 11 12 2 4 7 1 2 

Home venue constraint?: 10000
Q1 (Q1=6) constraint?: 175000
Q2 (Q2=2) constraint?: 55000
Population Size: 1000
Time taken by loop: 7202 seconds
Average time per generation: 0 microseconds, or around 0 miliseconds
